geo,year,sugar_sweeteners_stock_variation_fea
73,2012,0
73,2013,0
79,1961,673
79,1962,251
79,1963,-469
79,1964,-113
79,1965,129
73,2011,2
75,2003,8
73,2001,24
73,1999,-35
75,2005,7
75,2006,24
75,2007,-10
75,2008,13
75,2009,25
75,2010,-38
75,2011,32
73,2000,40
75,2012,1
73,1992,-22
73,1993,0
73,1994,19
73,1995,0
73,1996,3
73,1997,-60
73,1998,-17
75,2013,1
81,1994,0
81,1995,0
81,1996,0
86,1992,2
86,1993,1
86,1994,2
86,1995,2
86,1996,0
86,1997,0
86,1998,-2
86,1991,1
86,1999,-1
86,2001,-1
86,2002,-1
86,2003,-2
86,2004,0
86,2005,0
86,2006,-1
86,2007,-2
86,2000,-1
86,2008,2
86,1990,-1
86,1988,-1
86,1972,0
86,1973,0
86,1974,1
86,1975,0
86,1976,1
86,1977,-1
86,1978,-1
86,1989,0
86,1979,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,-1
86,1986,0
86,1987,-1
86,1980,0
86,1971,0
86,2009,-1
86,2011,0
89,1979,19
89,1980,65
89,1981,6
89,1982,-176
89,1983,-9
89,1984,-9
89,1985,-12
89,1978,-35
89,1986,-2
89,1988,76
89,1989,37
89,1990,-79
89,1991,12
89,1992,82
89,1993,-10
89,1994,-10
89,1987,-17
86,2010,-1
89,1977,9
89,1975,20
86,2012,1
86,2013,3
89,1961,0
89,1962,-2
89,1963,-2
89,1964,4
89,1965,3
89,1976,-27
89,1966,4
89,1968,21
89,1969,-7
89,1970,4
89,1971,0
89,1972,5
89,1973,22
89,1974,-20
89,1967,-5
86,1970,0
86,1969,-1
86,1968,-1
84,1964,-7
84,1965,22
84,1966,19
84,1967,0
84,1968,-15
84,1969,-27
84,1970,-13
84,1963,-17
84,1971,33
84,1973,28
84,1974,-9
84,1975,-130
84,1976,-88
84,1977,40
84,1978,-19
84,1979,57
84,1972,1
84,1980,62
84,1962,-18
81,2013,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,-87
81,2002,-87
81,2003,-65
84,1961,-7
81,2004,-43
81,2006,-33
81,2007,133
81,2008,193
81,2009,3
81,2010,0
81,2011,0
81,2012,0
81,2005,-14
84,1981,-159
84,1982,-8
84,1983,33
84,2005,-69
84,2006,128
84,2007,-56
84,2008,-61
84,2009,-43
84,2010,17
84,2011,-9
84,2004,-37
84,2012,-34
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
84,2013,-34
84,2003,152
84,2002,46
84,2001,26
84,1984,130
84,1985,-13
84,1986,59
84,1987,108
84,1988,-56
84,1989,-168
84,1990,14
84,1991,69
84,1992,-6
84,1993,-40
84,1994,47
84,1995,-61
84,1996,-7
84,1997,-137
84,1998,124
84,1999,39
84,2000,-122
75,1964,0
89,1995,-9
75,1963,0
75,1961,0
62,1988,28
62,1989,-7
62,1990,11
62,1991,0
62,1992,3
66,1961,4
66,1962,-36
62,1987,24
66,1963,-15
66,1965,8
66,1966,-52
66,1967,41
66,1968,-37
66,1969,33
66,1970,-10
66,1971,34
66,1964,17
66,1972,-7
62,1986,16
62,1984,0
62,1968,5
62,1969,11
62,1970,5
62,1971,1
62,1972,-2
62,1973,1
62,1974,0
62,1985,8
62,1975,-19
62,1977,-17
62,1978,-62
62,1979,8
62,1980,13
62,1981,-10
62,1982,6
62,1983,-10
62,1976,10
62,1967,-10
66,1973,-11
66,1975,5
66,1996,67
66,1997,-19
66,1998,-41
66,1999,-53
66,2000,3
66,2001,-7
66,2002,-2
66,1995,10
66,2003,-6
66,2005,49
66,2006,-12
66,2007,3
66,2008,-20
66,2009,45
66,2010,-1
66,2011,-13
66,2004,-47
66,1974,5
66,1994,-37
66,1992,-42
66,1976,-17
66,1977,-18
66,1978,-33
66,1979,-24
66,1980,64
66,1981,-44
66,1982,-57
66,1993,17
66,1983,73
66,1985,81
66,1986,-158
66,1987,45
66,1988,65
66,1989,-42
66,1990,8
66,1991,63
66,1984,-87
66,2012,14
62,1966,-15
62,1964,-1
60,2004,-64
60,2005,13
60,2006,36
60,2007,-24
60,2008,-20
60,2009,-18
60,2010,76
60,2003,-14
60,2011,-50
60,2013,54
63,1992,0
63,1993,0
63,1994,-1
63,1995,0
63,1996,0
63,1997,-16
60,2012,7
63,1998,-11
60,2002,-5
60,2000,-13
60,1984,-52
60,1985,0
60,1986,-18
60,1987,-51
60,1988,62
60,1989,26
60,1990,6
60,2001,35
60,1991,-7
60,1993,-4
60,1994,-28
60,1995,-25
60,1996,2
60,1997,12
60,1998,22
60,1999,6
60,1992,5
62,1965,1
63,1999,11
63,2001,3
238,2001,-32
238,2002,33
238,2003,0
238,2004,0
238,2005,0
238,2006,-43
238,2007,43
238,2000,33
238,2008,-43
238,2010,-76
238,2011,0
238,2012,-98
238,2013,0
62,1961,-2
62,1962,6
62,1963,1
238,2009,43
63,2000,8
238,1999,-33
238,1997,11
63,2002,-17
63,2003,-46
63,2004,-5
63,2005,40
63,2006,24
63,2007,-7
63,2008,10
238,1998,0
63,2009,-11
63,2011,6
63,2012,4
63,2013,1
238,1993,0
238,1994,0
238,1995,0
238,1996,-22
63,2010,8
66,2013,-119
67,1961,5
67,1962,-5
68,2011,-657
68,2012,-86
68,2013,-456
74,1961,0
74,1962,0
74,1963,0
74,1964,0
68,2010,99
74,1965,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,-1
74,1972,1
74,1973,1
74,1966,0
74,1974,0
68,2009,-36
68,2007,-145
68,1991,-54
68,1992,-121
68,1993,59
68,1994,29
68,1995,115
68,1996,-10
68,1997,-232
68,2008,-97
68,1998,417
68,2000,401
68,2001,922
68,2002,-365
68,2003,407
68,2004,-312
68,2005,26
68,2006,578
68,1999,-160
68,1990,-292
74,1975,0
74,1977,-1
74,1998,-4
74,1999,-5
74,2000,1
74,2001,1
74,2002,1
74,2003,7
74,2004,5
74,1997,-5
74,2005,12
74,2007,2
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,-7
74,2006,3
74,1976,0
74,1996,-7
74,1994,0
74,1978,-2
74,1979,-3
74,1980,2
74,1981,0
74,1982,1
74,1983,0
74,1984,-3
74,1995,-6
74,1985,0
74,1987,0
74,1988,-1
74,1989,-1
74,1990,-2
74,1991,0
74,1992,3
74,1993,0
74,1986,0
68,1989,213
68,1988,-147
68,1987,106
67,1983,-58
67,1984,21
67,1985,18
67,1986,-10
67,1987,31
67,1988,2
67,1989,-22
67,1982,-67
67,1990,33
67,1992,37
67,1993,20
67,1994,-27
67,1995,22
67,1996,54
67,1997,0
67,1998,40
67,1991,0
67,1999,-38
67,1981,57
67,1979,3
67,1963,-33
67,1964,-40
67,1965,31
67,1966,-13
67,1967,-24
67,1968,-7
67,1969,4
67,1980,-29
67,1970,5
67,1972,1
67,1973,7
67,1974,5
67,1975,-28
67,1976,10
67,1977,11
67,1978,-50
67,1971,-1
67,2000,38
67,2001,-7
67,2002,9
68,1971,-248
68,1972,106
68,1973,359
68,1974,83
68,1975,-565
68,1976,169
68,1977,-798
68,1970,4
68,1978,1
68,1980,-77
68,1981,-1242
68,1982,-376
68,1983,460
68,1984,84
68,1985,-322
68,1986,31
68,1979,-473
68,1969,-538
68,1968,-305
68,1967,305
67,2003,0
67,2004,-11
67,2005,-22
67,2006,-11
67,2007,13
67,2008,24
67,2009,-46
67,2010,-3
67,2011,-60
67,2012,-11
67,2013,-43
68,1961,194
68,1962,169
68,1963,51
68,1964,-543
68,1965,-135
68,1966,233
75,1962,0
89,1996,-15
89,1997,-14
89,1998,-74
100,1997,1419
100,1998,960
100,1999,-1658
100,2000,-1441
100,2001,253
100,2002,1097
100,2003,788
100,1996,-2087
100,2004,3078
100,2006,564
100,2007,-5112
100,2008,-2125
100,2009,4561
100,2010,2225
100,2011,738
100,2012,-342
100,2005,4277
100,2013,-773
100,1995,-1852
100,1993,1788
100,1977,-893
100,1978,-1544
100,1979,1149
100,1980,492
100,1981,-1106
100,1982,-3231
100,1983,-2380
100,1994,-391
100,1984,1413
100,1986,-210
100,1987,-1096
100,1988,-752
100,1989,725
100,1990,-379
100,1991,-790
100,1992,-1407
100,1985,97
100,1976,288
101,1961,-118
101,1963,37
101,1984,502
101,1985,300
101,1986,148
101,1987,11
101,1988,115
101,1989,-67
101,1990,-74
101,1983,268
101,1991,-215
101,1993,-279
101,1994,211
101,1995,203
101,1996,-304
101,1997,-219
101,1998,259
101,1999,-1001
101,1992,-321
101,1962,11
101,1982,-327
101,1980,53
101,1964,47
101,1965,-27
101,1966,-96
101,1967,56
101,1968,24
101,1969,-5
101,1970,-1
101,1981,-133
101,1971,-26
101,1973,35
101,1974,-53
101,1975,51
101,1976,-13
101,1977,48
101,1978,-286
101,1979,-34
101,1972,40
101,2000,-131
100,1975,-424
100,1973,-216
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,-1
99,1969,1
99,1977,0
99,1979,0
99,1980,0
99,1981,0
99,1982,1
99,1983,0
99,1984,0
99,1985,0
99,1978,0
99,1986,0
99,1968,-1
99,1966,1
97,2003,113
97,2004,-221
97,2005,-241
97,2006,-184
97,2007,-383
97,2008,-115
97,2009,-34
99,1967,1
97,2010,278
97,2012,196
97,2013,182
99,1961,-1
99,1962,-1
99,1963,2
99,1964,0
99,1965,-1
97,2011,110
100,1974,70
99,1987,0
99,1989,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
100,1961,-739
100,1962,225
100,1963,966
99,2009,0
100,1964,-31
100,1966,-375
100,1967,681
100,1968,126
100,1969,-932
100,1970,-834
100,1971,729
100,1972,846
100,1965,-571
99,1988,0
99,2008,0
99,2006,0
99,1990,-1
99,1991,0
99,1992,0
99,1993,1
99,1994,1
99,1995,0
99,1996,0
99,2007,0
99,1997,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,1998,0
101,2001,201
101,2002,337
101,2003,62
103,1999,-38
103,2000,-22
103,2001,-11
103,2002,-141
103,2003,109
103,2004,-76
103,2005,54
103,1998,0
103,2006,-120
103,2008,-272
103,2009,87
103,2010,109
103,2011,-196
103,2012,0
103,2013,0
104,1961,3
103,2007,163
104,1962,-1
103,1997,-22
103,1995,71
103,1979,-52
103,1980,-196
103,1981,65
103,1982,-87
103,1983,143
103,1984,-8
103,1985,3
103,1996,11
103,1986,68
103,1988,43
103,1989,1
103,1990,38
103,1991,144
103,1992,-226
103,1993,22
103,1994,98
103,1987,33
103,1978,12
104,1963,13
104,1965,16
104,1986,-4
104,1987,-31
104,1988,0
104,1989,15
104,1990,-3
104,1991,5
104,1992,7
104,1985,42
104,1993,20
104,1995,4
104,1996,-7
104,1997,36
104,1998,-21
104,1999,-27
104,2000,-19
104,2001,8
104,1994,-21
104,1964,2
104,1984,-25
104,1982,-45
104,1966,-16
104,1967,-33
104,1968,-7
104,1969,16
104,1970,20
104,1971,-28
104,1972,-12
104,1983,-9
104,1973,-9
104,1975,-14
104,1976,-2
104,1977,5
104,1978,-14
104,1979,21
104,1980,24
104,1981,-18
104,1974,8
103,1977,-57
103,1976,70
103,1975,57
102,1971,33
102,1972,-3
102,1973,-91
102,1974,-35
102,1975,-290
102,1976,76
102,1977,-82
102,1970,74
102,1978,313
102,1980,88
102,1981,-141
102,1982,-629
102,1983,-31
102,1984,-41
102,1985,67
102,1986,89
102,1979,-837
102,1987,192
102,1969,35
102,1967,3
101,2004,620
101,2005,-397
101,2006,-368
101,2007,-1772
101,2008,14
101,2009,-201
101,2010,-125
102,1968,1
101,2011,-691
101,2013,-1138
102,1961,-107
102,1962,131
102,1963,120
102,1964,-88
102,1965,29
102,1966,4
101,2012,-776
102,1988,356
102,1989,274
102,1990,-104
102,2012,-189
102,2013,-126
103,1961,-85
103,1962,-59
103,1963,55
103,1964,57
103,1965,-239
102,2011,-201
103,1966,27
103,1968,9
103,1969,5
103,1970,55
103,1971,7
103,1972,104
103,1973,-136
103,1974,-61
103,1967,-64
102,2010,-995
102,2009,675
102,2008,508
102,1991,-223
102,1992,-151
102,1993,243
102,1994,180
102,1995,-425
102,1996,99
102,1997,-447
102,1998,-85
102,1999,-510
102,2000,-159
102,2001,94
102,2002,-314
102,2003,-10
102,2004,351
102,2005,102
102,2006,-1370
102,2007,-923
97,2002,45
97,2001,-97
97,2000,87
97,1999,24
175,1994,0
175,1995,0
175,1996,0
175,1997,-2
175,1998,2
175,1999,0
175,2000,-7
175,1993,1
175,2001,4
175,2003,0
175,2004,-7
175,2005,0
175,2006,-7
175,2007,-7
175,2008,1
175,2009,-3
175,2002,2
175,2010,-3
175,1992,1
175,1990,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1991,0
175,1981,0
175,1983,-1
175,1984,0
175,1985,0
175,1986,1
175,1987,0
175,1988,-1
175,1989,-1
175,1982,-1
175,1973,0
175,2011,3
175,2013,9
91,1981,2
91,1982,2
91,1983,-2
91,1984,-1
91,1985,0
91,1986,1
91,1987,8
91,1980,-14
91,1988,7
91,1990,-1
91,1991,-14
91,1992,-8
91,1993,9
91,1994,0
91,1995,-11
91,1996,-7
91,1989,12
175,2012,12
91,1979,1
91,1977,8
91,1961,12
91,1962,11
91,1963,-19
91,1964,2
91,1965,29
91,1966,15
91,1967,-24
91,1978,-7
91,1968,4
91,1970,-20
91,1971,-22
91,1972,2
91,1973,-15
91,1974,-11
91,1975,17
91,1976,-5
91,1969,13
175,1972,0
175,1971,0
175,1970,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1965,0
90,1973,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1974,0
90,1982,0
90,1964,0
90,1962,0
89,1999,-16
89,2000,81
89,2001,-28
89,2002,-17
89,2003,6
89,2004,-21
89,2005,-13
90,1963,0
89,2006,36
89,2008,-15
89,2009,-5
89,2010,109
89,2011,-6
89,2012,-50
89,2013,93
90,1961,0
89,2007,-16
90,1983,0
90,1984,0
90,1985,0
90,2007,-11
90,2008,-29
90,2009,-1
90,2010,12
90,2011,-10
90,2012,0
90,2013,0
90,2006,-11
175,1961,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1962,0
90,2005,-5
90,2004,0
90,2003,-5
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,-11
90,1996,11
90,1997,0
90,1998,0
90,1999,-11
90,2000,11
90,2001,-5
90,2002,5
91,1997,-9
104,2003,-96
91,1998,-18
91,2000,20
95,1996,-34
95,1997,-39
95,1998,-15
95,1999,-18
95,2000,-83
95,2001,36
95,2002,46
95,1995,-16
95,2003,-26
95,2005,5
95,2006,19
95,2007,-46
95,2008,-14
95,2009,16
95,2010,13
95,2011,-12
95,2004,3
95,2012,-7
95,1994,16
95,1992,-6
95,1976,-1
95,1977,0
95,1978,3
95,1979,2
95,1980,3
95,1981,16
95,1982,-6
95,1993,-1
95,1983,11
95,1985,21
95,1986,-43
95,1987,29
95,1988,47
95,1989,-9
95,1990,16
95,1991,4
95,1984,-13
95,1975,0
95,2013,28
97,1962,-3
97,1983,104
97,1984,-43
97,1985,13
97,1986,-11
97,1987,38
97,1988,28
97,1989,29
97,1982,-6
97,1990,-100
97,1992,227
97,1993,-17
97,1994,-90
97,1995,-35
97,1996,-116
97,1997,-15
97,1998,129
97,1991,-199
97,1961,22
97,1981,-96
97,1979,-67
97,1963,4
97,1964,3
97,1965,-11
97,1966,-34
97,1967,-44
97,1968,-56
97,1969,-10
97,1980,117
97,1970,136
97,1972,-32
97,1973,-24
97,1974,-57
97,1975,6
97,1976,-115
97,1977,-95
97,1978,-85
97,1971,-37
95,1974,-2
95,1973,-7
95,1972,-1
93,1968,-2
93,1969,2
93,1970,-6
93,1971,-4
93,1972,-3
93,1973,-3
93,1974,-9
93,1967,5
93,1975,15
93,1977,-5
93,1978,9
93,1979,-1
93,1980,9
93,1981,-4
93,1982,0
93,1983,-1
93,1976,2
93,1984,7
93,1966,4
93,1964,-9
91,2001,-3
91,2002,-26
91,2003,22
91,2004,-16
91,2005,2
91,2006,18
91,2007,19
93,1965,-7
91,2008,2
91,2010,-56
91,2011,29
91,2012,80
91,2013,-52
93,1961,2
93,1962,-16
93,1963,12
91,2009,-16
93,1985,-8
93,1986,9
93,1987,1
93,2009,37
93,2010,-42
93,2011,40
93,2012,10
93,2013,17
95,1961,0
95,1962,0
93,2008,22
95,1963,0
95,1965,0
95,1966,-4
95,1967,-1
95,1968,-1
95,1969,0
95,1970,-1
95,1971,-1
95,1964,0
93,2007,-42
93,2006,-23
93,2005,4
93,1988,3
93,1989,-8
93,1990,-12
93,1991,17
93,1992,-39
93,1993,-5
93,1994,-9
93,1995,-67
93,1996,-2
93,1997,-9
93,1998,0
93,1999,51
93,2000,33
93,2001,25
93,2002,-13
93,2003,24
93,2004,-11
91,1999,-32
5817,2013,16
