geo,year,wafers_import_quantity_tcl
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,9.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,5603.0
5204,2002,4862.0
5204,2003,9707.0
5204,2004,12219.0
5204,2005,9855.0
5204,2006,9533.0
5204,2007,11530.0
5204,2008,11743.0
5204,2009,11641.0
5204,2010,12910.0
5204,2011,10931.0
5204,2012,15935.0
5204,2013,23928.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,56.0
5206,1967,46.0
5206,1968,54.0
5206,1969,17.0
5206,1970,72.0
5206,1971,27.0
5206,1972,50.0
5206,1973,38.0
5206,1974,10.0
5206,1975,25.0
5206,1976,3.0
5206,1977,523.0
5206,1978,35.0
5206,1979,35.0
5206,1980,79.0
5206,1981,68.0
5206,1982,393.0
5206,1983,105.0
5206,1984,147.0
5206,1985,180.0
5206,1986,10.0
5206,1987,26.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,17.0
5206,1992,246.0
5206,1993,557.0
5206,1994,536.0
5206,1995,448.0
5206,1996,323.0
5206,1997,310.0
5206,1998,154.0
5206,1999,589.0
5206,2000,311.0
5206,2001,252.0
5206,2002,284.0
5206,2003,148.0
5206,2004,1454.0
5206,2005,702.0
5206,2006,1342.0
5206,2007,797.0
5206,2008,862.0
5206,2009,982.0
5206,2010,1437.0
5206,2011,997.0
5206,2012,10124.0
5206,2013,3796.0
5207,1961,0.0
5207,1962,1.0
5207,1963,0.0
5207,1964,1.0
5207,1965,0.0
5207,1966,4.0
5207,1967,3.0
5207,1968,1.0
5207,1969,0.0
5207,1970,6.0
5207,1971,0.0
5207,1972,1.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,6.0
5207,1984,3.0
5207,1985,2.0
5207,1986,2.0
5207,1987,0.0
5207,1988,21.0
5207,1989,73.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,3.0
5207,1998,0.0
5207,1999,8.0
5207,2000,14.0
5207,2001,8.0
5207,2002,2127.0
5207,2003,3177.0
5207,2004,2465.0
5207,2005,4513.0
5207,2006,7975.0
5207,2007,11107.0
5207,2008,8423.0
5207,2009,8943.0
5207,2010,9217.0
5207,2011,11326.0
5207,2012,23579.0
5207,2013,27036.0
5300,1961,23.0
5300,1962,55.0
5300,1963,46.0
5300,1964,57.0
5300,1965,54.0
5300,1966,92.0
5300,1967,145.0
5300,1968,498.0
5300,1969,167.0
5300,1970,199.0
5300,1971,248.0
5300,1972,287.0
5300,1973,163.0
5300,1974,497.0
5300,1975,271.0
5300,1976,205.0
5300,1977,166.0
5300,1978,527.0
5300,1979,626.0
5300,1980,667.0
5300,1981,486.0
5300,1982,858.0
5300,1983,195.0
5300,1984,161.0
5300,1985,181.0
5300,1986,400.0
5300,1987,505.0
5300,1988,175.0
5300,1989,222.0
5300,1990,81.0
5300,1991,103.0
5300,1992,157.0
5300,1993,32.0
5300,1994,137.0
5300,1995,15.0
5300,1996,267.0
5300,1997,913.0
5300,1998,2004.0
5300,1999,1502.0
5300,2000,758.0
5300,2001,1429.0
5300,2002,11566.0
5300,2003,13400.0
5300,2004,15454.0
5300,2005,21401.0
5300,2006,37719.0
5300,2007,18160.0
5300,2008,13138.0
5300,2009,26360.0
5300,2010,22416.0
5300,2011,42577.0
5300,2012,124002.0
5300,2013,136983.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,244.0
5301,2001,14.0
5301,2002,23.0
5301,2003,626.0
5301,2004,2.0
5301,2005,1060.0
5301,2006,10352.0
5301,2007,17.0
5301,2008,4.0
5301,2009,2.0
5301,2010,5.0
5301,2011,18.0
5301,2012,11980.0
5301,2013,11643.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,389.0
5302,1969,35.0
5302,1970,49.0
5302,1971,77.0
5302,1972,114.0
5302,1973,61.0
5302,1974,466.0
5302,1975,192.0
5302,1976,0.0
5302,1977,1.0
5302,1978,77.0
5302,1979,25.0
5302,1980,25.0
5302,1981,50.0
5302,1982,41.0
5302,1983,58.0
5302,1984,51.0
5302,1985,80.0
5302,1986,254.0
5302,1987,312.0
5302,1988,19.0
5302,1989,26.0
5302,1990,22.0
5302,1991,28.0
5302,1992,39.0
5302,1993,30.0
5302,1994,6.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,2425.0
5302,2003,2321.0
5302,2004,2351.0
5302,2005,2826.0
5302,2006,7851.0
5302,2007,3607.0
5302,2008,1866.0
5302,2009,2131.0
5302,2010,3379.0
5302,2011,5957.0
5302,2012,15711.0
5302,2013,20234.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,1.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,6.0
5303,1975,14.0
5303,1976,125.0
5303,1977,43.0
5303,1978,10.0
5303,1979,35.0
5303,1980,0.0
5303,1981,0.0
5303,1982,32.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,183.0
5303,1990,28.0
5303,1991,26.0
5303,1992,44.0
5303,1993,1.0
5303,1994,1.0
5303,1995,15.0
5303,1996,8.0
5303,1997,2.0
5303,1998,15.0
5303,1999,0.0
5303,2000,7.0
5303,2001,32.0
5303,2002,57.0
5303,2003,192.0
5303,2004,253.0
5303,2005,265.0
5303,2006,784.0
5303,2007,1196.0
5303,2008,377.0
5303,2009,377.0
5303,2010,328.0
5303,2011,342.0
5303,2012,2260.0
5303,2013,2752.0
5304,1961,3.0
5304,1962,34.0
5304,1963,21.0
5304,1964,32.0
5304,1965,26.0
5304,1966,58.0
5304,1967,103.0
5304,1968,67.0
5304,1969,105.0
5304,1970,139.0
5304,1971,120.0
5304,1972,15.0
5304,1973,9.0
5304,1974,20.0
5304,1975,11.0
5304,1976,9.0
5304,1977,17.0
5304,1978,11.0
5304,1979,7.0
5304,1980,9.0
5304,1981,19.0
5304,1982,256.0
5304,1983,18.0
5304,1984,73.0
5304,1985,84.0
5304,1986,132.0
5304,1987,144.0
5304,1988,35.0
5304,1989,13.0
5304,1990,16.0
5304,1991,10.0
5304,1992,9.0
5304,1993,1.0
5304,1994,2.0
5304,1995,0.0
5304,1996,227.0
5304,1997,315.0
5304,1998,224.0
5304,1999,236.0
5304,2000,291.0
5304,2001,180.0
5304,2002,4988.0
5304,2003,5131.0
5304,2004,5191.0
5304,2005,9576.0
5304,2006,11330.0
5304,2007,5410.0
5304,2008,5400.0
5304,2009,5216.0
5304,2010,8638.0
5304,2011,19081.0
5304,2012,24926.0
5304,2013,25406.0
5305,1961,20.0
5305,1962,21.0
5305,1963,25.0
5305,1964,25.0
5305,1965,28.0
5305,1966,33.0
5305,1967,42.0
5305,1968,42.0
5305,1969,27.0
5305,1970,11.0
5305,1971,51.0
5305,1972,158.0
5305,1973,93.0
5305,1974,5.0
5305,1975,54.0
5305,1976,71.0
5305,1977,105.0
5305,1978,429.0
5305,1979,559.0
5305,1980,633.0
5305,1981,417.0
5305,1982,529.0
5305,1983,119.0
5305,1984,37.0
5305,1985,17.0
5305,1986,14.0
5305,1987,49.0
5305,1988,121.0
5305,1989,0.0
5305,1990,15.0
5305,1991,39.0
5305,1992,65.0
5305,1993,0.0
5305,1994,128.0
5305,1995,0.0
5305,1996,32.0
5305,1997,596.0
5305,1998,1765.0
5305,1999,1266.0
5305,2000,215.0
5305,2001,1203.0
5305,2002,4073.0
5305,2003,5130.0
5305,2004,7657.0
5305,2005,7674.0
5305,2006,7402.0
5305,2007,7930.0
5305,2008,5491.0
5305,2009,18634.0
5305,2010,10066.0
5305,2011,17179.0
5305,2012,69125.0
5305,2013,76948.0
5400,1961,127.0
5400,1962,169.0
5400,1963,265.0
5400,1964,218.0
5400,1965,247.0
5400,1966,342.0
5400,1967,335.0
5400,1968,545.0
5400,1969,329.0
5400,1970,542.0
5400,1971,598.0
5400,1972,692.0
5400,1973,980.0
5400,1974,995.0
5400,1975,634.0
5400,1976,1018.0
5400,1977,766.0
5400,1978,1111.0
5400,1979,844.0
5400,1980,1150.0
5400,1981,1696.0
5400,1982,1538.0
5400,1983,1572.0
5400,1984,1585.0
5400,1985,2382.0
5400,1986,2074.0
5400,1987,2702.0
5400,1988,3248.0
5400,1989,4461.0
5400,1990,3292.0
5400,1991,3969.0
5400,1992,5008.0
5400,1993,3257.0
5400,1994,4473.0
5400,1995,4263.0
5400,1996,10445.0
5400,1997,11036.0
5400,1998,9895.0
5400,1999,17603.0
5400,2000,15912.0
5400,2001,16203.0
5400,2002,30770.0
5400,2003,44284.0
5400,2004,33778.0
5400,2005,35186.0
5400,2006,36158.0
5400,2007,35102.0
5400,2008,47703.0
5400,2009,43835.0
5400,2010,48238.0
5400,2011,46740.0
5400,2012,686204.0
5400,2013,648306.0
5401,1961,
5401,1962,
5401,1963,
5401,1964,
5401,1965,
5401,1966,
5401,1967,
5401,1968,
5401,1969,
5401,1970,
5401,1971,
5401,1972,
5401,1973,
5401,1974,
5401,1975,
5401,1976,
5401,1977,
5401,1978,
5401,1979,
5401,1980,
5401,1981,
5401,1982,
5401,1983,
5401,1984,
5401,1985,
5401,1986,
5401,1987,
5401,1988,
5401,1989,
5401,1990,
5401,1991,
5401,1992,
5401,1993,
5401,1994,
5401,1995,
5401,1996,63.0
5401,1997,60.0
5401,1998,82.0
5401,1999,63.0
5401,2000,105.0
5401,2001,81.0
5401,2002,7975.0
5401,2003,12111.0
5401,2004,3302.0
5401,2005,3985.0
5401,2006,3280.0
5401,2007,4389.0
5401,2008,4985.0
5401,2009,4346.0
5401,2010,5003.0
5401,2011,3583.0
5401,2012,128671.0
5401,2013,84642.0
5402,1961,4.0
5402,1962,4.0
5402,1963,82.0
5402,1964,82.0
5402,1965,79.0
5402,1966,97.0
5402,1967,97.0
5402,1968,83.0
5402,1969,77.0
5402,1970,73.0
5402,1971,85.0
5402,1972,91.0
5402,1973,382.0
5402,1974,289.0
5402,1975,62.0
5402,1976,100.0
5402,1977,91.0
5402,1978,57.0
5402,1979,1.0
5402,1980,82.0
5402,1981,89.0
5402,1982,103.0
5402,1983,127.0
5402,1984,157.0
5402,1985,102.0
5402,1986,83.0
5402,1987,126.0
5402,1988,154.0
5402,1989,364.0
5402,1990,197.0
5402,1991,263.0
5402,1992,338.0
5402,1993,50.0
5402,1994,77.0
5402,1995,74.0
5402,1996,2067.0
5402,1997,3720.0
5402,1998,1909.0
5402,1999,110.0
5402,2000,118.0
5402,2001,175.0
5402,2002,1237.0
5402,2003,5119.0
5402,2004,421.0
5402,2005,388.0
5402,2006,459.0
5402,2007,585.0
5402,2008,558.0
5402,2009,573.0
5402,2010,532.0
5402,2011,779.0
5402,2012,58983.0
5402,2013,60595.0
5403,1961,19.0
5403,1962,24.0
5403,1963,18.0
5403,1964,21.0
5403,1965,15.0
5403,1966,29.0
5403,1967,31.0
5403,1968,100.0
5403,1969,73.0
5403,1970,94.0
5403,1971,165.0
5403,1972,121.0
5403,1973,122.0
5403,1974,183.0
5403,1975,97.0
5403,1976,149.0
5403,1977,128.0
5403,1978,130.0
5403,1979,140.0
5403,1980,88.0
5403,1981,104.0
5403,1982,126.0
5403,1983,118.0
5403,1984,132.0
5403,1985,129.0
5403,1986,137.0
5403,1987,178.0
5403,1988,227.0
5403,1989,258.0
5403,1990,306.0
5403,1991,372.0
5403,1992,442.0
5403,1993,540.0
5403,1994,1539.0
5403,1995,2087.0
5403,1996,5149.0
5403,1997,2955.0
5403,1998,2661.0
5403,1999,7279.0
5403,2000,635.0
5403,2001,454.0
5403,2002,2138.0
5403,2003,5995.0
5403,2004,8704.0
5403,2005,10829.0
5403,2006,12704.0
5403,2007,10374.0
5403,2008,12462.0
5403,2009,9776.0
5403,2010,11452.0
5403,2011,9928.0
5403,2012,132596.0
5403,2013,139423.0
5404,1961,104.0
5404,1962,141.0
5404,1963,165.0
5404,1964,115.0
5404,1965,153.0
5404,1966,216.0
5404,1967,207.0
5404,1968,362.0
5404,1969,179.0
5404,1970,375.0
5404,1971,348.0
5404,1972,480.0
5404,1973,476.0
5404,1974,523.0
5404,1975,475.0
5404,1976,769.0
5404,1977,547.0
5404,1978,924.0
5404,1979,703.0
5404,1980,980.0
5404,1981,1503.0
5404,1982,1309.0
5404,1983,1327.0
5404,1984,1296.0
5404,1985,2151.0
5404,1986,1854.0
5404,1987,2398.0
5404,1988,2867.0
5404,1989,3839.0
5404,1990,2789.0
5404,1991,3334.0
5404,1992,4228.0
5404,1993,2667.0
5404,1994,2857.0
5404,1995,2102.0
5404,1996,3166.0
5404,1997,4301.0
5404,1998,5243.0
5404,1999,10151.0
5404,2000,15055.0
5404,2001,15493.0
5404,2002,19420.0
5404,2003,21059.0
5404,2004,21351.0
5404,2005,19984.0
5404,2006,19715.0
5404,2007,19754.0
5404,2008,29698.0
5404,2009,29140.0
5404,2010,31251.0
5404,2011,32450.0
5404,2012,365954.0
5404,2013,363646.0
5500,1961,0.0
5500,1962,1.0
5500,1963,0.0
5500,1964,1.0
5500,1965,1.0
5500,1966,1.0
5500,1967,3.0
5500,1968,12.0
5500,1969,11.0
5500,1970,18.0
5500,1971,26.0
5500,1972,26.0
5500,1973,58.0
5500,1974,73.0
5500,1975,76.0
5500,1976,115.0
5500,1977,136.0
5500,1978,183.0
5500,1979,1122.0
5500,1980,1242.0
5500,1981,980.0
5500,1982,1528.0
5500,1983,578.0
5500,1984,558.0
5500,1985,606.0
5500,1986,23.0
5500,1987,41.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,5.0
5500,1993,5.0
5500,1994,8.0
5500,1995,6.0
5500,1996,6.0
5500,1997,40.0
5500,1998,43.0
5500,1999,43.0
5500,2000,22.0
5500,2001,59.0
5500,2002,3048.0
5500,2003,3673.0
5500,2004,4812.0
5500,2005,4351.0
5500,2006,6065.0
5500,2007,6504.0
5500,2008,6450.0
5500,2009,7965.0
5500,2010,8581.0
5500,2011,8302.0
5500,2012,8782.0
5500,2013,12751.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,1.0
5501,1967,2.0
5501,1968,10.0
5501,1969,9.0
5501,1970,15.0
5501,1971,20.0
5501,1972,23.0
5501,1973,31.0
5501,1974,29.0
5501,1975,30.0
5501,1976,55.0
5501,1977,67.0
5501,1978,122.0
5501,1979,1053.0
5501,1980,1187.0
5501,1981,843.0
5501,1982,1498.0
5501,1983,566.0
5501,1984,526.0
5501,1985,558.0
5501,1986,0.0
5501,1987,5.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,2724.0
5501,2003,3410.0
5501,2004,4509.0
5501,2005,4001.0
5501,2006,5761.0
5501,2007,6090.0
5501,2008,5934.0
5501,2009,7233.0
5501,2010,7889.0
5501,2011,7425.0
5501,2012,6972.0
5501,2013,11350.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,25.0
5502,1974,38.0
5502,1975,42.0
5502,1976,40.0
5502,1977,35.0
5502,1978,35.0
5502,1979,38.0
5502,1980,38.0
5502,1981,29.0
5502,1982,15.0
5502,1983,0.0
5502,1984,24.0
5502,1985,48.0
5502,1986,23.0
5502,1987,36.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,24.0
5502,1998,28.0
5502,1999,20.0
5502,2000,7.0
5502,2001,7.0
5502,2002,132.0
5502,2003,29.0
5502,2004,84.0
5502,2005,210.0
5502,2006,156.0
5502,2007,230.0
5502,2008,226.0
5502,2009,458.0
5502,2010,386.0
5502,2011,572.0
5502,2012,1086.0
5502,2013,756.0
5503,1961,
5503,1962,
5503,1963,
5503,1964,
5503,1965,
5503,1966,
5503,1967,
5503,1968,
5503,1969,
5503,1970,
5503,1971,
5503,1972,
5503,1973,
5503,1974,
5503,1975,
5503,1976,
5503,1977,
5503,1978,
5503,1979,
5503,1980,
5503,1981,
5503,1982,
5503,1983,
5503,1984,
5503,1985,
5503,1986,
5503,1987,
5503,1988,
5503,1989,
5503,1990,
5503,1991,
5503,1992,
5503,1993,
5503,1994,
5503,1995,
5503,1996,
5503,1997,
5503,1998,
5503,1999,
5503,2000,
5503,2001,
5503,2002,
5503,2003,
5503,2004,
5503,2005,
5503,2006,
5503,2007,
5503,2008,
5503,2009,
5503,2010,
5503,2011,
5503,2012,3.0
5503,2013,3.0
5504,1961,0.0
5504,1962,1.0
5504,1963,0.0
5504,1964,1.0
5504,1965,1.0
5504,1966,0.0
5504,1967,1.0
5504,1968,2.0
5504,1969,2.0
5504,1970,3.0
5504,1971,6.0
5504,1972,3.0
5504,1973,2.0
5504,1974,6.0
5504,1975,4.0
5504,1976,20.0
5504,1977,34.0
5504,1978,26.0
5504,1979,31.0
5504,1980,17.0
5504,1981,108.0
5504,1982,15.0
5504,1983,12.0
5504,1984,8.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,5.0
5504,1993,5.0
5504,1994,8.0
5504,1995,6.0
5504,1996,6.0
5504,1997,16.0
5504,1998,15.0
5504,1999,23.0
5504,2000,15.0
5504,2001,52.0
5504,2002,192.0
5504,2003,234.0
5504,2004,219.0
5504,2005,140.0
5504,2006,148.0
5504,2007,184.0
5504,2008,290.0
5504,2009,274.0
5504,2010,306.0
5504,2011,305.0
5504,2012,721.0
5504,2013,642.0
5706,1961,121.0
5706,1962,163.0
5706,1963,258.0
5706,1964,210.0
5706,1965,241.0
5706,1966,334.0
5706,1967,328.0
5706,1968,478.0
5706,1969,295.0
5706,1970,513.0
5706,1971,551.0
5706,1972,685.0
5706,1973,974.0
5706,1974,977.0
5706,1975,625.0
5706,1976,1009.0
5706,1977,759.0
5706,1978,1111.0
5706,1979,844.0
5706,1980,1150.0
5706,1981,1696.0
5706,1982,1538.0
5706,1983,1572.0
5706,1984,1585.0
5706,1985,2382.0
5706,1986,2074.0
5706,1987,2702.0
5706,1988,3248.0
5706,1989,4461.0
5706,1990,3292.0
5706,1991,3969.0
5706,1992,5008.0
5706,1993,3257.0
5706,1994,4473.0
5706,1995,4263.0
5706,1996,7721.0
5706,1997,9308.0
5706,1998,7664.0
5706,1999,5518.0
5706,2000,8872.0
5706,2001,8994.0
5706,2002,13595.0
5706,2003,21154.0
5706,2004,15939.0
5706,2005,17043.0
5706,2006,15082.0
5706,2007,15205.0
5706,2008,22714.0
5706,2009,17391.0
5706,2010,17808.0
5706,2011,19397.0
5706,2012,597099.0
5706,2013,607672.0
5801,1961,2.0
5801,1962,4.0
5801,1963,1.0
5801,1964,3.0
5801,1965,13.0
5801,1966,59.0
5801,1967,103.0
5801,1968,69.0
5801,1969,113.0
5801,1970,144.0
5801,1971,122.0
5801,1972,15.0
5801,1973,85.0
5801,1974,23.0
5801,1975,2.0
5801,1976,1.0
5801,1977,2.0
5801,1978,13.0
5801,1979,11.0
5801,1980,0.0
5801,1981,90.0
5801,1982,170.0
5801,1983,460.0
5801,1984,324.0
5801,1985,272.0
5801,1986,242.0
5801,1987,217.0
5801,1988,120.0
5801,1989,595.0
5801,1990,341.0
5801,1991,518.0
5801,1992,362.0
5801,1993,292.0
5801,1994,265.0
5801,1995,390.0
5801,1996,363.0
5801,1997,603.0
5801,1998,661.0
5801,1999,2145.0
5801,2000,1734.0
5801,2001,1928.0
5801,2002,2975.0
5801,2003,3567.0
5801,2004,1537.0
5801,2005,3367.0
5801,2006,5692.0
5801,2007,6873.0
5801,2008,7892.0
5801,2009,20478.0
5801,2010,7494.0
5801,2011,12276.0
5801,2012,16306.0
5801,2013,14294.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,4.0
5802,1966,51.0
5802,1967,97.0
5802,1968,65.0
5802,1969,104.0
5802,1970,134.0
5802,1971,112.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,29.0
5802,1982,13.0
5802,1983,1.0
5802,1984,4.0
5802,1985,1.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,17.0
5802,1990,1.0
5802,1991,150.0
5802,1992,12.0
5802,1993,3.0
5802,1994,0.0
5802,1995,0.0
5802,1996,1.0
5802,1997,1.0
5802,1998,0.0
5802,1999,1.0
5802,2000,252.0
5802,2001,33.0
5802,2002,4990.0
5802,2003,5748.0
5802,2004,5291.0
5802,2005,7153.0
5802,2006,15976.0
5802,2007,3629.0
5802,2008,5544.0
5802,2009,3228.0
5802,2010,4241.0
5802,2011,4223.0
5802,2012,29807.0
5802,2013,27933.0
5803,1961,0.0
5803,1962,1.0
5803,1963,0.0
5803,1964,1.0
5803,1965,1.0
5803,1966,0.0
5803,1967,1.0
5803,1968,4.0
5803,1969,3.0
5803,1970,6.0
5803,1971,9.0
5803,1972,6.0
5803,1973,31.0
5803,1974,49.0
5803,1975,53.0
5803,1976,82.0
5803,1977,590.0
5803,1978,96.0
5803,1979,178.0
5803,1980,199.0
5803,1981,330.0
5803,1982,199.0
5803,1983,196.0
5803,1984,92.0
5803,1985,88.0
5803,1986,39.0
5803,1987,76.0
5803,1988,50.0
5803,1989,0.0
5803,1990,0.0
5803,1991,17.0
5803,1992,834.0
5803,1993,920.0
5803,1994,1273.0
5803,1995,1283.0
5803,1996,1124.0
5803,1997,1573.0
5803,1998,1930.0
5803,1999,2351.0
5803,2000,2168.0
5803,2001,2412.0
5803,2002,3239.0
5803,2003,3081.0
5803,2004,4393.0
5803,2005,5015.0
5803,2006,5940.0
5803,2007,6155.0
5803,2008,6793.0
5803,2009,6814.0
5803,2010,8095.0
5803,2011,7958.0
5803,2012,23378.0
5803,2013,18152.0
5815,1961,2.0
5815,1962,4.0
5815,1963,1.0
5815,1964,3.0
5815,1965,9.0
5815,1966,8.0
5815,1967,5.0
5815,1968,4.0
5815,1969,3.0
5815,1970,5.0
5815,1971,5.0
5815,1972,10.0
5815,1973,109.0
5815,1974,60.0
5815,1975,45.0
5815,1976,42.0
5815,1977,38.0
5815,1978,48.0
5815,1979,46.0
5815,1980,42.0
5815,1981,57.0
5815,1982,210.0
5815,1983,481.0
5815,1984,353.0
5815,1985,338.0
5815,1986,279.0
5815,1987,254.0
5815,1988,120.0
5815,1989,595.0
5815,1990,342.0
5815,1991,370.0
5815,1992,374.0
5815,1993,296.0
5815,1994,266.0
5815,1995,405.0
5815,1996,852.0
5815,1997,1158.0
5815,1998,1646.0
5815,1999,3347.0
5815,2000,2248.0
5815,2001,1932.0
5815,2002,3490.0
5815,2003,3617.0
5815,2004,872.0
5815,2005,3299.0
5815,2006,1549.0
5815,2007,5601.0
5815,2008,3131.0
5815,2009,17609.0
5815,2010,7280.0
5815,2011,14965.0
5815,2012,19941.0
5815,2013,20625.0
5817,1961,67.0
5817,1962,26.0
5817,1963,32.0
5817,1964,5.0
5817,1965,14.0
5817,1966,73.0
5817,1967,112.0
5817,1968,71.0
5817,1969,126.0
5817,1970,154.0
5817,1971,353.0
5817,1972,34.0
5817,1973,138.0
5817,1974,128.0
5817,1975,87.0
5817,1976,345.0
5817,1977,804.0
5817,1978,157.0
5817,1979,72.0
5817,1980,42.0
5817,1981,97.0
5817,1982,237.0
5817,1983,495.0
5817,1984,365.0
5817,1985,273.0
5817,1986,242.0
5817,1987,226.0
5817,1988,191.0
5817,1989,595.0
5817,1990,356.0
5817,1991,535.0
5817,1992,1192.0
5817,1993,1208.0
5817,1994,1531.0
5817,1995,1682.0
5817,1996,1489.0
5817,1997,2516.0
5817,1998,3414.0
5817,1999,5691.0
5817,2000,4086.0
5817,2001,10897.0
5817,2002,9552.0
5817,2003,12584.0
5817,2004,11304.0
5817,2005,14457.0
5817,2006,20817.0
5817,2007,22152.0
5817,2008,19217.0
5817,2009,33013.0
5817,2010,19721.0
5817,2011,27259.0
5817,2012,47396.0
5817,2013,44442.0
