geo,year,all_animals_manure_n_content_manure_applied_eam
5817,2013,3190469514.2239
5817,2014,3284874794.6249
5817,2015,3391423596.3086
5817,2016,3466669250.3952
5817,2030,3852892974.4829
5817,2050,5029443876.3071
5848,1961,12432693850.8109
5848,1962,12809939128.0625
5848,1963,12905124682.249
5848,1964,12543952945.8547
5848,1965,12736722380.6291
5848,1966,13025335796.7969
5848,1967,13322735538.7481
5848,1968,13327469904.8789
5848,1969,13294152926.017
5817,2004,2352222682.6294
5848,1970,13380405908.1256
5817,2003,2297268044.1837
5817,2001,2178856806.7771
5817,1978,1438143199.2781
5817,1979,1483352587.7861
5817,1980,1452772686.3577
5817,1981,1480231158.6425
5817,1982,1505611113.8941
5817,1983,1537136160.9173
5817,1984,1552495150.9033
5817,1985,1585279724.0895
5817,1986,1637429109.1195
5817,1987,1676299159.3496
5817,1988,1718034729.6534
5817,1989,1712007577.1965
5817,1990,1757469761.3249
5817,1991,1797153990.8722
5817,1992,1845068484.0845
5817,1993,1874794268.6905
5817,1994,1924656757.0113
5817,1995,1963442648.0613
5817,1996,2010768907.2256
5817,1997,2051093479.9466
5817,1998,2068383073.8623
5817,1999,2118678735.1157
5817,2000,2166316625.7404
5817,2002,2250980528.4051
5848,1971,13821400211.3005
5848,1972,14074372002.2813
5848,1973,14304268112.4951
5848,2002,10886152302.7502
5848,2003,10768788411.7956
5848,2004,10575450299.0135
5848,2005,10449619899.6662
5848,2006,10430623748.852
5848,2007,10491181332.8842
5848,2008,10455821042.5716
5848,2009,10268096803.3369
5848,2010,10278357122.68
5848,2011,10150828902.7542
5848,2012,10137498984.1206
5848,2013,10188449207.3699
5848,2014,10214037705.0066
5848,2015,10265340140.8726
5848,2016,10332225430.2452
5848,2030,11050579267.6051
5848,2050,11054497902.8516
5849,1961,5950586282.221
5849,1962,5952493937.529
5849,1963,6121285016.238
5849,1964,6394697852.2892
5849,1965,6630224865.3967
5849,1966,6867903878.5077
5848,2001,10838947132.9759
5848,2000,11037985050.0035
5848,1999,11154031851.7548
5848,1998,11353010178.4549
5848,1974,14649777907.2735
5848,1975,14761518419.1901
5848,1976,14582104931.7328
5848,1977,14709910673.0876
5848,1978,14952158885.6949
5848,1979,15176688368.2956
5848,1980,15336876671.0126
5848,1981,15334335894.1528
5848,1982,15401040665.4423
5848,1983,15370014791.6764
5848,1984,15585219356.1922
5817,1976,1362084819.9302
5848,1985,15614569032.6716
5848,1987,15564214454.7151
5848,1988,15395963377.1943
5848,1989,15431036751.1439
5848,1990,15361698979.9954
5848,1991,15044125513.3913
5848,1992,13675540799.4978
5848,1993,13236014854.614
5848,1994,12915869719.0708
5848,1995,12410527761.1612
5848,1996,12106015493.4909
5848,1997,11720365962.319
5848,1986,15599061363.396
5801,1991,942664912.3812
5801,1990,922082806.6701
5801,1989,891373825.0474
5501,1984,161723693.9152
5501,1985,165545691.8417
5501,1986,169890111.9713
5501,1987,166342484.8908
5501,1988,170543552.3195
5501,1989,166454458.9269
5501,1990,172464880.043
5501,1991,171975217.5802
5501,1992,176231435.7337
5501,1993,179752018.8277
5501,1994,190381910.6197
5501,1995,190915697.1999
5501,1996,196014748.2711
5501,1997,201204406.159
5501,1998,205406426.2646
5501,1999,205159114.5194
5501,2000,205421836.5955
5501,2001,210825335.3002
5501,2002,214388059.1661
5501,2003,209507286.3344
5501,2004,211286747.6928
5501,2005,208690137.985
5501,2006,219215800.3648
5501,1983,161655352.4848
5501,2007,220535423.8449
5501,1982,167354146.7606
5501,1980,175575616.2846
5500,2015,243327083.3466
5500,2016,237067663.9953
5500,2030,277149657.2262
5500,2050,304985045.6537
5501,1961,129892832.6196
5501,1962,133943524.3378
5501,1963,135437129.8205
5501,1964,136653901.3814
5501,1965,137358741.0253
5501,1966,136080189.2192
5501,1967,139229392.0118
5501,1968,146092951.9771
5501,1969,153147932.9913
5501,1970,161354783.517
5501,1971,167867944.0275
5501,1972,185004791.097
5501,1973,192449895.7214
5501,1974,194739674.318
5501,1975,197500058.8449
5501,1976,199003887.8318
5501,1977,191853583.9379
5501,1978,182374494.818
5501,1979,173691803.0982
5501,1981,170978894.864
5500,2014,253016371.3544
5501,2008,213419781.3223
5501,2010,209124254.2422
5502,1980,10175583.0245
5502,1981,10628766.4467
5502,1982,10684489.0688
5502,1983,11135790.3909
5502,1984,11358062.6297
5502,1985,11614929.6219
5502,1986,11879411.3722
5502,1987,12115215.605
5502,1988,12199931.654
5502,1989,12321982.2737
5502,1990,12591100.8287
5502,1991,12757905.3823
5502,1992,13466264.2385
5502,1993,14284629.7383
5502,1994,15211364.8043
5502,1995,15987371.3554
5502,1996,16315127.9159
5502,1997,16764809.5529
5502,1998,17063517.7458
5502,1999,17335246.2825
5502,2000,17362288.8486
5502,2001,18167380.3533
5502,2002,18892449.9494
5502,1979,9820626.0979
5501,2009,218066121.9348
5502,1978,9527761.6534
5502,1976,9244509.3783
5501,2011,219028391.4827
5501,2012,223744075.0494
5501,2013,225542138.8004
5501,2014,227617968.8201
5501,2015,217819119.3594
5501,2016,210795648.2499
5501,2030,239711982.6193
5501,2050,249419752.9699
5502,1961,5940098.7527
5502,1962,6086180.1587
5502,1963,6279979.2722
5502,1964,6383173.4212
5502,1965,6572264.4682
5502,1966,6756731.9588
5502,1967,7007839.935
5502,1968,7247291.4509
5502,1969,7487077.1256
5502,1970,7713356.4515
5502,1971,7972044.6392
5502,1972,8214127.4776
5502,1973,8578582.0538
5502,1974,8806338.7498
5502,1975,9021821.3955
5502,1977,9363884.7562
5500,2013,250815758.9421
5500,2012,249096889.8237
5500,2011,244041981.8945
5404,1991,2690041910.991
5404,1992,2567317778.5085
5404,1993,2535123125.2219
5404,1994,2527225514.3356
5404,1995,2518345817.6728
5404,1996,2505517511.6027
5404,1997,2485168411.0396
5404,1998,2458968358.4867
5404,1999,2465522387.7732
5404,2000,2458656003.256
5404,2001,2448805664.1541
5404,2002,2392155938.2809
5404,2003,2319945024.4993
5404,2004,2277336345.423
5404,2005,2275075635.0313
5404,2006,2247424742.0233
5404,2007,2267040613.3542
5404,2008,2288962520.2297
5404,2009,2278736982.6242
5404,2010,2282585522.3382
5404,2011,2258876572.6305
5404,2012,2257906917.487
5404,2013,2281849958.1184
5404,1990,2780033925.4549
5404,2014,2256563336.7394
5404,1989,2789221344.0957
5404,1987,2887805094.1681
5404,1964,2385480883.6173
5404,1965,2426709621.4288
5404,1966,2456538064.021
5404,1967,2513201333.9711
5404,1968,2566698106.9706
5404,1969,2557433956.2524
5404,1970,2590118740.7648
5404,1971,2612888081.715
5404,1972,2605500069.0278
5404,1973,2682969343.3299
5404,1974,2776377553.7529
5404,1975,2796252057.0579
5404,1976,2784465095.5218
5404,1977,2793802654.0269
5404,1978,2831380246.2204
5404,1979,2870318194.7198
5404,1980,2894759813.4872
5404,1981,2905920150.2752
5404,1982,2910655437.6863
5404,1983,2915970658.3549
5404,1984,2944861388.4874
5404,1985,2949703066.9584
5404,1986,2945101776.1427
5404,1988,2823317620.3481
5404,2015,2274565605.24
5404,2016,2268597218.9905
5404,2030,2211818077.8167
5500,1988,186465853.5463
5500,1989,182238573.3813
5500,1990,188452997.2531
5500,1991,187825310.6442
5500,1992,192820421.4271
5500,1993,197268736.2596
5500,1994,208843825.0359
5500,1995,210435827.6719
5500,1996,215930451.5617
5500,1997,221558992.8245
5500,1998,226097570.1953
5500,1999,226103554.7811
5500,2000,226440636.8636
5500,2001,232819356.4679
5500,2002,237105575.5848
5500,2003,232404078.414
5500,2004,234335063.157
5500,2005,231847932.1155
5500,2006,242339115.9808
5500,2007,244247025.449
5500,2008,237335547.0802
5500,2009,242069122.051
5500,2010,233642263.7394
5500,1987,182058903.4441
5500,1986,185160486.3698
5500,1985,180379787.5022
5500,1984,175918902.0479
5404,2050,2089774361.16
5500,1961,137136773.5358
5500,1962,141378027.2732
5500,1963,143152285.4964
5500,1964,144503585.1949
5500,1965,145453347.7316
5500,1966,144387468.8181
5500,1967,147856263.9755
5500,1968,154981493.6678
5500,1969,162288491.5933
5500,1970,170837209.7764
5502,2003,19088535.7262
5500,1971,177544019.3035
5500,1973,202770886.8178
5500,1974,205379261.8065
5500,1975,208450093.9198
5500,1976,210311352.7553
5500,1977,203400136.5907
5500,1978,194346410.41
5500,1979,185983115.6857
5500,1980,188332749.5637
5500,1981,184523246.7678
5500,1982,181000148.6967
5500,1983,175645190.804
5500,1972,194883652.9372
5502,2004,19190770.2861
5502,2005,19286190.2026
5502,2006,19289430.3716
5706,1969,5714288572.5963
5706,1970,5754098985.4416
5706,1971,5832306506.848
5706,1972,5903489221.6035
5706,1973,6120728445.3052
5706,1974,6283679173.3859
5706,1975,6286684209.9257
5706,1976,6234576476.9893
5706,1977,6290894698.7601
5706,1978,6364468116.5486
5706,1979,6433042008.0919
5706,1980,6470552182.5823
5706,1981,6430621484.3953
5706,1982,6486190783.9271
5706,1983,6399991491.8266
5706,1984,6500812252.2925
5706,1985,6506852581.2808
5706,1986,6495879490.5611
5706,1987,6379541533.7324
5706,1988,6340975292.0425
5706,1989,6297212980.8784
5706,1990,6247177359.3225
5706,1991,6040891937.3106
5706,1968,5704287592.8837
5706,1992,6068706770.2935
5706,1967,5628027233.4569
5706,1965,5458946621.1979
5504,2000,2982847.563
5504,2001,3136925.707
5504,2002,3108837.8634
5504,2003,3093134.8471
5504,2004,3135660.3964
5504,2005,3146739.3526
5504,2006,3105110.9212
5504,2007,3040515.362
5504,2008,2993065.4668
5504,2009,2824837.0333
5504,2010,3002464.3466
5504,2011,3024078.1422
5504,2012,3044263.8143
5504,2013,3058807.9637
5504,2014,3078687.8727
5504,2015,3083265.0386
5504,2016,3145617.3763
5504,2030,4977129.8289
5504,2050,7344058.5989
5706,1961,5357364020.5839
5706,1962,5434754076.1041
5706,1963,5356639037.4476
5706,1964,5361932465.1708
5706,1966,5517259666.012
5706,1993,6049672956.8135
5706,1994,5947308151.6372
5706,1995,5851470459.8204
5801,1966,633065121.7328
5801,1967,660385381.7158
5801,1968,682456669.8205
5801,1969,694167756.6982
5801,1970,707400409.3871
5801,1971,714207544.9738
5801,1972,698780824.2853
5801,1973,702450525.0021
5801,1974,706658247.5977
5801,1975,718891172.9672
5801,1976,726048587.6512
5801,1977,738152335.0612
5801,1978,777756954.0347
5801,1979,801027824.9808
5801,1980,773386975.6284
5801,1981,799231363.5057
5801,1982,811540555.4132
5801,1983,822062680.663
5801,1984,817484762.1666
5801,1985,837147534.7127
5801,1986,846758676.0321
5801,1987,866930980.8412
5801,1988,887555888.2684
5801,1965,614012680.0741
5801,1964,597730456.5338
5801,1963,571451247.4517
5801,1962,550030714.0903
5706,1996,5846689483.7734
5706,1997,5812002383.8084
5706,1998,5753969970.0425
5706,1999,5732695048.2011
5706,2000,5659248267.0077
5706,2001,5551216222.0138
5706,2002,5562254547.4211
5706,2003,5461053476.1031
5706,2004,5402928097.5634
5706,2005,5376967744.5094
5706,2006,5346912790.3185
5504,1999,2971365.4339
5706,2007,5362555906.919
5706,2009,5258848267.8404
5706,2010,5264286594.2962
5706,2011,5161289659.6305
5706,2012,5126208307.5664
5706,2013,5145731576.7991
5706,2014,5158353835.3786
5706,2015,5220021186.1515
5706,2016,5253384020.9533
5706,2030,5242049379.5091
5706,2050,4952461493.7226
5801,1961,535178918.4971
5706,2008,5316259757.7341
5105,1992,201978438.2695
5504,1998,2991680.8182
5504,1996,2965763.9935
5503,1976,479596.0467
5503,1977,500527.4164
5503,1978,539283.9785
5503,1979,556342.4763
5503,1980,568657.8061
5503,1981,594051.5969
5503,1982,599492.1324
5503,1983,589393.7214
5503,1984,596318.0292
5503,1985,607921.67
5503,1986,631142.8103
5503,1987,630353.1479
5503,1988,646778.6578
5503,1989,578658.6941
5503,1990,581177.0462
5503,1991,266268.7247
5503,1992,275997.6554
5503,1993,293241.6962
5503,1994,292488.3423
5503,1995,628695.4314
5503,1996,634811.3813
5503,1997,636105.3138
5503,1998,635945.3666
5503,1975,502586.366
5503,1999,637828.5453
5503,1974,496558.2824
5503,1972,484722.7512
5502,2007,19906460.0996
5502,2008,20152514.5132
5502,2009,20391512.5648
5502,2010,20727872.8008
5502,2011,21175730.2498
5502,2012,21451175.6453
5502,2013,21353822.4962
5502,2014,21455717.8225
5502,2015,21558485.9017
5502,2016,22241184.5088
5502,2030,31215330.8175
5502,2050,46326672.742
5503,1961,373658.0613
5503,1962,360117.7658
5503,1963,377860.1878
5503,1964,381111.7554
5503,1965,407416.4831
5503,1966,411593.7948
5503,1967,465411.7341
5503,1968,462180.8448
5503,1969,459372.5731
5503,1970,514867.7898
5503,1971,488147.6175
5503,1973,489686.7848
5503,2000,673663.8566
5503,2001,689715.1075
5503,2002,716228.6059
5504,1973,1252722.2578
5504,1974,1336690.4564
5504,1975,1425627.3133
5504,1976,1583359.4986
5504,1977,1682140.4801
5504,1978,1904869.96
5504,1979,1914344.0133
5504,1980,2012892.4485
5504,1981,2321533.8601
5504,1982,2362020.7349
5504,1983,2264654.2068
5504,1984,2240827.4739
5504,1985,2611244.3687
5504,1986,2759820.216
5504,1987,2970849.8004
5504,1988,3075590.9149
5504,1989,2883473.4867
5504,1990,2815839.3352
5504,1991,2825918.9569
5504,1992,2846723.7995
5504,1993,2938845.9975
5504,1994,2958061.2696
5504,1995,2904063.6852
5504,1972,1180011.6113
5504,1971,1215883.0193
5504,1970,1254202.0181
5504,1969,1194108.9032
5503,2003,715121.5064
5503,2004,721884.7818
5503,2005,724864.5753
5503,2006,728774.3231
5503,2007,764626.1425
5503,2008,770185.7778
5503,2009,786650.5182
5503,2010,787672.3498
5503,2011,813782.0197
5503,2012,857375.3147
5503,2013,860989.6817
5504,1997,2953671.7988
5503,2014,863996.8392
5503,2016,885213.8602
5503,2030,1245213.9605
5503,2050,1894561.343
5504,1961,930184.1021
5504,1962,988205.0109
5504,1963,1057316.2159
5504,1964,1085398.6368
5504,1965,1114925.7551
5504,1966,1138953.8453
5504,1967,1153620.2947
5504,1968,1179069.395
5503,2015,866213.047
143,1978,14978961.4173
5105,1991,196640021.6363
5105,1989,179447618.0685
229,2030,500733665.2705
229,2050,468710238.2197
215,1961,15995814.64
215,1962,16318548.2228
215,1963,16832555.3512
215,1964,17130053.972
215,1965,18385120.2126
215,1966,18335011.1987
215,1967,19189697.0484
215,1968,19780293.9845
215,1969,20772706.5016
215,1970,21309860.5505
215,1971,21166918.2896
215,1972,20938941.0061
215,1973,20732368.8845
215,1974,21298721.5057
215,1975,21858241.5766
215,1976,22818026.1969
215,1977,23377356.498
215,1978,24021216.3742
215,1979,24447912.0922
215,1980,24903562.0779
215,1981,26622273.7952
229,2016,497295380.5567
215,1982,25625504.4342
229,2015,494605433.4048
229,2013,486322696.0321
229,1990,617852715.6907
229,1991,612626868.6797
229,1992,609942977.2246
229,1993,611112480.1027
229,1994,616118460.1316
229,1995,607894270.839
229,1996,611715796.9618
229,1997,615072619.0209
229,1998,606865840.5959
229,1999,595484006.783
229,2000,583017307.5088
229,2001,555536399.6712
229,2002,537696411.1953
229,2003,533620570.7066
229,2004,533459413.6707
229,2005,529565623.3277
229,2006,521433876.1449
229,2007,506256838.4231
229,2008,498107770.0167
229,2009,489291980.6314
229,2010,487631023.6718
229,2011,483099082.5083
229,2012,481591745.0645
229,2014,490572491.3454
229,1989,615155186.175
215,1983,26910099.3846
215,1985,28670678.089
215,2013,64061032.9751
215,2014,65738672.8832
215,2015,65437834.1794
215,2016,66341454.4756
215,2030,71098168.845
215,2050,95910283.2323
231,1961,2087766067.2068
231,1962,2090786123.3797
231,1963,2087517911.5146
231,1964,2087767402.2757
231,1965,2057706863.7778
231,1966,2015809833.7695
231,1967,2042750749.2119
231,1968,1991410920.353
231,1969,1986378106.2253
231,1970,1987650537.9409
231,1971,2043688863.3534
231,1972,2048713154.6305
231,1973,2031814904.3362
231,1974,2058803398.7464
231,1975,2025711592.479
231,1976,2017013982.6211
231,1977,2015256765.8563
215,2012,62421762.7685
215,1984,27573485.8313
215,2011,61127258.915
215,2009,57916929.5925
215,1986,29490127.7817
215,1987,30395106.5371
215,1988,30911131.2122
215,1989,31420612.6455
215,1990,32155150.0458
215,1991,32891456.7817
215,1992,33648194.6665
215,1993,34114095.0103
215,1994,34072413.3183
215,1995,36288622.5086
215,1996,35056642.6722
215,1997,36040063.3682
215,1998,38797811.1704
215,1999,39260460.7101
215,2000,39481003.5292
215,2001,41172501.301
215,2002,43766743.9809
215,2003,46238798.7231
215,2004,48759109.2047
215,2005,50414469.6234
215,2006,53908197.5864
215,2007,54477177.755
215,2008,56828344.5377
215,2010,58586748.6301
229,1988,618404375.4293
229,1987,625761608.2666
229,1986,626820346.9371
225,1966,20161.927
225,1967,25424.4839
225,1968,31365.3276
225,1969,37927.9066
225,1970,46199.4677
225,1971,59091.327
225,1972,67486.4769
225,1973,92335.9912
225,1974,106922.6148
225,1975,89546.1286
225,1976,64730.3168
225,1977,73196.3112
225,1978,97906.5862
225,1979,147100.0232
225,1980,277682.8811
225,1981,358255.1213
225,1982,456594.471
225,1983,567426.649
225,1984,662725.6603
225,1985,688648.2912
225,1986,735559.8476
225,1987,773860.097
225,1988,810618.6574
225,1965,19847.5525
225,1989,833720.9628
225,1964,19419.5343
225,1962,17949.3243
230,1997,695000619.1251
230,1998,590075475.8834
230,1999,559694978.4932
230,2000,521006584.0704
230,2001,459132963.5073
230,2002,470514758.7331
230,2003,479595222.0911
230,2004,413697632.1195
230,2005,382887701.8075
230,2006,377206388.0437
230,2007,374724197.8306
230,2008,345617680.3338
230,2009,325417636.8912
230,2010,331386433.0415
230,2011,329305655.7062
230,2012,322384013.0357
230,2013,334708714.4297
230,2014,329848319.1127
230,2015,304874665.5977
230,2016,292294525.9174
230,2030,401069316.9449
230,2050,406792307.2885
225,1961,17229.9979
225,1963,18658.3442
225,1990,863947.4057
225,1991,906225.4296
225,1992,928048.7021
229,1963,570051359.2218
229,1964,573430085.5577
229,1965,588259209.8962
229,1966,589518637.4488
229,1967,592793393.7423
229,1968,590735181.4323
229,1969,598209451.3858
229,1970,612637138.8387
229,1971,620712054.7738
229,1972,643419936.7876
229,1973,679954624.061
229,1974,691191405.4308
229,1975,667197286.0567
229,1976,651359178.0125
229,1977,624694853.3333
229,1978,620588039.7189
229,1979,623984322.6216
229,1980,615448835.0989
229,1981,608707343.3114
229,1982,615363983.3911
229,1983,620070644.2828
229,1984,617960651.8138
229,1985,610145038.6484
229,1962,572319252.0897
229,1961,596304820.6817
225,2050,6089485.9979
225,2030,3368133.4579
225,1993,972094.0123
225,1994,1257363.8967
225,1995,1303811.7621
225,1996,1643386.867
225,1997,1586556.733
225,1998,1421914.6229
225,1999,1601019.5496
225,2000,1565039.4665
225,2001,1514701.6201
225,2002,1597137.2787
225,2003,1918338.7385
231,1978,2005843682.727
225,2004,1993604.115
225,2006,1653569.0784
225,2007,1518805.8356
225,2008,1945617.8277
225,2009,2265475.0264
225,2010,2463109.5287
225,2011,2542776.7226
225,2012,2569136.3742
225,2013,2641917.7606
225,2014,2789878.6615
225,2015,2919999.9187
225,2016,2870757.8808
225,2005,1887808.0298
230,1996,798447745.9723
231,1979,2044350270.6872
231,1981,2119702831.671
234,2002,36283815.6892
234,2003,36415937.0536
234,2004,36298223.808
234,2005,38976160.4747
234,2006,37329012.3705
234,2007,37793871.8903
234,2008,38345162.512
234,2009,36774777.9877
234,2010,38413614.7311
234,2011,39786586.4889
234,2012,38242480.8303
234,2013,39683961.1891
234,2014,38830395.869
234,2015,38921373.2923
234,2016,36967028.8382
234,2030,41365022.9856
234,2050,43941290.9714
228,1961,4086476362.746
228,1962,4368017082.5169
228,1963,4545724312.8825
