geo,year,offals_edible_production_cle
137,1993,272
137,1994,306
137,1995,271
137,1996,302
137,1997,267
137,1998,318
137,1991,251
137,1999,316
137,2001,288
137,2002,283
137,2003,277
137,2004,276
137,2005,269
137,2006,284
137,2007,195
137,2000,296
137,2008,192
137,1990,241
137,1988,231
137,1972,447
137,1973,273
137,1974,252
137,1975,246
137,1976,263
137,1977,302
137,1978,249
137,1989,232
137,1979,274
137,1981,227
137,1982,212
137,1983,208
137,1984,195
137,1985,203
137,1986,209
137,1987,228
137,1980,309
137,2009,202
137,2010,207
137,2011,199
138,1980,234055
138,1981,256028
138,1982,265258
138,1983,286861
138,1984,282061
138,1985,271243
138,1986,299714
138,1979,213973
138,1987,283679
138,1989,268003
138,1990,263717
138,1991,275371
138,1992,287876
138,1993,286294
138,1994,306680
138,1995,340020
138,1988,277470
138,1978,219270
138,1977,215134
138,1976,197172
137,2012,201
137,2013,198
138,1961,106526
138,1962,116725
138,1963,119865
138,1964,123341
138,1965,125072
138,1966,126717
138,1967,129507
138,1968,131270
138,1969,134080
138,1970,134375
138,1971,134161
138,1972,144456
138,1973,146249
138,1974,154416
138,1975,173109
133,1970,16765
133,1969,16829
133,1968,16215
133,1967,15234
123,1998,615
123,1999,615
123,2000,635
123,2001,635
123,2002,635
123,2003,635
123,2004,635
123,1997,615
123,2005,635
123,2007,753
123,2008,818
123,2009,895
123,2010,981
123,2011,1026
123,2012,1035
123,2013,1035
123,2006,691
126,1992,57169
123,1996,615
123,1994,615
123,1978,761
123,1979,756
123,1980,665
123,1981,714
123,1982,803
123,1983,904
123,1984,818
123,1995,615
123,1985,718
123,1987,719
123,1988,666
123,1989,627
123,1990,615
123,1991,615
123,1992,615
123,1993,615
123,1986,701
123,1977,756
126,1993,39267
126,1995,30067
256,2002,2441
256,2003,2586
256,2004,2347
256,2005,2353
256,2006,2217
256,2007,2187
256,2008,2213
256,2001,1755
256,2009,2056
256,2011,2028
256,2012,2078
256,2013,2067
129,1961,22372
129,1962,23183
129,1963,23385
129,1964,23912
256,2010,2105
126,1994,30199
256,2000,2282
126,2012,17384
126,1996,29704
126,1997,31716
126,1998,28089
126,1999,26147
126,2000,27968
126,2001,22503
126,2002,23532
126,2013,17999
126,2003,23384
126,2005,24251
126,2006,21985
126,2007,21922
126,2008,18540
126,2009,16179
126,2010,17311
126,2011,17130
126,2004,24621
123,1976,740
123,1975,711
123,1974,746
122,1970,2331
122,1971,2375
122,1972,2443
122,1973,2548
122,1974,2632
122,1975,2608
122,1976,2455
122,1969,1929
122,1977,2542
122,1979,2930
122,1980,3053
122,1981,3058
122,1982,3255
122,1983,3322
122,1984,3348
122,1985,3439
122,1978,2734
122,1986,3516
122,1968,1732
122,1966,1628
121,2003,8553
121,2004,7844
121,2005,8204
121,2006,7028
121,2007,6810
121,2008,7011
121,2009,9383
122,1967,1946
121,2010,8840
121,2012,5986
121,2013,6427
122,1961,2084
122,1962,2232
122,1963,2208
122,1964,1875
122,1965,2122
121,2011,6395
122,1987,3534
122,1988,3584
122,1989,3416
122,2011,3696
122,2012,3404
122,2013,3254
123,1961,579
123,1962,602
123,1963,623
123,1964,644
122,2010,3497
123,1965,667
123,1967,693
123,1968,646
123,1969,654
123,1970,775
123,1971,827
123,1972,879
123,1973,846
123,1966,702
122,2009,3465
122,2008,3460
122,2007,3708
122,1990,3080
122,1991,3153
122,1992,3371
122,1993,3550
122,1994,3238
122,1995,3150
122,1996,2765
122,1997,2917
122,1998,2636
122,1999,3704
122,2000,3422
122,2001,3399
122,2002,3279
122,2003,3128
122,2004,3275
122,2005,3626
122,2006,3877
129,1965,20857
121,2001,7826
129,1966,26421
129,1968,27090
131,1964,10057
131,1965,10774
131,1966,11361
131,1967,11679
131,1968,11770
131,1969,12815
131,1970,13632
131,1963,9464
131,1971,13815
131,1973,14470
131,1974,15942
131,1975,19539
131,1976,20765
131,1977,19831
131,1978,20601
131,1979,21415
131,1972,14782
131,1980,23578
131,1962,9341
130,2013,23347
130,1997,3294
130,1998,3591
130,1999,3671
130,2000,4492
130,2001,5047
130,2002,8136
130,2003,8131
131,1961,8920
130,2004,9157
130,2006,10437
130,2007,12337
130,2008,13919
130,2009,15761
130,2010,18125
130,2011,19616
130,2012,21373
130,2005,9068
130,1996,4090
131,1981,25035
131,1983,28112
131,2004,76212
131,2005,78236
131,2006,80762
131,2007,80035
131,2008,79643
131,2009,85702
131,2010,95275
131,2003,70533
131,2011,96584
131,2013,104288
133,1961,10966
133,1962,11408
133,1963,12114
133,1964,12922
133,1965,13861
133,1966,14697
131,2012,99295
131,1982,26127
131,2002,67733
131,2000,58572
131,1984,29701
131,1985,33654
131,1986,35799
131,1987,40062
131,1988,40430
131,1989,43719
131,1990,49242
131,2001,63681
131,1991,58825
131,1993,71265
131,1994,76078
131,1995,77839
131,1996,77670
131,1997,77944
131,1998,77123
131,1999,66373
131,1992,64733
130,1995,3025
130,1994,2876
130,1993,3244
129,1989,33913
129,1990,34470
129,1991,34713
129,1992,34964
129,1993,35288
129,1994,35544
129,1995,35954
129,1988,33863
129,1996,36115
129,1998,36111
129,1999,35903
129,2000,35678
129,2001,30394
129,2002,29095
129,2003,29963
129,2004,30172
129,1997,36384
129,2005,34438
129,1987,32963
129,1985,32221
129,1969,26500
129,1970,26045
129,1971,24611
129,1972,26422
129,1973,26371
129,1974,26520
129,1975,27071
129,1986,32554
129,1976,27354
129,1978,35737
129,1979,30320
129,1980,31768
129,1981,32375
129,1982,32225
129,1983,31826
129,1984,32105
129,1977,20846
129,2006,34713
129,2007,34876
129,2008,38707
130,1977,2547
130,1978,2594
130,1979,2493
130,1980,2690
130,1981,2917
130,1982,3039
130,1983,2648
130,1976,2309
130,1984,2681
130,1986,2985
130,1987,2997
130,1988,2963
130,1989,2899
130,1990,3023
130,1991,3093
130,1992,3285
130,1985,2147
130,1975,2322
130,1974,2337
130,1973,2146
129,2009,39349
129,2010,40740
129,2011,42130
129,2012,43497
129,2013,43497
130,1961,1342
130,1962,1399
130,1963,1509
130,1964,1521
130,1965,1497
130,1966,1564
130,1967,1919
130,1968,2030
130,1969,2087
130,1970,2029
130,1971,2065
130,1972,2062
129,1967,26560
60,1984,4655
103,2007,10201
103,2005,9760
73,1993,12398
73,1994,13098
73,1995,14037
73,1996,14713
73,1997,14668
73,1998,12970
73,1999,12539
73,1992,13503
73,2000,12121
73,2002,15945
73,2003,16271
73,2004,17108
73,2005,16957
73,2006,15192
73,2007,13897
73,2008,11351
73,2001,14629
73,2009,12647
75,2013,1053
75,2011,1128
75,1995,861
75,1996,856
75,1997,854
75,1998,852
75,1999,847
75,2000,1215
75,2001,845
75,2012,1082
75,2002,889
75,2004,1095
75,2005,1107
75,2006,1123
75,2007,1156
75,2008,1178
75,2009,1213
75,2010,1248
75,2003,1075
75,1994,863
73,2010,12414
73,2012,8038
79,1980,407408
79,1981,421573
79,1982,412740
79,1983,417334
79,1984,437668
79,1985,424793
79,1986,438621
79,1979,402565
79,1987,441127
79,1989,402791
79,1990,405771
79,1991,421541
79,1992,385694
79,1993,357953
79,1994,336660
79,1995,332545
79,1988,431200
73,2011,10086
79,1978,404557
79,1976,383100
73,2013,10013
79,1961,271306
79,1962,277696
79,1963,283443
79,1964,293018
79,1965,288510
79,1966,300295
79,1977,382175
79,1967,313076
79,1969,329109
79,1970,338147
79,1971,350062
79,1972,338371
79,1973,338458
79,1974,362958
79,1975,367121
79,1968,323568
79,1996,332834
75,1993,864
75,1991,849
74,1988,551
74,1989,578
74,1990,626
74,1991,655
74,1992,693
74,1993,716
74,1994,707
74,1987,520
74,1995,603
74,1997,675
74,1998,698
74,1999,694
74,2000,700
74,2001,718
74,2002,685
74,2003,736
74,1996,627
74,2004,778
74,1986,502
74,1984,406
74,1968,270
74,1969,257
74,1970,261
74,1971,271
74,1972,286
74,1973,291
74,1974,290
74,1985,448
74,1975,290
74,1977,361
74,1978,381
74,1979,389
74,1980,388
74,1981,385
74,1982,384
74,1983,380
74,1976,342
75,1992,867
74,2005,858
74,2007,847
75,1975,920
75,1976,912
75,1977,896
75,1978,891
75,1979,886
75,1980,881
75,1981,864
75,1974,925
75,1982,858
75,1984,833
75,1985,869
75,1986,864
75,1987,881
75,1988,879
75,1989,889
75,1990,850
75,1983,850
74,2006,834
75,1973,942
75,1971,905
74,2008,879
74,2009,837
74,2010,807
74,2011,827
74,2012,999
74,2013,803
75,1961,597
75,1972,948
75,1962,630
75,1964,687
75,1965,715
75,1966,749
75,1967,770
75,1968,795
75,1969,823
75,1970,875
75,1963,660
79,1997,329941
79,1998,332716
79,1999,350882
84,1995,34153
84,1996,33938
84,1997,33356
84,1998,33516
84,1999,32706
84,2000,32695
84,2001,32434
84,1994,34300
84,2002,33011
84,2004,35331
84,2005,34733
84,2006,34440
84,2007,34334
84,2008,33650
84,2009,33446
84,2010,32658
84,2003,32597
84,2011,32048
84,1993,34993
84,1991,35909
84,1975,34759
84,1976,35653
84,1977,36202
84,1978,36770
84,1979,32841
84,1980,34550
84,1981,35159
84,1992,35776
84,1982,34898
84,1984,39325
84,1985,38391
84,1986,33830
84,1987,35512
84,1988,34802
84,1989,34688
84,1990,38126
84,1983,34292
84,1974,34334
84,2012,31661
86,1961,49
86,1982,35
86,1983,36
86,1984,38
86,1985,38
86,1986,40
86,1987,41
86,1988,40
86,1981,37
86,1989,41
86,1991,42
86,1992,44
86,1993,46
86,1994,46
86,1995,47
86,1996,47
86,1997,47
86,1990,42
84,2013,30708
86,1980,37
86,1978,42
86,1962,50
86,1963,52
86,1964,53
86,1965,55
86,1966,65
86,1967,58
86,1968,62
86,1979,39
86,1969,63
86,1971,65
86,1972,58
86,1973,52
86,1974,50
86,1975,41
86,1976,38
86,1977,39
86,1970,66
84,1973,29529
84,1972,28530
84,1971,27622
81,1967,6215
81,1968,6156
81,1969,6919
81,1970,6832
81,1971,6718
81,1972,6620
81,1973,6459
81,1966,6010
81,1974,7070
81,1976,5821
81,1977,5616
81,1978,5522
81,1979,5573
81,1980,5769
81,1981,5825
81,1982,6128
81,1975,6380
81,1983,6306
81,1965,5915
81,1963,6057
79,2000,333935
79,2001,337016
79,2002,334747
79,2003,348300
79,2004,366887
79,2005,416089
79,2006,455308
81,1964,5995
79,2007,495251
79,2009,587807
79,2010,611022
79,2011,629642
79,2012,623089
79,2013,605398
81,1961,6311
81,1962,6038
79,2008,562050
81,1984,6549
81,1985,6821
81,1986,6821
81,2008,11508
81,2009,11494
81,2010,11836
81,2011,12360
81,2012,12819
81,2013,13410
84,1961,20821
81,2007,10218
84,1962,21459
84,1964,22844
84,1965,23406
84,1966,24703
84,1967,24738
84,1968,24518
84,1969,26674
84,1970,26858
84,1963,23091
81,2006,9805
81,2005,9811
81,2004,9451
81,1987,7071
81,1988,7179
81,1989,7550
81,1990,7435
81,1991,7637
81,1992,7389
81,1993,7393
81,1994,7608
81,1995,7609
81,1996,7673
81,1997,7874
81,1998,7961
81,1999,8147
81,2000,9068
81,2001,9192
81,2002,9308
81,2003,9619
74,1967,256
74,1966,246
74,1965,216
74,1964,221
62,1991,97734
62,1992,100217
66,1961,492
66,1962,504
66,1963,530
66,1964,552
66,1965,518
62,1990,97524
66,1966,571
66,1968,772
66,1969,888
66,1970,858
66,1971,946
66,1972,815
66,1973,839
66,1974,834
66,1967,641
66,1975,876
62,1989,96184
62,1987,88996
62,1971,85479
62,1972,85406
62,1973,86176
62,1974,90415
62,1975,84357
62,1976,83914
62,1977,84656
62,1988,89192
62,1978,85270
62,1980,88242
62,1981,89144
62,1982,90535
62,1983,92444
62,1984,91242
62,1985,94470
62,1986,113232
62,1979,86803
62,1970,94835
66,1976,937
66,1978,1136
66,1999,1669
66,2000,1676
66,2001,1709
66,2002,1660
66,2003,1615
66,2004,1651
66,2005,1626
66,1998,1719
66,2006,1631
66,2008,1579
66,2009,1525
66,2010,1493
66,2011,1491
66,2012,1474
66,2013,1525
67,1961,12715
66,2007,1633
66,1977,1024
66,1997,1727
66,1995,1593
66,1979,1230
66,1980,1324
66,1981,1456
66,1982,1494
66,1983,1534
66,1984,1576
66,1985,1613
66,1996,1658
66,1986,1674
66,1988,1739
66,1989,1781
66,1990,1862
66,1991,1847
66,1992,1749
66,1993,1640
66,1994,1607
66,1987,1708
62,1969,93406
62,1968,92635
62,1967,91993
60,2006,6365
60,2007,6086
60,2008,6207
60,2009,6045
60,2010,6371
60,2011,4725
60,2012,5285
60,2005,5454
60,2013,3421
63,1993,10810
63,1994,7863
63,1995,7785
63,1996,6828
63,1997,6171
63,1998,6045
63,1999,6420
63,1992,11740
63,2000,5013
60,2004,5160
60,2002,7462
60,1986,4680
60,1987,4204
60,1988,4715
60,1989,5483
60,1990,5394
60,1991,4745
60,1992,4515
60,2003,5659
60,1993,4992
60,1995,5752
60,1996,5371
60,1997,6679
60,1998,6546
60,1999,6789
60,2000,6613
60,2001,6486
60,1994,5480
63,2001,4659
63,2002,5362
63,2003,5052
238,2004,102401
238,2005,108941
238,2006,118479
238,2007,122560
238,2008,126930
238,2009,121522
238,2010,136875
238,2003,97835
238,2011,134438
238,2013,124312
62,1961,87775
62,1962,91069
62,1963,88662
62,1964,90099
62,1965,89851
62,1966,91249
238,2012,122802
238,2002,98202
238,2001,84203
238,2000,80431
63,2004,5123
63,2005,4636
63,2006,4950
63,2007,4963
63,2008,4698
63,2009,5053
63,2010,4927
63,2011,5157
63,2012,4286
63,2013,4068
238,1993,67375
238,1994,67423
238,1995,68136
238,1996,72323
238,1997,73963
238,1998,78042
238,1999,80131
67,1962,14593
86,1998,47
67,1963,15456
67,1965,16327
70,1961,30
70,1962,31
70,1963,31
70,1964,32
70,1965,33
70,1966,34
70,1967,34
68,2013,452671
70,1968,36
70,1970,40
70,1971,43
70,1972,46
70,1973,48
70,1974,50
70,1975,45
70,1976,52
70,1969,37
70,1977,54
68,2012,470554
68,2010,485398
68,1994,498886
68,1995,507130
68,1996,515837
68,1997,532694
68,1998,526267
68,1999,526371
68,2000,508438
68,2011,482969
68,2001,512201
68,2003,520986
68,2004,499702
68,2005,490854
68,2006,482959
68,2007,481775
68,2008,488273
68,2009,486161
68,2002,525266
68,1993,505688
70,1978,52
70,1980,52
70,2001,90
70,2002,80
70,2003,71
70,2004,102
70,2005,97
70,2006,91
70,2007,106
70,2000,90
70,2008,101
70,2010,102
70,2011,96
70,2012,104
70,2013,93
74,1961,206
74,1962,196
74,1963,210
70,2009,113
70,1979,48
70,1999,88
70,1997,78
70,1981,59
70,1982,57
70,1983,60
70,1984,67
70,1985,63
70,1986,76
70,1987,62
70,1998,79
70,1988,67
70,1990,83
70,1991,85
70,1992,88
70,1993,89
70,1994,95
70,1995,95
70,1996,87
70,1989,80
68,1992,507157
68,1991,504369
68,1990,483893
67,1986,21740
67,1987,22295
67,1988,19890
67,1989,18685
67,1990,19235
67,1991,19331
67,1992,15861
67,1985,21632
67,1993,14994
67,1995,14957
67,1996,15107
67,1997,16700
67,1998,16285
67,1999,15967
67,2000,14955
67,2001,16255
67,1994,14808
67,2002,17005
67,1984,21779
67,1982,22590
67,1966,15642
67,1967,17407
67,1968,15020
67,1969,17900
67,1970,18110
67,1971,19830
67,1972,22000
67,1983,22402
67,1973,20000
67,1975,20570
67,1976,21060
67,1977,20190
67,1978,20720
67,1979,21190
67,1980,22290
67,1981,23290
67,1974,21300
67,2003,18401
67,2004,17922
67,2005,17852
68,1974,426947
68,1975,436510
68,1976,450745
68,1977,438180
68,1978,443043
68,1979,458976
68,1980,478705
68,1973,391010
68,1981,491020
68,1983,481188
68,1984,509070
68,1985,496429
68,1986,498050
68,1987,505980
68,1988,502703
68,1989,467876
68,1982,472092
68,1972,390040
68,1971,392049
68,1970,366630
67,2006,17852
67,2007,19752
67,2008,19462
67,2009,21662
67,2010,20212
67,2011,23073
67,2012,23473
67,2013,23875
68,1961,323487
68,1962,341511
68,1963,328726
68,1964,316965
68,1965,329610
68,1966,342186
68,1967,362464
68,1968,367219
68,1969,343128
67,1964,16604
103,2006,9681
86,1999,48
86,2001,48
99,2000,2267
99,2001,2177
99,2002,2175
99,2003,2187
99,2004,2128
99,2005,2075
99,2006,2091
99,1999,2215
99,2007,2182
99,2009,2675
99,2010,2719
99,2011,3630
99,2012,2665
99,2013,3238
100,1961,240035
100,1962,245832
99,2008,2245
100,1963,248283
99,1998,2036
99,1996,1951
99,1980,2370
99,1981,2619
99,1982,2596
99,1983,2576
99,1984,2253
99,1985,2390
99,1986,2477
99,1997,2023
99,1987,2420
99,1989,2127
99,1990,2101
99,1991,2144
99,1992,2090
99,1993,2092
99,1994,2006
99,1995,2130
99,1988,2015
99,1979,2829
100,1964,253156
100,1966,261465
100,1987,433272
100,1988,438238
100,1989,443237
100,1990,442183
100,1991,448996
100,1992,454400
100,1993,457844
100,1986,419735
100,1994,461462
100,1996,468709
100,1997,472528
100,1998,474456
100,1999,476441
100,2000,478457
100,2001,480573
100,2002,482818
100,1995,465126
100,1965,257313
100,1985,414884
100,1983,397605
100,1967,267983
100,1968,274517
100,1969,277963
100,1970,284051
100,1971,291172
100,1972,292990
100,1973,298363
100,1984,402072
100,1974,305250
100,1976,318800
100,1977,326309
100,1978,333156
100,1979,343307
100,1980,353670
100,1981,363514
100,1982,395710
100,1975,312309
100,2003,485289
99,1978,2670
99,1976,2574
97,1973,41838
97,1974,46528
97,1975,48796
97,1976,40590
97,1977,44631
97,1978,43357
97,1979,44345
97,1972,42258
97,1980,59892
97,1982,60670
97,1983,64113
97,1984,67711
97,1985,63359
97,1986,60967
97,1987,63621
97,1988,64245
97,1981,61576
97,1989,64848
97,1971,40790
97,1969,36598
95,2006,8360
95,2007,8440
95,2008,8534
95,2009,6185
95,2010,6131
95,2011,6866
95,2012,6620
97,1970,36298
95,2013,6690
97,1962,36372
97,1963,34802
97,1964,33678
97,1965,35670
97,1966,34880
97,1967,34468
97,1968,39294
97,1961,34998
99,1977,2540
97,1990,62743
97,1992,52041
97,2013,24022
99,1961,2303
99,1962,2436
99,1963,2323
99,1964,2123
99,1965,2274
99,1966,2362
97,2012,24374
99,1967,2534
99,1969,2317
99,1970,2042
99,1971,1915
99,1972,2136
99,1973,2325
99,1974,2451
99,1975,2497
99,1968,2240
97,1991,59744
97,2011,26381
97,2009,30320
97,1993,43006
97,1994,40599
97,1995,35922
97,1996,31266
97,1997,27622
97,1998,26624
97,1999,29290
97,2010,30046
97,2000,29278
97,2002,28322
97,2003,25871
97,2004,42207
97,2005,38566
97,2006,35322
97,2007,37049
97,2008,32471
97,2001,26829
100,2004,492174
100,2005,499868
100,2006,508887
102,2002,161406
102,2003,161282
102,2004,168404
102,2005,172391
102,2006,166851
102,2007,166374
102,2008,129227
102,2001,156200
102,2009,111296
102,2011,109212
102,2012,113344
102,2013,99720
103,1961,17874
103,1962,17999
103,1963,18020
103,1964,18118
102,2010,99368
103,1965,17356
102,2000,155407
102,1998,170207
102,1982,89918
102,1983,91296
102,1984,94194
102,1985,97780
102,1986,102288
102,1987,102616
102,1988,104802
102,1999,154545
102,1989,115984
102,1991,125980
102,1992,130829
102,1993,135436
102,1994,139125
102,1995,144143
102,1996,157758
102,1997,165628
102,1990,121920
102,1981,87129
103,1966,17319
103,1968,18475
103,1989,15990
103,1990,17198
103,1991,10113
103,1992,13495
103,1993,16844
103,1994,15274
103,1995,13288
103,1988,16685
103,1996,10718
103,1998,13553
103,1999,13546
103,2000,14195
103,2001,13523
103,2002,13699
103,2003,11508
103,2004,10224
103,1997,13136
103,1967,17886
103,1987,16447
103,1985,16796
103,1969,18591
103,1970,19496
103,1971,19240
103,1972,18653
103,1973,17895
103,1974,17333
103,1975,16997
103,1986,16210
103,1976,19109
103,1978,18702
103,1979,18264
103,1980,18949
103,1981,18791
103,1982,18820
103,1983,18273
103,1984,18244
103,1977,18808
102,1980,85834
102,1979,88842
102,1978,82855
101,1974,79683
101,1975,81530
101,1976,86461
101,1977,90849
101,1978,91203
101,1979,96395
101,1980,100050
101,1973,74380
101,1981,106983
101,1983,124278
101,1984,132136
101,1985,143244
101,1986,153875
101,1987,159295
101,1988,167556
101,1989,178515
101,1982,110530
101,1990,192394
101,1972,74287
101,1970,66947
100,2007,516683
100,2008,518558
100,2009,520282
100,2010,531346
100,2011,530561
100,2012,529765
100,2013,529390
101,1971,70647
101,1961,55565
101,1963,57442
101,1964,60531
101,1965,61241
101,1966,59894
101,1967,59340
101,1968,60532
101,1969,60085
101,1962,57937
101,1991,206368
101,1992,222644
101,1993,246015
102,1962,58140
102,1963,53924
102,1964,54146
102,1965,54346
102,1966,55246
102,1967,56894
102,1968,58457
102,1961,55523
102,1969,59910
102,1971,63880
102,1972,66442
102,1973,67055
102,1974,69031
102,1975,70208
102,1976,76742
102,1977,81833
102,1970,61290
101,2013,443996
101,2012,417238
101,2011,410925
101,1994,258842
101,1995,251227
101,1996,271776
101,1997,272019
101,1998,229261
101,1999,216360
101,2000,232371
101,2001,246832
101,2002,277771
101,2003,294664
101,2004,315404
101,2005,293599
101,2006,333558
101,2007,328285
101,2008,365693
101,2009,373087
101,2010,384984
95,2005,9037
95,2004,8385
95,2003,7715
95,2002,7122
90,1997,6104
90,1998,6435
90,1999,6784
90,2000,7148
90,2001,7505
90,2002,7699
90,2003,8285
90,1996,5792
90,2004,8773
90,2006,10082
90,2007,10659
90,2008,11266
90,2009,12969
90,2010,13731
90,2011,14362
90,2012,15137
90,2005,9289
90,2013,15938
90,1995,5496
90,1993,4464
90,1977,2836
90,1978,2839
90,1979,2744
90,1980,2751
90,1981,2717
90,1982,2769
90,1983,2947
90,1994,4858
90,1984,3060
90,1986,1795
90,1987,2298
90,1988,2965
90,1989,3080
90,1990,3451
90,1991,3760
90,1992,4098
90,1985,2709
90,1976,2928
175,1961,743
175,1963,743
175,1984,1129
175,1985,1142
175,1986,1171
175,1987,1207
175,1988,1254
175,1989,1280
175,1990,1327
175,1983,1105
175,1991,1393
175,1993,1494
175,1994,1539
175,1995,1570
175,1996,1607
175,1997,1643
175,1998,1681
175,1999,1718
175,1992,1446
175,1962,743
175,1982,1093
175,1980,1021
175,1964,743
175,1965,743
175,1966,743
175,1967,743
175,1968,743
175,1969,743
175,1970,744
175,1981,1057
175,1971,755
175,1973,809
175,1974,825
175,1975,861
175,1976,887
175,1977,934
175,1978,968
175,1979,998
175,1972,792
90,1975,2917
90,1974,2803
90,1973,2505
89,1969,7472
89,1970,7597
89,1971,8076
89,1972,8188
89,1973,8000
89,1974,7266
89,1975,7934
89,1968,7439
89,1976,8707
89,1978,9317
89,1979,9253
89,1980,7853
89,1981,7792
89,1982,7207
89,1983,7654
89,1984,7605
89,1977,9135
89,1985,7198
89,1967,6806
89,1965,6645
86,2002,48
86,2003,50
86,2004,49
86,2005,50
86,2006,49
86,2007,50
86,2008,53
89,1966,6218
86,2009,54
86,2011,53
86,2012,54
86,2013,55
89,1961,5572
89,1962,6101
89,1963,6691
89,1964,6582
86,2010,53
89,1986,5724
89,1987,6630
89,1988,7306
89,2010,14305
89,2011,14660
89,2012,15119
89,2013,15171
90,1961,2167
90,1962,2228
90,1963,2304
89,2009,13908
90,1964,2378
90,1966,2543
90,1967,2437
90,1968,2579
90,1969,2363
90,1970,2367
90,1971,2352
90,1972,2347
90,1965,2449
89,2008,13785
89,2007,13181
89,2006,12883
89,1989,8683
89,1990,9155
89,1991,7869
89,1992,6857
89,1993,7726
89,1994,8246
89,1995,8567
89,1996,8726
89,1997,8705
89,1998,8793
89,1999,9747
89,2000,9667
89,2001,10474
89,2002,11591
89,2003,12537
89,2004,12700
89,2005,13548
175,2000,1739
86,2000,48
175,2001,1751
175,2003,1905
93,1999,8235
93,2000,9548
93,2001,9750
93,2002,10222
93,2003,10365
93,2004,10345
93,2005,10439
93,1998,8233
93,2006,10345
93,2008,10345
93,2009,10345
93,2010,10520
93,2011,10570
93,2012,10676
93,2013,10676
95,1961,2952
93,2007,10345
95,1962,3174
93,1997,7589
93,1995,6560
93,1979,5559
93,1980,5467
93,1981,5531
93,1982,6006
93,1983,7126
93,1984,7503
93,1985,7504
93,1996,7434
93,1986,7313
93,1988,6840
93,1989,6592
93,1990,6055
93,1991,6323
93,1992,6860
93,1993,7221
93,1994,7181
93,1987,7059
93,1978,5734
95,1963,3212
95,1965,3194
95,1986,4235
95,1987,5883
95,1988,6488
95,1989,7191
95,1990,7123
95,1991,6893
95,1992,6861
95,1985,5175
95,1993,6925
95,1995,7740
95,1996,7919
95,1997,7718
95,1998,7013
95,1999,6756
95,2000,6854
95,2001,6933
95,1994,8353
95,1964,3099
95,1984,5161
95,1982,6637
95,1966,3192
95,1967,3701
95,1968,4067
95,1969,4374
95,1970,4507
95,1971,5521
95,1972,5644
95,1983,5000
95,1973,5911
95,1975,5564
95,1976,5852
95,1977,5794
95,1978,7445
95,1979,8025
95,1980,8661
95,1981,8461
95,1974,5108
93,1977,5393
93,1976,5521
93,1975,5362
91,1971,997
91,1972,995
91,1973,1029
91,1974,854
91,1975,853
91,1976,919
91,1977,803
91,1970,996
91,1978,810
91,1980,673
91,1981,658
91,1982,672
91,1983,657
91,1984,538
91,1985,521
91,1986,524
91,1979,579
91,1987,548
91,1969,980
91,1967,828
175,2004,1905
175,2005,1947
175,2006,2008
175,2007,2075
175,2008,2346
175,2009,2304
175,2010,2404
91,1968,890
175,2011,2509
175,2013,2580
91,1961,638
91,1962,638
91,1963,620
91,1964,722
91,1965,809
91,1966,850
175,2012,2565
91,1988,601
91,1989,625
91,1990,607
91,2012,456
91,2013,543
93,1961,3452
93,1962,3554
93,1963,3665
93,1964,3774
93,1965,3935
91,2011,526
93,1966,3995
93,1968,4422
93,1969,4531
93,1970,4679
93,1971,4830
93,1972,5048
93,1973,5114
93,1974,5248
93,1967,4349
91,2010,532
91,2009,529
91,2008,527
91,1991,720
91,1992,765
91,1993,733
91,1994,688
91,1995,663
91,1996,638
91,1997,613
91,1998,575
91,1999,551
91,2000,538
91,2001,538
91,2002,475
91,2003,519
91,2004,519
91,2005,519
91,2006,519
91,2007,530
175,2002,1751
143,1964,17800
