geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_us_2010_base_year_dea
189,1970,12.532
189,1971,13.6458
189,1972,15.2548
189,1973,16.8862
189,1974,21.7095
189,1975,24.2049
189,1976,20.7461
189,1977,21.4045
189,1978,23.8292
189,1979,26.979
189,1980,31.5921
189,1981,36.1271
189,1982,37.561
189,1983,40.3028
189,1984,38.7421
189,1985,43.5701
189,1986,49.0245
189,1987,48.8553
189,1988,44.8094
189,1989,45.9267
189,1990,52.076
189,1991,59.935
189,1992,56.2892
189,1993,47.2697
189,1994,52.5282
189,1995,53.3888
189,1996,49.7912
189,1997,50.1968
189,1998,65.4861
189,1999,71.2841
189,2000,71.2578
189,2001,72.0267
189,2002,73.6754
189,2003,78.1201
189,2004,78.9988
189,2005,84.8256
189,2006,89.709
189,2007,88.5413
189,2008,94.7483
189,2009,94.9343
189,2010,100.0
189,2011,101.8441
189,2012,104.3441
189,2013,109.7586
189,2014,113.4926
189,2015,111.4405
189,2016,113.1912
191,1970,12.0296
191,1971,12.682
191,1972,13.8769
191,1973,17.1022
191,1974,20.3417
191,1975,22.3812
191,1976,19.7963
191,1977,21.4151
191,1978,25.7729
191,1979,29.0424
191,1980,33.9216
191,1981,33.2721
191,1982,36.5317
191,1983,38.8017
191,1984,43.0295
191,1985,45.4957
191,1986,48.4938
191,1987,50.2468
191,1988,57.7987
191,1989,62.0662
191,1990,65.2087
191,1991,73.3598
191,1992,73.7142
191,1993,62.1401
191,1994,68.5816
191,1995,67.5944
191,1996,66.0342
191,1997,65.2087
191,1998,70.6428
191,1999,73.7142
191,2000,72.2583
191,2001,71.1422
191,2002,69.3961
191,2003,66.2536
191,2004,70.1736
191,2005,76.2134
191,2006,78.6178
191,2007,80.9342
191,2008,89.4969
191,2009,79.2693
191,2010,100.0
191,2011,104.0235
191,2012,102.2353
191,2013,105.5769
191,2014,105.6783
191,2015,107.3526
191,2016,114.0669
244,1970,11.7692
244,1971,12.3242
244,1972,14.1241
244,1973,17.4213
244,1974,22.0377
244,1975,22.8948
244,1976,19.0421
244,1977,22.1917
244,1978,22.9935
244,1979,23.0346
244,1980,25.1848
244,1981,26.0258
244,1982,26.9703
244,1983,24.7818
244,1984,23.8715
244,1985,20.1263
244,1986,20.1398
244,1987,22.1298
244,1988,26.8772
244,1989,23.8202
244,1990,25.3218
244,1991,26.6739
244,1992,27.1106
244,1993,25.7861
244,1994,51.0276
244,1995,37.124
244,1996,41.0445
244,1997,52.3997
244,1998,46.5559
244,1999,43.673
244,2000,43.139
244,2001,41.3693
244,2002,47.3438
244,2003,52.4099
244,2004,71.3281
244,2005,71.3895
244,2006,74.9146
244,2007,84.5641
244,2008,99.1682
244,2009,97.7628
244,2010,100.0
244,2011,112.618
244,2012,126.0088
244,2013,119.8602
244,2014,116.5601
244,2015,104.0998
244,2016,116.279
192,1970,12.629
192,1971,13.6368
192,1972,15.3213
192,1973,17.2809
192,1974,18.6268
192,1975,21.7076
192,1976,19.9977
192,1977,22.3492
192,1978,26.4775
192,1979,31.2237
192,1980,36.596
192,1981,32.7518
192,1982,32.3557
192,1983,33.1619
192,1984,31.7531
192,1985,31.8979
192,1986,43.9146
192,1987,53.5482
192,1988,56.8653
192,1989,57.2883
192,1990,71.4563
192,1991,74.2394
192,1992,77.9983
192,1993,63.6863
192,1994,64.5606
192,1995,67.3135
192,1996,73.906
192,1997,66.4019
192,1998,66.2621
192,1999,64.2936
192,2000,57.061
192,2001,56.9145
192,2002,61.2802
192,2003,75.2623
192,2004,84.401
192,2005,86.1188
192,2006,88.5642
192,2007,98.3071
192,2008,106.981
192,2009,105.405
192,2010,100.0
192,2011,106.1262
192,2012,100.4396
192,2013,107.4746
192,2014,107.2819
192,2015,90.7689
192,2016,91.0713
193,1970,159.8618
193,1971,152.0211
193,1972,165.122
193,1973,219.7363
193,1974,214.624
193,1975,211.7165
193,1976,180.3592
193,1977,138.1854
193,1978,150.2242
193,1979,154.2479
193,1980,193.6545
193,1981,220.7821
193,1982,205.9731
193,1983,200.4063
193,1984,222.0793
193,1985,214.9237
193,1986,319.8115
193,1987,308.4645
193,1988,254.4613
193,1989,245.4739
193,1990,283.0178
193,1991,241.2977
193,1992,190.0922
193,1993,254.5483
193,1994,237.9552
193,1995,195.5218
193,1996,224.9337
193,1997,149.2381
193,1998,96.712
193,1999,95.4069
193,2000,89.422
193,2001,89.3428
193,2002,107.3242
193,2003,121.0953
193,2004,122.5318
193,2005,129.014
193,2006,128.2557
193,2007,140.0433
193,2008,83.7089
193,2009,91.9381
193,2010,100.0
193,2011,115.06
193,2012,124.8762
193,2013,156.0454
193,2014,164.4597
193,2015,145.6307
193,2016,152.0441
194,1970,13.2688
194,1971,13.2943
194,1972,14.4458
194,1973,16.5024
194,1974,17.9838
194,1975,19.3408
194,1976,20.9917
194,1977,23.3995
194,1978,37.5674
194,1979,47.5746
194,1980,49.9982
194,1981,54.3432
194,1982,66.6945
194,1983,70.1329
194,1984,69.6635
194,1985,68.1819
194,1986,66.6308
194,1987,65.3233
194,1988,67.2821
194,1989,68.1554
194,1990,73.592
194,1991,76.5356
194,1992,77.2447
194,1993,78.3566
194,1994,82.6012
194,1995,83.0168
194,1996,84.7738
194,1997,85.4423
194,1998,85.894
194,1999,85.3242
194,2000,83.3789
194,2001,84.6518
194,2002,84.4983
194,2003,84.6365
194,2004,84.8408
194,2005,87.9865
194,2006,91.5043
194,2007,93.0655
194,2008,95.9898
194,2009,96.6178
194,2010,100.0
194,2011,100.1706
194,2012,102.3038
194,2013,104.2573
194,2014,106.3697
194,2015,107.5709
194,2016,108.0002
195,1970,20.2098
195,1971,21.7701
195,1972,24.9947
195,1973,31.4433
195,1974,30.3358
195,1975,49.7589
195,1976,44.027
195,1977,43.9009
195,1978,49.4023
195,1979,54.9968
195,1980,58.1865
195,1981,48.4329
195,1982,49.2131
195,1983,44.6114
195,1984,40.1372
195,1985,45.414
195,1986,71.6114
195,1987,82.7728
195,1988,84.7413
195,1989,76.6396
195,1990,88.5538
195,1991,86.6034
195,1992,92.2993
195,1993,88.0023
195,1994,53.5611
195,1995,68.9468
195,1996,69.0671
195,1997,63.697
195,1998,66.7164
195,1999,57.9205
195,2000,51.9551
195,2001,51.8335
195,2002,60.7451
195,2003,73.5658
195,2004,76.2889
195,2005,79.4365
195,2006,82.5258
195,2007,97.0184
195,2008,113.292
195,2009,104.2542
195,2010,100.0
195,2011,108.7677
195,2012,106.1994
195,2013,108.8503
195,2014,107.7255
195,2015,93.1865
195,2016,94.5028
272,1990,119.1507
272,1991,123.0099
272,1992,125.7257
272,1993,129.2272
272,1994,131.2169
272,1995,133.7714
272,1996,138.672
272,1997,117.618
272,1998,98.7215
272,1999,66.6552
272,2000,59.7668
272,2001,64.717
272,2002,66.1034
272,2003,82.344
272,2004,83.5807
272,2005,78.9314
272,2006,87.6725
272,2007,109.2315
272,2008,128.8777
272,2009,108.4033
272,2010,100.0
272,2011,123.1039
272,2012,109.2563
272,2013,105.6287
272,2014,98.717
272,2015,78.7237
272,2016,71.8697
196,1970,25.8541
196,1971,26.6454
196,1972,35.2485
196,1973,38.0885
196,1974,44.8044
196,1975,49.4485
196,1976,39.4037
196,1977,54.5821
196,1978,70.7723
196,1979,77.8259
196,1980,85.0323
196,1981,90.2992
196,1982,82.885
196,1983,94.3944
196,1984,93.7944
196,1985,94.8003
196,1986,112.2004
196,1987,123.3481
196,1988,130.9954
196,1989,138.5493
196,1990,164.2731
196,1991,164.9541
196,1992,113.7175
196,1993,139.2731
196,1994,127.5159
196,1995,142.4946
196,1996,116.8649
196,1997,121.2802
196,1998,88.8011
196,1999,114.8051
196,2000,96.385
196,2001,99.4385
196,2002,111.7277
196,2003,112.4581
196,2004,111.445
196,2005,106.6868
196,2006,114.17
196,2007,106.0943
196,2008,88.731
196,2009,81.7932
196,2010,100.0
196,2011,100.251
196,2012,93.702
196,2013,125.0414
196,2014,120.8976
196,2015,111.481
196,2016,86.4255
197,1970,19.444
197,1971,20.901
197,1972,23.1304
197,1973,26.674
197,1974,33.1676
197,1975,37.472
197,1976,35.3658
197,1977,38.6574
197,1978,44.0149
197,1979,46.6174
197,1980,51.2479
197,1981,55.8619
197,1982,68.0858
197,1983,63.7542
197,1984,76.5051
197,1985,55.5592
197,1986,36.6754
197,1987,29.4867
197,1988,44.4112
197,1989,39.9437
197,1990,36.0492
197,1991,47.0423
197,1992,45.3884
197,1993,51.2944
197,1994,58.7757
197,1995,62.38
197,1996,89.6973
197,1997,98.2773
197,1998,78.3739
197,1999,84.924
197,2000,77.712
197,2001,83.3233
197,2002,74.432
197,2003,75.4107
197,2004,75.7841
197,2005,82.342
197,2006,90.3729
197,2007,94.7889
197,2008,106.0538
197,2009,102.8473
197,2010,100.0
197,2011,112.2101
197,2012,129.3762
197,2013,151.8885
197,2014,165.7733
197,2015,153.0264
197,2016,128.0622
200,1970,22.6614
200,1971,24.4125
200,1972,25.0868
200,1973,39.2651
200,1974,44.7488
200,1975,48.5986
200,1976,43.9693
200,1977,46.8238
200,1978,48.8445
200,1979,53.7429
200,1980,64.2553
200,1981,71.9782
200,1982,72.3705
200,1983,67.7929
200,1984,64.8515
200,1985,58.9507
200,1986,53.1567
200,1987,51.3533
200,1988,56.2014
200,1989,59.5677
200,1990,72.9548
200,1991,71.8985
200,1992,68.9374
200,1993,75.626
200,1994,89.8667
200,1995,93.0514
200,1996,102.4325
200,1997,95.8065
200,1998,75.2552
200,1999,76.1397
200,2000,73.5802
200,2001,70.3038
200,2002,75.3782
200,2003,74.7363
200,2004,80.1506
200,2005,82.2036
200,2006,83.4916
200,2007,89.2476
200,2008,98.0156
200,2009,92.9322
200,2010,100.0
200,2011,107.5986
200,2012,104.9292
200,2013,107.7187
200,2014,106.236
200,2015,98.4843
200,2016,98.2686
280,2005,87.9414
280,2006,89.8775
280,2007,91.9556
280,2008,96.1565
280,2009,96.859
280,2010,100.0
280,2011,104.1601
280,2012,108.1856
280,2013,110.8192
280,2014,112.8227
280,2015,113.1523
280,2016,113.2611
199,1990,49.8199
199,1991,40.828
199,1992,47.5173
199,1993,50.207
199,1994,57.0055
199,1995,66.1215
199,1996,68.7223
199,1997,59.324
199,1998,63.9421
199,1999,59.2424
199,2000,54.1941
199,2001,52.3681
199,2002,54.9537
199,2003,63.3825
199,2004,74.0731
199,2005,77.5709
199,2006,83.915
199,2007,110.8834
199,2008,128.8367
199,2009,100.2057
199,2010,100.0
199,2011,110.8354
199,2012,108.3626
199,2013,107.7916
199,2014,102.9716
199,2015,86.4503
199,2016,82.474
198,1990,106.3465
198,1991,81.802
198,1992,87.3728
198,1993,80.213
198,1994,76.7183
198,1995,97.4437
198,1996,88.1566
198,1997,82.0397
198,1998,85.2788
198,1999,77.8866
198,2000,70.135
198,2001,64.8324
198,2002,68.0581
198,2003,88.2897
198,2004,86.7267
198,2005,96.9609
198,2006,92.7845
198,2007,100.7438
198,2008,102.1965
198,2009,101.9433
198,2010,100.0
198,2011,115.2752
198,2012,102.3478
198,2013,107.4957
198,2014,107.723
198,2015,87.5455
198,2016,86.1567
25,1970,31.28
25,1971,32.1343
25,1972,34.2208
25,1973,42.0213
25,1974,50.3623
25,1975,49.0169
25,1976,48.0084
25,1977,48.5295
25,1978,53.3829
25,1979,58.1867
25,1980,68.1268
25,1981,72.4309
25,1982,74.07
25,1983,58.6788
25,1984,81.0674
25,1985,71.2444
25,1986,64.0828
25,1987,61.6858
25,1988,76.3699
25,1989,64.4286
25,1990,72.2007
25,1991,69.0276
25,1992,76.3262
25,1993,79.4725
25,1994,85.9655
25,1995,98.7255
25,1996,103.8123
25,1997,105.2519
25,1998,83.101
25,1999,90.5996
25,2000,94.9012
25,2001,71.6269
25,2002,69.6726
25,2003,80.5956
25,2004,84.7338
25,2005,86.8648
25,2006,89.7819
25,2007,104.1243
25,2008,106.0388
25,2009,99.0371
25,2010,100.0
25,2011,116.2258
25,2012,127.9199
25,2013,136.2094
25,2014,134.6408
25,2015,122.5997
25,2016,127.6106
201,1970,41.4383
201,1971,40.2679
201,1972,52.2763
201,1973,66.5274
201,1974,78.172
201,1975,88.8077
201,1976,105.4399
201,1977,47.3886
201,1978,50.1795
201,1979,53.9465
201,1980,70.5578
201,1981,69.6077
201,1982,74.9133
201,1983,80.9075
201,1984,81.0817
201,1985,79.4659
201,1986,79.3665
201,1987,81.8692
201,1988,89.311
201,1989,96.8298
201,1990,101.9525
201,1991,64.0859
201,1992,68.1672
201,1993,116.4928
201,1994,162.7896
201,1995,163.742
201,1996,183.0102
201,1997,224.7488
201,1998,291.1788
201,1999,260.3201
201,2000,261.5017
201,2001,151.3782
201,2002,138.5403
201,2003,170.65
201,2004,218.1475
201,2005,246.8778
201,2006,245.3824
201,2007,250.9148
201,2008,255.5288
201,2009,192.2272
201,2010,100.0
201,2011,97.0669
201,2012,118.7819
201,2013,124.0167
201,2014,117.7537
201,2015,111.8803
201,2016,107.779
202,1970,32.4127
202,1971,32.7006
202,1972,34.0006
202,1973,50.83
202,1974,58.7567
202,1975,58.7548
202,1976,50.7687
202,1977,52.3783
202,1978,54.9993
202,1979,61.5239
202,1980,84.1553
202,1981,84.8657
202,1982,74.0136
202,1983,83.3012
202,1984,71.4726
202,1985,48.8511
202,1986,50.1315
202,1987,72.2397
202,1988,78.0082
202,1989,65.2088
202,1990,70.3253
202,1991,71.5721
202,1992,89.9648
202,1993,78.974
202,1994,83.796
202,1995,97.7263
202,1996,81.6518
202,1997,80.0665
202,1998,71.302
202,1999,62.5415
202,2000,55.1294
202,2001,54.53
202,2002,56.7457
202,2003,70.3887
202,2004,82.4126
202,2005,78.1646
202,2006,85.0049
202,2007,103.1643
202,2008,89.5081
202,2009,89.3434
202,2010,100.0
202,2011,104.1306
202,2012,92.4475
202,2013,79.1501
202,2014,73.5603
202,2015,67.7216
202,2016,71.3647
277,2008,106.0859
277,2009,79.065
277,2010,100.0
277,2011,114.8571
277,2012,127.4595
277,2013,137.3377
277,2014,132.5994
277,2015,106.7881
277,2016,51.877
203,1970,25.7721
203,1971,27.9974
203,1972,33.397
203,1973,41.5457
203,1974,45.3473
203,1975,52.8886
203,1976,49.5614
203,1977,56.5836
203,1978,63.5725
203,1979,78.0664
203,1980,72.689
203,1981,60.4642
203,1982,59.2107
203,1983,47.639
203,1984,47.0974
203,1985,45.9803
203,1986,63.4651
203,1987,69.9798
203,1988,77.4066
203,1989,82.9007
203,1990,100.6178
203,1991,97.4937
203,1992,92.7428
203,1993,80.2192
203,1994,84.203
203,1995,97.2069
203,1996,94.8993
203,1997,79.9403
203,1998,78.4675
203,1999,74.4785
203,2000,63.918
203,2001,66.6178
203,2002,70.4285
203,2003,89.3325
203,2004,98.2608
203,2005,101.9916
203,2006,91.4015
203,2007,103.3602
203,2008,110.1914
203,2009,99.9053
203,2010,100.0
203,2011,97.0732
203,2012,97.8192
203,2013,95.4252
203,2014,94.676
203,2015,87.5476
203,2016,84.1244
38,1970,35.6467
38,1971,35.4423
38,1972,37.367
38,1973,44.7207
38,1974,55.5518
38,1975,42.8665
38,1976,39.1259
38,1977,44.0424
38,1978,26.4159
38,1979,31.8345
38,1980,34.7516
38,1981,35.3596
38,1982,35.1471
38,1983,35.3779
38,1984,43.172
38,1985,38.2031
38,1986,37.7574
38,1987,41.6993
38,1988,44.5074
38,1989,44.936
38,1990,47.6454
38,1991,51.0305
38,1992,53.2033
38,1993,52.7418
38,1994,55.8663
38,1995,55.6726
38,1996,61.4576
38,1997,62.573
38,1998,61.8267
38,1999,58.1471
38,2000,54.7627
38,2001,52.245
38,2002,51.9598
38,2003,52.2759
38,2004,54.2339
38,2005,59.2869
38,2006,61.9687
38,2007,70.6603
38,2008,94.7042
38,2009,89.93
38,2010,100.0
38,2011,114.3915
38,2012,97.2907
38,2013,105.3163
38,2014,112.301
38,2015,111.1264
38,2016,107.7544
276,2008,115.6146
276,2009,93.0459
276,2010,100.0
276,2011,96.0515
276,2012,96.9113
276,2013,83.7034
276,2014,94.1466
276,2015,103.8841
276,2016,102.7063
206,1970,10.037
206,1971,10.4346
206,1972,14.2423
206,1973,17.6021
206,1974,17.4098
206,1975,19.9182
206,1976,23.016
206,1977,24.1434
206,1978,26.857
206,1979,33.1041
206,1980,41.264
206,1981,39.9264
206,1982,30.357
206,1983,27.5672
206,1984,43.5985
206,1985,42.0494
206,1986,55.8895
206,1987,86.0363
206,1988,61.0359
206,1989,78.3976
206,1990,91.3257
206,1991,62.9647
206,1992,68.8934
206,1993,79.879
206,1994,53.7968
206,1995,59.2324
206,1996,36.263
206,1997,43.1374
206,1998,35.7092
206,1999,28.839
206,2000,32.0105
206,2001,34.8822
206,2002,42.7969
206,2003,51.0514
206,2004,55.7259
206,2005,68.5535
206,2006,79.8703
206,2007,112.1819
207,1970,13.234
207,1971,13.6573
207,1972,13.9029
207,1973,15.0983
207,1974,19.8571
207,1975,18.3501
207,1976,21.9487
207,1977,24.2583
207,1978,25.2926
207,1979,28.9479
207,1980,30.3953
207,1981,30.6578
207,1982,32.5615
207,1983,31.3844
207,1984,32.0389
207,1985,33.5024
207,1986,39.9187
207,1987,46.6739
207,1988,53.7385
207,1989,23.3292
207,1990,44.9886
207,1991,46.3922
207,1992,58.834
207,1993,102.4794
207,1994,97.8956
207,1995,91.8492
207,1996,119.2352
207,1997,103.9917
207,1998,95.4498
207,1999,76.0477
207,2000,83.9062
207,2001,63.3715
207,2002,63.7203
207,2003,69.0984
207,2004,64.5858
207,2005,76.8347
207,2006,82.0927
207,2007,88.4681
207,2008,103.1376
207,2009,94.8785
207,2010,100.0
207,2011,89.3521
207,2012,87.7076
207,2013,100.7133
207,2014,107.2406
207,2015,92.6931
207,2016,62.5478
209,1970,27.3992
209,1971,32.8191
209,1972,32.0044
209,1973,40.1519
209,1974,41.7085
209,1975,36.5793
209,1976,33.0613
209,1977,36.3935
209,1978,40.2415
209,1979,46.0503
209,1980,56.971
209,1981,57.5717
209,1982,49.1122
209,1983,52.2531
209,1984,41.3494
209,1985,22.7987
209,1986,24.1789
209,1987,27.8338
209,1988,37.1602
209,1989,37.3855
209,1990,35.2272
209,1991,39.9746
209,1992,37.7745
209,1993,42.3026
209,1994,51.7241
209,1995,57.7036
209,1996,55.979
209,1997,55.0518
209,1998,48.782
209,1999,44.6741
209,2000,52.8515
209,2001,46.9204
209,2002,43.5462
209,2003,61.016
209,2004,68.8414
209,2005,74.7093
209,2006,81.803
209,2007,85.5559
209,2008,69.3241
209,2009,64.4136
209,2010,100.0
209,2011,98.2596
209,2012,91.0381
209,2013,78.281
209,2014,70.3996
209,2015,63.4759
209,2016,102.4442
210,1970,35.7303
210,1971,39.066
210,1972,41.5884
210,1973,47.3708
210,1974,63.1364
210,1975,83.0534
210,1976,89.9554
210,1977,92.3846
210,1978,90.7261
210,1979,95.9956
210,1980,107.583
210,1981,98.7447
210,1982,83.073
210,1983,71.9478
210,1984,72.4982
210,1985,74.206
210,1986,94.573
210,1987,116.0094
210,1988,126.7497
210,1989,117.9542
210,1990,122.769
210,1991,115.8888
210,1992,116.9762
210,1993,81.2782
210,1994,93.2064
210,1995,110.5566
210,1996,109.0845
210,1997,95.2395
210,1998,94.9293
210,1999,87.9012
210,2000,74.4492
210,2001,65.9135
210,2002,68.591
210,2003,84.1251
210,2004,88.5159
210,2005,59.2369
210,2006,67.9562
210,2007,88.2421
210,2008,95.5482
210,2009,75.1862
210,2010,100.0
210,2011,116.1219
210,2012,101.4822
210,2013,101.4119
210,2014,95.7554
210,2015,80.1807
210,2016,78.1597
211,1970,11.7398
211,1971,13.552
211,1972,16.1075
211,1973,21.0323
211,1974,23.8584
211,1975,29.533
211,1976,31.3919
211,1977,32.4977
211,1978,45.6482
211,1979,50.2981
211,1980,49.5505
211,1981,47.2243
211,1982,48.6837
211,1983,51.4472
211,1984,50.268
211,1985,48.9656
211,1986,70.4537
211,1987,92.9734
211,1988,103.1788
211,1989,91.77
211,1990,110.2229
211,1991,107.3143
211,1992,103.0212
211,1993,97.1781
211,1994,106.9672
211,1995,117.8693
211,1996,104.4765
211,1997,92.3558
211,1998,87.8373
211,1999,80.7482
211,2000,70.6324
211,2001,67.3936
211,2002,72.0782
211,2003,87.2605
211,2004,92.4193
211,2005,87.9101
211,2006,89.2385
211,2007,94.7166
211,2008,112.1525
211,2009,96.7008
211,2010,100.0
211,2011,110.9967
211,2012,103.9227
211,2013,119.4778
211,2014,119.2398
211,2015,109.1065
211,2016,110.508
212,1970,15.1526
212,1971,16.063
212,1972,13.9404
212,1973,16.7881
212,1974,21.0816
212,1975,23.0775
212,1976,25.098
212,1977,29.9058
212,1978,33.3816
212,1979,39.07
212,1980,41.9623
212,1981,50.1201
212,1982,56.0565
212,1983,63.4164
212,1984,65.7744
212,1985,34.4425
212,1986,35.6347
212,1987,46.1767
212,1988,49.2382
212,1989,46.5323
212,1990,49.8246
212,1991,56.4277
212,1992,57.415
212,1993,56.6405
212,1994,40.8795
212,1995,43.4166
212,1996,41.6395
212,1997,42.5926
212,1998,42.8667
212,1999,42.6363
212,2000,43.7815
212,2001,44.9692
212,2002,41.7884
212,2003,40.7622
212,2004,44.548
212,2005,43.7274
212,2006,48.7046
212,2007,62.1311
212,2008,83.8196
212,2009,93.2765
212,2010,100.0
212,2011,94.4407
212,2012,89.1639
212,2013,83.4933
212,2014,96.5936
212,2015,77.9361
212,2016,62.6739
208,1990,93.0493
208,1991,113.3633
208,1992,89.5213
208,1993,57.6701
208,1994,46.0272
208,1995,91.2823
208,1996,92.4201
208,1997,70.0007
208,1998,73.9799
208,1999,59.7312
208,2000,45.0757
208,2001,49.6653
208,2002,45.8815
208,2003,57.6044
208,2004,53.0046
208,2005,63.304
208,2006,74.4145
208,2007,83.1885
208,2008,109.4735
208,2009,89.2664
208,2010,100.0
208,2011,140.1424
208,2012,146.5786
208,2013,132.8628
208,2014,151.6279
208,2015,116.83
208,2016,92.0328
216,1970,20.0532
216,1971,18.4714
216,1972,22.103
216,1973,29.2433
216,1974,35.0326
216,1975,36.2734
216,1976,38.7566
216,1977,40.9629
216,1978,43.7256
216,1979,49.7385
216,1980,55.6264
216,1981,52.3774
216,1982,46.612
216,1983,52.6558
216,1984,46.1131
216,1985,36.9426
216,1986,40.3975
216,1987,47.5475
216,1988,53.9866
216,1989,61.3037
216,1990,44.1776
216,1991,48.886
216,1992,52.2092
216,1993,45.4642
216,1994,52.1407
216,1995,62.5344
216,1996,64.0933
216,1997,52.8515
216,1998,44.9668
216,1999,41.4359
216,2000,37.003
216,2001,34.4846
216,2002,38.9604
216,2003,42.8595
216,2004,48.4247
216,2005,52.5031
216,2006,60.5117
216,2007,69.9993
216,2008,81.2022
216,2009,76.4694
216,2010,100.0
216,2011,112.6646
216,2012,116.7175
216,2013,120.6031
216,2014,104.3217
216,2015,94.0416
216,2016,91.2593
154,1990,29.9691
154,1991,33.1376
154,1992,40.9338
154,1993,38.303
154,1994,50.0472
154,1995,65.0413
154,1996,65.8378
154,1997,55.4063
154,1998,53.7495
154,1999,52.9381
154,2000,46.5167
154,2001,49.9181
154,2002,56.4195
154,2003,71.2131
154,2004,76.8068
154,2005,70.8939
154,2006,72.149
154,2007,85.1446
154,2008,105.8597
154,2009,88.6039
154,2010,100.0
154,2011,101.2154
154,2012,109.0086
154,2013,122.7403
154,2014,126.8914
154,2015,105.4607
154,2016,102.6149
176,1990,37.0092
176,1991,38.5125
176,1992,44.3494
176,1993,46.4588
176,1994,50.4446
176,1995,60.3835
176,1996,65.1123
176,1997,62.7984
176,1998,87.2665
176,1999,65.7563
176,2000,65.7458
176,2001,65.8746
176,2002,69.8553
176,2003,74.8168
176,2004,78.9695
176,2005,75.6249
176,2006,77.4627
176,2007,87.9039
176,2008,94.4381
176,2009,88.323
176,2010,100.0
176,2011,119.5502
176,2012,138.1176
176,2013,146.9503
176,2014,150.4357
176,2015,148.6111
176,2016,99.6357
217,1970,28.0909
217,1971,28.9465
217,1972,32.008
217,1973,34.8329
217,1974,31.4704
217,1975,37.4134
217,1976,40.8017
217,1977,53.0451
217,1978,50.2503
217,1979,70.4114
217,1980,65.7332
217,1981,55.5434
217,1982,49.7661
217,1983,58.785
217,1984,41.1877
217,1985,40.9218
217,1986,57.9456
217,1987,65.5941
217,1988,66.4497
217,1989,59.3132
217,1990,72.609
217,1991,70.276
217,1992,78.8056
217,1993,67.8128
217,1994,42.7637
217,1995,58.3811
217,1996,60.7208
217,1997,61.4285
217,1998,55.4368
217,1999,54.816
217,2000,45.0276
217,2001,48.527
217,2002,50.7306
217,2003,52.766
217,2004,62.7158
217,2005,75.6294
217,2006,70.7352
217,2007,78.2964
217,2008,108.3361
217,2009,103.5215
217,2010,100.0
217,2011,104.1845
217,2012,102.7522
217,2013,110.2184
217,2014,104.8997
217,2015,91.0469
217,2016,91.4346
219,1970,28.1967
219,1971,31.0482
219,1972,37.1334
219,1973,52.5727
219,1974,67.765
219,1975,67.0418
219,1976,52.8725
219,1977,58.7965
219,1978,73.2713
219,1979,79.6095
219,1980,92.0018
219,1981,60.9019
219,1982,58.9276
219,1983,55.4999
219,1984,49.2341
219,1985,38.3761
219,1986,47.118
219,1987,55.3414
219,1988,81.5642
219,1989,78.417
219,1990,85.0181
219,1991,97.1559
219,1992,96.733
219,1993,92.8907
219,1994,63.0446
219,1995,58.925
219,1996,69.8239
219,1997,62.3266
219,1998,59.9582
219,1999,68.9775
219,2000,54.7973
219,2001,45.4907
219,2002,48.699
219,2003,57.7707
219,2004,69.394
219,2005,67.9164
219,2006,71.1372
219,2007,77.9396
219,2008,81.5661
219,2009,81.9623
219,2010,100.0
219,2011,122.1217
219,2012,123.8103
219,2013,118.7804
219,2014,110.5436
219,2015,108.2393
219,2016,103.4733
220,1970,16.8206
220,1971,18.8044
220,1972,22.0417
220,1973,24.1259
220,1974,28.7261
220,1975,33.7218
220,1976,42.1419
220,1977,46.9036
220,1978,56.4424
220,1979,62.6878
220,1980,70.5042
220,1981,106.6154
220,1982,113.3054
220,1983,127.7769
220,1984,110.1704
220,1985,107.4983
220,1986,67.8386
220,1987,68.3382
220,1988,64.0918
220,1989,52.8548
220,1990,50.1636
220,1991,49.4254
220,1992,51.1965
220,1993,38.6356
220,1994,35.9607
220,1995,38.0908
220,1996,39.2931
220,1997,34.214
220,1998,35.4121
220,1999,41.3064
220,2000,38.3956
220,2001,38.3589
220,2002,40.33
220,2003,39.4646
220,2004,46.0261
220,2005,44.2656
220,2006,50.644
220,2007,55.1157
220,2008,62.0673
220,2009,66.0233
220,2010,100.0
220,2011,101.9135
220,2012,100.8074
220,2013,100.6111
220,2014,90.1586
220,2015,82.2438
220,2016,82.5972
222,1970,26.0135
222,1971,28.2705
222,1972,32.4741
222,1973,40.391
222,1974,44.2933
222,1975,50.4222
222,1976,48.2709
222,1977,54.1628
222,1978,56.981
222,1979,64.6791
222,1980,74.7147
222,1981,65.3867
222,1982,67.7241
222,1983,61.2224
222,1984,60.7812
222,1985,61.7033
222,1986,67.5002
222,1987,70.8184
222,1988,76.1563
222,1989,78.0354
222,1990,87.5295
222,1991,86.346
222,1992,94.0416
222,1993,85.2142
222,1994,86.4584
222,1995,100.1636
222,1996,101.4021
222,1997,91.4631
222,1998,89.4667
222,1999,84.8699
222,2000,75.2258
222,2001,74.6981
222,2002,76.6359
222,2003,86.2724
222,2004,92.0028
222,2005,95.6383
222,2006,95.5349
222,2007,99.8837
222,2008,105.2672
222,2009,100.6152
222,2010,100.0
222,2011,106.8018
222,2012,105.639
222,2013,111.0549
222,2014,110.4639
222,2015,94.8832
222,2016,83.0586
223,1970,17.8067
223,1971,15.2291
223,1972,17.3117
223,1973,23.3873
223,1974,32.2955
223,1975,38.5686
223,1976,38.086
223,1977,42.9141
223,1978,46.9002
