geo,year,milk_condensed_evaporated_import_value_tcl
20,1961,0
80,2008,1370
20,1962,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1963,0
19,2005,4561
80,2007,437
80,2005,13
19,2007,4307
19,2008,5587
19,2009,4502
19,2010,5867
19,2011,7094
19,2012,10787
19,2013,10231
19,2014,10808
19,2015,9505
80,2006,26
19,2016,9186
80,1996,1100
80,1997,880
80,1998,1676
80,1999,1634
80,2000,693
80,2001,479
80,2002,620
80,2003,12
80,2004,12
80,1995,1200
14,1996,1425
18,2013,28
18,2011,74
17,1968,332
17,1969,313
17,1970,350
17,1971,400
17,1972,310
17,1973,381
17,1974,795
17,1975,834
17,1976,594
17,1967,283
17,1977,644
17,1979,572
17,1980,870
17,1981,1053
17,1982,944
17,1983,1035
17,1984,787
17,1985,816
17,1986,750
17,1987,710
17,1978,727
17,1988,929
17,1966,319
17,1964,366
53,2000,8470
53,2001,6576
53,2002,7706
53,2003,7250
53,2004,7987
53,2005,7069
53,2006,7843
53,2007,6723
53,2008,12945
17,1965,450
53,2009,6299
53,2011,14441
53,2012,9723
53,2013,10215
53,2014,11644
53,2015,7744
53,2016,3687
17,1961,368
17,1962,354
17,1963,347
53,2010,8905
18,2012,123
17,1989,1199
17,1991,1155
17,2016,189
18,1991,139
18,1992,241
18,1994,100
18,1995,100
18,1996,100
18,1997,23
18,1998,23
18,1999,23
17,2015,178
18,2000,23
18,2002,23
18,2003,104
18,2004,104
18,2005,104
18,2006,104
18,2007,104
18,2008,30
18,2009,25
18,2010,74
18,2001,23
17,1990,1169
17,2014,265
17,2012,283
17,1992,1123
17,1993,1114
17,1994,560
17,1995,250
17,1996,230
17,1997,250
17,1998,160
17,1999,170
17,2000,210
17,2013,142
17,2001,210
17,2003,104
17,2004,106
17,2005,90
17,2006,136
17,2007,56
17,2008,43
17,2009,2
17,2010,2
17,2011,184
17,2002,135
5817,2015,316102
55,2011,686
55,2013,505
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,1997,1657
110,1998,2878
110,1999,4038
110,2000,3352
110,2001,3123
110,2002,3879
110,2003,3861
110,2004,4279
110,2005,5367
112,1984,0
110,2006,5752
110,2008,6480
110,2009,8038
110,2010,8535
110,2011,9453
110,2012,8837
110,2013,8128
110,2014,8885
110,2015,8037
110,2016,9193
110,2007,5573
112,1985,0
112,1986,0
112,1987,0
112,2012,7072
112,2013,7967
112,2014,10972
112,2015,19880
112,2016,13565
108,1992,650
108,1993,0
108,1994,4150
108,1995,3230
112,2011,9746
108,1996,8402
108,1998,13581
108,1999,10961
108,2000,14616
108,2001,19706
108,2002,16692
108,2003,22006
108,2004,31609
108,2005,45528
108,2006,52786
108,1997,2350
110,1996,1133
112,2010,3554
112,2008,141
112,1988,0
112,1989,62
112,1990,0
112,1991,1428
112,1992,0
112,1993,0
112,1994,94
112,1995,242
112,1996,0
112,2009,272
112,1997,0
112,1999,0
112,2000,74
112,2001,0
112,2002,0
112,2003,68
112,2004,298
112,2005,68
112,2006,404
112,2007,526
112,1998,0
110,1995,238
110,1994,173
110,1993,199
109,1981,0
109,1982,338
109,1983,500
109,1984,1
109,1985,800
109,1986,0
109,1987,1
109,1988,503
109,1989,1392
109,1980,0
109,1990,1217
109,1992,22
109,1993,366
109,1994,270
109,1995,410
109,1996,129
109,1997,602
109,1998,200
109,1999,264
109,2000,240
109,1991,8
109,2001,708
109,1979,295
109,1977,291
106,2013,23329
106,2014,28978
106,2015,20014
106,2016,31736
109,1961,7
109,1962,5
109,1963,6
109,1964,6
109,1965,6
109,1978,141
109,1966,5
109,1968,7
109,1969,12
109,1970,930
109,1971,8
109,1972,11
109,1973,193
109,1974,65
109,1975,869
109,1976,1133
109,1967,6
108,2007,56873
109,2002,437
109,2004,633
110,1973,640
110,1974,783
110,1975,767
110,1976,582
110,1977,583
110,1978,603
110,1979,631
110,1980,566
110,1981,558
110,1972,257
110,1982,465
110,1984,437
110,1985,332
110,1986,297
110,1987,266
110,1988,244
110,1989,269
110,1990,209
110,1991,278
110,1992,232
110,1983,415
109,2003,119
110,1971,161
110,1969,75
109,2005,114
109,2006,232
109,2007,296
109,2008,210
109,2009,207
109,2010,440
109,2011,73
109,2012,129
109,2013,83
110,1970,109
109,2014,591
109,2016,604
110,1961,44
110,1962,28
110,1963,21
110,1964,40
110,1965,20
110,1966,28
110,1967,46
110,1968,77
109,2015,464
106,2012,17301
108,2008,84204
108,2010,34653
118,1963,1000
118,1964,1300
118,1965,1635
118,1966,1527
118,1967,1968
118,1968,1921
118,1969,1459
118,1970,1075
118,1971,1754
118,1972,3199
118,1973,4048
118,1974,4488
118,1975,4840
118,1976,6801
118,1977,6744
118,1978,7813
118,1979,10624
118,1980,11221
118,1981,9885
118,1962,700
118,1961,350
83,2016,149
83,2015,68
83,1995,210
83,1996,230
83,1997,145
83,1998,170
83,1999,140
83,2000,140
83,2001,75
83,2002,93
83,2003,53
118,1982,14172
83,2004,0
83,2006,44
83,2007,9
83,2008,3
83,2009,285
83,2010,15
83,2011,140
83,2012,175
83,2013,799
83,2014,185
83,2005,19
118,1983,14126
118,1984,11583
118,1985,11500
118,2010,21766
118,2011,22162
118,2012,23549
118,2013,31221
118,2014,30517
118,2015,35017
118,2016,36170
113,1998,277
113,1999,118
118,2009,22989
113,2000,108
113,2002,472
113,2003,208
113,2004,306
113,2005,208
113,2006,397
113,2007,1410
113,2008,3712
113,2009,3060
113,2010,1972
113,2001,79
83,1994,141
118,2008,21636
118,2006,25143
118,1986,10706
118,1987,13500
118,1988,14928
118,1989,16335
118,1990,8262
118,1991,4738
118,1992,16283
118,1993,16294
118,1994,16285
118,2007,19026
118,1995,17465
118,1997,17608
118,1998,17713
118,1999,15073
118,2000,28947
118,2001,26955
118,2002,25600
118,2003,14755
118,2004,15354
118,2005,18424
118,1996,18422
83,1993,125
83,1992,143
83,1991,126
114,1979,9
114,1980,1202
114,1981,283
114,1982,30
114,1983,0
114,1984,1
114,1985,3
114,1986,0
114,1987,0
114,1978,46
114,1988,0
114,1990,107
114,1991,247
114,1992,3680
114,1993,126
114,1994,452
114,1995,114
114,1996,49
114,1997,24
114,1998,312
114,1989,33
114,1999,103
114,1977,581
114,1975,14
108,2011,55505
108,2012,50865
108,2013,62372
108,2014,61646
108,2015,20440
108,2016,18145
114,1961,442
114,1962,518
114,1963,422
114,1976,190
114,1964,252
114,1966,151
114,1967,106
114,1968,54
114,1969,29
114,1970,12
114,1971,48
114,1972,32
114,1973,0
114,1974,156
114,1965,141
108,2009,56956
114,2000,251
114,2002,105
83,1971,93
83,1972,122
83,1973,134
83,1974,196
83,1975,169
83,1976,182
83,1977,159
83,1978,185
83,1979,238
83,1970,70
83,1980,251
83,1982,190
83,1983,140
83,1984,176
83,1985,129
83,1986,55
83,1987,168
83,1988,113
83,1989,117
83,1990,198
83,1981,133
114,2001,195
83,1969,65
83,1967,0
114,2003,264
114,2004,1091
114,2005,239
114,2006,291
114,2007,182
114,2008,343
114,2009,402
114,2010,351
114,2011,219
83,1968,0
114,2012,293
114,2014,129
114,2015,225
114,2016,226
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
114,2013,115
113,2011,1598
106,2011,17131
106,2009,10387
102,1975,211
102,1976,350
102,1977,666
102,1978,2470
102,1979,773
102,1980,1205
102,1981,1911
102,1982,146
102,1983,10
102,1984,22
102,1985,3464
102,1986,0
102,1987,0
102,1988,29
102,1989,4
102,1990,0
102,1991,280
102,1992,140
102,1993,140
102,1974,49
102,1973,183
102,1972,71
102,1971,34
101,2007,7001
101,2008,5553
101,2009,3763
101,2010,8978
101,2011,8996
101,2012,11140
101,2013,5688
101,2014,9516
101,2015,7995
102,1994,0
101,2016,14441
102,1962,124
102,1963,153
102,1964,196
102,1965,132
102,1966,166
102,1967,117
102,1968,228
102,1969,89
102,1970,31
102,1961,243
102,1995,0
102,1996,0
102,1997,0
103,1966,1070
103,1967,1020
103,1968,1383
103,1969,1552
103,1970,576
103,1971,1471
103,1972,2401
103,1973,1533
103,1974,6625
103,1965,955
103,1975,7508
103,1977,8000
103,1978,3200
103,1979,12000
103,1980,9800
103,1981,9500
103,1982,6000
103,1983,3000
103,1984,2700
103,1985,3200
103,1976,10778
101,2006,3642
103,1964,865
103,1962,762
102,1998,0
102,1999,124
102,2000,103
102,2001,9
102,2002,102
102,2003,21
102,2004,117
102,2005,8
102,2006,73
103,1963,688
102,2007,76
102,2009,9
102,2010,62
102,2011,114
102,2012,39
102,2013,69
102,2014,4968
102,2015,1480
102,2016,3246
103,1961,734
102,2008,134
101,2005,7013
101,2004,6607
101,2003,2690
100,1991,1567
100,1992,642
100,1993,70
100,1994,614
100,1995,88
100,1996,27
100,1997,195
100,1998,3
100,1999,44
100,1990,731
100,2000,72
100,2002,715
100,2003,504
100,2004,165
100,2005,709
100,2006,887
100,2007,615
100,2008,214
100,2009,550
100,2010,1283
100,2001,294
100,2011,3643
100,1989,2916
100,1987,1946
100,1967,887
100,1968,336
100,1969,782
100,1970,945
100,1971,2343
100,1972,5178
100,1973,109
100,1974,650
100,1975,2602
100,1988,203
100,1976,214
100,1978,3858
100,1979,4333
100,1980,11450
100,1981,2592
100,1982,596
100,1983,2785
100,1984,8449
100,1985,200
100,1986,738
100,1977,2161
103,1986,120
100,2012,251
100,2014,158
101,1983,1189
101,1984,550
101,1985,1062
101,1986,1105
101,1987,932
101,1988,907
101,1989,184
101,1990,252
101,1991,396
101,1982,870
101,1992,397
101,1994,250
101,1995,451
101,1996,162
101,1997,1721
101,1998,558
101,1999,927
101,2000,2463
101,2001,1809
101,2002,1024
101,1993,293
100,2013,111
101,1981,1219
101,1979,1043
100,2015,949
100,2016,291
101,1961,1829
101,1962,697
101,1963,661
101,1964,154
101,1965,97
101,1966,678
101,1967,1324
101,1980,1891
101,1968,835
101,1970,703
101,1971,282
101,1972,193
101,1973,325
101,1974,726
101,1975,947
101,1976,1177
101,1977,1511
101,1978,1457
101,1969,1073
106,2010,13239
103,1987,90
103,1989,0
105,1998,317
105,1999,355
105,2000,301
105,2001,1103
105,2002,3020
105,2003,701
105,2004,389
105,2005,2420
105,2006,260
105,2007,399
105,2008,487
105,2009,360
105,2010,486
105,2011,385
105,2012,612
105,2013,396
105,2014,530
105,2015,471
105,2016,433
105,1997,515
105,1996,421
105,1995,280
105,1994,365
105,1974,255
105,1975,123
105,1976,167
105,1977,172
105,1978,180
105,1979,156
105,1980,1396
105,1981,191
105,1982,292
106,1961,194
105,1983,216
105,1985,136
105,1986,182
105,1987,220
105,1988,505
105,1989,81
105,1990,108
105,1991,125
105,1992,232
105,1993,262
105,1984,164
106,1962,453
106,1963,623
106,1964,978
106,1989,11325
106,1990,16719
106,1991,19809
106,1992,20773
106,1993,23929
106,1994,22992
106,1995,23028
106,1996,21025
106,1997,9905
106,1988,11554
106,1998,12303
106,2000,7247
106,2001,6162
106,2002,7872
106,2003,9869
106,2004,22979
106,2005,10931
106,2006,11752
106,2007,13276
106,2008,16513
106,1999,10899
105,1973,159
106,1987,10960
106,1985,5564
106,1965,221
106,1966,91
106,1967,469
106,1968,272
106,1969,305
106,1970,306
106,1971,425
106,1972,598
106,1973,822
106,1986,7290
106,1974,977
106,1976,1279
106,1977,1654
106,1978,3154
106,1979,5789
106,1980,3357
106,1981,4180
106,1982,4243
106,1983,4904
106,1984,4794
106,1975,1049
105,1972,80
105,1971,110
105,1970,112
103,2014,3260
103,2015,17500
103,2016,6778
104,1961,2
104,1962,6
104,1963,1
104,1964,6
104,1965,5
104,1966,0
103,2013,11502
104,1967,1
104,1969,2
104,1970,17
104,1971,34
104,1972,33
104,1973,64
104,1974,75
104,1975,521
104,1976,1049
104,1977,2188
104,1968,4
104,1978,4183
103,2012,1878
103,2010,512
103,1990,0
103,1991,0
103,1992,810
103,1993,1450
103,1994,1550
103,1995,1400
103,1996,0
103,1997,0
103,1998,125
103,2011,1471
103,1999,94
103,2001,206
103,2002,104
103,2003,38
103,2004,25
103,2005,235
103,2006,56
103,2007,4507
103,2008,2650
103,2009,1421
103,2000,0
103,1988,1200
104,1979,3848
104,1981,2995
104,2006,9056
104,2007,1881
104,2008,2298
104,2009,3522
104,2010,3204
104,2011,3952
104,2012,11909
104,2013,11026
104,2014,11569
104,2005,16684
104,2015,14915
105,1961,0
105,1962,59
105,1963,4
105,1964,0
105,1965,36
105,1966,86
105,1967,73
105,1968,65
105,1969,80
104,2016,8815
104,1980,3182
104,2004,14161
104,2002,5040
104,1982,2131
104,1983,5270
104,1984,832
104,1985,900
104,1986,1052
104,1987,2261
104,1988,919
104,1989,1205
104,1990,644
104,2003,8118
104,1991,676
104,1993,4222
104,1994,1449
104,1995,2620
104,1996,3958
104,1997,2900
104,1998,3310
104,1999,8324
104,2000,12770
104,2001,4742
104,1992,997
113,2012,2905
113,2013,3810
113,2014,2129
131,2005,53925
131,2006,65691
131,2007,19698
131,2008,17080
131,2009,7908
131,2010,8061
131,2011,5483
131,2012,2536
131,2013,2172
131,2014,2551
131,2015,2651
131,2016,2073
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
131,2004,50473
131,2003,57623
131,2002,48963
131,2001,61883
131,1981,721
131,1982,465
131,1983,683
131,1984,633
131,1985,460
131,1986,585
131,1987,721
131,1988,355
131,1989,114
132,1968,0
131,1990,187
131,1992,255
131,1993,125
131,1994,770
131,1995,8358
131,1996,11672
131,1997,4369
131,1998,9779
131,1999,6151
131,2000,13536
131,1991,243
132,1969,0
132,1970,0
132,1971,0
132,1996,158
132,1997,985
132,1998,640
132,1999,472
132,2000,736
132,2001,1121
132,2002,1027
132,2003,1190
132,2004,1619
132,1995,720
132,2005,1690
132,2007,2338
132,2008,3041
132,2009,2915
132,2010,3223
132,2011,3892
132,2012,4999
132,2013,5238
132,2014,5900
132,2015,6031
132,2006,2166
131,1980,696
132,1994,709
132,1992,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1993,0
132,1981,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,9
132,1990,0
132,1991,0
132,1982,0
131,1979,1927
131,1978,2399
131,1977,818
130,1965,211
130,1966,234
130,1967,570
130,1968,635
130,1969,670
130,1970,938
130,1971,1041
130,1972,1358
130,1973,1314
130,1964,148
130,1974,1214
130,1976,2473
130,1977,2715
130,1978,1086
130,1979,1422
130,1980,2401
130,1981,1730
130,1982,1249
130,1983,1708
130,1984,9
130,1975,2061
130,1985,40
130,1963,140
130,1961,140
129,1997,503
129,1998,739
129,1999,1096
129,2000,2599
129,2001,559
129,2002,376
129,2003,351
129,2004,178
129,2005,143
130,1962,140
129,2006,248
129,2008,928
129,2009,885
129,2010,657
129,2011,1298
129,2012,877
129,2013,1472
129,2014,486
129,2015,2180
129,2016,3491
129,2007,267
132,2016,6362
130,1986,348
130,1988,466
130,2013,539
130,2014,301
130,2015,160
130,2016,48
131,1961,22358
131,1962,18837
131,1963,20180
131,1964,21109
131,1965,19598
130,2012,67
131,1966,14119
131,1968,812
131,1969,638
131,1970,365
131,1971,275
131,1972,493
131,1973,459
131,1974,1022
131,1975,862
131,1976,412
131,1967,4628
130,1987,64
130,2011,1406
130,2009,781
130,1989,731
130,1990,916
130,1991,1617
130,1992,630
130,1993,1300
130,1994,1845
130,1995,297
130,1996,178
130,1997,120
130,2010,2712
130,1998,80
130,2000,31
130,2001,866
130,2002,1712
130,2003,840
130,2004,255
130,2005,491
130,2006,135
130,2007,1463
130,2008,2507
130,1999,90
129,1996,921
133,1961,335
133,1963,424
136,1972,1220
136,1973,1250
136,1974,1270
136,1975,240
136,1976,620
136,1977,1760
136,1978,2400
136,1979,2100
136,1980,2800
136,1981,4300
136,1982,3700
136,1983,4700
136,1984,5500
136,1985,5500
136,1986,6500
136,1987,8563
136,1988,10215
136,1989,9894
136,1990,6200
136,1971,708
136,1970,483
136,1969,550
136,1968,221
134,2004,2971
134,2005,2883
134,2006,2125
134,2007,2733
134,2008,3233
134,2009,2310
134,2010,2242
134,2011,2738
134,2012,2553
136,1991,1421
134,2013,2397
134,2015,2133
134,2016,1977
136,1961,463
136,1962,578
136,1963,109
136,1964,118
136,1965,223
136,1966,160
136,1967,234
134,2014,3432
136,1992,7519
136,1993,7244
136,1994,4226
137,1963,231
137,1964,321
137,1965,272
137,1966,220
137,1967,178
137,1968,247
137,1969,123
137,1970,146
137,1971,159
137,1962,273
137,1972,250
137,1974,384
137,1975,238
137,1976,450
137,1977,224
137,1978,221
137,1979,240
137,1980,205
137,1981,244
137,1982,572
137,1973,142
134,2003,3277
137,1961,278
136,2015,12248
136,1995,4800
136,1996,4100
136,1997,4100
136,1998,4100
136,1999,8045
136,2000,4608
136,2001,4324
136,2002,4153
136,2003,3832
136,2016,8162
136,2004,5547
136,2006,5979
136,2007,7799
136,2008,7652
136,2009,6098
136,2010,9428
136,2011,10497
136,2012,12952
136,2013,10896
136,2014,10682
136,2005,1019
134,2002,2795
134,2001,2210
134,2000,3437
133,1988,4500
133,1989,8800
133,1990,7600
133,1991,9300
133,1992,7938
133,1993,9200
133,1994,3500
133,1995,6500
133,1996,3037
133,1987,1455
133,1997,5892
133,1999,5177
133,2000,1023
133,2001,120
133,2002,417
133,2003,393
133,2004,992
133,2005,417
133,2006,1569
133,2007,1071
133,1998,5703
133,2008,1236
133,1986,3783
133,1984,357
133,1964,372
133,1965,340
133,1966,578
133,1967,326
133,1968,147
133,1969,305
133,1970,496
133,1971,734
133,1972,783
133,1985,853
133,1973,1516
133,1975,3103
133,1976,1100
133,1977,900
133,1978,300
133,1979,700
133,1980,511
133,1981,1300
133,1982,1230
133,1983,485
133,1974,5416
133,1962,447
133,2009,1245
133,2011,1445
134,1980,5294
134,1981,5267
134,1982,5815
134,1983,4894
134,1984,3340
134,1985,4618
134,1986,5142
134,1987,2814
134,1988,4218
134,1979,3883
134,1989,4704
134,1991,5613
134,1992,5006
134,1993,3589
134,1994,3635
134,1995,3241
134,1996,3429
134,1997,3212
134,1998,2659
134,1999,3265
134,1990,4994
133,2010,1295
134,1978,3547
134,1976,3126
133,2012,1993
133,2013,47
133,2014,2940
133,2015,2667
133,2016,1164
134,1961,1645
134,1962,1566
134,1963,1743
134,1964,1837
134,1977,3001
134,1965,1859
134,1967,1771
134,1968,1746
134,1969,1644
134,1970,1788
134,1971,1752
134,1972,2159
134,1973,1934
134,1974,2619
134,1975,2496
134,1966,2035
129,1995,205
129,1994,1221
129,1993,170
121,1998,1937
121,1999,2260
121,2000,2606
121,2001,2389
121,2002,2593
121,2003,3086
121,2004,4830
121,2005,6200
121,2006,9749
121,2007,10594
121,2008,3655
121,2009,4581
121,2010,2260
121,2011,3389
121,2012,4345
121,2013,4336
121,2014,5500
121,2015,5996
121,2016,4298
121,1997,3163
121,1996,4100
121,1995,2100
121,1994,1650
121,1974,1000
121,1975,500
121,1976,560
121,1977,1705
121,1978,500
121,1979,700
121,1980,770
121,1981,700
121,1982,700
122,1961,0
121,1983,1000
121,1985,1100
121,1986,900
121,1987,250
121,1988,400
121,1989,620
121,1990,760
121,1991,1200
121,1992,2300
121,1993,1470
121,1984,1400
122,1962,0
122,1963,0
122,1964,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1988,0
122,1998,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,1999,0
121,1973,531
122,1987,0
122,1985,140
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1986,71
122,1974,0
122,1976,806
122,1977,380
122,1978,545
122,1979,406
122,1980,538
122,1981,647
122,1982,612
122,1983,458
122,1984,168
122,1975,609
121,1972,308
121,1971,278
121,1970,184
120,1983,0
120,1984,0
120,1985,0
120,1986,50
120,1987,100
120,1988,82
120,1989,980
120,1990,580
120,1991,1900
120,1982,0
120,1992,3700
120,1994,9747
120,1995,9447
120,1996,8922
120,1997,8254
120,1998,9274
120,1999,5892
120,2000,2653
120,2001,5930
120,2002,6838
120,1993,3081
120,2003,5135
120,1981,0
120,1979,0
113,2015,2518
113,2016,1132
120,1961,454
120,1962,484
120,1963,701
120,1964,325
120,1965,527
120,1966,516
120,1967,630
120,1980,0
120,1968,380
120,1970,352
120,1971,634
120,1972,700
120,1973,409
120,1974,566
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1969,506
122,2009,0
120,2004,1318
120,2006,953
119,2006,2728
119,2007,3263
119,2008,3282
119,2009,2940
119,2010,3358
119,2011,4146
119,2012,3358
119,2013,3725
119,2014,3689
119,2005,2018
119,2015,2644
121,1961,143
121,1962,133
121,1963,145
121,1964,244
121,1965,181
121,1966,247
121,1967,235
121,1968,219
121,1969,238
119,2016,3197
120,2005,4808
119,2004,817
119,2002,1740
120,2007,1628
120,2008,1841
120,2009,2546
120,2010,4727
120,2011,6706
120,2012,5245
120,2013,6827
120,2014,8331
120,2015,6182
119,2003,1572
120,2016,3337
119,1993,3
119,1994,211
119,1995,305
119,1996,391
119,1997,336
119,1998,189
119,1999,403
119,2000,1463
119,2001,1219
119,1992,0
122,2010,0
122,2011,0
122,2012,0
126,1998,813
126,1999,701
126,2000,1312
126,2001,1183
126,2002,489
126,2003,390
126,2004,227
126,2005,435
126,2006,1087
126,1997,956
126,2007,2830
126,2009,1433
126,2010,10010
126,2011,16228
126,2012,7496
126,2013,11677
126,2014,39070
126,2015,23338
126,2016,7813
256,2000,1009
126,2008,3927
256,2001,1068
126,1996,143
126,1994,16
124,1997,43000
124,1998,43000
124,1999,39000
124,2000,29300
124,2001,79764
124,2002,55915
124,2003,63982
124,2004,17765
124,2005,33972
126,1995,20
124,2006,44253
124,2008,81738
124,2009,71000
124,2010,81695
124,2011,58206
124,2012,140224
124,2013,64288
124,2014,106491
124,2015,103489
124,2016,52843
124,2007,69603
124,1996,38000
256,2002,1057
256,2004,1376
129,1973,220
129,1974,85
129,1975,54
129,1976,25
129,1977,85
129,1978,9
129,1979,21
129,1980,0
129,1981,0
129,1972,2199
129,1982,694
129,1984,0
129,1985,3
129,1986,0
129,1987,1472
129,1988,718
129,1989,19
129,1990,735
129,1991,571
129,1992,902
129,1983,0
256,2003,1417
129,1971,2869
129,1969,1991
256,2005,1214
256,2006,1418
256,2007,2820
256,2008,3074
256,2009,2891
256,2010,2790
256,2011,3217
256,2012,2676
256,2013,2521
129,1970,2311
256,2014,2322
256,2016,2049
129,1961,1296
129,1962,1319
129,1963,1547
129,1964,1776
129,1965,1718
129,1966,1801
129,1967,1985
129,1968,2066
256,2015,2582
100,1966,433
124,1995,32000
124,1993,31000
123,1981,2059
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,1900
123,1987,2100
123,1988,2600
123,1989,1900
123,1980,1649
123,1990,900
123,1992,750
123,1993,550
123,1994,700
123,1995,1100
123,1996,350
123,1997,1150
123,1998,670
123,1999,1050
123,2000,920
123,1991,400
123,2001,790
123,1979,1400
123,1977,1052
122,2013,186
122,2014,394
122,2015,74
122,2016,133
123,1961,358
123,1962,269
123,1963,431
123,1964,388
123,1965,546
123,1978,1135
123,1966,458
123,1968,504
123,1969,310
123,1970,267
123,1971,476
123,1972,483
123,1973,658
123,1974,1035
123,1975,947
123,1976,1033
123,1967,445
124,1994,15000
123,2002,806
123,2004,1052
124,1973,16804
124,1974,20313
124,1975,18760
124,1976,21985
124,1977,20219
124,1978,22625
124,1979,31588
124,1980,39605
124,1981,42140
124,1972,9880
124,1982,41495
124,1984,60000
124,1985,50000
124,1986,28656
124,1987,6702
124,1988,24242
124,1989,31074
124,1990,32160
124,1991,24824
124,1992,25000
124,1983,52000
123,2003,513
124,1971,6580
124,1969,4933
123,2005,822
123,2006,1147
123,2007,1894
123,2008,1320
123,2009,1546
123,2010,1768
123,2011,2104
123,2012,2365
123,2013,2754
124,1970,5186
123,2014,4027
123,2016,2857
124,1961,700
124,1962,700
124,1963,840
124,1964,1006
124,1965,1893
124,1966,2761
124,1967,3040
124,1968,3536
123,2015,3363
100,1965,630
100,1964,82
100,1963,533
67,1963,0
67,1964,1
67,1965,2
67,1966,1
67,1967,1
67,1968,1
67,1969,0
67,1970,1
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,15
67,1977,21
67,1978,128
67,1979,75
67,1980,0
67,1981,0
67,1962,16
67,1961,0
66,2016,786
66,2015,847
66,1995,444
66,1996,450
66,1997,520
66,1998,980
66,1999,820
66,2000,1448
66,2001,1293
66,2002,394
66,2003,654
67,1982,0
66,2004,930
66,2006,1732
66,2007,1344
66,2008,800
66,2009,754
66,2010,1031
66,2011,820
66,2012,1086
66,2013,945
66,2014,1086
66,2005,1575
67,1983,0
67,1984,0
67,1985,0
67,2010,524
67,2011,436
67,2012,606
67,2013,555
67,2014,621
67,2015,831
67,2016,739
68,1961,328
68,1962,194
67,2009,277
68,1963,231
68,1965,53
68,1966,3
68,1967,39
68,1968,330
68,1969,573
68,1970,913
68,1971,1105
68,1972,1028
68,1973,1923
68,1964,3772
66,1994,591
67,2008,254
67,2006,246
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,2007,160
67,1995,347
67,1997,1114
67,1998,966
67,1999,960
67,2000,801
67,2001,635
67,2002,616
67,2003,510
67,2004,593
67,2005,548
67,1996,629
66,1993,322
66,1992,546
66,1991,430
64,1979,41
64,1980,35
64,1981,35
64,1982,22
64,1983,25
64,1984,23
64,1985,20
64,1986,24
64,1987,16
64,1978,17
64,1988,16
64,1990,25
64,1991,13
64,1992,11
64,1993,5
64,1994,2
64,1995,13
64,1996,12
64,1997,8
64,1998,9
64,1989,11
64,1999,5
64,1977,5
64,1975,4
62,1990,47
62,1991,0
62,1992,14
65,2014,14
65,2015,2
65,2016,0
64,1961,101
64,1962,78
64,1963,70
64,1976,7
64,1964,73
64,1966,71
64,1967,64
64,1968,57
64,1969,51
64,1970,53
64,1971,126
64,1972,190
64,1973,50
64,1974,8
64,1965,77
68,1974,10812
64,2000,5
64,2002,3
66,1971,302
66,1972,407
66,1973,580
66,1974,622
66,1975,635
66,1976,631
66,1977,736
66,1978,748
66,1979,881
66,1970,277
66,1980,279
66,1982,282
66,1983,234
66,1984,277
66,1985,115
66,1986,208
66,1987,254
66,1988,444
66,1989,310
66,1990,247
66,1981,268
64,2001,3
66,1969,230
66,1967,200
64,2003,6
64,2004,4
64,2005,26
64,2006,35
64,2007,21
64,2008,59
64,2009,2
64,2010,5
64,2011,421
66,1968,200
64,2012,339
64,2014,376
64,2015,257
64,2016,46
66,1961,132
66,1962,145
66,1963,162
66,1964,183
66,1965,189
66,1966,182
64,2013,205
62,1989,15
68,1975,8079
68,1977,1005
74,1986,3300
74,1987,4500
74,1988,3800
74,1989,3650
74,1990,4479
74,1991,5400
74,1992,6500
74,1993,7790
74,1994,4080
74,1995,5408
74,1996,6059
74,1997,7198
74,1998,6696
74,1999,6144
74,2000,7539
74,2001,7132
74,2002,6288
74,2003,3758
74,2004,8329
74,1985,4000
74,1984,3166
74,1983,3392
74,1982,3390
74,1962,138
74,1963,195
74,1964,256
74,1965,242
74,1966,278
74,1967,284
74,1968,319
