geo,year,carrots_and_turnips_area_harvested_pce1
135,1990,192.0
135,1994,102.0
135,1995,102.0
135,1996,99.0
135,1997,97.0
135,1998,94.0
134,2001,66.0
135,1999,89.0
135,2001,96.0
135,2002,86.0
135,2010,32.0
135,2011,32.0
135,2014,32.0
135,2015,19.0
135,2016,14.0
174,2001,4348.0
141,2005,1302.0
141,2011,2566.0
142,1992,16.0
142,1995,18.0
142,1996,18.0
142,1997,18.0
135,2000,103.0
142,1998,19.0
134,2000,65.0
133,2015,829.0
129,2009,2156.0
129,2010,2252.0
129,2011,2348.0
129,2014,2479.0
129,2015,2452.0
129,2016,2448.0
133,1991,23.0
133,1992,23.0
133,1993,23.0
133,1994,23.0
133,1995,27.0
133,1996,32.0
133,1997,36.0
133,1998,41.0
134,1999,63.0
133,1999,46.0
133,2001,55.0
133,2002,59.0
133,2003,64.0
133,2004,121.0
133,2005,191.0
133,2006,260.0
133,2007,331.0
133,2008,418.0
133,2009,474.0
133,2010,556.0
133,2011,552.0
133,2012,665.0
133,2013,765.0
133,2014,896.0
133,2000,50.0
142,1999,19.0
142,2000,19.0
142,2001,19.0
159,2001,26784.0
159,2003,27153.0
159,2004,27299.0
159,2008,27837.0
159,2009,26702.0
159,2014,26289.0
159,2015,26032.0
159,2016,25626.0
299,2009,187.0
299,2011,168.0
299,2012,189.0
299,2013,192.0
299,2014,194.0
299,2015,197.0
159,2000,26579.0
299,2016,199.0
166,1992,295.0
166,2001,395.0
166,2002,417.0
166,2003,422.0
166,2005,428.0
166,2007,434.0
166,2008,432.0
166,2009,432.0
166,2010,432.0
166,2011,432.0
166,2012,430.0
166,2013,427.0
166,2014,425.0
166,2015,423.0
165,2016,29038.0
159,1996,24548.0
159,1995,24285.0
159,1992,21250.0
142,2002,20.0
142,2003,20.0
142,2004,20.0
142,2005,20.0
142,2006,20.0
142,2008,21.0
142,2009,21.0
142,2011,23.0
142,2013,25.0
142,2014,24.0
142,2015,24.0
142,2016,24.0
147,2011,75.0
147,2013,81.0
147,2014,95.0
147,2015,96.0
147,2016,101.0
159,1991,22306.0
158,2007,1055.0
158,2006,1125.0
158,2004,1290.0
158,2003,1375.0
158,2001,1863.0
129,2008,2061.0
156,2016,1526.0
156,2013,1679.0
156,2010,1553.0
156,2008,1611.0
156,2004,1650.0
150,2016,9410.0
150,2015,9191.0
156,2015,1533.0
129,2007,1967.0
129,2006,1877.0
129,2005,1733.0
87,2004,51.0
87,2005,51.0
87,2006,51.0
87,2007,51.0
87,2008,51.0
87,2009,51.0
87,2010,50.0
87,2011,50.0
87,2013,50.0
87,2014,46.0
87,2015,45.0
87,2016,44.0
95,1991,133.0
95,1992,136.0
87,2003,51.0
95,2008,352.0
95,2010,357.0
95,2011,360.0
95,2013,365.0
95,2014,370.0
95,2015,365.0
95,2016,367.0
97,2016,3227.0
99,2011,7.0
182,2015,32.0
100,1994,20920.0
100,1998,23591.0
100,1999,24012.0
100,2001,25053.0
100,2002,25783.0
95,2009,354.0
87,2002,50.0
87,2001,50.0
87,2000,50.0
184,2014,1558.0
184,2013,1624.0
184,2011,1658.0
184,2010,1629.0
182,2016,27.0
73,2016,428.0
84,2016,1382.0
86,1992,13.0
170,2012,8057.0
86,1996,14.0
86,1997,14.0
86,1998,14.0
86,1999,14.0
86,2000,14.0
86,2001,13.0
86,2002,13.0
86,2003,13.0
87,1999,50.0
87,1998,51.0
87,1997,51.0
87,1996,51.0
86,2016,12.0
86,2015,12.0
100,2003,26525.0
86,2014,12.0
86,2011,12.0
86,2010,12.0
86,2007,12.0
86,2006,12.0
86,2005,12.0
86,2004,12.0
86,2013,13.0
188,2016,8.0
100,2004,27261.0
100,2006,28899.0
121,2015,413.0
121,2016,415.0
124,1995,5656.0
124,1996,5591.0
124,1997,5738.0
124,2001,6569.0
124,2002,6628.0
124,2003,6521.0
124,2005,6417.0
174,2005,4676.0
174,2004,4769.0
174,2003,4443.0
124,2009,6462.0
124,2011,6968.0
121,2014,447.0
124,2013,7787.0
124,2015,6713.0
124,2016,6724.0
129,1991,1323.0
129,1992,1345.0
129,1993,1340.0
129,1994,1317.0
129,1997,1417.0
129,1998,1395.0
129,1999,1424.0
129,2000,1400.0
129,2001,1435.0
129,2002,1509.0
129,2003,1584.0
129,2004,1662.0
124,2014,6681.0
121,2013,510.0
121,2012,540.0
121,2011,512.0
100,2007,29682.0
100,2008,30465.0
100,2009,31245.0
100,2010,32019.0
100,2011,32785.0
100,2014,34651.0
100,2015,35268.0
100,2016,35301.0
102,2015,10222.0
102,2016,11029.0
103,1999,820.0
182,2014,37.0
104,1993,887.0
104,1994,932.0
104,1995,905.0
104,1996,977.0
104,1998,614.0
174,2010,3806.0
117,2016,2696.0
182,1992,347.0
118,2016,6.0
182,2010,86.0
182,2011,59.0
100,2005,28120.0
182,2012,50.0
112,2016,328.0
110,2016,16352.0
105,2016,4320.0
105,2013,4308.0
105,2011,4300.0
105,2010,3524.0
182,2013,43.0
189,2016,1.0
