geo,year,cereals_total_production_pce1
5403,1985,61725975
5403,1984,67042763
5403,1983,55960568
5403,1982,56789247
5403,1962,38049798
5403,1963,37478377
5403,1964,38838290
5403,1965,38915684
5403,1966,42469787
5403,1967,44667887
5403,1968,43823724
5403,1969,45877651
5403,1970,43649992
5403,2006,59605148
5403,1971,50038931
5403,1973,47059336
5403,1974,51556490
5403,1975,52184462
5403,1976,51980180
5403,1977,49969357
5403,1978,54301246
5403,1979,53417279
5403,1980,59961273
5403,1981,52641767
5403,1972,47088296
5105,2012,53395562
5500,1983,31975552
5500,1985,26166547
5502,1986,37565
5502,1987,28135
5502,1988,38150
5502,1989,37574
5502,1990,35466
5502,1991,38224
5502,1992,32967
5502,1993,32598
5502,1994,30245
5502,1995,31749
5502,1996,33276
5502,1997,32649
5502,1998,20264
5502,1999,34786
5502,2000,35527
5502,2001,35039
5502,2002,33323
5502,2003,35624
5502,2004,33476
5502,1985,40683
5502,2005,37678
5502,1984,35613
5502,1982,39066
5502,1963,26058
5502,1964,22502
5502,1965,18672
5502,1966,18758
5502,1967,20758
5502,1968,27695
5502,1969,25073
5502,1970,28164
5502,1971,26911
5502,1972,24093
5502,1973,22987
5502,1974,23114
5502,1975,29974
5502,1976,29702
5502,1977,29587
5502,1978,31509
5502,1979,35965
5502,1980,40635
5502,1981,40061
5502,1983,34243
5502,2006,33907
5502,2007,37829
5502,2008,34354
5503,1975,163
5503,1976,165
5503,1977,168
5503,1978,171
5503,1979,175
5503,1980,179
5503,1981,183
5503,1982,185
5503,1983,156
5503,1984,173
5503,1985,164
5503,1986,168
5503,1987,168
5503,1988,168
5503,1989,168
5503,1990,183
5503,1991,57
5503,1992,60
5503,1993,61
5503,1974,160
5503,1973,158
5503,1972,155
5503,1971,143
5502,2009,33326
5502,2010,31311
5502,2011,32553
5502,2012,27877
5502,2013,33169
5502,2014,34170
5502,2015,36767
5502,2016,41003
5502,2017,43002
5502,1962,26536
5502,2018,42389
5503,1962,324
5503,1963,225
5503,1964,243
5503,1965,142
5503,1966,72
5503,1967,89
5503,1968,102
5503,1969,131
5503,1970,130
5503,1961,361
5500,1984,29756213
5502,1961,26780
5501,2017,50985403
5500,2009,35298303
5500,2010,34497745
5500,2011,41005303
5500,2012,44559104
5500,2013,36725945
5500,2014,39552074
5500,2015,38346668
5500,2016,36367044
5500,2017,51028761
5500,2018,34881397
5501,1961,9538587
5501,1962,11490705
5501,1963,12195881
5501,1964,13458484
5501,1965,10114091
5501,1966,17063776
5501,1967,10412177
5501,1968,19657391
5501,1969,15054824
5500,2008,27900088
5501,1970,13486512
5500,2007,18736870
5500,2005,35266434
5500,1986,25227443
5500,1987,20928302
5500,1988,22698671
5500,1989,23084536
5500,1990,23950885
5500,1991,19595165
5500,1992,26030926
5500,1993,27641515
5500,1994,16284298
5500,1995,28173378
5500,1996,36583356
5500,1997,32251853
5500,1998,34229144
5500,1999,36276470
5500,2000,35338164
5500,2001,35693685
5500,2002,39563010
5500,2003,18533498
5500,2004,43180842
5500,2006,41327742
5501,1971,15589968
5501,1972,11675756
5501,1973,17831644
5501,1998,34208700
5501,1999,36241500
5501,2000,35302449
5501,2001,35658454
5501,2002,39529490
5501,2003,18497674
5501,2004,43147162
5501,2005,35228549
5501,2006,41293625
5501,2007,18698839
5501,2008,27865501
5501,2009,35264728
5501,2010,34466170
5501,2011,40972471
5501,2012,44530922
5501,2013,36692456
5501,2014,39517569
5501,2015,38309570
5501,2016,36325694
5501,1997,32219027
5501,1996,36549908
5501,1995,28141462
5501,1994,16253988
5501,1974,16990661
5501,1975,18442952
5501,1976,18368026
5501,1977,15326814
5501,1978,26103004
5501,1979,24154715
5501,1980,17158140
5501,1981,24503473
5501,1982,15068435
5501,2018,34838664
5501,1983,31941153
5501,1985,26125700
5501,1986,25189710
5501,1987,20899999
5501,1988,22660353
5501,1989,23046794
5501,1990,23915236
5501,1991,19556884
5501,1992,25997899
5501,1993,27608856
5501,1984,29720427
5105,2011,46849172
5105,2010,54036806
5105,2009,47514474
231,1967,208158055
231,1968,202538423
231,1969,205288170
231,1970,186860751
231,1971,237624461
231,1972,228117866
231,1973,237683006
231,1974,204617505
231,1975,249283743
231,1976,258200097
231,1977,266014469
231,1978,276602542
231,1979,302625580
231,1980,269883982
231,1981,330889528
231,1982,333103755
231,1983,207657604
231,1984,314749500
231,1985,347118216
231,1966,184444880
231,1986,315331216
231,1965,183602617
231,1963,174812487
215,2002,6371184
215,2003,4109738
215,2004,6706622
215,2005,5394302
215,2006,5745560
215,2007,6402080
215,2008,7651930
215,2009,5807305
215,2010,8643198
215,2011,7955143
215,2012,8119819
215,2013,8867188
215,2014,10825389
215,2015,10022717
215,2016,10101310
215,2017,10064342
215,2018,10304518
231,1961,163619978
231,1962,162455780
231,1964,160937079
215,2001,4537267
231,1987,280494047
231,1989,284238058
231,2013,434308450
231,2014,442849090
231,2015,431870788
231,2016,503465267
231,2017,466847085
231,2018,467951140
234,1961,750924
234,1962,764645
234,1963,596786
234,1964,914783
234,1965,878083
234,1966,710836
234,1967,450920
234,1968,796010
234,1969,838631
234,1970,877834
234,1971,755814
234,1972,601511
234,1973,974799
231,2012,356210124
231,1988,206528100
231,2011,385545256
231,2009,418666166
231,1990,312410604
231,1991,280063391
231,1992,353025147
231,1993,259105342
231,1994,355934924
231,1995,277601210
231,1996,335780123
231,1997,336582161
231,1998,349425744
231,1999,335364364
231,2000,342631506
231,2001,324994634
231,2002,297143452
231,2003,348247631
231,2004,389023763
231,2005,366436346
231,2006,338336800
231,2007,415130860
231,2008,402399936
231,2010,401126330
215,2000,3622945
215,1999,4009929
215,1998,4466774
229,1990,22569000
229,1991,22629199
229,1992,22057171
229,1993,19481622
229,1994,19945396
229,1995,21859745
229,1996,24510178
229,1997,23523248
229,1998,22767929
229,1999,22123808
229,2000,23988441
229,2001,18958946
229,2002,22965900
229,2003,21494212
229,2004,22009971
229,2005,20994000
229,2006,20840385
229,2007,19123516
229,2008,24282470
229,1989,22728932
229,2009,21619013
229,1988,21063000
229,1986,24509000
229,1967,14649718
229,1968,13142810
229,1969,13580196
229,1970,13267110
229,1971,14975270
229,1972,15533794
229,1973,15316018
229,1974,16394537
229,1975,13936000
229,1976,13263000
229,1977,16726567
229,1978,17262000
229,1979,17416895
229,1980,19472785
229,1981,19629000
229,1982,21919000
229,1983,21305600
229,1984,26614000
229,1985,22486000
229,1987,21698000
229,2010,20946145
229,2011,21484952
229,2012,19515045
215,1979,3227050
215,1980,2960500
215,1981,2843000
215,1982,3006500
215,1983,2873831
215,1984,3142085
215,1985,3622492
215,1986,3778232
215,1987,4034615
215,1988,3664265
215,1989,4785811
215,1990,3960300
215,1991,3857815
215,1992,3538050
215,1993,3916590
215,1994,2952900
215,1995,4654287
215,1996,4873811
215,1997,3364446
215,1978,2750909
215,1977,2639000
215,1976,2386000
215,1975,2138000
229,2013,20083467
229,2014,24468841
229,2015,24734564
229,2016,21964131
229,2017,23000066
229,2018,21084346
215,1961,1015200
215,1962,1031678
215,1963,1377714
234,1974,1178111
215,1964,1132828
215,1966,1346427
215,1967,1160095
215,1968,985114
215,1969,1086208
215,1970,1003094
215,1971,1229561
215,1972,1200069
215,1973,1572340
215,1974,1376313
215,1965,1122892
234,1975,971184
234,1976,1146207
234,1977,740620
155,1978,600
155,1979,600
155,1980,650
155,1981,650
155,1982,650
155,1983,650
155,1984,650
155,1985,660
155,1986,670
155,1987,660
155,1988,650
155,1989,660
155,1990,700
155,1991,650
155,1992,660
155,1993,670
155,1994,700
155,1995,691
155,1996,696
155,1977,600
155,1997,700
155,1976,600
155,1974,500
235,2013,7704980
235,2014,7890990
235,2015,8014002
235,2016,15255835
235,2017,13282118
235,2018,11718663
155,1961,350
155,1962,350
155,1963,350
155,1964,350
155,1965,350
155,1966,330
155,1967,350
155,1968,380
155,1969,400
155,1970,450
155,1971,450
155,1972,500
155,1973,500
155,1975,550
155,1998,700
155,1999,718
155,2000,726
236,1967,873747
236,1968,928029
236,1969,920157
236,1970,943190
236,1971,869538
236,1972,678774
236,1973,765686
236,1974,884990
236,1975,1087249
236,1976,748345
236,1977,1550925
236,1978,1433354
236,1979,1622251
236,1980,1547356
236,1981,1480490
236,1982,1487108
236,1983,1301622
236,1984,1427655
236,1985,1821903
236,1966,764411
236,1965,725873
236,1964,644148
236,1963,562385
155,2001,734
155,2002,742
155,2003,743
155,2004,756
155,2005,767
155,2006,750
155,2007,800
155,2008,820
155,2009,820
235,2012,7431597
155,2010,823
155,2012,800
155,2013,950
155,2014,897
155,2015,883
155,2016,897
155,2017,907
155,2018,917
236,1961,501394
236,1962,644230
155,2011,831
229,1966,13439265
235,2011,7063268
235,2009,7378300
234,2001,1718459
234,2002,1670388
234,2003,1706174
234,2004,2317142
234,2005,2355245
234,2006,2490990
234,2007,2591959
234,2008,2944943
234,2009,3760121
234,2010,3886956
234,2011,3721491
234,2012,4603046
234,2013,3508600
234,2014,4017796
234,2015,3619589
234,2016,3928448
234,2017,3108318
234,2018,3386271
228,1961,118775508
234,2000,1849419
228,1962,124197608
234,1999,2193932
234,1997,2057040
234,1978,836859
234,1979,939250
234,1980,892972
234,1981,1205096
234,1982,1075355
234,1983,1084373
234,1984,1082353
234,1985,1027846
234,1986,897631
234,1987,1020756
234,1988,1302739
234,1989,1492895
234,1990,1122627
234,1991,1073708
234,1992,1557536
234,1993,1491079
234,1994,1514886
234,1995,1810677
234,1996,2221641
234,1998,1960858
228,1963,93063500
228,1964,131880408
228,1965,106714908
228,1990,209108512
228,1991,155959908
235,1992,2408200
235,1993,2271400
235,1994,2602900
235,1995,3382600
235,1996,3479100
235,1997,3960000
235,1998,4328200
235,1999,4523400
235,2000,4107900
235,2001,4262600
235,2002,5775800
235,2003,6321300
235,2004,5999200
235,2005,6534570
235,2006,6637128
235,2007,6753700
235,2008,6698000
228,1989,188002008
228,1988,172201016
228,1987,185021008
228,1986,187001008
228,1966,153225516
228,1967,131764008
228,1968,151341008
228,1969,144207000
228,1970,167008000
228,1971,162385000
228,1972,150246008
228,1973,196488000
228,1974,174067008
235,2010,7473500
228,1975,125503000
228,1977,175422000
228,1978,213687000
228,1979,163002008
228,1980,170359000
228,1981,143726000
228,1982,169356016
228,1983,172715000
228,1984,152897008
228,1985,169700000
228,1976,199969000
229,1965,13716688
229,1964,12799102
229,1963,11364849
222,1981,1262000
222,1982,1285000
222,1983,951000
222,1984,1053420
222,1985,2098000
222,1986,782000
222,1987,1919500
222,1988,450000
222,1989,655600
222,1990,1654847
222,1991,2575808
222,1992,2219391
222,1993,1939795
222,1994,679200
222,1995,647471
222,1996,2896345
222,1997,1084468
222,1998,1697420
222,1999,1838970
222,1980,1196800
222,2000,1121989
222,1979,979500
222,1977,880300
220,2016,4850
220,2017,4512
220,2018,3367
222,1961,561618
222,1962,814367
222,1963,1193300
222,1964,922000
222,1965,1141500
222,1966,813000
222,1967,683000
222,1968,812600
222,1969,632400
222,1970,704400
222,1971,835800
222,1972,1231300
222,1973,1128200
222,1974,1108600
222,1975,1271100
222,1976,1078300
222,1978,959000
222,2001,1391500
222,2002,550526
222,2003,2318390
223,1970,15989280
223,1971,20915700
223,1972,18719180
223,1973,15708780
223,1974,17066800
223,1975,22211050
223,1976,24459800
223,1977,24322000
223,1978,24363200
223,1979,25750608
223,1980,24418700
223,1981,25526400
223,1982,26558000
223,1983,24491750
223,1984,26314243
223,1985,26493152
223,1986,29358150
223,1987,29282150
223,1988,30893702
223,1969,17185300
223,1968,15963700
223,1967,16962300
223,1966,16511200
222,2004,2164100
222,2005,2135246
222,2006,1647565
222,2007,2024804
222,2008,1223940
222,2009,2567679
222,2010,1113434
222,2011,2343806
222,2012,2305900
220,2015,4324
222,2013,1328220
222,2015,1339739
222,2016,1324414
222,2017,1637529
222,2018,2262377
223,1961,12729100
223,1962,14728000
223,1963,17487100
223,1964,14454700
223,1965,14756700
222,2014,2350018
223,1989,23498600
220,2014,6136
220,2012,5622
217,2004,799023
217,2005,833289
217,2006,885517
217,2007,877647
217,2008,935210
217,2009,1061456
217,2010,1045866
217,2011,1057893
217,2012,1268350
217,2013,1306625
217,2014,1310851
217,2015,1249728
217,2016,1263762
217,2017,1301069
217,2018,1338743
220,1961,12560
220,1962,13300
220,1963,13200
220,1964,13100
217,2003,807299
220,1965,12200
217,2002,801479
217,2000,740520
217,1981,290838
217,1982,308260
217,1983,291452
217,1984,439756
217,1985,370644
217,1986,366002
217,1987,368225
217,1988,503770
217,1989,565807
217,1990,483958
217,1991,464877
217,1992,494785
217,1993,633126
217,1994,572507
217,1995,591264
217,1996,686596
217,1997,748221
217,1998,624267
217,1999,759376
217,2001,814714
220,1966,12000
220,1967,12500
220,1968,12179
220,1993,21204
220,1994,22313
220,1995,14604
220,1996,22245
220,1997,11627
220,1998,11577
220,1999,4110
220,2000,7231
220,2001,5073
220,2002,7178
220,2003,4675
220,2004,4720
220,2005,5132
220,2006,4555
220,2007,6163
220,2008,6177
220,2009,5226
220,2010,5461
220,2011,6124
220,1992,25522
220,1991,19100
220,1990,16913
220,1989,15008
220,1969,11547
220,1970,11885
220,1971,14166
220,1972,16022
220,1973,15561
220,1974,22025
220,1975,24886
220,1976,25432
220,1977,24937
220,2013,6292
220,1978,17705
220,1980,12723
220,1981,6141
220,1982,6403
220,1983,6216
220,1984,6946
220,1985,6960
220,1986,7421
220,1987,9609
220,1988,10479
220,1979,20317
236,1986,2250485
223,1990,30201369
223,1992,29139250
230,1997,34394720
230,1998,25699039
230,1999,23960469
230,2000,23814124
230,2001,38886120
230,2002,37984706
230,2003,27493984
230,2004,40996700
230,2005,37258000
230,2006,33518622
230,2007,28945258
230,2008,52747334
230,2009,45413410
230,2010,38685987
230,2011,56263263
230,2012,45750171
230,2013,62687582
230,2014,63388560
230,2015,59627180
230,1996,23449056
230,2016,65217850
230,1995,32360000
230,1993,42732798
226,2001,2309000
226,2002,2368000
226,2003,2508000
226,2004,2274000
226,2005,2526000
226,2006,2557029
226,2007,2632381
226,2008,3129052
226,2009,3204738
226,2010,3270391
226,2011,3500763
226,2012,3546438
226,2013,3508500
226,2014,3557486
226,2015,3441699
226,2016,3491857
226,2017,3811459
226,2018,3756632
230,1992,35558040
230,1994,32860971
230,2017,60685735
230,2018,69109347
225,1977,14
225,2002,3134
225,2003,2373
225,2004,2210
225,2005,2157
225,2006,2217
225,2007,1860
225,2008,2378
225,2009,3401
225,2010,5336
225,2011,4590
225,2012,3779
225,2013,772
225,2014,2694
225,2015,3809
225,2016,6101
225,2017,17257
225,2018,9056
229,1961,9721851
229,1962,11790944
225,2001,3643
225,2000,4037
225,1999,4047
225,1998,4309
225,1978,242
225,1979,785
225,1980,906
225,1981,757
225,1982,1780
225,1983,1276
225,1984,1536
225,1985,1300
225,1986,1175
226,2000,2112000
225,1987,874
225,1989,1201
225,1990,2877
225,1991,6014
225,1992,6779
225,1993,4492
225,1994,4952
225,1995,4972
225,1996,4701
225,1997,4498
225,1988,544
223,1991,31129155
226,1999,2178000
226,1997,1625000
223,2016,35276615
223,2017,36126157
223,2018,34395628
213,1992,731705
213,1993,1008800
213,1994,1120000
213,1995,1102050
213,1996,544800
213,1997,759300
213,1998,1278400
213,1999,1566800
213,2000,1751000
213,2001,1832000
213,2002,2461000
213,2003,2667000
213,2004,2785000
213,2005,3035000
213,2006,3489000
213,2007,1121770
223,2015,38632438
213,2008,1032020
223,2014,32708005
223,2012,33370865
223,1993,31733450
223,1994,27000400
223,1995,28168560
223,1996,29329100
223,1997,29747175
223,1998,33175972
223,1999,28876920
223,2000,32240094
223,2001,29563560
223,2002,30822650
223,2003,30798600
223,2004,34145410
223,2005,36464200
223,2006,34636645
223,2007,29250013
223,2008,29279920
223,2009,33569627
223,2010,32764875
223,2011,35195055
223,2013,37475610
213,2009,1447360
213,2010,1535230
213,2011,1203130
226,1978,1545600
226,1979,1270000
226,1980,1078000
226,1981,1165000
226,1982,1093000
226,1983,1399000
226,1984,944000
226,1985,1170974
226,1986,1057985
226,1987,1220000
226,1988,1398000
226,1989,1635726
226,1990,1580000
226,1991,1576000
226,1992,1742800
226,1993,1880000
226,1994,1936000
226,1995,2030000
226,1996,1588000
226,1977,1522000
226,1976,1681000
226,1975,1749000
226,1974,1389000
213,2012,1394235
213,2013,1814000
213,2014,1410000
213,2015,1617000
213,2016,1800000
213,2017,1207000
213,2018,1188969
226,1961,895200
226,1962,902000
226,1998,2085000
226,1963,912650
226,1965,1057750
226,1966,1071083
226,1967,1082153
226,1968,1292642
226,1969,1624151
226,1970,1652360
226,1971,1448000
226,1972,1535600
226,1973,1466600
226,1964,923300
145,2009,208
236,1987,2418097
236,1989,1932502
5101,1990,24140629
5101,1991,23120319
5101,1992,18721441
5101,1993,24412035
5101,1994,22985512
5101,1995,24965347
5101,1996,29481956
5101,1997,26992453
5101,1998,26393300
5101,1999,28672495
5101,2000,27438903
5101,2001,30079171
5101,2002,29384650
5101,2003,30134341
5101,2004,34129934
5101,2005,34608404
5101,2006,38763630
5101,2007,38541485
5101,2008,38730238
5101,1989,25822920
5101,2009,42900462
5101,1988,25216897
5101,1986,23224043
5101,1967,16392128
5101,1968,15758745
5101,1969,17208974
5101,1970,16332397
5101,1971,17899083
5101,1972,19145413
5101,1973,17137282
5101,1974,18344740
5101,1975,18621798
5101,1976,21008656
5101,1977,20691456
5101,1978,19693094
5101,1979,19541918
5101,1980,20585552
5101,1981,21249290
5101,1982,20619541
5101,1983,21125441
5101,1984,19130423
5101,1985,22190724
5101,1987,21832432
5101,1966,14911285
5101,2010,51707892
5101,2012,54710085
5102,1978,2890757
5102,1979,2775851
5102,1980,2911429
5102,1981,2633381
5102,1982,2790962
5102,1983,2814832
5102,1984,2522040
5102,1985,3110597
5102,1986,3485327
5102,1987,3055131
5102,1988,3565445
5102,1989,3329659
5102,1990,3278364
5102,1991,3763995
5102,1992,4029462
5102,1993,3666907
5102,1994,4225028
5102,1995,4019631
5102,1996,4422193
5102,1977,2799911
5101,2011,52054721
5102,1976,2887059
5102,1974,2832018
5101,2013,54704579
5101,2014,60310233
5101,2015,58144496
5101,2016,57503504
5101,2017,60418336
5101,2018,59253841
5102,1961,2589062
5102,1962,2516727
5102,1963,2725364
5102,1964,2592632
5102,1965,2455801
5102,1966,2570023
5102,1967,2540528
5102,1968,2663205
5102,1969,2915898
5102,1970,2765480
5102,1971,2772245
5102,1972,2596728
5102,1973,2622968
5102,1975,3134119
5101,1965,14427604
5101,1964,14028090
5101,1963,13656594
5000,2013,2769038293
5000,2014,2820447235
5000,2015,2849840878
5000,2016,2938515394
