geo,year,eggs_hen_in_shell_import_quantity_tcl
84,1988,680.0
54,1984,3113.0
84,1987,485.0
54,1982,3171.0
54,1990,6793.0
84,1986,409.0
54,1981,2054.0
122,1987,250.0
122,1994,100.0
122,1989,250.0
121,2003,0.0
121,1977,500.0
122,1988,250.0
200,1961,1000.0
29,1997,0.0
29,1994,0.0
197,1996,900.0
122,1984,250.0
238,1998,10.0
29,2006,0.0
238,2002,0.0
121,2012,0.0
29,1996,0.0
122,1995,100.0
122,1985,250.0
122,1986,250.0
197,1997,900.0
29,2007,0.0
26,1997,1200.0
26,1998,1800.0
195,1985,2.0
26,1999,610.0
29,1995,0.0
122,1993,100.0
122,1997,100.0
121,1983,3000.0
122,2004,150.0
122,2005,160.0
121,1996,1000.0
121,1995,2000.0
244,2009,600.0
244,2008,670.0
200,1984,4023.0
122,2006,170.0
244,2001,0.0
122,2008,180.0
244,2010,786.0
244,2000,0.0
244,1999,0.0
244,1998,0.0
244,1997,0.0
244,1996,0.0
122,2010,180.0
196,1972,1.0
122,2011,180.0
196,1970,3.0
122,2012,180.0
196,1968,2.0
122,2009,180.0
244,2011,627.0
122,2003,140.0
32,2015,232.0
121,1984,2000.0
122,1983,200.0
121,1985,2000.0
122,1996,100.0
115,2009,142.0
124,1995,1500.0
122,1998,100.0
193,2013,0.0
193,2011,50.0
122,1999,110.0
233,2008,1.0
193,2010,50.0
193,2009,50.0
122,1982,450.0
122,2000,120.0
121,1987,1000.0
193,2008,74.0
193,2007,74.0
193,2006,74.0
193,2001,7.0
122,2001,130.0
121,1988,500.0
122,2002,135.0
121,2013,0.0
122,2007,180.0
74,2004,0.0
120,2012,0.0
88,1968,300.0
88,1971,250.0
88,1972,250.0
101,2013,0.0
101,2012,0.0
88,1981,100.0
88,1982,150.0
88,1984,200.0
88,1985,200.0
88,1986,200.0
88,1987,200.0
1,1994,2000.0
1,1993,500.0
1,1992,1500.0
88,1966,150.0
9,2013,0.0
9,2010,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,1994,0.0
88,2013,0.0
215,1994,0.0
88,1963,70.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
227,1998,0.0
227,1999,0.0
227,2000,0.0
226,1961,20.0
226,1962,20.0
12,1981,50.0
12,1975,62.0
86,1964,6.0
103,2014,294299.0
103,1996,1900.0
103,1995,2000.0
88,1965,100.0
103,1994,3000.0
103,1978,10000.0
103,1970,10000.0
103,1965,2300.0
103,1964,850.0
103,1963,12.0
103,1962,6.0
10,1995,200.0
102,2014,1425.0
102,2013,1425.0
86,2000,0.0
86,2007,0.0
86,2008,0.0
88,1961,50.0
88,1962,60.0
103,1979,10000.0
234,1975,7.0
234,1976,16.0
234,1977,17.0
5,1991,150.0
5,1990,180.0
5,1989,200.0
5,1980,30.0
5,1975,80.0
5,1974,90.0
5,1973,100.0
90,2009,82.0
5,1965,25.0
5,1964,25.0
5,1962,30.0
5,1961,30.0
4,2010,450.0
3,2016,25.0
5,1992,150.0
3,2015,25.0
251,1996,0.0
251,1994,130.0
97,1984,10.0
3,1994,5000.0
249,1978,7300.0
95,2015,165.0
95,2011,900.0
95,2010,900.0
2,2001,0.0
2,2000,0.0
2,1999,0.0
2,1998,0.0
2,1997,0.0
2,1990,0.0
251,1998,0.0
5,1993,150.0
5,1994,150.0
5,1995,150.0
100,1995,0.0
100,1994,0.0
8,2009,197.0
8,1987,250.0
8,1986,250.0
8,1985,240.0
8,1983,230.0
8,1982,220.0
8,1980,170.0
8,1979,130.0
8,1978,70.0
8,1976,200.0
8,1972,160.0
8,1971,160.0
181,2004,0.0
181,2001,4.0
155,1972,80.0
5,1996,150.0
5,1997,150.0
5,1998,150.0
5,1999,150.0
5,2000,150.0
5,2001,150.0
227,1994,0.0
5,2003,17.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
155,1989,8.0
155,1976,18.0
5,2009,0.0
13,1961,150.0
13,1962,150.0
13,1963,150.0
118,2010,3800.0
118,1985,11000.0
20,1973,260.0
20,1972,240.0
20,1971,220.0
20,1970,200.0
20,1969,190.0
20,1968,180.0
20,1967,170.0
20,1966,160.0
83,2013,0.0
83,2004,4.0
83,1998,1.0
207,1994,50.0
113,2009,1200.0
70,1992,0.0
18,2011,286.0
70,1994,0.0
18,2009,0.0
18,2008,0.0
18,2007,0.0
18,2001,856.0
18,2000,856.0
18,1999,856.0
18,1998,856.0
18,1996,604.0
18,1995,604.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
18,2013,0.0
120,1964,40.0
120,1972,130.0
202,1995,160.0
120,2011,0.0
120,2010,0.0
239,2013,0.0
239,2012,0.0
239,2011,0.0
239,2010,0.0
239,2009,0.0
239,2008,0.0
239,2007,0.0
239,2006,0.0
239,2005,0.0
239,2004,0.0
239,2003,0.0
239,2002,0.0
239,2001,0.0
239,2000,0.0
239,1999,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
17,2008,525.0
120,2002,0.0
120,2009,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
120,2003,0.0
120,2013,0.0
17,2004,20.0
17,1997,300.0
219,1999,0.0
219,2000,0.0
220,2002,3200.0
16,2013,0.0
222,1962,200.0
222,1963,90.0
16,2012,0.0
222,1965,40.0
16,2011,0.0
16,2010,0.0
16,2009,0.0
16,2008,0.0
16,2001,2700.0
16,1999,4800.0
219,1997,0.0
81,1986,20.0
13,1990,600.0
13,1989,500.0
13,1988,500.0
105,2000,330.0
105,1999,240.0
105,1998,210.0
105,1997,230.0
105,1996,290.0
105,1995,170.0
105,1994,180.0
213,1995,70.0
213,2009,800.0
213,2010,800.0
213,2013,2000.0
13,1997,800.0
219,1996,0.0
219,1995,0.0
109,2002,3400.0
17,1996,300.0
17,1995,300.0
17,1994,400.0
17,1986,600.0
70,2015,773.0
17,1965,65.0
74,1995,0.0
74,2001,9.0
238,1997,10.0
53,1972,14.0
212,1995,0.0
212,1996,0.0
53,1970,10.0
212,2004,48.0
208,2007,5000.0
23,1999,170.0
154,1998,0.0
79,1969,107385.0
219,1974,13.0
219,1973,12.0
219,1972,3.0
219,1970,1.0
217,2013,0.0
17,1998,300.0
217,2008,0.0
217,2006,0.0
217,2005,0.0
73,1992,730.0
154,2013,0.0
75,1998,490.0
75,1997,490.0
217,2007,0.0
191,1978,20.0
168,1991,0.0
238,1996,10.0
184,2016,89.0
188,1961,2.0
188,1962,2.0
188,1963,3.0
188,1966,2.0
47,2001,0.0
188,1993,0.0
47,2000,0.0
250,1996,10.0
47,1999,0.0
47,1998,0.0
56,2001,330.0
47,1996,0.0
188,2012,34.0
156,1974,50.0
156,1973,30.0
47,1991,0.0
299,1995,700.0
299,1996,900.0
169,1997,10.0
37,2013,0.0
37,2014,180.0
130,2015,80.0
148,2013,2.0
39,1998,16.0
39,1997,16.0
136,1996,20.0
185,1992,8000.0
185,1993,2000.0
136,1997,20.0
49,2010,0.0
185,1994,8000.0
299,1997,2000.0
185,1995,13000.0
49,2012,0.0
49,2013,0.0
250,2002,600.0
50,1972,40.0
50,1973,85.0
50,1974,350.0
144,1994,800.0
137,1979,12.0
130,2016,80.0
49,2011,0.0
149,1983,700.0
149,1984,1000.0
149,1987,800.0
299,2010,3100.0
168,2001,5.0
299,2011,2800.0
299,2012,3409.0
168,1997,14.0
299,2014,4100.0
299,2015,4400.0
299,2016,4800.0
221,1961,80.0
299,2009,1000.0
221,1962,80.0
221,1963,80.0
221,1964,81.0
221,1965,83.0
221,1966,85.0
250,1981,400.0
221,1967,93.0
221,1968,100.0
221,1969,110.0
36,2013,49.0
56,1975,1000.0
39,1999,16.0
299,2008,2200.0
299,2007,2200.0
149,1988,600.0
299,1998,2300.0
209,1969,100.0
209,1970,60.0
209,1971,100.0
209,1972,140.0
209,1973,150.0
209,1974,300.0
209,1975,250.0
168,2005,30.0
209,1976,220.0
299,2000,2500.0
168,2012,0.0
168,2011,0.0
299,2001,2000.0
299,2002,1900.0
299,2003,1200.0
299,2004,1200.0
299,2005,1500.0
299,2006,2000.0
299,1999,2100.0
39,2000,16.0
148,2012,2.0
49,1998,0.0
179,1961,250.0
133,1994,0.0
133,1995,0.0
159,1997,149.0
45,2006,0.0
159,1998,149.0
159,1999,149.0
132,1988,800.0
159,2001,0.0
179,1962,260.0
132,1986,800.0
160,1961,20.0
160,1962,20.0
160,1963,20.0
61,1997,20.0
61,1998,20.0
160,1964,20.0
59,2013,0.0
61,1999,20.0
160,1965,20.0
159,2009,7.0
61,2000,20.0
179,1963,280.0
179,1965,330.0
179,2009,15000.0
179,2011,11794.0
179,2012,5975.0
179,1999,3090.0
179,1998,3090.0
117,1968,100.0
158,2009,25.0
159,1987,200.0
28,2001,109.0
179,1964,300.0
159,1994,0.0
132,1990,850.0
132,1991,900.0
132,1992,950.0
132,1999,1400.0
132,2000,1700.0
132,2009,4800.0
179,1968,450.0
179,1967,400.0
179,1966,350.0
159,1996,149.0
250,1980,500.0
160,1966,20.0
160,1967,20.0
148,1973,25.0
148,1974,25.0
131,1997,34.0
128,2013,8800.0
171,2013,0.0
171,2012,10.0
171,2009,0.0
39,2012,35.0
39,2011,35.0
148,1972,25.0
39,2009,0.0
39,2007,0.0
148,2011,2.0
39,2003,0.0
39,2002,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
39,2001,0.0
49,1997,0.0
39,2008,0.0
61,2001,20.0
160,2001,0.0
160,1999,0.0
160,1968,15.0
160,1969,15.0
160,1970,15.0
160,1971,10.0
160,1972,10.0
160,1973,10.0
160,1974,10.0
28,2013,340.0
59,2008,0.0
160,2000,0.0
147,2005,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
61,2008,570.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
147,2008,0.0
36,2009,101.0
188,1965,3.0
190,1994,20.0
190,2002,0.0
151,2000,70.0
36,1987,170.0
151,2001,70.0
55,2009,0.0
55,1995,0.0
55,1994,0.0
45,2012,0.0
55,2010,0.0
55,2011,0.0
250,1968,10.0
209,1991,2500.0
55,2012,0.0
55,1971,10.0
55,1968,5.0
209,1993,2300.0
55,1967,10.0
55,1966,10.0
151,2012,556.0
151,2013,556.0
153,1961,70.0
190,2013,4.0
36,1995,200.0
143,2011,78.0
45,2011,0.0
72,1977,100.0
190,2001,0.0
190,2000,0.0
55,1999,0.0
143,2006,0.0
36,1985,95.0
55,1998,0.0
55,1974,10.0
209,1994,1800.0
51,1990,400.0
55,2002,0.0
209,1995,2000.0
209,1996,2000.0
51,1989,800.0
209,1992,4200.0
55,2003,0.0
190,1988,40.0
190,1989,40.0
55,2005,0.0
190,1990,50.0
55,2006,0.0
55,2007,0.0
36,1986,80.0
36,1982,72.0
190,1996,0.0
143,2005,0.0
164,1977,90.0
55,2004,0.0
36,1984,80.0
45,2010,0.0
47,1971,30.0
191,1967,20.0
191,1973,40.0
45,2008,0.0
36,2001,200.0
45,2009,0.0
153,1972,14.0
36,2000,200.0
221,1972,125.0
36,1996,200.0
36,1997,200.0
36,1998,200.0
221,1973,175.0
36,1999,200.0
221,1974,270.0
47,1961,2.0
153,1973,15.0
238,1994,0.0
191,1968,20.0
153,1974,17.0
55,2013,0.0
250,1979,280.0
149,2001,0.0
36,1983,70.0
149,1999,1003.0
45,2007,0.0
149,2000,0.0
221,1971,125.0
191,1977,20.0
221,1970,115.0
5803,2000,52359.0
5305,1969,30348.0
5305,1968,23508.0
5803,2002,44456.0
5803,2001,56153.0
5803,1996,46322.0
5305,1967,18801.0
5100,1983,88308.0
5501,1961,0.0
5305,1974,41609.0
5207,1973,809.0
5304,1992,27292.0
5207,1979,4793.0
5207,1972,1307.0
5305,1971,42341.0
5305,1972,50866.0
5207,1980,6224.0
5207,1977,7868.0
5207,1978,3936.0
5803,1997,49857.0
5207,1974,608.0
5100,1981,65631.0
5500,2016,2390.0
5100,1982,82423.0
5305,1973,40765.0
5305,1970,35041.0
5207,1975,977.0
5501,1964,0.0
5200,2002,60985.0
5000,1997,857180.0
5000,1996,889722.0
5501,1967,0.0
5501,1968,0.0
5000,1995,764901.0
5304,1991,28320.0
5200,2009,67220.0
5200,2008,74057.0
5000,1985,771728.0
5000,1994,789031.0
5000,1986,732575.0
5000,1987,772910.0
5000,1988,759689.0
5000,1993,729390.0
5000,1989,789297.0
5000,1990,811721.0
5200,1989,48391.0
5000,1992,857294.0
5000,1991,836120.0
5200,1990,37833.0
5200,2010,64437.0
5200,2011,64776.0
5000,1998,900897.0
5200,1992,38039.0
5501,1962,0.0
5501,1963,0.0
5803,1999,54484.0
5803,1998,56312.0
5501,1965,0.0
5501,1966,0.0
5200,1991,36344.0
5207,1997,8500.0
5207,1976,2934.0
5200,2016,160004.0
5200,2003,72915.0
5200,2004,67769.0
5200,2005,68249.0
5200,2006,67599.0
5000,1999,870650.0
5200,2014,158216.0
5200,2007,62320.0
5200,2013,132786.0
5200,2012,77704.0
5200,2015,203405.0
5305,1975,70111.0
5304,1998,43508.0
5500,2015,2687.0
5305,1992,65044.0
5305,1991,46599.0
5305,1990,49710.0
5802,2006,33316.0
5802,2007,47424.0
5802,2008,45737.0
5000,1982,811619.0
5305,1989,61163.0
5305,1993,58017.0
5305,1988,84352.0
5305,1986,85533.0
5802,2009,47543.0
5802,2010,43612.0
5802,2011,77525.0
5305,1985,105782.0
5305,1984,129560.0
5305,1983,102739.0
5802,2012,37998.0
5305,1987,89091.0
5802,2013,54853.0
5305,1994,66644.0
5100,1990,11881.0
5000,1981,769263.0
5203,1983,22163.0
5305,2004,88695.0
5305,2003,95996.0
5200,1988,30989.0
5203,1982,11538.0
5203,1981,12549.0
5305,2002,75166.0
5802,2005,14879.0
5305,2001,73828.0
5203,1979,21990.0
5305,2000,86031.0
5305,1999,89618.0
5305,1998,91274.0
5305,1997,79978.0
5305,1996,106285.0
5802,2004,16650.0
5305,1995,84647.0
5203,1980,12708.0
5802,2014,63897.0
5305,1982,116564.0
5305,1981,100973.0
5203,1966,9189.0
5100,1989,13814.0
5000,1984,831414.0
5500,2012,1934.0
5500,2013,2836.0
5100,1988,13263.0
5402,1973,20973.0
5402,1974,21990.0
5203,1967,9140.0
5100,1987,18442.0
5100,1985,56102.0
5100,1984,55773.0
5500,2014,1985.0
5203,1965,3462.0
5203,1964,2927.0
5203,1963,6534.0
5203,1962,3149.0
5203,1961,4544.0
5100,1986,23249.0
5203,1968,7691.0
5203,1969,7419.0
5203,1970,18583.0
5305,1980,83055.0
5305,1979,65359.0
5305,1978,66322.0
5000,1983,806770.0
5305,1977,56326.0
5503,1982,211.0
5305,1976,60073.0
5503,1981,163.0
5503,1980,82.0
5503,1979,100.0
5500,2011,2215.0
5203,1978,18911.0
5203,1977,19199.0
5203,1976,13899.0
5203,1975,12180.0
5203,1974,15313.0
5203,1973,11950.0
5203,1972,6193.0
5203,1971,7136.0
5207,1971,769.0
5305,1966,15192.0
5304,2016,100500.0
5803,1995,46301.0
5503,1972,275.0
5402,1977,9607.0
5402,1978,9517.0
5402,1979,23138.0
5503,1971,272.0
5502,2006,668.0
5502,2007,654.0
5502,2008,500.0
5502,2009,490.0
5503,1973,48.0
5503,1970,279.0
5100,1967,1695.0
5503,1968,324.0
5402,1980,35872.0
5402,1981,42281.0
5802,2016,59054.0
5503,1967,238.0
5402,1982,23344.0
5402,1983,31863.0
5402,1984,40440.0
5503,1969,458.0
5503,1974,50.0
5100,1974,4861.0
5502,2005,371.0
5100,1975,8195.0
5000,1980,730831.0
5803,1979,9553.0
5803,1978,8741.0
5803,1977,7224.0
5803,1976,8334.0
5502,1999,684.0
5803,1975,7479.0
5803,1974,8820.0
5502,2000,486.0
5502,2001,669.0
5502,2002,680.0
5502,2003,534.0
5402,1975,21862.0
5304,2005,57085.0
5304,2004,49305.0
5402,1976,11776.0
5803,1973,6552.0
5304,2003,48225.0
5502,2004,284.0
5304,2002,30620.0
5402,1985,43198.0
5803,1980,10008.0
5402,1986,35662.0
5402,1988,27180.0
5803,1965,2412.0
5803,1964,2425.0
5803,1963,1839.0
5502,2011,706.0
5502,2010,573.0
5200,1999,62024.0
5200,2001,82984.0
5200,2000,66296.0
5100,1968,2292.0
5803,1966,2874.0
5100,1969,3170.0
5100,1971,3148.0
5100,1972,4522.0
5803,1962,2507.0
5100,1973,5363.0
5304,2001,39837.0
5304,1996,38716.0
5304,1997,40644.0
5304,2000,43254.0
5304,1999,50768.0
5100,1970,2729.0
5502,2012,915.0
5502,2013,1499.0
5803,1967,3700.0
5402,1989,35523.0
5402,1990,59491.0
5402,1991,44790.0
5402,1992,37337.0
5803,1961,2928.0
5207,1995,10529.0
5503,1966,172.0
5501,1974,50.0
5503,1965,120.0
5503,1964,97.0
5503,1963,90.0
5503,1962,80.0
5503,1961,64.0
5502,2016,1250.0
5803,1972,7013.0
5502,2015,1064.0
5803,1971,6009.0
5803,1970,5491.0
5803,1969,4224.0
5803,1968,3723.0
5502,2014,631.0
5402,1987,28111.0
5503,1975,10.0
5803,1981,10243.0
5502,1998,1014.0
5304,1995,41354.0
5200,1996,50805.0
5200,1997,68317.0
5802,2015,54720.0
5803,1990,41080.0
5803,1989,33449.0
5100,1979,36359.0
5304,2015,77876.0
5304,2014,87902.0
5200,1995,49493.0
5207,1982,4673.0
5803,1988,31198.0
5207,1984,1032.0
5207,1985,1478.0
5207,1986,3554.0
5000,2005,1093651.0
5207,1987,3038.0
5503,1978,19.0
5000,2006,1204705.0
5000,2007,1467905.0
5207,1983,1638.0
5501,1973,30.0
5501,1972,12.0
5501,1971,0.0
5200,1994,43984.0
5304,1993,39930.0
5803,1994,43877.0
5207,1981,5293.0
5305,1965,10625.0
5803,1993,46735.0
5000,2000,886021.0
5803,1992,32816.0
5000,2001,883403.0
5000,2002,888260.0
5000,2003,986581.0
5000,2004,987626.0
5803,1991,36425.0
5305,1964,7326.0
5305,1963,4896.0
5305,1962,5085.0
5305,1961,5879.0
5501,1969,0.0
5501,1970,0.0
5304,1994,37465.0
5100,1980,53175.0
5207,1988,2359.0
5207,1989,3816.0
5000,2008,1578624.0
5000,2009,1626125.0
5304,2010,78207.0
5304,2009,74447.0
5304,2008,72243.0
5304,2007,64244.0
5304,2006,59724.0
5100,1976,13229.0
5100,1965,1462.0
5207,1991,4874.0
5503,1977,110.0
5207,1992,7267.0
5503,1976,46.0
5207,1993,6757.0
5207,1994,6147.0
5502,1991,169.0
5502,1992,113.0
5502,1993,443.0
5502,1994,346.0
5502,1995,544.0
5100,1966,1442.0
5502,1996,817.0
5502,1997,819.0
5304,2011,78076.0
5200,1993,40032.0
5304,2012,128547.0
5803,1982,10694.0
5000,2010,1677532.0
5000,2011,1687902.0
5000,2012,1755396.0
5000,2013,1926626.0
5000,2014,2110439.0
5000,2015,2014189.0
5000,2016,2106561.0
5100,1961,8525.0
5100,1962,6042.0
5100,1963,2294.0
5100,1964,1903.0
5200,1998,82100.0
5207,1996,6255.0
5100,1978,43687.0
5100,1977,21222.0
5207,1990,5039.0
5803,1987,23968.0
5803,1986,17087.0
5803,1985,15368.0
5803,1984,13228.0
5803,1983,12114.0
5304,2013,80239.0
5203,1984,27651.0
5401,2015,166741.0
5000,1979,664607.0
5203,2008,28857.0
5401,1990,27120.0
5203,2007,23905.0
5401,1991,59454.0
5401,1992,69930.0
5401,1993,63282.0
5401,1994,36882.0
5401,1995,26341.0
5203,2006,26047.0
5203,2005,30701.0
5203,2004,39227.0
5401,1996,21309.0
5203,2003,23271.0
5817,1997,44645.0
5817,1996,28328.0
5501,2006,830.0
5501,2005,575.0
5817,1995,29152.0
5817,1994,23912.0
5817,1993,24007.0
5817,1992,20489.0
5817,1991,18600.0
5817,1990,17519.0
5817,1989,19891.0
5501,2004,59.0
5203,2002,27312.0
5203,2001,42383.0
5203,2009,31020.0
5401,1989,10785.0
5203,2010,28862.0
5203,2011,27779.0
5401,1976,36847.0
5401,1977,42978.0
5401,1978,42943.0
5401,1979,47096.0
5401,1980,42994.0
5204,1997,22543.0
5204,1998,23177.0
5204,1999,18652.0
5204,2000,22570.0
5204,2001,20045.0
5204,2002,18845.0
5204,2003,35426.0
5204,2004,11001.0
5502,1969,114.0
5204,2005,18570.0
5204,2007,16348.0
5401,1981,33739.0
5401,1982,35911.0
5502,1968,124.0
5401,1983,30600.0
5401,1984,27540.0
5400,1977,369132.0
5400,1976,342211.0
5401,1985,21498.0
5401,1986,23634.0
5203,2012,28177.0
5401,1987,13557.0
5401,1988,13268.0
5204,2006,23392.0
5401,1975,51765.0
5501,2003,36.0
5204,2008,12712.0
5817,1979,17985.0
5501,1993,38.0
5817,1978,20287.0
5817,1977,21679.0
5817,1976,13441.0
5817,1975,11098.0
5817,1974,10526.0
5817,1973,9995.0
5817,1972,10361.0
5817,1971,9319.0
5817,1970,10154.0
5817,1969,8268.0
5817,1968,7325.0
5817,1967,7121.0
5817,1966,5961.0
5817,1965,6524.0
5817,1964,6536.0
5817,1963,5383.0
5817,1962,6113.0
5817,1961,16555.0
5815,2016,102544.0
5815,2015,100200.0
5815,2014,101146.0
5501,1992,23.0
5501,1991,26.0
5815,2013,76702.0
5815,2012,46681.0
5817,1980,22465.0
5501,1994,27.0
5203,1994,20761.0
5203,1995,22654.0
5204,2009,15385.0
5502,1970,156.0
5502,1971,239.0
5203,1999,29744.0
5502,1972,322.0
5203,1998,41365.0
5817,1988,24111.0
5204,2010,15078.0
5817,1987,25242.0
5817,1986,19958.0
5817,1985,26557.0
5817,1984,24671.0
5817,1983,28664.0
5203,2000,26892.0
5204,2011,18800.0
5501,2002,27.0
5817,1982,37781.0
5817,1981,29955.0
5501,2001,19.0
5401,1997,14798.0
5501,2000,28.0
5501,1999,45.0
5501,1998,16.0
5401,1998,40676.0
5501,1997,20.0
5501,1996,38.0
5501,1995,209.0
5203,1996,22616.0
5203,1997,31092.0
5815,2011,62808.0
5401,1974,50527.0
5401,1972,62941.0
5400,2010,1059953.0
5400,2011,990624.0
5400,2012,987625.0
5501,2011,806.0
5204,1992,8269.0
5501,2010,899.0
5817,2013,110345.0
5817,2012,113321.0
5817,2011,94452.0
5817,2010,74304.0
5817,2009,69248.0
5817,2008,88399.0
5817,2007,76131.0
5817,2006,68059.0
5400,2013,1083826.0
5817,2005,60496.0
5400,1985,484652.0
5400,2014,1150571.0
5400,2015,1094533.0
5400,2016,1120820.0
5401,1961,14527.0
5401,1962,6604.0
5204,1991,7447.0
5204,1990,4669.0
5401,1963,6185.0
5400,1984,492416.0
5401,1964,34771.0
5817,2014,131982.0
5400,2009,1047801.0
5400,2008,1024091.0
5204,1993,8597.0
5501,2016,531.0
5502,1961,149.0
5502,1962,149.0
5502,1963,96.0
5501,2013,287.0
5501,2012,491.0
5400,1987,538229.0
5400,1988,517487.0
5400,1989,556221.0
5400,1990,591146.0
5400,1991,618513.0
5400,1992,610299.0
5400,1993,485565.0
5204,1989,8442.0
5400,1994,536588.0
5400,1996,568976.0
5400,1997,532642.0
5400,1998,552511.0
5400,1999,536171.0
5400,2000,557497.0
5400,1986,503622.0
5400,2001,550068.0
5400,2002,579346.0
5400,2003,621659.0
5400,2004,628529.0
5400,2005,712824.0
5400,2006,802061.0
5400,2007,983425.0
5400,1995,481354.0
5401,1973,51314.0
5401,1965,44064.0
5204,1988,12319.0
5204,1969,3555.0
5817,2000,47475.0
5401,1966,39385.0
5204,1968,3191.0
5400,1982,477842.0
5204,1967,2023.0
5204,1966,832.0
5204,1965,1120.0
5400,1981,462871.0
5204,1964,648.0
5204,1963,1022.0
5204,1962,378.0
5204,1961,565.0
5203,2016,64351.0
5203,2015,116554.0
5203,2014,67337.0
5203,2013,35588.0
5817,1999,48603.0
5817,1998,47108.0
5400,1980,471140.0
5400,1979,444249.0
5400,1978,405737.0
5401,1967,48116.0
5401,1968,41143.0
5401,1969,34346.0
5401,1970,43366.0
5401,1971,60278.0
5817,2001,53385.0
5502,1967,42.0
5502,1966,52.0
5502,1965,75.0
5204,1987,1670.0
5204,1986,1452.0
5204,1985,1189.0
5204,1984,1182.0
5204,1983,2643.0
5204,1982,13867.0
5204,1994,12193.0
5204,1995,10762.0
5204,1996,15857.0
5501,2008,435.0
5501,2007,285.0
5204,1981,4764.0
5502,1964,86.0
5501,2009,1068.0
5204,1980,4968.0
5204,1978,943.0
5204,1977,970.0
5204,1976,1001.0
5204,1975,716.0
5204,1974,851.0
5817,2004,51542.0
5817,2003,48283.0
5400,1983,469427.0
5204,1973,978.0
5817,2002,49950.0
5204,1972,1153.0
5204,1971,1651.0
5204,1970,3257.0
5204,1979,5467.0
5305,2005,88985.0
5815,2010,46178.0
5815,2008,43006.0
5206,2010,12098.0
5815,1972,9311.0
5000,1969,342730.0
5000,1970,396808.0
5815,1971,7582.0
5815,1970,5269.0
5815,1969,4153.0
5815,1968,2663.0
5815,1967,1556.0
5815,1966,1475.0
5815,1965,1426.0
5815,1964,1856.0
5815,1963,2222.0
5815,1962,1906.0
5815,1961,2633.0
5803,2016,139266.0
5803,2015,114669.0
5803,2014,120745.0
5803,2013,108259.0
5803,2012,153547.0
5803,2011,101624.0
5803,2010,102395.0
5803,2009,99385.0
5803,2008,90200.0
5206,2011,10670.0
5206,2012,10586.0
5206,2013,12008.0
5815,1973,5558.0
5815,1974,6132.0
5401,2014,159437.0
5401,2013,134962.0
5401,2008,88430.0
5401,2009,111894.0
5400,1971,304826.0
5815,1975,3936.0
5400,1970,283770.0
5400,1969,248580.0
5400,1968,233314.0
5206,2002,8528.0
5501,1978,14.0
5501,1977,40.0
5501,1976,14.0
5501,1975,40.0
5206,2003,9084.0
5803,2007,83839.0
5502,1987,157.0
5401,2010,97927.0
5000,1966,306466.0
5206,2004,10746.0
5206,2005,11790.0
5000,1967,307176.0
5000,1968,316617.0
5206,2006,11194.0
5203,1989,29002.0
5206,2007,10178.0
5206,2008,9642.0
5206,2009,12378.0
5401,2011,113658.0
5401,2012,121954.0
5400,1967,226760.0
5206,2001,8454.0
5803,2006,80329.0
5206,2014,12169.0
5305,2007,165212.0
5305,2006,97885.0
5803,2005,79082.0
5207,1963,2753.0
5803,2004,69216.0
5402,1970,16459.0
5207,1964,4404.0
5803,2003,64797.0
5207,1965,4937.0
5207,1966,1195.0
5402,1971,11663.0
5402,1972,4473.0
5203,1988,10614.0
5207,1967,1087.0
5203,1987,11987.0
5000,1972,425620.0
5000,1973,435503.0
5000,1974,496932.0
5000,1975,521964.0
5000,1976,508567.0
5207,1968,320.0
5207,1969,493.0
5000,1977,567086.0
5207,1970,638.0
5000,1978,627809.0
5203,1986,17899.0
5203,1985,17775.0
5207,1962,3026.0
5502,1990,122.0
5305,2008,209728.0
5402,1969,14153.0
5401,2016,176234.0
5502,1988,169.0
5400,1966,231306.0
5400,1965,259634.0
5400,1964,266246.0
5400,1963,313683.0
5402,1961,29699.0
5206,2015,11811.0
5400,1962,392042.0
5400,1961,438205.0
5305,2016,445866.0
5402,1962,20690.0
5305,2015,366719.0
5000,1971,418181.0
5305,2014,426725.0
5305,2012,321782.0
5305,2011,286381.0
5402,1963,22872.0
5402,1964,15026.0
5206,2016,13840.0
5207,1961,12754.0
5402,1965,19102.0
5502,1989,180.0
5402,1966,17260.0
5402,1967,23063.0
5402,1968,17868.0
5305,2010,273365.0
5305,2009,243417.0
5305,2013,393128.0
5815,2009,40124.0
5400,1972,306987.0
5401,2007,74295.0
5502,1982,716.0
5815,1998,19510.0
5815,1997,19831.0
5815,1996,11628.0
5815,1995,11060.0
5815,1994,8489.0
5815,1993,10560.0
5815,1992,8385.0
