geo,year,spices_fat_supply_quantity_g_capita_day_fce
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0.08
20,1975,0.08
19,1993,0.02
19,1992,0.02
19,1991,0.01
19,1990,0.01
17,1986,1.13
17,1987,1.95
17,1988,1.44
17,1989,1.25
17,1990,1.32
17,1991,1.23
17,1992,1.32
17,1985,0.85
17,1993,1.44
17,1995,1.39
17,1996,0.97
17,1997,0.97
17,1998,0.97
17,1999,1.35
17,2000,1.35
17,2001,1.35
17,1994,1.39
17,1984,0.91
17,1983,0.82
17,1982,0.91
17,1965,0.45
17,1966,0.38
17,1967,0.49
17,1968,0.54
17,1969,0.54
17,1970,0.68
17,1971,0.63
17,1972,0.57
17,1973,0.57
17,1974,0.56
17,1975,0.56
17,1976,0.75
17,1977,0.7
17,1978,0.85
17,1979,1.03
17,1980,1.08
17,1981,1.03
17,2002,1.35
20,1997,0.26
17,2003,1.33
17,2005,1.28
19,1974,0.04
19,1975,0.04
19,1976,0.04
19,1977,0.04
19,1978,0.03
19,1979,0.04
19,1980,0.03
19,1973,0.04
19,1981,0.02
19,1983,0
19,1984,0.01
19,1985,0.01
19,1986,0.01
19,1987,0.02
19,1988,0.02
19,1989,0.02
19,1982,0
19,1972,0.04
19,1971,0.02
19,1970,0.02
17,2006,1.28
17,2007,1.31
17,2008,1.48
17,2009,1.48
17,2010,1.22
17,2011,1.31
17,2012,1.39
17,2013,0.38
19,1961,0.01
19,1962,0.01
19,1963,0.01
19,1964,0.01
19,1965,0
19,1966,0
19,1967,0.01
19,1968,0.01
19,1969,0.01
17,2004,1.33
59,2009,0.21
59,2010,0.22
59,2011,0.34
83,1976,0
83,1977,0.05
83,1978,0
83,1979,0.05
83,1980,0.05
83,1981,0.05
83,1982,0.05
83,1975,0.06
83,1983,0.05
83,1985,0
83,1986,0
83,1987,0.04
83,1988,0.04
83,1989,0.04
83,1990,0
83,1991,0.04
83,1984,0.05
83,1992,0.04
83,1974,0.06
83,1972,0
114,2009,0.05
114,2010,0.04
114,2011,0.05
114,2012,0.05
114,2013,0.05
83,1961,0
83,1962,0
83,1973,0.17
83,1963,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1964,0
83,1993,0.04
83,1994,0.04
83,1995,0
118,1964,0.71
118,1965,0.67
118,1966,0.86
118,1967,0.95
118,1968,1.24
118,1969,0.96
118,1970,1.04
118,1963,0.67
118,1971,1
118,1973,0.77
118,1974,0.81
118,1975,1.19
118,1976,1.43
118,1977,1.68
118,1978,2.06
118,1979,2.26
118,1972,1.18
118,1962,0.82
118,1961,0.93
83,2013,0.03
83,1996,0
83,1997,0.07
83,1998,0.03
83,1999,0.07
83,2000,0.07
83,2001,0.03
83,2002,0
83,2003,0
83,2004,0.03
83,2005,0.4
83,2006,0
83,2007,0
83,2008,0
83,2009,0.14
83,2010,0.08
83,2011,0.08
83,2012,0.03
114,2008,0.06
118,1980,1.77
114,2007,0.07
114,2005,0.05
108,2001,0.02
108,2002,0.02
108,2003,0.02
108,2004,0.03
108,2005,0.02
108,2006,0.03
108,2007,0.03
108,2000,0.02
108,2008,0.03
108,2010,0.04
108,2011,0.07
108,2012,0.08
108,2013,0.04
114,1961,0.15
114,1962,0.13
114,1963,0.12
108,2009,0.04
114,1964,0.11
108,1999,0.01
108,1997,0.01
112,2003,0.32
112,2004,0.41
112,2005,0.32
112,2006,0.36
112,2007,0.37
112,2008,0.16
112,2009,0.21
108,1998,0.01
112,2010,0.16
112,2012,0.22
112,2013,0.37
108,1992,0
108,1993,0
108,1994,0
108,1995,0.01
108,1996,0.01
112,2011,0.16
114,1965,0.12
114,1966,0.11
114,1967,0.07
114,1989,0.07
114,1990,0.07
114,1991,0.07
114,1992,0.07
114,1993,0.09
114,1994,0.09
114,1995,0.06
114,1988,0.08
114,1996,0.07
114,1998,0.06
114,1999,0.06
114,2000,0.06
114,2001,0.06
114,2002,0.06
114,2003,0.07
114,2004,0.07
114,1997,0.05
114,1987,0.08
114,1986,0.08
114,1985,0.08
114,1968,0.11
114,1969,0.1
114,1970,0.1
114,1971,0.09
114,1972,0.09
114,1973,0.09
114,1974,0.08
114,1975,0.09
114,1976,0.09
114,1977,0.09
114,1978,0.09
114,1979,0.1
114,1980,0.1
114,1981,0.09
114,1982,0.09
114,1983,0.08
114,1984,0.08
114,2006,0.05
112,2002,0.26
118,1981,1.34
118,1983,1.13
120,2010,1.25
120,2011,1.15
120,2012,1.19
120,2013,1.22
119,1992,0
119,1993,0.01
119,1994,0.03
120,2009,1.28
119,1995,0.07
119,1997,0.16
119,1998,0.16
119,1999,0.16
119,2000,0.21
119,2001,0.25
119,2002,0.24
119,2003,0.23
119,1996,0.1
119,2004,0.17
120,2008,1.19
120,2006,1.02
120,1990,0.62
120,1991,0.67
120,1992,0.68
120,1993,0.72
120,1994,0.76
120,1995,0.69
120,1996,0.69
120,2007,1.05
120,1997,0.79
120,1999,0.74
120,2000,0.8
120,2001,0.76
120,2002,0.86
120,2003,0.88
120,2004,0.85
120,2005,1.01
120,1998,0.77
119,2005,0.09
119,2006,0.11
119,2007,0.16
121,1976,0.12
121,1977,0.33
121,1978,0.31
121,1979,0.27
121,1980,0.18
121,1981,0.18
121,1982,0.16
121,1975,0.12
121,1983,0.17
121,1985,0.19
121,1986,0.23
121,1987,0.21
121,1988,0.22
121,1989,0.22
121,1990,0.15
121,1991,0.22
121,1984,0.15
121,1974,0.11
121,1973,0.18
121,1972,0.05
119,2008,0.21
119,2009,0.15
119,2010,0.19
119,2011,0.14
119,2012,0.12
119,2013,0.14
121,1961,0.35
121,1962,0.33
121,1963,0.09
121,1964,0.18
121,1965,0.14
121,1966,0.19
121,1967,0.31
121,1968,0.19
121,1969,0.04
121,1970,0.09
121,1971,0.1
120,1989,0.65
118,1982,1.93
120,1988,0.61
120,1986,0.87
118,2004,0.94
118,2005,1.18
118,2006,1.32
118,2007,1.48
118,2008,0.84
118,2009,0.77
118,2010,0.93
118,2003,1.1
118,2011,1.08
118,2013,1.65
113,1992,0.02
113,1993,0.02
113,1994,0.02
113,1995,0.02
113,1996,0.02
113,1997,0.02
118,2012,1.11
113,1998,0.03
118,2002,0.96
118,2000,1.28
118,1984,1.16
118,1985,1.22
118,1986,0.84
118,1987,0.84
118,1988,1.1
118,1989,1.05
118,1990,0.64
118,2001,1.14
118,1991,0.16
118,1993,0.98
118,1994,1.12
118,1995,1.32
118,1996,1.33
118,1997,1.26
118,1998,1.46
118,1999,1.19
118,1992,0.88
113,1999,0.02
113,2000,0.03
113,2001,0.02
120,1970,0.67
120,1971,0.76
120,1972,0.76
120,1973,0.73
120,1974,0.71
120,1975,0.52
120,1976,0.58
120,1969,0.78
120,1977,0.57
120,1979,0.69
120,1980,0.72
120,1981,0.75
120,1982,0.79
120,1983,0.8
120,1984,0.8
120,1985,0.83
120,1978,0.66
120,1968,0.72
120,1967,0.75
120,1966,0.75
113,2002,0.01
113,2003,0.03
113,2004,0.03
113,2005,0.05
113,2006,0.03
113,2007,0.05
113,2008,0.05
113,2009,0.05
113,2010,0.08
113,2011,0.13
113,2012,0.12
113,2013,0.12
120,1961,0.69
120,1962,0.69
120,1963,0.69
120,1964,0.72
120,1965,0.74
120,1987,0.76
112,2001,0.12
112,2000,0.2
112,1999,0.12
105,1991,0.14
105,1992,0.12
105,1993,0.11
105,1994,0.1
105,1995,0.1
105,1996,0.11
105,1997,0.11
105,1990,0.12
105,1998,0.11
105,2000,0.09
105,2001,0.11
105,2002,0.15
105,2003,0.12
105,2004,0.12
105,2005,0.15
105,2006,0.11
105,1999,0.08
105,2007,0.12
105,1989,0.12
105,1987,0.12
105,1971,0.06
105,1972,0.05
105,1973,0.09
105,1974,0.06
105,1975,0.08
105,1976,0.09
105,1977,0.11
105,1988,0.14
105,1978,0.1
105,1980,0.02
105,1981,0.03
105,1982,0.03
105,1983,0.06
105,1984,0.06
105,1985,0.07
105,1986,0.1
105,1979,0.1
105,2008,0.2
105,2009,0.16
105,2010,0.13
106,1979,0.03
106,1980,0.03
106,1981,0.02
106,1982,0.03
106,1983,0.03
106,1984,0.02
106,1985,0.03
106,1978,0.03
106,1986,0.02
106,1988,0.03
106,1989,0.03
106,1990,0.04
106,1991,0.03
106,1992,0.03
106,1993,0.03
106,1994,0.03
106,1987,0.03
106,1977,0.03
106,1976,0.03
106,1975,0.02
105,2011,0.35
105,2012,0.3
105,2013,0.24
106,1961,0.01
106,1962,0.01
106,1963,0.01
106,1964,0.01
106,1965,0.01
106,1966,0.01
106,1967,0.01
106,1968,0.01
106,1969,0.01
106,1970,0.01
106,1971,0.01
106,1972,0.03
106,1973,0.03
106,1974,0.03
105,1970,0.06
106,1995,0.03
105,1969,0.05
105,1967,0.05
104,1963,0.03
104,1964,0.03
104,1965,0.02
104,1966,0.03
104,1967,0.03
104,1968,0.03
104,1969,0.02
104,1962,0.03
104,1970,0.03
104,1972,0.03
104,1973,0.03
104,1974,0.03
104,1975,0.03
104,1976,0.03
104,1977,0.03
104,1978,0.05
104,1971,0.03
104,1979,0.04
104,1961,0.03
103,2012,0.02
103,1996,0
103,1997,0
103,1998,0.02
103,1999,0.02
103,2000,0.02
103,2001,0.02
103,2002,0
103,2013,0.01
103,2003,0
103,2005,0.04
103,2006,0.01
103,2007,0.02
103,2008,0.05
103,2009,0.04
103,2010,0.03
103,2011,0.02
103,2004,0
104,1980,0.05
104,1981,0.04
104,1982,0.13
104,2004,0.22
104,2005,0.17
104,2006,0.29
104,2007,0.19
104,2008,0.17
104,2009,0.19
104,2010,0.18
104,2003,0.21
104,2011,0.21
104,2013,0.17
105,1961,0.03
105,1962,0.03
105,1963,0.03
105,1964,0.04
105,1965,0.05
105,1966,0.05
104,2012,0.14
104,2002,0.27
104,2001,0.25
104,2000,0.19
104,1983,0.04
104,1984,0.05
104,1985,0.06
104,1986,0.06
104,1987,0.09
104,1988,0.09
104,1989,0.09
104,1990,0.09
104,1991,0.09
104,1992,0.07
104,1993,0.09
104,1994,0.12
104,1995,0.1
104,1996,0.1
104,1997,0.12
104,1998,0.11
104,1999,0.15
105,1968,0.05
106,1996,0.02
106,1997,0.03
106,1998,0.02
110,1995,0.23
110,1996,0.24
110,1997,0.26
110,1998,0.25
110,1999,0.25
110,2000,0.26
110,2001,0.27
110,1994,0.2
110,2002,0.26
110,2004,0.28
110,2005,0.27
110,2006,0.26
110,2007,0.26
110,2008,0.29
110,2009,0.26
110,2010,0.25
110,2003,0.28
110,2011,0.26
110,1993,0.18
110,1991,0.19
110,1975,0.08
110,1976,0.11
110,1977,0.11
110,1978,0.12
110,1979,0.12
110,1980,0.09
110,1981,0.09
110,1992,0.2
110,1982,0.11
110,1984,0.12
110,1985,0.12
110,1986,0.13
110,1987,0.14
110,1988,0.15
110,1989,0.16
110,1990,0.18
110,1983,0.13
110,2012,0.26
110,2013,0.27
112,1961,0.05
112,1983,0.17
112,1984,0.17
112,1985,0.09
112,1986,0.28
112,1987,0.31
112,1988,0.34
112,1989,0.13
112,1982,0.11
112,1990,0.16
112,1992,0.21
112,1993,0.2
112,1994,0.23
112,1995,0.22
112,1996,0.03
112,1997,0.24
112,1998,0.34
112,1991,0.3
112,1981,0.12
112,1980,0.11
112,1979,0.05
112,1962,0.05
112,1963,0.06
112,1964,0.04
112,1965,0.06
112,1966,0.08
112,1967,0.08
112,1968,0.14
112,1969,0.1
112,1970,0.06
112,1971,0.1
112,1972,0.1
112,1973,0.1
112,1974,0.08
112,1975,0.04
112,1976,0.06
112,1977,0.07
112,1978,0.15
110,1974,0.15
110,1973,0.14
110,1972,0.14
110,1971,0.12
109,1967,0.7
109,1968,0.69
109,1969,0.16
109,1970,0.09
109,1971,0.43
109,1972,0.33
109,1973,0.26
109,1966,0.24
109,1974,0.29
109,1976,0.75
109,1977,0.26
109,1978,0.26
109,1979,0.14
109,1980,0.07
109,1981,0.52
109,1982,0.2
109,1975,0.46
109,1965,0.43
109,1964,0.06
109,1963,0.15
106,1999,0.03
106,2000,0.03
106,2001,0.03
106,2002,0.03
106,2003,0.03
106,2004,0.04
106,2005,0.04
106,2006,0.03
106,2007,0.03
106,2008,0.04
106,2009,0.05
106,2010,0.03
106,2011,0.02
106,2012,0.03
106,2013,0.04
109,1961,0.03
109,1962,0.17
109,1983,0.41
121,1992,0.15
109,1984,0.81
109,1986,0.43
109,2008,1
109,2009,1.88
109,2010,1.89
109,2011,2.31
109,2012,2.64
109,2013,2.83
110,1961,0.02
109,2007,1.23
110,1962,0.02
110,1964,0.02
110,1965,0.02
110,1966,0.03
110,1967,0.02
110,1968,0.03
110,1969,0.02
110,1970,0.12
110,1963,0.03
109,2006,1.43
109,2005,1.13
109,2004,0.88
109,1987,0.53
109,1988,0.38
109,1989,0.8
109,1990,0.35
109,1991,0.5
109,1992,0.66
109,1993,0.97
109,1994,1.29
109,1995,1.37
109,1996,1.55
109,1997,1.17
109,1998,1.05
109,1999,1.01
109,2000,0.72
109,2001,0.9
109,2002,0.75
109,2003,1.03
109,1985,0.59
121,1993,0.12
121,1994,0.09
121,1995,0.09
134,1962,0.04
134,1963,0.03
134,1964,0.02
134,1965,0.01
134,1966,0.02
134,1967,0.02
134,1968,0.01
134,1961,0.04
134,1969,0.01
134,1971,0.02
134,1972,0.02
134,1973,0.02
134,1974,0.02
134,1975,0.02
134,1976,0.04
134,1977,0.03
134,1970,0.02
134,1978,0.03
133,2013,0.07
133,2011,0.08
133,1995,0.06
133,1996,0.1
133,1997,0.1
133,1998,0.09
133,1999,0.07
133,2000,0.07
133,2001,0.09
133,2012,0.07
133,2002,0.08
133,2004,0.08
133,2005,0.08
133,2006,0.09
133,2007,0.07
133,2008,0.09
133,2009,0.08
133,2010,0.09
133,2003,0.08
134,1979,0.02
134,1980,0.02
134,1981,0.02
134,2003,0.11
134,2004,0.11
134,2005,0.11
134,2006,0.13
134,2007,0.11
134,2008,0.13
134,2009,0.19
134,2002,0.14
134,2010,0.14
134,2012,0.15
134,2013,0.16
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
134,2011,0.14
134,2001,0.11
134,2000,0.1
134,1999,0.1
134,1982,0.01
134,1983,0.02
134,1984,0.03
134,1985,0.03
134,1986,0.02
134,1987,0.02
134,1988,0.04
134,1989,0.03
134,1990,0.03
134,1991,0.05
134,1992,0.05
134,1993,0.04
134,1994,0.06
134,1995,0.09
134,1996,0.1
134,1997,0.09
134,1998,0.09
133,1994,0.04
136,1966,0
133,1993,0.04
133,1991,0.11
132,1987,0.24
132,1988,0.23
132,1989,0.91
132,1990,0.18
132,1991,0.17
132,1992,0.16
132,1993,0.81
132,1986,0.25
132,1994,0.78
132,1996,0.72
132,1997,0.91
132,1998,0.77
132,1999,0.77
132,2000,0.69
132,2001,0.75
132,2002,0.76
132,1995,0.7
132,2003,0.75
132,1985,0.25
132,1983,0.26
132,1967,0.28
132,1968,0.3
132,1969,0.3
132,1970,0.29
132,1971,0.28
132,1972,0.29
132,1973,0.28
132,1984,0.25
132,1974,0.27
132,1976,0.28
132,1977,0.27
132,1978,0.26
132,1979,0.24
132,1980,0.23
132,1981,0.22
132,1982,0.25
132,1975,0.27
132,2004,0.76
132,2005,0.83
132,2006,0.91
133,1975,0.08
133,1976,0.1
133,1977,0.1
133,1978,0.1
133,1979,0.11
133,1980,0.11
133,1981,0.11
133,1974,0.07
133,1982,0.11
133,1984,0.11
133,1985,0.11
133,1986,0.09
133,1987,0.11
133,1988,0.11
133,1989,0.1
133,1990,0.11
133,1983,0.11
133,1973,0.07
133,1972,0.06
133,1971,0.06
132,2007,1.11
132,2008,1.11
132,2009,0.84
132,2010,1.03
132,2011,1.24
132,2012,1.48
132,2013,1.26
133,1961,0.05
133,1962,0.07
133,1963,0.04
133,1964,0.06
133,1965,0.06
133,1966,0.06
133,1967,0.07
133,1968,0.07
133,1969,0.07
133,1970,0.06
133,1992,0.03
136,1967,0
136,1968,0
136,1969,0
138,1966,0.07
138,1967,0.06
138,1968,0.06
138,1969,0.06
138,1970,0.05
138,1971,0.06
138,1972,0.07
138,1965,0.06
138,1973,0.08
138,1975,0.07
138,1976,0.07
138,1977,0.09
138,1978,0.09
138,1979,0.07
138,1980,0.1
138,1981,0.11
138,1974,0.08
138,1982,0.16
138,1964,0.06
138,1962,0.05
137,1999,0.65
137,2000,0.65
137,2001,0.7
137,2002,0.82
137,2003,0.73
137,2004,0.8
137,2005,0.79
138,1963,0.06
137,2006,0.67
137,2008,0.72
137,2009,0.73
137,2010,0.79
137,2011,0.79
137,2012,0.75
137,2013,0.79
138,1961,0.06
137,2007,0.86
138,1983,0.09
138,1984,0.13
138,1985,0.13
138,2007,0.3
138,2008,0.29
138,2009,0.26
138,2010,0.26
138,2011,0.29
138,2012,0.29
138,2013,0.31
138,2006,0.3
141,1961,0
141,1963,0
141,1964,0.01
141,1965,0
141,1966,0.01
141,1967,0.01
141,1968,0
141,1969,0
141,1962,0
138,2005,0.32
138,2004,0.28
138,2003,0.27
138,1986,0.15
138,1987,0.18
138,1988,0.2
138,1989,0.24
138,1990,0.22
138,1991,0.21
138,1992,0.27
138,1993,0.24
138,1994,0.2
138,1995,0.21
138,1996,0.21
138,1997,0.26
138,1998,0.24
138,1999,0.21
138,2000,0.21
138,2001,0.24
138,2002,0.26
137,1998,0.63
137,1997,0.66
137,1996,0.7
137,1995,0.67
136,1991,0.01
136,1992,0.01
136,1993,0.01
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1990,0
136,1998,0
136,2000,0.01
136,2001,0.01
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,1999,0.01
136,1989,0
136,1988,0.14
136,1987,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,2007,0
132,1966,0.29
136,2008,0
136,2010,0
137,1979,0.45
137,1980,0.48
137,1981,0.38
137,1982,0.4
137,1983,0.62
137,1984,0.55
137,1985,0.52
137,1978,0.64
137,1986,0.49
137,1988,0.49
137,1989,0.58
137,1990,0.64
137,1991,0.48
137,1992,0.56
137,1993,0.67
137,1994,0.59
137,1987,0.58
137,1977,0.52
137,1976,0.53
137,1975,0.49
136,2011,0
136,2012,0.01
136,2013,0
137,1961,0.52
137,1962,0.72
137,1963,0.54
137,1964,0.52
137,1965,0.41
137,1966,0.54
137,1967,0.6
137,1968,0.37
137,1969,0.17
137,1970,0.23
137,1971,0.43
137,1972,0.42
137,1973,0.46
137,1974,0.75
136,2009,0
103,1995,0
132,1965,0.3
132,1963,0.29
123,1991,0
123,1992,0
123,1993,0.01
123,1994,0.01
123,1995,0.01
123,1996,0
123,1997,0
123,1990,0
123,1998,0.01
123,2000,0
123,2001,0
123,2002,0.01
123,2003,0
123,2004,0
123,2005,0
123,2006,0.01
123,1999,0
123,2007,0.01
123,1989,0.01
123,1987,0.01
123,1971,0.01
123,1972,0.01
123,1973,0.01
123,1974,0.01
123,1975,0.01
123,1976,0.01
123,1977,0.01
123,1988,0.01
123,1978,0.02
123,1980,0.01
123,1981,0.01
123,1982,0.01
123,1983,0.02
123,1984,0.02
123,1985,0.01
123,1986,0.01
123,1979,0.02
123,2008,0
123,2009,0
123,2010,0
126,2010,0.18
126,2011,0.4
126,2012,0.4
126,2013,0.34
256,2000,0.24
256,2001,0.29
256,2002,0.28
126,2009,0.16
256,2003,0.31
256,2005,0.28
256,2006,0.34
256,2007,0.16
256,2008,0.05
256,2009,0.06
256,2010,0.26
256,2011,0.48
256,2004,0.32
126,2008,0.19
126,2007,0.16
126,2006,0.15
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,0.04
126,1995,0.06
126,1996,0.18
126,1997,0.13
126,1998,0.2
126,1999,0.22
126,2000,0.23
126,2001,0.17
126,2002,0.11
126,2003,0.11
126,2004,0.18
126,2005,0.21
123,1970,0.01
256,2012,0.49
123,1969,0.01
123,1967,0.01
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1962,0
122,1970,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0.08
122,1976,0.09
122,1977,0.06
122,1978,0.09
122,1971,0
122,1979,0.1
122,1961,0
121,2012,0.21
121,1996,0.14
121,1997,0.36
121,1998,0.31
121,1999,0.24
121,2000,0.26
121,2001,0.35
121,2002,0.2
121,2013,0.21
121,2003,0.21
121,2005,0.21
121,2006,0.17
121,2007,0.16
121,2008,0.15
121,2009,0.21
121,2010,0.15
121,2011,0.2
121,2004,0.29
122,1980,0.13
122,1981,0.25
122,1982,0.25
122,2004,0.34
122,2005,0.35
122,2006,0.36
122,2007,0.36
122,2008,0.37
122,2009,0.36
122,2010,0.36
122,2003,0.33
122,2011,0.36
122,2013,0.29
123,1961,0
123,1962,0
123,1963,0.01
123,1964,0.02
123,1965,0.02
123,1966,0.01
122,2012,0.37
122,2002,0.33
122,2001,0.32
122,2000,0.3
122,1983,0.29
122,1984,0.35
122,1985,0.21
122,1986,0.28
122,1987,0.34
122,1988,0.33
122,1989,0.32
122,1990,0.32
122,1991,0.31
122,1992,0.31
122,1993,0.3
122,1994,0.3
122,1995,0.29
122,1996,0.43
122,1997,0.28
122,1998,0.28
122,1999,0.29
123,1968,0.01
256,2013,0.44
129,1961,0.12
129,1962,0.11
130,2012,0.08
130,2013,0.08
131,1961,0.39
131,1962,0.47
131,1963,0.4
131,1964,0.47
131,1965,0.45
130,2011,0.08
131,1966,0.51
131,1968,0.44
131,1969,0.43
131,1970,0.5
131,1971,0.48
131,1972,0.42
131,1973,0.5
131,1974,0.37
131,1967,0.49
131,1975,0.46
130,2010,0.1
130,2008,0.16
130,1992,0.05
130,1993,0.05
130,1994,0.06
130,1995,0.07
130,1996,0.04
130,1997,0.08
130,1998,0.1
130,2009,0.11
130,1999,0.08
130,2001,0.09
130,2002,0.07
130,2003,0.12
130,2004,0.13
130,2005,0.09
130,2006,0.13
130,2007,0.13
130,2000,0.07
131,1976,0.48
131,1977,0.38
131,1978,0.46
131,2000,0.94
131,2001,1.01
131,2002,1.02
131,2003,1.05
131,2004,1.53
131,2005,1.32
131,2006,1.37
131,1999,0.91
131,2007,1.56
131,2009,1.18
131,2010,1.18
131,2011,1.17
131,2012,1.23
131,2013,1.24
132,1961,0.3
132,1962,0.29
131,2008,0.96
131,1998,0.6
131,1997,0.43
131,1996,0.49
131,1979,0.45
131,1980,0.5
131,1981,0.63
131,1982,0.62
131,1983,0.7
131,1984,0.63
131,1985,0.73
131,1986,0.73
131,1987,0.55
131,1988,0.64
131,1989,0.7
131,1990,0.57
131,1991,0.64
131,1992,0.72
131,1993,0.73
131,1994,0.72
131,1995,0.47
130,1991,0.05
130,1990,0.05
130,1989,0.04
130,1988,0.04
129,1984,0.14
129,1985,0.15
129,1986,0.12
129,1987,0.14
129,1988,0.16
129,1989,0.12
129,1990,0.14
129,1983,0.16
129,1991,0.12
129,1993,0.12
129,1994,0.11
129,1995,0.11
129,1996,0.12
129,1997,0.11
129,1998,0.11
129,1999,0.12
129,1992,0.12
129,1982,0.16
129,1981,0.2
129,1980,0.19
129,1963,0.13
129,1964,0.12
129,1965,0.14
129,1966,0.13
129,1967,0.13
129,1968,0.11
129,1969,0.17
129,1970,0.17
129,1971,0.16
129,1972,0.16
129,1973,0.16
129,1974,0.17
129,1975,0.17
129,1976,0.21
129,1977,0.17
129,1978,0.16
129,1979,0.16
129,2000,0.08
132,1964,0.3
129,2001,0.1
129,2003,0.1
130,1972,0.09
130,1973,0.06
130,1974,0.09
130,1975,0.08
130,1976,0.08
130,1977,0.08
130,1978,0.07
130,1971,0.09
130,1979,0.08
130,1981,0.07
130,1982,0.06
130,1983,0.06
130,1984,0.05
130,1985,0.06
130,1986,0.05
130,1987,0.05
130,1980,0.06
130,1970,0.09
130,1969,0.1
130,1968,0.1
129,2004,0.13
129,2005,0.1
129,2006,0.09
129,2007,0.09
129,2008,0.1
129,2009,0.08
129,2010,0.07
129,2011,0.05
129,2012,0.13
129,2013,0.31
130,1961,0.12
130,1962,0.11
130,1963,0.11
130,1964,0.11
130,1965,0.11
130,1966,0.11
130,1967,0.11
129,2002,0.09
103,1994,0
103,1993,0
103,1992,0.01
75,1992,0.02
75,1993,0.01
75,1994,0.02
75,1995,0.01
75,1996,0.02
75,1997,0.01
75,1998,0.03
75,1991,0.01
75,1999,0.01
75,2001,0
75,2002,0
75,2003,0.01
75,2004,0.02
75,2005,0.02
75,2006,0.03
75,2007,0
75,2000,0.02
75,2008,0.01
75,1990,0
75,1988,0
75,1972,0.01
75,1973,0.01
75,1974,0.01
75,1975,0
75,1976,0.01
75,1977,0
75,1978,0
75,1989,0
75,1979,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1980,0
75,2009,0
75,2010,0
75,2011,0.02
73,2011,0.23
73,2012,0.16
73,2013,0.18
79,1961,0.06
79,1962,0.07
79,1963,0.06
79,1964,0.07
73,2010,0.2
79,1965,0.09
79,1967,0.08
79,1968,0.11
79,1969,0.11
79,1970,0.1
79,1971,0.11
79,1972,0.11
79,1973,0.12
79,1966,0.08
73,2009,0.13
73,2008,0.63
73,2007,0.27
75,2012,0
75,2013,0
73,1992,0.01
73,1993,0
73,1994,0.25
73,1995,0.34
73,1996,0.45
73,1997,0.4
73,1998,0.5
73,1999,0.44
73,2000,0.32
73,2001,0.4
73,2002,0.62
73,2003,0.43
73,2004,0.06
73,2005,0.05
73,2006,0.3
75,1971,0.01
79,1974,0.11
75,1970,0.01
75,1968,0.01
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1963,0
74,1971,0
74,1973,0
74,1974,0.01
74,1975,0.02
74,1976,0
74,1977,0.02
74,1978,0.02
74,1979,0.01
74,1972,0.01
74,1980,0.01
74,1962,0
70,2013,0.05
70,1997,0.06
70,1998,0.06
70,1999,0.05
70,2000,0.08
70,2001,0.09
70,2002,0.07
70,2003,0.07
74,1961,0
70,2004,0.07
70,2006,0.06
70,2007,0.11
70,2008,0.14
70,2009,0.13
70,2010,0.08
70,2011,0.1
70,2012,0.08
70,2005,0.1
74,1981,0.02
74,1982,0.03
74,1983,0.03
74,2005,0.04
74,2006,0.04
74,2007,0.03
74,2008,0.02
74,2009,0.02
74,2010,0.01
74,2011,0.01
74,2004,0.03
74,2012,0
75,1961,0.01
75,1962,0.01
75,1963,0.01
75,1964,0.01
75,1965,0.01
75,1966,0.01
75,1967,0.01
74,2013,0
74,2003,0.01
74,2002,0.01
74,2001,0.02
74,1984,0.05
74,1985,0.05
74,1986,0.05
74,1987,0.06
74,1988,0.04
74,1989,0.03
74,1990,0.02
74,1991,0.02
74,1992,0.01
74,1993,0.01
74,1994,0.01
74,1995,0.01
74,1996,0.01
74,1997,0.01
74,1998,0.02
74,1999,0.02
74,2000,0.01
75,1969,0.01
79,1975,0.13
79,1976,0.14
79,1977,0.14
84,1974,0.12
84,1975,0.13
84,1976,0.08
84,1977,0.13
84,1978,0.14
84,1979,0.15
84,1980,0.1
84,1973,0.1
84,1981,0.07
84,1983,0.07
84,1984,0.08
84,1985,0.07
84,1986,0.06
84,1987,0.12
84,1988,0.09
84,1989,0.1
84,1982,0.05
84,1990,0.1
84,1972,0.12
84,1970,0.08
81,2007,0.93
81,2008,1.04
81,2009,1.02
81,2010,0.96
81,2011,0.92
81,2012,1.02
81,2013,1.02
84,1971,0.07
84,1961,0.08
84,1963,0.09
84,1964,0.08
84,1965,0.14
84,1966,0.08
84,1967,0.11
84,1968,0.09
84,1969,0.09
84,1962,0.09
