geo,year,horses_manure_n_content_manure_management_eam2
165,2016,729013.9128
165,1986,903100.52
165,1985,901102.51
165,1984,899104.5
165,1983,895108.48
165,1982,893110.47
165,1981,891112.46
165,1980,987016.94
165,1979,959044.8
165,1978,931072.66
165,1977,903100.52
165,1976,877126.39
165,1987,907096.54
165,1975,851152.26
165,1973,803200.02
165,1972,779223.9
165,1971,769233.85
165,1970,769233.85
165,1969,769233.85
165,1968,759243.8
165,1967,759243.8
165,1966,759243.8
165,1965,759243.8
165,1964,739263.7
165,1963,739263.7
165,1974,827176.14
165,1988,755247.78
165,1989,745257.73
165,1990,735267.68
165,2015,723279.62
165,2014,719283.6
165,2013,715287.58
165,2012,711291.56
165,2011,707295.54
165,2010,703299.52
165,2009,699303.5
165,2008,695307.48
165,2007,691311.46
165,2006,687315.44
165,2005,625377.13
165,2004,629373.15
165,2003,633369.17
165,2002,635367.18
165,2001,641361.21
165,2000,645357.23
165,1999,649353.25
165,1998,653349.27
165,1997,661341.31
165,1996,667335.34
165,1995,691311.46
165,1994,699303.5
165,1993,707295.54
165,1992,715287.58
165,1991,725277.63
166,2014,46353.832
174,2005,68692.416
166,2015,44643.2628
166,2030,54878.6747
169,1982,124430.0688
169,1981,124109.588
169,1980,123876.62
169,1979,131389.1376
169,1978,130869.655
169,1977,130190.3316
169,1976,130030.4908
169,1975,129750.7694
169,1974,129950.5704
169,1973,130150.3714
169,1972,132268.262
169,1983,124951.1498
169,1971,126234.2718
169,1969,143856.72
169,1968,167832.84
169,1967,171828.86
169,1966,159840.8
169,1965,151848.76
169,1964,151848.76
169,1963,139860.7
169,1962,131538.5887
169,1961,136781.7666
168,2050,0.0
168,2030,0.0
169,1970,130150.3714
168,2016,0.0
169,1984,125122.579
169,1986,126821.6867
169,2010,112536.3148
169,2009,113134.9186
169,2008,113408.646
169,2007,139860.7
169,2006,121878.61
169,2005,126114.3912
169,2004,130350.1724
169,2003,134585.9536
169,2002,138821.7348
169,2001,143051.522
169,2000,143776.7996
169,1985,125590.9126
169,1999,144456.123
169,1997,145894.6902
169,1996,146574.0136
169,1995,147293.2972
169,1994,148007.386
169,1993,135392.3504
169,1992,130789.7346
169,1991,127832.6798
169,1990,133706.8292
169,1989,133507.0282
169,1988,131202.9231
169,1987,128991.5256
169,1998,145175.4066
168,2015,0.0
168,2014,0.0
168,2013,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1984,0.0
168,1972,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2050,54878.6747
168,1971,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,2012,0.0
168,2011,0.0
168,2010,0.0
168,2009,0.0
168,2008,0.0
168,2007,0.0
168,2006,0.0
168,2005,0.0
168,2004,0.0
168,2003,0.0
168,2002,0.0
168,2001,0.0
168,2000,0.0
168,1999,0.0
168,1998,0.0
168,1997,0.0
168,1996,0.0
168,1995,0.0
168,1994,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
166,2016,42632.4492
201,1980,559.4428
225,1972,0.0
201,1982,599.403
231,1979,16423431.96
231,1978,16357381.56
231,1977,15663852.36
231,1976,15637432.2
231,1975,15538356.6
231,1974,15373230.6
231,1973,15208104.6
231,1972,15046281.12
231,1971,15049583.64
231,1970,13675735.32
231,1969,12410870.16
231,1980,16555532.76
231,1968,11476257.0
231,1966,9455114.76
231,1965,8979551.88
231,1964,4960385.04
231,1963,6007283.88
231,1962,7034367.6
231,1961,7817064.84
229,2050,544769.0213
229,2030,544769.0213
229,2016,598050.0824
229,2015,577624.4645
229,2014,572436.8
231,1967,10254324.6
229,2013,565281.34
231,1981,16614978.12
231,1983,16773499.08
231,2007,31373940.0
231,2006,31373940.0
231,2005,30383184.0
231,2004,26420160.0
231,2003,23117640.0
231,2002,19815120.0
231,2001,18163860.0
231,2000,17305204.8
231,1999,17074028.4
231,1998,17295297.24
231,1997,17074028.4
231,1982,16681028.52
231,1996,17007978.0
231,1994,16875877.2
231,1993,16941927.6
231,1992,16912204.92
231,1991,16842852.0
231,1990,16740473.88
231,1989,16733868.84
231,1988,16763591.52
231,1987,16671120.96
231,1986,17011280.52
231,1985,17011280.52
231,1984,16869272.16
231,1995,16941927.6
231,2008,31373940.0
229,2012,558125.88
229,2010,558125.88
229,1981,214663.8
229,1980,207508.34
229,1979,207508.34
229,1978,203215.064
229,1977,200352.88
229,1976,200352.88
229,1975,201283.0898
229,1974,201303.1251
229,1973,201308.8495
229,1972,201338.9024
229,1971,201327.4537
229,1982,221819.26
229,1970,207024.6309
229,1968,201334.6091
229,1967,204133.8251
229,1966,207134.825
229,1965,210031.3552
229,1964,213012.3198
229,1963,215978.9735
229,1962,218834.0021
229,1961,221869.3482
225,2050,0.0
225,2030,0.0
225,2016,0.0
229,1969,207041.804
229,2011,550970.42
229,1983,233267.996
229,1985,236130.18
229,2009,553832.604
229,2008,550970.42
229,2007,549539.328
229,2006,555263.696
229,2005,529504.04
229,2004,500882.2
229,2003,472260.36
229,2002,457949.44
229,2001,443638.52
229,2000,429327.6
229,1999,257596.56
229,1984,236130.18
229,1998,254734.376
229,1996,251872.192
229,1995,250441.1
229,1994,249010.008
229,1993,247578.916
229,1992,246147.824
229,1991,243285.64
229,1990,241854.548
229,1989,240423.456
229,1988,240423.456
229,1987,236130.18
229,1986,233267.996
229,1997,253303.284
231,2009,32364696.0
231,2010,33025200.0
231,2011,33520578.0
234,1976,203397.418
234,1975,187812.94
234,1974,179820.9
234,1973,171828.86
234,1972,163836.82
234,1971,167832.84
234,1970,168221.2531
234,1969,175824.88
234,1968,175824.88
234,1967,179820.9
234,1966,179820.9
234,1977,196204.582
234,1965,180220.502
234,1963,189611.149
234,1962,187812.94
234,1961,199040.5574
240,2050,114.5526
240,2030,114.5526
240,2016,121.3899
240,2015,120.1744
240,2014,119.8806
240,2013,119.8806
240,2012,119.8806
240,2011,119.8806
234,1964,184895.8454
240,2010,119.8806
234,1978,199801.0
234,1980,196312.4745
234,2004,171429.258
234,2003,174626.074
234,2002,155844.78
234,2001,235765.18
234,2000,200000.801
234,1999,199801.0
234,1998,199801.0
234,1997,199801.0
234,1996,191808.96
234,1995,187812.94
234,1994,191808.96
234,1979,192766.0068
234,1993,191808.96
234,1991,187812.94
234,1990,185814.93
234,1989,184604.5355
234,1988,186318.0289
234,1987,174793.5072
234,1986,187492.0596
234,1985,185536.0078
234,1984,187361.3897
234,1983,181096.03
234,1982,185909.2361
234,1981,202167.8426
234,1992,189810.95
240,2009,119.8806
240,2008,119.8806
240,2007,119.8806
240,1977,339.6617
240,1976,339.6617
240,1975,339.6617
240,1974,327.6736
240,1973,327.6736
240,1972,327.6736
240,1971,305.2959
240,1970,346.4549
240,1969,91.9085
240,1968,99.9005
240,1967,105.4949
240,1978,347.6537
240,1966,114.2862
240,1964,198.2026
240,1963,207.3934
240,1962,204.5962
240,1961,199.801
231,2050,31043688.0
231,2030,31043688.0
231,2016,34761554.3098
231,2015,33902546.0611
231,2014,33883855.2
231,2013,33850830.0
231,2012,33850830.0
240,1965,215.7851
240,1979,347.6537
240,1980,343.6577
240,1981,313.6876
240,2006,111.8886
240,2005,111.8886
240,2004,111.8886
240,2003,111.8886
240,2002,111.8886
240,2001,111.8886
240,2000,111.8886
240,1999,111.8886
240,1998,111.8886
240,1997,111.8886
240,1996,111.8886
240,1995,111.8886
240,1994,111.8886
240,1993,111.8886
240,1992,111.8886
240,1991,111.8886
240,1990,111.8886
240,1989,111.8886
240,1988,99.9005
240,1987,89.5108
240,1986,64.3359
240,1985,119.8806
240,1984,159.8408
240,1983,199.801
240,1982,199.801
225,2015,0.0
234,2005,172628.064
225,2014,0.0
225,2012,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1983,0.0
223,1971,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2050,45554.628
222,2030,45554.628
223,1970,0.0
222,2016,45779.0136
223,1984,0.0
223,1986,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
223,2001,0.0
223,2000,0.0
223,1985,0.0
223,1999,0.0
223,1997,0.0
223,1996,0.0
223,1995,0.0
223,1994,0.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1998,0.0
223,2011,0.0
222,2015,45612.5819
222,2013,45714.4688
222,1984,43956.22
222,1983,42357.812
222,1982,41558.608
222,1981,41558.608
222,1980,39960.2
222,1979,39960.2
222,1978,43956.22
222,1977,47952.24
222,1976,51948.26
222,1975,55944.28
222,1974,59940.3
222,1985,43956.22
222,1973,67932.34
222,1971,78321.992
222,1970,76723.584
222,1969,75924.38
222,1968,71928.36
222,1967,71129.156
222,1966,68731.544
222,1965,66333.932
222,1964,63936.32
222,1963,68252.0216
222,1962,61538.708
222,1961,64735.524
222,1972,75924.38
222,2014,45634.5484
222,1986,43956.22
222,1988,43956.22
222,2012,45714.4688
222,2011,45634.5484
222,2010,45634.5484
222,2009,45554.628
222,2008,45554.628
222,2007,45554.628
222,2006,45554.628
222,2005,45554.628
222,2004,45554.628
222,2003,45554.628
222,2002,45554.628
222,1987,43956.22
222,2001,45586.5962
222,1999,45586.5962
222,1998,44915.2648
222,1997,44915.2648
222,1996,44915.2648
222,1995,44915.2648
222,1994,44915.2648
222,1993,44915.2648
222,1992,44755.424
222,1991,44515.6628
222,1990,44275.9016
222,1989,44116.0608
222,2000,45586.5962
223,2012,0.0
223,2013,0.0
223,2014,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1984,0.0
147,1976,33566.568
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2050,1849411.2
225,1971,0.0
230,2030,1849411.2
225,1985,0.0
225,1987,0.0
225,2011,0.0
225,2010,0.0
225,2009,0.0
225,2008,0.0
225,2007,0.0
225,2006,0.0
225,2005,0.0
225,2004,0.0
225,2003,0.0
225,2002,0.0
225,2001,0.0
225,1986,0.0
225,2000,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1999,0.0
230,2016,1009910.616
230,2015,1046238.336
230,2014,1157203.008
213,2011,49750.449
213,2010,49151.046
213,2009,49350.847
213,2008,52747.464
213,2007,49950.25
213,2006,49950.25
213,2005,49950.25
213,2004,49950.25
213,2003,49950.25
213,2002,49950.25
213,2001,49950.25
213,2012,50949.255
213,2000,49950.25
213,1998,49950.25
213,1997,49950.25
213,1996,49950.25
213,1995,49950.25
213,1994,49950.25
213,1993,49950.25
213,1992,49950.25
223,2050,0.0
223,2030,0.0
223,2016,0.0
223,2015,0.0
213,1999,49950.25
213,2013,51948.26
213,2014,51948.26
213,2015,52015.0065
230,2013,1243729.032
230,2012,1306807.164
230,2011,1367903.784
230,2010,1464337.368
230,2009,1538313.816
230,2008,1643003.7
230,2007,1764536.436
230,2006,1832238.096
230,2005,1951459.068
230,2004,2104035.492
230,2003,2259914.436
230,2002,2289967.368
230,2001,2315727.024
230,2000,2305489.212
230,1999,2382107.676
230,1998,2433626.988
230,1997,2488448.82
230,1996,2496374.868
230,1995,2432636.232
230,1994,2363613.564
230,1993,2335211.892
230,1992,2368237.092
213,2050,49950.25
213,2030,49950.25
213,2016,51897.7115
225,2013,0.0
234,2006,209791.05
234,2007,170630.054
234,2008,160640.004
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
243,2050,0.0
243,2030,0.0
243,2016,0.0
243,2015,0.0
243,2014,0.0
249,1967,0.0
243,2013,0.0
243,2011,0.0
243,2010,0.0
243,2009,0.0
243,2008,0.0
243,2007,0.0
243,2006,0.0
243,2005,0.0
243,2004,0.0
243,2003,0.0
243,2002,0.0
243,2001,0.0
243,2012,0.0
243,2000,0.0
249,1968,0.0
249,1970,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
249,1969,0.0
249,1983,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1982,0.0
249,1995,0.0
243,1999,0.0
243,1997,0.0
243,1968,0.0
243,1967,0.0
243,1966,0.0
243,1965,0.0
243,1964,0.0
243,1963,0.0
243,1962,0.0
243,1961,0.0
237,2050,200666.8043
237,2030,200666.8043
237,2016,108126.3072
243,1969,0.0
237,2015,124993.8732
237,2013,157862.7701
237,2012,167353.3176
237,2011,176024.681
237,2010,186064.6813
237,2009,204234.5842
237,2008,241759.21
237,2007,206794.035
237,2006,174426.273
237,2005,220780.105
237,2004,226516.3917
237,2003,224770.131
237,2014,133714.8212
243,1998,0.0
243,1970,0.0
243,1972,0.0
243,1996,0.0
243,1995,0.0
243,1994,0.0
243,1993,0.0
243,1992,0.0
243,1991,0.0
243,1990,0.0
243,1989,0.0
243,1988,0.0
243,1987,0.0
243,1986,0.0
243,1971,0.0
243,1985,0.0
243,1983,0.0
243,1982,0.0
243,1981,0.0
243,1980,0.0
243,1979,0.0
243,1978,0.0
243,1977,0.0
243,1976,0.0
243,1975,0.0
243,1974,0.0
243,1973,0.0
243,1984,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
181,1990,18781.294
181,1989,18381.692
181,1988,17982.09
181,1987,17582.488
181,1986,17182.886
181,1985,16783.284
181,1984,16383.682
181,1983,15984.08
181,1982,15584.478
181,1981,15184.876
181,1980,14785.274
181,1991,19180.896
181,1979,14385.672
181,1977,12787.264
181,1976,11988.06
181,1975,11188.856
181,1974,11188.856
181,1973,11188.856
181,1972,11188.856
181,1971,10389.652
181,1970,10389.652
181,1969,6487.1389
181,1968,6568.6577
181,1967,6314.5108
181,1978,13586.468
181,1966,6059.5647
181,1992,19180.896
181,1994,19180.896
181,2050,22377.712
181,2030,22377.712
181,2016,22552.4899
181,2015,22440.4483
181,2014,22377.712
181,2013,22377.712
181,2012,22377.712
181,2011,22377.712
181,2010,22377.712
181,2009,22377.712
181,2008,22377.712
181,1993,18381.692
181,2007,22377.712
181,2005,22377.712
181,2004,21978.11
181,2003,21978.11
181,2002,21578.508
181,2001,21578.508
181,2000,20779.304
181,1999,20379.702
181,1998,19980.1
181,1997,19580.498
181,1996,19980.1
181,1995,19580.498
181,2006,22377.712
181,1965,4795.224
181,1964,4795.224
181,1963,5594.428
248,1964,1631444.88
248,1963,1681533.1
248,1962,1754518.792
248,1961,1745932.24
249,2050,0.0
249,2030,0.0
249,2016,0.0
249,2015,0.0
249,2014,0.0
249,2013,0.0
249,2012,0.0
248,1965,1587081.028
249,2011,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
249,2006,0.0
249,2005,0.0
249,2004,0.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,2010,0.0
248,1966,1618565.052
248,1967,1622858.328
248,1968,1611409.592
181,1962,5434.5872
181,1961,5474.5474
248,1991,434133.2069
248,1990,449362.888
248,1989,486571.28
248,1988,518055.304
248,1987,549506.4129
248,1986,585316.628
248,1985,626683.7734
248,1984,662595.596
248,1983,722701.46
248,1982,737012.38
248,1981,820015.716
248,1980,882983.764
248,1979,1003195.492
248,1978,1086878.5967
248,1977,1161604.4966
248,1976,1236463.488
248,1975,1319466.824
248,1974,1352381.94
248,1973,1379572.688
248,1972,1452558.38
248,1971,1499784.416
248,1970,1539854.992
248,1969,1587081.028
237,2002,221579.309
237,2001,226574.334
237,2000,252748.265
237,1999,298902.296
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1974,0.0
155,1962,0.0
235,2050,314353.5733
235,2030,314353.5733
235,2016,433368.369
235,2015,426375.334
235,2014,415955.0069
235,2013,403997.622
235,2012,390011.552
235,2011,374427.074
235,2010,360840.606
235,2009,351250.158
235,2008,336265.083
155,1961,0.0
235,2007,324476.824
155,1975,0.0
155,1977,0.0
155,2001,0.0
155,2000,0.0
155,1999,0.0
155,1998,0.0
155,1997,0.0
155,1996,0.0
155,1995,0.0
155,1994,0.0
155,1993,0.0
155,1992,0.0
155,1991,0.0
155,1976,0.0
155,1990,0.0
155,1988,0.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1989,0.0
235,2006,315885.381
235,2005,302698.515
235,2004,294706.475
228,1974,22615656.96
228,1973,23365329.0
228,1972,24174446.4
228,1971,24438648.0
228,1970,24841555.44
228,1969,26420160.0
228,1968,26502723.0
228,1967,26387134.8
228,1966,26344202.04
228,1965,26096513.04
228,1964,28071420.0
228,1975,22288707.48
228,1963,30052932.0
228,1961,32694948.0
234,2050,184349.7227
234,2030,184349.7227
234,2016,165834.83
234,2015,164232.426
234,2014,165019.6419
234,2013,151848.76
234,2012,162638.014
234,2011,161838.81
234,2010,159441.198
234,2009,157043.586
228,1962,31043688.0
228,1976,21185665.8
228,1977,19801909.92
228,1978,19227271.44
235,2003,286514.634
235,2002,289112.047
235,2001,292308.863
235,2000,296504.684
235,1999,296704.485
235,1998,297303.888
235,1997,294506.674
235,1996,299701.5
235,1995,289311.848
235,1994,267333.738
235,1993,244756.225
235,1992,224776.125
228,1991,19547615.88
228,1990,19552569.66
228,1989,19498078.08
228,1988,19435330.2
228,1987,19484868.0
228,1986,19154616.0
228,1985,19154616.0
228,1984,18860691.72
228,1983,18497414.52
228,1982,18395036.4
228,1981,18371918.76
228,1980,18560162.4
228,1979,18778128.72
155,2002,0.0
220,2050,514.1546
155,2003,0.0
155,2005,0.0
237,1970,209791.05
237,1969,205795.03
237,1968,199801.0
237,1967,195804.98
237,1966,189810.95
237,1965,163836.82
237,1964,149850.75
237,1963,129870.65
237,1962,109890.55
237,1961,97502.888
236,2050,201133.0067
237,1971,215785.08
236,2030,201133.0067
236,2015,209067.6131
236,2014,208592.244
236,2013,208592.244
236,2012,207793.04
236,2011,206993.836
236,2010,205795.03
236,2009,203797.02
236,2008,203797.02
236,2007,203797.02
236,2006,199801.0
236,2005,199801.0
236,2016,210602.7954
236,2004,199801.0
237,1972,219781.1
237,1974,249751.25
237,1998,245355.628
237,1997,239363.596
237,1996,251347.66
237,1995,253347.668
237,1994,261939.111
237,1993,265535.529
237,1992,265935.131
237,1991,267133.937
237,1990,282318.813
237,1989,284117.022
237,1988,265735.33
237,1973,235765.18
237,1987,271729.36
237,1985,265135.927
237,1984,257343.688
237,1983,243757.22
237,1982,226174.732
237,1981,236963.986
237,1980,230969.956
237,1979,251749.26
237,1978,285715.43
237,1977,283917.221
237,1976,265735.33
237,1975,257743.29
237,1986,272928.166
236,2003,199801.0
236,2002,199801.0
236,2001,199801.0
236,1971,170948.9364
236,1970,169137.5405
236,1969,167313.757
236,1968,165509.554
236,1967,163708.9474
236,1966,162055.7939
236,1965,160280.3622
236,1964,158562.0736
236,1963,156823.8049
236,1962,158182.8513
236,1961,170230.452
236,1972,172658.0341
155,2050,0.0
155,2016,0.0
155,2015,0.0
155,2014,0.0
155,2013,0.0
155,2012,0.0
155,2011,0.0
155,2010,0.0
155,2009,0.0
155,2008,0.0
155,2007,0.0
155,2006,0.0
155,2030,0.0
236,1973,177952.361
236,1974,179963.1583
236,1975,181582.7452
236,2000,199801.0
236,1999,199801.0
236,1998,199801.0
236,1997,199801.0
236,1996,199801.0
236,1995,199801.0
236,1994,197802.99
236,1993,197802.99
236,1992,197802.99
236,1991,197802.99
236,1990,197802.99
236,1989,197802.99
236,1988,197802.99
236,1987,197802.99
236,1986,197802.99
236,1985,197802.99
236,1984,196204.582
236,1983,164636.024
236,1982,192208.562
236,1981,192608.164
236,1980,191009.756
236,1979,189411.348
236,1978,187812.94
236,1977,185015.726
236,1976,183017.716
155,2004,0.0
220,2030,514.1546
220,2016,573.2765
220,2015,559.9854
207,1998,143.8567
207,1997,143.8567
207,1996,143.8567
207,1995,143.8567
207,1994,139.8607
207,1993,135.8647
207,1992,131.8687
207,1991,131.8687
207,1990,129.8707
207,1989,126.2742
207,1988,140.2603
207,1999,143.8567
207,1987,121.8786
207,1985,67.1331
207,1984,59.9403
207,1983,56.7435
207,1982,36.7634
207,1981,47.9522
207,1980,35.165
207,1979,48.3518
207,1978,41.9582
207,1977,39.9602
207,1976,51.9483
207,1975,59.9403
207,1986,136.2643
207,1974,67.9323
207,2000,143.8567
207,2002,143.8567
209,1968,1763.8432
209,1967,1881.3262
209,1966,1791.8154
209,1965,1567.239
209,1964,1842.1652
209,1963,2033.175
209,1962,1969.2387
209,1961,1949.2586
207,2050,96.9701
207,2030,96.9701
207,2016,111.489
207,2001,143.8567
207,2015,104.2961
207,2013,63.5367
207,2012,56.7435
207,2011,53.5467
207,2010,64.7355
207,2009,74.7256
207,2008,62.3379
207,2007,71.1292
207,2006,75.9244
207,2005,143.8567
207,2004,143.8567
207,2003,143.8567
207,2014,62.3379
209,1969,1702.3045
207,1973,71.9284
207,1971,79.9204
206,1995,423578.12
206,1994,415586.08
206,1993,415586.08
206,1992,407594.04
206,1991,407594.04
206,1990,399602.0
206,1989,16783.284
206,1988,15984.08
206,1987,16383.682
206,1986,15984.08
206,1985,14385.672
206,1996,423578.12
206,1984,17582.488
206,1982,15984.08
206,1981,15984.08
206,1980,15984.08
206,1979,15984.08
206,1978,15984.08
206,1977,15984.08
206,1976,15984.08
206,1975,15984.08
206,1974,15984.08
206,1973,15984.08
206,1972,15984.08
206,1983,15984.08
207,1972,75.9244
206,1997,431570.16
206,1999,439562.2
207,1970,79.9204
207,1969,89.9104
207,1968,103.8965
207,1967,119.8806
207,1966,129.8707
