geo,year,wood_based_panels_export_quantity_fea1
99,2000,0
99,2001,0
99,2002,2
99,2003,2
99,2004,15
99,1998,3167
73,2013,32303
90,1994,0
90,1992,0
81,2001,167000
81,2000,157000
81,1999,126000
81,1998,96000
81,1997,92000
81,1996,72800
81,1995,50000
81,1994,36200
81,1993,27900
81,1992,18839
81,1991,20800
81,1990,19200
81,1989,16000
81,1988,22300
81,1987,22700
81,1986,16800
81,1985,14300
81,1971,14400
81,1972,20400
81,1973,51000
81,1974,25100
81,1975,25200
81,1976,19300
81,2002,207280
81,1977,7400
81,1979,7300
81,1980,9000
81,1981,7200
81,1982,5600
81,1983,9700
81,1984,11700
81,1978,9600
81,1970,22100
81,2003,188190
81,2005,170045
82,2010,34
82,2009,34
82,2008,34
82,2007,34
82,2006,34
82,2005,34
82,2004,34
82,2003,34
82,2002,34
82,2001,34
82,2000,34
82,1999,34
82,1998,34
82,1997,34
82,1996,34
82,1995,34
82,1994,34
81,2006,184046
81,2007,209241
81,2008,217420
81,2009,74935
81,2010,93862
81,2011,74988
81,2004,177454
81,2012,70682
81,2014,82562
81,2015,77394
81,2016,52857
81,2017,52857
82,1992,42
82,1993,34
81,2013,58024
82,2011,34
81,1969,19400
81,1967,10800
79,1988,1714100
79,1987,1252400
79,1986,1234400
79,1985,1260500
79,1984,1073500
79,1983,928400
79,1982,905000
79,1981,824300
79,1980,833200
79,1979,903900
79,1978,795900
79,1977,778000
79,1976,796600
79,1975,618460
79,1974,723587
79,1973,548485
79,1972,367209
73,2015,17749
73,2016,18551
73,2017,39209
79,1961,153400
79,1962,153100
79,1963,186700
79,1989,1570300
79,1964,216900
79,1966,258256
79,1967,325820
79,1968,377453
79,1969,391409
79,1970,381457
79,1971,366177
79,1965,223300
81,1968,8000
79,1990,1368300
79,1992,1401961
81,1966,13800
81,1965,12100
81,1964,14600
81,1963,14200
81,1962,13200
81,1961,5100
79,2017,6391078
79,2016,6124823
79,2015,6059674
79,2014,5692165
79,2013,5766765
79,2012,5568325
79,2011,5682645
79,2010,6185185
79,2009,6052032
79,2008,8221617
79,2007,9106585
79,1993,1487000
79,1994,1921000
79,1995,1920000
79,1996,2183000
79,1997,2582000
79,1998,2972000
79,1991,1375800
79,1999,3018000
79,2001,4891000
79,2002,5789000
79,2003,6012000
79,2004,6962000
79,2005,7645000
79,2006,6893206
79,2000,4620000
82,2012,34
82,2013,34
82,2014,34
89,1979,3900
89,1978,3100
89,1977,1400
89,1976,1800
89,1975,1800
89,1974,6700
89,1973,6500
89,1972,2500
89,1971,2500
89,1970,1100
89,1969,1200
89,1968,1500
89,1967,1700
89,1966,2000
89,1965,1900
89,1964,1900
89,1963,1100
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
89,1980,900
87,2012,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
89,1961,1700
89,1962,500
87,2013,0
87,2005,0
89,1981,300
89,1983,500
89,2017,24116
89,2016,24116
89,2015,20844
89,2014,30105
89,2013,19907
89,2012,11617
89,2011,16505
89,2010,12301
89,2009,11317
89,2008,7464
89,2007,14323
89,2006,11846
89,2005,14673
89,2004,10028
89,2003,6384
89,2002,16058
89,2001,13100
89,1984,200
89,1988,1500
89,1989,900
89,1990,2500
89,1991,4000
89,1992,7727
89,1982,200
89,1993,9348
89,1995,11700
89,1996,5400
89,1997,6000
89,1998,6200
89,1999,5900
89,2000,8700
89,1994,11200
87,2004,0
87,2003,0
87,2002,0
84,1989,42800
84,1988,48400
84,1987,41200
84,1986,42100
84,1985,31400
84,1984,40500
84,1983,40200
84,1982,32100
84,1981,25900
84,1980,28500
84,1979,33700
84,1978,29800
84,1977,35100
84,1976,42900
84,1975,38000
84,1974,46542
84,1973,24542
82,2015,34
82,2016,34
82,2017,34
84,1961,300
84,1962,200
84,1963,200
84,1990,42200
84,1964,200
84,1967,200
84,1968,605
84,1969,2080
84,1970,3732
84,1971,6105
84,1972,11248
84,1966,100
84,1991,50700
84,1992,70155
84,1993,21240
84,2012,233869
84,2013,160586
84,2014,149410
84,2015,149410
84,2016,149410
84,2017,149410
84,2011,189439
87,1994,23
87,1996,23
87,1997,23
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,1995,23
90,1993,0
84,2010,141528
84,2008,80400
84,1994,31439
84,1995,35300
84,1996,34600
84,1997,114100
84,1998,134400
84,1999,112300
84,2009,149705
84,2000,90566
84,2002,79073
84,2003,129825
84,2004,201220
84,2005,199889
84,2006,80890
84,2007,82200
84,2001,85668
5817,2017,748946
