geo,year,sheep_and_goats_emissions_co2eq_manure_applied_eam
5873,1997,1731.4664
5873,1998,1758.6552
5873,1999,1745.7127
5873,2000,1734.9725
5873,2001,1601.3009
5873,2002,1598.8282
5873,2003,1583.0975
5873,2004,1574.2673
5873,1994,1787.7254
5873,2005,1563.0097
5873,2007,1512.6308
5873,2008,1454.5195
5873,2009,1415.0897
5873,2010,1386.4141
5873,2011,1364.1268
5873,2012,1340.0333
5873,2013,1344.3913
5873,2014,1340.2625
5873,2015,1344.8316
5873,2016,1345.3671
5873,2006,1539.6243
5873,1967,1621.682
5873,1993,1843.5477
5873,1991,1879.3239
5873,1969,1561.412
5873,1970,1523.165
5873,1971,1489.7691
5873,1972,1464.794
5873,1973,1470.9119
5873,1974,1464.2516
5873,1975,1459.6772
5873,1976,1458.2286
5873,1977,1372.4145
5873,1978,1416.364
5873,1992,1847.9353
5873,1979,1426.6798
5873,1981,1456.7596
5873,1982,1511.8018
5873,1983,1549.6214
5873,1984,1547.0673
5873,1985,1563.7289
5873,1986,1737.3379
5873,1987,1749.8795
5873,1988,1855.7389
5873,1989,1898.5483
5873,1990,1908.0672
5873,1980,1435.5475
5817,1985,1507.0939
5849,1973,4565.2229
5849,1971,4574.0161
5817,2013,2702.9798
5817,2014,2815.795
5817,2015,2867.3258
5817,2016,2980.5907
5817,2030,2972.8944
5817,2050,3710.2305
5848,1961,6442.3586
5848,1962,6583.8801
5848,1963,6595.488
5848,1964,6407.0913
5817,2012,2620.5683
5848,1965,6169.1473
5848,1967,6470.1333
5848,1968,6537.2305
5848,1969,6561.2392
5848,1970,6196.6454
5848,1971,6399.1472
5848,1972,6448.7517
5848,1973,6435.0657
5848,1974,6525.5476
5848,1975,6589.0673
5848,1976,6474.347
5848,1966,6294.5956
5848,1977,6344.2005
5817,2011,2521.279
5817,2009,2478.5724
5817,1987,1511.7241
5817,1988,1583.0439
5817,1989,1626.2664
5817,1990,1668.207
5817,1991,1712.2859
5817,1992,1733.5141
5817,1993,1747.7051
5817,1994,1805.1136
5817,1995,1852.3768
5817,1996,1812.6852
5817,2010,2448.4295
5817,1997,1871.8516
5817,1999,1996.2179
5817,2000,1990.1311
5817,2001,1972.9053
5817,2002,1931.5973
5817,2003,1969.5345
5817,2004,2034.8342
5817,2005,2130.5261
5817,2006,2169.4708
5817,2007,2287.7549
5817,2008,2407.4784
5817,1998,1927.9882
5849,1972,4481.188
5848,1978,6441.3395
5848,1980,6593.2445
5848,2007,2593.5204
5848,2008,2608.4409
5848,2009,2599.3966
5848,2010,2594.1236
5848,2011,2555.3931
5848,2012,2570.2717
5848,2013,2613.8638
5848,2014,2616.8097
5848,2015,2647.0685
5848,2016,2662.3165
5848,2006,2556.7387
5848,2030,2660.9396
5849,1961,4001.4051
5849,1962,4053.7552
5849,1963,4138.0619
5849,1964,4256.053
5849,1965,4351.5503
5849,1966,4441.6716
5849,1967,4453.4788
5849,1968,4579.2837
5849,1969,4520.3603
5849,1970,4477.2089
5848,2050,2625.9866
5848,1979,6532.0503
5848,2005,2551.8761
5848,2003,2494.1673
5848,1981,6561.7808
5848,1982,6687.8519
5848,1983,6714.234
5848,1984,6861.0203
5848,1985,6795.7997
5848,1986,6851.2392
5848,1987,6896.9947
5848,1988,6929.1326
5848,1989,6945.2469
5848,1990,6850.3348
5848,2004,2521.8632
5848,1991,6608.0819
5848,1993,4518.9496
5848,1994,4168.2456
5848,1995,3671.3555
5848,1996,3285.3421
5848,1997,3017.1617
5848,1998,2835.2493
5848,1999,2689.3108
5848,2000,2636.7273
5848,2001,2486.2271
5848,2002,2469.5506
5848,1992,4803.7448
5801,2009,1231.0112
5801,2008,1180.7486
5801,2007,1105.4234
5501,2014,0.0
5501,2015,0.0
5501,2016,0.0
5501,2030,0.0
5501,2050,0.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5501,2013,0.0
5502,1966,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1967,0.0
5502,1978,0.0
5501,2012,0.0
5501,2010,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,2011,0.0
5501,1998,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,1999,0.0
5501,1987,0.0
5502,1979,0.0
5502,1981,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5502,2014,0.0
5502,2015,0.0
5502,2016,0.0
5502,2030,0.0
5502,2007,0.0
5502,2050,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1961,0.0
5502,1980,0.0
5502,2006,0.0
5502,2004,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,2005,0.0
5502,1992,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,1993,0.0
5503,1972,0.0
5501,1986,0.0
5501,1984,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1967,0.0
5500,1978,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1979,0.0
5500,1990,0.0
5500,1966,0.0
5500,1964,0.0
5404,2000,203.3936
5404,2001,201.2678
5404,2002,199.5089
5404,2003,198.3284
5404,2004,197.5772
5404,2005,197.7209
5404,2006,194.4238
5404,2007,188.3851
5404,2008,181.5976
5404,2009,177.6692
5500,1965,0.0
5404,2010,172.8991
5404,2012,158.9445
5404,2013,158.7267
5404,2014,154.4029
5404,2015,150.9939
5404,2016,150.3678
5404,2030,188.0873
5404,2050,180.9722
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5404,2011,168.2374
5501,1985,0.0
5500,1991,0.0
5500,1993,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1961,0.0
5501,1972,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1973,0.0
5500,1992,0.0
5500,2050,0.0
5500,2016,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2030,0.0
5500,2004,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5500,2014,0.0
5500,2015,0.0
5500,2005,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5706,1991,2414.9217
5706,1992,2352.8982
5706,1993,2240.3805
5706,1994,2134.252
5706,1995,2076.3242
5706,1996,2010.6741
5706,1997,2015.0123
5706,1998,2018.9491
5706,1999,1990.1013
5706,2000,1965.1291
5706,1990,2489.8624
5706,2001,1806.7407
5706,2003,1763.3109
5706,2004,1758.5015
5706,2005,1750.0146
5706,2006,1727.6316
5706,2007,1704.792
5706,2008,1669.671
5706,2009,1641.5322
5706,2010,1618.6114
5706,2011,1578.373
5706,2012,1563.7094
5706,2002,1768.9853
5706,2013,1573.7459
5706,1989,2522.7525
5706,1987,2432.757
5706,1965,2131.2
5706,1966,2120.4557
5706,1967,2131.612
5706,1968,2121.487
5706,1969,2087.3684
5706,1970,2032.2585
5706,1971,2018.9366
5706,1972,2022.004
5706,1973,2038.3713
5706,1974,2030.644
5706,1988,2505.5105
5706,1975,2027.0578
5706,1977,1959.8494
5706,1978,2020.3904
5706,1979,2063.3385
5706,1980,2089.5571
5706,1981,2110.6639
5706,1982,2211.0078
5706,1983,2244.3337
5706,1984,2298.255
5706,1985,2309.6491
5706,1986,2427.6619
5706,1976,2038.4702
5706,1964,2095.8892
5706,2014,1579.6793
5706,2016,1604.1601
5801,1985,687.9706
5801,1986,654.8359
5801,1987,697.495
5801,1988,749.777
5801,1989,766.9493
5801,1990,776.2527
5801,1991,789.6776
5801,1992,798.4939
5801,1993,796.9263
5801,1994,842.8081
5801,1984,693.2718
5801,1995,864.678
5801,1997,954.7801
5801,1998,991.214
5801,1999,1030.1568
5801,2000,1005.6971
5801,2001,998.6411
5801,2002,973.2267
5801,2003,1004.9948
5801,2004,1055.1654
5801,2005,1092.4765
5801,2006,1094.4513
5801,1996,908.8059
5706,2015,1595.3296
5801,1983,713.6758
5801,1981,728.1319
5706,2030,1675.4306
5706,2050,1607.1672
5801,1961,591.6488
5801,1962,600.8537
5801,1963,613.7713
5801,1964,630.4617
5801,1965,642.3713
5801,1966,658.4483
5801,1967,667.6305
5801,1968,688.5091
5801,1982,740.085
5801,1969,691.0532
5801,1971,701.3738
5801,1972,578.8024
5801,1973,628.6195
5801,1974,660.8733
5801,1975,709.6272
5801,1976,733.1851
5801,1977,733.8806
5801,1978,728.3417
5801,1979,727.8788
5801,1980,713.1708
5801,1970,698.9987
5706,1963,2085.6417
5706,1962,2120.6472
5706,1961,2093.2291
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2001,0.0
5503,2012,0.0
5503,2014,0.0
5503,2015,0.0
5503,2016,0.0
5503,2030,0.0
5503,2050,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5503,2013,0.0
5504,1966,0.0
5503,2000,0.0
5503,1998,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1999,0.0
5503,1986,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1987,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,1996,0.0
5504,2007,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5504,2014,0.0
5504,2015,0.0
5504,2016,0.0
5504,2030,0.0
5504,2050,0.0
5504,2008,0.0
5504,1995,0.0
5504,1994,0.0
5504,1993,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5200,2006,90.385
142,1979,0.0062
5200,2005,89.6094
5200,2003,89.1536
240,1963,0.0027
240,1964,0.0038
240,1965,0.0031
240,1966,0.0039
240,1967,0.0044
240,1968,0.0063
240,1969,0.0066
240,1970,0.0065
240,1971,0.0051
240,1972,0.0047
240,1962,0.0025
240,1973,0.0047
240,1975,0.0052
240,1976,0.0053
240,1977,0.0054
240,1978,0.0055
240,1979,0.0054
240,1980,0.0057
240,1981,0.0058
240,1982,0.0055
240,1983,0.0052
240,1984,0.0052
240,1974,0.0047
240,1985,0.0047
240,1961,0.0025
231,2030,51.0354
231,1995,61.4743
231,1996,58.445
231,1997,54.8699
231,1998,52.7748
231,1999,52.0291
231,2000,51.0854
231,2001,51.0268
231,2002,49.3933
231,2003,47.5446
231,2004,46.2059
231,2050,53.6792
231,2005,47.0567
231,2007,48.1343
231,2008,47.3404
231,2009,45.9268
231,2010,45.0412
231,2011,44.0374
231,2012,42.3663
231,2013,42.0252
231,2014,41.2481
231,2015,41.5991
231,2016,41.6161
231,2006,48.0661
231,1994,67.0409
240,1986,0.0042
240,1988,0.0036
240,2015,0.0043
240,2016,0.0043
240,2030,0.0044
240,2050,0.0045
234,1961,0.0198
234,1962,0.0187
234,1963,0.0187
234,1964,0.0198
234,1965,0.0177
234,1966,0.0177
240,2014,0.0043
234,1967,0.0187
234,1969,0.0156
234,1970,0.0146
234,1971,0.0135
234,1972,0.0125
234,1973,0.0125
234,1974,0.0125
234,1975,0.0125
234,1976,0.0125
234,1977,0.0125
234,1978,0.0125
234,1968,0.0167
240,1987,0.0035
240,2013,0.0043
240,2011,0.0043
240,1989,0.0042
240,1990,0.0042
240,1991,0.0042
240,1992,0.0042
240,1993,0.0042
240,1994,0.0042
240,1995,0.0042
240,1996,0.0042
240,1997,0.0042
240,1998,0.0042
240,2012,0.0043
240,1999,0.0042
240,2001,0.0042
240,2002,0.0042
240,2003,0.0042
240,2004,0.0042
240,2005,0.0042
240,2006,0.0042
240,2007,0.0043
240,2008,0.0043
240,2009,0.0043
240,2010,0.0043
240,2000,0.0042
234,1979,0.0125
231,1993,69.2733
231,1991,74.7677
215,1975,14.1437
215,1976,16.515
215,1977,16.8522
215,1978,17.1959
215,1979,17.5469
215,1980,17.8247
215,1981,18.3286
215,1982,18.7137
215,1983,19.107
215,1984,18.3484
215,1974,13.8608
215,1985,20.6824
215,1987,21.7481
215,1988,22.2995
215,1989,22.8637
215,1990,23.4408
215,1991,24.04
215,1992,24.6534
215,1993,25.2817
215,1994,25.9248
215,1995,27.8301
215,1996,27.2574
215,1986,21.2091
215,1997,27.9477
215,1973,13.5835
215,1971,13.8669
229,2007,456.1088
229,2008,445.1547
229,2009,422.5046
229,2010,417.6841
229,2011,425.0714
229,2012,432.8898
229,2013,441.4935
229,2014,453.4091
229,2015,447.9646
229,2016,456.1135
215,1972,13.9908
229,2030,450.707
215,1961,14.0644
215,1962,14.3229
215,1963,14.1955
215,1964,12.8346
215,1965,13.4325
215,1966,13.4463
215,1967,13.5038
215,1968,13.5745
215,1969,13.6593
215,1970,13.7561
229,2050,432.2733
231,1992,73.0589
215,1998,28.6545
215,2000,30.3561
231,1969,141.8688
231,1970,133.9411
231,1971,128.1671
231,1972,120.4038
231,1973,114.1273
231,1974,105.2317
231,1975,93.5159
231,1976,85.8712
231,1977,82.7259
231,1978,80.7263
231,1968,148.4619
231,1979,80.4032
231,1981,84.0312
231,1982,84.4424
231,1983,79.236
231,1984,75.6825
231,1985,70.9832
231,1986,68.2635
231,1987,69.791
231,1988,73.2617
231,1989,72.8747
231,1990,76.1389
231,1980,82.5846
215,1999,29.8236
231,1967,160.4369
231,1965,167.9367
215,2001,30.8103
215,2002,31.2838
215,2003,32.4554
215,2004,31.8351
215,2005,31.6268
215,2006,32.8765
215,2007,33.8693
215,2008,34.0776
215,2009,34.0776
215,2010,34.0659
231,1966,166.102
215,2011,41.884
215,2013,45.5794
215,2014,48.6848
215,2015,47.3997
215,2016,48.9405
215,2030,42.5148
215,2050,51.9152
231,1961,212.3453
231,1962,202.2165
231,1963,191.3768
231,1964,179.5537
215,2012,43.6758
229,2006,466.5396
234,1980,0.0125
234,1982,0.0125
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.0
155,1996,0.0
155,2007,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
155,2014,0.0
155,2015,0.0
155,2016,0.0
155,2030,0.0
155,2050,0.0
155,2008,0.0
236,1961,1.2496
155,1995,0.0
155,1993,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1994,0.0
155,1981,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1982,0.0
155,1970,0.0
236,1962,1.323
236,1964,1.333
236,1991,1.8745
236,1992,1.9265
236,1993,2.0692
236,1994,2.0723
236,1995,1.2219
236,1996,1.2003
236,1997,1.1795
236,1998,1.2093
236,1999,1.2294
236,2000,1.255
236,1990,1.7183
236,2001,1.2754
236,2003,1.3326
236,2004,1.365
236,2005,1.3975
236,2006,1.4185
236,2007,1.4437
236,2008,1.4737
236,2009,1.4787
236,2010,1.4764
236,2011,1.4787
236,2012,1.4855
236,2002,1.3026
236,1963,1.3452
236,1989,1.5929
236,1987,1.5445
236,1965,1.3225
236,1966,1.3246
236,1967,1.3257
236,1968,1.3267
236,1969,1.3277
236,1970,1.3288
236,1971,1.3288
236,1972,1.3316
236,1973,1.3423
236,1974,1.3486
236,1988,1.5736
236,1975,1.3579
236,1977,1.3944
236,1978,1.41
236,1979,1.374
236,1980,1.393
236,1981,1.4381
236,1982,1.3663
236,1983,1.3767
236,1984,1.3902
236,1985,1.3954
236,1986,1.5141
236,1976,1.3809
234,1981,0.0125
155,1969,0.0
155,1967,0.0
234,2009,0.0174
234,2010,0.0174
234,2011,0.0177
234,2012,0.018
234,2013,0.0182
234,2014,0.0181
234,2015,0.0182
234,2016,0.0185
234,2030,0.0235
234,2050,0.0256
234,2008,0.0174
228,1961,4044.822
228,1963,4238.9809
228,1964,4055.1763
228,1965,3793.9602
228,1966,3930.4111
228,1967,4101.2593
228,1968,4190.3967
228,1969,4253.6226
228,1970,3952.9824
228,1971,4176.2148
228,1972,4232.2168
228,1962,4175.1688
228,1973,4209.2997
234,2007,0.0172
234,2005,0.0167
234,1983,0.0125
234,1984,0.0125
234,1985,0.0125
234,1986,0.013
234,1987,0.0135
234,1988,0.0141
234,1989,0.0141
234,1990,0.0144
234,1991,0.0146
234,1992,0.0151
234,2006,0.0172
234,1993,0.0154
234,1995,0.0154
234,1996,0.0154
234,1997,0.0154
234,1998,0.0154
234,1999,0.0154
234,2000,0.0156
234,2001,0.0156
234,2002,0.0156
234,2003,0.0167
234,2004,0.0167
234,1994,0.0154
155,1968,0.0
228,1974,4318.2052
228,1976,4279.9837
235,2003,118.8361
235,2004,127.4477
235,2005,134.2492
235,2006,144.1839
235,2007,151.9915
235,2008,159.788
235,2009,171.2788
235,2010,182.7271
235,2011,193.6876
235,2012,203.6615
235,2002,116.712
235,2013,215.2828
235,2015,231.3308
235,2016,239.1622
235,2030,162.3036
235,2050,171.9135
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
235,2014,221.864
228,1975,4398.2353
235,2001,115.8475
235,1999,113.561
228,1977,4230.9868
228,1978,4267.0216
228,1979,4313.2342
228,1980,4346.2626
228,1981,4288.5501
228,1982,4312.191
228,1983,4309.103
228,1984,4402.8744
228,1985,4329.677
228,1986,4270.7259
235,2000,115.2519
228,1987,4311.4474
228,1989,4269.4431
228,1990,4203.2815
228,1991,4036.9078
235,1992,134.4853
235,1993,137.191
235,1994,138.0118
235,1995,133.2979
235,1996,123.4751
235,1997,108.4835
235,1998,112.4967
228,1988,4268.9252
236,2013,1.49
229,2005,473.6375
229,2003,481.6032
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1962,0.0
223,1973,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1974,0.0
223,1985,0.0
223,1961,0.0
222,2030,18.3055
222,1995,12.4506
222,1996,13.9517
222,1997,12.681
222,1998,13.0223
222,1999,13.2462
222,2000,14.0821
222,2001,13.9822
222,2002,13.9361
222,2003,13.4391
222,2004,14.0429
222,2050,19.8274
222,2005,14.4973
222,2007,15.4027
222,2008,14.7823
222,2009,14.7925
222,2010,14.2581
222,2011,13.8531
222,2012,13.5195
222,2013,13.5538
222,2014,13.4742
222,2015,12.8613
222,2016,12.7033
222,2006,15.0768
222,1994,12.6206
223,1986,0.0
223,1988,0.0
223,2015,0.0
223,2016,0.0
223,2030,0.0
223,2050,0.0
213,1992,77.0625
213,1993,86.0456
213,1994,86.3008
213,1995,88.1753
213,1996,88.9902
213,1997,78.1518
223,2014,0.0
213,1998,86.7486
213,2000,108.4357
213,2001,119.1012
213,2002,149.433
213,2003,179.6622
213,2004,182.7863
213,2005,195.1122
213,2006,210.1906
213,2007,207.8953
213,2008,231.662
213,2009,205.5108
213,1999,98.2977
223,1987,0.0
223,2013,0.0
223,2011,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,2012,0.0
223,1999,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2000,0.0
213,2010,206.4884
222,1993,14.3113
222,1991,12.7854
220,1975,0.0448
220,1976,0.0469
220,1977,0.0479
220,1978,0.0489
220,1979,0.051
220,1980,0.0521
220,1981,0.0531
220,1982,0.0542
220,1983,0.0552
220,1984,0.0573
220,1974,0.0417
220,1985,0.0573
220,1987,0.0604
220,1988,0.0604
220,1989,0.0594
220,1990,0.0596
220,1991,0.0604
220,1992,0.0605
220,1993,0.0605
220,1994,0.0606
220,1995,0.0606
220,1996,0.0606
220,1986,0.0594
220,1997,0.0607
220,1973,0.0406
220,1971,0.0385
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
219,2014,0.0
219,2015,0.0
219,2016,0.0
220,1972,0.0396
219,2030,0.0
220,1961,0.0302
220,1962,0.0305
220,1963,0.0308
220,1964,0.0312
220,1965,0.0314
220,1966,0.0318
220,1967,0.0333
220,1968,0.0344
220,1969,0.0344
220,1970,0.0375
219,2050,0.0
222,1992,13.038
220,1998,0.0606
220,2000,0.0606
222,1969,8.9853
222,1970,8.902
222,1971,10.2969
222,1972,11.2898
222,1973,11.1397
222,1974,11.7233
222,1975,12.1723
222,1976,11.7431
222,1977,11.9382
222,1978,10.3225
222,1968,8.222
222,1979,8.365
222,1981,9.2055
222,1982,10.0656
222,1983,10.3798
222,1984,11.1122
222,1985,11.7446
222,1986,10.8235
222,1987,11.5246
222,1988,11.203
222,1989,11.3305
222,1990,12.1976
222,1980,9.8569
220,1999,0.0606
222,1967,9.3294
222,1965,9.9373
220,2001,0.0606
220,2002,0.0609
220,2003,0.061
220,2004,0.0614
220,2005,0.0618
220,2006,0.0573
220,2007,0.0408
220,2008,0.0306
220,2009,0.0144
220,2010,0.0074
222,1966,10.7647
220,2011,0.0052
220,2013,0.0192
220,2014,0.0071
220,2015,0.0104
220,2016,0.0088
220,2030,0.0581
220,2050,0.057
222,1961,9.3202
222,1962,8.7111
222,1963,9.1071
222,1964,9.8394
220,2012,0.0072
229,2004,481.6081
213,2011,204.5595
213,2013,209.4773
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1986,0.0
225,1997,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,1998,0.0
225,2009,0.0
225,1985,0.0
225,1983,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1984,0.0
225,1971,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1972,0.0
230,2050,41.3011
225,2010,0.0
225,2012,0.0
229,1981,289.976
229,1982,297.9757
229,1983,307.9619
229,1984,312.9685
229,1985,321.4111
229,1986,497.0422
229,1987,520.4642
229,1988,550.6913
229,1989,577.3212
229,1990,588.8432
229,1980,290.0432
229,1991,586.3014
229,1993,596.954
229,1994,588.5569
229,1995,581.688
229,1996,565.3396
229,1997,575.1867
229,1998,597.2864
229,1999,599.7887
229,2000,567.6667
229,2001,493.1949
229,2002,481.353
229,1992,598.3549
225,2011,0.0
229,1979,291.466
229,1977,267.6681
225,2013,0.0
225,2014,0.0
225,2015,0.0
225,2016,0.0
225,2030,0.0
225,2050,0.0
229,1961,390.1862
229,1962,397.3611
229,1963,395.3453
229,1964,399.6308
229,1978,276.0571
229,1965,403.0605
229,1967,389.3538
229,1968,377.4887
229,1969,358.6079
229,1970,351.5293
229,1971,350.1699
229,1972,362.1748
229,1973,376.4897
229,1974,383.9458
229,1975,380.7109
229,1976,379.3822
229,1966,403.7372
213,2012,209.4916
230,2030,42.1312
230,2015,29.3118
226,1968,5.2104
226,1969,4.7998
226,1970,5.0741
226,1971,6.0687
226,1972,5.4863
226,1973,5.8475
226,1974,5.4928
226,1975,6.1962
226,1976,6.5425
226,1977,6.7867
226,1967,5.4245
226,1978,7.3448
226,1980,7.4043
226,1981,7.7745
226,1982,8.1631
226,1983,8.5699
226,1984,8.9975
226,1985,10.4018
226,1986,10.2656
226,1987,9.1613
226,1988,9.8035
226,1989,10.5291
226,1979,7.472
226,1990,11.0561
226,1966,5.4002
226,1964,5.5229
213,2014,209.5294
213,2015,209.8352
213,2016,210.8117
213,2030,231.2235
213,2050,244.914
227,1978,0.0
227,1979,0.0
227,1980,0.0
227,1981,0.0
227,1982,0.0
226,1965,5.3999
227,1983,0.0
227,1985,0.0
227,1986,0.0
227,1987,0.0
227,1988,0.0
227,1990,0.0
227,1991,0.0
227,1992,0.0
226,1961,6.7806
226,1962,6.6053
226,1963,6.0879
227,1984,0.0
230,2016,28.0216
226,1991,11.6198
226,1993,12.2782
230,1993,203.3756
230,1994,190.1287
230,1995,150.9189
230,1996,104.7179
230,1997,74.022
230,1998,54.1878
230,1999,44.053
