geo,year,fish_seafood_food_supply_quantity_tonnes_cle
110,1961,4731932
109,1996,48756
109,1994,56198
109,1978,42272
109,1979,46017
109,1980,37782
109,1981,40939
109,1982,43537
109,1983,39572
109,1984,44511
109,1995,51998
109,1985,37130
109,1987,42123
109,1988,50149
109,1989,52498
109,1990,45100
109,1991,41098
109,1992,41662
109,1993,47304
109,1986,44642
110,1962,4801106
110,1963,4935045
110,1964,4538857
110,1986,8445284
110,1987,8708716
110,1988,8807551
110,1989,8819895
110,1990,8728053
110,1991,8201501
110,1992,8181609
110,1985,8358380
110,1993,8378838
110,1995,8853427
110,1996,8689909
110,1997,8302429
110,1998,8084938
110,1999,8246200
110,2000,8460510
110,2001,8765723
110,1994,8793479
110,1984,8153616
110,1983,7958048
110,1982,7590514
110,1965,5018411
110,1966,5077900
110,1967,5473858
110,1968,5835964
110,1969,5825663
110,1970,6239124
110,1971,6659525
110,1972,6866398
110,1973,7074193
110,1974,7317203
110,1975,7380805
110,1976,7610990
110,1977,7405185
110,1978,7578846
110,1979,7293001
110,1980,7537665
110,1981,7610226
110,2003,8299808
122,1970,0
122,1971,0
122,1972,0
134,1991,6730
134,1992,8485
134,1993,6539
134,1994,8563
134,1995,10057
134,1996,10102
134,1997,11337
134,1990,5786
134,1998,11351
134,2000,11405
134,2001,11797
134,2002,11700
134,2003,12374
134,2004,12487
134,2005,12327
134,2006,12754
134,1999,12256
134,2007,12994
134,1989,7013
134,1987,5316
134,1971,3357
134,1972,3757
134,1973,3707
134,1974,4740
134,1975,3773
134,1976,4086
134,1977,4939
134,1988,5239
134,1978,5122
134,1980,8384
134,1981,6666
134,1982,4191
134,1983,4062
134,1984,4170
134,1985,5971
134,1986,5242
134,1979,5348
134,1970,3495
134,2008,13065
134,2010,13130
136,1978,13387
136,1979,10318
136,1980,9809
136,1981,13079
136,1982,14181
136,1983,14261
136,1984,16124
136,1977,10314
136,1985,15004
136,1987,16453
136,1988,15028
136,1989,17417
136,1990,14210
136,1991,17030
136,1992,16856
136,1993,17520
136,1986,16157
134,2009,13207
136,1976,9621
136,1974,12197
134,2011,13135
134,2012,13632
134,2013,13968
136,1961,11306
136,1962,10165
136,1963,11400
136,1964,11782
136,1975,10407
136,1965,8550
136,1967,8200
136,1968,7000
136,1969,7000
136,1970,12256
136,1971,12496
136,1972,12562
136,1973,14261
136,1966,6600
134,1969,3000
134,1968,2700
134,1967,3300
133,1963,55000
133,1964,52000
133,1965,52000
133,1966,62127
133,1967,63036
133,1968,64691
133,1969,67109
133,1962,56517
133,1970,67509
133,1972,69982
133,1973,79873
133,1974,73342
133,1975,67346
133,1976,66488
133,1977,68421
133,1978,71452
133,1971,69800
133,1979,79956
133,1961,45517
132,2012,63710
132,1996,38891
132,1997,40053
132,1998,44350
132,1999,48390
132,2000,49911
132,2001,51024
132,2002,53551
132,2013,63785
132,2003,39918
132,2005,49871
132,2006,33239
132,2007,43425
132,2008,42587
132,2009,50656
132,2010,62509
132,2011,63410
132,2004,37391
133,1980,81843
133,1981,71296
133,1982,69968
133,2004,107510
133,2005,112037
133,2006,115285
133,2007,108296
133,2008,111621
133,2009,111791
133,2010,118068
133,2003,105786
133,2011,126417
133,2013,118235
134,1961,3350
134,1962,3200
134,1963,3400
134,1964,3200
134,1965,2700
134,1966,2800
133,2012,89989
133,2002,99557
133,2001,94464
133,2000,102581
133,1983,60508
133,1984,53823
133,1985,53249
133,1986,59603
133,1987,58331
133,1988,56301
133,1989,71608
133,1990,72745
133,1991,70479
133,1992,70103
133,1993,66569
133,1994,63072
133,1995,133928
133,1996,101561
133,1997,94991
133,1998,94161
133,1999,94597
136,1994,17799
136,1995,15845
136,1996,16169
136,1997,23062
138,1993,961644
138,1994,1023018
138,1995,922377
138,1996,1012669
138,1997,1114774
138,1998,929613
138,1999,938721
138,1992,962036
138,2000,998608
138,2002,1094903
138,2003,1075815
138,2004,1113641
138,2005,1227683
138,2006,1311366
138,2007,1396624
138,2008,1439245
138,2001,1022844
138,2009,1363192
138,1991,1010323
138,1989,892666
138,1973,251298
138,1974,251034
138,1975,278432
138,1976,264032
138,1977,260551
138,1978,465924
138,1979,584884
138,1990,1056312
138,1980,706841
138,1982,849207
138,1983,684915
138,1984,745343
138,1985,739505
138,1986,765617
138,1987,838088
138,1988,872830
138,1981,965490
138,2010,1429537
138,2011,1279583
138,2012,1279583
141,1981,1708
141,1982,1368
141,1983,1673
141,1984,2217
141,1985,1823
141,1986,2761
141,1987,2409
141,1980,2028
141,1988,2309
141,1990,1966
141,1991,100
141,1992,120
141,1993,225
141,1994,184
141,1995,127
141,1996,96
141,1989,2098
141,1979,2326
141,1978,2248
141,1977,1318
138,2013,1279583
141,1961,250
141,1962,250
141,1963,280
141,1964,280
141,1965,290
141,1966,410
141,1967,420
141,1968,430
141,1969,450
141,1970,510
141,1971,500
141,1972,440
141,1973,540
141,1974,600
141,1975,1000
141,1976,2932
138,1972,233735
132,1995,36656
138,1971,224627
138,1969,174727
137,1965,8900
137,1966,8500
137,1967,8867
137,1968,8233
137,1969,8260
137,1970,8575
137,1971,8633
137,1964,9200
137,1972,10903
137,1974,15816
137,1975,13178
137,1976,15586
137,1977,18343
137,1978,18228
137,1979,17233
137,1980,16290
137,1973,11989
137,1981,18233
137,1963,7750
137,1961,7400
136,1998,18568
136,1999,18886
136,2000,24287
136,2001,23920
136,2002,28284
136,2003,29320
136,2004,31017
137,1962,8500
136,2005,30762
136,2007,34203
136,2008,26778
136,2009,31213
136,2010,35378
136,2011,35378
136,2012,35378
136,2013,35378
136,2006,27312
137,1982,15499
137,1983,13989
137,1984,14741
137,2006,23997
137,2007,23427
137,2008,25949
137,2009,25434
137,2010,26696
137,2011,27388
137,2012,29424
137,2005,23783
137,2013,29169
138,1962,95877
138,1963,121724
138,1964,127683
138,1965,142067
138,1966,142287
138,1967,173258
138,1968,171797
138,1961,96553
137,2004,24105
137,2003,22962
137,2002,24952
137,1985,13344
137,1986,15007
137,1987,15865
137,1988,16698
137,1989,18337
137,1990,19303
137,1991,20680
137,1992,24109
137,1993,21983
137,1994,20178
137,1995,20961
137,1996,20932
137,1997,23089
137,1998,23312
137,1999,19300
137,2000,27619
137,2001,23511
138,1970,196460
132,1994,43535
132,1993,38417
132,1992,31378
126,1999,103120
126,2000,128582
126,2001,145427
126,2002,146552
126,2003,126986
126,2004,140386
126,2005,129340
126,1998,77434
126,2006,120359
126,2008,136362
126,2009,134848
126,2010,131650
126,2011,131650
126,2012,131650
126,2013,131650
256,2000,10662
126,2007,138687
256,2001,11803
126,1997,78592
126,1995,59057
123,2001,13237
123,2002,12597
123,2003,13921
123,2004,15949
123,2005,14841
123,2006,12285
123,2007,16506
126,1996,114934
123,2008,13654
123,2010,17180
123,2011,17877
123,2012,17877
123,2013,17877
126,1992,100622
126,1993,89175
126,1994,64855
123,2009,13698
256,2002,11898
256,2003,12996
256,2004,11885
129,1973,56506
129,1974,56163
129,1975,56244
129,1976,56630
129,1977,58453
129,1978,57078
129,1979,57272
129,1972,51783
129,1980,54557
129,1982,55416
129,1983,60148
129,1984,63297
129,1985,64917
129,1986,79875
129,1987,85841
129,1988,95486
129,1981,54755
129,1971,51543
129,1970,48451
129,1969,46661
256,2005,11304
256,2006,12758
256,2007,13310
256,2008,12835
256,2009,13064
256,2010,14762
256,2011,15747
256,2012,18715
256,2013,17911
129,1961,30050
129,1962,31547
129,1963,37051
129,1964,44449
129,1965,44049
129,1966,54198
129,1967,56350
129,1968,61447
123,2000,16475
129,1989,91815
123,1999,17756
123,1997,11959
122,1993,40
122,1994,40
122,1995,40
122,1996,42
122,1997,44
122,1998,38
122,1999,34
122,1992,33
122,2000,1307
122,2002,3357
122,2003,2058
122,2004,1432
122,2005,1110
122,2006,1128
122,2007,1369
122,2008,1564
122,2001,1697
122,2009,1788
122,1991,25
122,1989,30
122,1973,0
122,1974,10
122,1975,23
122,1976,27
122,1977,22
122,1978,24
122,1979,1345
122,1990,30
122,1980,2434
122,1982,3091
122,1983,4258
122,1984,3378
122,1985,3181
122,1986,3007
122,1987,3008
122,1988,30
122,1981,2471
122,2010,1775
122,2011,1733
122,2012,1733
123,1981,23892
123,1982,27415
123,1983,33710
123,1984,37702
123,1985,28918
123,1986,32566
123,1987,33467
123,1980,25734
123,1988,31903
123,1990,19317
123,1991,17475
123,1992,12644
123,1993,9694
123,1994,9955
123,1995,11265
123,1996,11231
123,1989,30288
123,1979,31880
123,1978,26200
123,1977,26294
122,2013,1733
123,1961,9750
123,1962,9850
123,1963,8550
123,1964,9006
123,1965,10300
123,1966,15089
123,1967,14485
123,1968,15206
123,1969,15103
123,1970,19600
123,1971,21201
123,1972,18200
123,1973,23035
123,1974,24105
123,1975,24515
123,1976,23629
123,1998,13544
104,1975,43412
129,1990,95916
129,1992,96714
131,1988,712837
131,1989,781794
131,1990,844199
131,1991,875755
131,1992,956108
131,1993,962284
131,1994,1029718
131,1987,738160
131,1995,1156668
131,1997,1254287
131,1998,1232981
131,1999,1422914
131,2000,1460719
131,2001,1417706
131,2002,1516412
131,2003,1453195
131,1996,1140922
131,2004,1359263
131,1986,730501
131,1984,729135
131,1968,294048
131,1969,276532
131,1970,255706
131,1971,275184
131,1972,256149
131,1973,335662
131,1974,416002
131,1985,691140
131,1975,367302
131,1977,561891
131,1978,572153
131,1979,594513
131,1980,592877
131,1981,603962
131,1982,644326
131,1983,622831
131,1976,413508
131,2005,1389935
131,2006,1431686
131,2007,1515778
132,1976,14470
132,1977,11536
132,1978,14540
132,1979,12193
132,1980,13642
132,1981,16033
132,1982,16102
132,1975,13009
132,1983,21398
132,1985,27654
132,1986,23883
132,1987,23977
132,1988,28873
132,1989,21230
132,1990,20002
132,1991,21223
132,1984,25781
132,1974,13350
132,1973,12684
132,1972,11056
131,2008,1578082
131,2009,1658130
131,2010,1712224
131,2011,1615232
131,2012,1776443
131,2013,1752365
132,1961,1200
132,1962,1600
132,1963,1600
132,1964,2000
132,1965,7200
132,1966,7400
132,1967,8600
132,1968,8200
132,1969,9000
132,1970,13443
132,1971,10689
131,1967,265007
129,1991,89449
131,1966,229046
131,1964,197241
129,2013,104550
130,1961,14200
130,1962,19400
130,1963,21600
130,1964,21100
130,1965,33800
130,1966,32400
129,2012,104550
130,1967,29700
130,1969,38200
130,1970,46200
130,1971,58950
130,1972,68100
130,1973,67050
130,1974,68977
130,1975,65897
130,1968,33200
130,1976,73266
129,2011,104550
129,2009,125621
129,1993,101062
129,1994,86848
129,1995,83081
129,1996,77928
129,1997,115533
129,1998,101825
129,1999,109072
129,2010,119452
129,2000,117727
129,2002,115208
129,2003,116414
129,2004,117725
129,2005,125288
129,2006,128749
129,2007,143794
129,2008,116017
129,2001,101597
130,1977,65298
130,1978,66072
130,1979,57322
130,2001,41747
130,2002,42378
130,2003,55380
130,2004,58669
130,2005,61130
130,2006,77665
130,2007,71965
130,2000,54108
130,2008,79523
130,2010,105195
130,2011,88076
130,2012,131352
130,2013,119956
131,1961,171626
131,1962,187514
131,1963,209914
130,2009,75488
130,1999,47375
130,1998,41719
130,1997,57482
130,1980,58952
130,1981,47456
130,1982,54675
130,1983,64997
130,1984,64462
130,1985,61736
130,1986,72562
130,1987,87847
130,1988,78607
130,1989,71072
130,1990,74236
130,1991,63863
130,1992,69605
130,1993,68070
130,1994,58900
130,1995,53894
130,1996,63936
131,1965,191475
5817,2012,15360839
104,1974,37992
104,1972,34249
73,2008,42086
73,2009,35708
73,2010,45157
73,2011,46112
73,2012,46112
73,2013,46112
79,1961,704399
73,2007,37447
79,1962,724909
79,1964,798423
79,1965,849208
79,1966,792064
79,1967,837405
79,1968,888836
79,1969,877365
79,1970,919606
79,1963,787261
79,1971,900789
73,2006,27612
73,2004,22627
75,2010,48702
75,2011,43740
75,2012,36859
75,2013,44521
73,1992,39145
73,1993,20009
73,1994,7925
73,2005,26778
73,1995,6174
73,1997,7450
73,1998,10324
73,1999,6165
73,2000,4246
73,2001,4012
73,2002,5169
73,2003,8554
73,1996,7766
75,2009,47414
79,1972,843077
79,1974,997374
79,1995,1137396
79,1996,1107860
79,1997,1131415
79,1998,1228942
79,1999,1016076
79,2000,1114776
79,2001,1253462
79,1994,1142128
79,2002,1146036
79,2004,1122454
79,2005,1176643
79,2006,1237697
79,2007,1287410
79,2008,1226310
79,2009,1187126
79,2010,1175435
79,2003,1163949
79,1973,981858
79,1993,1069456
79,1991,1054013
79,1975,951047
79,1976,936349
79,1977,837532
79,1978,839472
79,1979,838524
79,1980,900344
79,1981,888434
79,1992,1093981
79,1982,868566
79,1984,914604
79,1985,859198
79,1986,946594
79,1987,862752
79,1988,902718
79,1989,990090
79,1990,1112415
79,1983,911391
75,2008,45708
75,2007,45204
75,2006,41197
74,2002,43545
74,2003,48960
74,2004,52670
74,2005,51365
74,2006,52370
74,2007,49948
74,2008,44719
74,2001,53802
74,2009,46538
74,2011,56652
74,2012,55209
74,2013,59559
75,1961,4800
75,1962,5500
75,1963,5500
75,1964,5500
74,2010,47745
75,1965,6200
74,2000,56588
74,1998,58709
74,1982,32809
74,1983,29878
74,1984,36353
74,1985,34966
74,1986,34179
74,1987,36622
74,1988,35413
74,1999,57114
74,1989,30865
74,1991,32633
74,1992,34263
74,1993,47670
74,1994,41666
74,1995,45261
74,1996,56084
74,1997,56816
74,1990,30177
75,1966,5200
75,1967,5350
75,1968,6277
75,1990,19533
75,1991,22902
75,1992,15846
75,1993,19289
75,1994,19652
75,1995,21316
75,1996,29027
75,1989,17844
75,1997,31341
75,1999,31951
75,2000,28319
75,2001,34756
75,2002,39193
75,2003,40424
75,2004,36002
75,2005,35815
75,1998,28312
75,1988,12011
75,1987,13395
75,1986,12628
75,1969,5446
75,1970,5929
75,1971,6219
75,1972,5907
75,1973,7723
75,1974,8118
75,1975,7660
75,1976,8350
75,1977,9259
75,1978,10447
75,1979,8143
75,1980,10873
75,1981,13263
75,1982,7004
75,1983,11533
75,1984,12385
75,1985,11113
79,2011,1188387
79,2012,1128102
79,2013,1038659
81,1961,117975
84,2010,209118
84,2011,221572
84,2012,201378
84,2013,214629
86,1961,1950
86,1962,2350
86,1963,2400
84,2009,236738
86,1964,2550
86,1966,2900
86,1967,2450
86,1968,2000
86,1969,3050
86,1970,2950
86,1971,3400
86,1972,3400
86,1965,2750
86,1973,3050
84,2008,244535
84,2006,244196
84,1990,206920
84,1991,210600
84,1992,220778
84,1993,234970
84,1994,263877
84,1995,237015
84,1996,259928
84,2007,235330
84,1997,272061
84,1999,251076
84,2000,240730
84,2001,244553
84,2002,229633
84,2003,235501
84,2004,222012
84,2005,233254
84,1998,250152
86,1974,2984
86,1975,3050
86,1976,3350
86,1998,2430
86,1999,2315
86,2000,1971
86,2001,3488
86,2002,3587
86,2003,4064
86,2004,3961
86,1997,1979
86,2005,3806
86,2007,4179
86,2008,4147
86,2009,3821
86,2010,3265
86,2011,3008
86,2012,3008
86,2013,3008
86,2006,3942
86,1996,3059
86,1995,2089
86,1994,2371
86,1977,3608
86,1978,3346
86,1979,2593
86,1980,2561
86,1981,1880
86,1982,2056
86,1983,2301
86,1984,2730
86,1985,3025
86,1986,3342
86,1987,3557
86,1988,3337
86,1989,3197
86,1990,3275
86,1991,3554
86,1992,3203
86,1993,3051
84,1989,196649
74,1981,31901
84,1988,173493
84,1986,184277
81,1982,232990
81,1983,246778
81,1984,258686
81,1985,279431
81,1986,328740
81,1987,382137
81,1988,350651
81,1981,235655
81,1989,371675
81,1991,357959
81,1992,442755
81,1993,393319
81,1994,343081
81,1995,367673
81,1996,532582
81,1997,600806
81,1990,392521
81,1998,574205
81,1980,238521
81,1978,311943
81,1962,106435
81,1963,126160
81,1964,119280
81,1965,114800
81,1966,138425
81,1967,143900
81,1968,108225
81,1979,267119
81,1969,161717
81,1971,306217
81,1972,356528
81,1973,302233
81,1974,305281
81,1975,330016
81,1976,387898
81,1977,339829
81,1970,246159
81,1999,599381
81,2000,585738
81,2001,547750
84,1970,129185
84,1971,134270
84,1972,117889
84,1973,146316
84,1974,126614
84,1975,132009
84,1976,141401
84,1969,153159
84,1977,137453
84,1979,155665
84,1980,154313
84,1981,169268
84,1982,181990
84,1983,161026
84,1984,169120
84,1985,177292
84,1978,148525
84,1968,164855
84,1967,149170
84,1966,154108
81,2002,534985
81,2003,450258
81,2004,642129
81,2005,586689
81,2006,673267
81,2007,685627
81,2008,632148
81,2009,593312
81,2010,586860
81,2011,694060
81,2012,629659
81,2013,680095
84,1961,136073
84,1962,133777
84,1963,142934
84,1964,137400
84,1965,155146
84,1987,188838
89,1961,2200
74,1980,32455
74,1978,24986
66,1972,11400
66,1973,14067
66,1974,13281
66,1975,14271
66,1976,14391
66,1977,9230
66,1978,15404
66,1971,11400
66,1979,21084
66,1981,26113
66,1982,29068
66,1983,21250
66,1984,25283
66,1985,29667
66,1986,29248
66,1987,25328
66,1980,23129
66,1988,28545
66,1970,9467
66,1968,9700
62,1984,4298
62,1985,4131
62,1986,4642
62,1987,4004
62,1988,4117
62,1989,4704
62,1990,4989
66,1969,9800
62,1991,4267
66,1961,6400
66,1962,5900
66,1963,7500
66,1964,8400
66,1965,7800
66,1966,7700
66,1967,9800
62,1992,4654
62,1983,3906
66,1989,27178
66,1991,26490
66,2012,31794
66,2013,31794
67,1961,77945
67,1962,86449
67,1963,97121
67,1964,84101
67,1965,82808
66,2011,31794
67,1966,79860
67,1968,101363
67,1969,97495
67,1970,102625
67,1971,106137
67,1972,104263
67,1973,114539
67,1974,123064
67,1967,77378
66,1990,26335
66,2010,28978
66,2008,30491
66,1992,20644
66,1993,22804
66,1994,22802
66,1995,24467
66,1996,16392
66,1997,19684
66,1998,21590
66,2009,29424
66,1999,23624
66,2001,29034
66,2002,28703
66,2003,29462
66,2004,29997
66,2005,29900
66,2006,29887
66,2007,29681
66,2000,27923
62,1982,3742
62,1981,3953
62,1980,3515
63,1997,26858
63,1998,23582
63,1999,22590
63,2000,24585
63,2001,22572
63,2002,24656
63,2003,23050
63,1996,25685
63,2004,18272
63,2006,15710
63,2007,20683
63,2008,21440
63,2009,19569
63,2010,18911
63,2011,18911
63,2012,18911
63,2005,19722
63,2013,18911
63,1995,30241
63,1993,40872
60,1999,11518
60,2000,14645
60,2001,27280
60,2002,36132
60,2003,34516
60,2004,36247
60,2005,48165
63,1994,25389
60,2006,38885
60,2008,35661
60,2009,46939
60,2010,43918
60,2011,49248
60,2012,42923
60,2013,42923
63,1992,39239
60,2007,47488
238,1993,4240
238,1994,5397
238,1995,6394
62,1964,2400
62,1965,8200
62,1966,8027
62,1967,6500
62,1968,11200
62,1969,10300
62,1970,8115
62,1963,1900
62,1971,7286
62,1973,5850
62,1974,4750
62,1975,3230
62,1976,3685
62,1977,3739
62,1978,3446
62,1979,2856
62,1972,6500
62,1962,2900
62,1961,1500
238,2013,23079
238,1996,8907
238,1997,10520
238,1998,14194
238,1999,16079
238,2000,15780
238,2001,15430
238,2002,12793
238,2003,9829
238,2004,10433
238,2005,10128
238,2006,10749
238,2007,12631
238,2008,17251
238,2009,16528
238,2010,16787
238,2011,23079
238,2012,23079
67,1975,122228
67,1976,130333
67,1977,133717
67,1978,129520
70,1974,5086
70,1975,3669
70,1976,5247
70,1977,4591
70,1978,5782
70,1979,5322
70,1980,5706
70,1973,5100
70,1981,5805
70,1983,5392
70,1984,5899
70,1985,5756
70,1986,5820
70,1987,5582
70,1988,6495
70,1989,7450
70,1982,5697
70,1990,8413
70,1972,4500
70,1970,4300
68,2007,2085806
68,2008,2139428
68,2009,2170697
68,2010,2198930
68,2011,2220333
68,2012,2125356
68,2013,2152447
70,1971,4100
70,1961,3700
70,1963,3300
70,1964,3900
70,1965,4200
70,1966,4700
70,1967,4200
70,1968,5100
70,1969,3640
70,1962,4000
70,1991,8272
70,1992,7771
70,1993,8356
74,1962,12745
74,1963,12842
74,1964,12233
74,1965,12321
74,1966,12121
74,1967,11315
74,1968,13218
74,1961,13155
74,1969,13818
74,1971,14715
74,1972,14915
74,1973,16309
74,1974,15149
74,1975,23218
74,1976,20646
74,1977,23478
74,1970,14521
70,2013,12970
70,2012,12970
70,2011,12591
70,1994,9701
70,1995,9833
70,1996,10545
70,1997,10352
70,1998,10984
70,1999,11122
70,2000,11403
70,2001,11642
70,2002,12037
70,2003,12153
70,2004,12227
70,2005,12426
70,2006,12531
70,2007,12704
70,2008,12717
70,2009,12791
70,2010,12782
68,2006,2146817
74,1979,30344
68,2005,2100464
68,2003,2041113
67,1999,161765
67,2000,162364
67,2001,164250
67,2002,165959
67,2003,175633
67,2004,179372
67,2005,165860
67,1998,167886
67,2006,179509
67,2008,185672
67,2009,183136
67,2010,193296
67,2011,197240
67,2012,197240
67,2013,197240
68,1961,832433
67,2007,191624
68,1962,860563
67,1997,170099
67,1995,170119
67,1979,130375
67,1980,126537
67,1981,127001
67,1982,127823
67,1983,135227
67,1984,138295
67,1985,140844
67,1996,173112
67,1986,151337
67,1988,155305
67,1989,154859
67,1990,152310
67,1991,151699
67,1992,161893
67,1993,160282
67,1994,166004
67,1987,153391
68,1963,922660
68,1964,945884
68,1965,1001324
68,1987,1621524
68,1988,1697244
68,1989,1656675
68,1990,1797608
68,1991,1764685
68,1992,1760079
68,1993,1749064
68,1986,1546488
68,1994,1761484
68,1996,1816475
68,1997,1800643
68,1998,1902082
68,1999,1877702
68,2000,1851410
68,2001,2018832
68,2002,2058963
68,1995,1790951
68,1985,1456425
68,1984,1398796
68,1983,1433186
68,1966,1019227
68,1967,1037117
68,1968,1101650
68,1969,1015989
68,1970,1047494
68,1971,1068167
68,1972,1110748
68,1973,1124826
68,1974,1162013
68,1975,1174643
68,1976,1171815
68,1977,1256272
68,1978,1293336
68,1979,1296430
68,1980,1338728
68,1981,1392633
68,1982,1372025
68,2004,2015227
89,1962,1780
89,1963,1967
89,1964,2335
100,1966,1262033
100,1967,1254077
100,1968,1374310
100,1969,1447006
100,1970,1557546
100,1971,1629128
100,1972,1437066
100,1965,1245622
100,1973,1706021
100,1975,2008117
100,1976,1957269
100,1977,2098508
100,1978,2063499
100,1979,2067612
100,1980,2167774
100,1981,2159709
100,1974,2008524
100,1982,2115204
100,1964,1204085
100,1962,905342
99,1999,25497
99,2000,25725
99,2001,25857
99,2002,26269
99,2003,26457
99,2004,26636
99,2005,26963
100,1963,986900
99,2006,27460
99,2008,28164
99,2009,28493
99,2010,28771
99,2011,29525
99,2012,29983
99,2013,30334
100,1961,851031
99,2007,28026
99,1998,25093
100,1983,2255244
100,1985,2516422
100,2006,5977030
100,2007,5993736
100,2008,7034447
100,2009,6649613
100,2010,6901713
100,2011,6310377
100,2012,6310377
100,2005,5705486
100,2013,6310377
101,1962,942578
101,1963,924100
101,1964,988500
101,1965,1052400
101,1966,1184700
101,1967,1165156
101,1968,1133401
101,1961,930656
100,1984,2508406
100,2004,5326880
100,2002,5052215
100,1986,2546881
100,1987,2569794
100,1988,2791848
100,1989,3124353
100,1990,3255629
100,1991,3430407
100,1992,3585797
100,2003,5201864
100,1993,3756137
100,1995,4011672
100,1996,4390897
100,1997,4536816
100,1998,4590388
100,1999,4796612
100,2000,4658598
100,2001,5101592
100,1994,3950147
99,1997,24670
99,1996,24464
99,1995,24310
97,1991,34518
97,1992,34153
97,1993,32122
97,1994,34175
97,1995,32094
97,1996,32238
97,1997,37681
97,1990,46401
97,1998,40107
97,2000,42636
97,2001,43830
97,2002,44781
97,2003,46613
97,2004,51101
97,2005,52377
97,2006,53373
97,1999,38413
97,2007,50876
97,1989,53584
97,1987,58412
97,1971,36594
97,1972,38850
97,1973,39722
97,1974,38670
97,1975,42910
97,1976,44607
97,1977,44299
97,1988,58983
97,1978,41213
97,1980,42185
97,1981,42368
97,1982,52159
97,1983,59120
97,1984,53131
97,1985,46310
97,1986,47964
97,1979,42971
97,2008,58131
97,2009,52588
97,2010,52506
99,1979,19458
99,1980,19469
99,1981,19913
99,1982,20336
99,1983,20871
99,1984,21522
99,1985,21936
99,1978,18671
99,1986,22033
99,1988,22693
99,1989,22708
99,1990,23048
99,1991,23352
99,1992,23643
99,1993,23750
99,1994,24006
99,1987,22133
99,1977,18965
99,1976,18218
99,1975,17629
97,2011,53169
97,2012,49526
97,2013,50718
99,1961,10777
99,1962,11170
99,1963,11513
99,1964,12189
99,1965,12670
99,1966,13867
99,1967,13040
99,1968,14091
99,1969,13459
99,1970,14764
99,1971,15180
99,1972,15768
99,1973,16192
99,1974,16821
101,1969,1181702
101,1970,1190202
101,1971,1195503
101,1972,1203078
103,1968,16000
103,1969,20502
103,1970,30200
103,1971,25100
103,1972,29900
103,1973,24300
103,1974,23646
103,1967,10100
103,1975,27084
103,1977,26101
103,1978,26100
103,1979,55228
103,1980,53245
103,1981,26219
103,1982,24000
103,1983,22500
103,1976,28283
103,1984,21000
103,1966,14500
103,1964,20000
102,2001,330222
102,2002,339738
102,2003,416753
102,2004,420887
102,2005,467248
102,2006,507077
102,2007,518325
103,1965,17100
102,2008,487116
102,2010,632444
102,2011,685507
102,2012,740080
102,2013,772462
103,1961,9400
103,1962,9600
103,1963,11700
102,2009,528719
103,1985,21441
103,1986,20564
103,1987,21250
103,2009,87916
103,2010,82580
103,2011,91423
103,2012,119016
103,2013,110935
104,1961,20069
104,1962,20648
103,2008,90901
104,1963,23123
104,1965,27494
104,1966,27804
104,1967,30122
104,1968,28592
104,1969,29483
104,1970,33066
104,1971,30837
104,1964,24581
103,2007,94285
103,2006,94173
103,2005,53486
103,1988,26461
103,1989,24555
103,1990,24229
103,1991,15235
103,1992,22823
103,1993,23941
103,1994,29247
103,1995,30808
103,1996,34315
103,1997,35216
103,1998,30846
103,1999,26076
103,2000,22506
103,2001,35177
103,2002,28114
103,2003,21307
103,2004,35212
102,2000,322056
97,1970,35828
102,1999,297590
102,1997,320193
101,1993,3115160
101,1994,3349187
101,1995,3458198
101,1996,3710025
101,1997,3809664
101,1998,3870953
101,1999,4051840
101,1992,2958761
101,2000,4310621
101,2002,4530194
101,2003,4578637
101,2004,4689732
101,2005,4952702
101,2006,5144714
101,2007,5574730
101,2008,5890268
101,2001,4578998
101,2009,6066835
101,1991,2753970
101,1989,2658660
101,1973,1213801
101,1974,1278035
101,1975,1312022
101,1976,1414382
101,1977,1510031
101,1978,1562367
101,1979,1642244
101,1990,2667662
101,1980,1756751
101,1982,1881888
101,1983,2067456
101,1984,2165624
101,1985,2244160
101,1986,2343249
101,1987,2423641
101,1988,2563137
101,1981,1826628
101,2010,6551924
101,2011,7039343
101,2012,7039343
102,1981,49146
102,1982,73273
102,1983,84972
102,1984,79610
102,1985,82028
102,1986,110534
102,1987,151149
102,1980,40862
102,1988,178011
102,1990,220724
102,1991,256082
102,1992,301029
102,1993,309724
102,1994,277043
102,1995,316128
102,1996,310068
102,1989,217542
102,1979,61651
102,1978,71823
102,1977,75796
101,2013,7039343
102,1961,10869
102,1962,15100
102,1963,12900
102,1964,8800
102,1965,12000
102,1966,12000
102,1967,9800
102,1968,17714
102,1969,18400
102,1970,22411
102,1971,18473
102,1972,13128
102,1973,17285
102,1974,67061
102,1975,62401
102,1976,73656
102,1998,293186
97,1969,42413
97,1968,63388
97,1967,42363
90,2013,107831
175,1961,1203
175,1962,1103
175,1963,1206
175,1964,1103
175,1965,1203
175,1966,1003
90,2012,107831
175,1967,1052
175,1969,1703
175,1970,2303
175,1971,2303
175,1972,2603
175,1973,2803
175,1974,2000
175,1975,1869
175,1968,1603
175,1976,3220
90,2011,107831
90,2009,121841
90,1993,78056
90,1994,80759
90,1995,86750
90,1996,82732
90,1997,82897
90,1998,90550
90,1999,108707
90,2010,106675
90,2000,90554
90,2002,89993
90,2003,118131
90,2004,89358
90,2005,91196
90,2006,89152
90,2007,74367
90,2008,86544
90,2001,103833
175,1977,2310
175,1978,2764
