geo,year,sheep_and_goats_indirect_emissions_n2o_manure_applied_eam
100,1982,1.1392
100,1983,1.1468
100,1984,1.1429
100,1985,1.1355
100,1986,1.1443
100,1987,1.1725
100,1988,1.1908
100,1989,1.2094
100,1990,1.2282
100,1991,1.2474
100,1992,1.2669
100,1993,1.2919
100,1994,1.3171
100,1995,1.3422
100,1996,1.3688
100,1997,1.3953
100,1998,1.4054
100,1999,1.4156
100,2000,1.4259
100,2001,1.4363
100,2002,1.4468
100,2003,1.4575
100,2004,1.5091
100,2005,1.5625
100,2006,1.6179
100,2007,1.6755
100,2008,1.6526
100,2009,1.6299
100,2010,1.6076
100,2011,1.5856
100,2012,1.5605
100,2013,1.5374
100,2014,1.5215
100,2015,1.5062
100,2016,1.5261
100,2030,2.275
100,2050,3.2584
101,1961,0.0885
101,1962,0.0839
101,1963,0.0842
101,1964,0.0843
101,1965,0.0968
101,1966,0.0929
101,1967,0.0858
101,1968,0.1031
101,1969,0.0785
101,1970,0.0774
101,1971,0.0775
101,1972,0.0767
101,1973,0.0806
101,1974,0.0788
101,1975,0.0774
101,1976,0.0835
101,1977,0.0887
101,1978,0.0894
101,1979,0.0936
101,1980,0.0945
101,1981,0.0957
101,1982,0.097
101,1983,0.12
101,1984,0.109
101,1985,0.1146
101,1986,0.1258
101,1987,0.1247
101,1988,0.1322
101,1989,0.1353
101,1990,0.1381
101,1991,0.1405
101,1992,0.1451
101,1993,0.1423
101,1994,0.1555
101,1995,0.1633
101,1996,0.1742
101,1997,0.1754
101,1998,0.1649
101,1999,0.1617
101,2000,0.1638
101,2001,0.1629
101,2002,0.1666
101,2003,0.1698
101,2004,0.1737
101,2005,0.1802
101,2006,0.191
101,2007,0.2017
101,2008,0.2063
101,2009,0.2177
101,2010,0.2289
101,2011,0.245
101,2012,0.2719
101,2013,0.2953
101,2014,0.3118
101,2015,0.3264
101,2016,0.3435
101,2030,0.2128
101,2050,0.228
102,1961,0.4949
102,1962,0.4966
102,1963,0.4681
102,1964,0.4724
102,1965,0.4724
102,1966,0.4587
102,1967,0.4804
102,1968,0.4897
102,1969,0.4749
102,1970,0.4691
102,1971,0.4636
102,1972,0.4543
102,1973,0.4488
102,1974,0.4622
102,1975,0.4567
102,1976,0.4874
102,1977,0.5162
102,1978,0.5707
102,1979,0.5621
102,1980,0.5553
102,1981,0.5585
102,1982,0.5633
102,1983,0.5889
102,1984,0.6211
102,1985,0.6532
102,1986,0.6962
102,1987,0.6693
102,1988,0.6635
102,1989,0.7332
102,1990,0.7292
102,1991,0.7306
102,1992,0.795
102,1993,0.8036
102,1994,0.8117
102,1995,0.8199
102,1996,0.8282
102,1997,0.8366
102,1998,0.8519
102,1999,0.8608
102,2000,0.8608
102,2001,0.8608
102,2002,0.8299
102,2003,0.834
102,2004,0.8365
102,2005,0.8382
102,2006,0.839
102,2007,0.839
102,2008,0.7903
102,2009,0.7621
102,2010,0.7535
102,2011,0.74
102,2012,0.7326
102,2013,0.7199
102,2014,0.5288
102,2015,0.7075
102,2016,0.6727
102,2030,1.1124
102,2050,1.2789
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2015,0.0
103,2016,0.0
103,2030,0.0
103,2050,0.0
104,1961,0.0401
104,1962,0.0436
104,1963,0.043
104,1964,0.0437
104,1965,0.0446
104,1966,0.0447
104,1967,0.0395
104,1968,0.0386
104,1969,0.0368
104,1970,0.036
104,1971,0.0366
104,1972,0.037
104,1973,0.0366
104,1974,0.0367
104,1975,0.035
104,1976,0.0343
104,1977,0.0333
104,1978,0.0326
104,1979,0.0312
104,1980,0.0305
104,1981,0.0303
104,1982,0.0316
104,1983,0.0337
104,1984,0.0363
104,1985,0.0398
104,1986,0.0427
104,1987,0.0474
104,1988,0.0555
104,1989,0.0645
104,1990,0.0738
104,1991,0.0758
104,1992,0.0773
104,1993,0.079
104,1994,0.0771
104,1995,0.0742
104,1996,0.0717
104,1997,0.0691
104,1998,0.0721
104,1999,0.0719
104,2000,0.0976
104,2001,0.0947
104,2002,0.0931
104,2003,0.0885
104,2004,0.0876
104,2005,0.0826
104,2006,0.0772
104,2007,0.0713
104,2008,0.0654
104,2009,0.0617
104,2010,0.0613
104,2011,0.0624
104,2012,0.0668
104,2013,0.0647
104,2014,0.0659
104,2015,0.0664
104,2016,0.0669
104,2030,0.0746
104,2050,0.0715
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
105,2014,0.0
105,2015,0.0
105,2016,0.0
105,2030,0.0
105,2050,0.0
106,1961,0.1129
106,1962,0.1104
106,1963,0.1076
106,1964,0.1062
106,1965,0.1075
106,1966,0.1088
106,1967,0.1115
106,1968,0.1124
106,1969,0.111
106,1970,0.11
106,1971,0.1075
106,1972,0.106
106,1973,0.1049
106,1974,0.1054
106,1975,0.1078
106,1976,0.1098
106,1977,0.1136
106,1978,0.1169
106,1979,0.1206
106,1980,0.1223
106,1981,0.1247
106,1982,0.1218
106,1983,0.1442
106,1984,0.144
106,1985,0.1485
106,1986,0.1516
106,1987,0.1536
106,1988,0.1537
106,1989,0.1552
106,1990,0.1461
106,1991,0.1463
106,1992,0.1411
106,1993,0.14
106,1994,0.1417
106,1995,0.1449
106,1996,0.1447
106,1997,0.148
106,1998,0.1471
106,1999,0.1471
106,2000,0.149
106,2001,0.0924
106,2002,0.1123
106,2003,0.1098
106,2004,0.1073
106,2005,0.1094
106,2006,0.1073
106,2007,0.1108
106,2008,0.1108
106,2009,0.1102
106,2010,0.1081
106,2011,0.1067
106,2012,0.0949
106,2013,0.0974
106,2014,0.097
106,2015,0.0969
106,2016,0.099
106,2030,0.1057
106,2050,0.1014
109,1961,0.0006
109,1962,0.0006
109,1963,0.0005
109,1964,0.0005
109,1965,0.0005
109,1966,0.0005
109,1967,0.0005
109,1968,0.0004
109,1969,0.0004
109,1970,0.0004
109,1971,0.0003
109,1972,0.0003
109,1973,0.0003
109,1974,0.0003
109,1975,0.0003
109,1976,0.0003
109,1977,0.0003
109,1978,0.0004
109,1979,0.0004
109,1980,0.0004
109,1981,0.0004
109,1982,0.0004
109,1983,0.0004
109,1984,0.0004
109,1985,0.0004
109,1986,0.0004
109,1987,0.0004
109,1988,0.0004
109,1989,0.0004
109,1990,0.0004
109,1991,0.0004
109,1992,0.0004
109,1993,0.0004
109,1994,0.0004
109,1995,0.0004
109,1996,0.0004
109,1997,0.0004
109,1998,0.0004
109,1999,0.0004
109,2000,0.0004
109,2001,0.0004
109,2002,0.0004
109,2003,0.0004
109,2004,0.0004
109,2005,0.0005
109,2006,0.0004
109,2007,0.0004
109,2008,0.0005
109,2009,0.0005
109,2010,0.0005
109,2011,0.0005
109,2012,0.0005
109,2013,0.0005
109,2014,0.0005
109,2015,0.0005
109,2016,0.0006
109,2030,0.0006
109,2050,0.0007
110,1961,0.0197
110,1962,0.0154
110,1963,0.0125
110,1964,0.0094
110,1965,0.0073
110,1966,0.0055
110,1967,0.0044
110,1968,0.0036
110,1969,0.003
110,1970,0.0017
110,1971,0.0018
110,1972,0.0015
110,1973,0.0013
110,1974,0.0012
110,1975,0.001
110,1976,0.0008
110,1977,0.0008
110,1978,0.0008
110,1979,0.0007
110,1980,0.0007
110,1981,0.0008
110,1982,0.0008
110,1983,0.0009
110,1984,0.0009
110,1985,0.0009
110,1986,0.0009
110,1987,0.0009
110,1988,0.0009
110,1989,0.0009
110,1990,0.0009
110,1991,0.0009
110,1992,0.0009
110,1993,0.0009
110,1994,0.0008
110,1995,0.0007
110,1996,0.0006
110,1997,0.0006
110,1998,0.0005
110,1999,0.0005
110,2000,0.0005
110,2001,0.0004
110,2002,0.0004
110,2003,0.0004
110,2004,0.0004
110,2005,0.0004
110,2006,0.0003
110,2007,0.0003
110,2008,0.0003
110,2009,0.0004
110,2010,0.0004
110,2011,0.0004
110,2012,0.0004
110,2013,0.0004
110,2014,0.0004
110,2015,0.0004
110,2016,0.0004
110,2030,0.0005
110,2050,0.0004
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
112,2016,0.0
112,2030,0.0
112,2050,0.0
108,1992,0.4591
108,1993,0.4566
108,1994,0.454
108,1995,0.3333
108,1996,0.2582
108,1997,0.1782
108,1998,0.1343
108,1999,0.1222
108,2000,0.1231
108,2001,0.1266
108,2002,0.1314
108,2003,0.1403
108,2004,0.1506
108,2005,0.1639
108,2006,0.1747
108,2007,0.1867
108,2008,0.1959
108,2009,0.205
108,2010,0.2126
108,2011,0.2213
108,2012,0.2229
108,2013,0.218
108,2014,0.2182
108,2015,0.2228
108,2016,0.2246
108,2030,0.198
108,2050,0.2098
114,1961,0.016
114,1962,0.0158
114,1963,0.0162
114,1964,0.0169
114,1965,0.0168
114,1966,0.0169
114,1967,0.0171
114,1968,0.0165
114,1969,0.0149
114,1970,0.0145
114,1971,0.0142
114,1972,0.0139
114,1973,0.0134
114,1974,0.0127
114,1975,0.0131
114,1976,0.0134
114,1977,0.0174
114,1978,0.0219
114,1979,0.0232
114,1980,0.0237
114,1981,0.0233
114,1982,0.0241
114,1983,0.0257
114,1984,0.0236
114,1985,0.0258
114,1986,0.0254
114,1987,0.0224
114,1988,0.0311
114,1989,0.0342
114,1990,0.0343
114,1991,0.034
114,1992,0.0342
114,1993,0.0341
114,1994,0.0336
114,1995,0.0334
114,1996,0.0323
114,1997,0.0335
114,1998,0.0302
114,1999,0.0351
114,2000,0.0323
114,2001,0.0333
114,2002,0.037
114,2003,0.0365
114,2004,0.0427
114,2005,0.0432
114,2006,0.033
114,2007,0.081
114,2008,0.0844
114,2009,0.0819
114,2010,0.0835
114,2011,0.0852
114,2012,0.0692
114,2013,0.0749
114,2014,0.0813
114,2015,0.0761
114,2016,0.0828
114,2030,0.0735
114,2050,0.0907
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
118,2014,0.0
118,2015,0.0
118,2016,0.0
118,2030,0.0
118,2050,0.0
113,1992,0.1267
113,1993,0.1164
113,1994,0.0975
113,1995,0.0676
113,1996,0.0563
113,1997,0.049
113,1998,0.0484
113,1999,0.0474
113,2000,0.047
113,2001,0.0464
113,2002,0.0454
113,2003,0.0455
113,2004,0.043
113,2005,0.0443
113,2006,0.0456
113,2007,0.0477
113,2008,0.0502
113,2009,0.0574
113,2010,0.0603
113,2011,0.0635
113,2012,0.0656
113,2013,0.0684
113,2014,0.0713
113,2015,0.073
113,2016,0.0744
113,2030,0.0519
113,2050,0.055
120,1961,0.0002
120,1962,0.0002
120,1963,0.0002
120,1964,0.0002
120,1965,0.0002
120,1966,0.0002
120,1967,0.0002
120,1968,0.0002
120,1969,0.0002
120,1970,0.0002
120,1971,0.0002
120,1972,0.0002
120,1973,0.0002
120,1974,0.0002
120,1975,0.0002
120,1976,0.0002
120,1977,0.0002
120,1978,0.0002
120,1979,0.0002
120,1980,0.0002
120,1981,0.0003
120,1982,0.0003
120,1983,0.0003
120,1984,0.0003
120,1985,0.0004
120,1986,0.0004
120,1987,0.0004
120,1988,0.0004
120,1989,0.0005
120,1990,0.0007
120,1991,0.0006
120,1992,0.0005
120,1993,0.0006
120,1994,0.0007
120,1995,0.0008
120,1996,0.0008
120,1997,0.0008
120,1998,0.0006
120,1999,0.0006
120,2000,0.0006
120,2001,0.0006
120,2002,0.0006
120,2003,0.0007
120,2004,0.0009
120,2005,0.001
120,2006,0.0011
120,2007,0.0013
120,2008,0.0013
120,2009,0.0017
120,2010,0.0018
120,2011,0.0022
120,2012,0.0022
120,2013,0.0024
120,2014,0.0024
120,2015,0.0027
120,2016,0.0028
120,2030,0.002
120,2050,0.0027
119,1992,0.0024
119,1993,0.0022
119,1994,0.0015
119,1995,0.0011
119,1996,0.001
119,1997,0.0008
119,1998,0.0006
119,1999,0.0004
119,2000,0.0004
119,2001,0.0004
119,2002,0.0004
119,2003,0.0005
119,2004,0.0006
119,2005,0.0006
119,2006,0.0006
119,2007,0.0006
119,2008,0.0008
119,2009,0.0009
119,2010,0.001
119,2011,0.0011
119,2012,0.0011
119,2013,0.0011
119,2014,0.0012
119,2015,0.0013
119,2016,0.0014
119,2030,0.0006
119,2050,0.0006
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
121,2014,0.0
121,2015,0.0
121,2016,0.0
121,2030,0.0
121,2050,0.0
122,1961,0.0032
122,1962,0.0037
122,1963,0.0038
122,1964,0.0036
122,1965,0.004
122,1966,0.0039
122,1967,0.0041
122,1968,0.0035
122,1969,0.0039
122,1970,0.0043
122,1971,0.0045
122,1972,0.0044
122,1973,0.0043
122,1974,0.0044
122,1975,0.0042
122,1976,0.004
122,1977,0.003
122,1978,0.0026
122,1979,0.0027
122,1980,0.0032
122,1981,0.0033
122,1982,0.0039
122,1983,0.0037
122,1984,0.0037
122,1985,0.0042
122,1986,0.0041
122,1987,0.0049
122,1988,0.0048
122,1989,0.0045
122,1990,0.0038
122,1991,0.0037
122,1992,0.0034
122,1993,0.0034
122,1994,0.0037
122,1995,0.0032
122,1996,0.0029
122,1997,0.0031
122,1998,0.0022
122,1999,0.0036
122,2000,0.0034
122,2001,0.0033
122,2002,0.0032
122,2003,0.003
122,2004,0.0028
122,2005,0.0032
122,2006,0.0032
122,2007,0.0032
122,2008,0.0038
122,2009,0.0038
122,2010,0.0036
122,2011,0.0036
122,2012,0.0035
122,2013,0.0038
122,2014,0.0037
122,2015,0.0035
122,2016,0.0035
122,2030,0.0034
122,2050,0.0042
123,1961,0.0004
123,1962,0.0004
123,1963,0.0004
123,1964,0.0004
123,1965,0.0004
123,1966,0.0005
123,1967,0.0005
123,1968,0.0005
123,1969,0.0005
123,1970,0.0005
123,1971,0.0005
123,1972,0.0006
123,1973,0.0006
123,1974,0.0006
123,1975,0.0006
123,1976,0.0006
123,1977,0.0006
123,1978,0.0007
123,1979,0.0007
123,1980,0.0007
123,1981,0.0007
123,1982,0.0008
123,1983,0.0008
123,1984,0.0008
123,1985,0.0008
123,1986,0.0008
123,1987,0.0008
123,1988,0.0008
123,1989,0.0008
123,1990,0.0008
123,1991,0.0008
123,1992,0.0008
123,1993,0.0008
123,1994,0.0008
123,1995,0.0008
123,1996,0.0008
123,1997,0.0008
123,1998,0.0008
123,1999,0.0008
123,2000,0.0008
123,2001,0.0008
123,2002,0.0008
123,2003,0.0008
123,2004,0.0008
123,2005,0.0008
123,2006,0.0008
123,2007,0.0009
123,2008,0.0009
123,2009,0.001
123,2010,0.0011
123,2011,0.0011
123,2012,0.0011
123,2013,0.0011
123,2014,0.0011
123,2015,0.0011
123,2016,0.0012
123,2030,0.0011
123,2050,0.0015
124,1961,0.0044
124,1962,0.0046
124,1963,0.0047
124,1964,0.0048
124,1965,0.0049
124,1966,0.005
124,1967,0.0053
124,1968,0.0052
124,1969,0.0055
124,1970,0.0058
124,1971,0.0058
124,1972,0.0057
124,1973,0.0068
124,1974,0.0077
124,1975,0.0098
124,1976,0.0105
124,1977,0.0089
124,1978,0.0094
124,1979,0.0113
124,1980,0.0115
124,1981,0.0095
124,1982,0.0115
124,1983,0.0111
124,1984,0.0103
124,1985,0.0103
124,1986,0.0094
124,1987,0.0087
124,1988,0.0088
124,1989,0.0097
124,1990,0.0102
124,1991,0.0102
124,1992,0.0103
124,1993,0.0102
124,1994,0.0102
124,1995,0.0103
124,1996,0.011
124,1997,0.0105
124,1998,0.0117
124,1999,0.0104
124,2000,0.0089
124,2001,0.0094
124,2002,0.0097
124,2003,0.011
124,2004,0.0122
124,2005,0.0131
124,2006,0.0142
124,2007,0.015
124,2008,0.015
124,2009,0.0155
124,2010,0.0162
124,2011,0.0161
124,2012,0.0161
124,2013,0.0163
124,2014,0.0162
124,2015,0.0162
124,2016,0.0166
124,2030,0.0194
124,2050,0.0252
125,1961,0.0
125,1962,0.0
125,1963,0.0
125,1964,0.0
125,1965,0.0
125,1966,0.0
125,1967,0.0
125,1968,0.0
125,1969,0.0
125,1970,0.0
125,1971,0.0
125,1972,0.0
125,1973,0.0
125,1974,0.0
125,1975,0.0
125,1976,0.0
125,1977,0.0
125,1978,0.0
125,1979,0.0
125,1980,0.0
125,1981,0.0
125,1982,0.0
125,1983,0.0
125,1984,0.0
125,1985,0.0
125,1986,0.0
125,1987,0.0
125,1988,0.0
125,1989,0.0
125,1990,0.0
125,1991,0.0
125,1992,0.0
125,1993,0.0
125,1994,0.0
125,1995,0.0
125,1996,0.0
125,1997,0.0
125,1998,0.0
125,1999,0.0
125,2000,0.0
125,2001,0.0
125,2002,0.0
125,2003,0.0
125,2004,0.0
125,2005,0.0
125,2006,0.0
125,2007,0.0
125,2008,0.0001
125,2009,0.0001
125,2010,0.0
125,2011,0.0
125,2012,0.0001
125,2013,0.0
125,2014,0.0
125,2015,0.0001
125,2016,0.0001
125,2030,0.0001
125,2050,0.0001
126,1992,0.0008
126,1993,0.0007
126,1994,0.0006
126,1995,0.0006
126,1996,0.0005
126,1997,0.0004
126,1998,0.0004
126,1999,0.0003
126,2000,0.0003
126,2001,0.0003
126,2002,0.0003
126,2003,0.0003
126,2004,0.0003
126,2005,0.0004
126,2006,0.0005
126,2007,0.0006
126,2008,0.0007
126,2009,0.0007
126,2010,0.0007
126,2011,0.0008
126,2012,0.0009
126,2013,0.0011
126,2014,0.0014
126,2015,0.0017
126,2016,0.002
126,2030,0.0005
126,2050,0.0005
256,2000,0.0001
256,2001,0.0001
256,2002,0.0001
256,2003,0.0001
256,2004,0.0001
256,2005,0.0001
256,2006,0.0001
256,2007,0.0001
256,2008,0.0001
256,2009,0.0001
256,2010,0.0001
256,2011,0.0001
256,2012,0.0001
256,2013,0.0001
256,2014,0.0001
256,2015,0.0001
256,2016,0.0001
256,2030,0.0001
256,2050,0.0001
129,1961,0.0014
129,1962,0.0015
129,1963,0.0017
129,1964,0.002
129,1965,0.0021
129,1966,0.0024
129,1967,0.0027
129,1968,0.0031
129,1969,0.0031
129,1970,0.0031
129,1971,0.0031
129,1972,0.0033
129,1973,0.0031
129,1974,0.0035
129,1975,0.0035
129,1976,0.0038
129,1977,0.003
129,1978,0.0031
129,1979,0.0033
129,1980,0.004
129,1981,0.0047
129,1982,0.0047
129,1983,0.0036
129,1984,0.0035
129,1985,0.0037
129,1986,0.0037
129,1987,0.0037
129,1988,0.0038
129,1989,0.0036
129,1990,0.0036
129,1991,0.0037
129,1992,0.0038
129,1993,0.0039
129,1994,0.004
129,1995,0.0041
129,1996,0.0038
129,1997,0.0037
129,1998,0.0035
129,1999,0.0033
129,2000,0.003
129,2001,0.0033
129,2002,0.0035
129,2003,0.0038
129,2004,0.004
129,2005,0.0035
129,2006,0.0036
129,2007,0.0037
129,2008,0.0038
129,2009,0.004
129,2010,0.004
129,2011,0.0042
129,2012,0.0042
129,2013,0.0042
129,2014,0.0042
129,2015,0.0042
129,2016,0.004
129,2030,0.0052
129,2050,0.0079
130,1961,0.0012
130,1962,0.0011
130,1963,0.001
130,1964,0.0011
130,1965,0.001
130,1966,0.001
130,1967,0.0014
130,1968,0.0015
130,1969,0.0014
130,1970,0.0013
130,1971,0.0014
130,1972,0.0014
130,1973,0.0013
130,1974,0.0015
130,1975,0.0015
130,1976,0.0016
130,1977,0.0018
130,1978,0.0017
130,1979,0.0014
130,1980,0.0014
130,1981,0.0016
130,1982,0.0017
130,1983,0.0015
130,1984,0.0017
130,1985,0.0019
130,1986,0.0018
130,1987,0.002
130,1988,0.0019
130,1989,0.0019
130,1990,0.0018
130,1991,0.0019
130,1992,0.002
130,1993,0.0021
130,1994,0.0019
130,1995,0.0018
130,1996,0.0027
130,1997,0.0033
130,1998,0.0034
130,1999,0.003
130,2000,0.0036
130,2001,0.0035
130,2002,0.0035
130,2003,0.0036
130,2004,0.0042
130,2005,0.0042
130,2006,0.0049
130,2007,0.0057
130,2008,0.0065
130,2009,0.0073
130,2010,0.0081
130,2011,0.0093
130,2012,0.0102
130,2013,0.0111
130,2014,0.0122
130,2015,0.0152
130,2016,0.0152
130,2030,0.0083
130,2050,0.0112
131,1961,0.002
131,1962,0.002
131,1963,0.0022
131,1964,0.0023
131,1965,0.0023
131,1966,0.0023
131,1967,0.0022
131,1968,0.0023
131,1969,0.0023
131,1970,0.0024
131,1971,0.0023
131,1972,0.0023
131,1973,0.0022
131,1974,0.0023
131,1975,0.0024
131,1976,0.0024
131,1977,0.0026
131,1978,0.0025
131,1979,0.0027
131,1980,0.0025
131,1981,0.0027
131,1982,0.0026
131,1983,0.0025
131,1984,0.0027
131,1985,0.0028
131,1986,0.0027
131,1987,0.0034
131,1988,0.0037
131,1989,0.0041
131,1990,0.0044
131,1991,0.0047
131,1992,0.0049
131,1993,0.005
131,1994,0.0049
131,1995,0.0044
131,1996,0.0038
131,1997,0.0035
131,1998,0.0034
131,1999,0.0032
131,2000,0.0032
131,2001,0.0029
131,2002,0.0029
131,2003,0.0028
131,2004,0.0029
131,2005,0.003
131,2006,0.0033
131,2007,0.0039
131,2008,0.0042
131,2009,0.0044
131,2010,0.0042
131,2011,0.0041
131,2012,0.0041
131,2013,0.0041
131,2014,0.0041
131,2015,0.0042
131,2016,0.0042
131,2030,0.0016
131,2050,0.0021
133,1961,0.0145
133,1962,0.0145
133,1963,0.0164
133,1964,0.0173
133,1965,0.0181
133,1966,0.0181
133,1967,0.0186
133,1968,0.0192
133,1969,0.0199
133,1970,0.0199
133,1971,0.0195
133,1972,0.0166
133,1973,0.0136
133,1974,0.0152
133,1975,0.0177
133,1976,0.0188
133,1977,0.0197
133,1978,0.0215
133,1979,0.0225
133,1980,0.0231
133,1981,0.0219
133,1982,0.0219
133,1983,0.0199
133,1984,0.0184
133,1985,0.0174
133,1986,0.0182
133,1987,0.0186
133,1988,0.0196
133,1989,0.0204
133,1990,0.0216
133,1991,0.0198
133,1992,0.0198
133,1993,0.02
133,1994,0.0202
133,1995,0.0213
133,1996,0.0218
133,1997,0.0225
133,1998,0.0247
133,1999,0.0272
133,2000,0.0295
133,2001,0.0302
133,2002,0.0319
133,2003,0.0335
133,2004,0.0363
133,2005,0.0369
133,2006,0.037
133,2007,0.0407
133,2008,0.0422
133,2009,0.0444
133,2010,0.0489
133,2011,0.0513
133,2012,0.0539
133,2013,0.0566
133,2014,0.0594
133,2015,0.0624
133,2016,0.0688
133,2030,0.0722
133,2050,0.1052
134,1961,0.0003
134,1962,0.0003
134,1963,0.0003
134,1964,0.0003
134,1965,0.0003
134,1966,0.0003
134,1967,0.0002
134,1968,0.0002
134,1969,0.0002
134,1970,0.0002
134,1971,0.0002
134,1972,0.0002
134,1973,0.0002
134,1974,0.0001
134,1975,0.0002
134,1976,0.0001
134,1977,0.0001
134,1978,0.0001
134,1979,0.0001
134,1980,0.0001
134,1981,0.0001
134,1982,0.0001
134,1983,0.0001
134,1984,0.0001
134,1985,0.0001
134,1986,0.0001
134,1987,0.0001
134,1988,0.0001
134,1989,0.0001
134,1990,0.0002
134,1991,0.0002
134,1992,0.0002
134,1993,0.0002
134,1994,0.0002
134,1995,0.0003
134,1996,0.0003
134,1997,0.0002
134,1998,0.0002
134,1999,0.0002
134,2000,0.0002
134,2001,0.0001
134,2002,0.0001
134,2003,0.0002
134,2004,0.0002
134,2005,0.0002
134,2006,0.0002
134,2007,0.0002
134,2008,0.0002
134,2009,0.0002
134,2010,0.0002
134,2011,0.0002
134,2012,0.0002
134,2013,0.0002
134,2014,0.0002
134,2015,0.0002
134,2016,0.0002
