geo,year,oilcrops_production_fea
231,1966,30725.0
231,1967,31207.0
231,1968,36215.0
231,1969,36604.0
231,1970,36394.0
231,1971,37771.0
231,1972,41482.0
231,1973,48803.0
231,1974,39235.0
231,1975,47476.0
231,1976,40811.0
231,1977,56193.0
231,1978,58328.0
231,1979,71900.0
231,1980,55820.0
231,1981,63869.0
231,1982,67938.0
231,1983,50133.0
231,1984,58817.0
231,1985,65101.0
231,1986,59259.0
231,1987,60719.0
231,1988,50025.0
231,1989,59021.0
231,1990,60404.0
231,1991,63983.0
231,1992,68283.0
231,1993,59450.0
231,1994,79444.0
231,1995,68880.0
231,1996,74646.0
231,1997,83053.0
231,1998,84302.0
231,1999,82312.0
231,2000,84936.0
231,2001,89788.0
231,2002,84049.0
231,2003,76573.0
231,2004,95828.0
231,2005,95750.0
231,2006,97034.0
231,2007,82348.0
231,2008,88863.0
231,2009,98763.0
231,2010,100348.0
231,2011,92139.0
231,2012,92789.0
231,2013,98793.0
234,1961,133.0
234,1962,184.0
234,1963,180.0
234,1964,134.0
234,1965,114.0
234,1966,142.0
234,1967,121.0
234,1968,79.0
234,1969,124.0
234,1970,148.0
234,1971,96.0
234,1972,108.0
234,1973,110.0
234,1974,85.0
234,1975,112.0
234,1976,167.0
234,1977,99.0
234,1978,145.0
234,1979,126.0
234,1980,129.0
234,1981,120.0
234,1982,89.0
234,1983,39.0
234,1984,48.0
234,1985,64.0
234,1986,119.0
234,1987,120.0
234,1988,111.0
234,1989,96.0
234,1990,72.0
234,1991,84.0
234,1992,88.0
234,1993,77.0
234,1994,84.0
234,1995,141.0
234,1996,133.0
234,1997,134.0
234,1998,105.0
234,1999,174.0
234,2000,68.0
234,2001,132.0
234,2002,340.0
234,2003,618.0
234,2004,663.0
234,2005,794.0
234,2006,878.0
234,2007,832.0
234,2008,1100.0
234,2009,1888.0
234,2010,1573.0
234,2011,2148.0
234,2012,2817.0
234,2013,3215.0
228,1961,8448.0
228,1962,8532.0
228,1963,8490.0
228,1964,10140.0
228,1965,9951.0
228,1966,11187.0
228,1967,11543.0
228,1968,11538.0
228,1969,10861.0
228,1970,11600.0
228,1971,11169.0
228,1972,10281.0
228,1973,13155.0
228,1974,12806.0
228,1975,11063.0
228,1976,11337.0
228,1977,12215.0
228,1978,11598.0
228,1979,11876.0
228,1980,11018.0
228,1981,11371.0
228,1982,12049.0
228,1983,11760.0
228,1984,10660.0
228,1985,11485.0
228,1986,11441.0
228,1987,12391.0
228,1988,13127.0
228,1989,14120.0
228,1990,13106.0
228,1991,11571.0
235,1992,2476.0
235,1993,2559.0
235,1994,2408.0
235,1995,2416.0
235,1996,2071.0
235,1997,2243.0
235,1998,1956.0
235,1999,2226.0
235,2000,1874.0
235,2001,2025.0
235,2002,1926.0
235,2003,1763.0
235,2004,2185.0
235,2005,2315.0
235,2006,2251.0
235,2007,2276.0
235,2008,2484.0
235,2009,1837.0
235,2010,1944.0
235,2011,2019.0
235,2012,1967.0
235,2013,1928.0
155,1961,230.0
155,1962,225.0
155,1963,254.0
155,1964,268.0
155,1965,210.0
155,1966,245.0
155,1967,292.0
155,1968,247.0
155,1969,266.0
155,1970,240.0
155,1971,264.0
155,1972,165.0
155,1973,197.0
155,1974,275.0
155,1975,261.0
155,1976,281.0
155,1977,335.0
155,1978,351.0
155,1979,344.0
155,1980,279.0
155,1981,357.0
155,1982,295.0
155,1983,315.0
155,1984,373.0
155,1985,323.0
155,1986,344.0
155,1987,340.0
155,1988,305.0
155,1989,243.0
155,1990,358.0
155,1991,263.0
155,1992,261.0
155,1993,261.0
155,1994,261.0
155,1995,276.0
155,1996,287.0
155,1997,363.0
155,1998,390.0
155,1999,281.0
155,2000,249.0
155,2001,275.0
155,2002,231.0
155,2003,233.0
155,2004,251.0
155,2005,251.0
155,2006,251.0
155,2007,257.0
155,2008,257.0
155,2009,257.0
155,2010,402.0
155,2011,375.0
155,2012,550.0
155,2013,590.0
236,1961,156.0
236,1962,176.0
236,1963,187.0
236,1964,219.0
236,1965,235.0
236,1966,208.0
236,1967,237.0
236,1968,233.0
236,1969,253.0
236,1970,299.0
236,1971,282.0
236,1972,255.0
236,1973,280.0
236,1974,291.0
236,1975,286.0
236,1976,267.0
236,1977,292.0
236,1978,276.0
236,1979,246.0
236,1980,254.0
236,1981,229.0
236,1982,229.0
236,1983,246.0
236,1984,233.0
236,1985,260.0
236,1986,294.0
236,1987,286.0
236,1988,361.0
236,1989,413.0
236,1990,410.0
236,1991,319.0
236,1992,270.0
236,1993,231.0
236,1994,210.0
236,1995,212.0
236,1996,233.0
236,1997,225.0
236,1998,213.0
236,1999,207.0
236,2000,178.0
236,2001,163.0
236,2002,209.0
236,2003,225.0
236,2004,219.0
236,2005,238.0
236,2006,251.0
236,2007,308.0
236,2008,266.0
236,2009,262.0
236,2010,274.0
236,2011,299.0
236,2012,292.0
236,2013,309.0
237,1961,217.0
237,1962,217.0
237,1963,195.0
237,1964,200.0
237,1965,226.0
237,1966,205.0
237,1967,193.0
237,1968,172.0
237,1969,164.0
237,1970,192.0
237,1971,201.0
237,1972,191.0
237,1973,210.0
237,1974,204.0
237,1975,189.0
237,1976,253.0
237,1977,287.0
237,1978,354.0
237,1979,411.0
237,1980,421.0
237,1981,494.0
237,1982,577.0
237,1983,686.0
237,1984,759.0
237,1985,852.0
237,1986,963.0
237,1987,1063.0
237,1988,1108.0
237,1989,1178.0
237,1990,1155.0
237,1991,1334.0
237,1992,1416.0
237,1993,1506.0
237,1994,1447.0
237,1995,1571.0
237,1996,1724.0
237,1997,1500.0
237,1998,1411.0
237,1999,1508.0
237,2000,1317.0
237,2001,1367.0
237,2002,1446.0
237,2003,1440.0
237,2004,1578.0
237,2005,1668.0
237,2006,1629.0
237,2007,1705.0
237,2008,1768.0
237,2009,1739.0
237,2010,1833.0
237,2011,1842.0
237,2012,1820.0
237,2013,1858.0
249,1961,16.0
249,1962,20.0
249,1963,23.0
249,1964,18.0
249,1965,26.0
249,1966,14.0
249,1967,16.0
249,1968,14.0
249,1969,18.0
249,1970,16.0
249,1971,25.0
249,1972,26.0
249,1973,30.0
249,1974,30.0
249,1975,26.0
249,1976,26.0
249,1977,20.0
249,1978,22.0
249,1979,20.0
249,1980,15.0
249,1981,21.0
249,1982,22.0
249,1983,21.0
249,1984,19.0
249,1985,11.0
249,1986,18.0
249,1987,18.0
249,1988,11.0
249,1989,17.0
249,1990,15.0
249,1991,13.0
249,1992,19.0
249,1993,21.0
249,1994,19.0
249,1995,22.0
249,1996,26.0
249,1997,29.0
249,1998,33.0
249,1999,34.0
249,2000,37.0
249,2001,39.0
249,2002,37.0
249,2003,38.0
249,2004,32.0
249,2005,33.0
249,2006,37.0
249,2007,39.0
249,2008,40.0
249,2009,41.0
249,2010,42.0
249,2011,41.0
249,2012,39.0
249,2013,37.0
248,1961,201.0
248,1962,224.0
248,1963,340.0
248,1964,332.0
248,1965,331.0
248,1966,362.0
248,1967,345.0
248,1968,364.0
248,1969,445.0
248,1970,321.0
248,1971,416.0
248,1972,336.0
248,1973,498.0
248,1974,365.0
248,1975,370.0
248,1976,427.0
248,1977,622.0
248,1978,705.0
248,1979,715.0
248,1980,428.0
248,1981,535.0
248,1982,500.0
248,1983,484.0
248,1984,548.0
248,1985,561.0
248,1986,831.0
248,1987,856.0
248,1988,690.0
248,1989,725.0
248,1990,667.0
248,1991,740.0
251,1961,35.0
251,1962,32.0
251,1963,36.0
251,1964,29.0
251,1965,33.0
251,1966,46.0
251,1967,46.0
251,1968,49.0
251,1969,52.0
251,1970,52.0
251,1971,56.0
251,1972,62.0
251,1973,52.0
251,1974,44.0
251,1975,61.0
251,1976,109.0
251,1977,62.0
251,1978,44.0
251,1979,39.0
251,1980,51.0
251,1981,44.0
251,1982,49.0
251,1983,64.0
251,1984,93.0
251,1985,86.0
251,1986,80.0
251,1987,76.0
251,1988,100.0
251,1989,90.0
251,1990,84.0
251,1991,89.0
251,1992,39.0
251,1993,97.0
251,1994,80.0
251,1995,71.0
251,1996,114.0
251,1997,109.0
251,1998,95.0
251,1999,155.0
251,2000,125.0
251,2001,86.0
251,2002,111.0
251,2003,127.0
251,2004,151.0
251,2005,244.0
251,2006,210.0
251,2007,195.0
251,2008,202.0
251,2009,327.0
251,2010,324.0
251,2011,442.0
251,2012,480.0
251,2013,462.0
181,1961,58.0
181,1962,106.0
181,1963,91.0
181,1964,78.0
181,1965,56.0
181,1966,97.0
181,1967,122.0
181,1968,99.0
181,1969,182.0
181,1970,160.0
181,1971,213.0
181,1972,241.0
181,1973,160.0
181,1974,294.0
181,1975,243.0
181,1976,297.0
181,1977,264.0
181,1978,294.0
181,1979,267.0
181,1980,265.0
181,1981,280.0
181,1982,266.0
181,1983,212.0
181,1984,281.0
181,1985,344.0
181,1986,300.0
181,1987,348.0
181,1988,489.0
181,1989,428.0
181,1990,387.0
181,1991,389.0
181,1992,151.0
181,1993,323.0
181,1994,320.0
181,1995,207.0
181,1996,379.0
181,1997,420.0
181,1998,352.0
181,1999,390.0
181,2000,503.0
181,2001,541.0
181,2002,313.0
181,2003,353.0
181,2004,365.0
181,2005,241.0
181,2006,288.0
181,2007,386.0
181,2008,406.0
181,2009,317.0
181,2010,335.0
181,2011,338.0
181,2012,385.0
181,2013,365.0
351,1961,10565.0
351,1962,10890.0
351,1963,12684.0
351,1964,15293.0
351,1965,14617.0
351,1966,17516.0
351,1967,17628.0
351,1968,17159.0
351,1969,16119.0
351,1970,17883.0
351,1971,17730.0
351,1972,15490.0
351,1973,18550.0
351,1974,17722.0
351,1975,17321.0
351,1976,15361.0
351,1977,16204.0
351,1978,18083.0
351,1979,19160.0
351,1980,21411.0
351,1981,26083.0
351,1982,28363.0
351,1983,29817.0
351,1984,34156.0
351,1985,33939.0
351,1986,33063.0
351,1987,36034.0
351,1988,33225.0
351,1989,31088.0
351,1990,36010.0
351,1991,37665.0
351,1992,36103.0
351,1993,40289.0
351,1994,43850.0
351,1995,44622.0
351,1996,43023.0
351,1997,45082.0
351,1998,46047.0
351,1999,46513.0
351,2000,51752.0
351,2001,52814.0
351,2002,53385.0
351,2003,51495.0
351,2004,58889.0
351,2005,56737.0
351,2006,54721.0
351,2007,52583.0
351,2008,58686.0
351,2009,57756.0
351,2010,57402.0
351,2011,59149.0
351,2012,59360.0
351,2013,58113.0
5000,1961,104480.0
5000,1962,106919.0
5000,1963,114982.0
5000,1964,114684.0
5000,1965,120480.0
5000,1966,125407.0
5000,1967,128109.0
5000,1968,133433.0
5000,1969,131562.0
5000,1970,139945.0
5000,1971,147551.0
5000,1972,146892.0
5000,1973,161882.0
5000,1974,154147.0
5000,1975,168913.0
5000,1976,159058.0
5000,1977,182515.0
5000,1978,188567.0
5000,1979,203339.0
5000,1980,195534.0
5000,1981,210405.0
5000,1982,219010.0
5000,1983,201903.0
5000,1984,224501.0
5000,1985,243514.0
5000,1986,237374.0
5000,1987,250561.0
5000,1988,245348.0
5000,1989,260416.0
5000,1990,271868.0
5000,1991,278037.0
5000,1992,281642.0
5000,1993,279859.0
5000,1994,314539.0
5000,1995,317485.0
5000,1996,320370.0
5000,1997,337394.0
5000,1998,355458.0
5000,1999,364923.0
5000,2000,367086.0
5000,2001,381884.0
5000,2002,383375.0
5000,2003,407133.0
5000,2004,440644.0
5000,2005,461009.0
5000,2006,467954.0
5000,2007,469917.0
5000,2008,496235.0
5000,2009,488124.0
5000,2010,533355.0
5000,2011,549881.0
5000,2012,528653.0
5000,2013,586821.0
5100,1961,8458.0
5100,1962,9048.0
5100,1963,9728.0
5100,1964,9538.0
5100,1965,9787.0
5100,1966,9195.0
5100,1967,9499.0
5100,1968,9757.0
5100,1969,10058.0
5100,1970,10317.0
5100,1971,11383.0
5100,1972,10436.0
5100,1973,10110.0
5100,1974,11647.0
5100,1975,10983.0
5100,1976,10222.0
5100,1977,10187.0
5100,1978,10261.0
5100,1979,10003.0
5100,1980,10123.0
5100,1981,10591.0
5100,1982,9970.0
5100,1983,9856.0
5100,1984,9517.0
5100,1985,10375.0
5100,1986,11103.0
5100,1987,11256.0
5100,1988,11821.0
5100,1989,12052.0
5100,1990,12320.0
5100,1991,13275.0
5100,1992,12154.0
5100,1993,12630.0
5100,1994,12499.0
5100,1995,13364.0
5100,1996,17064.0
5100,1997,15504.0
5100,1998,15993.0
5100,1999,17924.0
5100,2000,16218.0
5100,2001,17386.0
5100,2002,17764.0
5100,2003,19419.0
5100,2004,19697.0
5100,2005,21006.0
5100,2006,20990.0
5100,2007,19236.0
5100,2008,21239.0
5100,2009,21532.0
5100,2010,22799.0
5100,2011,24353.0
5100,2012,25173.0
5100,2013,26143.0
5101,1961,1817.0
5101,1962,1787.0
5101,1963,1923.0
5101,1964,1968.0
5101,1965,1886.0
5101,1966,2032.0
5101,1967,2217.0
5101,1968,2180.0
5101,1969,2386.0
5101,1970,2474.0
5101,1971,2539.0
5101,1972,2594.0
5101,1973,2475.0
5101,1974,2487.0
5101,1975,2378.0
5101,1976,2462.0
5101,1977,2363.0
5101,1978,2447.0
5101,1979,2314.0
5101,1980,2361.0
5101,1981,2370.0
5101,1982,2327.0
5101,1983,2207.0
5101,1984,2316.0
5101,1985,2385.0
5101,1986,2459.0
5101,1987,2539.0
5101,1988,2694.0
5101,1989,2579.0
5101,1990,2716.0
5101,1991,2934.0
5101,1992,2706.0
5101,1993,2507.0
5101,1994,2419.0
5101,1995,2575.0
5101,1996,2902.0
5101,1997,2850.0
5101,1998,2839.0
5101,1999,2976.0
5101,2000,3073.0
5101,2001,3444.0
5101,2002,3182.0
5101,2003,3526.0
5101,2004,3843.0
5101,2005,4177.0
5101,2006,4004.0
5101,2007,4429.0
5101,2008,4526.0
5101,2009,4693.0
5101,2010,4894.0
5101,2011,6007.0
5101,2012,6778.0
5101,2013,6614.0
5102,1961,483.0
5102,1962,567.0
5102,1963,564.0
5102,1964,584.0
5102,1965,616.0
5102,1966,588.0
5102,1967,634.0
5102,1968,707.0
5102,1969,720.0
5102,1970,674.0
5102,1971,669.0
5102,1972,662.0
5102,1973,692.0
5102,1974,766.0
5102,1975,760.0
5102,1976,755.0
5102,1977,744.0
5102,1978,596.0
5102,1979,661.0
5102,1980,614.0
5102,1981,603.0
5102,1982,642.0
5102,1983,680.0
5102,1984,595.0
5102,1985,644.0
5102,1986,677.0
5102,1987,660.0
5102,1988,720.0
5102,1989,720.0
5102,1990,695.0
5102,1991,779.0
5102,1992,748.0
5102,1993,711.0
5102,1994,822.0
5102,1995,864.0
5102,1996,974.0
5102,1997,999.0
5102,1998,1061.0
5102,1999,1028.0
5102,2000,1074.0
5102,2001,1199.0
5102,2002,1201.0
5102,2003,1202.0
5102,2004,1267.0
5102,2005,1489.0
5102,2006,1453.0
5102,2007,1302.0
5102,2008,1432.0
5102,2009,1393.0
5102,2010,1453.0
5102,2011,1553.0
5102,2012,1571.0
5102,2013,1725.0
5103,1961,1881.0
5103,1962,2260.0
5103,1963,2559.0
5103,1964,2474.0
5103,1965,2482.0
5103,1966,2112.0
5103,1967,2213.0
5103,1968,2507.0
5103,1969,2512.0
5103,1970,2763.0
5103,1971,3604.0
5103,1972,2980.0
5103,1973,3043.0
5103,1974,3175.0
5103,1975,3417.0
5103,1976,2772.0
5103,1977,3090.0
5103,1978,2803.0
5103,1979,3196.0
5103,1980,3187.0
5103,1981,2924.0
5103,1982,2755.0
5103,1983,3077.0
5103,1984,2738.0
5103,1985,2876.0
5103,1986,3051.0
5103,1987,3164.0
5103,1988,2895.0
5103,1989,2965.0
5103,1990,2878.0
5103,1991,3416.0
5103,1992,3208.0
5103,1993,3543.0
5103,1994,2894.0
5103,1995,2987.0
5103,1996,5160.0
5103,1997,3731.0
5103,1998,3804.0
5103,1999,4221.0
5103,2000,3279.0
5103,2001,3206.0
5103,2002,3387.0
5103,2003,4531.0
5103,2004,4035.0
5103,2005,4110.0
5103,2006,4381.0
5103,2007,4028.0
5103,2008,4312.0
5103,2009,4534.0
5103,2010,4620.0
5103,2011,5124.0
5103,2012,5017.0
5103,2013,5900.0
5104,1961,341.0
5104,1962,284.0
5104,1963,348.0
5104,1964,291.0
5104,1965,295.0
5104,1966,309.0
5104,1967,470.0
5104,1968,306.0
5104,1969,418.0
5104,1970,385.0
5104,1971,471.0
5104,1972,503.0
5104,1973,454.0
5104,1974,779.0
5104,1975,525.0
5104,1976,450.0
5104,1977,768.0
5104,1978,835.0
5104,1979,602.0
5104,1980,776.0
5104,1981,918.0
5104,1982,457.0
5104,1983,380.0
5104,1984,362.0
5104,1985,531.0
5104,1986,507.0
5104,1987,636.0
5104,1988,845.0
5104,1989,813.0
5104,1990,1001.0
5104,1991,968.0
5104,1992,399.0
5104,1993,578.0
5104,1994,632.0
5104,1995,753.0
5104,1996,1135.0
5104,1997,798.0
5104,1998,983.0
5104,1999,1638.0
5104,2000,894.0
5104,2001,1168.0
5104,2002,1386.0
5104,2003,960.0
5104,2004,1064.0
5104,2005,1040.0
5104,2006,1084.0
5104,2007,625.0
5104,2008,1294.0
5104,2009,1467.0
5104,2010,1197.0
5104,2011,1742.0
5104,2012,1343.0
5104,2013,1521.0
5105,1961,3936.0
5105,1962,4149.0
5105,1963,4334.0
5105,1964,4222.0
5105,1965,4508.0
5105,1966,4154.0
5105,1967,3965.0
5105,1968,4057.0
5105,1969,4022.0
5105,1970,4020.0
5105,1971,4101.0
5105,1972,3696.0
5105,1973,3447.0
5105,1974,4440.0
5105,1975,3903.0
5105,1976,3784.0
5105,1977,3222.0
5105,1978,3580.0
5105,1979,3230.0
5105,1980,3185.0
5105,1981,3776.0
5105,1982,3789.0
5105,1983,3512.0
5105,1984,3505.0
5105,1985,3939.0
5105,1986,4409.0
5105,1987,4257.0
5105,1988,4666.0
5105,1989,4975.0
5105,1990,5031.0
5105,1991,5178.0
5105,1992,5092.0
5105,1993,5291.0
5105,1994,5732.0
5105,1995,6185.0
5105,1996,6892.0
5105,1997,7126.0
5105,1998,7306.0
5105,1999,8060.0
5105,2000,7897.0
5105,2001,8369.0
5105,2002,8608.0
5105,2003,9200.0
5105,2004,9489.0
5105,2005,10191.0
5105,2006,10068.0
5105,2007,8852.0
5105,2008,9674.0
5105,2009,9445.0
5105,2010,10634.0
5105,2011,9927.0
5105,2012,10464.0
5105,2013,10383.0
5200,1961,34221.0
5200,1962,35602.0
5200,1963,36349.0
5200,1964,36431.0
5200,1965,41929.0
5200,1966,42573.0
5200,1967,42654.0
5200,1968,48257.0
5200,1969,48895.0
5200,1970,51248.0
5200,1971,53492.0
5200,1972,56975.0
5200,1973,66471.0
5200,1974,59725.0
5200,1975,70280.0
5200,1976,63093.0
5200,1977,84261.0
5200,1978,86660.0
5200,1979,102765.0
5200,1980,89668.0
5200,1981,96495.0
5200,1982,99986.0
5200,1983,84096.0
5200,1984,98429.0
5200,1985,109791.0
5200,1986,99441.0
5200,1987,102558.0
5200,1988,97643.0
5200,1989,108752.0
5200,1990,111679.0
5200,1991,111213.0
5200,1992,118078.0
5200,1993,113235.0
5200,1994,140705.0
5200,1995,133198.0
5200,1996,134960.0
5200,1997,147670.0
5200,1998,164026.0
5200,1999,165776.0
5200,2000,167490.0
5200,2001,180530.0
5200,2002,182654.0
5200,2003,193063.0
5200,2004,209081.0
5200,2005,220824.0
5200,2006,224514.0
5200,2007,224790.0
5200,2008,237950.0
5200,2009,226118.0
5200,2010,264100.0
5200,2011,264306.0
5200,2012,246854.0
5200,2013,284827.0
5203,1961,26157.0
5203,1962,26349.0
5203,1963,27519.0
5203,1964,27525.0
5203,1965,32133.0
5203,1966,32204.0
5203,1967,32310.0
5203,1968,37624.0
5203,1969,38415.0
5203,1970,39643.0
5203,1971,40935.0
5203,1972,43749.0
5203,1973,51059.0
5203,1974,41155.0
5203,1975,50207.0
5203,1976,42234.0
5203,1977,59560.0
5203,1978,63136.0
5203,1979,77051.0
5203,1980,59692.0
5203,1981,67005.0
5203,1982,71955.0
5203,1983,54059.0
5203,1984,64036.0
5203,1985,70695.0
5203,1986,65295.0
5203,1987,66749.0
5203,1988,55935.0
5203,1989,64171.0
5203,1990,66182.0
5203,1991,70559.0
5203,1992,74147.0
5203,1993,67703.0
5203,1994,90325.0
5203,1995,79027.0
5203,1996,83016.0
5203,1997,93389.0
5203,1998,96115.0
5203,1999,95258.0
5203,2000,95866.0
5203,2001,97366.0
5203,2002,91898.0
5203,2003,86742.0
5203,2004,107404.0
5203,2005,109651.0
5203,2006,110758.0
5203,2007,95530.0
5203,2008,105980.0
5203,2009,116404.0
5203,2010,118152.0
5203,2011,111082.0
5203,2012,113998.0
5203,2013,123067.0
5204,1961,2423.0
5204,1962,2681.0
5204,1963,2635.0
5204,1964,2764.0
5204,1965,2937.0
5204,1966,3120.0
5204,1967,2844.0
5204,1968,3172.0
5204,1969,2679.0
5204,1970,2604.0
5204,1971,2922.0
5204,1972,2950.0
5204,1973,3149.0
5204,1974,3336.0
5204,1975,3179.0
5204,1976,2596.0
5204,1977,3529.0
5204,1978,3511.0
5204,1979,3763.0
5204,1980,3115.0
5204,1981,3147.0
5204,1982,2827.0
5204,1983,3191.0
5204,1984,2939.0
5204,1985,3211.0
5204,1986,2697.0
5204,1987,2978.0
5204,1988,2619.0
5204,1989,3032.0
5204,1990,2667.0
5204,1991,2746.0
5204,1992,2337.0
5204,1993,2235.0
5204,1994,2424.0
5204,1995,2345.0
5204,1996,2363.0
5204,1997,2441.0
5204,1998,2542.0
5204,1999,2347.0
5204,2000,2016.0
5204,2001,2085.0
5204,2002,1788.0
5204,2003,2009.0
5204,2004,2419.0
5204,2005,2281.0
5204,2006,2155.0
5204,2007,2230.0
5204,2008,2379.0
5204,2009,2202.0
5204,2010,2398.0
5204,2011,2630.0
5204,2012,2763.0
5204,2013,2514.0
5206,1961,474.0
5206,1962,467.0
5206,1963,461.0
5206,1964,463.0
5206,1965,475.0
5206,1966,479.0
5206,1967,488.0
5206,1968,489.0
5206,1969,492.0
5206,1970,481.0
5206,1971,529.0
5206,1972,501.0
5206,1973,481.0
5206,1974,429.0
5206,1975,439.0
5206,1976,417.0
5206,1977,486.0
5206,1978,507.0
5206,1979,507.0
5206,1980,518.0
5206,1981,467.0
5206,1982,450.0
5206,1983,465.0
5206,1984,484.0
5206,1985,434.0
5206,1986,517.0
5206,1987,531.0
5206,1988,579.0
5206,1989,476.0
5206,1990,474.0
5206,1991,504.0
5206,1992,497.0
5206,1993,530.0
5206,1994,525.0
5206,1995,492.0
5206,1996,520.0
5206,1997,510.0
5206,1998,508.0
5206,1999,556.0
5206,2000,519.0
5206,2001,560.0
5206,2002,685.0
5206,2003,688.0
5206,2004,699.0
5206,2005,613.0
5206,2006,642.0
5206,2007,675.0
5206,2008,660.0
5206,2009,540.0
5206,2010,611.0
5206,2011,627.0
5206,2012,671.0
5206,2013,792.0
5207,1961,5168.0
5207,1962,6105.0
5207,1963,5734.0
5207,1964,5680.0
5207,1965,6384.0
5207,1966,6770.0
5207,1967,7013.0
5207,1968,6972.0
5207,1969,7309.0
5207,1970,8520.0
5207,1971,9106.0
5207,1972,9775.0
5207,1973,11782.0
5207,1974,14804.0
5207,1975,16455.0
5207,1976,17845.0
5207,1977,20687.0
5207,1978,19506.0
5207,1979,21445.0
5207,1980,26343.0
5207,1981,25877.0
5207,1982,24753.0
5207,1983,26382.0
5207,1984,30970.0
5207,1985,35450.0
5207,1986,30932.0
5207,1987,32300.0
5207,1988,38510.0
5207,1989,41072.0
5207,1990,42357.0
5207,1991,37404.0
5207,1992,41096.0
5207,1993,42767.0
5207,1994,47431.0
5207,1995,51334.0
5207,1996,49062.0
5207,1997,51330.0
5207,1998,64861.0
5207,1999,67615.0
5207,2000,69090.0
5207,2001,80519.0
5207,2002,88283.0
5207,2003,103624.0
5207,2004,98559.0
5207,2005,108279.0
5207,2006,110959.0
5207,2007,126356.0
5207,2008,128930.0
5207,2009,106973.0
5207,2010,142939.0
5207,2011,149968.0
5207,2012,129423.0
5207,2013,158453.0
5300,1961,42665.0
5300,1962,44930.0
5300,1963,47938.0
5300,1964,50307.0
5300,1965,48373.0
5300,1966,52080.0
5300,1967,52776.0
5300,1968,52830.0
5300,1969,50712.0
5300,1970,55085.0
5300,1971,58525.0
5300,1972,56527.0
5300,1973,58628.0
5300,1974,57214.0
5300,1975,61691.0
5300,1976,61482.0
5300,1977,60993.0
5300,1978,64661.0
5300,1979,63810.0
5300,1980,67076.0
5300,1981,75868.0
5300,1982,77940.0
5300,1983,77883.0
5300,1984,84836.0
5300,1985,89080.0
5300,1986,91864.0
5300,1987,94658.0
5300,1988,96877.0
5300,1989,97580.0
5300,1990,108605.0
5300,1991,110875.0
5300,1992,117502.0
5300,1993,122263.0
5300,1994,129181.0
5300,1995,133453.0
5300,1996,132652.0
5300,1997,133369.0
5300,1998,134032.0
5300,1999,133454.0
5300,2000,140166.0
5300,2001,141129.0
5300,2002,140830.0
5300,2003,146725.0
5300,2004,160247.0
5300,2005,165478.0
5300,2006,165233.0
5300,2007,171360.0
5300,2008,172097.0
5300,2009,173235.0
5300,2010,180117.0
5300,2011,184632.0
5300,2012,186160.0
5300,2013,187944.0
5301,1992,3817.0
5301,1993,3915.0
5301,1994,3892.0
5301,1995,3795.0
5301,1996,2796.0
5301,1997,3123.0
5301,1998,2931.0
5301,1999,3684.0
5301,2000,3146.0
5301,2001,3528.0
5301,2002,3305.0
5301,2003,3377.0
5301,2004,3996.0
5301,2005,4127.0
5301,2006,3844.0
5301,2007,3996.0
5301,2008,4074.0
5301,2009,3418.0
5301,2010,3596.0
5301,2011,4096.0
5301,2012,3909.0
5301,2013,4374.0
5302,1961,11717.0
5302,1962,11957.0
5302,1963,13592.0
5302,1964,16159.0
5302,1965,15491.0
5302,1966,18336.0
5302,1967,18481.0
5302,1968,18031.0
5302,1969,16942.0
5302,1970,18687.0
5302,1971,18534.0
5302,1972,16272.0
5302,1973,19295.0
5302,1974,18625.0
5302,1975,18210.0
5302,1976,16237.0
5302,1977,17111.0
5302,1978,19048.0
5302,1979,20101.0
5302,1980,22290.0
5302,1981,27068.0
5302,1982,29324.0
5302,1983,30822.0
5302,1984,35243.0
5302,1985,34975.0
5302,1986,34111.0
5302,1987,37151.0
5302,1988,34359.0
5302,1989,32189.0
5302,1990,37064.0
5302,1991,38625.0
5302,1992,37013.0
5302,1993,41054.0
5302,1994,44641.0
5302,1995,45431.0
5302,1996,43868.0
5302,1997,45852.0
5302,1998,46791.0
5302,1999,47252.0
5302,2000,52556.0
5302,2001,53671.0
5302,2002,54215.0
5302,2003,52264.0
5302,2004,59627.0
5302,2005,57572.0
5302,2006,55547.0
5302,2007,53368.0
5302,2008,59527.0
5302,2009,58566.0
5302,2010,58175.0
5302,2011,59946.0
5302,2012,60169.0
5302,2013,58921.0
5303,1961,14515.0
5303,1962,15806.0
5303,1963,15925.0
5303,1964,16074.0
5303,1965,15273.0
5303,1966,14876.0
5303,1967,16455.0
5303,1968,16466.0
5303,1969,16736.0
5303,1970,18027.0
5303,1971,19447.0
5303,1972,17348.0
5303,1973,18430.0
5303,1974,18348.0
5303,1975,19847.0
5303,1976,17938.0
5303,1977,18121.0
5303,1978,18977.0
5303,1979,19086.0
5303,1980,17844.0
5303,1981,21043.0
5303,1982,21043.0
5303,1983,20666.0
5303,1984,23568.0
5303,1985,23966.0
5303,1986,23235.0
5303,1987,23535.0
5303,1988,29472.0
5303,1989,31993.0
5303,1990,32845.0
5303,1991,34428.0
5303,1992,37187.0
5303,1993,37001.0
5303,1994,39343.0
5303,1995,41232.0
5303,1996,42719.0
5303,1997,41309.0
5303,1998,40841.0
5303,1999,39588.0
5303,2000,37962.0
5303,2001,37495.0
5303,2002,34118.0
5303,2003,41342.0
5303,2004,44647.0
5303,2005,49108.0
5303,2006,50472.0
5303,2007,57298.0
