geo,year,eggs_liquid_dried_import_value_tcl
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1975,50.0
102,1986,979.0
102,1985,1222.0
102,1984,719.0
101,1989,15.0
101,1990,53.0
101,1991,91.0
101,1992,155.0
101,1993,126.0
101,1994,273.0
101,1988,13.0
101,1995,299.0
101,1997,596.0
101,1998,547.0
101,1999,1025.0
101,2000,817.0
101,2001,786.0
101,2002,1143.0
101,1996,746.0
101,2003,868.0
101,1987,11.0
101,1985,22.0
101,1971,3.0
101,1972,1.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,12.0
101,1986,13.0
101,1977,36.0
101,1979,9.0
101,1980,66.0
101,1981,33.0
101,1982,279.0
101,1983,15.0
101,1984,11.0
101,1978,10.0
101,2004,1936.0
101,2005,1746.0
101,2006,2323.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,35.0
102,1974,7.0
102,1975,15.0
102,1969,0.0
102,1976,44.0
102,1978,120.0
102,1979,0.0
102,1980,789.0
102,1981,0.0
102,1982,1897.0
102,1983,1777.0
102,1977,4124.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
101,2007,3853.0
101,2008,5932.0
101,2009,7221.0
101,2010,7000.0
101,2011,6189.0
101,2012,6998.0
101,2013,9668.0
101,2014,8129.0
101,2015,7285.0
101,2016,8546.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
101,1969,23.0
79,1994,50129.0
97,1992,27.0
97,1990,51.0
84,2012,4597.0
84,2013,5652.0
84,2014,4347.0
84,2015,3567.0
84,2016,3691.0
86,2006,0.0
84,2011,4324.0
86,2007,1.0
86,2009,2.0
86,2010,1.0
86,2011,1.0
86,2012,1.0
86,2013,1.0
88,2014,80.0
86,2008,1.0
88,2015,1.0
84,2010,5617.0
84,2008,7560.0
84,1994,3642.0
84,1995,3529.0
84,1996,4197.0
84,1997,3557.0
84,1998,3743.0
84,1999,2783.0
84,2009,6113.0
84,2000,1754.0
84,2002,3108.0
84,2003,4271.0
84,2004,4496.0
84,2005,3005.0
84,2006,4370.0
84,2007,5977.0
84,2001,2775.0
84,1993,2912.0
88,2016,95.0
89,1962,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1980,0.0
89,1987,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,54.0
89,1994,35.0
89,1988,0.0
89,1961,0.0
89,1979,0.0
89,1977,0.0
89,1963,9.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,2.0
89,1968,2.0
89,1978,0.0
89,1969,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1970,0.0
84,1992,2033.0
84,1991,1749.0
84,1990,695.0
79,2014,146974.0
79,2015,123811.0
79,2016,133987.0
81,1998,27.0
81,1999,8.0
81,2000,0.0
79,2013,168805.0
81,2001,5.0
81,2003,3.0
81,2004,18.0
81,2005,0.0
81,2006,2.0
81,2007,0.0
81,2008,2.0
81,2002,7.0
81,2009,0.0
79,2012,179744.0
79,2010,143496.0
79,1996,59353.0
79,1997,62785.0
79,1998,51647.0
79,1999,42690.0
79,2000,37445.0
79,2001,34637.0
79,2011,144984.0
79,2002,43830.0
79,2004,98115.0
79,2005,88461.0
79,2006,96329.0
79,2007,110866.0
79,2008,137032.0
79,2009,141254.0
79,2003,71970.0
81,2010,0.0
81,2011,0.0
81,2012,1.0
84,1976,10.0
84,1977,0.0
84,1978,0.0
84,1979,17.0
84,1980,24.0
84,1981,62.0
84,1975,12.0
84,1982,79.0
84,1984,233.0
84,1985,170.0
84,1986,151.0
84,1987,273.0
84,1988,374.0
84,1989,559.0
84,1983,107.0
84,1974,10.0
84,1973,3.0
84,1972,6.0
81,2013,35.0
81,2014,11.0
81,2015,22.0
81,2016,9.0
84,1961,5.0
84,1962,0.0
84,1963,0.0
84,1964,4.0
84,1965,5.0
84,1966,3.0
84,1967,5.0
84,1968,11.0
84,1969,11.0
84,1970,6.0
84,1971,2.0
89,1995,10.0
97,1991,0.0
89,1996,32.0
89,1998,524.0
95,1996,9.0
95,1997,116.0
95,1998,19.0
95,1999,103.0
95,2000,138.0
95,2001,212.0
95,1995,29.0
95,2002,123.0
95,2004,35.0
95,2005,43.0
95,2006,53.0
95,2007,62.0
95,2008,72.0
95,2009,56.0
95,2003,19.0
95,2010,8.0
95,1994,7.0
95,1992,20.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1993,0.0
95,1984,0.0
95,1986,18.0
95,1987,9.0
95,1988,74.0
95,1989,0.0
95,1990,0.0
95,1991,489.0
95,1985,0.0
95,1977,0.0
95,2011,34.0
95,2013,117.0
97,1976,5.0
97,1977,17.0
97,1978,7.0
97,1979,7.0
97,1980,15.0
97,1981,0.0
97,1975,636.0
97,1982,5.0
97,1984,0.0
97,1985,39.0
97,1986,42.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1983,4.0
95,2012,132.0
97,1974,1329.0
97,1972,377.0
95,2014,123.0
95,2015,20.0
95,2016,260.0
97,1961,1200.0
97,1962,1200.0
97,1963,1235.0
97,1973,260.0
97,1964,739.0
97,1966,7.0
97,1967,8.0
97,1968,5.0
97,1969,8.0
97,1970,140.0
97,1971,158.0
97,1965,176.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
90,1995,2.0
90,1996,7.0
90,1997,0.0
90,1998,3.0
90,1999,0.0
90,2000,1.0
89,2016,73.0
90,2001,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2002,0.0
90,2009,0.0
89,2015,840.0
89,2013,956.0
89,1999,951.0
89,2000,1344.0
89,2001,1704.0
89,2002,1497.0
89,2003,1207.0
89,2004,1501.0
89,2014,1109.0
89,2005,1214.0
89,2007,1265.0
89,2008,693.0
89,2009,846.0
89,2010,633.0
89,2011,826.0
89,2012,976.0
89,2006,1166.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
93,2016,78.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
93,2015,10.0
95,1966,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1967,0.0
93,2014,28.0
93,2000,9.0
93,1999,11.0
90,2013,0.0
90,2015,1.0
90,2016,21.0
175,2015,0.0
175,2016,4.0
91,2007,6.0
91,2008,1.0
91,2009,1.0
91,2010,2.0
91,2011,0.0
91,2012,7.0
91,2013,0.0
91,2014,1.0
91,2015,2.0
91,2016,0.0
89,1997,209.0
5817,2016,21301.0
