geo,year,poultry_meat_fat_supply_quantity_g_capita_day_fea
223,1965,0.52
223,1966,0.52
223,1967,0.54
223,1968,0.58
223,1969,0.62
223,1970,0.66
223,1971,0.7
223,1972,0.77
223,1973,0.81
223,1974,0.9
223,1975,1.02
223,1976,1.06
223,1977,0.99
223,1978,1.08
223,1979,1.09
223,1980,1.24
223,1981,1.37
223,1982,1.37
223,1983,1.14
223,1984,1.27
223,1985,1.24
223,1986,1.35
223,1987,1.47
223,1988,1.57
223,1989,1.59
223,1990,1.66
223,1991,1.64
223,1992,1.71
223,1993,1.76
223,1994,1.8
223,1995,1.86
223,1996,1.57
223,1997,1.71
223,1998,1.76
223,1999,2.1
223,2000,2.25
223,2001,2.05
223,2002,2.28
223,2003,2.8
223,2004,2.77
223,2005,2.86
223,2006,2.78
223,2007,3.16
223,2008,3.09
223,2009,3.57
223,2010,3.88
223,2011,4.04
223,2012,4.11
223,2013,3.99
213,1992,0.37
213,1993,0.34
213,1994,0.91
213,1995,0.27
213,1996,0.13
213,1997,0.08
213,1998,0.23
213,1999,0.3
213,2000,0.49
213,2001,0.36
213,2002,0.74
213,2003,0.7
213,2004,0.69
213,2005,0.66
213,2006,0.68
213,2007,0.81
213,2008,1.07
213,2009,1.03
213,2010,0.87
213,2011,0.83
213,2012,0.82
213,2013,0.8
226,1961,0.32
226,1962,0.32
226,1963,0.32
226,1964,0.32
226,1965,0.32
226,1966,0.31
226,1967,0.32
226,1968,0.31
226,1969,0.32
226,1970,0.32
226,1971,0.32
226,1972,0.32
226,1973,0.33
226,1974,0.32
226,1975,0.32
226,1976,0.34
226,1977,0.4
226,1978,0.36
226,1979,0.34
226,1980,0.34
226,1981,0.34
226,1982,0.36
226,1983,0.37
226,1984,0.36
226,1985,0.37
226,1986,0.4
226,1987,0.34
226,1988,0.35
226,1989,0.35
226,1990,0.36
226,1991,0.37
226,1992,0.37
226,1993,0.38
226,1994,0.38
226,1995,0.37
226,1996,0.36
226,1997,0.34
226,1998,0.34
226,1999,0.33
226,2000,0.38
226,2001,0.41
226,2002,0.44
226,2003,0.46
226,2004,0.39
226,2005,0.39
226,2006,0.26
226,2007,0.3
226,2008,0.3
226,2009,0.33
226,2010,0.39
226,2011,0.38
226,2012,0.4
226,2013,0.32
230,1992,2.04
230,1993,1.49
230,1994,1.09
230,1995,0.97
230,1996,1.28
230,1997,0.99
230,1998,1.04
230,1999,1.23
230,2000,0.93
230,2001,1.32
230,2002,1.6
230,2003,1.84
230,2004,2.93
230,2005,2.85
230,2006,3.35
230,2007,3.77
230,2008,4.81
230,2009,4.91
230,2010,4.88
230,2011,4.67
230,2012,5.18
230,2013,5.15
225,1961,0.17
225,1962,0.15
225,1963,0.13
225,1964,0.12
225,1965,0.11
225,1966,0.12
225,1967,0.13
225,1968,0.15
225,1969,0.16
225,1970,0.15
225,1971,0.99
225,1972,0.83
225,1973,2.02
225,1974,3.74
225,1975,4.62
225,1976,7.44
225,1977,5.73
225,1978,7.01
225,1979,8.81
225,1980,9.15
225,1981,8.15
225,1982,9.33
225,1983,8.43
225,1984,6.74
225,1985,7.8
225,1986,7.6
225,1987,7.65
225,1988,6.26
225,1989,6.67
225,1990,8.13
225,1991,7.8
225,1992,5.68
225,1993,6.52
225,1994,7.58
225,1995,9.29
225,1996,10.28
225,1997,8.85
225,1998,10.27
225,1999,10.29
225,2000,9.43
225,2001,10.48
225,2002,10.4
225,2003,12.45
225,2004,10.14
225,2005,10.11
225,2006,9.2
225,2007,9.36
225,2008,9.36
225,2009,9.1
225,2010,8.0
225,2011,8.44
225,2012,8.98
225,2013,8.72
229,1961,1.38
229,1962,1.4
229,1963,1.38
229,1964,1.5
229,1965,1.59
229,1966,1.74
229,1967,1.87
229,1968,2.1
229,1969,2.14
229,1970,2.21
229,1971,2.28
229,1972,2.54
229,1973,2.57
229,1974,2.47
229,1975,2.37
229,1976,2.57
229,1977,2.57
229,1978,2.65
229,1979,2.8
229,1980,2.82
229,1981,2.79
229,1982,3.01
229,1983,3.0
229,1984,3.05
229,1985,3.29
229,1986,3.59
229,1987,3.67
229,1988,3.85
229,1989,3.66
229,1990,3.91
229,1991,3.97
229,1992,4.8
229,1993,4.87
229,1994,5.13
229,1995,5.16
229,1996,5.39
229,1997,5.39
229,1998,5.89
229,1999,5.85
229,2000,5.93
229,2001,6.13
229,2002,6.07
229,2003,6.2
229,2004,6.45
229,2005,6.43
229,2006,6.38
229,2007,6.01
229,2008,5.74
229,2009,5.85
229,2010,6.08
229,2011,6.21
229,2012,6.33
229,2013,6.34
215,1961,0.22
215,1962,0.22
215,1963,0.21
215,1964,0.21
215,1965,0.21
215,1966,0.22
215,1967,0.24
215,1968,0.24
215,1969,0.26
215,1970,0.26
215,1971,0.27
215,1972,0.27
215,1973,0.27
215,1974,0.27
215,1975,0.26
215,1976,0.26
215,1977,0.26
215,1978,0.26
215,1979,0.25
215,1980,0.22
215,1981,0.23
215,1982,0.22
215,1983,0.21
215,1984,0.2
215,1985,0.2
215,1986,0.2
215,1987,0.21
215,1988,0.21
215,1989,0.23
215,1990,0.24
215,1991,0.26
215,1992,0.26
215,1993,0.29
215,1994,0.25
215,1995,0.27
215,1996,0.25
215,1997,0.26
215,1998,0.28
215,1999,0.28
215,2000,0.29
215,2001,0.33
215,2002,0.35
215,2003,0.38
215,2004,0.38
215,2005,0.4
215,2006,0.4
215,2007,0.42
215,2008,0.41
215,2009,0.4
215,2010,0.4
215,2011,0.45
215,2012,0.4
215,2013,0.4
231,1961,4.29
231,1962,4.27
231,1963,4.37
231,1964,4.46
231,1965,4.74
231,1966,5.04
231,1967,5.21
231,1968,5.19
231,1969,5.41
231,1970,5.65
231,1971,5.69
231,1972,5.92
231,1973,5.68
231,1974,5.69
231,1975,5.56
231,1976,6.0
231,1977,6.1
231,1978,6.37
231,1979,6.85
231,1980,6.92
231,1981,7.25
231,1982,7.41
231,1983,7.58
231,1984,7.81
231,1985,8.08
231,1986,8.43
231,1987,9.04
231,1988,9.34
231,1989,9.77
231,1990,10.26
231,1991,10.68
231,1992,11.09
231,1993,11.27
231,1994,11.49
231,1995,11.38
231,1996,11.68
231,1997,11.81
231,1998,11.89
231,1999,12.59
231,2000,12.49
231,2001,12.54
231,2002,13.02
231,2003,13.11
231,2004,13.78
231,2005,14.01
231,2006,14.1
231,2007,13.94
231,2008,13.61
231,2009,12.88
231,2010,13.51
231,2011,13.65
231,2012,13.12
231,2013,13.28
234,1961,0.75
234,1962,0.77
234,1963,0.75
234,1964,0.72
234,1965,0.76
234,1966,0.76
234,1967,0.75
234,1968,0.87
234,1969,0.96
234,1970,1.09
234,1971,1.29
234,1972,1.47
234,1973,1.72
234,1974,1.51
234,1975,1.31
234,1976,1.33
234,1977,1.33
234,1978,1.25
234,1979,1.22
234,1980,1.16
234,1981,1.07
234,1982,1.39
234,1983,1.41
234,1984,1.45
234,1985,1.41
234,1986,1.45
234,1987,1.53
234,1988,1.79
234,1989,1.87
234,1990,1.81
234,1991,1.99
234,1992,2.05
234,1993,2.51
234,1994,2.52
234,1995,2.8
234,1996,2.87
234,1997,2.99
234,1998,3.62
234,1999,4.18
234,2000,3.98
234,2001,3.89
234,2002,3.17
234,2003,2.24
234,2004,2.95
234,2005,3.69
234,2006,4.17
234,2007,3.42
234,2008,4.88
234,2009,4.58
234,2010,4.25
234,2011,5.06
234,2012,5.28
234,2013,6.56
228,1961,0.76
228,1962,0.75
228,1963,0.72
228,1964,0.55
228,1965,0.62
228,1966,0.65
228,1967,0.68
228,1968,0.71
228,1969,0.74
228,1970,0.94
228,1971,1.04
228,1972,1.04
228,1973,1.08
228,1974,1.19
228,1975,1.24
228,1976,1.15
228,1977,1.4
228,1978,1.51
228,1979,1.66
228,1980,1.74
228,1981,1.89
228,1982,2.0
228,1983,2.07
228,1984,2.05
228,1985,2.15
228,1986,2.27
228,1987,2.35
228,1988,2.41
228,1989,2.4
228,1990,2.47
228,1991,2.25
235,1992,0.66
235,1993,0.36
235,1994,0.47
235,1995,0.52
235,1996,0.3
235,1997,0.29
235,1998,0.25
235,1999,0.27
235,2000,0.21
235,2001,0.14
235,2002,0.14
235,2003,0.19
235,2004,0.19
235,2005,0.23
235,2006,0.25
235,2007,0.22
235,2008,0.22
235,2009,0.22
235,2010,0.24
235,2011,0.32
235,2012,0.33
235,2013,0.39
155,1961,0.29
155,1962,0.32
155,1963,0.31
155,1964,0.3
155,1965,0.3
155,1966,0.32
155,1967,0.31
155,1968,0.3
155,1969,0.33
155,1970,0.58
155,1971,0.72
155,1972,0.84
155,1973,0.93
155,1974,0.96
155,1975,0.82
155,1976,0.82
155,1977,0.83
155,1978,0.75
155,1979,0.73
155,1980,1.04
155,1981,0.83
155,1982,0.91
155,1983,0.77
155,1984,0.84
155,1985,0.84
155,1986,0.89
155,1987,0.95
155,1988,0.81
155,1989,0.8
155,1990,0.84
155,1991,0.94
155,1992,0.95
155,1993,1.01
155,1994,1.04
155,1995,1.13
155,1996,1.12
155,1997,1.0
155,1998,1.22
155,1999,1.29
155,2000,1.41
155,2001,1.45
155,2002,1.44
155,2003,1.35
155,2004,1.34
155,2005,1.32
155,2006,1.72
155,2007,1.74
155,2008,2.18
155,2009,2.24
155,2010,2.38
155,2011,2.57
155,2012,2.54
155,2013,2.46
236,1961,1.14
236,1962,1.17
236,1963,1.25
236,1964,1.47
236,1965,1.46
236,1966,1.52
236,1967,1.66
236,1968,1.71
236,1969,1.76
236,1970,1.89
236,1971,1.96
236,1972,2.18
236,1973,2.4
236,1974,2.6
236,1975,2.78
236,1976,2.99
236,1977,3.1
236,1978,3.54
236,1979,3.46
236,1980,3.77
236,1981,4.36
236,1982,4.66
236,1983,4.21
236,1984,4.65
236,1985,4.4
236,1986,4.11
236,1987,4.24
236,1988,4.56
236,1989,3.07
236,1990,2.71
236,1991,3.37
236,1992,3.72
236,1993,3.94
236,1994,3.88
236,1995,4.29
236,1996,4.47
236,1997,4.42
236,1998,4.8
236,1999,5.74
236,2000,6.15
236,2001,7.63
236,2002,7.63
236,2003,5.9
236,2004,6.43
236,2005,6.83
236,2006,6.84
236,2007,7.35
236,2008,8.92
236,2009,8.74
236,2010,9.53
236,2011,9.78
236,2012,8.34
236,2013,8.5
237,1961,0.64
237,1962,0.67
237,1963,0.81
237,1964,0.69
237,1965,0.74
237,1966,0.69
237,1967,0.67
237,1968,0.67
237,1969,0.64
237,1970,0.63
237,1971,0.63
237,1972,0.73
237,1973,0.73
237,1974,0.75
237,1975,0.55
237,1976,0.58
237,1977,0.52
237,1978,0.52
237,1979,0.55
237,1980,0.62
237,1981,0.68
237,1982,0.72
237,1983,0.82
237,1984,0.84
237,1985,0.79
237,1986,0.77
237,1987,0.86
237,1988,0.82
237,1989,0.84
237,1990,0.84
237,1991,0.81
237,1992,0.87
237,1993,0.86
237,1994,0.86
237,1995,0.87
237,1996,0.94
237,1997,1.19
237,1998,1.23
237,1999,1.31
237,2000,1.44
237,2001,1.53
237,2002,1.66
237,2003,1.72
237,2004,1.54
237,2005,1.47
237,2006,1.59
237,2007,1.91
237,2008,2.38
237,2009,2.61
237,2010,2.93
237,2011,3.95
237,2012,3.24
237,2013,3.24
249,1961,0.06
249,1962,0.06
249,1963,0.06
249,1964,0.06
249,1965,0.06
249,1966,0.07
249,1967,0.06
249,1968,0.05
249,1969,0.06
249,1970,0.06
249,1971,0.05
249,1972,0.05
249,1973,0.05
249,1974,0.05
249,1975,0.05
249,1976,0.07
249,1977,0.53
249,1978,1.17
249,1979,1.64
249,1980,1.12
249,1981,1.76
249,1982,1.48
249,1983,1.09
249,1984,1.81
249,1985,1.79
249,1986,1.69
249,1987,1.29
249,1988,1.77
249,1989,1.3
249,1990,0.89
249,1991,0.84
249,1992,0.9
249,1993,1.29
249,1994,1.2
249,1995,0.94
249,1996,1.07
249,1997,1.06
249,1998,1.21
249,1999,1.24
249,2000,1.57
249,2001,1.69
249,2002,1.91
249,2003,2.37
249,2004,2.22
249,2005,2.31
249,2006,2.02
249,2007,2.29
249,2008,2.08
249,2009,2.42
249,2010,2.36
249,2011,2.15
249,2012,2.41
249,2013,2.32
248,1961,0.67
248,1962,0.63
248,1963,0.64
248,1964,0.72
248,1965,0.79
248,1966,0.9
248,1967,0.92
248,1968,1.03
248,1969,1.16
248,1970,1.37
248,1971,1.42
248,1972,1.4
248,1973,1.58
248,1974,1.69
248,1975,1.68
248,1976,1.84
248,1977,2.05
248,1978,2.25
248,1979,2.35
248,1980,2.34
248,1981,2.38
248,1982,2.17
248,1983,2.12
248,1984,2.32
248,1985,2.21
248,1986,2.62
248,1987,2.74
248,1988,2.66
248,1989,2.33
248,1990,2.46
248,1991,1.95
251,1961,0.26
251,1962,0.26
251,1963,0.27
251,1964,0.3
251,1965,0.32
251,1966,0.39
251,1967,0.41
251,1968,0.39
251,1969,0.48
251,1970,0.5
251,1971,0.42
251,1972,0.64
251,1973,0.59
251,1974,0.71
251,1975,0.88
251,1976,1.01
251,1977,0.92
251,1978,0.85
251,1979,0.83
251,1980,0.87
251,1981,0.66
251,1982,0.63
251,1983,0.56
251,1984,0.44
251,1985,0.49
251,1986,0.48
251,1987,0.47
251,1988,0.5
251,1989,0.5
251,1990,0.51
251,1991,0.55
251,1992,0.59
251,1993,0.63
251,1994,0.6
251,1995,0.6
251,1996,0.64
251,1997,0.68
251,1998,0.71
251,1999,0.72
251,2000,0.73
251,2001,0.74
251,2002,0.75
251,2003,0.75
251,2004,0.73
251,2005,0.72
251,2006,0.65
251,2007,0.64
251,2008,0.65
251,2009,0.66
251,2010,0.69
251,2011,0.68
251,2012,0.69
251,2013,0.69
181,1961,0.19
181,1962,0.19
181,1963,0.19
181,1964,0.19
181,1965,0.19
181,1966,0.19
181,1967,0.19
181,1968,0.19
181,1969,0.19
181,1970,0.19
181,1971,0.19
181,1972,0.19
181,1973,0.21
181,1974,0.22
181,1975,0.21
181,1976,0.21
181,1977,0.21
181,1978,0.23
181,1979,0.22
181,1980,0.22
181,1981,0.22
181,1982,0.24
181,1983,0.25
181,1984,0.23
181,1985,0.22
181,1986,0.22
181,1987,0.26
181,1988,0.3
181,1989,0.33
181,1990,0.34
181,1991,0.34
181,1992,0.33
181,1993,0.32
181,1994,0.3
181,1995,0.33
181,1996,0.37
181,1997,0.39
181,1998,0.4
181,1999,0.39
181,2000,0.41
181,2001,0.64
181,2002,0.54
181,2003,0.67
181,2004,0.77
181,2005,0.85
181,2006,0.89
181,2007,0.95
181,2008,1.02
181,2009,1.28
181,2010,1.28
181,2011,1.41
181,2012,1.42
181,2013,1.05
351,1961,0.38
351,1962,0.4
351,1963,0.41
351,1964,0.42
351,1965,0.43
351,1966,0.44
351,1967,0.44
351,1968,0.45
351,1969,0.46
351,1970,0.46
351,1971,0.47
351,1972,0.49
351,1973,0.49
351,1974,0.5
351,1975,0.51
351,1976,0.53
351,1977,0.57
351,1978,0.59
351,1979,0.6
351,1980,0.62
351,1981,0.64
351,1982,0.65
351,1983,0.67
351,1984,0.67
351,1985,0.69
351,1986,0.77
351,1987,0.88
351,1988,1.04
351,1989,1.07
351,1990,1.18
351,1991,1.4
351,1992,1.59
351,1993,1.93
351,1994,2.12
351,1995,2.62
351,1996,2.63
351,1997,2.96
351,1998,3.24
351,1999,3.54
351,2000,3.67
351,2001,3.61
351,2002,3.55
351,2003,3.67
351,2004,3.66
351,2005,3.93
351,2006,3.98
351,2007,4.26
351,2008,4.49
351,2009,4.62
351,2010,4.7
351,2011,4.8
351,2012,5.0
351,2013,5.04
5000,1961,0.74
5000,1962,0.76
5000,1963,0.78
5000,1964,0.8
5000,1965,0.85
5000,1966,0.88
5000,1967,0.91
5000,1968,0.93
5000,1969,0.97
5000,1970,1.04
5000,1971,1.06
5000,1972,1.11
5000,1973,1.12
5000,1974,1.15
5000,1975,1.15
5000,1976,1.19
5000,1977,1.24
5000,1978,1.31
5000,1979,1.4
5000,1980,1.44
5000,1981,1.49
5000,1982,1.52
5000,1983,1.54
5000,1984,1.54
5000,1985,1.58
5000,1986,1.67
5000,1987,1.78
5000,1988,1.84
5000,1989,1.86
5000,1990,1.95
5000,1991,2.04
5000,1992,2.14
5000,1993,2.25
5000,1994,2.36
5000,1995,2.54
5000,1996,2.56
5000,1997,2.71
5000,1998,2.79
5000,1999,2.93
5000,2000,3.03
5000,2001,3.07
5000,2002,3.14
5000,2003,3.19
5000,2004,3.28
5000,2005,3.33
5000,2006,3.41
5000,2007,3.55
5000,2008,3.69
5000,2009,3.72
5000,2010,3.83
5000,2011,3.95
5000,2012,3.99
5000,2013,4.07
5100,1961,0.32
5100,1962,0.32
5100,1963,0.32
5100,1964,0.33
5100,1965,0.34
5100,1966,0.35
5100,1967,0.36
5100,1968,0.37
5100,1969,0.39
5100,1970,0.4
5100,1971,0.41
5100,1972,0.43
5100,1973,0.44
5100,1974,0.43
5100,1975,0.46
5100,1976,0.48
5100,1977,0.49
5100,1978,0.51
5100,1979,0.51
5100,1980,0.54
5100,1981,0.57
5100,1982,0.59
5100,1983,0.64
5100,1984,0.68
5100,1985,0.69
5100,1986,0.71
5100,1987,0.74
5100,1988,0.72
5100,1989,0.71
5100,1990,0.77
5100,1991,0.75
5100,1992,0.76
5100,1993,0.76
5100,1994,0.78
5100,1995,0.82
5100,1996,0.85
5100,1997,0.92
5100,1998,0.9
5100,1999,0.93
5100,2000,0.98
5100,2001,1.0
5100,2002,1.03
5100,2003,1.07
5100,2004,1.07
5100,2005,1.08
5100,2006,1.12
5100,2007,1.19
5100,2008,1.25
5100,2009,1.28
5100,2010,1.38
5100,2011,1.42
5100,2012,1.46
5100,2013,1.51
5101,1961,0.32
5101,1962,0.32
5101,1963,0.31
5101,1964,0.32
5101,1965,0.32
5101,1966,0.33
5101,1967,0.34
5101,1968,0.34
5101,1969,0.37
5101,1970,0.38
5101,1971,0.38
5101,1972,0.39
5101,1973,0.39
5101,1974,0.38
5101,1975,0.4
5101,1976,0.4
5101,1977,0.41
5101,1978,0.41
5101,1979,0.42
5101,1980,0.38
5101,1981,0.37
5101,1982,0.36
5101,1983,0.35
5101,1984,0.33
5101,1985,0.36
5101,1986,0.37
5101,1987,0.34
5101,1988,0.35
5101,1989,0.35
5101,1990,0.33
5101,1991,0.34
5101,1992,0.34
5101,1993,0.35
5101,1994,0.34
5101,1995,0.35
5101,1996,0.35
5101,1997,0.36
5101,1998,0.36
5101,1999,0.35
5101,2000,0.37
5101,2001,0.41
5101,2002,0.41
5101,2003,0.4
5101,2004,0.39
5101,2005,0.4
5101,2006,0.38
5101,2007,0.39
5101,2008,0.39
5101,2009,0.41
5101,2010,0.43
5101,2011,0.43
5101,2012,0.42
5101,2013,0.39
5102,1961,0.12
5102,1962,0.12
5102,1963,0.12
5102,1964,0.14
5102,1965,0.14
5102,1966,0.15
5102,1967,0.16
5102,1968,0.17
5102,1969,0.18
5102,1970,0.19
5102,1971,0.19
5102,1972,0.19
5102,1973,0.2
5102,1974,0.2
5102,1975,0.2
5102,1976,0.22
5102,1977,0.22
5102,1978,0.24
5102,1979,0.23
5102,1980,0.24
5102,1981,0.25
5102,1982,0.29
5102,1983,0.35
5102,1984,0.34
5102,1985,0.35
5102,1986,0.37
5102,1987,0.43
5102,1988,0.41
5102,1989,0.39
5102,1990,0.39
5102,1991,0.42
5102,1992,0.48
5102,1993,0.4
5102,1994,0.35
5102,1995,0.4
5102,1996,0.41
5102,1997,0.49
5102,1998,0.55
5102,1999,0.51
5102,2000,0.58
5102,2001,0.52
5102,2002,0.76
5102,2003,0.97
5102,2004,0.99
5102,2005,0.91
5102,2006,1.06
5102,2007,1.11
5102,2008,1.22
5102,2009,1.18
5102,2010,1.47
5102,2011,1.77
5102,2012,1.69
5102,2013,1.78
5103,1961,0.58
5103,1962,0.56
5103,1963,0.56
5103,1964,0.56
5103,1965,0.56
5103,1966,0.55
5103,1967,0.56
5103,1968,0.55
5103,1969,0.55
5103,1970,0.57
5103,1971,0.57
5103,1972,0.6
5103,1973,0.58
5103,1974,0.59
5103,1975,0.6
5103,1976,0.62
5103,1977,0.67
5103,1978,0.68
5103,1979,0.71
5103,1980,0.81
5103,1981,0.9
5103,1982,0.97
5103,1983,1.09
5103,1984,1.29
5103,1985,1.28
5103,1986,1.3
5103,1987,1.39
5103,1988,1.3
5103,1989,1.28
5103,1990,1.25
5103,1991,1.28
5103,1992,1.31
5103,1993,1.3
5103,1994,1.36
5103,1995,1.42
5103,1996,1.5
5103,1997,1.66
5103,1998,1.68
5103,1999,1.75
5103,2000,1.77
5103,2001,1.79
5103,2002,1.81
5103,2003,1.88
5103,2004,1.9
5103,2005,1.93
5103,2006,1.98
5103,2007,2.13
5103,2008,2.11
5103,2009,2.23
5103,2010,2.44
5103,2011,2.4
5103,2012,2.65
5103,2013,2.81
5104,1961,0.47
5104,1962,0.53
5104,1963,0.57
5104,1964,0.64
5104,1965,0.71
5104,1966,0.81
5104,1967,0.91
5104,1968,1.01
5104,1969,1.08
5104,1970,1.12
5104,1971,1.13
5104,1972,1.28
5104,1973,1.49
5104,1974,1.41
5104,1975,1.58
5104,1976,1.75
5104,1977,1.66
5104,1978,1.71
5104,1979,1.66
5104,1980,1.82
5104,1981,1.88
5104,1982,1.99
5104,1983,2.15
5104,1984,2.18
5104,1985,2.28
5104,1986,2.37
5104,1987,2.48
5104,1988,2.48
5104,1989,2.47
5104,1990,3.52
5104,1991,3.26
5104,1992,3.23
5104,1993,3.19
5104,1994,3.48
5104,1995,3.73
5104,1996,3.88
5104,1997,4.32
5104,1998,3.92
5104,1999,4.26
5104,2000,4.72
5104,2001,4.93
5104,2002,5.04
5104,2003,5.12
5104,2004,5.19
5104,2005,5.49
5104,2006,5.86
5104,2007,6.43
5104,2008,7.1
5104,2009,7.22
5104,2010,7.68
5104,2011,8.06
5104,2012,8.25
5104,2013,8.73
5105,1961,0.12
5105,1962,0.12
5105,1963,0.13
5105,1964,0.13
5105,1965,0.13
5105,1966,0.13
5105,1967,0.14
5105,1968,0.14
5105,1969,0.15
5105,1970,0.15
5105,1971,0.16
5105,1972,0.16
5105,1973,0.16
5105,1974,0.16
5105,1975,0.18
5105,1976,0.18
5105,1977,0.21
5105,1978,0.22
5105,1979,0.22
5105,1980,0.22
5105,1981,0.23
5105,1982,0.23
5105,1983,0.24
5105,1984,0.23
5105,1985,0.23
5105,1986,0.24
5105,1987,0.25
5105,1988,0.27
5105,1989,0.26
5105,1990,0.25
5105,1991,0.25
5105,1992,0.24
5105,1993,0.24
5105,1994,0.24
5105,1995,0.24
5105,1996,0.24
5105,1997,0.24
5105,1998,0.24
5105,1999,0.26
5105,2000,0.27
5105,2001,0.27
5105,2002,0.3
5105,2003,0.33
5105,2004,0.32
5105,2005,0.31
5105,2006,0.3
5105,2007,0.33
5105,2008,0.36
5105,2009,0.36
5105,2010,0.4
5105,2011,0.45
5105,2012,0.46
5105,2013,0.47
5200,1961,2.4
5200,1962,2.4
5200,1963,2.47
5200,1964,2.54
5200,1965,2.73
5200,1966,2.87
5200,1967,2.97
5200,1968,2.96
5200,1969,3.09
5200,1970,3.25
5200,1971,3.26
5200,1972,3.39
5200,1973,3.35
5200,1974,3.42
5200,1975,3.34
5200,1976,3.53
5200,1977,3.61
5200,1978,3.81
5200,1979,4.14
5200,1980,4.29
5200,1981,4.44
5200,1982,4.55
5200,1983,4.57
5200,1984,4.54
5200,1985,4.73
5200,1986,4.99
5200,1987,5.35
5200,1988,5.51
5200,1989,5.59
5200,1990,5.93
5200,1991,6.32
5200,1992,6.62
5200,1993,6.92
5200,1994,7.22
5200,1995,7.54
5200,1996,7.55
5200,1997,7.94
5200,1998,8.13
5200,1999,8.66
5200,2000,8.81
5200,2001,8.86
5200,2002,9.13
5200,2003,9.26
5200,2004,9.75
5200,2005,9.5
5200,2006,9.85
5200,2007,10.02
5200,2008,10.35
5200,2009,10.02
5200,2010,10.52
5200,2011,10.84
5200,2012,10.65
5200,2013,11.05
5203,1961,4.24
5203,1962,4.21
5203,1963,4.32
5203,1964,4.43
5203,1965,4.7
5203,1966,5.0
5203,1967,5.17
5203,1968,5.14
5203,1969,5.38
5203,1970,5.62
5203,1971,5.64
5203,1972,5.85
5203,1973,5.64
5203,1974,5.64
5203,1975,5.49
5203,1976,5.92
5203,1977,6.02
5203,1978,6.28
5203,1979,6.75
5203,1980,6.81
5203,1981,7.12
5203,1982,7.26
5203,1983,7.42
5203,1984,7.64
5203,1985,7.93
5203,1986,8.25
5203,1987,8.83
5203,1988,9.13
5203,1989,9.51
5203,1990,9.98
5203,1991,10.36
5203,1992,10.73
5203,1993,10.91
5203,1994,11.17
5203,1995,11.05
5203,1996,11.33
5203,1997,11.48
5203,1998,11.59
5203,1999,12.27
5203,2000,12.21
5203,2001,12.28
5203,2002,12.7
5203,2003,12.77
5203,2004,13.39
5203,2005,13.59
5203,2006,13.68
5203,2007,13.55
5203,2008,13.25
5203,2009,12.57
5203,2010,13.14
5203,2011,13.28
5203,2012,12.79
5203,2013,12.93
5204,1961,0.84
5204,1962,0.9
5204,1963,0.91
5204,1964,0.93
5204,1965,0.98
5204,1966,0.99
5204,1967,1.0
5204,1968,1.01
5204,1969,1.02
5204,1970,1.05
5204,1971,1.09
5204,1972,1.11
5204,1973,1.24
5204,1974,1.3
5204,1975,1.27
5204,1976,1.33
5204,1977,1.38
5204,1978,1.44
5204,1979,1.52
5204,1980,1.66
5204,1981,1.78
5204,1982,1.82
5204,1983,1.87
5204,1984,1.93
5204,1985,2.13
5204,1986,2.42
5204,1987,2.4
5204,1988,2.41
5204,1989,2.26
5204,1990,2.6
5204,1991,2.97
5204,1992,3.16
5204,1993,3.58
5204,1994,3.77
5204,1995,4.1
5204,1996,4.01
5204,1997,4.53
5204,1998,4.91
5204,1999,5.17
5204,2000,5.45
5204,2001,5.68
5204,2002,6.08
5204,2003,6.25
5204,2004,6.56
5204,2005,6.99
5204,2006,7.06
5204,2007,7.17
5204,2008,7.23
5204,2009,7.3
5204,2010,7.4
5204,2011,7.55
5204,2012,7.6
5204,2013,7.74
5206,1961,0.82
5206,1962,0.88
5206,1963,0.93
5206,1964,0.97
5206,1965,1.01
5206,1966,1.11
5206,1967,1.17
5206,1968,1.22
5206,1969,1.28
5206,1970,1.4
5206,1971,1.5
5206,1972,1.5
5206,1973,1.58
5206,1974,1.59
5206,1975,2.03
5206,1976,1.81
5206,1977,1.97
5206,1978,2.22
5206,1979,2.34
5206,1980,2.68
5206,1981,2.77
5206,1982,2.59
5206,1983,2.76
5206,1984,2.98
5206,1985,2.92
5206,1986,2.94
5206,1987,2.99
5206,1988,3.08
5206,1989,3.27
5206,1990,3.28
5206,1991,3.49
5206,1992,2.84
5206,1993,2.91
5206,1994,2.78
5206,1995,2.86
5206,1996,3.27
5206,1997,3.53
5206,1998,3.93
5206,1999,4.12
5206,2000,4.16
5206,2001,4.26
5206,2002,4.36
5206,2003,4.25
5206,2004,4.93
5206,2005,4.98
5206,2006,5.45
5206,2007,5.44
5206,2008,5.35
5206,2009,5.81
5206,2010,6.0
5206,2011,5.56
5206,2012,5.44
5206,2013,5.71
5207,1961,0.64
5207,1962,0.67
5207,1963,0.75
5207,1964,0.83
5207,1965,1.01
5207,1966,1.04
5207,1967,1.11
5207,1968,1.17
5207,1969,1.26
5207,1970,1.41
5207,1971,1.43
5207,1972,1.55
5207,1973,1.69
5207,1974,1.88
5207,1975,1.86
5207,1976,1.9
5207,1977,2.01
5207,1978,2.23
5207,1979,2.56
5207,1980,2.82
5207,1981,2.86
5207,1982,3.01
5207,1983,2.89
5207,1984,2.59
5207,1985,2.73
5207,1986,2.98
5207,1987,3.32
5207,1988,3.44
5207,1989,3.36
5207,1990,3.62
5207,1991,4.08
5207,1992,4.49
5207,1993,4.91
5207,1994,5.35
