geo,year,vegetables_protein_supply_quantity_g_capita_day_fce
222,1965,2.85
222,1966,3.14
222,1967,2.87
222,1968,2.88
222,1969,3.42
222,1970,3.44
222,1971,3.67
222,1972,3.49
222,1973,3.7
222,1974,4.14
222,1975,3.97
222,1976,4.65
222,1977,4.02
222,1978,4.46
222,1979,4.41
222,1980,4.26
222,1981,4.28
222,1982,3.69
222,1983,4.43
222,1984,4.35
222,1985,4.58
222,1986,4.3
222,1987,4.53
222,1988,3.62
222,1989,3.79
222,1990,4.27
222,1991,4.7
222,1992,4.57
222,1993,3.98
222,1994,4.12
222,1995,4.27
222,1996,4.41
222,1997,4.4
222,1998,4.66
222,1999,4.59
222,2000,4.64
222,2001,4.11
222,2002,4.66
222,2003,4.98
222,2004,4.84
222,2005,4.92
222,2006,4.98
222,2007,5.38
222,2008,5.16
222,2009,5.33
222,2010,7.06
222,2011,6.63
222,2012,6.74
222,2013,6.92
223,1961,4.22
223,1962,4.24
223,1963,4.38
223,1964,4.44
223,1965,4.38
223,1966,4.18
223,1967,4.22
223,1968,4.22
223,1969,4.62
223,1970,4.96
223,1971,4.85
223,1972,4.97
223,1973,4.48
223,1974,4.67
223,1975,4.8
223,1976,5.1
223,1977,5.1
223,1978,5.44
223,1979,5.67
223,1980,5.6
223,1981,5.52
223,1982,5.36
223,1983,5.28
223,1984,5.49
223,1985,6.01
223,1986,5.79
223,1987,5.79
223,1988,5.77
223,1989,5.76
223,1990,6.27
223,1991,6.15
223,1992,6.34
223,1993,6.14
223,1994,6.25
223,1995,7.28
223,1996,6.8
223,1997,6.4
223,1998,7.11
223,1999,7.51
223,2000,7.31
223,2001,6.99
223,2002,7.3
223,2003,7.17
223,2004,6.99
223,2005,7.27
223,2006,6.93
223,2007,6.76
223,2008,7.11
223,2009,6.9
223,2010,6.66
223,2011,7.12
223,2012,6.96
223,2013,7.08
213,1992,2.04
213,1993,1.92
213,1994,2.21
213,1995,2.24
213,1996,2.01
213,1997,1.69
213,1998,1.71
213,1999,1.76
213,2000,2.11
213,2001,1.79
213,2002,2.59
213,2003,2.82
213,2004,2.79
213,2005,3.05
213,2006,3.11
213,2007,3.34
213,2008,3.32
213,2009,3.42
213,2010,3.49
213,2011,3.42
213,2012,3.38
213,2013,3.34
226,1961,0.84
226,1962,0.83
226,1963,0.85
226,1964,0.82
226,1965,0.83
226,1966,0.81
226,1967,0.8
226,1968,0.78
226,1969,0.77
226,1970,0.77
226,1971,0.77
226,1972,0.77
226,1973,0.78
226,1974,0.76
226,1975,0.77
226,1976,0.76
226,1977,0.77
226,1978,0.78
226,1979,0.78
226,1980,0.78
226,1981,0.79
226,1982,0.8
226,1983,0.81
226,1984,0.81
226,1985,0.81
226,1986,0.81
226,1987,0.81
226,1988,0.8
226,1989,0.8
226,1990,0.79
226,1991,0.8
226,1992,0.76
226,1993,0.77
226,1994,0.78
226,1995,0.77
226,1996,0.72
226,1997,0.73
226,1998,0.73
226,1999,0.73
226,2000,0.73
226,2001,0.76
226,2002,0.72
226,2003,0.86
226,2004,0.86
226,2005,0.75
226,2006,0.9
226,2007,0.9
226,2008,0.9
226,2009,0.74
226,2010,0.96
226,2011,1.04
226,2012,1.03
226,2013,0.99
230,1992,2.52
230,1993,2.5
230,1994,2.4
230,1995,2.47
230,1996,2.37
230,1997,2.39
230,1998,2.49
230,1999,2.5
230,2000,2.79
230,2001,2.98
230,2002,2.95
230,2003,3.01
230,2004,3.21
230,2005,3.55
230,2006,3.58
230,2007,3.36
230,2008,3.75
230,2009,3.85
230,2010,3.98
230,2011,4.58
230,2012,4.53
230,2013,4.56
225,1961,0.2
225,1962,0.18
225,1963,0.16
225,1964,0.14
225,1965,0.13
225,1966,0.86
225,1967,1.15
225,1968,1.62
225,1969,2.15
225,1970,2.67
225,1971,2.27
225,1972,2.32
225,1973,2.38
225,1974,4.62
225,1975,3.84
225,1976,5.57
225,1977,5.99
225,1978,5.18
225,1979,5.4
225,1980,6.32
225,1981,6.47
225,1982,7.53
225,1983,8.43
225,1984,8.41
225,1985,8.02
225,1986,8.39
225,1987,8.35
225,1988,8.63
225,1989,8.88
225,1990,7.36
225,1991,7.42
225,1992,9.11
225,1993,9.39
225,1994,7.33
225,1995,7.85
225,1996,6.3
225,1997,6.11
225,1998,6.08
225,1999,7.93
225,2000,7.85
225,2001,5.46
225,2002,5.05
225,2003,4.6
225,2004,5.67
225,2005,4.05
225,2006,4.34
225,2007,2.77
225,2008,3.56
225,2009,2.69
225,2010,2.81
225,2011,2.81
225,2012,2.83
225,2013,2.55
229,1961,2.28
229,1962,2.3
229,1963,2.68
229,1964,2.54
229,1965,2.46
229,1966,2.67
229,1967,2.76
229,1968,2.72
229,1969,2.91
229,1970,2.89
229,1971,2.86
229,1972,2.8
229,1973,3.06
229,1974,3.19
229,1975,2.79
229,1976,2.46
229,1977,3.43
229,1978,2.92
229,1979,3.03
229,1980,2.95
229,1981,2.98
229,1982,3.23
229,1983,3.02
229,1984,3.22
229,1985,2.98
229,1986,3.02
229,1987,2.86
229,1988,3.14
229,1989,3.11
229,1990,3.19
229,1991,3.18
229,1992,3.23
229,1993,3.18
229,1994,2.85
229,1995,2.73
229,1996,2.9
229,1997,2.96
229,1998,3.06
229,1999,3.2
229,2000,3.04
229,2001,3.1
229,2002,2.97
229,2003,3.23
229,2004,3.14
229,2005,3.29
229,2006,3.18
229,2007,3.07
229,2008,3.22
229,2009,3.08
229,2010,3.2
229,2011,3.42
229,2012,3.11
229,2013,3.28
215,1961,2.03
215,1962,2.02
215,1963,2.02
215,1964,2.02
215,1965,2.01
215,1966,1.99
215,1967,2.04
215,1968,2.03
215,1969,2.06
215,1970,2.07
215,1971,2.01
215,1972,1.96
215,1973,1.93
215,1974,1.91
215,1975,1.87
215,1976,1.85
215,1977,1.85
215,1978,1.78
215,1979,1.76
215,1980,1.76
215,1981,1.73
215,1982,1.7
215,1983,1.67
215,1984,1.64
215,1985,1.61
215,1986,1.59
215,1987,1.56
215,1988,1.53
215,1989,1.51
215,1990,1.51
215,1991,1.48
215,1992,1.35
215,1993,1.15
215,1994,1.18
215,1995,1.21
215,1996,1.23
215,1997,1.17
215,1998,1.17
215,1999,1.15
215,2000,1.12
215,2001,1.1
215,2002,1.07
215,2003,1.21
215,2004,1.04
215,2005,0.94
215,2006,1.12
215,2007,1.2
215,2008,1.15
215,2009,1.36
215,2010,1.44
215,2011,1.62
215,2012,1.63
215,2013,1.64
231,1961,3.03
231,1962,3.09
231,1963,2.9
231,1964,2.8
231,1965,2.92
231,1966,2.93
231,1967,3.12
231,1968,3.35
231,1969,3.03
231,1970,2.72
231,1971,2.88
231,1972,2.87
231,1973,2.81
231,1974,3.0
231,1975,3.0
231,1976,2.92
231,1977,3.09
231,1978,3.14
231,1979,3.25
231,1980,2.99
231,1981,2.95
231,1982,3.2
231,1983,2.96
231,1984,3.2
231,1985,3.22
231,1986,3.07
231,1987,3.22
231,1988,3.0
231,1989,3.38
231,1990,3.29
231,1991,3.19
231,1992,3.16
231,1993,3.13
231,1994,3.54
231,1995,3.4
231,1996,3.44
231,1997,3.42
231,1998,3.33
231,1999,3.74
231,2000,3.75
231,2001,3.52
231,2002,3.66
231,2003,3.65
231,2004,3.78
231,2005,3.54
231,2006,3.6
231,2007,3.67
231,2008,3.29
231,2009,3.38
231,2010,3.28
231,2011,3.21
231,2012,3.27
231,2013,3.15
234,1961,0.88
234,1962,0.81
234,1963,0.78
234,1964,0.78
234,1965,0.73
234,1966,0.72
234,1967,0.7
234,1968,0.75
234,1969,0.76
234,1970,0.87
234,1971,0.87
234,1972,0.91
234,1973,0.93
234,1974,0.95
234,1975,0.97
234,1976,0.98
234,1977,0.98
234,1978,1.07
234,1979,1.12
234,1980,1.15
234,1981,1.17
234,1982,1.13
234,1983,1.02
234,1984,1.0
234,1985,0.99
234,1986,0.99
234,1987,1.0
234,1988,0.9
234,1989,0.92
234,1990,0.79
234,1991,0.89
234,1992,1.0
234,1993,1.2
234,1994,1.25
234,1995,1.21
234,1996,1.42
234,1997,1.49
234,1998,1.61
234,1999,1.86
234,2000,1.6
234,2001,1.69
234,2002,1.49
234,2003,1.54
234,2004,1.42
234,2005,1.49
234,2006,1.49
234,2007,1.79
234,2008,1.7
234,2009,1.61
234,2010,1.71
234,2011,1.65
234,2012,1.81
234,2013,1.86
228,1961,2.27
228,1962,2.26
228,1963,2.09
228,1964,2.68
228,1965,2.45
228,1966,2.45
228,1967,2.68
228,1968,2.59
228,1969,2.45
228,1970,2.61
228,1971,2.64
228,1972,2.56
228,1973,2.89
228,1974,2.91
228,1975,2.84
228,1976,2.89
228,1977,2.88
228,1978,3.02
228,1979,3.14
228,1980,3.12
228,1981,3.1
228,1982,3.26
228,1983,3.23
228,1984,3.29
228,1985,3.29
228,1986,3.26
228,1987,3.15
228,1988,3.18
228,1989,2.79
228,1990,2.76
228,1991,2.7
235,1992,4.43
235,1993,3.76
235,1994,3.5
235,1995,3.18
235,1996,2.94
235,1997,2.74
235,1998,2.67
235,1999,3.02
235,2000,2.81
235,2001,2.98
235,2002,3.06
235,2003,3.23
235,2004,3.17
235,2005,3.32
235,2006,4.06
235,2007,4.47
235,2008,4.95
235,2009,5.28
235,2010,5.68
235,2011,6.54
235,2012,7.33
235,2013,7.98
155,1961,1.74
155,1962,1.77
155,1963,1.84
155,1964,1.86
155,1965,1.81
155,1966,1.95
155,1967,1.98
155,1968,2.0
155,1969,2.01
155,1970,2.06
155,1971,2.12
155,1972,2.11
155,1973,2.13
155,1974,2.12
155,1975,2.08
155,1976,1.94
155,1977,1.96
155,1978,1.96
155,1979,2.21
155,1980,2.2
155,1981,2.07
155,1982,2.13
155,1983,2.12
155,1984,2.14
155,1985,2.19
155,1986,2.18
155,1987,2.14
155,1988,2.09
155,1989,2.03
155,1990,2.01
155,1991,2.01
155,1992,2.0
155,1993,2.57
155,1994,1.37
155,1995,1.22
155,1996,1.61
155,1997,2.07
155,1998,2.11
155,1999,2.15
155,2000,2.19
155,2001,2.07
155,2002,2.06
155,2003,2.05
155,2004,2.1
155,2005,1.66
155,2006,1.69
155,2007,2.02
155,2008,1.95
155,2009,2.15
155,2010,2.16
155,2011,1.87
155,2012,1.97
155,2013,1.98
236,1961,0.48
236,1962,0.42
236,1963,0.42
236,1964,0.49
236,1965,0.49
236,1966,0.48
236,1967,0.45
236,1968,0.48
236,1969,0.41
236,1970,0.48
236,1971,0.47
236,1972,0.47
236,1973,0.49
236,1974,0.51
236,1975,0.51
236,1976,0.57
236,1977,0.6
236,1978,0.62
236,1979,0.69
236,1980,0.68
236,1981,0.61
236,1982,0.56
236,1983,0.53
236,1984,0.47
236,1985,0.44
236,1986,0.45
236,1987,0.48
236,1988,0.48
236,1989,0.47
236,1990,0.49
236,1991,0.55
236,1992,0.61
236,1993,0.61
236,1994,0.72
236,1995,0.81
236,1996,0.86
236,1997,0.95
236,1998,1.22
236,1999,1.23
236,2000,1.14
236,2001,1.16
236,2002,1.29
236,2003,1.26
236,2004,1.29
236,2005,1.34
236,2006,1.25
236,2007,1.32
236,2008,1.37
236,2009,1.41
236,2010,1.49
236,2011,1.63
236,2012,1.14
236,2013,1.3
237,1961,1.84
237,1962,1.82
237,1963,1.8
237,1964,1.78
237,1965,1.76
237,1966,1.75
237,1967,1.73
237,1968,1.71
237,1969,1.7
237,1970,1.69
237,1971,1.67
237,1972,1.62
237,1973,1.57
237,1974,1.53
237,1975,1.53
237,1976,1.54
237,1977,1.54
237,1978,1.55
237,1979,1.55
237,1980,1.54
237,1981,1.59
237,1982,1.58
237,1983,1.65
237,1984,1.71
237,1985,1.51
237,1986,1.65
237,1987,1.62
237,1988,1.57
237,1989,1.63
237,1990,1.67
237,1991,1.63
237,1992,1.64
237,1993,1.7
237,1994,1.82
237,1995,1.95
237,1996,1.93
237,1997,2.4
237,1998,2.45
237,1999,2.66
237,2000,2.76
237,2001,3.03
237,2002,3.13
237,2003,3.24
237,2004,3.26
237,2005,3.3
237,2006,3.21
237,2007,3.36
237,2008,3.27
237,2009,3.38
237,2010,3.51
237,2011,3.07
237,2012,5.43
237,2013,5.71
249,1961,0.57
249,1962,0.57
249,1963,0.61
249,1964,0.64
249,1965,0.66
249,1966,0.65
249,1967,0.66
249,1968,0.69
249,1969,0.55
249,1970,0.46
249,1971,0.88
249,1972,1.05
249,1973,1.2
249,1974,1.2
249,1975,1.23
249,1976,1.4
249,1977,1.47
249,1978,1.59
249,1979,1.21
249,1980,1.23
249,1981,1.11
249,1982,1.17
249,1983,1.02
249,1984,1.03
249,1985,1.03
249,1986,1.04
249,1987,0.99
249,1988,1.01
249,1989,1.1
249,1990,0.97
249,1991,1.0
249,1992,0.98
249,1993,0.93
249,1994,0.89
249,1995,0.8
249,1996,0.88
249,1997,0.93
249,1998,0.95
249,1999,0.8
249,2000,0.85
249,2001,0.87
249,2002,0.88
249,2003,1.0
249,2004,0.83
249,2005,0.87
249,2006,0.88
249,2007,0.97
249,2008,0.93
249,2009,0.95
249,2010,0.89
249,2011,0.75
249,2012,0.96
249,2013,0.84
248,1961,1.96
248,1962,1.99
248,1963,2.35
248,1964,2.32
248,1965,2.14
248,1966,2.31
248,1967,2.41
248,1968,2.4
248,1969,2.48
248,1970,2.85
248,1971,2.83
248,1972,2.81
248,1973,3.17
248,1974,3.08
248,1975,2.95
248,1976,3.27
248,1977,3.55
248,1978,2.82
248,1979,3.17
248,1980,3.29
248,1981,3.31
248,1982,3.2
248,1983,2.84
248,1984,3.08
248,1985,2.72
248,1986,2.92
248,1987,2.71
248,1988,2.59
248,1989,2.87
248,1990,2.63
248,1991,2.73
251,1961,1.2
251,1962,1.2
251,1963,1.2
251,1964,1.19
251,1965,1.18
251,1966,1.19
251,1967,1.19
251,1968,1.19
251,1969,1.22
251,1970,1.19
251,1971,1.18
251,1972,1.17
251,1973,1.15
251,1974,1.17
251,1975,1.17
251,1976,1.17
251,1977,1.16
251,1978,1.16
251,1979,1.17
251,1980,1.16
251,1981,1.17
251,1982,1.16
251,1983,1.16
251,1984,1.15
251,1985,1.15
251,1986,1.14
251,1987,1.14
251,1988,1.14
251,1989,1.13
251,1990,1.14
251,1991,1.12
251,1992,0.99
251,1993,1.08
251,1994,1.03
251,1995,0.97
251,1996,1.0
251,1997,0.93
251,1998,0.86
251,1999,0.88
251,2000,0.88
251,2001,0.86
251,2002,0.83
251,2003,0.91
251,2004,0.87
251,2005,0.84
251,2006,1.0
251,2007,1.02
251,2008,1.0
251,2009,0.88
251,2010,0.98
251,2011,1.05
251,2012,1.05
251,2013,0.98
181,1961,0.72
181,1962,0.72
181,1963,0.71
181,1964,0.7
181,1965,0.7
181,1966,0.7
181,1967,0.7
181,1968,0.7
181,1969,0.7
181,1970,0.7
181,1971,0.7
181,1972,0.7
181,1973,0.7
181,1974,0.7
181,1975,0.7
181,1976,0.7
181,1977,0.69
181,1978,0.68
181,1979,0.66
181,1980,0.64
181,1981,0.62
181,1982,0.6
181,1983,0.59
181,1984,0.56
181,1985,0.55
181,1986,0.54
181,1987,0.52
181,1988,0.51
181,1989,0.5
181,1990,0.49
181,1991,0.48
181,1992,0.42
181,1993,0.44
181,1994,0.42
181,1995,0.42
181,1996,0.42
181,1997,0.41
181,1998,0.39
181,1999,0.39
181,2000,0.39
181,2001,0.46
181,2002,0.41
181,2003,0.47
181,2004,0.49
181,2005,0.52
181,2006,0.64
181,2007,0.57
181,2008,0.42
181,2009,0.54
181,2010,0.64
181,2011,0.64
181,2012,0.64
181,2013,0.62
5000,1961,2.28
5000,1962,2.21
5000,1963,2.15
5000,1964,2.12
5000,1965,2.13
5000,1966,2.14
5000,1967,2.16
5000,1968,2.19
5000,1969,2.17
5000,1970,2.07
5000,1971,2.12
5000,1972,2.05
5000,1973,2.11
5000,1974,2.14
5000,1975,2.16
5000,1976,2.12
5000,1977,2.18
5000,1978,2.26
5000,1979,2.27
5000,1980,2.21
5000,1981,2.29
5000,1982,2.36
5000,1983,2.36
5000,1984,2.48
5000,1985,2.49
5000,1986,2.59
5000,1987,2.61
5000,1988,2.64
5000,1989,2.66
5000,1990,2.69
5000,1991,2.68
5000,1992,2.76
5000,1993,2.86
5000,1994,2.97
5000,1995,3.11
5000,1996,3.24
5000,1997,3.24
5000,1998,3.36
5000,1999,3.58
5000,2000,3.9
5000,2001,3.96
5000,2002,4.01
5000,2003,4.12
5000,2004,4.12
5000,2005,4.17
5000,2006,4.28
5000,2007,4.45
5000,2008,4.58
5000,2009,4.61
5000,2010,4.7
5000,2011,4.77
5000,2012,4.87
5000,2013,4.91
5100,1961,1.51
5100,1962,1.5
5100,1963,1.52
5100,1964,1.53
5100,1965,1.53
5100,1966,1.55
5100,1967,1.51
5100,1968,1.54
5100,1969,1.55
5100,1970,1.57
5100,1971,1.58
5100,1972,1.53
5100,1973,1.53
5100,1974,1.56
5100,1975,1.62
5100,1976,1.62
5100,1977,1.58
5100,1978,1.54
5100,1979,1.57
5100,1980,1.58
5100,1981,1.57
5100,1982,1.55
5100,1983,1.55
5100,1984,1.56
5100,1985,1.62
5100,1986,1.68
5100,1987,1.72
5100,1988,1.63
5100,1989,1.65
5100,1990,1.66
5100,1991,1.7
5100,1992,1.7
5100,1993,1.72
5100,1994,1.73
5100,1995,1.74
5100,1996,1.88
5100,1997,1.88
5100,1998,1.88
5100,1999,1.95
5100,2000,1.97
5100,2001,1.92
5100,2002,1.93
5100,2003,2.05
5100,2004,2.15
5100,2005,2.12
5100,2006,2.18
5100,2007,2.16
5100,2008,2.18
5100,2009,2.2
5100,2010,2.26
5100,2011,2.21
5100,2012,2.29
5100,2013,2.23
5101,1961,0.91
5101,1962,0.91
5101,1963,0.91
5101,1964,0.9
5101,1965,0.9
5101,1966,0.9
5101,1967,0.9
5101,1968,0.89
5101,1969,0.89
5101,1970,0.88
5101,1971,0.89
5101,1972,0.88
5101,1973,0.87
5101,1974,0.86
5101,1975,0.86
5101,1976,0.87
5101,1977,0.87
5101,1978,0.87
5101,1979,0.86
5101,1980,0.86
5101,1981,0.85
5101,1982,0.85
5101,1983,0.82
5101,1984,0.8
5101,1985,0.8
5101,1986,0.79
5101,1987,0.78
5101,1988,0.77
5101,1989,0.77
5101,1990,0.77
5101,1991,0.8
5101,1992,0.82
5101,1993,0.82
5101,1994,0.85
5101,1995,0.84
5101,1996,0.83
5101,1997,0.81
5101,1998,0.8
5101,1999,0.8
5101,2000,0.78
5101,2001,0.8
5101,2002,0.79
5101,2003,0.86
5101,2004,0.85
5101,2005,0.89
5101,2006,0.9
5101,2007,0.89
5101,2008,0.85
5101,2009,0.93
5101,2010,1.05
5101,2011,1.02
5101,2012,1.08
5101,2013,1.05
5102,1961,1.08
5102,1962,1.01
5102,1963,1.01
5102,1964,1.04
5102,1965,1.07
5102,1966,1.08
5102,1967,1.07
5102,1968,1.09
5102,1969,1.09
5102,1970,1.09
5102,1971,1.08
5102,1972,1.07
5102,1973,1.09
5102,1974,1.11
5102,1975,1.09
5102,1976,1.11
5102,1977,1.11
5102,1978,1.05
5102,1979,1.05
5102,1980,1.07
5102,1981,1.07
5102,1982,1.07
5102,1983,1.05
5102,1984,1.03
5102,1985,1.02
5102,1986,1.02
5102,1987,1.0
5102,1988,0.99
5102,1989,0.98
5102,1990,1.17
5102,1991,1.16
5102,1992,1.17
5102,1993,1.16
5102,1994,1.15
5102,1995,1.17
5102,1996,1.18
5102,1997,1.2
5102,1998,1.2
5102,1999,1.37
5102,2000,1.42
5102,2001,1.39
5102,2002,1.4
5102,2003,1.39
5102,2004,1.42
5102,2005,1.41
5102,2006,1.58
5102,2007,1.62
5102,2008,1.85
5102,2009,2.04
5102,2010,2.03
5102,2011,2.1
5102,2012,2.09
5102,2013,2.09
5103,1961,1.98
5103,1962,2.04
5103,1963,2.2
5103,1964,2.22
5103,1965,2.24
5103,1966,2.34
5103,1967,2.08
5103,1968,2.25
5103,1969,2.28
5103,1970,2.29
5103,1971,2.33
5103,1972,2.21
5103,1973,2.3
5103,1974,2.43
5103,1975,2.56
5103,1976,2.64
5103,1977,2.58
5103,1978,2.51
5103,1979,2.63
5103,1980,2.69
5103,1981,2.62
5103,1982,2.57
5103,1983,2.68
5103,1984,2.69
5103,1985,2.9
5103,1986,3.17
5103,1987,3.37
5103,1988,3.03
5103,1989,2.93
5103,1990,3.0
5103,1991,3.09
5103,1992,3.06
5103,1993,3.03
5103,1994,2.94
5103,1995,3.04
5103,1996,3.41
5103,1997,3.37
5103,1998,3.48
5103,1999,3.69
5103,2000,3.79
5103,2001,3.64
5103,2002,3.8
5103,2003,4.16
5103,2004,4.45
5103,2005,4.31
5103,2006,4.57
5103,2007,4.59
5103,2008,4.66
5103,2009,4.88
5103,2010,4.75
5103,2011,4.69
5103,2012,4.93
5103,2013,4.82
5104,1961,1.58
5104,1962,1.47
5104,1963,1.5
5104,1964,1.58
5104,1965,1.56
5104,1966,1.52
5104,1967,1.6
5104,1968,1.48
5104,1969,1.51
5104,1970,1.51
5104,1971,1.45
5104,1972,1.53
5104,1973,1.48
5104,1974,1.5
5104,1975,1.59
5104,1976,1.62
5104,1977,1.52
5104,1978,1.52
5104,1979,1.5
5104,1980,1.53
5104,1981,1.67
5104,1982,1.62
5104,1983,1.5
5104,1984,1.51
5104,1985,1.52
5104,1986,1.51
5104,1987,1.56
5104,1988,1.47
5104,1989,1.53
5104,1990,1.45
5104,1991,1.45
5104,1992,1.4
5104,1993,1.4
5104,1994,1.35
5104,1995,1.38
5104,1996,1.35
5104,1997,1.38
5104,1998,1.34
5104,1999,1.36
5104,2000,1.33
5104,2001,1.36
5104,2002,1.28
5104,2003,1.35
5104,2004,1.33
5104,2005,1.32
5104,2006,1.28
5104,2007,1.35
5104,2008,1.43
5104,2009,1.36
5104,2010,1.42
5104,2011,1.43
5104,2012,1.51
5104,2013,1.41
5105,1961,1.73
5105,1962,1.71
5105,1963,1.65
5105,1964,1.63
5105,1965,1.61
5105,1966,1.62
5105,1967,1.66
5105,1968,1.68
5105,1969,1.66
5105,1970,1.75
5105,1971,1.75
5105,1972,1.68
5105,1973,1.64
5105,1974,1.65
5105,1975,1.69
5105,1976,1.61
5105,1977,1.55
5105,1978,1.51
5105,1979,1.51
5105,1980,1.51
5105,1981,1.49
5105,1982,1.5
5105,1983,1.47
5105,1984,1.51
5105,1985,1.54
5105,1986,1.56
5105,1987,1.53
5105,1988,1.55
5105,1989,1.67
5105,1990,1.65
5105,1991,1.68
5105,1992,1.72
5105,1993,1.77
5105,1994,1.88
5105,1995,1.82
5105,1996,2.04
5105,1997,2.07
5105,1998,2.03
5105,1999,2.07
5105,2000,2.08
5105,2001,2.02
5105,2002,2.0
5105,2003,2.02
5105,2004,2.17
5105,2005,2.15
5105,2006,2.15
5105,2007,2.07
5105,2008,2.08
5105,2009,1.9
5105,2010,2.03
5105,2011,1.97
5105,2012,2.05
5105,2013,2.0
5200,1961,1.97
5200,1962,2.0
5200,1963,1.9
5200,1964,1.88
5200,1965,1.92
5200,1966,1.93
5200,1967,2.0
5200,1968,2.08
5200,1969,1.92
5200,1970,1.8
5200,1971,1.87
5200,1972,1.88
5200,1973,1.85
5200,1974,1.94
5200,1975,1.93
5200,1976,1.89
5200,1977,1.95
5200,1978,2.0
5200,1979,2.06
5200,1980,1.95
5200,1981,1.91
5200,1982,2.03
5200,1983,1.9
5200,1984,2.02
5200,1985,2.01
5200,1986,1.95
5200,1987,2.01
5200,1988,1.94
5200,1989,2.07
5200,1990,2.04
5200,1991,1.99
5200,1992,1.99
5200,1993,1.96
5200,1994,2.11
5200,1995,2.07
5200,1996,2.13
5200,1997,2.16
5200,1998,2.17
5200,1999,2.38
5200,2000,2.35
5200,2001,2.29
5200,2002,2.37
5200,2003,2.38
5200,2004,2.37
5200,2005,2.3
5200,2006,2.32
5200,2007,2.34
5200,2008,2.23
5200,2009,2.26
5200,2010,2.24
5200,2011,2.22
5200,2012,2.24
5200,2013,2.2
5203,1961,3.0
5203,1962,3.05
5203,1963,2.86
5203,1964,2.79
5203,1965,2.9
5203,1966,2.9
5203,1967,3.07
5203,1968,3.3
5203,1969,2.98
5203,1970,2.72
5203,1971,2.85
5203,1972,2.84
5203,1973,2.81
5203,1974,2.99
5203,1975,3.01
5203,1976,2.93
5203,1977,3.08
5203,1978,3.15
5203,1979,3.26
5203,1980,3.0
5203,1981,2.98
5203,1982,3.24
5203,1983,3.0
5203,1984,3.24
5203,1985,3.26
5203,1986,3.1
5203,1987,3.26
5203,1988,3.05
5203,1989,3.42
5203,1990,3.34
5203,1991,3.23
5203,1992,3.22
5203,1993,3.19
5203,1994,3.56
5203,1995,3.44
5203,1996,3.48
5203,1997,3.47
5203,1998,3.39
5203,1999,3.76
5203,2000,3.76
5203,2001,3.55
5203,2002,3.69
5203,2003,3.67
5203,2004,3.78
5203,2005,3.54
5203,2006,3.61
5203,2007,3.67
5203,2008,3.31
5203,2009,3.39
5203,2010,3.29
5203,2011,3.24
5203,2012,3.3
5203,2013,3.17
5204,1961,0.55
5204,1962,0.57
5204,1963,0.58
5204,1964,0.58
5204,1965,0.61
5204,1966,0.6
5204,1967,0.66
5204,1968,0.66
5204,1969,0.62
5204,1970,0.63
5204,1971,0.76
5204,1972,0.88
5204,1973,0.81
5204,1974,0.83
5204,1975,0.71
5204,1976,0.69
5204,1977,0.79
5204,1978,0.87
5204,1979,0.93
5204,1980,0.99
5204,1981,0.92
5204,1982,1.03
5204,1983,1.05
5204,1984,1.1
5204,1985,1.09
5204,1986,1.15
5204,1987,1.09
5204,1988,1.15
5204,1989,1.23
5204,1990,1.22
5204,1991,1.25
5204,1992,1.34
5204,1993,1.11
5204,1994,1.03
5204,1995,1.02
5204,1996,1.12
5204,1997,1.35
5204,1998,1.48
5204,1999,1.71
5204,2000,1.49
5204,2001,1.72
5204,2002,1.71
5204,2003,1.73
5204,2004,1.64
5204,2005,1.67
5204,2006,1.71
5204,2007,1.72
5204,2008,1.71
5204,2009,1.55
5204,2010,1.6
5204,2011,1.54
5204,2012,1.63
5204,2013,1.61
5206,1961,0.89
5206,1962,0.88
5206,1963,0.9
5206,1964,0.95
5206,1965,0.87
5206,1966,0.94
5206,1967,0.97
5206,1968,0.89
5206,1969,0.79
5206,1970,0.8
5206,1971,0.88
5206,1972,0.85
5206,1973,1.0
5206,1974,1.19
5206,1975,1.11
5206,1976,1.15
5206,1977,1.05
5206,1978,1.05
5206,1979,1.06
5206,1980,1.23
5206,1981,1.32
5206,1982,1.27
5206,1983,1.23
5206,1984,1.27
5206,1985,1.3
5206,1986,1.26
5206,1987,1.25
5206,1988,1.29
5206,1989,1.19
5206,1990,1.1
5206,1991,1.08
5206,1992,1.16
5206,1993,1.04
5206,1994,1.02
5206,1995,1.09
5206,1996,1.33
5206,1997,1.29
5206,1998,1.46
5206,1999,1.89
5206,2000,2.15
5206,2001,2.21
5206,2002,2.09
5206,2003,2.4
5206,2004,2.12
5206,2005,2.34
5206,2006,2.27
5206,2007,2.19
5206,2008,2.17
5206,2009,2.24
5206,2010,1.99
5206,2011,2.1
5206,2012,2.04
5206,2013,2.12
5207,1961,1.21
5207,1962,1.23
5207,1963,1.22
5207,1964,1.26
5207,1965,1.23
5207,1966,1.27
5207,1967,1.26
5207,1968,1.21
5207,1969,1.22
5207,1970,1.23
5207,1971,1.23
5207,1972,1.23
5207,1973,1.21
5207,1974,1.24
5207,1975,1.26
5207,1976,1.28
5207,1977,1.26
5207,1978,1.29
5207,1979,1.33
5207,1980,1.29
5207,1981,1.24
5207,1982,1.24
5207,1983,1.19
5207,1984,1.21
5207,1985,1.19
5207,1986,1.2
5207,1987,1.22
5207,1988,1.24
5207,1989,1.18
5207,1990,1.2
5207,1991,1.19
5207,1992,1.18
5207,1993,1.23
5207,1994,1.29
