geo,year,beans_food_supply_quantity_kg_capita_yr_fce
120,1971,0.33
120,1972,0.32
120,1973,0.32
120,1974,0.31
120,1975,0.3
120,1976,0.29
120,1977,0.44
120,1978,0.48
120,1979,0.53
120,1980,0.46
120,1981,0.51
120,1982,0.5
120,1983,0.48
120,1984,0.48
120,1986,0.34
118,2005,0.44
118,2004,0.64
118,2003,1.37
114,2002,13.38
114,2003,10.13
114,2004,9.45
114,2005,9.08
114,2006,9.58
114,2007,10.02
114,2008,9.3
114,2009,10.78
114,2010,8.65
114,2011,12.26
114,2012,11.76
114,2013,10.48
118,1961,0.0
118,1962,0.0
118,1963,0.0
114,2001,9.32
118,1964,0.0
114,2000,11.93
114,1998,15.36
114,1983,6.44
114,1984,5.49
114,1985,5.8
114,1986,5.91
114,1987,5.7
114,1988,6.64
114,1989,4.87
114,1990,2.87
114,1991,3.35
114,1992,4.06
114,1993,5.64
114,1994,8.18
114,1995,8.49
114,1996,13.63
114,1997,13.71
114,1999,11.65
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1988,0.17
118,1989,0.23
118,1990,0.13
118,1991,0.01
118,1992,0.34
118,1993,0.24
118,1994,0.2
118,1995,0.48
118,1996,0.48
118,1997,0.43
118,1998,0.38
118,1999,0.41
118,2000,0.51
118,2001,0.09
118,2002,0.64
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
114,1981,6.66
118,1975,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1976,0.0
109,1987,0.75
109,1986,0.27
109,1985,0.21
103,1990,0.31
103,1991,0.4
103,1992,0.4
103,1993,0.44
103,1994,0.4
103,1995,0.38
103,1996,0.36
103,1997,0.36
103,1998,0.38
103,1999,0.74
103,2000,1.61
103,2001,1.28
103,2002,1.22
103,2003,2.39
103,2004,2.41
103,1989,0.35
103,2005,1.19
103,1988,0.36
103,1986,0.35
103,1971,1.0
103,1972,0.96
103,1973,0.77
103,1974,0.75
103,1975,0.62
103,1976,0.51
103,1977,0.39
103,1978,0.37
103,1979,0.28
103,1980,0.24
103,1981,0.3
103,1982,0.31
103,1983,0.31
103,1984,0.3
103,1985,0.37
103,1987,0.36
103,1970,1.02
103,2006,0.25
103,2008,0.9
104,1975,0.68
104,1976,1.03
104,1977,0.97
104,1978,0.98
104,1979,1.12
104,1980,0.75
104,1981,1.19
104,1982,0.81
104,1983,0.88
104,1984,0.51
104,1985,0.8
104,1986,0.84
104,1987,0.73
104,1988,0.66
104,1989,0.68
104,1974,0.94
103,2007,0.43
104,1973,1.19
104,1971,0.29
103,2009,0.96
103,2010,0.23
103,2011,0.45
103,2012,0.25
103,2013,0.64
104,1961,0.39
104,1962,0.45
104,1963,0.57
104,1964,0.57
104,1965,0.65
104,1966,0.82
104,1967,0.63
104,1968,0.97
104,1969,0.85
104,1970,1.27
104,1972,0.66
103,1969,1.07
103,1968,1.07
103,1967,1.13
102,1966,1.52
102,1967,1.52
102,1968,1.51
102,1969,1.51
102,1970,1.52
102,1971,1.38
102,1972,1.31
102,1973,1.41
102,1974,1.47
102,1975,1.54
102,1976,1.52
102,1977,1.61
102,1978,1.45
102,1979,1.65
102,1980,1.21
102,1965,1.53
102,1981,1.67
102,1964,1.54
102,1962,1.58
101,2000,1.28
101,2001,1.24
101,2002,1.2
101,2003,1.38
101,2004,1.23
101,2005,1.25
101,2006,1.24
101,2007,1.25
101,2008,1.1
101,2009,1.16
101,2010,1.17
101,2011,1.43
101,2012,1.08
101,2013,0.99
102,1961,1.6
102,1963,1.55
102,1982,1.52
102,1983,1.46
102,1984,1.48
102,2005,2.81
102,2006,2.67
102,2007,3.27
102,2008,2.72
102,2009,2.32
102,2010,3.91
102,2011,2.84
102,2012,2.22
102,2013,2.3
103,1961,0.53
103,1962,0.6
103,1963,0.71
103,1964,0.98
103,1965,0.97
103,1966,1.07
102,2004,3.01
102,2003,2.94
102,2002,2.77
102,2001,2.55
102,1985,1.62
102,1986,1.7
102,1987,1.61
102,1988,1.19
102,1989,1.07
102,1990,1.69
102,1991,1.81
104,1990,0.79
102,1992,1.85
102,1994,1.71
102,1995,1.88
102,1996,1.96
102,1997,2.16
102,1998,2.17
102,1999,2.34
102,2000,2.45
102,1993,1.6
104,1991,1.21
104,1992,1.05
104,1993,0.34
106,1984,1.67
106,1985,1.77
106,1986,1.83
106,1987,1.52
106,1988,1.57
106,1989,1.42
106,1990,1.32
106,1991,1.58
106,1992,1.33
106,1993,1.64
106,1994,1.63
106,1995,1.62
106,1996,1.61
106,1997,1.65
106,1998,1.55
106,1983,1.86
106,1999,1.59
106,1982,1.76
106,1980,1.7
106,1965,2.69
106,1966,2.69
106,1967,2.81
106,1968,2.54
106,1969,2.55
106,1970,2.34
106,1971,2.31
106,1972,2.39
106,1973,2.29
106,1974,2.18
106,1975,2.17
106,1976,2.17
106,1977,2.14
106,1978,1.93
106,1979,2.02
106,1981,1.96
106,2000,1.56
106,2001,1.75
106,2002,1.68
109,1970,1.54
109,1971,0.94
109,1972,0.94
109,1973,1.02
109,1974,0.9
109,1975,1.22
109,1976,0.81
109,1977,0.37
109,1978,0.33
109,1979,0.14
109,1980,0.25
109,1981,0.28
109,1982,0.27
109,1983,0.27
109,1984,0.27
109,1969,1.95
109,1968,1.17
109,1967,0.93
109,1966,0.75
106,2003,1.82
106,2004,1.75
106,2005,1.63
106,2006,1.76
106,2007,1.71
106,2008,1.78
106,2009,1.56
106,1964,2.95
106,2010,1.76
106,2012,1.77
106,2013,1.94
109,1961,1.3
109,1962,1.91
109,1963,1.65
109,1964,2.29
109,1965,1.63
106,2011,1.89
120,2004,0.35
106,1963,2.63
106,1961,2.05
104,2013,2.54
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,1.42
105,1967,1.87
105,1968,1.35
105,1969,1.38
105,1970,1.43
105,1971,1.73
105,1972,1.72
105,1973,1.36
105,1974,1.45
104,2012,1.5
105,1975,1.73
104,2011,1.44
104,2009,2.63
104,1994,0.95
104,1995,0.81
104,1996,1.04
104,1997,0.37
104,1998,0.85
104,1999,0.91
104,2000,1.25
104,2001,1.18
104,2002,1.1
104,2003,1.28
104,2004,1.24
104,2005,1.63
104,2006,2.45
104,2007,1.27
104,2008,0.82
104,2010,3.14
105,1976,1.4
105,1977,1.47
105,1978,1.46
105,1999,1.69
105,2000,1.53
105,2001,1.87
105,2002,1.93
105,2003,1.44
105,2004,0.89
105,2005,0.65
105,2006,0.93
105,2007,1.12
105,2008,0.92
105,2009,0.94
105,2010,0.86
105,2011,0.86
105,2012,0.63
105,2013,0.68
105,1998,1.47
105,1997,1.95
105,1996,1.76
105,1995,2.44
105,1979,0.67
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
106,1962,2.07
105,1986,0.0
105,1988,2.58
105,1989,2.67
105,1990,1.99
105,1991,2.17
105,1992,1.18
105,1993,1.22
105,1994,1.54
105,1987,0.0
101,1999,1.23
120,2005,0.62
120,2007,0.39
134,1973,3.18
134,1974,1.47
134,1975,1.26
134,1976,1.64
134,1977,1.11
134,1978,1.39
134,1979,1.56
134,1980,2.26
134,1981,2.2
134,1982,1.89
134,1983,2.23
134,1984,4.16
134,1985,3.06
134,1986,3.29
134,1987,2.3
134,1972,3.79
134,1988,2.59
134,1971,2.12
134,1969,1.84
133,2007,0.01
133,2008,0.03
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.12
133,2013,0.32
134,1961,1.85
134,1962,2.27
134,1963,2.48
134,1964,4.09
134,1965,5.25
134,1966,4.56
134,1967,1.92
134,1968,2.31
134,1970,1.13
133,2006,0.0
134,1989,2.15
134,1991,2.82
134,2011,1.39
134,2012,1.53
134,2013,1.29
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
134,2010,1.6
134,1990,2.7
134,2009,2.02
134,2007,1.66
134,1992,2.55
134,1993,1.96
134,1994,1.85
134,1995,2.17
134,1996,2.38
134,1997,2.36
134,1998,1.82
134,1999,1.97
134,2000,1.77
134,2001,1.45
134,2002,1.76
134,2003,1.72
134,2004,2.05
134,2005,1.55
134,2006,1.65
134,2008,1.68
133,2005,0.0
133,2004,0.01
133,2003,0.0
132,2002,0.06
132,2003,0.06
132,2004,0.09
132,2005,0.47
132,2006,0.09
132,2007,0.12
132,2008,0.06
132,2009,0.06
132,2010,0.11
132,2011,0.08
132,2012,0.12
132,2013,0.12
133,1961,0.0
133,1962,0.0
133,1963,0.0
132,2001,0.04
133,1964,0.0
132,2000,0.02
132,1998,0.01
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.01
132,1995,0.0
132,1996,0.0
132,1997,0.01
132,1999,0.01
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.01
133,1999,0.0
133,2000,0.0
133,2001,0.01
133,2002,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
136,1973,0.0
133,1975,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1976,0.0
132,1982,0.0
136,1974,0.0
136,1976,0.0
138,1967,15.58
138,1968,15.28
138,1969,14.31
138,1970,14.66
138,1971,15.65
138,1972,13.72
138,1973,13.94
138,1974,13.81
138,1975,13.54
138,1976,11.43
138,1977,11.68
138,1978,10.71
138,1979,10.14
138,1980,17.57
138,1981,22.89
138,1966,15.66
138,1982,14.67
138,1965,16.17
138,1963,13.09
137,2001,1.17
137,2002,1.14
137,2003,1.11
137,2004,1.17
137,2005,1.12
137,2006,1.12
137,2007,1.26
137,2008,0.35
137,2009,1.06
137,2010,0.82
137,2011,1.0
137,2012,0.99
137,2013,0.78
138,1961,16.18
138,1962,13.88
138,1964,17.55
137,2000,1.12
138,1983,16.6
138,1985,12.41
138,2005,9.92
138,2006,10.16
138,2007,10.09
138,2008,9.85
138,2009,9.76
138,2010,10.35
138,2011,7.48
138,2012,9.76
138,2013,10.38
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
138,2004,10.71
138,1984,10.54
138,2003,10.87
138,2001,9.88
138,1986,14.25
138,1987,11.6
138,1988,9.66
138,1989,7.11
138,1990,10.58
138,1991,11.98
138,1992,10.75
138,1993,10.07
138,1994,10.17
138,1995,13.16
138,1996,11.81
138,1997,13.49
138,1998,11.75
138,1999,10.13
138,2000,10.4
138,2002,10.5
137,1999,1.12
137,1998,0.97
137,1997,1.0
136,1996,2.04
136,1997,2.37
136,1998,2.69
136,1999,3.0
136,2000,3.67
136,2001,2.77
136,2002,3.4
136,2003,3.35
136,2004,2.15
136,2005,2.41
136,2006,3.0
136,2007,2.92
136,2008,2.84
136,2009,2.79
136,2010,3.21
136,1995,1.26
136,2011,3.14
136,1994,0.15
136,1992,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1993,0.19
136,2012,3.14
136,2013,3.12
137,1961,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,1.11
137,1991,1.11
137,1992,0.92
137,1993,1.47
137,1994,1.32
137,1995,1.03
137,1996,1.18
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
136,1975,0.0
137,1969,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1970,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
122,1998,4.13
122,1999,4.26
122,2000,4.19
122,2001,4.17
122,2002,4.17
122,2003,4.15
122,2004,4.07
122,2005,3.94
122,2006,4.21
122,2007,6.7
122,2008,4.09
122,2009,5.65
122,2010,8.37
122,2011,7.66
122,2012,8.15
122,1997,3.59
122,2013,6.13
122,1996,3.23
122,1994,1.37
122,1979,6.25
122,1980,5.86
122,1981,4.21
122,1982,3.84
122,1983,3.86
122,1984,3.91
122,1985,3.64
122,1986,2.16
122,1987,2.16
122,1988,4.62
122,1989,6.31
122,1990,5.44
122,1991,1.71
122,1992,0.57
122,1993,0.71
122,1995,2.24
122,1978,8.66
256,2000,0.38
256,2002,1.22
129,1969,5.37
129,1970,4.35
129,1971,4.88
129,1972,4.05
129,1973,3.24
129,1974,3.7
129,1975,4.28
129,1976,4.46
129,1977,3.62
129,1978,3.34
129,1979,4.08
129,1980,3.67
129,1981,3.64
129,1982,3.62
129,1983,3.23
129,1968,5.27
256,2001,0.31
129,1967,4.77
129,1965,4.03
256,2003,0.84
256,2004,0.74
256,2005,0.88
256,2006,0.63
256,2007,0.33
256,2008,0.3
256,2009,0.59
256,2010,0.4
256,2011,0.34
256,2012,0.31
256,2013,0.46
129,1961,4.71
129,1962,3.71
129,1963,4.28
129,1964,3.75
129,1966,3.4
122,1977,9.38
122,1976,3.89
122,1975,3.2
121,1974,0.48
121,1975,0.5
121,1976,0.61
121,1977,0.53
121,1978,0.58
121,1979,0.44
121,1980,0.45
121,1981,0.41
121,1982,0.86
121,1983,1.07
121,1984,1.34
121,1985,1.23
121,1986,1.2
121,1987,1.65
121,1988,1.81
121,1973,0.44
121,1989,1.95
121,1972,0.46
121,1970,0.64
120,2008,0.48
120,2009,0.68
120,2010,0.68
120,2011,0.71
120,2012,0.63
120,2013,0.56
121,1961,1.5
121,1962,1.43
121,1963,1.29
121,1964,1.34
121,1965,1.26
121,1966,1.29
121,1967,0.91
121,1968,0.85
121,1969,0.7
121,1971,0.49
121,1990,2.24
121,1991,2.4
121,1992,2.48
121,2013,1.21
122,1961,1.14
122,1962,1.12
122,1963,1.12
122,1964,1.19
122,1965,0.81
122,1966,0.99
122,1967,0.94
122,1968,0.76
122,1969,1.42
122,1970,1.4
122,1971,1.62
122,1972,1.34
122,1973,1.86
122,1974,3.32
121,2012,1.21
121,2011,1.33
121,2010,1.2
121,2009,1.25
121,1993,2.46
121,1994,2.36
121,1995,2.22
121,1996,2.14
121,1997,1.98
121,1998,1.82
121,1999,1.76
129,1984,3.2
121,2000,1.82
121,2002,1.69
121,2003,1.26
121,2004,1.15
121,2005,1.22
121,2006,1.53
121,2007,0.86
121,2008,1.56
121,2001,1.73
129,1985,2.88
129,1986,3.65
129,1987,3.37
131,1978,1.68
131,1979,1.7
131,1980,2.25
131,1981,1.42
131,1982,1.55
131,1983,1.7
131,1984,3.49
131,1985,1.76
131,1986,1.71
131,1987,1.87
131,1988,1.74
131,1989,1.88
131,1990,1.75
131,1991,1.8
131,1992,1.72
131,1977,1.04
131,1993,1.48
131,1976,0.81
131,1974,1.56
130,2012,4.27
130,2013,4.12
131,1961,1.52
131,1962,1.69
131,1963,1.41
131,1964,1.48
131,1965,1.53
131,1966,1.8
131,1967,1.72
131,1968,1.63
131,1969,1.66
131,1970,1.57
131,1971,1.49
131,1972,1.78
131,1973,1.61
131,1975,1.22
131,1994,1.64
131,1995,1.69
131,1996,2.45
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,1.34
131,1997,2.39
131,1998,1.59
131,1999,1.82
131,2000,1.62
131,2001,1.61
131,2002,1.73
131,2003,1.54
130,2011,6.14
131,2004,1.54
131,2006,1.6
131,2007,1.55
131,2008,1.12
131,2009,1.46
131,2010,1.36
131,2011,1.27
131,2012,1.34
131,2005,1.46
120,2006,0.57
130,2010,5.9
130,2008,5.09
129,2007,3.37
129,2008,3.16
129,2009,3.22
129,2010,2.91
129,2011,2.85
129,2012,2.97
129,2013,3.06
130,1961,5.39
130,1962,5.6
130,1963,5.78
130,1964,5.96
130,1965,6.14
130,1966,6.31
130,1967,6.45
130,1968,6.57
129,2006,3.56
130,1969,6.68
129,2005,3.67
129,2003,3.64
129,1988,3.04
129,1989,3.04
129,1990,2.42
129,1991,4.52
129,1992,4.62
129,1993,4.52
129,1994,4.23
129,1995,4.27
129,1996,4.26
129,1997,4.3
129,1998,4.29
129,1999,3.86
129,2000,3.83
129,2001,3.75
129,2002,3.67
129,2004,3.59
130,1970,6.76
130,1971,6.86
130,1972,6.78
130,1993,5.15
130,1994,5.31
130,1995,5.37
130,1996,4.42
130,1997,5.22
130,1998,4.42
130,1999,3.97
130,2000,3.83
130,2001,3.87
130,2002,4.07
130,2003,4.01
130,2004,4.19
130,2005,4.48
130,2006,4.86
130,2007,5.05
130,1992,5.38
130,1991,5.07
130,1990,5.24
130,1989,5.35
130,1973,6.69
130,1974,6.57
130,1975,6.6
130,1976,6.61
130,1977,6.63
130,1978,6.58
130,1979,6.08
130,2009,4.84
130,1980,6.11
130,1982,6.16
130,1983,6.17
130,1984,6.35
130,1985,6.27
130,1986,6.12
130,1987,5.92
130,1988,5.76
130,1981,6.13
141,1968,0.0
101,1998,1.29
101,1996,1.5
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1971,0.0
74,1987,0.0
74,1970,0.0
74,1968,0.0
70,2006,1.07
70,2007,0.93
70,2008,1.02
70,2009,0.97
70,2010,0.88
70,2011,0.79
70,2012,0.89
70,2013,0.86
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1969,0.0
70,2005,1.08
74,1988,0.0
74,1990,0.01
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
74,2009,0.0
74,1989,0.0
74,2008,0.0
74,2006,0.6
74,1991,0.01
74,1992,0.0
74,1993,0.02
74,1994,0.01
74,1995,0.02
74,1996,0.0
74,1997,0.0
74,1998,0.06
74,1999,0.26
74,2000,0.38
74,2001,0.41
74,2002,0.0
74,2003,0.56
74,2004,0.46
74,2005,0.43
74,2007,0.37
70,2004,0.94
70,2003,1.26
70,2002,1.03
68,2001,0.97
68,2002,0.94
68,2003,1.02
68,2004,0.86
68,2005,0.81
68,2006,0.79
68,2007,0.84
68,2008,0.78
68,2009,0.69
68,2010,0.75
68,2011,0.83
68,2012,0.69
68,2013,0.66
70,1961,0.0
70,1962,0.0
68,2000,0.92
70,1963,0.0
68,1999,0.96
68,1997,0.99
68,1982,1.31
68,1983,1.09
68,1984,0.93
68,1985,1.09
68,1986,1.03
68,1987,1.08
68,1988,0.98
68,1989,0.9
68,1990,0.98
68,1991,1.08
68,1992,1.03
68,1993,1.03
68,1994,0.91
68,1995,0.98
68,1996,0.89
68,1998,1.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,1.56
70,1991,0.0
70,1992,1.22
70,1993,1.39
70,1994,1.39
70,1995,1.39
70,1996,1.28
70,1997,1.33
70,1998,1.32
70,1999,1.16
70,2000,1.19
70,2001,1.26
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
75,1972,0.0
70,1974,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1975,0.0
68,1981,1.2
75,1973,0.0
75,1975,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1965,0.0
81,1981,0.0
81,1964,0.0
81,1962,0.0
79,2000,0.14
79,2001,0.07
79,2002,0.07
79,2003,0.06
79,2004,0.09
79,2005,0.09
79,2006,0.12
79,2007,0.11
79,2008,0.11
79,2009,0.05
79,2010,0.06
79,2011,0.1
79,2012,0.1
79,2013,0.1
81,1961,0.0
81,1963,0.0
79,1999,0.13
81,1982,0.0
81,1984,0.0
81,2004,6.88
81,2005,6.76
81,2006,7.66
81,2007,5.38
81,2008,7.87
81,2009,8.73
81,2010,8.75
81,2011,10.6
81,2012,9.7
81,2013,8.08
84,1961,3.34
84,1962,3.3
84,1963,3.52
84,1964,4.42
84,1965,4.18
81,2003,7.17
81,1983,0.0
81,2002,7.09
81,2000,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.13
81,1994,0.18
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2001,3.24
79,1998,0.18
79,1997,0.22
79,1996,0.18
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.01
75,2004,0.0
75,2005,0.03
75,2006,0.03
75,2007,0.0
75,2008,0.0
75,2009,0.01
75,1994,0.0
75,2010,0.01
75,1993,0.0
75,1991,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1992,0.0
75,2011,0.0
75,2012,0.02
75,2013,0.11
79,1981,0.25
79,1982,0.28
79,1983,0.31
79,1984,0.36
79,1985,0.35
79,1986,0.34
79,1987,0.31
79,1988,0.21
79,1989,0.21
79,1990,0.21
79,1991,0.11
79,1992,0.13
79,1993,0.15
79,1994,0.12
79,1995,0.14
79,1980,0.28
79,1979,0.32
79,1978,0.22
79,1977,0.23
79,1961,0.3
79,1962,0.57
79,1963,0.63
79,1964,0.59
79,1965,0.53
79,1966,0.52
79,1967,0.45
75,1974,0.0
79,1968,0.51
79,1970,0.51
79,1971,0.51
79,1972,0.35
79,1973,0.32
79,1974,0.26
79,1975,0.19
79,1976,0.25
79,1969,0.51
68,1980,1.21
68,1979,1.29
68,1978,1.52
60,2005,13.07
60,2006,17.62
60,2007,13.02
60,2008,17.28
60,2009,15.22
60,2010,13.48
60,2011,15.26
60,2012,17.4
60,2013,17.32
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
60,2004,14.58
63,1998,0.0
60,2003,15.69
60,2001,13.97
60,1986,7.62
60,1987,6.59
60,1988,9.04
60,1989,9.06
60,1990,9.32
60,1991,12.19
60,1992,10.88
60,1993,10.41
60,1994,10.25
60,1995,9.39
60,1996,9.4
60,1997,9.55
60,1998,9.52
60,1999,10.8
60,2000,12.98
60,2002,16.47
60,1985,7.73
63,1999,0.27
63,2001,0.59
238,2000,1.51
238,2001,2.51
238,2002,0.51
238,2003,0.85
238,2004,1.7
238,2005,2.38
238,2006,1.43
238,2007,1.6
238,2008,1.74
238,2009,2.16
238,2010,2.38
238,2011,2.21
238,2012,2.24
238,2013,2.09
62,1961,1.78
238,1999,1.22
63,2000,0.04
238,1998,0.66
238,1996,1.07
63,2002,0.15
63,2003,0.22
63,2004,0.07
63,2005,0.05
63,2006,0.04
63,2007,0.04
63,2008,0.04
63,2009,0.05
63,2010,0.05
63,2011,0.05
63,2012,0.05
63,2013,0.05
238,1993,0.46
238,1994,0.11
238,1995,0.25
238,1997,1.22
60,1984,7.99
60,1983,7.73
60,1982,7.61
59,1981,0.69
59,1982,0.71
59,1983,0.65
59,1984,0.63
59,1985,0.63
59,1986,0.61
59,1987,0.58
59,1988,0.53
59,1989,0.52
59,1990,0.5
59,1991,0.51
59,1992,0.54
59,1993,0.54
59,1994,0.53
59,1995,0.54
59,1980,0.73
59,1996,0.54
59,1979,0.74
59,1977,0.71
59,1962,0.07
59,1963,0.09
59,1964,0.2
59,1965,0.23
59,1966,0.23
59,1967,0.22
59,1968,0.21
59,1969,0.24
59,1970,0.26
59,1971,0.3
59,1972,0.37
59,1973,0.29
59,1974,0.5
59,1975,0.69
59,1976,0.72
59,1978,0.65
59,1997,0.54
59,1998,0.53
59,1999,0.48
60,1967,7.62
60,1968,9.3
60,1969,8.74
60,1970,8.39
60,1971,7.6
60,1972,8.1
60,1973,8.48
60,1974,8.61
60,1975,8.91
60,1976,8.84
60,1977,8.66
60,1978,8.38
60,1979,8.24
60,1980,7.82
60,1981,7.5
60,1966,8.27
60,1965,8.66
60,1964,8.76
60,1963,8.95
59,2000,0.42
59,2001,0.36
59,2002,0.46
59,2003,0.71
59,2004,0.46
59,2005,0.47
59,2006,0.35
62,1962,1.82
59,2007,0.17
59,2009,0.39
59,2010,0.34
59,2011,0.6
59,2012,0.36
59,2013,0.4
60,1961,7.21
60,1962,9.25
59,2008,0.38
62,1963,1.77
62,1964,1.59
62,1965,1.88
67,1977,0.01
67,1978,0.01
67,1979,0.02
67,1980,0.03
67,1981,0.03
67,1982,0.02
67,1983,0.02
67,1984,0.02
67,1985,0.01
67,1986,0.03
67,1987,0.03
67,1988,0.03
67,1989,0.02
67,1990,0.03
67,1991,0.03
67,1976,0.01
67,1992,0.04
67,1975,0.01
67,1973,0.0
66,2011,0.17
66,2012,0.2
66,2013,0.15
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.01
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.01
67,1971,0.0
67,1972,0.01
67,1974,0.01
67,1993,0.03
67,1994,0.04
67,1995,0.02
68,1963,2.43
68,1964,1.61
68,1965,1.77
68,1966,1.82
68,1967,1.39
68,1968,1.66
68,1969,1.39
68,1970,1.77
68,1971,1.41
68,1972,1.31
68,1973,1.39
68,1974,1.1
68,1975,1.4
68,1976,1.24
68,1977,1.72
68,1962,1.83
68,1961,1.91
67,2013,0.03
67,2012,0.02
67,1996,0.02
67,1997,0.02
67,1998,0.01
67,1999,0.02
67,2000,0.02
67,2001,0.02
67,2002,0.02
66,2010,0.23
67,2003,0.02
67,2005,0.02
67,2006,0.01
67,2007,0.01
67,2008,0.01
67,2009,0.02
67,2010,0.02
67,2011,0.02
67,2004,0.02
84,1966,4.48
66,2009,0.12
66,2007,0.28
62,1985,0.5
