geo,year,beer_import_quantity_tcl
26,1984,7314
26,1985,7167
26,1986,6995
26,1987,8357
26,1988,6892
26,1989,8200
26,1990,8400
26,1981,4837
26,1969,1455
26,1968,1221
26,1967,1102
239,2002,1900
239,2003,1674
239,2004,2241
239,2005,2570
239,2006,2570
239,2007,2570
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,2688
239,2015,2725
239,2016,2487
26,1961,500
26,1962,650
26,1963,739
26,1964,932
26,1965,850
26,1966,1103
26,1991,267
27,1985,6586
26,1992,1400
26,1994,1339
27,1964,2929
27,1965,4162
27,1966,7641
27,1967,7327
27,1968,11705
27,1969,10773
27,1970,8532
27,1971,9373
27,1972,10484
27,1963,1525
27,1973,9117
27,1975,8752
27,1976,18898
27,1977,10661
27,1978,9854
27,1979,8321
27,1980,9670
27,1981,9506
27,1982,14122
27,1983,22079
27,1974,10750
27,1962,2000
27,1961,1500
26,2016,363
26,1995,912
26,1996,799
26,1997,762
26,1998,553
26,1999,830
26,2000,900
26,2001,1000
26,2002,471
26,2003,448
26,2004,413
26,2005,481
26,2006,2668
26,2007,4198
26,2008,3329
26,2009,1063
26,2010,4840
26,2011,5091
26,2012,4070
26,2013,248
26,2014,252
26,2015,247
26,1993,1600
14,1966,360
19,1997,479
19,1995,37
15,1993,34906
15,1994,53329
15,1995,61180
15,1996,73653
15,1997,93819
15,1998,117863
15,1999,163301
23,1961,616
23,1962,1236
15,1992,57064
23,1963,1116
23,1965,1357
23,1966,1153
23,1967,1042
23,1968,1282
23,1969,1626
23,1970,1580
23,1971,1672
23,1972,404
23,1973,125
23,1964,1211
15,1991,51802
15,1990,65995
15,1989,64281
15,1968,70945
15,1969,67332
15,1970,74116
15,1971,77807
15,1972,88811
15,1973,100783
15,1974,111715
15,1975,120089
15,1976,128008
15,1977,104453
15,1978,102106
15,1979,101807
15,1980,97017
15,1981,87204
15,1982,81831
15,1983,77507
15,1984,71532
15,1985,62369
15,1986,56927
15,1987,56559
15,1988,55510
23,1974,54
15,1967,73312
23,1975,54
23,1977,123
23,2003,987
23,2004,1568
23,2005,1010
23,2006,1953
23,2007,3799
23,2008,3527
23,2009,1837
23,2010,3648
23,2011,913
23,2002,3080
23,2012,1876
23,2014,2444
23,2015,4268
23,2016,3132
53,1961,150
53,1962,150
53,1963,241
53,1964,150
53,1965,150
53,1966,150
23,2013,2429
23,2001,1900
23,2000,258
23,1999,450
23,1978,299
23,1979,570
23,1980,384
23,1981,534
23,1982,352
23,1983,314
23,1984,322
23,1985,281
23,1986,284
23,1987,416
23,1988,522
23,1989,682
23,1990,363
23,1991,264
23,1992,618
23,1993,501
23,1994,290
23,1995,283
23,1996,227
23,1997,248
23,1998,340
23,1976,118
53,1967,258
15,1966,71820
15,1964,67516
14,1993,1170
14,1994,1347
14,1995,1891
14,1996,1522
14,1997,2037
14,1998,1702
14,1999,3181
14,2000,1905
14,2001,3454
14,1992,1343
14,2002,3165
14,2004,855
14,2005,5005
14,2006,4659
14,2007,4950
14,2008,5306
14,2009,5357
14,2010,7155
14,2011,6670
14,2012,9938
14,2003,2860
14,1991,2200
14,1990,2542
14,1989,2208
14,1968,513
14,1969,727
14,1970,895
14,1971,848
14,1972,858
14,1973,906
14,1974,707
14,1975,821
14,1976,1359
14,1977,1558
14,1978,1657
14,1979,905
14,1980,1450
14,1981,1057
14,1982,1081
14,1983,1098
14,1984,1255
14,1985,1309
14,1986,1382
14,1987,1230
14,1988,1701
14,2013,9447
15,1965,72051
14,2014,6002
14,2016,3390
255,2000,172677
255,2001,124072
255,2002,178930
255,2003,164923
255,2004,154315
255,2005,162432
255,2006,212805
255,2007,190787
255,2008,147729
57,2016,104105
255,2009,157853
255,2011,256955
255,2012,361093
255,2013,310691
255,2014,163259
255,2015,77738
255,2016,107372
15,1961,42985
15,1962,50146
15,1963,62121
255,2010,219201
57,2015,107194
57,2014,133863
57,2013,157010
57,1992,5000
57,1993,6000
57,1994,7700
57,1995,12544
57,1996,11360
57,1997,1900
57,1998,900
57,1999,700
57,2000,4269
57,2001,19619
57,2002,33202
57,2003,9115
57,2004,18413
57,2005,51994
57,2006,77711
57,2007,128676
57,2008,149426
57,2009,138204
57,2010,144444
57,2011,90133
57,2012,126737
14,2015,4364
19,1996,126
53,1968,281
53,1970,168
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,1900
18,1981,0
18,1991,2279
18,1993,1427
18,1994,3736
18,1995,1880
18,1996,3039
18,1997,6484
18,1998,6922
18,1999,8510
18,2000,11139
18,2001,10000
18,1992,1400
18,1980,0
18,1979,0
18,1978,0
17,2013,1156
17,2014,3971
17,2015,3874
17,2016,3484
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,2002,2177
17,2012,4092
18,2003,3857
18,2005,3105
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,1
19,1980,3
19,1981,1
19,1982,0
19,1983,0
19,1974,0
19,1984,1
19,1986,26
19,1987,19
19,1988,6
19,1989,19
19,1990,4
19,1991,6
19,1992,2
19,1993,3
19,1994,39
19,1985,12
19,1973,0
19,1972,2
19,1971,2
18,2006,2265
18,2007,1134
18,2008,1200
18,2009,1200
18,2010,12238
18,2011,1596
18,2012,2782
18,2013,2500
18,2014,442
18,2015,425
18,2016,140
19,1961,0
19,1962,4
19,1963,5
19,1964,7
19,1965,2
19,1966,7
19,1967,3
19,1968,3
19,1969,2
19,1970,2
18,2004,5113
53,1969,208
17,2011,4698
17,2009,4837
53,1996,1545
53,1997,1352
53,1998,2967
53,1999,2274
53,2000,1592
53,2001,2054
53,2002,2514
53,2003,2652
53,2004,3656
53,1995,338
53,2005,3246
53,2007,7333
53,2008,9818
53,2009,7959
53,2010,8679
53,2011,5845
53,2012,10170
53,2013,9775
53,2014,11802
53,2015,14822
53,2006,3115
53,1994,258
53,1993,129
53,1992,135
53,1971,153
53,1972,160
53,1973,170
53,1974,238
53,1975,169
53,1976,243
53,1977,500
53,1978,725
53,1979,654
53,1980,1030
53,1981,6300
53,1982,3439
53,1983,1001
53,1984,394
53,1985,251
53,1986,369
53,1987,4377
53,1988,250
53,1989,300
53,1990,152
53,1991,48
53,2016,9124
17,2010,4793
17,1961,1400
17,1963,1600
17,1989,5211
17,1990,5228
17,1991,5163
17,1992,4881
17,1993,4901
17,1994,4800
17,1995,5400
17,1996,5000
17,1997,5400
17,1988,5425
17,1998,3600
17,2000,4300
17,2001,4500
17,2002,4697
17,2003,4700
17,2004,4351
17,2005,4519
17,2006,4451
17,2007,4128
17,2008,5242
17,1999,4500
17,1987,5118
17,1986,5800
17,1985,5374
17,1964,1800
17,1965,2000
17,1966,2050
17,1967,2200
17,1968,2200
17,1969,2250
17,1970,3870
17,1971,2612
17,1972,5037
17,1973,4332
17,1974,4358
17,1975,3968
17,1976,4948
17,1977,4648
17,1978,4838
17,1979,5206
17,1980,4254
17,1981,5557
17,1982,5071
17,1983,4711
17,1984,5462
17,1962,1500
72,2002,2784
72,2003,2322
72,2004,2479
110,1964,419
110,1965,886
110,1966,495
110,1967,719
110,1968,641
110,1969,640
110,1970,1514
110,1971,636
110,1972,1098
110,1963,430
110,1973,1731
110,1975,2787
110,1976,3718
110,1977,5984
110,1978,7666
110,1979,9815
110,1980,11635
110,1981,16716
110,1982,19992
110,1983,21448
110,1974,1913
110,1962,250
110,1961,315
109,2016,533
109,1995,2994
109,1996,809
109,1997,610
109,1998,560
109,1999,703
109,2000,430
109,2001,461
109,2002,430
109,2003,615
109,2004,354
109,2005,214
109,2006,309
109,2007,538
109,2008,426
109,2009,459
109,2010,319
109,2011,133
109,2012,355
109,2013,250
109,2014,258
109,2015,652
110,1984,10525
109,1994,1268
110,1985,9671
110,1987,22403
110,2013,42396
110,2014,39518
110,2015,38146
110,2016,36372
112,1961,30
112,1962,40
112,1963,50
112,1964,60
112,1965,75
110,2012,40666
112,1966,54
112,1968,60
112,1969,0
112,1970,33
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,170
112,1967,39
110,2011,42370
110,2010,29429
110,2009,30729
110,1988,51017
110,1989,67641
110,1990,94438
110,1991,103187
110,1992,117932
110,1993,116711
110,1994,323848
110,1995,273572
110,1996,186655
110,1997,132236
110,1998,81177
110,1999,52439
110,2000,29550
110,2001,34885
110,2002,35554
110,2003,38424
110,2004,32928
110,2005,37922
110,2006,37707
110,2007,31830
110,2008,33706
110,1986,13208
112,1977,1007
109,1993,2647
109,1991,3177
106,1978,57545
106,1979,83366
106,1980,104980
106,1981,118780
106,1982,156160
106,1983,176064
106,1984,171770
106,1985,216962
106,1986,214988
106,1977,54530
106,1987,216285
106,1989,205789
106,1990,241975
106,1991,246698
106,1992,270280
106,1993,282639
106,1994,316129
106,1995,277200
106,1996,306913
106,1997,359064
106,1988,176873
106,1976,59528
106,1975,65160
106,1974,57289
105,2009,27870
105,2010,30763
105,2011,31670
105,2012,33516
105,2013,33619
105,2014,32034
105,2015,35103
105,2016,40195
106,1961,10221
106,1962,13164
106,1963,16487
106,1964,16185
106,1965,16555
106,1966,20057
106,1967,20827
106,1968,21125
106,1969,23756
106,1970,29605
106,1971,33211
106,1972,35934
106,1973,44958
106,1998,368069
109,1992,726
106,1999,387514
106,2001,441438
109,1971,4782
109,1972,5640
109,1973,3900
109,1974,263
109,1975,140
109,1976,32
109,1977,14
109,1978,0
109,1979,0
109,1970,4044
109,1980,2
109,1982,3
109,1983,1
109,1984,7
109,1985,60
109,1986,725
109,1987,343
109,1988,950
109,1989,6156
109,1990,1492
109,1981,1
109,1969,3085
109,1968,2318
109,1967,1541
106,2002,443736
106,2003,466376
106,2004,488248
106,2005,526121
106,2006,581391
106,2007,611884
106,2008,599564
106,2009,584448
106,2010,630579
106,2011,671598
106,2012,615920
106,2013,616922
106,2014,620067
106,2015,697951
106,2016,692990
109,1961,1633
109,1962,1777
109,1963,1026
109,1964,1609
109,1965,1635
109,1966,1759
106,2000,414786
105,2008,28511
112,1978,1893
112,1980,533
83,1967,521
83,1968,529
83,1969,548
83,1970,642
83,1971,692
83,1972,953
83,1973,717
83,1974,1639
83,1975,837
83,1966,536
83,1976,840
83,1978,985
83,1979,1130
83,1980,1123
83,1981,821
83,1982,763
83,1983,611
83,1984,511
83,1985,503
83,1986,603
83,1977,877
83,1965,336
83,1964,332
83,1963,250
114,1998,8411
114,1999,7926
114,2000,7373
114,2001,4761
114,2002,2347
114,2003,2396
114,2004,2337
114,2005,2223
114,2006,2207
114,2007,2065
114,2008,4085
114,2009,2224
114,2010,2472
114,2011,12464
114,2012,15696
114,2013,3080
114,2014,14231
114,2015,13062
114,2016,13652
83,1961,195
83,1962,163
83,1987,662
114,1997,2267
83,1988,530
83,1990,492
83,2016,1264
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,210
118,1966,6
118,1967,2
118,1968,5
83,2015,217
118,1969,21
118,1971,24
118,1972,82
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1970,7
83,2014,176
83,2013,500
83,2012,465
83,1991,779
83,1992,796
83,1993,800
83,1994,781
83,1995,1026
83,1996,1047
83,1997,913
83,1998,1200
83,1999,1500
83,2000,1300
83,2001,1620
83,2002,776
83,2003,280
83,2004,200
83,2005,1414
83,2006,583
83,2007,123
83,2008,250
83,2009,623
83,2010,600
83,2011,590
83,1989,571
112,1979,1589
114,1996,933
114,1994,684
112,2006,960
112,2007,1271
112,2008,1074
112,2009,1187
112,2010,1364
112,2011,1440
112,2012,1593
112,2013,1392
112,2014,1542
112,2005,1182
112,2015,1337
108,1992,5000
108,1993,6700
108,1994,19000
108,1995,21300
108,1996,12286
108,1997,25870
108,1998,5467
108,1999,3519
108,2000,2402
112,2016,2560
112,2004,1104
112,2003,1136
112,2002,703
112,1981,150
112,1982,125
112,1983,204
112,1984,100
112,1985,82
112,1986,115
112,1987,118
112,1988,147
112,1989,0
112,1990,219
112,1991,223
112,1992,175
112,1993,126
112,1994,283
112,1995,233
112,1996,175
112,1997,539
112,1998,525
112,1999,711
112,2000,740
112,2001,887
108,2001,4554
114,1995,645
108,2002,26694
108,2004,76262
114,1974,341
114,1975,148
114,1976,113
114,1977,146
114,1978,127
114,1979,84
114,1980,186
114,1981,138
114,1982,132
114,1973,250
114,1983,32
114,1985,46
114,1986,30
114,1987,30
114,1988,25
114,1989,27
114,1990,29
114,1991,10
114,1992,87
114,1993,85
114,1984,51
114,1972,223
114,1971,1144
114,1970,1750
108,2005,113440
108,2006,149658
108,2007,200325
108,2008,203457
108,2009,98186
108,2010,15320
108,2011,69378
108,2012,64777
108,2013,57346
108,2014,50196
108,2015,43067
108,2016,54933
114,1961,1000
114,1962,1000
114,1963,1059
114,1964,1159
114,1965,818
114,1966,479
114,1967,1661
114,1968,914
114,1969,638
108,2003,40968
118,1980,0
105,2007,27006
105,2005,22963
101,1964,950
101,1965,228
101,1966,799
101,1967,1471
101,1968,767
101,1969,705
101,1970,1209
101,1971,2191
101,1972,4243
101,1963,353
101,1973,7292
101,1975,2479
101,1976,3553
101,1977,3096
101,1978,3710
101,1979,1346
101,1980,4183
101,1981,4866
101,1982,4732
101,1983,2035
101,1974,5425
101,1962,1190
101,1961,864
100,2016,10882
100,1995,376
100,1996,183
100,1997,585
100,1998,1060
100,1999,1698
100,2000,2312
100,2001,4432
100,2002,4427
100,2003,756
100,2004,1839
100,2005,2000
100,2006,1831
100,2007,2392
100,2008,2316
100,2009,2233
100,2010,2129
100,2011,4512
100,2012,5535
100,2013,4611
100,2014,5304
100,2015,8983
101,1984,823
100,1994,231
101,1985,236
101,1987,275
101,2013,158
101,2014,316
101,2015,120
101,2016,922
102,1961,0
102,1962,85
102,1963,0
102,1964,0
102,1965,39
101,2012,168
102,1966,24
102,1968,59
102,1969,65
102,1970,0
102,1971,2
102,1972,4
102,1973,0
102,1974,4
102,1975,15
102,1976,12
102,1967,9
101,2011,127
101,2010,116
101,2009,41
101,1988,80
101,1989,482
101,1990,507
101,1991,967
101,1992,738
101,1993,1389
101,1994,1128
101,1995,2851
101,1996,1649
101,1997,774
101,1998,470
101,1999,323
101,2000,441
101,2001,214
101,2002,803
101,2003,1393
101,2004,57
101,2005,235
101,2006,17
101,2007,13
101,2008,302
101,1986,325
102,1977,14947
100,1993,210
100,1991,38
99,1978,547
99,1979,356
99,1980,381
99,1981,505
99,1982,546
99,1983,404
99,1984,829
99,1985,971
99,1986,1381
99,1977,513
99,1987,2110
99,1989,5270
99,1990,6574
99,1991,6333
99,1992,5437
99,1993,4434
99,1994,4582
99,1995,5427
99,1996,6335
99,1997,6793
99,1988,2341
99,1976,383
99,1975,230
99,1974,142
97,2009,88009
97,2010,86481
97,2011,92974
97,2012,95007
97,2013,100663
97,2014,104323
97,2015,112656
97,2016,101475
99,1961,0
99,1962,0
99,1963,0
99,1964,196
99,1965,0
99,1966,3
99,1967,8
99,1968,4
99,1969,0
99,1970,0
99,1971,0
99,1972,27
99,1973,71
99,1998,7122
100,1992,79
99,1999,8724
99,2001,7492
100,1971,10
100,1972,17
100,1973,23
100,1974,94
100,1975,119
100,1976,87
100,1977,62
100,1978,49
100,1979,26
100,1970,31
100,1980,14
100,1982,29
100,1983,8
100,1984,80
100,1985,1100
100,1986,116
100,1987,310
100,1988,328
100,1989,691
100,1990,75
100,1981,26
100,1969,11
100,1968,12
100,1967,73
99,2002,6361
99,2003,5825
99,2004,5824
99,2005,5790
99,2006,5366
99,2007,5338
99,2008,5285
99,2009,4289
99,2010,4144
99,2011,4325
99,2012,4370
99,2013,4567
99,2014,4841
99,2015,5968
99,2016,6267
100,1961,144
100,1962,85
100,1963,126
100,1964,60
100,1965,85
100,1966,15
99,2000,7505
105,2006,25303
102,1978,24693
102,1980,0
104,1992,77101
104,1993,56477
104,1994,78833
104,1995,60290
104,1996,63406
104,1997,78868
104,1998,69697
104,1999,87967
104,2000,68309
104,1991,65059
104,2001,195763
104,2003,140824
104,2004,137893
104,2005,182358
104,2006,179096
104,2007,216222
104,2008,197215
104,2009,165571
104,2010,184385
104,2011,194037
104,2002,198539
104,1990,51167
104,1989,42262
104,1988,49329
104,1967,4110
104,1968,3866
104,1969,3240
104,1970,3543
104,1971,3553
104,1972,4267
104,1973,3095
104,1974,2605
104,1975,1756
104,1976,2321
104,1977,3093
104,1978,4148
104,1979,2227
104,1980,3863
104,1981,4148
104,1982,5869
104,1983,8730
104,1984,15692
104,1985,18021
104,1986,32957
104,1987,41522
104,2012,200267
104,1966,6109
104,2013,190801
104,2015,193502
105,1985,550
105,1986,1100
105,1987,1500
105,1988,1676
105,1989,2330
105,1990,2650
105,1991,2354
105,1992,8000
105,1993,12000
105,1984,2200
105,1994,13353
105,1996,12000
105,1997,15000
105,1998,13900
105,1999,13894
105,2000,16232
105,2001,31751
105,2002,32190
105,2003,28234
105,2004,34596
105,1995,12000
105,1983,4400
105,1982,4700
105,1981,1315
104,2016,227443
105,1961,0
105,1962,0
105,1963,21
105,1964,24
105,1965,0
105,1966,3
105,1967,0
105,1968,34
105,1969,162
105,1970,577
105,1971,278
105,1972,189
105,1973,300
105,1974,2000
105,1975,3000
105,1976,5100
105,1977,5700
105,1978,4800
105,1979,2500
105,1980,1000
104,2014,198684
102,1979,8
104,1965,5757
104,1963,6335
102,2006,132
102,2007,2185
102,2008,3098
102,2009,12
102,2010,0
102,2011,0
102,2012,65
102,2013,33
102,2014,76
102,2005,1144
102,2015,104
103,1961,0
103,1962,22
103,1963,21
103,1964,50
103,1965,65
103,1966,63
103,1967,40
103,1968,25
103,1969,41
102,2016,169
102,2004,0
102,2003,0
102,2002,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
103,1970,50
104,1964,7527
103,1971,38
103,1973,26
103,1999,30
103,2000,50
103,2001,745
103,2002,1290
103,2003,18236
103,2004,43026
103,2005,46754
103,2006,891
103,2007,36929
103,1998,200
103,2008,44869
103,2010,51024
103,2011,45128
103,2012,54378
103,2013,49040
103,2014,49040
103,2015,37557
103,2016,37211
104,1961,3564
104,1962,4766
103,2009,54116
103,1997,250
103,1996,1700
103,1995,800
103,1974,21
103,1975,1800
103,1976,1746
103,1977,4100
103,1978,12000
103,1979,15000
103,1980,5100
103,1981,14000
103,1982,23000
103,1983,14100
103,1984,15000
103,1985,14000
103,1986,12000
103,1987,13000
103,1988,13000
103,1989,14000
103,1990,15000
103,1991,14000
103,1992,6000
103,1993,1700
103,1994,600
103,1972,27
97,2008,82733
118,1981,0
118,1983,0
131,1962,28971
131,1963,19888
131,1964,21629
131,1965,19454
131,1966,9360
131,1967,8222
131,1968,7557
131,1969,6813
131,1970,4900
131,1961,33318
131,1971,6299
131,1973,1745
131,1974,2323
131,1975,3386
131,1976,2982
131,1977,3325
131,1978,2999
131,1979,3122
131,1980,3893
131,1981,2995
131,1972,3488
130,2016,1227
130,2015,929
130,2014,1368
130,1993,25
130,1994,133
130,1995,66
130,1996,152
130,1997,0
130,1998,66
130,1999,66
130,2000,0
130,2001,292
130,2002,234
130,2003,143
130,2004,250
130,2005,73
130,2006,83
130,2007,98
130,2008,148
130,2009,916
130,2010,305
130,2011,232
130,2012,1877
130,2013,741
131,1982,4621
130,1992,38
131,1983,3193
131,1985,7287
131,2011,36354
131,2012,51428
131,2013,69559
131,2014,60439
131,2015,64857
131,2016,83012
132,1961,0
132,1962,0
132,1963,0
131,2010,29351
132,1964,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1965,0
131,2009,27199
131,2008,27058
131,2007,14348
131,1986,2259
131,1987,2378
131,1988,1039
131,1989,902
131,1990,717
131,1991,3449
131,1992,2503
131,1993,2677
131,1994,4267
131,1995,4690
131,1996,6017
131,1997,6017
131,1998,6045
131,1999,5022
131,2000,7382
131,2001,10397
131,2002,14716
131,2003,22926
131,2004,28581
131,2005,14261
131,2006,8896
131,1984,4211
132,1975,0
130,1991,85
130,1989,17
129,1976,0
129,1977,0
129,1978,4
129,1979,0
129,1980,3
129,1981,0
129,1982,19
129,1983,47
129,1984,27
129,1975,79
129,1985,31
129,1987,1
129,1988,2
129,1989,11
129,1990,91
129,1991,6
129,1992,1
129,1993,19
129,1994,23
129,1995,26
129,1986,7
129,1974,118
129,1973,795
129,1972,676
256,2007,34182
256,2008,34194
256,2009,33443
256,2010,27328
256,2011,29102
256,2012,30276
256,2013,30209
256,2014,35871
256,2015,49727
256,2016,42946
129,1961,4500
129,1962,4535
129,1963,4423
129,1964,3358
129,1965,5161
129,1966,4176
129,1967,4541
129,1968,4724
129,1969,4112
129,1970,2976
129,1971,1512
129,1996,5
130,1990,76
129,1997,52
129,1999,27
130,1969,4620
130,1970,339
130,1971,346
130,1972,352
130,1973,297
130,1974,277
130,1975,598
130,1976,228
130,1977,79
130,1968,3631
130,1978,43
130,1980,8
130,1981,20
130,1982,1
130,1983,1
130,1984,0
130,1985,1
130,1986,0
130,1987,0
130,1988,0
130,1979,109
130,1967,3734
130,1966,3075
130,1965,2664
129,2000,85
129,2001,329
129,2002,251
129,2003,820
129,2004,471
129,2005,92
129,2006,8
129,2007,48
129,2008,117
129,2009,76
129,2010,126
129,2011,148
129,2012,211
129,2013,631
129,2014,185
129,2015,94
129,2016,340
130,1961,2000
130,1962,2000
130,1963,2000
130,1964,1821
129,1998,17
256,2006,24914
132,1976,0
132,1978,0
134,1990,882
134,1991,951
134,1992,1053
134,1993,927
134,1994,1385
134,1995,1302
134,1996,1780
134,1997,1876
134,1998,2739
134,1989,878
134,1999,3649
134,2001,4205
134,2002,4352
134,2003,4609
134,2004,4434
134,2005,4043
134,2006,4490
134,2007,5256
134,2008,8564
134,2009,7768
134,2000,4284
134,1988,746
134,1987,573
134,1986,586
134,1965,321
134,1966,560
134,1967,530
134,1968,403
134,1969,420
134,1970,496
134,1971,389
134,1972,387
134,1973,906
134,1974,513
134,1975,510
134,1976,474
134,1977,410
134,1978,501
134,1979,521
134,1980,308
134,1981,420
134,1982,344
134,1983,329
134,1984,446
134,1985,806
134,2010,5771
134,1964,304
134,2011,6941
134,2013,6909
136,1983,179
136,1984,200
136,1985,200
136,1986,100
136,1987,100
136,1988,11
136,1989,39
136,1990,140
136,1991,151
136,1982,192
136,1992,85
136,1994,37
136,1995,50
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,48
136,2001,104
136,2002,111
136,1993,17
136,1981,200
136,1980,500
136,1979,353
134,2014,7457
134,2015,7242
134,2016,8385
136,1961,497
136,1962,524
136,1963,596
136,1964,413
136,1965,449
136,1966,306
136,1967,381
136,1968,326
136,1969,289
136,1970,504
136,1971,355
136,1972,266
136,1973,370
136,1974,400
136,1975,271
136,1976,544
136,1977,372
136,1978,800
134,2012,8520
132,1977,0
134,1963,215
134,1961,300
132,2004,2133
132,2005,1555
132,2006,2161
132,2007,2358
132,2008,2306
132,2009,2032
132,2010,2264
132,2011,2353
132,2012,2280
132,2003,1731
132,2013,2332
132,2015,2182
132,2016,2255
133,1961,600
133,1962,642
133,1963,616
133,1964,514
133,1965,586
133,1966,830
133,1967,876
132,2014,2383
132,2002,1468
132,2001,1484
132,2000,1600
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,600
132,1987,850
132,1988,1000
132,1989,824
132,1990,1200
132,1991,1000
132,1992,1100
132,1993,669
132,1994,777
132,1995,960
132,1996,1690
132,1997,1313
132,1998,1700
132,1999,1300
133,1968,899
134,1962,308
133,1969,965
133,1971,1450
133,1997,214
133,1998,162
133,1999,66
133,2000,47
133,2001,297
133,2002,377
133,2003,598
133,2004,811
133,2005,1027
133,1996,129
133,2006,1035
133,2008,1337
133,2009,1321
133,2010,1650
133,2011,2045
133,2012,2853
133,2013,5153
133,2014,6434
133,2015,6520
133,2016,1746
133,2007,1212
133,1995,1000
133,1994,1000
133,1993,1000
133,1972,1876
133,1973,2163
133,1974,2373
133,1975,2353
133,1976,1786
133,1977,3431
133,1978,2653
133,1979,1075
133,1980,1732
133,1981,2600
133,1982,2487
133,1983,2108
133,1984,920
133,1985,1341
133,1986,1225
133,1987,882
133,1988,900
133,1989,1000
133,1990,1000
133,1991,1300
133,1992,1300
133,1970,1938
118,1982,0
256,2005,24377
256,2003,20498
119,2004,9585
119,2005,26606
119,2006,22195
119,2007,30632
119,2008,29952
119,2009,29174
119,2010,38919
119,2011,45127
119,2012,48062
119,2003,23305
119,2013,46751
119,2015,75520
119,2016,87596
121,1961,400
121,1962,518
121,1963,233
121,1964,146
121,1965,168
121,1966,147
121,1967,117
119,2014,81565
119,2002,28488
119,2001,18978
119,2000,16357
120,2004,343
120,2005,1063
120,2006,2015
120,2007,1179
120,2008,1189
120,2009,1036
120,2010,854
120,2011,1507
120,2012,2408
120,2013,2401
120,2014,2898
120,2015,7518
120,2016,5319
119,1992,2200
119,1993,2106
119,1994,3407
119,1995,3031
119,1996,3150
119,1997,3483
119,1998,12418
119,1999,17368
121,1968,151
120,2003,402
121,1969,223
121,1971,489
121,1997,6533
121,1998,5772
121,1999,8749
121,2000,7871
121,2001,8762
121,2002,8103
121,2003,10138
121,2004,12449
121,2005,12941
121,1996,4800
121,2006,12761
121,2008,13530
121,2009,17863
121,2010,23697
121,2011,17521
121,2012,14700
121,2013,14279
121,2014,16905
121,2015,19572
121,2016,16450
121,2007,14519
121,1995,5000
121,1994,5600
121,1993,5000
121,1972,446
121,1973,818
121,1974,1000
121,1975,400
121,1976,2000
121,1977,2056
121,1978,1800
121,1979,3500
121,1980,5600
121,1981,9200
121,1982,10000
121,1983,6000
121,1984,9300
121,1985,3000
121,1986,3000
121,1987,1000
121,1988,1200
121,1989,3000
121,1990,6000
121,1991,8500
121,1992,6000
121,1970,279
122,1961,0
120,2002,352
120,2000,338
118,2009,3858
118,2010,0
118,2011,239
118,2012,104
118,2013,0
113,1992,200
113,1993,1000
113,1994,1154
113,1995,3159
118,2008,784
113,1996,4165
113,1998,6928
113,1999,2267
113,2000,4196
113,2001,7619
113,2002,10550
113,2003,16606
113,2004,28444
113,2005,31804
113,2006,32140
113,1997,3310
118,2007,650
118,2006,109
118,2005,2
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,165
118,2003,645
118,2004,164
113,2007,40067
120,2001,130
113,2008,30957
113,2010,28854
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1979,0
120,1989,0
120,1991,210
120,1992,50
120,1993,52
120,1994,1222
120,1995,1742
120,1996,873
120,1997,685
120,1998,125
120,1999,340
120,1990,0
120,1978,0
120,1977,0
120,1976,0
113,2011,30040
113,2012,26373
113,2013,22581
113,2014,22532
113,2015,15416
113,2016,11915
120,1961,2357
120,1962,2524
120,1963,1372
120,1964,1206
120,1965,1533
120,1966,1228
120,1967,1405
120,1968,1977
120,1969,3860
120,1970,4349
120,1971,1026
120,1972,1825
120,1973,1509
120,1974,179
120,1975,104
113,2009,26266
256,2004,24068
122,1962,0
122,1964,0
124,1976,0
124,1977,0
124,1978,0
