geo,year,maize_germ_oil_food_supply_quantity_tonnes_cce
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1995,0.0
155,1996,0.0
155,1997,18.0
155,1998,22.0
155,1999,12.0
155,2000,40.0
155,2001,9.0
155,2002,2.0
155,2003,3.0
155,2004,2.0
155,2005,0.0
155,2006,0.0
155,2007,0.0
155,2008,3.0
155,2009,4.0
155,2010,74.0
155,2011,36.0
155,2012,0.0
155,2013,0.0
236,1961,4903.0
236,1962,5004.0
236,1963,5016.0
236,1964,5592.0
236,1965,5513.0
236,1966,5500.0
236,1967,6002.0
236,1968,6416.0
236,1969,5431.0
236,1970,9009.0
236,1971,8567.0
236,1972,5182.0
236,1973,5500.0
236,1974,5898.0
236,1975,6611.0
236,1976,8856.0
236,1977,8603.0
236,1978,8000.0
236,1979,9942.0
236,1980,10251.0
236,1981,9431.0
236,1982,11962.0
236,1983,16939.0
236,1984,14454.0
236,1985,14954.0
236,1986,15743.0
236,1987,14286.0
236,1988,21985.0
236,1989,21411.0
236,1990,19135.0
236,1991,22260.0
236,1992,26250.0
236,1993,29450.0
236,1994,31131.0
236,1995,41091.0
236,1996,40287.0
236,1997,38690.0
236,1998,43379.0
236,1999,40083.0
236,2000,46150.0
236,2001,51402.0
236,2002,59679.0
236,2003,59634.0
236,2004,53582.0
236,2005,54217.0
236,2006,62076.0
236,2007,58031.0
236,2008,69954.0
236,2009,86880.0
236,2010,69903.0
236,2011,57705.0
236,2012,82090.0
236,2013,52677.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,600.0
249,1987,150.0
249,1988,150.0
249,1989,500.0
249,1990,3500.0
249,1991,0.0
249,1992,100.0
249,1993,0.0
249,1994,40.0
249,1995,850.0
249,1996,0.0
249,1997,0.0
249,1998,780.0
249,1999,160.0
249,2000,400.0
249,2001,4400.0
249,2002,0.0
249,2003,1200.0
249,2004,8051.0
249,2005,9698.0
249,2006,11969.0
249,2007,13576.0
249,2008,7695.0
249,2009,8246.0
249,2010,6500.0
249,2011,1207.0
249,2012,4134.0
249,2013,3500.0
248,1961,9937.0
248,1962,12123.0
248,1963,12029.0
248,1964,11632.0
248,1965,11542.0
248,1966,10584.0
248,1967,9912.0
248,1968,9946.0
248,1969,10030.0
248,1970,10349.0
248,1971,11206.0
248,1972,9542.0
248,1973,10282.0
248,1974,10483.0
248,1975,10550.0
248,1976,11021.0
248,1977,11542.0
248,1978,12499.0
248,1979,12365.0
248,1980,12882.0
248,1981,13175.0
248,1982,12667.0
248,1983,12481.0
248,1984,12768.0
248,1985,13306.0
248,1986,13255.0
248,1987,11979.0
248,1988,11199.0
248,1989,10850.0
248,1990,10947.0
248,1991,8899.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,4544.0
251,1991,4001.0
251,1992,910.0
251,1993,0.0
251,1994,71.0
251,1995,24.0
251,1996,20.0
251,1997,0.0
251,1998,10.0
251,1999,144.0
251,2000,0.0
251,2001,57.0
251,2002,325.0
251,2003,23.0
251,2004,4378.0
251,2005,1497.0
251,2006,4.0
251,2007,57.0
251,2008,43.0
251,2009,26.0
251,2010,9.0
251,2011,6.0
251,2012,7.0
251,2013,7.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,1800.0
181,1970,2250.0
181,1971,3600.0
181,1972,4500.0
181,1973,5400.0
181,1974,6300.0
181,1975,6750.0
181,1976,5971.0
181,1977,4271.0
181,1978,6044.0
181,1979,6090.0
181,1980,7950.0
181,1981,9351.0
181,1982,9875.0
181,1983,9440.0
181,1984,9892.0
181,1985,9448.0
181,1986,9900.0
181,1987,9428.0
181,1988,10350.0
181,1989,10350.0
181,1990,10358.0
181,1991,11255.0
181,1992,11251.0
181,1993,12572.0
181,1994,13496.0
181,1995,13441.0
181,1996,13491.0
181,1997,14327.0
181,1998,14825.0
181,1999,15300.0
181,2000,15298.0
181,2001,15289.0
181,2002,15331.0
181,2003,15356.0
181,2004,14737.0
181,2005,16288.0
181,2006,16399.0
181,2007,15300.0
181,2008,15273.0
181,2009,15270.0
181,2010,15300.0
181,2011,15300.0
181,2012,15300.0
181,2013,15300.0
5000,1961,324313.0
5000,1962,326408.0
5000,1963,347579.0
5000,1964,392265.0
5000,1965,437064.0
5000,1966,431447.0
5000,1967,442771.0
5000,1968,437588.0
5000,1969,458608.0
5000,1970,465748.0
5000,1971,469033.0
5000,1972,486971.0
5000,1973,504300.0
5000,1974,532278.0
5000,1975,497271.0
5000,1976,614212.0
5000,1977,638854.0
5000,1978,679233.0
5000,1979,772909.0
5000,1980,787383.0
5000,1981,854005.0
5000,1982,871723.0
5000,1983,928435.0
5000,1984,1006696.0
5000,1985,1055447.0
5000,1986,1099954.0
5000,1987,1145094.0
5000,1988,1168409.0
5000,1989,1249790.0
5000,1990,1357675.0
5000,1991,1389825.0
5000,1992,1359380.0
5000,1993,1434295.0
5000,1994,1314718.0
5000,1995,1375949.0
5000,1996,1374715.0
5000,1997,1430330.0
5000,1998,1456739.0
5000,1999,1320693.0
5000,2000,1429165.0
5000,2001,1733149.0
5000,2002,1593237.0
5000,2003,1580667.0
5000,2004,1886191.0
5000,2005,1857265.0
5000,2006,1937372.0
5000,2007,2053587.0
5000,2008,2126890.0
5000,2009,2107526.0
5000,2010,2132037.0
5000,2011,2059674.0
5000,2012,2157880.0
5000,2013,2201196.0
5100,1961,60192.0
5100,1962,62217.0
5100,1963,64525.0
5100,1964,62547.0
5100,1965,65229.0
5100,1966,63463.0
5100,1967,65041.0
5100,1968,67900.0
5100,1969,69744.0
5100,1970,68714.0
5100,1971,70076.0
5100,1972,71593.0
5100,1973,71091.0
5100,1974,72235.0
5100,1975,64695.0
5100,1976,73445.0
5100,1977,61173.0
5100,1978,63691.0
5100,1979,60382.0
5100,1980,72267.0
5100,1981,70191.0
5100,1982,76233.0
5100,1983,110425.0
5100,1984,119110.0
5100,1985,119817.0
5100,1986,112776.0
5100,1987,104327.0
5100,1988,90154.0
5100,1989,104587.0
5100,1990,112344.0
5100,1991,131696.0
5100,1992,112937.0
5100,1993,113858.0
5100,1994,131026.0
5100,1995,137264.0
5100,1996,138206.0
5100,1997,140757.0
5100,1998,144719.0
5100,1999,135870.0
5100,2000,142260.0
5100,2001,153027.0
5100,2002,155723.0
5100,2003,160973.0
5100,2004,165095.0
5100,2005,189957.0
5100,2006,172103.0
5100,2007,173312.0
5100,2008,184158.0
5100,2009,194411.0
5100,2010,203695.0
5100,2011,210637.0
5100,2012,211904.0
5100,2013,215931.0
5101,1961,6192.0
5101,1962,6217.0
5101,1963,6525.0
5101,1964,6547.0
5101,1965,7229.0
5101,1966,7463.0
5101,1967,7041.0
5101,1968,5900.0
5101,1969,8467.0
5101,1970,7817.0
5101,1971,9162.0
5101,1972,9928.0
5101,1973,13791.0
5101,1974,17835.0
5101,1975,19590.0
5101,1976,21894.0
5101,1977,22002.0
5101,1978,27014.0
5101,1979,31364.0
5101,1980,33769.0
5101,1981,40534.0
5101,1982,41878.0
5101,1983,43009.0
5101,1984,43080.0
5101,1985,49814.0
5101,1986,46382.0
5101,1987,45216.0
5101,1988,50851.0
5101,1989,53950.0
5101,1990,56504.0
5101,1991,57920.0
5101,1992,53811.0
5101,1993,57170.0
5101,1994,68933.0
5101,1995,67217.0
5101,1996,67222.0
5101,1997,69257.0
5101,1998,67831.0
5101,1999,69688.0
5101,2000,73440.0
5101,2001,70779.0
5101,2002,74729.0
5101,2003,71096.0
5101,2004,73483.0
5101,2005,73290.0
5101,2006,73274.0
5101,2007,72146.0
5101,2008,72946.0
5101,2009,76605.0
5101,2010,82406.0
5101,2011,82354.0
5101,2012,81142.0
5101,2013,84673.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,85.0
5102,1987,0.0
5102,1988,800.0
5102,1989,250.0
5102,1990,272.0
5102,1991,849.0
5102,1992,61.0
5102,1993,197.0
5102,1994,487.0
5102,1995,75.0
5102,1996,61.0
5102,1997,116.0
5102,1998,37.0
5102,1999,39.0
5102,2000,28.0
5102,2001,56.0
5102,2002,399.0
5102,2003,46.0
5102,2004,33.0
5102,2005,23.0
5102,2006,52.0
5102,2007,55.0
5102,2008,25.0
5102,2009,36.0
5102,2010,55.0
5102,2011,105.0
5102,2012,99.0
5102,2013,1192.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,338.0
5103,1977,562.0
5103,1978,675.0
5103,1979,900.0
5103,1980,1125.0
5103,1981,1657.0
5103,1982,2005.0
5103,1983,4056.0
5103,1984,4132.0
5103,1985,3854.0
5103,1986,3373.0
5103,1987,3001.0
5103,1988,2556.0
5103,1989,3934.0
5103,1990,2955.0
5103,1991,6347.0
5103,1992,5077.0
5103,1993,5380.0
5103,1994,4624.0
5103,1995,15159.0
5103,1996,11425.0
5103,1997,11314.0
5103,1998,16231.0
5103,1999,9121.0
5103,2000,12086.0
5103,2001,21786.0
5103,2002,16961.0
5103,2003,23165.0
5103,2004,20975.0
5103,2005,44219.0
5103,2006,25228.0
5103,2007,26102.0
5103,2008,35181.0
5103,2009,40584.0
5103,2010,42023.0
5103,2011,47828.0
5103,2012,46184.0
5103,2013,45127.0
5104,1961,54000.0
5104,1962,56000.0
5104,1963,58000.0
5104,1964,56000.0
5104,1965,58000.0
5104,1966,56000.0
5104,1967,58000.0
5104,1968,62000.0
5104,1969,61277.0
5104,1970,60897.0
5104,1971,60914.0
5104,1972,61665.0
5104,1973,57300.0
5104,1974,54400.0
5104,1975,45105.0
5104,1976,51213.0
5104,1977,38609.0
5104,1978,36002.0
5104,1979,28118.0
5104,1980,37373.0
5104,1981,28000.0
5104,1982,32000.0
5104,1983,63000.0
5104,1984,71898.0
5104,1985,66149.0
5104,1986,62606.0
5104,1987,56110.0
5104,1988,35947.0
5104,1989,45033.0
5104,1990,52017.0
5104,1991,66538.0
5104,1992,53925.0
5104,1993,51053.0
5104,1994,56920.0
5104,1995,54117.0
5104,1996,59200.0
5104,1997,58469.0
5104,1998,59186.0
5104,1999,56661.0
5104,2000,56172.0
5104,2001,59091.0
5104,2002,63336.0
5104,2003,66314.0
5104,2004,69732.0
5104,2005,70848.0
5104,2006,73385.0
5104,2007,74740.0
5104,2008,75707.0
5104,2009,76883.0
5104,2010,77485.0
5104,2011,78410.0
5104,2012,80095.0
5104,2013,80283.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,350.0
5105,1983,360.0
5105,1984,0.0
5105,1985,0.0
5105,1986,330.0
5105,1987,0.0
5105,1988,0.0
5105,1989,1420.0
5105,1990,596.0
5105,1991,42.0
5105,1992,63.0
5105,1993,58.0
5105,1994,62.0
5105,1995,696.0
5105,1996,298.0
5105,1997,1601.0
5105,1998,1434.0
5105,1999,361.0
5105,2000,534.0
5105,2001,1315.0
5105,2002,298.0
5105,2003,352.0
5105,2004,872.0
5105,2005,1577.0
5105,2006,164.0
5105,2007,269.0
5105,2008,299.0
5105,2009,303.0
5105,2010,1726.0
5105,2011,1940.0
5105,2012,4384.0
5105,2013,4656.0
5200,1961,177475.0
5200,1962,177282.0
5200,1963,184177.0
5200,1964,225269.0
5200,1965,246459.0
5200,1966,242204.0
5200,1967,244097.0
5200,1968,241034.0
5200,1969,253407.0
5200,1970,244387.0
5200,1971,244290.0
5200,1972,245009.0
5200,1973,254372.0
5200,1974,249404.0
5200,1975,228675.0
5200,1976,311192.0
5200,1977,326196.0
5200,1978,319288.0
5200,1979,335875.0
5200,1980,347218.0
5200,1981,373728.0
5200,1982,354306.0
5200,1983,399563.0
5200,1984,444748.0
5200,1985,458608.0
5200,1986,500476.0
5200,1987,524816.0
5200,1988,541976.0
5200,1989,598534.0
5200,1990,665309.0
5200,1991,679358.0
5200,1992,651439.0
5200,1993,609688.0
5200,1994,488679.0
5200,1995,505842.0
5200,1996,478106.0
5200,1997,433922.0
5200,1998,454966.0
5200,1999,445147.0
5200,2000,535401.0
5200,2001,828906.0
5200,2002,675667.0
5200,2003,657242.0
5200,2004,989438.0
5200,2005,948041.0
5200,2006,954483.0
5200,2007,975808.0
5200,2008,992225.0
5200,2009,973270.0
5200,2010,985305.0
5200,2011,959638.0
5200,2012,997648.0
5200,2013,975089.0
5203,1961,150178.0
5203,1962,148615.0
5203,1963,156482.0
5203,1964,181966.0
5203,1965,196643.0
5203,1966,188618.0
5203,1967,183883.0
5203,1968,185572.0
5203,1969,178776.0
5203,1970,189430.0
5203,1971,187831.0
5203,1972,189958.0
5203,1973,195029.0
5203,1974,191619.0
5203,1975,170098.0
5203,1976,248571.0
5203,1977,263580.0
5203,1978,259623.0
5203,1979,269676.0
5203,1980,285133.0
5203,1981,305491.0
5203,1982,286537.0
5203,1983,316802.0
5203,1984,347705.0
5203,1985,381002.0
5203,1986,395425.0
5203,1987,439403.0
5203,1988,447577.0
5203,1989,504742.0
5203,1990,535833.0
5203,1991,541982.0
5203,1992,516756.0
5203,1993,454700.0
5203,1994,317794.0
5203,1995,309381.0
5203,1996,296747.0
5203,1997,258741.0
5203,1998,267320.0
5203,1999,271965.0
5203,2000,341220.0
5203,2001,592947.0
5203,2002,446609.0
5203,2003,439689.0
5203,2004,779337.0
5203,2005,745866.0
5203,2006,743452.0
5203,2007,757806.0
5203,2008,770278.0
5203,2009,760122.0
5203,2010,788488.0
5203,2011,778373.0
5203,2012,766970.0
5203,2013,754833.0
5204,1961,2168.0
5204,1962,2207.0
5204,1963,2413.0
5204,1964,2548.0
5204,1965,2598.0
5204,1966,2977.0
5204,1967,3499.0
5204,1968,3878.0
5204,1969,4001.0
5204,1970,4060.0
5204,1971,4098.0
5204,1972,4273.0
5204,1973,4288.0
5204,1974,4563.0
5204,1975,4090.0
5204,1976,4073.0
5204,1977,4004.0
5204,1978,3933.0
5204,1979,3769.0
5204,1980,4206.0
5204,1981,5247.0
5204,1982,6202.0
5204,1983,5668.0
5204,1984,23105.0
5204,1985,11609.0
5204,1986,36813.0
5204,1987,26842.0
5204,1988,29723.0
5204,1989,17050.0
5204,1990,20504.0
5204,1991,28995.0
5204,1992,27721.0
5204,1993,35221.0
5204,1994,46433.0
5204,1995,57555.0
5204,1996,40172.0
5204,1997,30931.0
5204,1998,38605.0
5204,1999,29916.0
5204,2000,49286.0
5204,2001,71562.0
5204,2002,62156.0
5204,2003,62153.0
5204,2004,61527.0
5204,2005,59918.0
5204,2006,62041.0
5204,2007,62898.0
5204,2008,31581.0
5204,2009,39757.0
5204,2010,33911.0
5204,2011,35719.0
5204,2012,35920.0
5204,2013,41094.0
5206,1961,3.0
5206,1962,4.0
5206,1963,5.0
5206,1964,2.0
5206,1965,0.0
5206,1966,15.0
5206,1967,10.0
5206,1968,58.0
5206,1969,14.0
5206,1970,15.0
5206,1971,17.0
5206,1972,21.0
5206,1973,39.0
5206,1974,65.0
5206,1975,146.0
5206,1976,151.0
5206,1977,89.0
5206,1978,88.0
5206,1979,884.0
5206,1980,1411.0
5206,1981,1565.0
5206,1982,3140.0
5206,1983,13460.0
5206,1984,8185.0
5206,1985,6790.0
5206,1986,6311.0
5206,1987,3911.0
5206,1988,1729.0
5206,1989,2711.0
5206,1990,2709.0
5206,1991,2891.0
5206,1992,2585.0
5206,1993,2960.0
5206,1994,3822.0
5206,1995,3433.0
5206,1996,4349.0
5206,1997,5324.0
5206,1998,5185.0
5206,1999,6515.0
5206,2000,5519.0
5206,2001,7536.0
5206,2002,5860.0
5206,2003,5830.0
5206,2004,5741.0
5206,2005,4544.0
5206,2006,9310.0
5206,2007,8714.0
5206,2008,17253.0
5206,2009,5519.0
5206,2010,6564.0
5206,2011,6503.0
5206,2012,4139.0
5206,2013,6245.0
5207,1961,25126.0
5207,1962,26456.0
5207,1963,25277.0
5207,1964,40753.0
5207,1965,47218.0
5207,1966,50594.0
5207,1967,56705.0
5207,1968,51526.0
5207,1969,70616.0
5207,1970,50882.0
5207,1971,52344.0
5207,1972,50757.0
5207,1973,55015.0
5207,1974,53157.0
5207,1975,54340.0
5207,1976,58397.0
5207,1977,58523.0
5207,1978,55643.0
5207,1979,61546.0
5207,1980,56468.0
5207,1981,61425.0
5207,1982,58428.0
5207,1983,63634.0
5207,1984,65753.0
5207,1985,59207.0
5207,1986,61927.0
5207,1987,54660.0
5207,1988,62947.0
5207,1989,74031.0
5207,1990,106263.0
5207,1991,105491.0
5207,1992,104377.0
5207,1993,116807.0
5207,1994,120630.0
5207,1995,135473.0
5207,1996,136838.0
5207,1997,138926.0
5207,1998,143856.0
5207,1999,136751.0
5207,2000,139376.0
5207,2001,156861.0
5207,2002,161043.0
5207,2003,149569.0
5207,2004,142833.0
5207,2005,137714.0
5207,2006,139679.0
5207,2007,146390.0
5207,2008,173113.0
5207,2009,167872.0
5207,2010,156341.0
5207,2011,139043.0
5207,2012,190619.0
5207,2013,172918.0
5300,1961,20125.0
5300,1962,18179.0
5300,1963,21194.0
5300,1964,21115.0
5300,1965,29691.0
5300,1966,34719.0
5300,1967,38331.0
5300,1968,44248.0
5300,1969,45796.0
5300,1970,49133.0
5300,1971,48760.0
5300,1972,48555.0
5300,1973,58219.0
5300,1974,64421.0
5300,1975,71095.0
5300,1976,88635.0
5300,1977,103874.0
5300,1978,129932.0
5300,1979,163222.0
5300,1980,166708.0
5300,1981,202852.0
5300,1982,202169.0
5300,1983,197878.0
5300,1984,218351.0
5300,1985,224196.0
5300,1986,238720.0
5300,1987,260285.0
5300,1988,291266.0
5300,1989,298723.0
5300,1990,320210.0
5300,1991,335188.0
5300,1992,356980.0
5300,1993,465256.0
5300,1994,444113.0
5300,1995,439662.0
5300,1996,454209.0
5300,1997,481697.0
5300,1998,509936.0
5300,1999,493348.0
5300,2000,505643.0
5300,2001,512916.0
5300,2002,488820.0
5300,2003,474928.0
5300,2004,470799.0
5300,2005,466900.0
5300,2006,521909.0
5300,2007,650682.0
5300,2008,626377.0
5300,2009,635873.0
5300,2010,643043.0
5300,2011,585488.0
5300,2012,646067.0
5300,2013,667990.0
5301,1992,3336.0
5301,1993,5957.0
5301,1994,3150.0
5301,1995,4869.0
5301,1996,7909.0
5301,1997,5555.0
5301,1998,4021.0
5301,1999,4371.0
5301,2000,4337.0
5301,2001,4650.0
5301,2002,5722.0
5301,2003,5311.0
5301,2004,6377.0
5301,2005,5690.0
5301,2006,5927.0
5301,2007,6963.0
5301,2008,6903.0
5301,2009,5659.0
5301,2010,5704.0
5301,2011,5484.0
5301,2012,5450.0
5301,2013,5609.0
5302,1961,7860.0
5302,1962,8101.0
5302,1963,8282.0
5302,1964,9001.0
5302,1965,17840.0
5302,1966,21816.0
5302,1967,24398.0
5302,1968,30123.0
5302,1969,32056.0
5302,1970,35042.0
5302,1971,33505.0
5302,1972,34105.0
5302,1973,41111.0
5302,1974,43141.0
5302,1975,45210.0
5302,1976,60321.0
5302,1977,68222.0
5302,1978,76223.0
5302,1979,88641.0
5302,1980,99885.0
5302,1981,110133.0
5302,1982,115586.0
5302,1983,123799.0
5302,1984,137914.0
5302,1985,139330.0
5302,1986,144632.0
5302,1987,146820.0
5302,1988,172043.0
5302,1989,160804.0
5302,1990,173763.0
5302,1991,192868.0
5302,1992,219762.0
5302,1993,232317.0
5302,1994,271904.0
5302,1995,242245.0
5302,1996,244585.0
5302,1997,248100.0
5302,1998,247518.0
5302,1999,247883.0
5302,2000,236841.0
5302,2001,238402.0
5302,2002,208967.0
5302,2003,188626.0
5302,2004,189997.0
5302,2005,185712.0
5302,2006,205164.0
5302,2007,288015.0
5302,2008,305591.0
5302,2009,334984.0
5302,2010,338361.0
5302,2011,313729.0
5302,2012,365410.0
5302,2013,380514.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,1100.0
5303,1977,1600.0
5303,1978,2400.0
5303,1979,4626.0
5303,1980,4754.0
5303,1981,5830.0
5303,1982,5826.0
5303,1983,491.0
5303,1984,3228.0
5303,1985,2627.0
5303,1986,1182.0
5303,1987,8337.0
5303,1988,12768.0
5303,1989,13757.0
5303,1990,6297.0
5303,1991,8251.0
5303,1992,5655.0
5303,1993,6764.0
5303,1994,6149.0
5303,1995,13515.0
5303,1996,5602.0
5303,1997,5220.0
5303,1998,7351.0
5303,1999,7143.0
5303,2000,1032.0
5303,2001,4874.0
5303,2002,5885.0
5303,2003,17583.0
5303,2004,14035.0
5303,2005,3832.0
5303,2006,30036.0
5303,2007,39822.0
5303,2008,11578.0
5303,2009,7492.0
5303,2010,8909.0
5303,2011,12375.0
5303,2012,3691.0
5303,2013,9128.0
5304,1961,2943.0
5304,1962,3012.0
5304,1963,3283.0
5304,1964,3282.0
5304,1965,3505.0
5304,1966,3871.0
5304,1967,4099.0
5304,1968,3829.0
5304,1969,4066.0
5304,1970,4102.0
5304,1971,4106.0
5304,1972,4164.0
5304,1973,5260.0
5304,1974,5260.0
5304,1975,5453.0
5304,1976,4982.0
5304,1977,5032.0
5304,1978,6582.0
5304,1979,6426.0
5304,1980,7923.0
5304,1981,7711.0
5304,1982,6606.0
5304,1983,8132.0
5304,1984,8823.0
5304,1985,8414.0
5304,1986,9266.0
5304,1987,9339.0
5304,1988,13741.0
5304,1989,18097.0
5304,1990,16331.0
5304,1991,16621.0
5304,1992,18398.0
5304,1993,25520.0
5304,1994,12813.0
5304,1995,22614.0
5304,1996,16732.0
5304,1997,21363.0
5304,1998,23453.0
5304,1999,23275.0
5304,2000,18857.0
5304,2001,19348.0
5304,2002,20247.0
5304,2003,20034.0
5304,2004,15184.0
5304,2005,14531.0
5304,2006,11435.0
5304,2007,16419.0
5304,2008,20831.0
5304,2009,24051.0
5304,2010,29034.0
5304,2011,27818.0
5304,2012,28407.0
5304,2013,25888.0
5305,1961,9322.0
5305,1962,7066.0
5305,1963,9629.0
5305,1964,8832.0
5305,1965,8346.0
5305,1966,9032.0
5305,1967,9834.0
5305,1968,10296.0
5305,1969,9674.0
5305,1970,9989.0
5305,1971,11149.0
5305,1972,10286.0
5305,1973,11848.0
5305,1974,16020.0
5305,1975,20432.0
5305,1976,22232.0
5305,1977,29020.0
5305,1978,44727.0
5305,1979,63529.0
5305,1980,54146.0
5305,1981,79178.0
5305,1982,74151.0
5305,1983,65456.0
5305,1984,68386.0
5305,1985,73825.0
5305,1986,83640.0
5305,1987,95789.0
5305,1988,92714.0
5305,1989,106065.0
5305,1990,123819.0
5305,1991,117448.0
5305,1992,109829.0
5305,1993,194698.0
5305,1994,150097.0
5305,1995,156419.0
5305,1996,179381.0
5305,1997,201459.0
5305,1998,227593.0
5305,1999,210676.0
5305,2000,244576.0
5305,2001,245642.0
5305,2002,247999.0
5305,2003,243374.0
5305,2004,245206.0
5305,2005,257135.0
5305,2006,269347.0
5305,2007,299463.0
5305,2008,281474.0
5305,2009,263687.0
5305,2010,261035.0
5305,2011,226082.0
5305,2012,243109.0
5305,2013,246851.0
5400,1961,66305.0
5400,1962,68443.0
5400,1963,77223.0
5400,1964,82844.0
5400,1965,95147.0
5400,1966,90431.0
5400,1967,94824.0
5400,1968,83848.0
5400,1969,89075.0
5400,1970,102983.0
5400,1971,105286.0
5400,1972,120383.0
5400,1973,119474.0
5400,1974,144965.0
5400,1975,131565.0
5400,1976,139808.0
5400,1977,146006.0
5400,1978,164584.0
5400,1979,212543.0
5400,1980,200184.0
5400,1981,206098.0
5400,1982,237590.0
5400,1983,219343.0
5400,1984,223044.0
5400,1985,251988.0
5400,1986,245819.0
5400,1987,254370.0
5400,1988,243756.0
5400,1989,245114.0
5400,1990,256664.0
5400,1991,239959.0
5400,1992,234469.0
5400,1993,241857.0
5400,1994,247197.0
5400,1995,288921.0
5400,1996,299513.0
5400,1997,369316.0
5400,1998,342369.0
5400,1999,241617.0
5400,2000,240381.0
5400,2001,234057.0
5400,2002,268696.0
5400,2003,282450.0
5400,2004,255774.0
5400,2005,246946.0
5400,2006,283593.0
5400,2007,249262.0
5400,2008,319698.0
5400,2009,300021.0
5400,2010,293995.0
5400,2011,297737.0
5400,2012,296307.0
5400,2013,334328.0
5401,1961,9642.0
5401,1962,10187.0
5401,1963,10819.0
5401,1964,10933.0
5401,1965,10499.0
5401,1966,11650.0
5401,1967,11792.0
5401,1968,11993.0
5401,1969,12092.0
5401,1970,12090.0
5401,1971,12492.0
5401,1972,12102.0
5401,1973,12781.0
5401,1974,13980.0
5401,1975,14269.0
5401,1976,14648.0
5401,1977,14868.0
5401,1978,14068.0
5401,1979,14756.0
5401,1980,14399.0
5401,1981,12140.0
5401,1982,14695.0
5401,1983,16459.0
5401,1984,21334.0
5401,1985,15314.0
5401,1986,18103.0
5401,1987,22082.0
5401,1988,18064.0
5401,1989,19896.0
5401,1990,23185.0
5401,1991,21931.0
5401,1992,15887.0
5401,1993,17336.0
5401,1994,21527.0
5401,1995,57725.0
5401,1996,52976.0
5401,1997,112520.0
5401,1998,71223.0
5401,1999,22772.0
5401,2000,32597.0
5401,2001,33174.0
5401,2002,41064.0
5401,2003,55006.0
5401,2004,54605.0
5401,2005,38770.0
5401,2006,37211.0
5401,2007,21247.0
5401,2008,27855.0
5401,2009,26030.0
