geo,year,demersal_fish_protein_supply_quantity_g_capita_day_fea
53,1972,0.48
53,1973,0.33
53,1966,0.0
53,1974,0.23
53,1976,0.08
53,1977,0.06
53,1978,0.04
53,1979,0.02
53,1980,0.02
53,1981,0.01
53,1982,0.02
53,1975,0.12
53,1965,0.0
53,1964,0.0
53,1963,0.0
23,1999,0.15
23,2000,0.2
23,2001,0.16
23,2002,0.14
23,2003,0.12
23,2004,0.1
23,2005,0.3
23,2006,0.27
23,2007,0.24
23,2008,0.15
23,2009,0.09
23,2010,0.32
23,2011,0.38
23,2012,0.34
23,2013,0.33
53,1961,0.0
53,1962,0.0
53,1984,0.03
238,2005,0.0
17,2012,2.55
19,1961,0.0
20,1988,0.0
20,1989,0.02
20,1990,0.01
20,1991,0.02
20,1992,0.01
20,1993,0.01
20,1994,0.01
20,1987,0.0
20,1995,0.03
20,1997,0.04
20,1998,0.04
20,1999,0.06
20,2000,0.02
20,2001,0.0
20,2002,0.01
20,2003,0.0
20,1996,0.04
20,2004,0.02
20,1986,0.0
20,1984,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1985,0.0
20,1975,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1976,0.0
20,2005,0.14
20,2006,0.08
20,2007,0.04
21,1976,0.9
21,1977,0.79
21,1978,0.82
21,1979,0.86
21,1980,0.66
21,1981,0.57
21,1982,0.59
21,1975,0.91
21,1983,0.53
21,1985,0.52
21,1986,0.59
21,1987,0.47
21,1988,0.42
21,1989,0.48
21,1990,0.44
21,1991,0.39
21,1984,0.51
21,1974,0.74
21,1973,0.96
21,1972,0.83
20,2008,0.06
20,2009,0.17
20,2010,0.08
20,2011,0.07
20,2012,0.06
20,2013,0.09
21,1961,0.77
21,1962,0.99
21,1963,0.88
21,1964,0.77
21,1965,0.68
21,1966,0.8
21,1967,0.87
21,1968,1.01
21,1969,0.98
21,1970,1.03
21,1971,0.85
20,1967,0.0
17,2013,2.9
20,1966,0.0
20,1964,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1981,0.0
19,1989,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.01
19,1995,0.06
19,1996,0.05
19,1997,0.11
19,1990,0.0
19,1998,0.03
19,1980,0.0
19,1978,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1979,0.0
19,1969,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1970,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
80,2001,0.1
80,2002,0.11
80,2003,0.15
80,2004,0.31
80,2005,0.2
80,2006,0.19
80,2007,0.1
80,2000,0.1
80,2008,0.17
80,2010,0.15
80,2011,0.12
80,2012,0.13
80,2013,0.21
20,1961,0.0
20,1962,0.0
20,1963,0.0
80,2009,0.15
80,1999,0.04
80,1998,0.02
80,1997,0.01
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.01
19,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
20,1965,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
118,2007,0.48
118,2008,0.54
118,2009,0.43
118,2010,0.59
118,2011,0.5
118,2012,0.49
118,2013,0.67
118,2006,0.59
113,1992,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.03
113,1999,0.02
113,2000,0.02
113,1993,0.0
113,2001,0.01
118,2005,0.58
118,2003,0.44
118,1987,0.36
118,1988,0.48
118,1989,0.25
118,1990,0.12
118,1991,0.05
118,1992,0.22
118,1993,0.27
118,2004,0.42
118,1994,0.34
118,1996,0.36
118,1997,0.39
118,1998,0.45
118,1999,0.46
118,2000,0.39
118,2001,0.28
118,2002,0.37
118,1995,0.48
118,1986,0.48
113,2002,0.01
113,2004,0.05
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1971,0.0
120,1979,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1980,0.0
113,2003,0.04
120,1970,0.0
120,1968,0.0
113,2005,0.04
113,2006,0.04
113,2007,0.04
113,2008,0.04
113,2009,0.02
113,2010,0.02
113,2011,0.03
120,1969,0.0
113,2012,0.03
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
113,2013,0.03
118,1985,0.77
118,1984,0.7
118,1983,0.56
83,1979,8.37
83,1980,9.51
83,1981,12.18
83,1982,12.77
83,1983,10.41
83,1984,5.87
83,1985,6.05
83,1978,8.53
83,1986,5.86
83,1988,6.35
83,1989,6.76
83,1990,7.05
83,1991,7.04
83,1992,6.42
83,1993,6.15
83,1994,6.82
83,1987,6.2
83,1995,6.84
83,1977,8.92
83,1975,8.76
114,2012,0.02
114,2013,0.02
83,1961,4.68
83,1962,1.95
83,1963,2.21
83,1964,3.69
83,1965,4.79
83,1976,9.05
83,1966,3.79
83,1968,4.87
83,1969,5.02
83,1970,8.79
83,1971,9.1
83,1972,9.15
83,1973,9.43
83,1974,8.95
83,1967,3.98
83,1996,7.17
83,1997,8.07
83,1998,7.97
118,1967,0.12
118,1968,0.11
118,1969,0.1
118,1970,0.36
118,1971,0.34
118,1972,0.31
118,1973,0.29
118,1966,0.04
118,1974,0.38
118,1976,0.35
118,1977,0.43
118,1978,0.47
118,1979,0.2
118,1980,0.21
118,1981,0.22
118,1982,0.44
118,1975,0.41
118,1965,0.05
118,1964,0.05
118,1963,0.06
83,1999,8.43
83,2000,8.22
83,2001,8.53
83,2002,8.14
83,2003,7.89
83,2004,8.81
83,2005,7.87
83,2006,8.16
83,2007,10.51
83,2008,10.53
83,2009,5.69
83,2010,5.12
83,2011,4.16
83,2012,4.08
83,2013,4.04
118,1961,0.08
118,1962,0.07
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1964,0.0
122,1972,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,0.0
122,1979,0.0
122,1980,0.0
122,1973,0.0
122,1981,0.0
122,1963,0.0
122,1961,0.0
121,1998,0.14
121,1999,0.12
121,2000,0.09
121,2001,0.11
121,2002,0.11
121,2003,0.11
121,2004,0.12
122,1962,0.0
121,2005,0.13
121,2007,0.11
121,2008,0.13
121,2009,0.16
121,2010,0.14
121,2011,0.11
121,2012,0.11
121,2013,0.1
121,2006,0.11
122,1982,0.0
122,1983,0.0
122,1984,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0
122,2011,0.0
122,2012,0.0
122,2005,0.0
122,2013,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.37
123,1965,0.36
123,1966,0.94
123,1967,0.38
123,1968,0.2
123,1961,0.0
122,2004,0.01
122,2003,0.0
122,2002,0.05
122,1985,0.0
122,1986,0.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,0.02
122,2001,0.0
121,1997,0.15
114,2011,0.02
121,1996,0.12
121,1994,0.08
120,2012,0.0
120,2013,0.0
119,1992,2.62
119,1993,3.0
119,1994,1.77
119,1995,1.12
119,1996,0.96
120,2011,0.0
119,1997,0.86
119,1999,1.05
119,2000,0.57
119,2001,0.51
119,2002,0.48
119,2003,0.42
119,2004,0.75
119,2005,0.56
119,1998,0.93
119,2006,0.57
120,2010,0.0
120,2008,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,2009,0.0
120,1999,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.03
120,2006,0.04
120,2007,0.0
120,2000,0.0
119,2007,0.96
119,2008,1.04
119,2009,0.93
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1977,0.0
121,1985,0.0
121,1987,0.06
121,1988,0.06
121,1989,0.06
121,1990,0.05
121,1991,0.05
121,1992,0.05
121,1993,0.07
121,1986,0.0
121,1976,0.0
121,1975,0.11
121,1974,0.11
119,2010,0.91
119,2011,1.06
119,2012,0.87
119,2013,0.82
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.12
121,1968,0.16
121,1969,0.21
121,1970,0.11
121,1971,0.12
121,1972,0.11
121,1973,0.11
121,1995,0.12
123,1969,0.0
114,2010,0.02
114,2008,0.03
109,1971,3.23
109,1972,4.42
109,1973,3.4
109,1974,2.98
109,1975,4.03
109,1976,2.01
109,1977,0.98
109,1970,2.83
109,1978,1.19
109,1980,0.84
109,1981,1.64
109,1982,2.15
109,1983,2.62
109,1984,1.66
109,1985,1.57
109,1986,1.81
109,1979,0.18
109,1987,0.82
109,1969,5.63
109,1967,7.14
106,2004,1.58
106,2005,1.65
106,2006,1.64
106,2007,1.6
106,2008,1.47
106,2009,1.58
106,2010,1.62
109,1968,6.89
106,2011,1.6
106,2013,1.81
109,1961,7.17
109,1962,7.36
109,1963,8.88
109,1964,7.0
109,1965,6.61
109,1966,7.63
106,2012,1.72
106,2003,1.53
109,1988,1.83
109,1990,1.49
109,2011,0.02
109,2012,0.02
109,2013,0.02
110,1961,3.3
110,1962,3.64
110,1963,3.85
110,1964,4.51
109,2010,0.02
110,1965,4.79
110,1967,5.03
110,1968,5.85
110,1969,7.07
110,1970,7.63
110,1971,8.07
110,1972,8.51
110,1973,8.57
110,1966,4.52
109,1989,2.38
109,2009,0.0
109,2007,0.0
109,1991,1.09
109,1992,0.55
109,1993,0.42
109,1994,0.23
109,1995,0.38
109,1996,0.36
109,1997,0.52
109,2008,0.01
109,1998,0.83
109,2000,0.24
109,2001,0.39
109,2002,0.18
109,2003,0.14
109,2004,0.17
109,2005,0.0
109,2006,0.02
109,1999,0.58
106,2002,1.46
106,2001,1.55
106,2000,1.42
105,1996,2.47
105,1997,2.68
105,1998,2.62
105,1999,1.99
105,2000,1.98
105,2001,2.18
105,2002,2.08
105,1995,2.65
105,2003,2.35
105,2005,2.04
105,2006,1.97
105,2007,2.41
105,2008,2.02
105,2009,1.83
105,2010,1.75
105,2011,2.01
105,2004,2.19
105,2012,0.78
105,1994,2.32
105,1992,2.37
105,1976,0.83
105,1977,1.02
105,1978,1.15
105,1979,1.82
105,1980,1.99
105,1981,1.44
105,1982,1.07
105,1993,2.45
105,1983,1.42
105,1985,1.73
105,1986,1.79
105,1987,1.83
105,1988,1.9
105,1989,2.09
105,1990,1.95
105,1991,2.05
105,1984,1.33
105,2013,0.98
106,1961,1.42
106,1962,1.33
106,1984,1.37
106,1985,1.6
106,1986,1.37
106,1987,1.55
106,1988,1.46
106,1989,1.47
106,1990,1.49
106,1983,1.25
106,1991,1.75
106,1993,1.68
106,1994,1.78
106,1995,1.54
106,1996,1.64
106,1997,1.57
106,1998,1.54
106,1999,1.48
106,1992,1.63
106,1982,1.08
106,1981,0.99
106,1980,1.2
106,1963,1.25
106,1964,1.27
106,1965,1.26
106,1966,1.26
106,1967,1.17
106,1968,1.19
106,1969,1.24
106,1970,1.27
106,1971,1.29
106,1972,1.19
106,1973,1.15
106,1974,1.14
106,1975,1.12
106,1976,1.23
106,1977,1.24
106,1978,1.18
106,1979,1.27
110,1974,8.39
110,1975,8.56
110,1976,9.22
110,1977,8.13
108,2004,0.06
108,2005,0.06
108,2006,0.01
108,2007,0.2
108,2008,0.19
108,2009,0.15
108,2010,0.13
108,2003,0.03
108,2011,0.18
108,2013,0.17
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
108,2012,0.17
114,1967,0.0
108,2002,0.02
108,2000,0.01
112,2006,0.09
112,2007,0.02
112,2008,0.12
112,2009,0.03
112,2010,0.08
112,2011,0.06
112,2012,0.05
108,2001,0.01
112,2013,0.05
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,1992,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1992,0.02
114,1993,0.02
114,1994,0.01
114,1995,0.01
114,1996,0.02
114,1997,0.02
114,1998,0.02
114,1991,0.03
114,1999,0.02
114,2001,0.02
114,2002,0.02
114,2003,0.02
114,2004,0.02
114,2005,0.02
114,2006,0.02
114,2007,0.02
114,2000,0.02
114,1990,0.03
114,1989,0.03
114,1988,0.03
114,1971,0.0
114,1972,0.01
114,1973,0.01
114,1974,0.0
114,1975,0.06
114,1976,0.04
114,1977,0.04
114,1978,0.05
114,1979,0.04
114,1980,0.05
114,1981,0.05
114,1982,0.05
114,1983,0.04
114,1984,0.03
114,1985,0.04
114,1986,0.04
114,1987,0.04
112,2005,0.17
114,2009,0.01
112,2004,0.18
112,2002,0.17
110,1998,5.63
110,1999,5.33
110,2000,4.71
110,2001,4.54
110,2002,4.3
110,2003,4.34
110,2004,4.28
110,1997,5.79
110,2005,4.08
110,2007,3.6
110,2008,3.9
110,2009,3.3
110,2010,3.55
110,2011,3.34
110,2012,3.46
110,2013,3.33
110,2006,3.95
112,1961,0.0
110,1996,5.88
110,1994,5.72
110,1978,6.79
110,1979,6.48
110,1980,6.6
110,1981,6.89
110,1982,6.79
110,1983,6.77
110,1984,7.09
110,1995,5.94
110,1985,6.9
110,1987,6.98
110,1988,7.01
110,1989,6.49
110,1990,6.31
110,1991,6.11
110,1992,5.94
110,1993,5.89
110,1986,6.74
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1985,0.0
112,1993,0.0
112,1995,0.32
112,1996,0.13
112,1997,0.19
112,1998,0.25
112,1999,0.23
112,2000,0.12
112,2001,0.16
112,1994,0.12
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,2003,0.18
123,1970,0.34
123,1971,0.36
123,1972,0.27
136,1991,0.37
136,1992,0.35
136,1993,0.31
136,1994,0.38
136,1995,0.01
136,1996,0.01
136,1997,0.03
136,1990,0.12
136,1998,0.05
136,2000,0.01
136,2001,0.01
136,2002,0.01
136,2003,0.01
136,2004,0.01
136,2005,0.02
136,2006,0.01
136,1999,0.01
136,2007,0.01
136,1989,0.48
136,1987,0.44
136,1971,0.44
136,1972,0.45
136,1973,0.34
136,1974,0.23
136,1975,0.09
136,1976,0.09
136,1977,0.09
136,1988,0.41
136,1978,0.41
136,1980,0.16
136,1981,0.13
136,1982,0.29
136,1983,0.19
136,1984,0.58
136,1985,0.47
136,1986,0.41
136,1979,0.2
136,1970,0.43
136,2008,0.01
136,2010,0.14
137,1978,1.52
137,1979,1.3
137,1980,1.11
137,1981,2.03
137,1982,1.5
137,1983,1.33
137,1984,1.12
137,1977,1.67
137,1985,1.39
137,1987,2.18
137,1988,2.11
137,1989,1.91
137,1990,1.38
137,1991,1.43
137,1992,2.03
137,1993,2.06
137,1986,1.9
136,2009,0.0
137,1976,1.23
137,1974,1.43
136,2011,0.14
136,2012,0.14
136,2013,0.13
137,1961,0.47
137,1962,0.55
137,1963,0.54
137,1964,0.53
137,1975,1.21
137,1965,0.6
137,1967,0.58
137,1968,0.6
137,1969,0.73
137,1970,0.85
137,1971,0.73
137,1972,1.09
137,1973,1.08
137,1966,0.59
136,1969,0.0
136,1968,0.0
136,1967,0.0
134,1963,0.22
134,1964,0.37
134,1965,0.3
134,1966,0.3
134,1967,0.3
134,1968,0.3
134,1969,0.3
134,1962,0.22
134,1970,0.3
134,1972,0.22
134,1973,0.3
134,1974,0.34
134,1975,0.38
134,1976,0.32
134,1977,0.33
134,1978,0.28
134,1971,0.15
134,1979,0.24
134,1961,0.22
133,2012,0.04
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2013,0.02
133,2003,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.01
133,2011,0.02
133,2004,0.0
134,1980,0.18
134,1981,0.19
134,1982,0.14
134,2004,0.64
134,2005,0.88
134,2006,1.28
134,2007,1.04
134,2008,1.59
134,2009,1.43
134,2010,1.36
134,2003,0.78
134,2011,1.06
134,2013,1.19
136,1961,3.16
136,1962,2.4
136,1963,2.75
136,1964,2.83
136,1965,1.78
136,1966,0.0
134,2012,1.44
134,2002,0.65
134,2001,0.74
134,2000,0.61
134,1983,0.12
134,1984,0.22
134,1985,0.17
134,1986,0.13
134,1987,0.14
134,1988,0.1
134,1989,0.11
134,1990,0.14
134,1991,0.17
134,1992,0.28
134,1993,0.06
134,1994,0.27
134,1995,0.28
134,1996,0.42
134,1997,0.67
134,1998,1.1
134,1999,0.93
137,1994,1.96
137,1995,2.0
137,1996,1.8
137,1997,1.89
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,0.0
141,1992,0.0
141,2000,0.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.06
141,2001,0.0
141,2009,0.03
141,1991,0.0
141,1989,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1990,0.0
141,1980,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1981,0.0
141,2010,0.02
141,2011,0.04
141,2012,0.04
143,1973,0.18
143,1974,0.21
143,1975,0.16
143,1976,0.14
143,1977,0.2
143,1978,0.12
143,1979,0.21
143,1972,0.17
143,1980,0.19
143,1982,0.21
143,1983,0.25
143,1984,0.23
143,1985,0.26
143,1986,0.25
143,1987,0.27
143,1988,0.29
143,1981,0.19
143,1971,0.17
143,1970,0.19
143,1969,0.16
141,2013,0.04
273,2006,0.31
273,2007,0.33
273,2008,0.28
273,2009,0.24
273,2010,0.29
273,2011,0.27
273,2012,0.42
273,2013,0.47
143,1961,0.13
143,1962,0.12
143,1963,0.2
143,1964,0.18
143,1965,0.15
143,1966,0.18
143,1967,0.22
143,1968,0.19
141,1972,0.0
133,1995,0.0
141,1971,0.0
141,1969,0.0
138,1965,0.17
138,1966,0.16
138,1967,0.17
138,1968,0.18
138,1969,0.19
138,1970,0.24
138,1971,0.2
138,1964,0.16
138,1972,0.2
138,1974,0.22
138,1975,0.23
138,1976,0.16
138,1977,0.21
138,1978,0.25
138,1979,0.23
138,1980,0.34
138,1973,0.23
138,1981,0.55
138,1963,0.17
138,1961,0.11
137,1998,1.87
137,1999,1.66
137,2000,1.91
137,2001,2.06
137,2002,1.98
137,2003,1.87
137,2004,1.74
138,1962,0.12
137,2005,1.74
137,2007,1.37
137,2008,1.11
137,2009,1.45
137,2010,1.36
137,2011,1.03
137,2012,1.15
137,2013,0.89
137,2006,1.3
138,1982,0.54
138,1983,0.28
138,1984,0.29
138,2006,0.3
138,2007,0.29
138,2008,0.27
138,2009,0.25
138,2010,0.26
138,2011,0.21
138,2012,0.21
138,2005,0.3
138,2013,0.21
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1961,0.0
138,2004,0.23
138,2003,0.23
138,2002,0.29
138,1985,0.26
138,1986,0.24
138,1987,0.27
138,1988,0.29
138,1989,0.29
138,1990,0.37
138,1991,0.34
138,1992,0.34
138,1993,0.35
138,1994,0.33
138,1995,0.32
138,1996,0.33
138,1997,0.33
138,1998,0.32
138,1999,0.32
138,2000,0.3
138,2001,0.3
141,1970,0.0
133,1994,0.0
133,1993,0.0
133,1992,0.0
129,1985,0.09
129,1986,0.1
129,1987,0.1
129,1988,0.1
129,1989,0.1
129,1990,0.1
129,1991,0.1
129,1984,0.09
129,1992,0.11
129,1994,0.11
129,1995,0.09
129,1996,0.1
129,1997,0.1
129,1998,0.09
129,1999,0.09
129,2000,0.08
129,1993,0.1
129,2001,0.08
129,1983,0.08
129,1981,0.27
129,1965,0.07
129,1966,0.39
129,1967,0.37
129,1968,0.38
129,1969,0.37
129,1970,0.35
129,1971,0.36
129,1982,0.19
129,1972,0.33
129,1974,0.35
129,1975,0.3
129,1976,0.36
129,1977,0.38
129,1978,0.31
129,1979,0.3
129,1980,0.32
129,1973,0.35
129,2002,0.08
129,2003,0.08
129,2004,0.07
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1972,0.0
130,1980,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1981,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
129,2005,0.07
129,2006,0.07
129,2007,0.07
129,2008,0.06
129,2009,0.06
129,2010,0.06
129,2011,0.06
129,2012,0.06
129,2013,0.06
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
129,1964,0.03
130,1989,0.0
129,1963,0.07
129,1961,0.07
123,1993,0.18
123,1994,0.19
123,1995,0.25
123,1996,0.12
123,1997,0.2
123,1998,0.14
123,1999,0.29
123,1992,0.2
123,2000,0.22
123,2002,0.14
123,2003,0.14
123,2004,0.26
123,2005,0.25
123,2006,0.2
123,2007,0.39
123,2008,0.18
123,2001,0.11
123,2009,0.17
123,1991,0.25
123,1989,0.45
123,1973,0.24
123,1974,0.38
123,1975,0.4
123,1976,0.25
123,1977,0.29
123,1978,0.43
123,1979,0.44
123,1990,0.1
123,1980,0.41
123,1982,0.38
123,1983,0.49
123,1984,0.48
123,1985,0.28
123,1986,0.54
123,1987,0.73
123,1988,0.55
123,1981,0.31
123,2010,0.16
123,2011,0.17
123,2012,0.16
126,2012,1.84
126,2013,1.85
256,2000,2.08
256,2001,1.81
256,2002,1.91
256,2003,1.68
256,2004,1.65
126,2011,1.83
256,2005,1.82
256,2007,1.75
256,2008,1.82
256,2009,1.63
256,2010,1.74
256,2011,1.75
256,2012,1.97
256,2013,2.07
256,2006,1.76
126,2010,1.81
126,2009,1.88
126,2008,1.76
123,2013,0.16
126,1992,2.68
126,1993,1.54
126,1994,0.84
126,1995,1.86
126,1996,1.68
126,1997,1.29
126,1998,1.66
126,1999,1.51
126,2000,2.67
126,2001,2.82
126,2002,3.4
126,2003,2.64
126,2004,2.98
126,2005,2.67
126,2006,2.72
126,2007,2.9
129,1962,0.07
105,1975,0.88
130,1990,0.0
130,1992,0.0
132,1988,1.96
132,1989,1.4
132,1990,1.86
132,1991,1.9
132,1992,6.87
132,1993,8.85
132,1994,10.54
132,1987,3.01
132,1995,10.02
132,1997,8.96
132,1998,9.31
132,1999,5.56
132,2000,11.3
132,2001,9.52
132,2002,9.05
132,2003,8.92
132,1996,10.4
132,2004,0.53
132,1986,2.94
132,1984,1.35
132,1968,0.0
132,1969,0.0
132,1970,0.54
132,1971,0.61
132,1972,1.89
132,1973,0.91
132,1974,1.6
132,1985,2.54
132,1975,1.72
132,1977,3.17
132,1978,3.85
132,1979,3.0
132,1980,4.1
132,1981,2.12
132,1982,2.73
132,1983,2.24
132,1976,1.31
132,2005,0.48
132,2006,0.49
132,2007,0.4
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1975,0.0
133,1983,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1984,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
132,2008,0.18
132,2009,0.07
132,2010,0.06
132,2011,0.06
132,2012,0.05
132,2013,0.07
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
132,1967,0.0
130,1991,0.0
132,1966,0.0
132,1964,0.0
130,2013,0.0
131,1961,0.79
131,1962,0.83
131,1963,0.88
131,1964,1.02
131,1965,1.04
131,1966,1.2
130,2012,0.0
131,1967,1.4
131,1969,1.22
131,1970,1.21
131,1971,1.04
131,1972,1.05
131,1973,1.21
131,1974,1.3
131,1975,1.69
131,1968,1.33
131,1976,1.36
130,2011,0.0
130,2009,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2010,0.0
130,2000,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2001,0.0
131,1977,1.43
131,1978,1.65
131,1979,1.58
131,2001,1.98
131,2002,1.76
131,2003,1.78
131,2004,2.09
131,2005,1.84
131,2006,2.0
131,2007,1.93
131,2000,2.05
131,2008,2.09
131,2010,2.28
131,2011,2.3
131,2012,2.44
131,2013,2.96
132,1961,0.0
132,1962,0.0
132,1963,0.0
131,2009,2.19
131,1999,2.24
131,1998,2.24
131,1997,2.02
131,1980,1.4
131,1981,1.45
131,1982,1.45
131,1983,1.42
131,1984,1.55
131,1985,1.55
131,1986,1.84
131,1987,1.33
131,1988,1.91
131,1989,1.42
131,1990,1.61
131,1991,1.6
131,1992,1.87
131,1993,1.85
131,1994,1.83
131,1995,1.89
131,1996,1.98
132,1965,0.0
5817,2012,0.21
105,1974,1.5
105,1972,1.48
79,2008,2.43
79,2009,2.03
79,2010,2.07
79,2011,2.05
79,2012,1.98
79,2013,1.83
81,1961,2.88
79,2007,2.4
81,1962,2.87
81,1964,2.44
81,1965,3.69
81,1966,3.59
81,1967,2.2
81,1968,1.76
81,1969,2.02
81,1970,2.64
81,1963,4.66
81,1971,2.5
79,2006,2.26
79,2004,2.24
79,1988,1.16
79,1989,1.27
79,1990,1.46
79,1991,1.16
79,1992,1.1
79,1993,1.05
79,1994,1.1
79,2005,2.16
79,1995,1.45
79,1997,2.19
79,1998,2.37
79,1999,2.02
79,2000,2.07
79,2001,2.35
79,2002,2.25
79,2003,2.21
79,1996,2.1
79,1987,1.22
81,1972,2.0
81,1974,2.69
81,1995,0.77
81,1996,0.75
81,1997,0.8
81,1998,0.78
81,1999,0.87
81,2000,0.36
81,2001,0.64
81,1994,0.84
81,2002,0.67
81,2004,0.63
81,2005,0.42
81,2006,0.52
81,2007,0.8
81,2008,0.87
81,2009,0.59
81,2010,0.51
81,2003,0.44
81,1973,2.22
81,1993,0.85
81,1991,0.76
