geo,year,animal_fats_export_value_tcl
99,1961,23.0
100,2007,2195.0
100,2006,8342.0
100,2005,9970.0
100,2004,12847.0
100,2003,945.0
100,2002,827.0
100,2001,353.0
100,2000,1419.0
100,1999,77.0
100,1998,252.0
100,1997,31.0
100,1996,121.0
100,1995,37.0
100,1994,0.0
100,2008,1326.0
100,1993,0.0
100,1991,15.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,11.0
100,1986,14.0
100,1985,495.0
100,1984,5470.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,14.0
100,1979,74.0
100,1978,13.0
100,1992,0.0
100,2009,1738.0
100,2010,2690.0
100,2011,2393.0
101,1989,327.0
101,1988,20.0
101,1987,73.0
101,1986,49.0
101,1985,128.0
101,1984,29.0
101,1983,0.0
101,1982,1.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
100,2012,4370.0
100,2013,3875.0
101,1961,0.0
101,1962,0.0
101,1963,281.0
101,1964,502.0
100,1977,38.0
101,1965,336.0
101,1967,196.0
101,1968,103.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1966,300.0
97,2013,24704.0
100,1976,4.0
100,1974,29.0
99,1991,11.0
99,1990,13.0
99,1989,94.0
99,1988,148.0
99,1987,160.0
99,1986,73.0
99,1985,85.0
99,1984,247.0
99,1983,182.0
99,1982,232.0
99,1981,237.0
99,1980,182.0
99,1979,143.0
99,1978,247.0
99,1992,8.0
99,1977,111.0
99,1975,136.0
99,1974,205.0
99,1973,82.0
99,1972,9.0
99,1971,7.0
99,1970,15.0
99,1969,24.0
99,1968,23.0
99,1967,41.0
99,1966,32.0
99,1965,0.0
99,1964,68.0
99,1963,24.0
99,1962,26.0
99,1976,106.0
99,1993,3.0
99,1994,2.0
99,1995,3.0
100,1973,680.0
100,1972,50.0
100,1971,111.0
100,1970,1.0
100,1969,1.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2013,149.0
99,2012,0.0
99,2011,0.0
99,2010,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,7.0
99,2000,0.0
99,2001,0.0
100,1975,440.0
99,2002,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,9.0
99,2008,2.0
99,2009,2.0
99,2003,0.0
101,1990,10.0
89,1981,0.0
89,1979,0.0
79,1964,11879.0
79,1963,9183.0
79,1962,7747.0
79,1961,7655.0
73,2013,97.0
73,2012,0.0
73,2011,0.0
73,2010,0.0
73,2009,0.0
73,2008,0.0
73,2007,0.0
73,2006,0.0
73,2005,0.0
73,2004,0.0
79,1965,15243.0
73,2003,0.0
73,2001,8.0
73,2000,29.0
73,1999,43.0
73,1998,63.0
73,1997,33.0
73,1996,
73,1995,
73,1994,16.0
73,1993,
73,1992,
75,2013,0.0
75,2012,2.0
75,2011,0.0
75,2010,0.0
73,2002,0.0
79,1966,14953.0
79,1967,15047.0
79,1968,13483.0
79,1999,71396.0
79,1998,78449.0
79,1997,71286.0
79,1996,79591.0
79,1995,72450.0
79,1994,74417.0
79,1993,57834.0
79,1992,72232.0
79,1991,77121.0
79,1990,84701.0
79,1989,87483.0
79,1988,95216.0
79,1987,78911.0
79,1986,77076.0
79,1985,87591.0
79,1984,98191.0
79,1983,71741.0
79,1969,14983.0
79,1970,15544.0
79,1971,18111.0
79,1972,16021.0
79,1973,21684.0
79,1974,38498.0
75,2009,2.0
79,1975,33630.0
79,1977,47350.0
79,1978,67433.0
79,1979,80727.0
79,1980,73745.0
79,1981,71023.0
79,1982,70127.0
79,1976,39765.0
79,2000,63452.0
75,2008,
75,2006,
75,1970,
75,1969,
75,1968,
75,1967,
75,1966,
75,1965,
75,1964,
75,1963,
75,1962,
75,1961,
70,2013,0.0
70,2012,0.0
70,2011,0.0
70,2010,0.0
75,1971,
70,2009,0.0
70,2007,0.0
70,2006,0.0
70,2005,0.0
70,2004,0.0
70,2003,0.0
70,2002,0.0
70,2001,0.0
70,2000,0.0
70,1999,0.0
70,1998,0.0
70,1997,0.0
70,1996,0.0
70,1995,0.0
70,1994,0.0
70,2008,0.0
75,1972,
75,1973,
75,1974,
75,2005,
75,2004,
75,2003,
75,2002,
75,2001,
75,2000,
75,1999,
75,1998,
75,1997,
75,1996,
75,1995,
75,1994,
75,1993,
75,1992,
75,1991,
75,1990,
75,1989,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,2007,
75,1981,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1982,
89,1980,0.0
79,2001,72965.0
79,2003,86928.0
84,1996,538.0
84,1995,178.0
84,1994,8.0
84,1993,30.0
84,1992,7.0
84,1991,12.0
84,1990,23.0
84,1989,7.0
84,1988,0.0
84,1987,125.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,20.0
84,1997,870.0
84,1982,69.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,40.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,22.0
84,1981,6.0
84,1998,742.0
84,1999,187.0
84,2000,209.0
89,1978,0.0
89,1977,0.0
89,1976,1.0
89,1975,1.0
89,1974,0.0
89,1973,3.0
89,1972,12.0
89,1971,7.0
89,1970,17.0
89,1969,134.0
89,1968,36.0
89,1967,337.0
89,1966,115.0
89,1965,259.0
89,1964,6.0
89,1963,0.0
89,1962,0.0
84,2001,573.0
84,2002,818.0
84,2003,791.0
84,2004,1441.0
84,2005,2012.0
84,2006,1544.0
84,1966,0.0
84,2007,999.0
84,2009,498.0
84,2010,563.0
84,2011,970.0
84,2012,2020.0
84,2013,3004.0
89,1961,0.0
84,2008,476.0
79,2002,76017.0
84,1965,0.0
84,1963,0.0
81,1980,
81,1979,
81,1978,
81,1977,
81,1976,
81,1975,
81,1974,
81,1973,
81,1972,
81,1971,
81,1970,
81,1969,
81,1968,
81,1967,
81,1981,
81,1966,
81,1964,
81,1963,
81,1962,
81,1961,
79,2013,325490.0
79,2012,407232.0
79,2011,395131.0
79,2010,261277.0
79,2009,262909.0
79,2008,356507.0
79,2007,161235.0
79,2006,143345.0
79,2005,131387.0
79,2004,128431.0
81,1965,
81,1982,
81,1983,
81,1984,
84,1962,0.0
84,1961,0.0
81,2013,0.0
81,2012,0.0
81,2011,0.0
81,2010,0.0
81,2009,100.0
81,2008,
81,2007,
81,2006,
81,2005,
81,2004,
81,2003,
81,2002,
81,2001,
81,2000,
81,1999,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
84,1964,0.0
81,1991,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1992,
101,1991,31.0
101,1992,5.0
101,1993,20.0
112,1998,0.0
112,1997,26.0
112,1996,0.0
112,1995,0.0
112,1994,5.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,46.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1999,21.0
112,1984,0.0
112,1982,0.0
112,1981,0.0
112,1980,11.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1983,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
108,2011,306.0
108,2010,93.0
108,2009,213.0
108,2008,28.0
108,2007,0.0
108,2006,0.0
108,2005,0.0
108,2004,0.0
108,2003,0.0
108,2002,1.0
108,2001,22.0
108,2000,3.0
108,1999,3.0
108,1998,2.0
108,1997,78.0
108,1996,100.0
108,1995,293.0
112,2003,0.0
112,2004,38.0
112,2005,67.0
112,2006,20.0
112,2007,0.0
112,2008,85.0
112,1968,0.0
112,2009,17.0
112,2011,223.0
112,2012,218.0
112,2013,46.0
108,1992,
108,1993,
108,1994,
112,2010,38.0
108,2012,0.0
112,1967,0.0
112,1965,0.0
110,1982,2354.0
110,1981,1716.0
110,1980,2840.0
110,1979,4009.0
110,1978,3401.0
110,1977,4060.0
110,1976,3747.0
110,1975,6487.0
110,1974,4320.0
110,1973,3717.0
110,1972,2969.0
110,1971,1731.0
110,1970,883.0
110,1969,767.0
110,1983,2931.0
110,1968,719.0
110,1966,803.0
110,1965,2382.0
110,1964,1146.0
110,1963,601.0
110,1962,538.0
110,1961,414.0
109,2013,0.0
109,2012,0.0
109,2011,0.0
109,2010,0.0
109,2009,0.0
109,2008,0.0
109,2007,0.0
109,2006,0.0
110,1967,906.0
110,1984,6070.0
110,1985,3311.0
110,1986,5488.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,31051.0
110,2012,28281.0
110,2011,26769.0
110,2010,19309.0
110,2009,12722.0
110,2008,13710.0
110,2007,13645.0
110,2006,11005.0
110,2005,11822.0
110,2004,10911.0
110,2003,10106.0
110,2002,8747.0
110,2001,10213.0
110,1987,6142.0
110,1988,7237.0
110,1989,6093.0
110,1990,4819.0
110,1991,5219.0
110,1992,3864.0
112,1966,0.0
110,1993,6254.0
110,1995,7370.0
110,1996,6699.0
110,1997,6511.0
110,1998,7016.0
110,1999,7999.0
110,2000,10513.0
110,1994,9217.0
109,2005,0.0
108,2013,263.0
114,1962,34.0
118,2008,25.0
118,2007,68.0
118,2006,20.0
118,2005,0.0
118,2004,0.0
118,2003,0.0
118,2002,0.0
118,2001,1186.0
118,2000,889.0
118,1999,1835.0
118,1998,1424.0
118,1997,962.0
118,1996,1325.0
118,1995,895.0
118,2009,53.0
118,1994,1906.0
118,1992,423.0
118,1991,73.0
118,1990,1075.0
118,1989,1600.0
118,1988,1189.0
118,1987,0.0
118,1986,188.0
118,1985,0.0
118,1984,887.0
118,1983,449.0
118,1982,618.0
118,1981,327.0
118,1980,439.0
118,1979,207.0
118,1993,1305.0
118,2010,238.0
118,2011,145.0
118,2012,157.0
119,1999,0.0
119,1998,96.0
119,1997,95.0
119,1996,4.0
119,1995,123.0
119,1994,320.0
119,1993,429.0
119,1992,122.0
113,2013,14.0
113,2012,7.0
113,2011,11.0
113,2010,10.0
113,2009,73.0
113,2008,62.0
113,2007,7.0
113,2006,2.0
113,2005,11.0
118,2013,192.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
118,1978,33.0
113,1997,
113,1999,
113,2000,
113,2001,0.0
113,2002,0.0
113,2003,6.0
113,2004,4.0
113,1998,
114,1961,23.0
118,1977,60.0
118,1975,56.0
114,1992,4613.0
114,1991,40.0
114,1990,0.0
114,1989,365.0
114,1988,122.0
114,1987,0.0
114,1986,3.0
114,1985,37.0
114,1984,206.0
114,1983,3.0
114,1982,318.0
114,1981,502.0
114,1980,320.0
114,1979,412.0
114,1993,2878.0
114,1978,321.0
114,1976,362.0
114,1975,837.0
114,1974,114.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,64.0
114,1969,57.0
114,1968,30.0
114,1967,3.0
114,1966,4.0
114,1965,16.0
114,1964,9.0
114,1963,0.0
114,1977,647.0
114,1994,2016.0
114,1995,16.0
114,1996,108.0
118,1974,105.0
118,1973,54.0
118,1972,43.0
118,1971,33.0
118,1970,40.0
118,1969,62.0
118,1968,49.0
118,1967,27.0
118,1966,19.0
118,1965,20.0
118,1964,18.0
118,1963,18.0
118,1962,15.0
118,1961,15.0
114,2013,16.0
114,2012,55.0
114,2011,61.0
114,1997,20.0
114,1998,12.0
114,1999,4.0
114,2000,0.0
114,2001,0.0
114,2002,8.0
118,1976,97.0
114,2003,7.0
114,2005,3.0
114,2006,104.0
114,2007,105.0
114,2008,363.0
114,2009,64.0
114,2010,91.0
114,2004,3.0
109,2004,0.0
109,2003,0.0
109,2002,0.0
104,1986,11384.0
104,1985,14805.0
104,1984,13050.0
104,1983,8311.0
104,1982,7867.0
104,1981,7960.0
104,1980,14504.0
104,1979,15368.0
104,1978,16532.0
104,1977,14252.0
104,1976,11545.0
104,1975,11175.0
104,1974,11387.0
104,1973,5776.0
104,1987,13321.0
104,1972,2697.0
104,1970,3547.0
104,1969,1845.0
104,1968,1206.0
104,1967,1533.0
104,1966,1530.0
104,1965,1456.0
104,1964,1232.0
104,1963,1122.0
104,1962,812.0
104,1961,757.0
102,2013,35496.0
102,2012,23777.0
102,2011,17730.0
102,2010,14932.0
104,1971,4124.0
104,1988,14763.0
104,1989,14149.0
104,1990,15185.0
105,1968,22.0
105,1967,3.0
105,1966,5.0
105,1965,14.0
105,1964,17.0
105,1963,28.0
105,1962,5.0
105,1961,0.0
104,2013,41106.0
104,2012,49970.0
104,2011,61840.0
104,2010,30344.0
104,2009,23236.0
104,2008,52804.0
104,2007,30639.0
104,2006,17565.0
104,2005,19154.0
104,1991,15799.0
104,1992,21133.0
104,1993,23925.0
104,1994,27610.0
104,1995,33601.0
104,1996,35918.0
102,2009,7000.0
104,1997,32650.0
104,1999,22757.0
104,2000,20192.0
104,2001,15526.0
104,2002,22551.0
104,2003,28141.0
104,2004,23222.0
104,1998,27902.0
105,1969,37.0
102,2008,7593.0
102,2006,3920.0
102,1970,2.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,7.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,58.0
101,2012,48.0
101,2011,111.0
101,2010,26.0
102,1971,0.0
101,2009,15.0
101,2007,39.0
101,2006,65.0
101,2005,3855.0
101,2004,837.0
101,2003,532.0
101,2002,288.0
101,2001,103.0
101,2000,134.0
101,1999,52.0
101,1998,26.0
101,1997,373.0
101,1996,257.0
101,1995,6.0
101,1994,62.0
101,2008,1.0
102,1972,16.0
102,1973,229.0
102,1974,0.0
102,2005,3262.0
102,2004,2275.0
102,2003,2529.0
102,2002,2155.0
102,2001,1803.0
102,2000,1196.0
102,1999,380.0
102,1998,1421.0
102,1997,4631.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1975,0.0
102,1976,1.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,2007,4043.0
102,1981,0.0
102,1983,10.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1982,0.0
105,1970,49.0
105,1971,45.0
105,1972,48.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,120968.0
106,2012,130253.0
106,2011,142760.0
106,2010,92580.0
106,2009,93902.0
106,2008,129882.0
106,2007,83623.0
106,2006,67463.0
109,1967,0.0
106,2005,64278.0
106,2003,39803.0
106,2002,34443.0
106,2001,38785.0
106,2000,37297.0
106,1999,29182.0
106,1998,38144.0
106,1997,42105.0
106,1996,43417.0
106,1995,34161.0
106,1994,33173.0
106,1993,28727.0
106,1992,42393.0
106,1991,29814.0
106,1990,34099.0
106,2004,82067.0
109,1968,3.0
109,1969,0.0
109,1970,0.0
109,2001,0.0
109,2000,0.0
109,1999,0.0
109,1998,0.0
109,1997,0.0
109,1996,0.0
109,1995,0.0
109,1994,0.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1971,0.0
109,1972,0.0
109,1973,10.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
106,1989,33091.0
109,1977,24.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1978,0.0
106,1988,28982.0
106,1987,26342.0
106,1986,22653.0
105,2003,0.0
105,2002,0.0
105,2001,0.0
105,2000,0.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1995,15.0
105,1994,0.0
105,1993,11.0
105,1992,24.0
105,1991,161.0
105,1990,126.0
105,1989,168.0
105,1988,206.0
105,1987,242.0
105,1973,59.0
105,1974,40.0
105,1975,94.0
105,1976,39.0
105,1977,72.0
105,1978,221.0
105,2004,45.0
105,1979,239.0
105,1981,142.0
105,1982,254.0
105,1983,176.0
105,1984,198.0
105,1985,142.0
105,1986,253.0
105,1980,272.0
70,1992,0.0
105,2005,275.0
105,2007,2.0
106,1985,28398.0
106,1984,29997.0
106,1983,22580.0
106,1982,19930.0
106,1981,20739.0
106,1980,20157.0
106,1979,29147.0
106,1978,14187.0
106,1977,13761.0
106,1976,13571.0
106,1975,12252.0
106,1974,11345.0
106,1973,6749.0
106,1972,6591.0
106,1971,4614.0
106,1970,3699.0
106,1969,1419.0
105,2008,56.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,376.0
105,2006,1.0
106,1961,1021.0
106,1963,1316.0
106,1964,2370.0
106,1965,2680.0
106,1966,3301.0
106,1967,1810.0
106,1968,792.0
106,1962,879.0
5817,2013,2678.0
