geo,year,olive_oil_food_supply_quantity_g_capita_day_fce
103,2007,0.04
103,2000,0.06
103,2008,0.03
103,2010,0.09
103,2011,0.09
103,2012,0.12
103,2013,0.13
104,1961,0.07
104,1962,0.07
104,1963,0.06
103,2009,0.05
104,1965,0.06
103,1999,0.06
103,1997,0.06
103,1981,0.18
103,1982,0.27
103,1983,0.28
103,1984,0.36
103,1985,0.56
103,1986,0.62
103,1987,0.69
103,1998,0.06
103,1988,0.62
103,1990,0.52
103,1991,0.04
103,1992,0.04
103,1993,0.05
103,1994,0.06
103,1995,0.05
103,1996,0.05
103,1989,0.4
110,1990,0.08
105,1991,0.86
105,1993,0.19
109,1987,0.02
109,1988,0.02
109,1989,0.03
109,1990,0.02
109,1991,0.03
109,1992,0.03
109,1993,0.04
109,1994,0.03
109,1995,0.06
109,1996,0.08
109,1997,0.07
109,1998,0.05
109,1999,0.12
109,2000,0.03
109,2001,0.15
109,1986,0.02
109,1985,0.02
109,1984,0
109,1983,0.04
109,1967,0.06
109,1968,0.07
109,1969,0.07
109,1970,0.12
109,1971,0.09
109,1972,0.2
109,1973,0.01
109,2002,0.08
109,1974,0.06
109,1976,0.05
109,1977,0.03
109,1978,0.03
109,1979,0.03
109,1980,0.01
109,1981,0.04
109,1982,0.03
109,1975,0.02
109,2003,0.08
109,2004,0.18
109,2005,0.22
110,1973,0.02
110,1974,0.01
110,1975,0.01
110,1976,0.01
110,1977,0.02
110,1978,0.02
110,1979,0.03
110,1972,0.02
110,1980,0.03
110,1982,0.03
110,1983,0.03
110,1984,0.04
110,1985,0.04
110,1986,0.05
110,1987,0.05
110,1988,0.07
110,1981,0.04
109,1966,0.06
110,1971,0.02
110,1969,0.02
109,2006,0.08
109,2007,0.28
109,2008,0.28
109,2009,0.17
109,2010,0.3
109,2011,0.2
109,2012,0.23
110,1970,0.02
109,2013,0.22
110,1962,0.01
110,1963,0.01
110,1964,0.01
110,1965,0.01
110,1966,0.01
110,1967,0.02
110,1968,0.02
110,1961,0.01
105,1992,0.56
109,1965,0.06
109,1963,0.04
106,1961,24.98
106,1962,27.15
106,1963,27.48
106,1964,28.09
106,1965,26.98
106,1966,25.94
106,1967,24.71
106,1968,25.09
106,1969,26.6
106,1970,29.12
106,1971,30.52
106,1972,33.69
106,1973,33.72
106,1974,33.76
106,1975,31.58
105,2013,5.9
105,2012,5.93
105,2011,6.59
105,2010,5.25
105,1994,1.13
105,1995,1.03
105,1996,0.1
105,1997,0.28
105,1998,2.93
105,1999,1.73
105,2000,1.76
106,1976,30.18
105,2001,1.69
105,2003,2.83
105,2004,3.84
105,2005,3.97
105,2006,3.78
105,2007,2.92
105,2008,2.85
105,2009,4.05
105,2002,1.49
106,1977,27.8
106,1978,28.66
106,1979,27.45
106,2000,35.3
106,2001,35.5
106,2002,36.84
106,2003,42.77
106,2004,44.52
106,2005,31.43
106,2006,34.53
106,1999,34.87
106,2007,32.3
106,2009,29.51
106,2010,30.28
106,2011,31.61
106,2012,29.45
106,2013,27.3
109,1961,0.05
109,1962,0.05
106,2008,32.94
109,1964,0.07
106,1998,34.75
106,1996,32.53
106,1980,28.65
106,1981,29.16
106,1982,28.56
106,1983,28.88
106,1984,29.75
106,1985,31.28
106,1986,32.15
106,1997,33.62
106,1987,32.75
106,1989,32.74
106,1990,33.63
106,1991,33.63
106,1992,30.7
106,1993,32.34
106,1994,33.82
106,1995,32.78
106,1988,32.68
102,1994,0.09
120,1997,0
120,1999,0.01
133,1986,0.06
133,1987,0.01
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0.01
133,1999,0
133,2000,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,2001,0
133,1973,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1974,0
133,2002,0.01
133,2003,0
133,2004,1.45
134,1972,0.31
134,1973,0.16
134,1974,0.35
134,1975,0.13
134,1976,0.31
134,1977,0.25
134,1978,0.2
134,1971,0.31
134,1979,0.8
134,1981,0.25
134,1982,0.35
134,1983,0.06
134,1984,0.3
134,1985,0.12
134,1986,0.18
134,1987,0.26
134,1980,0.32
133,1965,0
134,1970,0.4
134,1968,0.3
133,2005,0.05
133,2006,0.08
133,2007,0.02
133,2008,0.02
133,2009,0
133,2010,0
133,2011,0
134,1969,0.34
133,2012,0.07
134,1961,0.25
134,1962,0.27
134,1963,0.14
134,1964,0.25
134,1965,0.3
134,1966,0.33
134,1967,0.34
133,2013,0
134,1988,0.69
133,1964,0
133,1962,0
131,2013,0.12
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
131,2012,0.07
131,2011,0.09
131,2010,0.1
131,2009,0.08
131,1993,0.02
131,1994,0.01
131,1995,0.01
131,1996,0.02
131,1997,0.04
131,1998,0.02
131,1999,0.02
132,1975,0
131,2000,0.04
131,2002,0.03
131,2003,0.03
131,2004,0.05
131,2005,0.05
131,2006,0.06
131,2007,0.06
131,2008,0.07
131,2001,0.04
132,1976,0
132,1977,0
132,1978,0
132,1999,0.26
132,2000,0.25
132,2001,0.73
132,2002,0.74
132,2003,0.65
132,2004,0.79
132,2005,1.1
132,1998,0.5
132,2006,1.46
132,2008,1.1
132,2009,0.82
132,2010,1.26
132,2011,1.22
132,2012,1.55
132,2013,2.11
133,1961,0
132,2007,1.23
133,1963,0
132,1997,0.45
132,1995,0.11
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1996,0.11
132,1986,0
132,1988,0
132,1989,0.27
132,1990,0
132,1991,1.6
132,1992,0.12
132,1993,0.37
132,1994,0
132,1987,0
131,1992,0.02
134,1989,0.52
134,1991,1.36
137,1985,0.03
137,1986,0.03
137,1987,0.03
137,1988,0.05
137,1989,0.05
137,1990,0.05
137,1991,0.15
137,1992,0.15
137,1993,0.32
137,1994,0.44
137,1995,0.18
137,1996,0.18
137,1997,0.37
137,1998,0.42
137,1999,0.42
137,1984,0.05
137,1983,0.04
137,1982,0.04
137,1981,0.04
137,1965,0.05
137,1966,0.05
137,1967,0.03
137,1968,0.03
137,1969,0.03
137,1970,0.02
137,1971,0.03
137,2000,0.54
137,1972,0.04
137,1974,0.03
137,1975,0
137,1976,0.09
137,1977,0.05
137,1978,0.01
137,1979,0
137,1980,0.01
137,1973,0.04
137,2001,0.74
137,2002,0.83
137,2003,0.78
138,1971,0.05
138,1972,0.05
138,1973,0.06
138,1974,0.06
138,1975,0.05
138,1976,0.06
138,1977,0.05
138,1970,0.06
138,1978,0.06
138,1980,0.05
138,1981,0.04
138,1982,0.04
138,1983,0.04
138,1984,0.04
138,1985,0.04
138,1986,0.05
138,1979,0.05
137,1964,0.08
138,1969,0.06
138,1967,0.05
137,2004,0.61
137,2005,0.91
137,2006,1.09
137,2007,1.32
137,2008,1.23
137,2009,1.07
137,2010,1.16
138,1968,0.05
137,2011,1.28
137,2013,2.12
138,1961,0.08
138,1962,0.11
138,1963,0.09
138,1964,0.08
138,1965,0.06
138,1966,0.06
137,2012,2.64
134,1990,1.48
137,1963,0.04
137,1961,0.06
134,2012,4.25
134,2013,3.21
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
134,2011,3.9
134,2010,3.49
134,2009,3.78
134,2008,3.48
134,1992,1.63
134,1993,0.98
134,1994,0.81
134,1995,0.92
134,1996,1.65
134,1997,2.25
134,1998,2.18
136,1974,0
134,1999,2.01
134,2001,2.73
134,2002,3.17
134,2003,2.87
134,2004,3.18
134,2005,3.11
134,2006,3.57
134,2007,2.7
134,2000,3.27
136,1975,0.63
136,1976,0.16
136,1977,0.59
136,1998,0.02
136,1999,0.04
136,2000,0.1
136,2001,0.18
136,2002,0
136,2003,0.13
136,2004,0.02
136,1997,0.05
136,2005,0.22
136,2007,0.81
136,2008,0.56
136,2009,0.52
136,2010,0.03
136,2011,0.08
136,2012,0.03
136,2013,0.02
136,2006,0.02
137,1962,0.09
136,1996,0.02
136,1994,0.2
136,1978,0.3
136,1979,3.55
136,1980,0.36
136,1981,1.39
136,1982,1.75
136,1983,0.61
136,1984,0.32
136,1995,0.02
136,1985,0.23
136,1987,0.47
136,1988,0.44
136,1989,0.39
136,1990,0.2
136,1991,0.05
136,1992,0.13
136,1993,0.08
136,1986,0.83
120,1998,0
131,1991,0.02
131,1989,0.01
123,1971,0.07
123,1972,0.05
123,1973,0.11
123,1974,0.12
123,1975,0.05
123,1976,0.13
123,1977,0.1
123,1978,0.13
123,1979,0.03
123,1980,0.08
123,1981,0.12
123,1982,0.07
123,1983,0.15
123,1984,0.05
123,1985,0.05
123,1970,0.06
123,1969,0.08
123,1968,0.05
123,1967,0
121,2004,4.58
121,2005,5.14
121,2006,9.47
121,2007,6.23
121,2008,6.79
121,2009,8.03
121,2010,7.43
123,1986,0.05
121,2011,8.65
121,2013,8.72
123,1961,0.05
123,1962,0.13
123,1963,0.31
123,1964,0
123,1965,0
123,1966,0
121,2012,8.4
123,1987,0.04
123,1988,0.05
123,1989,0.04
123,2010,0.03
123,2011,0.05
123,2012,0.08
123,2013,0.08
126,1992,0
126,1993,0
126,1994,0.02
123,2009,0.04
126,1995,0.03
126,1997,0.06
126,1998,0.09
126,1999,0.06
126,2000,0.08
126,2001,0.16
126,2002,0.15
126,2003,0.16
126,1996,0.03
121,2003,4.92
123,2008,0.02
123,2006,0.02
123,1990,0.02
123,1991,0.02
123,1992,0
123,1993,0
123,1994,0.01
123,1995,0
123,1996,0
123,2007,0.02
123,1997,0
123,1999,0.01
123,2000,0.01
123,2001,0.01
123,2002,0
123,2003,0.01
123,2004,0.01
123,2005,0
123,1998,0
126,2004,0.17
121,2002,5.78
121,2000,5.65
119,1998,0.26
119,1999,0.28
119,2000,0.52
119,2001,0.42
119,2002,0.52
119,2003,0.76
119,2004,0.62
119,2005,0.72
119,2006,0.57
119,2007,0.93
119,2008,1.57
119,2009,1.64
119,2010,1.73
119,2011,2.12
119,2012,2.06
119,1997,0.14
119,1996,0.04
119,1995,0.02
119,1994,0.06
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
119,2013,2.1
120,2007,0
120,2009,0
120,2010,0.01
120,2011,0.01
120,2012,0.01
120,2013,0.02
119,1992,0
119,1993,0.02
120,2008,0
121,1961,7.78
121,1962,7.73
121,1963,8.03
121,1984,7.29
121,1985,6.45
121,1986,6.04
121,1987,6.27
121,1988,6.09
121,1989,5.98
121,1990,6.21
121,1983,8.06
121,1991,7.25
121,1993,6.89
121,1994,7.23
121,1995,6.5
121,1996,5.98
121,1997,5.55
121,1998,5.03
121,1999,4.26
121,1992,7.67
121,2001,3.73
121,1982,8.33
121,1980,7.99
121,1964,7.92
121,1965,8.72
121,1966,9.43
121,1967,10.02
121,1968,9.9
121,1969,9.83
121,1970,10.52
121,1981,8.17
121,1971,10.75
121,1973,9.71
121,1974,8.64
121,1975,8.51
121,1976,8.96
121,1977,8.55
121,1978,8.41
121,1979,8.16
121,1972,9.47
131,1990,0.01
126,2005,0.16
126,2007,0.19
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0.02
130,1996,0
130,1997,0
130,1998,0.01
130,1999,0.01
130,2000,0
130,2001,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,2002,0.01
130,1974,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1975,0
130,2003,0.25
130,2004,0
130,2005,0
131,1973,0.01
131,1974,0
131,1975,0
131,1976,0.01
131,1977,0.03
131,1978,0
131,1979,0.01
131,1972,0.01
131,1980,0.02
131,1982,0.01
131,1983,0.01
131,1984,0.01
131,1985,0.01
131,1986,0.01
131,1987,0
131,1988,0.01
131,1981,0.01
130,1966,0
131,1971,0.01
131,1969,0
130,2006,0
130,2007,0.01
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
131,1970,0.01
130,2013,0.01
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1961,0
126,2006,0.22
130,1965,0
130,1963,0
129,1961,0.02
129,1962,0.02
129,1963,0.01
129,1964,0.01
129,1965,0.05
129,1966,0
129,1967,0.01
129,1968,0.04
129,1969,0
129,1970,0.02
129,1971,0.01
129,1972,0.01
129,1973,0.02
129,1974,0
129,1975,0
256,2013,6.76
256,2012,7.22
256,2011,6.47
256,2010,6.44
126,2008,0.46
126,2009,0.45
126,2010,0.68
126,2011,0.96
126,2012,0.6
126,2013,0.93
256,2000,3.53
129,1976,0
256,2001,3.66
256,2003,4.46
256,2004,4.56
256,2005,4.71
256,2006,4.7
256,2007,4.87
256,2008,4.58
256,2009,5.8
256,2002,3.92
129,1977,0
129,1978,0
129,1979,0
129,2000,0
129,2001,0.01
129,2002,0.01
129,2003,0.01
129,2004,0.01
129,2005,0.01
129,2006,0.02
129,1999,0
129,2007,0.02
129,2009,0.05
129,2010,0.01
129,2011,0.02
129,2012,0.01
129,2013,0.01
130,1961,0
130,1962,0
129,2008,0.01
130,1964,0
129,1998,0
129,1996,0.01
129,1980,0.01
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1997,0.01
129,1987,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1988,0
138,1988,0.08
102,1993,0.06
102,1991,0.07
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1962,0
75,1961,0
74,2013,0.25
74,2012,0.15
74,1996,0.22
74,1997,0.2
74,1998,0.17
74,1999,0.14
74,2000,0.24
74,2001,0.22
74,2002,0.17
75,1978,0
74,2003,0.16
74,2005,0.23
74,2006,0.29
74,2007,0.19
74,2008,0.12
74,2009,0.18
74,2010,0.12
74,2011,0.19
74,2004,0.28
75,1979,0
75,1980,0
75,1981,0
75,2002,0.04
75,2003,0.02
75,2004,0.01
75,2005,0
75,2006,0.01
75,2007,0.23
75,2008,0.01
75,2001,0
75,2009,0.01
75,2011,0.09
75,2012,0.02
75,2013,0.03
73,1992,0
73,1993,0.14
73,1994,0.05
73,1995,0.54
75,2010,0.08
74,1995,0.16
75,2000,0.12
75,1998,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1999,0
75,1989,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1990,0
73,1996,0.02
74,1994,0.07
74,1992,0.05
70,1990,0.4
70,1991,0.34
70,1992,0.53
70,1993,0.59
70,1994,0.67
70,1995,0.76
70,1996,0.63
70,1997,0.81
70,1998,0.97
70,1999,1.03
70,2000,1.45
70,2001,1.74
70,2002,2.47
70,2003,1.79
70,2004,2.51
70,1989,0.42
70,1988,0.32
70,1987,0.43
70,1986,0.87
70,1970,0.47
70,1971,0.29
70,1972,0.44
70,1973,0.31
70,1974,0.3
70,1975,0.27
70,1976,0.26
70,2005,1.9
70,1977,0.34
70,1979,0.78
70,1980,0.58
70,1981,0.72
70,1982,0.37
70,1983,0.45
70,1984,0.34
70,1985,0.45
70,1978,0.36
70,2006,2.62
70,2007,2.02
70,2008,2.63
74,1976,0.04
74,1977,0.04
74,1978,0.12
74,1979,0.05
74,1980,0.08
74,1981,0.13
74,1982,0.11
74,1975,0.11
74,1983,0.07
74,1985,0.1
74,1986,0.11
74,1987,0.06
74,1988,0.08
74,1989,0.06
74,1990,0.07
74,1991,0.08
74,1984,0.18
74,1993,0.05
74,1974,0.04
74,1972,0.04
70,2009,2.52
70,2010,2.11
70,2011,2.61
70,2012,2.56
70,2013,2.47
74,1961,0.03
74,1962,0.04
74,1973,0.04
74,1963,0.02
74,1965,0.03
74,1966,0.03
74,1967,0.02
74,1968,0.04
74,1969,0.04
74,1970,0.05
74,1971,0.05
74,1964,0.04
70,1969,0.46
73,1997,0.01
73,1999,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0.02
81,1998,0.06
81,1999,0.22
81,2000,0.04
81,2001,0.01
81,2002,0.02
81,2003,0.03
81,2004,0.02
81,2005,0.03
81,2006,0.02
81,2007,0.05
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1973,0.01
81,1974,0.03
81,1975,0.01
81,1976,0.01
81,1977,0.02
81,1978,0.01
81,1979,0
81,2008,0.05
81,1980,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1981,0
81,2009,0.04
81,2010,0.05
81,2011,0.05
84,1979,58.3
84,1980,55.76
84,1981,53.24
84,1982,56.04
84,1983,53.03
84,1984,54.05
84,1985,54.47
84,1978,57.66
84,1986,49.05
84,1988,50.08
84,1989,47.5
84,1990,47.94
84,1991,48.59
84,1992,49.43
84,1993,49.14
84,1994,48.12
84,1987,49.46
81,1972,0.01
84,1977,60.05
84,1975,56.86
81,2012,0.05
81,2013,0.06
84,1961,39.87
84,1962,39.66
84,1963,39.61
84,1964,42.84
84,1965,40.68
84,1976,54.8
84,1966,41.43
84,1968,47.94
84,1969,48.2
84,1970,52.24
84,1971,59.6
84,1972,54.03
84,1973,62.24
84,1974,55.14
84,1967,41.21
73,1998,0.02
81,1971,0.01
81,1969,0.07
79,1967,0.05
79,1968,0.08
79,1969,0.11
79,1970,0.11
79,1971,0.16
79,1972,0.14
79,1973,0.13
79,1974,0.1
79,1975,0.11
79,1976,0.08
79,1977,0.1
79,1978,0.09
79,1979,0.1
79,1980,0.12
79,1981,0.11
79,1966,0.15
79,1965,0.13
79,1964,0.11
79,1963,0.07
73,2000,0
73,2001,0
73,2002,0.01
73,2003,0.02
73,2004,0.04
73,2005,0.03
73,2006,0.03
79,1982,0.23
73,2007,0.09
73,2009,0.04
73,2010,0.1
73,2011,0.07
73,2012,0.07
73,2013,0.09
79,1961,0.17
79,1962,0.13
73,2008,0.05
79,1983,0.2
79,1984,0.19
79,1985,0.23
79,2006,1.5
79,2007,1.79
79,2008,1.59
79,2009,1.64
79,2010,1.74
79,2011,1.96
79,2012,2
79,2005,1.48
79,2013,2.04
81,1962,0.13
81,1963,0.07
81,1964,0.07
81,1965,0.04
81,1966,0.04
81,1967,0.02
81,1968,0.12
81,1961,0.07
81,1970,0.02
79,2004,1.4
79,2002,1.28
79,1986,0.2
79,1987,0.25
79,1988,0.17
79,1989,0.22
79,1990,0.3
79,1991,0.33
79,1992,0.37
79,2003,1.21
79,1993,0.41
79,1995,0.5
79,1996,0.56
79,1997,0.58
79,1998,0.78
79,1999,1.05
79,2000,1.02
79,2001,1.13
79,1994,0.44
84,1995,47.13
70,1968,0.32
70,1966,0.37
238,1997,0.02
238,1998,0.01
238,1999,0.01
238,2000,0.02
238,2001,0.01
238,2002,0.02
238,2003,0.02
238,2004,0.04
238,2005,0.07
238,2006,0.02
238,2007,0.01
238,2008,0.01
238,2009,0.03
238,2010,0.01
238,2011,0.01
238,1996,0.06
238,1995,0.02
238,1994,0.01
238,1993,0.02
63,1998,0.03
63,1999,0.04
63,2000,0.15
63,2001,0.11
63,2002,0.17
63,2003,0.22
63,2004,0.21
238,2012,0.01
63,2005,0.26
63,2007,0.54
63,2008,0.45
63,2009,0.52
63,2010,0.8
63,2011,1.06
63,2012,1.28
63,2013,1.16
63,2006,0.27
238,2013,0.01
62,1961,0
62,1962,0
62,1983,0.14
62,1984,0
62,1985,0.04
62,1986,0.13
62,1987,0.01
62,1988,0.22
62,1989,0.08
62,1982,0.01
62,1990,0.06
62,1992,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
62,1991,0
63,1997,0.04
62,1981,0
62,1979,0
62,1963,0.01
62,1964,0.01
62,1965,0.01
62,1966,0.01
62,1967,0.02
62,1968,0.02
62,1969,0.01
62,1980,0
62,1970,0.01
62,1972,0.01
62,1973,0.01
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1971,0.01
66,1967,0
63,1996,0.09
63,1994,0.02
60,1961,0.27
60,1962,0.27
60,1963,0.25
60,1964,0.26
60,1965,0.24
60,1966,0.24
60,1967,0.23
60,1968,0.22
60,1969,0.21
60,1970,0.22
60,1971,0.26
60,1972,0.25
60,1973,0.27
60,1974,0.29
60,1975,0.29
59,2013,0.22
59,2012,0.27
59,2011,0.27
59,2010,0.2
59,1994,0.16
59,1995,0.02
59,1996,0.02
59,1997,0.02
59,1998,0.02
59,1999,0.02
59,2000,0.02
60,1976,0.32
59,2001,0.48
59,2003,0.47
59,2004,0.31
59,2005,0.19
59,2006,0.21
59,2007,0.33
59,2008,0.21
59,2009,0.03
59,2002,0.52
60,1977,0.06
60,1978,0.31
60,1979,0.3
60,2000,0.44
60,2001,0.75
60,2002,0.43
60,2003,0.66
60,2004,0.7
60,2005,0.8
60,2006,0.76
60,1999,1.17
60,2007,0.96
60,2009,0.96
60,2010,0.97
60,2011,1.01
60,2012,1.01
60,2013,1.12
63,1992,0
63,1993,0.03
60,2008,0.96
63,1995,0.07
60,1998,0.45
60,1996,0.32
60,1980,0.31
60,1981,0.31
60,1982,0.31
60,1983,0.3
60,1984,0.33
60,1985,0.31
60,1986,0.32
60,1997,0.41
60,1987,0.31
60,1989,0.31
60,1990,0.28
60,1991,0.25
60,1992,0.29
60,1993,0.32
60,1994,0.29
60,1995,0.35
60,1988,0.31
70,1967,0.44
66,1968,0
66,1970,0.01
68,1964,1.32
68,1965,0.76
68,1966,1.91
68,1967,0.5
68,1968,0.9
68,1969,1.4
68,1970,0.64
68,1971,1.48
68,1972,0.94
68,1973,1.3
68,1974,1.19
68,1975,1.07
68,1976,1.13
68,1977,1.13
68,1978,1.08
68,1963,0.73
68,1962,1.13
68,1961,1.29
67,2013,1.61
67,1997,0.26
67,1998,0.32
67,1999,0.38
67,2000,0.38
67,2001,0.45
67,2002,0.5
67,2003,0.69
68,1979,1.12
67,2004,0.66
67,2006,0.68
67,2007,0.95
67,2008,0.8
67,2009,0.88
67,2010,0.94
67,2011,1.22
67,2012,1.5
67,2005,0.72
68,1980,1.21
68,1981,1.12
68,1982,0.87
68,2003,4.38
68,2004,4.46
68,2005,4.39
68,2006,4.43
68,2007,4.59
68,2008,4.82
68,2009,5.05
68,2002,4.39
68,2010,4.93
68,2012,4.88
68,2013,4.77
70,1961,0.34
70,1962,0.72
70,1963,0.28
70,1964,0.43
70,1965,0.53
68,2011,4.85
67,1996,0.15
68,2001,4.49
68,1999,3.62
68,1983,1.02
68,1984,1.16
68,1985,1.25
68,1986,1.16
68,1987,1.28
68,1988,1.33
68,1989,1.05
68,2000,3.82
68,1990,1.7
68,1992,1.6
68,1993,1.92
68,1994,2.03
68,1995,2.11
68,1996,2.23
68,1997,3.12
68,1998,3.52
68,1991,1.46
66,1969,0.01
67,1995,0.17
67,1993,0.11
66,1991,0.04
66,1992,0.07
66,1993,0.27
66,1994,0.13
66,1995,0.11
66,1996,0
66,1997,0.02
66,1998,0.05
66,1999,0.05
66,2000,0.09
66,2001,0.06
66,2002,0.19
66,2003,0.08
66,2004,0.22
66,2005,0.14
66,1990,0.56
66,1989,0.01
66,1988,0
66,1987,0
66,1971,0.01
66,1972,0.01
66,1973,0
66,1974,0
66,1975,0.01
66,1976,0
66,1977,0
66,2006,0.23
66,1978,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0.01
66,1986,0.01
66,1979,0
66,2007,0.21
66,2008,0.18
66,2009,0.23
67,1977,0.02
67,1978,0.02
67,1979,0.03
67,1980,0.03
67,1981,0.03
67,1982,0.02
67,1983,0.03
67,1976,0.03
67,1984,0.03
67,1986,0.03
67,1987,0.06
67,1988,0.07
67,1989,0.09
67,1990,0.07
67,1991,0.09
67,1992,0.1
67,1985,0.06
67,1994,0.11
67,1975,0.02
67,1973,0.03
66,2010,0.3
66,2011,0.24
66,2012,0.28
66,2013,0.28
67,1961,0.05
67,1962,0.04
67,1963,0.02
67,1974,0.02
67,1964,0.03
67,1966,0.03
67,1967,0.02
67,1968,0.03
67,1969,0.02
67,1970,0.03
67,1971,0.04
67,1972,0.03
67,1965,0.03
102,1992,0.07
84,1996,47.79
84,1998,48.45
97,1990,0
97,1991,0.01
97,1992,0.01
97,1993,0.02
97,1994,0.03
97,1995,0.02
97,1996,0.02
97,1997,0.04
97,1998,0.05
97,1999,0.06
97,2000,0.11
97,2001,0.15
97,2002,0.18
97,2003,0.28
97,2004,0.33
97,1989,0
97,1988,0
97,1987,0
97,1986,0.01
97,1970,0.02
97,1971,0
97,1972,0
97,1973,0
97,1974,0.1
97,1975,0
97,1976,0
97,2005,0.35
97,1977,0
97,1979,0.13
97,1980,0.13
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1978,0.01
97,2006,0.44
97,2007,0.47
97,2008,0.54
99,1976,0.21
99,1977,0.11
99,1978,0.04
99,1979,0.02
99,1980,0.13
99,1981,0.09
99,1982,0.09
99,1975,0.05
99,1983,0.1
99,1985,0.13
99,1986,0.15
99,1987,0.49
99,1988,0.18
99,1989,0.63
99,1990,0.4
99,1991,0.52
99,1984,0.14
97,1969,0.14
99,1974,0.04
99,1972,0.03
97,2009,0.57
97,2010,0.61
97,2011,0.65
97,2012,0.58
97,2013,0.66
99,1961,0.03
99,1962,0.1
99,1973,0.04
99,1963,0.01
99,1965,0.04
99,1966,0.04
99,1967,0.04
99,1968,0.01
99,1969,0.07
99,1970,0.03
99,1971,0.03
99,1964,0.04
99,1992,0.63
97,1968,0.4
97,1966,0.66
95,1964,0.05
95,1965,0.04
95,1966,0.04
95,1967,0.06
95,1968,0.04
95,1969,0.05
95,1970,0.05
95,1971,0.06
95,1972,0.04
95,1973,0.03
95,1974,0.05
95,1975,0.02
95,1976,0.06
95,1977,0.03
95,1978,0.04
95,1963,0.03
95,1962,0.04
95,1961,0.05
93,2013,0.01
93,1997,0.19
93,1998,0.01
93,1999,0
93,2000,0.01
93,2001,0.01
93,2002,0.59
93,2003,0
95,1979,0.04
93,2004,0.02
93,2006,0.01
93,2007,0.01
93,2008,0.01
93,2009,0.01
93,2010,0.01
93,2011,0.02
93,2012,0.02
93,2005,0.01
95,1980,0.03
95,1981,0.03
95,1982,0.02
95,2003,0.1
95,2004,0.19
95,2005,0.11
95,2006,0.17
95,2007,0.24
95,2008,0.15
95,2009,0.13
95,2002,0.13
95,2010,0.09
95,2012,0.17
95,2013,0.12
97,1961,0
97,1962,0
97,1963,0.16
97,1964,0.32
97,1965,0.24
95,2011,0.13
97,1967,0.4
95,2001,0.08
95,1999,0.04
95,1983,0.04
95,1984,0.05
95,1985,0.03
95,1986,0.05
95,1987,0.04
95,1988,0.01
95,1989,0
95,2000,0.07
95,1990,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0.01
95,1996,0
95,1997,0.09
95,1998,0.05
95,1991,0
93,1996,0.45
99,1993,0.95
99,1995,1.3
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
