geo,year,sugar_refined_equiv_export_quantity_cce
84,1961,49
84,1962,93
81,2000,3432
84,1963,125
81,1999,2073
81,1997,103
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,1170
81,1998,170
81,1981,0
84,1964,117
84,1966,187
84,1986,2914
84,1987,3286
84,1988,2258
84,1989,3942
84,1990,5225
84,1991,28187
84,1992,9345
84,1993,4909
84,1994,3016
84,1995,2978
84,1996,2859
84,1997,23298
84,1998,29251
84,1999,6279
84,2000,6162
84,1985,3091
84,1965,184
84,1984,12933
84,1982,1890
84,1967,217
84,1968,218
84,1969,298
84,1970,7457
84,1971,473
84,1972,690
84,1973,539
84,1974,1115
84,1975,656
84,1976,12841
84,1977,30350
84,1978,20325
84,1979,37326
84,1980,1531
84,1981,1754
84,1983,8860
81,1980,0
81,1979,0
81,1978,0
79,1977,735764
79,1978,806505
79,1979,747329
79,1980,961814
79,1981,1283949
79,1982,1310597
79,1983,1204127
79,1984,1068945
79,1985,1056155
79,1986,1417279
79,1987,1572111
79,1988,1329384
79,1989,1236108
79,1990,1359323
79,1991,1712288
79,1976,342346
79,1992,1536726
79,1975,288859
79,1973,307152
73,2011,2801
73,2012,3456
73,2013,3801
79,1961,383913
79,1962,357569
79,1963,388542
79,1964,215580
79,1965,106801
79,1966,201259
79,1967,175047
79,1968,282585
79,1969,219567
79,1970,279819
79,1971,166744
79,1972,394315
79,1974,529877
79,1993,1757964
79,1994,1530402
79,1995,1516703
81,1963,6
81,1964,5
81,1965,0
81,1966,1
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1962,14
81,1961,400
79,2013,1220530
79,2012,1386428
79,1996,1324284
79,1997,1471009
79,1998,1550469
79,1999,1515727
79,2000,1559815
79,2001,1740211
79,2002,1232808
73,2009,2444
79,2003,1296214
79,2005,1889009
79,2006,1407419
79,2007,821819
79,2008,1001967
79,2009,1265672
79,2010,1323734
79,2011,1346414
79,2004,1250723
84,2001,26015
70,1984,0
70,1982,0
62,1967,1
62,1968,1317
62,1969,3473
62,1970,12247
62,1971,16100
62,1972,20519
62,1973,32406
62,1974,10500
62,1975,6600
62,1976,23812
62,1977,3500
62,1978,0
62,1979,13551
62,1980,9680
62,1981,6300
62,1966,20
62,1982,10200
62,1965,400
62,1963,8300
238,2001,46000
238,2002,74534
238,2003,37720
238,2004,14665
238,2005,22419
238,2006,1234
238,2007,23264
238,2008,17299
238,2009,24850
238,2010,0
238,2011,5
238,2012,0
238,2013,0
62,1961,0
62,1962,700
62,1964,11999
238,2000,59481
62,1983,14300
62,1985,22500
66,1973,250826
66,1974,237985
66,1975,229877
66,1976,229800
66,1977,298281
66,1978,270304
66,1979,393493
66,1980,405976
66,1981,375182
66,1982,378219
66,1983,315512
66,1984,349490
66,1985,378090
66,1986,298384
66,1987,395259
66,1972,256787
62,1984,20045
66,1971,312835
66,1969,296187
62,1986,23001
62,1987,32055
62,1988,24133
62,1989,18580
62,1990,35595
62,1991,6300
62,1992,13000
66,1961,126674
66,1962,187333
66,1963,253761
66,1964,290881
66,1965,285262
66,1966,223330
66,1967,297395
66,1968,318965
66,1970,307671
238,1999,1167
238,1998,1
238,1997,0
60,1986,92966
60,1987,35345
60,1988,72883
60,1989,27676
60,1990,42567
60,1991,77528
60,1992,154890
60,1993,118568
60,1994,111337
60,1995,91532
60,1996,97219
60,1997,166321
60,1998,238370
60,1999,212932
60,2000,257593
60,1985,107579
60,2001,310010
60,1984,40948
60,1982,51599
60,1967,30118
60,1968,72910
60,1969,60007
60,1970,51530
60,1971,68669
60,1972,126176
60,1973,93708
60,1974,124787
60,1975,128309
60,1976,122607
60,1977,125627
60,1978,108050
60,1979,129390
60,1980,48799
60,1981,42584
60,1983,85446
60,2002,218835
60,2003,253626
60,2004,236971
63,2003,19347
63,2004,26324
63,2005,19537
63,2006,17833
63,2007,22506
63,2008,22108
63,2009,9259
63,2010,9729
63,2011,7805
63,2012,7851
63,2013,18552
238,1993,13631
238,1994,4239
238,1995,0
238,1996,0
63,2002,20234
63,2001,9217
63,2000,7719
63,1999,9500
60,2005,329950
60,2006,279097
60,2007,255212
60,2008,287599
60,2009,287561
60,2010,380406
60,2011,339679
66,1988,376388
60,2012,366978
63,1992,867
63,1993,27024
63,1994,17187
63,1995,9820
63,1996,16986
63,1997,38123
63,1998,48924
60,2013,433404
70,1983,0
66,1989,367543
66,1991,397098
68,1982,2790833
68,1983,2545504
68,1984,2653615
68,1985,2247048
68,1986,2096929
68,1987,2266295
68,1988,2446370
68,1989,2653113
68,1990,2632325
68,1991,2520070
68,1992,2651480
68,1993,2857121
68,1994,2541373
68,1995,2858501
68,1996,2713961
68,1981,2587415
68,1997,2840230
68,1980,2552667
68,1978,2196444
68,1963,821439
68,1964,624649
68,1965,928879
68,1966,728660
68,1967,445970
68,1968,673906
68,1969,550552
68,1970,968067
68,1971,1104136
68,1972,1327168
68,1973,1547315
68,1974,1135458
68,1975,952956
68,1976,1336848
68,1977,1670572
68,1979,2187057
68,1962,651098
68,1998,2996590
68,2000,3003099
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1966,0
68,1999,2778358
70,1965,0
70,1963,4
68,2001,2823608
68,2002,2772288
68,2003,2593822
68,2004,2210868
68,2005,2430450
68,2006,2531400
68,2007,2024667
68,2008,2012845
68,2009,2281442
68,2010,2381132
68,2011,2362263
68,2012,2217553
68,2013,1864954
70,1961,0
70,1962,0
70,1964,0
68,1961,832210
67,2013,37557
67,2012,46908
66,2011,113288
66,2012,127387
66,2013,85367
67,1961,210
67,1962,294
67,1963,334
67,1964,358
67,1965,774
67,1966,7175
67,1967,34171
67,1968,52567
67,1969,56538
67,1970,54675
67,1971,53192
67,1972,82801
66,2010,89668
67,1973,62659
66,2009,170341
66,2007,203121
66,1992,345831
66,1993,404572
66,1994,424838
66,1995,409268
66,1996,461001
66,1997,284313
66,1998,218793
66,1999,268940
66,2000,290880
66,2001,254798
66,2002,266124
66,2003,249811
66,2004,215956
66,2005,277939
66,2006,231242
66,2008,243582
67,1974,18554
67,1975,35043
67,1976,26804
67,1997,32038
67,1998,33853
67,1999,18283
67,2000,27977
67,2001,21122
67,2002,46792
67,2003,54590
67,2004,34143
67,2005,57110
67,2006,44672
67,2007,23263
67,2008,25025
67,2009,15823
67,2010,19555
67,2011,48261
67,1996,47833
67,1995,23344
67,1994,11817
67,1993,29339
67,1977,59116
67,1978,23098
67,1979,31193
67,1980,56301
67,1981,84402
67,1982,82973
67,1983,82243
66,1990,363920
67,1984,30113
67,1986,7446
67,1987,8397
67,1988,9437
67,1989,11982
67,1990,41992
67,1991,41443
67,1992,41876
67,1985,8032
60,1965,14499
84,2002,20260
84,2004,5539
97,1983,48569
97,1984,5564
97,1985,44324
97,1986,8730
97,1987,31400
97,1988,84683
97,1989,101914
97,1990,14238
97,1991,104935
97,1992,136859
97,1993,4866
97,1994,3157
97,1995,37105
97,1996,17714
97,1997,42250
97,1982,39739
97,1998,138614
97,1981,71977
97,1979,32861
97,1964,145172
97,1965,139276
97,1966,64379
97,1967,44800
97,1968,18434
97,1969,48480
97,1970,21849
97,1971,3266
97,1972,3936
97,1973,5062
97,1974,13526
97,1975,7834
97,1976,1652
97,1977,2721
97,1978,11935
97,1980,98221
97,1963,217398
97,1999,52315
97,2001,11827
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,1
99,1981,0
99,1982,6
99,1967,0
97,2000,29329
99,1966,0
99,1964,0
97,2002,72891
97,2003,38214
97,2004,55813
97,2005,206792
97,2006,226288
97,2007,162064
97,2008,161860
97,2009,178553
97,2010,297063
97,2011,232114
97,2012,314499
97,2013,216938
99,1961,0
99,1962,0
99,1963,0
99,1965,0
97,1962,205717
97,1961,162896
95,2013,154207
93,2012,0
93,2013,0
95,1961,6
95,1962,10
95,1963,17
95,1964,2793
95,1965,75
95,1966,180
95,1967,9163
95,1968,9689
95,1969,2154
95,1970,9181
95,1971,9177
95,1972,11173
95,1973,163
93,2011,0
95,1974,6978
93,2010,0
93,2008,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,2
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2009,0
95,1975,9195
95,1976,6178
95,1977,18195
95,1998,13349
95,1999,16273
95,2000,16784
95,2001,126034
95,2002,98347
95,2003,47118
95,2004,81526
95,2005,97673
95,2006,111499
95,2007,43124
95,2008,39691
95,2009,75530
95,2010,82948
95,2011,50589
95,2012,92752
95,1997,2336
95,1996,4894
95,1995,12639
95,1994,9865
95,1978,20832
95,1979,50896
95,1980,71538
95,1981,87423
95,1982,88372
95,1983,97674
95,1984,82461
99,1983,5
95,1985,109749
95,1987,90740
95,1988,63169
95,1989,19102
95,1990,23542
95,1991,18479
95,1992,11054
95,1993,11075
95,1986,56122
93,1992,0
99,1984,1
99,1986,2
101,1977,616
101,1978,8
101,1979,65
101,1980,57
101,1981,135
101,1982,91
101,1983,174
101,1984,357
101,1985,129
101,1986,170
101,1987,672
101,1988,2705
101,1989,4930
101,1990,5640
101,1991,7680
101,1976,1
101,1992,11099
101,1975,1663
101,1973,0
100,2011,2695658
100,2012,3395427
100,2013,1966989
101,1961,0
101,1962,30416
101,1963,97612
101,1964,96232
101,1965,74028
101,1966,25116
101,1967,0
101,1968,0
101,1969,0
101,1970,15
101,1971,6
101,1972,10
101,1974,0
100,2010,1304552
101,1993,9022
101,1995,20070
102,1962,19
102,1963,0
102,1964,0
102,1965,23
102,1966,26
102,1967,65
102,1968,80
102,1969,192
102,1970,57
102,1971,20
102,1972,129
102,1973,103
102,1974,28
102,1975,12371
102,1976,1
102,1961,0
101,1994,12080
101,2013,30643
101,2011,21852
101,1996,16521
101,1997,25376
101,1998,13126
101,1999,35697
101,2000,36320
101,2001,39657
101,2002,40458
101,2003,40909
101,2004,26891
101,2005,28627
101,2006,21185
101,2007,31127
101,2008,15057
101,2009,17223
101,2010,20360
101,2012,29067
100,2009,71681
100,2008,3246712
100,2007,4512101
99,2006,36
99,2007,43
99,2008,56
99,2009,20
99,2010,26
99,2011,28
99,2012,35
99,2013,36
100,1961,295652
100,1962,337899
100,1963,474699
100,1964,243638
100,1965,249174
100,1966,410244
100,1967,163590
99,2005,24
100,1968,151126
99,2004,31
99,2002,30
99,1987,2
99,1988,3
99,1989,5
99,1990,11
99,1991,14
99,1992,18
99,1993,10
99,1994,26
99,1995,30
99,1996,35
99,1997,28
99,1998,32
99,1999,44
99,2000,27
99,2001,24
99,2003,29
100,1969,87806
100,1970,220917
100,1971,382645
100,1992,392067
100,1993,182423
100,1994,49539
100,1995,365095
100,1996,633668
100,1997,166874
100,1998,13022
100,1999,14173
100,2000,324162
100,2001,1421887
100,2002,1652634
100,2003,1182375
100,2004,114861
100,2005,329695
100,2006,1627089
100,1991,169301
100,1990,24878
100,1989,30286
100,1988,6904
100,1972,100521
100,1973,155310
100,1974,487029
100,1975,1021753
100,1976,827428
100,1977,256738
100,1978,476153
99,1985,0
100,1979,709821
100,1981,100694
100,1982,286005
100,1983,556531
100,1984,152852
100,1985,47527
100,1986,7916
100,1987,18924
100,1980,121432
84,2003,35443
93,1991,7176
93,1989,6348
89,1995,803382
89,1996,737469
89,1997,954450
89,1998,1237941
89,1999,1057101
89,2000,1163409
89,2001,1044982
89,2002,1257578
89,2003,1081042
89,2004,1070224
89,2005,1202774
89,2006,1235226
89,2007,1215803
89,2008,1222977
89,2009,1489652
89,1994,643495
89,2010,1634685
89,1993,625521
89,1991,585554
89,1976,292476
89,1977,284493
89,1978,144308
89,1979,147028
89,1980,206579
89,1981,182710
89,1982,92106
89,1983,255943
89,1984,222198
89,1985,238109
89,1986,266442
89,1987,266164
89,1988,381235
89,1989,362061
89,1990,377303
89,1992,732686
89,1975,190502
89,2011,1229005
89,2013,1811686
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1979,0
89,2012,1430258
90,1978,0
90,1976,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1977,0
89,1974,126167
89,1973,119305
89,1972,86894
86,1971,0
86,1972,0
86,1973,8
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1970,0
86,1986,0
86,1969,0
86,1967,0
84,2005,65195
84,2006,192499
84,2007,13860
84,2008,33848
84,2009,78890
84,2010,145237
84,2011,110955
84,2012,100330
84,2013,63436
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1968,0
86,1987,25
86,1988,0
86,1989,80
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,6794
89,1962,31687
89,1963,43903
89,1964,52798
89,1965,31692
89,1966,51202
89,1967,58975
89,1968,54946
89,1969,48567
89,1970,56311
89,1971,68160
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,1990,200
86,1991,100
86,1992,0
86,1993,0
86,1994,0
86,1995,21
86,1996,0
90,1995,1
86,1997,192
86,1999,21
86,2000,21
86,2001,21
86,2002,0
86,2003,0
86,2004,0
86,2005,22
86,1998,21
93,1990,3680
90,1996,13
90,1998,29
91,1989,156409
91,1990,118999
91,1991,138059
91,1992,211189
91,1993,217816
91,1994,219286
91,1995,207387
91,1996,235087
91,1997,227802
91,1998,217976
91,1999,253251
91,2000,255218
91,2001,241230
91,2002,270817
91,2003,283080
91,1988,124689
91,2004,265914
91,1987,171306
91,1985,197201
91,1970,260576
91,1971,314743
91,1972,280322
91,1973,210748
91,1974,282773
91,1975,272551
91,1976,276197
91,1977,206430
91,1978,262446
91,1979,247024
91,1980,232151
91,1981,247426
91,1982,235008
91,1983,193705
91,1984,189341
91,1986,197611
91,1969,327153
91,2005,211633
91,2007,247945
93,1974,7142
93,1975,23341
93,1976,5520
93,1977,472
93,1978,4901
93,1979,0
93,1980,17716
93,1981,0
93,1982,5846
93,1983,12052
93,1984,14427
93,1985,4876
93,1986,10120
93,1987,6256
93,1988,6440
93,1973,12708
91,2006,235327
93,1972,19030
93,1970,16588
91,2008,190114
91,2009,179240
91,2010,136399
91,2011,232878
91,2012,259187
91,2013,147807
93,1961,37463
93,1962,15443
93,1963,45196
93,1964,13541
93,1965,21271
93,1966,26654
93,1967,28206
93,1968,22464
93,1969,20721
93,1971,21069
91,1968,274484
91,1967,274191
91,1966,260621
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,305
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1964,0
175,1980,0
175,1963,0
175,1961,0
90,1999,16
90,2000,0
90,2001,114
90,2002,25042
90,2003,20000
90,2004,0
90,2005,9
90,2006,10
90,2007,12
90,2008,0
90,2009,0
90,2010,5
90,2011,15
90,2012,30
90,2013,0
175,1962,0
175,1981,0
175,1982,0
175,1983,0
175,2004,0
175,2005,0
175,2006,0
175,2007,13800
175,2008,0
175,2009,0
175,2010,9200
175,2011,0
175,2012,0
175,2013,0
91,1961,292810
91,1962,292128
91,1963,255514
91,1964,219350
91,1965,291544
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
90,1997,6
175,1991,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,1992,0
143,1979,1
