geo,year,hides_and_skins_export_quantity_cle
101,1965,5307
101,1966,5814
101,1967,7693
101,1968,10420
101,1969,8582
101,1970,8200
101,1971,6765
101,1972,8579
101,1973,7042
101,1974,5275
101,1975,4031
101,1976,6123
101,1977,5470
101,1961,2188
103,1964,0
103,1965,0
103,1966,14813
104,2007,87014
104,2008,84226
104,2009,80229
104,2010,98872
104,2011,102062
104,2012,88885
104,2006,85053
104,2013,91908
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1961,0
104,2005,71063
104,2004,72946
104,2003,68623
104,1988,71169
104,1989,74462
104,1990,79193
104,1991,90325
104,1992,95543
104,1993,72264
104,1994,63873
104,1995,60415
104,1996,58197
104,1997,64077
104,1998,54930
104,1999,69273
104,2000,69072
104,2001,65161
104,2002,72426
105,1968,0
104,1987,76570
105,1969,0
105,1971,0
105,1991,14
105,1992,0
105,1993,13
105,1994,9
105,1995,9
105,1996,121
105,1990,0
105,1997,84
105,1999,1165
105,2000,3720
105,2001,4623
105,2002,5831
105,2003,5908
105,2004,5141
105,1998,478
105,1989,350
105,1988,0
105,1987,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,2
105,1978,0
105,1979,3
105,1980,7
105,1981,12
105,1982,1
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1970,0
100,1978,15
104,1986,80179
104,1984,52188
103,1986,6963
103,1987,7069
103,1988,7885
103,1989,8614
103,1990,7786
103,1991,1454
103,1985,15357
103,1992,896
103,1994,646
103,1995,75
103,1996,75
103,1997,75
103,1998,75
103,1999,75
103,1993,896
103,1984,14821
103,1983,14536
103,1982,14000
103,1967,10089
103,1968,15053
103,1969,15569
103,1970,15450
103,1971,16683
103,1972,16079
103,1973,13331
103,1974,9299
103,1975,7568
103,1976,10789
103,1977,11821
103,1978,11821
103,1979,13750
103,1980,13750
103,1981,13875
103,2000,75
104,1985,60190
103,2001,75
103,2003,383
104,1970,19505
104,1971,22940
104,1972,21621
104,1973,21907
104,1974,35679
104,1975,46136
104,1969,20101
104,1976,33136
104,1978,47275
104,1979,43192
104,1980,62186
104,1981,47885
104,1982,47059
104,1983,43943
104,1977,38739
104,1968,20386
104,1967,22335
104,1966,15038
103,2004,704
103,2005,2211
103,2006,12155
103,2007,4420
103,2008,2421
103,2009,2027
103,2010,3098
103,2011,4314
103,2012,7759
103,2013,9664
104,1961,11531
104,1962,9217
104,1963,10913
104,1964,12667
104,1965,11531
103,2002,75
175,2000,0
100,1977,36
100,1975,85
93,1988,500
93,1989,750
93,1990,375
93,1991,275
93,1992,150
93,1993,100
93,1987,625
93,1994,0
93,1996,0
93,1997,110
93,1998,163
93,1999,175
93,2000,158
93,2001,150
93,1995,0
93,2002,165
93,1986,800
93,1984,902
93,1970,451
93,1971,385
93,1972,696
93,1973,1285
93,1974,1104
93,1975,961
93,1985,902
93,1976,986
93,1978,1936
93,1979,1330
93,1980,1862
93,1981,1240
93,1982,478
93,1983,1107
93,1977,1421
93,2003,168
93,2004,182
93,2005,190
95,1972,3710
95,1973,3102
95,1974,2315
95,1975,1697
95,1976,4789
95,1977,3779
95,1971,2246
95,1978,4404
95,1980,4605
95,1981,2902
95,1982,5989
95,1983,5941
95,1984,2781
95,1985,395
95,1979,7642
95,1970,1662
95,1969,643
95,1968,1336
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,1699
95,1962,2312
95,1963,2379
95,1964,1470
95,1965,817
95,1966,847
95,1967,1199
93,1969,353
93,1968,359
93,1967,306
93,1966,281
91,1968,138
91,1969,142
91,1970,118
91,1971,120
91,1972,180
91,1973,151
91,1967,112
91,1974,83
91,1976,50
91,1977,49
91,1978,0
91,1979,5
91,1980,17
91,1981,0
91,1975,55
91,1966,125
91,1965,150
91,1964,187
175,2002,25
175,2003,25
175,2004,25
175,2005,25
175,2006,25
175,2007,25
175,2008,60
175,2009,26
175,2010,26
175,2011,26
175,2012,31
175,2013,46
91,1961,186
91,1962,218
91,1963,212
91,1982,0
95,1986,882
91,1983,0
91,1985,0
91,2005,25
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2004,0
91,2011,17
91,2013,0
93,1961,30
93,1962,272
93,1963,135
93,1964,305
93,1965,342
91,2012,0
91,2003,13
91,2002,15
91,2001,65
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,307
91,1999,0
91,2000,60
91,1984,0
95,1987,3046
95,1988,3430
95,1989,3320
99,1977,950
99,1978,547
99,1979,860
99,1980,743
99,1981,645
99,1982,771
99,1976,888
99,1983,1202
99,1985,738
99,1986,824
99,1987,620
99,1988,619
99,1989,612
99,1990,612
99,1984,1011
99,1975,1728
99,1974,1139
99,1973,867
97,2011,6937
97,2012,4644
97,2013,8317
99,1961,2856
99,1962,2743
99,1963,2529
99,1964,2643
99,1965,1995
99,1966,2749
99,1967,2832
99,1968,3583
99,1969,2033
99,1970,1284
99,1971,835
99,1972,1291
99,1991,629
97,2010,4901
99,1992,585
99,1994,754
100,1961,0
100,1962,0
100,1963,32383
100,1964,0
100,1965,28418
100,1966,23746
99,2013,3144
100,1967,24910
100,1969,15406
100,1970,12390
100,1971,926
100,1972,868
100,1973,845
100,1974,6
100,1968,12087
99,2012,2574
99,2011,2530
99,2010,3214
99,1995,643
99,1996,576
99,1997,664
99,1998,631
99,1999,1129
99,2000,1685
99,2001,2082
99,2002,1407
99,2003,557
99,2004,1692
99,2005,1951
99,2006,2883
99,2007,1444
99,2008,1609
99,2009,3512
99,1993,912
100,1976,24
97,2009,2083
97,2007,3599
95,2009,1689
95,2010,2164
95,2011,2753
95,2012,6475
95,2013,4542
97,1961,0
95,2008,2443
97,1962,871
97,1964,3434
97,1965,2032
97,1966,1706
97,1967,911
97,1968,2585
97,1969,6806
97,1963,1250
95,2007,1475
95,2006,40
95,2005,180
95,1990,2500
95,1991,205
95,1992,40
95,1993,812
95,1994,2311
95,1995,567
95,1996,1035
95,1997,1433
95,1998,596
95,1999,623
95,2000,819
95,2001,1731
95,2002,1558
95,2003,1353
95,2004,926
97,1970,3511
97,2008,3092
97,1971,1797
97,1973,817
97,1993,12984
97,1994,14650
97,1995,8683
97,1996,10860
97,1997,14134
97,1998,7440
97,1992,13411
97,1999,6394
97,2001,4938
97,2002,5148
97,2003,21056
97,2004,5036
97,2005,2968
97,2006,4175
97,2000,7424
97,1991,7664
97,1990,1369
97,1989,2664
97,1974,1251
97,1975,3180
97,1976,449
97,1977,566
97,1978,504
97,1979,683
97,1980,1001
97,1981,586
97,1982,463
97,1983,1009
97,1984,1178
97,1985,977
97,1986,352
97,1987,815
97,1988,784
97,1972,1409
28,1964,2843
