geo,year,fish_seafood_production_fea
66,1979,20
66,1969,4
66,1971,4
66,1972,4
66,1973,4
66,1974,4
66,1975,5
66,1976,5
66,1977,8
66,1970,4
66,1999,38
66,2000,42
66,2001,44
67,1970,82
67,1971,91
67,1972,89
67,1973,100
67,1974,112
67,1975,111
67,1976,119
67,1969,87
67,1977,118
67,1979,134
67,1980,165
67,1981,155
67,1982,164
67,1983,175
67,1984,179
67,1985,179
67,1978,139
67,1968,93
67,1967,74
67,1966,71
66,2002,39
66,2003,36
66,2004,48
66,2005,46
66,2006,47
66,2007,45
66,2008,45
66,2009,45
66,2010,42
66,2011,41
66,2012,41
66,2013,41
67,1961,67
67,1962,65
67,1963,81
67,1964,63
67,1965,73
66,1961,3
67,1986,167
62,1992,5
62,1990,5
63,2007,99
63,2008,102
63,2009,98
63,2010,96
63,2011,96
63,2012,96
63,2013,96
63,2006,87
238,1993,4
238,1995,6
238,1996,9
238,1997,10
238,1998,14
238,1999,16
238,2000,16
238,2001,15
238,1994,5
238,2002,12
63,2005,99
63,2003,79
60,2009,41
60,2010,44
60,2011,59
60,2012,57
60,2013,57
63,1992,130
63,1993,148
63,2004,88
63,1994,124
63,1996,109
63,1997,124
63,1998,119
63,1999,112
63,2000,113
63,2001,106
63,2002,102
63,1995,132
238,2003,9
238,2004,10
238,2005,9
62,1974,7
62,1975,4
62,1976,3
62,1977,2
62,1978,3
62,1979,3
62,1980,3
62,1973,4
62,1981,4
62,1983,4
62,1984,4
62,1985,4
62,1986,4
62,1987,4
62,1988,4
62,1989,5
62,1982,3
62,1972,15
62,1971,18
62,1970,17
238,2006,10
238,2007,13
238,2008,17
238,2009,17
238,2010,18
238,2011,24
238,2012,24
238,2013,24
62,1961,8
62,1962,9
62,1963,9
62,1964,11
62,1965,16
62,1966,16
62,1967,17
62,1968,16
62,1969,15
62,1991,4
67,1987,166
67,1988,176
67,1989,165
70,1986,2
70,1987,2
70,1988,3
70,1989,3
70,1990,4
70,1991,4
70,1992,4
70,1985,2
70,1993,8
70,1995,9
70,1996,10
70,1997,11
70,1998,12
70,1999,12
70,2000,14
70,2001,15
70,1994,9
70,2002,15
70,1984,3
70,1982,3
70,1966,2
70,1967,2
70,1968,2
70,1969,2
70,1970,2
70,1971,2
70,1972,2
70,1983,2
70,1973,3
70,1975,2
70,1976,3
70,1977,3
70,1978,3
70,1979,2
70,1980,3
70,1981,3
70,1974,2
70,2003,14
70,2004,12
70,2005,12
74,1974,12
74,1975,15
74,1976,15
74,1977,14
74,1978,18
74,1979,21
74,1980,20
74,1973,12
74,1981,20
74,1983,19
74,1984,21
74,1985,21
74,1986,20
74,1987,22
74,1988,22
74,1989,21
74,1982,21
74,1972,10
74,1971,10
74,1970,10
70,2006,13
70,2007,13
70,2008,12
70,2009,13
70,2010,13
70,2011,12
70,2012,14
70,2013,14
74,1961,7
74,1962,7
74,1963,7
74,1964,7
74,1965,8
74,1966,8
74,1967,8
74,1968,9
74,1969,9
70,1965,2
70,1964,3
70,1963,3
70,1962,3
67,2011,165
67,2012,165
67,2013,165
68,1961,711
68,1962,692
68,1963,701
68,1964,734
67,2010,168
68,1965,775
68,1967,829
68,1968,838
68,1969,770
68,1970,774
68,1971,764
68,1972,791
68,1973,822
68,1966,807
67,2009,168
67,2008,162
67,2007,178
67,1990,152
67,1991,139
67,1992,170
67,1993,174
67,1994,181
67,1995,185
67,1996,197
67,1997,197
67,1998,188
67,1999,176
67,2000,172
67,2001,166
67,2002,157
67,2003,134
67,2004,148
67,2005,146
67,2006,162
68,1974,835
89,1974,4
68,1975,824
68,1977,789
68,1999,850
68,2000,893
68,2001,864
68,2002,881
68,2003,879
68,2004,842
68,2005,820
68,1998,811
68,2006,816
68,2008,709
68,2009,666
68,2010,670
68,2011,684
68,2012,662
68,2013,695
70,1961,3
68,2007,760
68,1997,854
68,1996,844
68,1995,894
68,1978,813
68,1979,784
68,1980,810
68,1981,834
68,1982,805
68,1983,829
68,1984,799
68,1985,851
68,1986,886
68,1987,860
68,1988,896
68,1989,861
68,1990,877
68,1991,827
68,1992,836
68,1993,897
68,1994,905
68,1976,809
60,2007,58
89,1975,5
89,1977,3
100,1980,2442
100,1981,2444
100,1982,2367
100,1983,2507
100,1984,2872
100,1985,2838
100,1986,2936
100,1979,2340
100,1987,2922
100,1989,3641
100,1990,3800
100,1991,4050
100,1992,4240
100,1993,4479
100,1994,4777
100,1995,4924
100,1988,3126
100,1996,5206
100,1978,2306
100,1976,2174
99,2013,1372
100,1961,961
100,1962,974
100,1963,1046
100,1964,1322
100,1965,1331
100,1966,1367
100,1977,2312
100,1967,1400
100,1969,1605
100,1970,1756
100,1971,1852
100,1972,1637
100,1973,1958
100,1974,2255
100,1975,2266
100,1968,1526
100,1997,5387
100,1998,5282
100,1999,5607
101,1968,1154
101,1969,1209
101,1970,1218
101,1971,1234
101,1972,1260
101,1973,1257
101,1974,1330
101,1967,1176
101,1975,1352
101,1977,1554
101,1978,1627
101,1979,1722
101,1980,1825
101,1981,1888
101,1982,1963
101,1983,2156
101,1976,1450
101,1966,1197
101,1965,1062
101,1964,996
100,2000,5604
100,2001,5893
100,2002,5925
100,2003,6006
100,2004,6181
100,2005,6652
100,2006,7020
100,2007,6965
100,2008,7949
100,2009,7851
100,2010,8473
100,2011,7979
100,2012,7979
100,2013,7979
101,1961,903
101,1962,939
101,1963,932
99,2012,1365
101,1984,2239
99,2011,1141
99,2009,1146
97,2005,21
97,2006,22
97,2007,23
97,2008,23
97,2009,21
97,2010,20
97,2011,23
97,2004,20
97,2012,22
99,1961,716
99,1962,832
99,1963,782
99,1964,974
99,1965,1198
99,1966,1240
99,1967,897
97,2013,21
99,1968,599
97,2003,18
97,2001,20
97,1985,37
97,1986,36
97,1987,37
97,1988,38
97,1989,36
97,1990,34
97,1991,23
97,2002,18
97,1992,23
97,1994,18
97,1995,17
97,1996,16
97,1997,17
97,1998,17
97,1999,19
97,2000,20
97,1993,17
99,1969,689
99,1970,734
99,1971,685
99,1993,1718
99,1994,1559
99,1995,1615
99,1996,2063
99,1997,2210
99,1998,1686
99,1999,1740
99,1992,1577
99,2000,1986
99,2002,2138
99,2003,1993
99,2004,1743
99,2005,1673
99,2006,1335
99,2007,1404
99,2008,1288
99,2001,1988
99,1991,1050
99,1990,1508
99,1989,1502
99,1972,727
99,1973,902
99,1974,945
99,1975,995
99,1976,986
99,1977,1374
99,1978,1567
99,1979,1645
99,1980,1515
99,1981,1442
99,1982,789
99,1983,839
99,1984,1535
99,1985,1680
99,1986,1659
99,1987,1633
99,1988,1758
99,2010,1063
97,1984,39
101,1985,2323
101,1987,2564
103,1983,23
103,1984,21
103,1985,21
103,1986,21
103,1987,21
103,1988,26
103,1989,25
103,1982,24
103,1990,24
103,1992,23
103,1993,24
103,1994,29
103,1995,31
103,1996,33
103,1997,35
103,1998,30
103,1991,15
103,1999,25
103,1981,26
103,1979,55
103,1963,11
103,1964,19
103,1965,17
103,1966,14
103,1967,10
103,1968,19
103,1969,22
103,1980,53
103,1970,32
103,1972,32
103,1973,28
103,1974,24
103,1975,22
103,1976,28
103,1977,26
103,1978,26
103,1971,27
103,2000,23
103,2001,35
103,2002,28
104,1971,74
104,1972,92
104,1973,91
104,1974,89
104,1975,88
104,1976,95
104,1977,94
104,1970,79
104,1978,104
104,1980,150
104,1981,191
104,1982,213
104,1983,204
104,1984,210
104,1985,231
104,1986,231
104,1979,93
104,1969,67
104,1968,53
104,1967,50
103,2003,19
103,2004,27
103,2005,44
103,2006,74
103,2007,69
103,2008,54
103,2009,47
103,2010,40
103,2011,48
103,2012,76
103,2013,71
104,1961,32
104,1962,29
104,1963,28
104,1964,32
104,1965,36
104,1966,40
103,1962,9
101,1986,2440
103,1961,9
102,2012,837
101,2008,6677
101,2009,6819
101,2010,7666
101,2011,8368
101,2012,8368
101,2013,8368
102,1961,20
101,2007,6416
102,1962,20
102,1964,18
102,1965,20
102,1966,21
102,1967,23
102,1968,24
102,1969,24
102,1970,26
102,1963,18
102,1971,24
101,2006,6075
101,2004,5633
101,1988,2756
101,1989,2905
101,1990,3017
101,1991,3216
101,1992,3417
101,1993,3658
101,1994,3921
101,2005,5864
101,1995,4044
101,1997,4429
101,1998,4585
101,1999,4696
101,2000,4831
101,2001,5095
101,2002,5170
101,2003,5481
101,1996,4325
102,1972,20
102,1973,20
102,1974,70
102,1996,382
102,1997,400
102,1998,401
102,1999,412
102,2000,425
102,2001,414
102,2002,402
102,1995,368
102,2003,442
102,2005,522
102,2006,575
102,2007,562
102,2008,563
102,2009,599
102,2010,656
102,2011,734
102,2004,474
102,1994,334
102,1993,344
102,1992,328
102,1975,68
102,1976,73
102,1977,74
102,1978,72
102,1979,72
102,1980,53
102,1981,56
102,1982,106
102,1983,112
102,1984,118
102,1985,121
102,1986,154
102,1987,216
102,1988,235
102,1989,260
102,1990,269
102,1991,276
102,2013,885
97,1983,44
97,1982,42
97,1981,39
175,1973,2
175,1974,2
175,1975,2
175,1976,4
175,1977,4
175,1978,4
175,1979,3
175,1972,2
175,1980,4
175,1982,4
175,1983,3
175,1984,3
175,1985,4
175,1986,4
175,1987,4
175,1988,5
175,1981,4
175,1989,5
175,1971,1
175,1969,1
90,2006,105
90,2007,82
90,2008,95
90,2009,128
90,2010,114
90,2011,115
90,2012,115
175,1970,2
90,2013,115
175,1962,1
175,1963,1
175,1964,1
175,1965,1
175,1966,1
175,1967,1
175,1968,1
175,1961,1
175,1990,5
175,1991,5
175,1992,5
91,1961,7
91,1962,8
91,1963,9
91,1964,10
91,1965,12
91,1966,12
91,1967,14
175,2013,7
91,1968,16
91,1970,17
91,1971,16
91,1972,18
91,1973,19
91,1974,24
91,1975,20
91,1976,21
91,1969,17
175,2012,7
175,2011,7
175,2010,7
175,1993,5
175,1994,6
175,1995,6
175,1996,7
175,1997,7
175,1998,7
175,1999,6
175,2000,6
175,2001,7
175,2002,7
175,2003,6
175,2004,7
175,2005,7
175,2006,7
175,2007,7
175,2008,7
175,2009,7
90,2005,109
91,1977,32
90,2004,98
90,2002,94
89,1998,14
89,1999,26
89,2000,43
89,2001,35
89,2002,31
89,2003,30
89,2004,15
89,1997,11
89,2005,27
89,2007,34
89,2008,42
89,2009,37
89,2010,45
89,2011,41
89,2012,41
89,2013,41
89,2006,33
90,1961,4
89,1996,11
89,1994,12
89,1978,6
89,1979,5
89,1980,4
89,1981,4
89,1982,4
89,1983,2
89,1984,3
89,1995,12
89,1985,3
89,1987,3
89,1988,4
89,1989,4
89,1990,8
89,1991,7
89,1992,8
89,1993,11
89,1986,3
90,1962,4
90,1963,4
90,1964,5
90,1986,33
90,1987,35
90,1988,38
90,1989,41
90,1990,44
90,1991,50
90,1992,55
90,1985,30
90,1993,61
90,1995,68
90,1996,63
90,1997,62
90,1998,70
90,1999,87
90,2000,92
90,2001,105
90,1994,64
90,1984,28
90,1983,26
90,1982,24
90,1965,5
90,1966,5
90,1967,6
90,1968,6
90,1969,6
90,1970,6
90,1971,8
90,1972,8
90,1973,10
90,1974,12
90,1975,13
90,1976,10
90,1977,9
90,1978,10
90,1979,18
90,1980,20
90,1981,22
90,2003,122
91,1978,36
91,1979,35
91,1980,32
95,1977,6
95,1978,7
95,1979,9
95,1980,7
95,1981,6
95,1982,8
95,1983,12
95,1976,5
95,1984,10
95,1986,23
95,1987,28
95,1988,23
95,1989,21
95,1990,20
95,1991,32
95,1992,30
95,1985,12
95,1993,33
95,1975,5
95,1973,4
93,2010,14
93,2011,17
93,2012,17
93,2013,17
95,1961,3
95,1962,3
95,1963,3
95,1974,4
95,1964,3
95,1966,3
95,1967,4
95,1968,6
95,1969,5
95,1970,5
95,1971,6
95,1972,6
95,1965,4
95,1994,23
95,1995,33
95,1996,32
97,1965,25
97,1966,27
97,1967,28
97,1968,30
97,1969,28
97,1970,26
97,1971,26
97,1964,23
97,1972,29
97,1974,30
97,1975,31
97,1976,32
97,1977,35
97,1978,33
97,1979,33
97,1980,34
97,1973,29
97,1963,22
97,1962,21
97,1961,19
95,1997,33
95,1998,24
95,1999,31
95,2000,28
95,2001,34
95,2002,31
95,2003,40
95,2004,43
95,2005,69
95,2006,76
95,2007,71
95,2008,60
95,2009,40
95,2010,39
95,2011,46
95,2012,46
95,2013,46
93,2009,16
93,2008,15
93,2007,14
93,2006,12
91,2002,49
91,2003,60
91,2004,57
91,2005,54
91,2006,54
91,2007,48
91,2008,42
91,2001,54
91,2009,44
91,2011,43
91,2012,54
91,2013,49
93,1961,3
93,1962,3
93,1963,3
93,1964,3
91,2010,46
91,2000,49
91,1999,54
91,1998,53
91,1981,33
91,1982,33
91,1983,35
91,1984,37
91,1985,38
91,1986,37
91,1987,37
91,1988,37
91,1989,35
91,1990,37
91,1991,41
91,1992,41
91,1993,44
91,1994,47
91,1995,48
91,1996,49
91,1997,54
93,1965,3
89,1976,4
93,1966,3
93,1968,4
93,1990,5
93,1991,5
93,1992,5
93,1993,6
93,1994,5
93,1995,6
93,1996,6
93,1989,5
93,1997,6
93,1999,7
93,2000,7
93,2001,8
93,2002,8
93,2003,8
93,2004,10
93,2005,11
93,1998,7
93,1988,6
93,1987,6
93,1986,6
93,1969,4
93,1970,4
93,1971,4
93,1972,4
93,1973,4
93,1974,4
93,1975,4
93,1976,4
93,1977,4
93,1978,4
93,1979,5
93,1980,5
93,1981,6
93,1982,6
93,1983,7
93,1984,7
93,1985,6
93,1967,4
5817,2013,25300
