geo,year,vegetable_oils_export_quantity_fea
104,1981,10
103,2006,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,4
103,2007,0
105,1968,15
104,1982,7
104,1984,5
104,2005,15
104,2006,19
104,2007,28
104,2008,33
104,2009,25
104,2010,31
104,2011,15
104,2012,11
104,2013,11
105,1961,16
105,1962,14
105,1963,26
105,1964,25
105,1965,26
105,1966,20
104,2004,17
104,2003,16
104,2002,15
104,2001,22
104,1985,5
104,1986,8
104,1987,8
104,1988,8
104,1989,13
104,1990,14
104,1991,18
104,1983,9
104,1992,12
104,1994,16
104,1995,17
104,1996,22
104,1997,21
104,1998,20
104,1999,22
104,2000,21
104,1993,12
149,1963,0
100,2000,295
100,1998,216
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,2
93,1999,0
93,1998,0
93,1997,0
93,1996,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
95,1962,2
93,1987,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1988,0
93,1979,0
95,1963,1
95,1965,2
95,1986,30
95,1987,29
95,1988,19
95,1989,17
95,1990,13
95,1991,14
95,1992,19
95,1993,18
95,1994,12
95,1995,6
95,1996,4
95,1997,1
95,1998,41
95,1999,26
95,2000,43
95,1985,20
95,1984,16
95,1983,7
95,1982,1
95,1966,1
95,1967,3
95,1968,2
95,1969,4
95,1970,3
95,1971,1
95,1972,1
95,1964,2
95,1973,1
95,1975,0
95,1976,0
95,1977,0
95,1978,1
95,1979,0
95,1980,0
95,1981,0
95,1974,1
95,2001,62
93,1978,0
93,1976,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
91,1961,0
91,1990,0
91,1962,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1963,0
93,1977,0
91,1991,0
91,1993,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
91,2013,1
91,2012,1
91,2011,1
91,2010,1
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,1
91,1992,0
91,2001,0
91,2003,0
91,2004,1
91,2005,1
91,2006,1
91,2007,1
91,2008,2
91,2009,1
91,2002,0
100,1999,282
95,2002,62
95,2004,117
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1977,0
99,1978,0
99,1979,0
99,1980,2
99,1981,1
99,1982,0
99,1983,2
99,2012,0
99,1984,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1985,1
99,1976,0
99,2013,0
100,1962,72
100,1983,90
100,1984,104
100,1985,99
100,1986,64
100,1987,53
100,1988,47
100,1989,99
100,1990,136
100,1991,129
100,1992,110
100,1993,148
100,1994,194
100,1995,302
100,1996,255
100,1997,232
100,1982,73
100,1981,60
100,1980,68
100,1979,85
100,1963,131
100,1964,105
100,1965,28
100,1966,15
100,1967,14
100,1968,48
100,1969,23
100,1961,32
100,1970,28
100,1972,48
100,1973,47
100,1974,55
100,1975,57
100,1976,93
100,1977,38
100,1978,58
100,1971,21
95,2003,128
99,1975,0
99,1973,0
97,1972,41
97,1973,41
97,1974,40
97,1975,42
97,1976,40
97,1977,51
97,1978,58
97,1979,51
97,1980,96
97,1981,138
97,1982,201
97,1983,160
97,1984,182
97,1985,171
97,1986,187
97,1971,46
97,1970,31
97,1969,55
97,1968,36
95,2005,139
95,2006,152
95,2007,190
95,2008,225
95,2009,183
95,2010,192
95,2011,200
97,1987,214
95,2012,306
97,1961,17
97,1962,26
97,1963,31
97,1964,26
97,1965,20
97,1966,31
97,1967,35
95,2013,289
99,1974,0
97,1988,223
97,1990,215
97,2011,328
97,2012,473
97,2013,624
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
97,2010,258
97,2009,34
97,2008,161
97,2007,161
97,1991,212
97,1992,219
97,1993,139
97,1994,119
97,1995,95
97,1996,48
97,1997,229
97,1989,192
97,1998,157
97,2000,97
97,2001,66
97,2002,51
97,2003,119
97,2004,132
97,2005,165
97,2006,159
97,1999,128
5817,2013,1744
