geo,year,meat_of_swine_export_quantity_tcl
84,1995,961.0
84,1980,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1979,0.0
68,1963,5405.0
68,1962,7376.0
68,1961,9097.0
209,2012,3.0
209,2011,3.0
209,2010,3.0
209,2009,3.0
209,2008,3.0
209,2007,3.0
209,2006,29.0
209,2005,9.0
209,2004,122.0
209,2003,1461.0
209,2002,1210.0
209,2001,157.0
209,2000,4150.0
209,1999,688.0
209,1998,1297.0
209,1997,1260.0
63,2016,9037.0
63,2015,9667.0
63,2014,7963.0
63,2013,12301.0
63,2012,12810.0
63,2011,9716.0
63,2010,8331.0
63,2009,6314.0
63,2008,8318.0
63,2007,6107.0
63,2006,7063.0
209,2013,3.0
209,2014,25.0
209,2015,30.0
238,2003,2.0
62,1978,0.0
62,1977,0.0
62,1976,3.0
62,1975,14.0
62,1974,23.0
62,1973,12.0
62,1972,4.0
62,1971,4.0
62,1970,4.0
62,1969,5.0
62,1968,30.0
62,1967,12.0
62,1966,0.0
63,2005,6636.0
62,1965,8.0
62,1963,45.0
62,1962,21.0
62,1961,0.0
238,2013,0.0
238,2012,0.0
238,2011,0.0
238,2010,0.0
238,2009,0.0
238,2008,0.0
238,2007,0.0
238,2006,0.0
238,2005,0.0
238,2004,1.0
62,1964,0.0
62,1979,0.0
63,2004,6756.0
63,2002,6845.0
59,2013,29.0
59,2012,8.0
59,2011,15.0
59,2010,1.0
59,2009,18.0
59,2008,0.0
59,2007,0.0
59,2006,193.0
59,2005,0.0
59,2004,0.0
59,2003,0.0
59,2002,0.0
59,2001,0.0
59,2000,0.0
59,1999,0.0
59,1998,0.0
59,1997,0.0
59,1996,5.0
59,1995,7.0
59,1994,11.0
59,1993,22.0
59,1992,16.0
59,1991,8.0
59,1990,4.0
59,1989,2.0
59,1988,0.0
59,1987,0.0
59,2014,2.0
59,2015,0.0
59,2016,0.0
60,1999,1.0
63,2001,5739.0
63,2000,7607.0
63,1999,3830.0
63,1998,4172.0
63,1997,1839.0
63,1996,157.0
63,1995,166.0
63,1994,146.0
63,1993,1632.0
63,1992,1275.0
178,2015,22.0
60,2016,4.0
60,2015,19.0
63,2003,9840.0
60,2014,1.0
60,2012,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,1.0
60,2005,0.0
60,2004,0.0
60,2003,0.0
60,2002,0.0
60,2001,0.0
60,2000,0.0
60,2013,0.0
62,1980,1.0
62,1981,0.0
62,1982,5.0
67,1984,11299.0
67,1983,13741.0
67,1982,19125.0
67,1981,23469.0
67,1980,15005.0
67,1979,20204.0
67,1978,17205.0
67,1977,8908.0
67,1976,8897.0
67,1975,21.0
67,1974,7714.0
67,1973,9152.0
67,1972,20108.0
67,1971,28084.0
67,1970,10036.0
67,1969,4487.0
67,1968,7324.0
67,1967,13040.0
67,1966,2139.0
67,1965,2431.0
67,1964,2026.0
67,1963,1728.0
67,1962,1349.0
67,1961,1288.0
66,2016,10.0
66,2015,55.0
66,2014,9.0
67,1985,7211.0
67,1986,5126.0
67,1987,13660.0
67,1988,3861.0
67,2016,29469.0
67,2015,29554.0
67,2014,25088.0
67,2013,30405.0
67,2012,26768.0
67,2011,37250.0
67,2010,33063.0
67,2009,41480.0
67,2008,50861.0
67,2007,42610.0
67,2006,44465.0
67,2005,36929.0
67,2004,35137.0
66,2013,6.0
67,2003,32551.0
67,2001,16463.0
67,2000,16063.0
67,1999,19800.0
67,1998,16969.0
67,1997,18982.0
67,1996,12579.0
67,1995,6172.0
67,1994,15825.0
67,1993,10660.0
67,1992,12440.0
67,1991,12333.0
67,1990,11314.0
67,1989,6283.0
67,2002,23768.0
66,2012,7.0
66,2011,30.0
66,2010,6.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,1.0
66,1973,1.0
66,1972,2.0
66,1971,3.0
66,1970,3.0
66,1969,7.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1978,0.0
66,1964,0.0
66,1962,0.0
66,1961,0.0
65,2014,1.0
62,1992,0.0
62,1991,1.0
62,1990,0.0
62,1989,0.0
62,1988,0.0
62,1987,0.0
62,1986,0.0
62,1985,0.0
62,1984,0.0
62,1983,0.0
66,1963,0.0
88,1993,0.0
66,1979,0.0
66,1981,2.0
66,2009,12.0
66,2008,1.0
66,2007,9.0
66,2006,0.0
66,2005,5.0
66,2004,4.0
66,2003,7.0
66,2002,0.0
66,2001,18.0
66,2000,0.0
66,1999,0.0
66,1998,0.0
66,1997,0.0
66,1980,0.0
66,1996,4.0
66,1994,1.0
66,1993,3.0
66,1992,9.0
66,1991,10.0
66,1990,10.0
66,1989,6.0
66,1988,4.0
66,1987,2.0
66,1986,1.0
66,1985,0.0
66,1984,6.0
66,1983,2.0
66,1982,0.0
66,1995,0.0
5817,2015,2527.0
88,1994,0.0
88,1996,0.0
104,1962,9858.0
104,1961,2940.0
102,2013,0.0
102,2012,0.0
102,2011,0.0
102,2010,0.0
102,2009,0.0
102,2008,0.0
102,2007,0.0
102,2006,22.0
101,2016,277.0
101,2014,37.0
101,2013,0.0
101,2012,21.0
101,2011,45.0
101,2010,57.0
101,2009,746.0
101,2008,49.0
101,2007,17.0
101,2006,97.0
101,2005,47.0
101,2004,2756.0
101,2003,5842.0
101,2002,3509.0
101,2001,325.0
101,2000,545.0
101,1999,116.0
104,1963,11535.0
104,1964,8633.0
104,1965,20662.0
104,1966,8984.0
104,1994,69378.0
104,1993,64895.0
104,1992,61832.0
104,1991,46467.0
104,1990,33280.0
104,1989,27670.0
104,1988,23449.0
104,1987,23665.0
104,1986,22667.0
104,1985,22542.0
104,1984,26222.0
104,1983,29252.0
104,1982,15966.0
101,1998,188.0
104,1981,10781.0
104,1979,11838.0
104,1978,6888.0
104,1977,10900.0
104,1976,12695.0
104,1975,2964.0
104,1974,8750.0
104,1973,16967.0
104,1972,27882.0
104,1971,25947.0
104,1970,16624.0
104,1969,22235.0
104,1968,9456.0
104,1967,2965.0
104,1980,12037.0
104,1995,72644.0
101,1997,366.0
101,1995,10.0
101,1962,0.0
101,1961,0.0
100,2016,12.0
100,2015,2.0
100,2014,67.0
100,2013,70.0
100,2012,116.0
100,2011,92.0
100,2010,538.0
100,2009,505.0
100,2008,645.0
100,2007,421.0
100,2006,1550.0
100,2005,239.0
100,2004,316.0
100,2003,36.0
100,2002,145.0
100,2001,191.0
100,2000,3.0
100,1999,283.0
100,1998,108.0
100,1997,242.0
100,1996,352.0
100,1995,934.0
100,1994,741.0
100,1993,56.0
100,1992,7.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1994,77.0
101,1993,1.0
101,1992,2.0
101,1991,38.0
101,1990,7.0
101,1989,3.0
101,1988,10.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1996,41.0
101,1981,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1980,0.0
100,1991,0.0
104,1996,73679.0
104,1998,89721.0
106,1979,417.0
106,1978,227.0
106,1977,344.0
106,1976,150.0
106,1975,615.0
106,1974,189.0
106,1973,194.0
106,1972,138.0
106,1971,241.0
106,1970,36.0
106,1969,268.0
106,1968,17.0
106,1967,21.0
106,1966,19.0
106,1965,6.0
106,1964,80.0
106,1963,37.0
106,1962,54.0
106,1961,233.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
105,2010,0.0
105,2009,0.0
105,2008,8.0
105,2007,0.0
105,2006,0.0
106,1980,1221.0
106,1981,751.0
106,1982,794.0
106,1983,1168.0
106,2011,87890.0
106,2010,78225.0
106,2009,74402.0
106,2008,87775.0
106,2007,67579.0
106,2006,52001.0
106,2005,58373.0
106,2004,67577.0
106,2003,47511.0
106,2002,41548.0
106,2001,38099.0
106,2000,50179.0
106,1999,46013.0
105,2005,0.0
106,1998,26147.0
106,1996,20460.0
106,1995,13954.0
106,1994,13585.0
106,1993,9151.0
106,1992,8958.0
106,1991,8523.0
106,1990,5427.0
106,1989,5961.0
106,1988,5356.0
106,1987,3071.0
106,1986,1246.0
106,1985,1305.0
106,1984,2080.0
106,1997,25633.0
104,1997,78333.0
105,2004,0.0
105,2002,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2016,183547.0
104,2015,169411.0
104,2014,148191.0
104,2013,128848.0
104,2012,132190.0
104,2011,121321.0
104,2010,102433.0
104,2009,81714.0
104,2008,77808.0
104,2007,81998.0
104,2006,77463.0
104,2005,86133.0
104,2004,71925.0
104,2003,72309.0
104,2002,82332.0
104,2001,94401.0
104,2000,82131.0
104,1999,77089.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,2001,0.0
105,2000,0.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,2003,0.0
105,1988,10.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1987,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,11.0
91,1975,7.0
91,1974,3.0
91,1973,2.0
91,1972,1.0
91,1971,1.0
91,1970,1.0
91,1969,0.0
91,1968,0.0
91,1967,0.0
91,1966,1.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,1.0
91,1961,2.0
89,2016,0.0
89,2015,0.0
89,2014,29.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,2016,0.0
91,2015,0.0
91,2014,0.0
91,2013,0.0
91,2012,0.0
91,2011,0.0
91,2010,0.0
91,2009,0.0
91,2008,0.0
91,2007,0.0
91,2006,0.0
91,2005,0.0
91,2004,0.0
89,2013,0.0
91,2003,0.0
91,2001,11.0
91,2000,0.0
91,1999,0.0
91,1998,0.0
91,1997,0.0
91,1996,0.0
91,1995,0.0
91,1994,0.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,2002,3.0
95,1993,273.0
89,2012,2.0
89,2010,268.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,4.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,7.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
88,2006,0.0
88,2005,0.0
88,2004,0.0
88,2003,0.0
88,2002,0.0
88,2001,0.0
88,2000,0.0
88,1999,0.0
88,1998,0.0
88,1997,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,2009,199.0
89,2008,1400.0
89,2007,1680.0
89,2006,2162.0
89,2005,2183.0
89,2004,813.0
89,2003,55.0
89,2002,22.0
89,2001,19.0
89,2000,2.0
89,1999,4.0
89,1998,3.0
89,1997,2.0
89,2011,945.0
89,1996,6.0
89,1994,0.0
89,1993,0.0
89,1992,0.0
89,1991,40.0
89,1990,11.0
89,1989,21.0
89,1988,0.0
89,1987,0.0
89,1986,0.0
89,1985,0.0
89,1984,3.0
89,1983,0.0
89,1982,0.0
89,1995,2.0
95,1994,248.0
95,1995,0.0
95,1996,0.0
99,2011,18.0
99,2010,152.0
99,2009,71.0
99,2008,1.0
99,2007,2.0
99,2006,2.0
99,2005,24.0
99,2004,82.0
99,2003,253.0
99,2002,155.0
99,2001,0.0
99,2000,0.0
99,1999,0.0
99,1998,0.0
99,1997,0.0
99,1996,0.0
97,2016,134853.0
97,2015,139285.0
97,2014,130513.0
97,2013,132489.0
97,2012,136343.0
97,2011,151966.0
97,2010,158757.0
97,2009,107207.0
97,2008,91736.0
97,2007,82406.0
97,2006,85585.0
99,2012,21.0
99,2013,1.0
99,2014,132.0
99,2015,153.0
100,1987,1706.0
100,1986,2.0
100,1985,1.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,6.0
100,1980,1.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
97,2005,83790.0
100,1974,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2016,54.0
100,1973,0.0
97,2004,78501.0
97,2003,83423.0
97,2002,84543.0
97,1969,8734.0
97,1968,20208.0
97,1967,22009.0
97,1966,23834.0
97,1965,24009.0
97,1964,13091.0
97,1963,11101.0
97,1962,15273.0
97,1961,5066.0
95,2016,0.0
95,2015,3.0
95,2013,10.0
95,2012,0.0
97,1970,9212.0
95,2011,0.0
95,2009,0.0
95,2008,67.0
95,2007,221.0
95,2006,206.0
95,2005,207.0
95,2004,277.0
95,2003,26.0
95,2002,0.0
95,2001,11.0
95,2000,37.0
95,1999,49.0
95,1998,20.0
95,1997,0.0
95,2010,2.0
88,1995,0.0
97,1971,35254.0
97,1973,6203.0
97,2001,90019.0
97,2000,105002.0
97,1999,96443.0
97,1998,74550.0
97,1997,95810.0
97,1996,103046.0
97,1995,54049.0
97,1994,41647.0
97,1993,44969.0
97,1992,54700.0
97,1991,184445.0
97,1990,178295.0
97,1989,131879.0
97,1972,39090.0
97,1988,134216.0
97,1986,113976.0
97,1985,113354.0
97,1984,187848.0
97,1983,130684.0
97,1982,118451.0
97,1981,83774.0
97,1980,91785.0
97,1979,63011.0
97,1978,49801.0
97,1977,72856.0
97,1976,16268.0
97,1975,39409.0
97,1974,53371.0
97,1987,128075.0
5817,2016,1099.0
