geo,year,pulses_other_and_products_food_supply_quantity_tonnes_cce
123,1999,12696
126,1998,3500
126,1999,1000
126,2000,800
126,2001,500
126,2002,400
126,2003,400
126,2004,400
126,1997,10000
126,2005,300
126,2007,300
126,2008,300
126,2009,300
126,2010,300
126,2011,300
126,2012,300
126,2013,300
126,2006,200
123,1998,9283
126,1996,6000
126,1994,2000
123,2000,11671
123,2001,6066
123,2002,6543
123,2003,6686
123,2004,7058
123,2005,7757
123,2006,8099
126,1995,8000
123,2007,8556
123,2009,9070
123,2010,5402
123,2011,5782
123,2012,5832
123,2013,5837
126,1992,0
126,1993,0
123,2008,8801
130,1974,74543
130,1975,72028
130,1976,74317
132,1971,27
132,1972,27
132,1973,1350
132,1974,1399
132,1975,1447
132,1976,1495
132,1977,1395
132,1970,27
132,1978,1395
132,1980,1496
132,1981,1494
132,1982,1545
132,1983,1498
132,1984,1494
132,1985,1493
132,1986,1719
132,1979,1444
132,1987,1820
132,1969,27
132,1967,27
131,2004,16330
131,2005,18701
131,2006,18028
131,2007,21678
131,2008,10222
131,2009,19645
131,2010,23667
132,1968,27
131,2011,29531
131,2013,29607
132,1961,27
132,1962,27
132,1963,27
132,1964,27
132,1965,27
132,1966,27
131,2012,20729
131,2003,13664
132,1988,1841
132,1990,1875
132,2011,995
132,2012,1073
132,2013,1168
133,1961,27872
133,1962,27890
133,1963,27897
133,1964,27916
132,2010,918
133,1965,27930
133,1967,28040
133,1968,28073
133,1969,28112
133,1970,28149
133,1971,28164
133,1972,28186
133,1973,28173
133,1966,28012
132,1989,1862
132,2009,848
132,2007,899
132,1991,1812
132,1992,1714
132,1993,924
132,1994,453
132,1995,453
132,1996,375
132,1997,356
132,2008,863
132,1998,450
132,2000,495
132,2001,539
132,2002,516
132,2003,605
132,2004,688
132,2005,915
132,2006,730
132,1999,525
121,2011,27811
131,2002,12327
131,2000,14431
130,1997,83417
130,1998,77008
130,1999,99008
130,2000,102406
130,2001,119314
130,2002,118999
130,2003,126959
130,1996,98432
130,2004,108093
130,2006,113544
130,2007,129634
130,2008,129504
130,2009,102859
130,2010,160086
130,2011,171604
130,2012,176550
130,2005,102812
130,2013,173743
130,1995,73040
130,1993,81846
130,1977,70258
130,1978,74887
130,1979,70205
130,1980,74518
130,1981,75604
130,1982,75958
130,1983,70841
130,1994,70911
130,1984,63945
130,1986,55465
130,1987,52795
130,1988,83229
130,1989,67929
130,1990,87343
130,1991,83975
130,1992,81352
130,1985,64505
131,2001,13533
131,1961,10015
131,1963,10934
131,1984,15179
131,1985,13227
131,1986,17007
131,1987,17474
131,1988,17969
131,1989,24413
131,1990,19199
131,1983,13620
131,1991,20128
131,1993,17700
131,1994,15414
131,1995,19268
131,1996,27003
131,1997,23695
131,1998,13167
131,1999,13464
131,1992,15830
131,1962,9756
131,1982,12854
131,1980,6844
131,1964,10594
131,1965,9898
131,1966,9852
131,1967,8340
131,1968,9724
131,1969,10326
131,1970,10380
131,1981,8953
131,1971,10074
131,1973,9474
131,1974,9413
131,1975,8847
131,1976,9384
131,1977,8226
131,1978,9005
131,1979,7411
131,1972,8816
143,1967,53707
104,1970,1135
104,1968,485
79,1965,11200
79,1966,9000
79,1967,10500
79,1968,5300
79,1969,4500
79,1970,3000
79,1971,2500
79,1972,11000
79,1973,11000
79,1974,9000
79,1975,9000
79,1976,8400
79,1977,15000
79,1978,10000
79,1979,8300
79,1964,10000
79,1963,12000
79,1962,11000
79,1961,18000
73,1998,0
73,1999,21
73,2000,279
73,2001,521
73,2002,0
73,2003,63
73,2004,2
79,1980,8000
73,2005,8
73,2007,145
73,2008,47
73,2009,16
73,2010,73
73,2011,72
73,2012,77
73,2013,172
73,2006,42
79,1981,12500
79,1982,11500
79,1983,10000
79,2004,12998
79,2005,15070
79,2006,22155
79,2007,18475
79,2008,16482
79,2009,13720
79,2010,20000
79,2003,12000
79,2011,19000
79,2013,14025
81,1961,7848
81,1962,15155
81,1963,10463
81,1964,9316
81,1965,6461
81,1966,8532
79,2012,19011
73,1997,0
79,2002,13000
79,2000,27000
79,1984,8000
79,1985,7600
79,1986,8400
79,1987,6200
79,1988,4200
79,1989,4200
79,1990,10300
79,2001,15000
79,1991,6000
79,1993,9000
79,1994,8000
79,1995,11000
79,1996,13000
79,1997,15000
79,1998,15000
79,1999,11000
79,1992,10000
73,1996,30
73,1995,220
73,1994,4495
74,2013,434
75,1961,1560
75,1962,1668
75,1963,1766
75,1964,1864
75,1965,2018
75,1966,2348
74,2012,407
75,1967,2154
75,1969,2172
75,1970,2069
75,1971,2198
75,1972,2382
75,1973,2603
75,1974,2891
75,1975,2830
75,1968,2151
75,1976,3323
74,2011,347
74,2009,284
74,1993,241
74,1994,192
74,1995,197
74,1996,222
74,1997,244
74,1998,298
74,1999,238
74,2010,292
74,2000,279
74,2002,295
74,2003,314
74,2004,305
74,2005,346
74,2006,355
74,2007,542
74,2008,225
74,2001,299
81,1967,8663
75,1977,3321
75,1979,3320
75,2000,5093
75,2001,5608
75,2002,6455
75,2003,7885
75,2004,3680
75,2005,2682
75,2006,2912
75,1999,2863
75,2007,2721
75,2009,1860
75,2010,1644
75,2011,1711
75,2012,1956
75,2013,2061
73,1992,0
73,1993,100
75,2008,2796
75,1978,3320
75,1998,2634
75,1996,1544
75,1980,3320
75,1981,3320
75,1982,3320
75,1983,3320
75,1984,3320
75,1985,3418
75,1986,3320
75,1997,1612
75,1987,3320
75,1989,3310
75,1990,3020
75,1991,2991
75,1992,2848
75,1993,2593
75,1994,2984
75,1995,1358
75,1988,3320
74,1992,201
81,1968,8625
81,1970,11160
86,1965,637
86,1966,717
86,1967,684
86,1968,694
86,1969,734
86,1970,668
86,1971,626
86,1972,736
86,1973,623
86,1974,574
86,1975,501
86,1976,516
86,1977,558
86,1978,601
86,1979,546
86,1964,645
86,1963,656
86,1962,643
86,1961,650
84,1998,18668
84,1999,18742
84,2000,19946
84,2001,18562
84,2002,21467
84,2003,17559
84,2004,20227
86,1980,631
84,2005,20442
84,2007,24260
84,2008,21708
84,2009,18196
84,2010,23163
84,2011,23099
84,2012,24721
84,2013,24512
84,2006,19778
86,1981,718
86,1982,681
86,1983,605
86,2004,449
86,2005,449
86,2006,443
86,2007,509
86,2008,509
86,2009,521
86,2010,517
86,2003,463
86,2011,487
86,2013,518
89,1961,7011
89,1962,5635
89,1963,6983
89,1964,6618
89,1965,6946
89,1966,5868
86,2012,546
84,1997,20758
86,2002,423
86,2000,362
86,1984,619
86,1985,622
86,1986,566
86,1987,606
86,1988,567
86,1989,619
86,1990,621
86,2001,362
86,1991,539
86,1993,552
86,1994,510
86,1995,533
86,1996,537
86,1997,577
86,1998,539
86,1999,362
86,1992,491
84,1996,21662
84,1995,20754
84,1994,21162
81,1991,12684
81,1992,12426
81,1993,11828
81,1994,11145
81,1995,11544
81,1996,11941
81,1997,12801
81,1990,11934
81,1998,9114
81,2000,12778
81,2001,7093
81,2002,11989
81,2003,9603
81,2004,12546
81,2005,13904
81,2006,14519
81,1999,11824
81,2007,16959
81,1989,16038
81,1987,14990
81,1971,11489
81,1972,12279
81,1973,10104
81,1974,14195
81,1975,15300
81,1976,16598
81,1977,15358
81,1988,11963
81,1978,9105
81,1980,12757
81,1981,13767
81,1982,11583
81,1983,9140
81,1984,12125
81,1985,7651
81,1986,16198
81,1979,7205
81,1969,9165
81,2008,17385
81,2010,18246
84,1978,22668
84,1979,30408
84,1980,31131
84,1981,27583
84,1982,24131
84,1983,23234
84,1984,17701
84,1977,17192
84,1985,17842
84,1987,22163
84,1988,21426
84,1989,20538
84,1990,23602
84,1991,28009
84,1992,24988
84,1993,22144
84,1986,29842
81,2009,16774
84,1976,24718
84,1974,25903
81,2011,19114
81,2012,18957
81,2013,20051
84,1961,34176
84,1962,27367
84,1963,29081
84,1964,27699
84,1975,24544
84,1965,31156
84,1967,32074
84,1968,26348
84,1969,31531
84,1970,32863
84,1971,26279
84,1972,26341
84,1973,29140
84,1966,28904
74,1991,196
74,1990,193
74,1989,209
66,1986,5287
66,1987,4396
66,1988,7765
66,1989,5586
66,1990,6282
66,1991,5801
66,1992,4070
66,1993,6929
66,1994,7157
66,1995,6122
66,1996,3743
66,1997,5893
66,1998,9470
66,1999,7381
66,2000,997
66,1985,4044
66,1984,4593
66,1983,5349
66,1982,4258
66,1966,2555
66,1967,2300
66,1968,3056
66,1969,2400
66,1970,2831
66,1971,2724
66,1972,3375
66,2001,1151
66,1973,2542
66,1975,2733
66,1976,3259
66,1977,3217
66,1978,3368
66,1979,3526
66,1980,4390
66,1981,3457
66,1974,3429
66,2002,1057
66,2003,856
66,2004,926
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1971,0
67,1979,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1980,0
66,1965,2346
67,1970,0
67,1968,0
66,2005,697
66,2006,917
66,2007,736
66,2008,773
66,2009,627
66,2010,1724
66,2011,2596
67,1969,0
66,2012,2356
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
66,2013,2452
66,1964,2746
66,1963,2520
66,1962,2007
63,2012,0
63,2013,13
238,1993,369202
238,1994,377480
238,1995,495263
238,1996,515039
238,1997,531277
63,2011,3
238,1998,548780
238,2000,617885
238,2001,630972
238,2002,653779
238,2003,664979
238,2004,685084
238,2005,784559
238,2006,872871
238,1999,534856
238,2007,951905
63,2010,0
63,2008,8283
63,1992,0
63,1993,8
63,1994,45
63,1995,488
63,1996,0
63,1997,23
63,1998,25
63,2009,4
63,1999,139
63,2001,0
63,2002,30
63,2003,6
63,2004,2239
63,2005,2364
63,2006,6018
63,2007,7840
63,2000,20
67,1988,45
238,2008,1024864
238,2010,1069893
62,1978,422882
62,1979,583072
62,1980,701848
62,1981,637357
62,1982,590251
62,1983,735142
62,1984,517495
62,1977,446257
62,1985,411389
62,1987,403683
62,1988,424427
62,1989,411975
62,1990,447177
62,1991,624148
62,1992,554348
66,1961,1608
62,1986,391423
238,2009,1038367
62,1976,350171
62,1974,399888
238,2011,1220836
238,2012,1197960
238,2013,957898
62,1961,302377
62,1962,319179
62,1963,333627
62,1964,321683
62,1975,396162
62,1965,366973
62,1967,406884
62,1968,420681
62,1969,428940
62,1970,458083
62,1971,454626
62,1972,468033
62,1973,439998
62,1966,386380
67,1989,42
67,1990,57
67,1991,85
70,1986,1247
70,1987,1100
70,1988,900
70,1989,558
70,1990,315
70,1991,585
70,1992,309
70,1985,544
70,1993,378
70,1995,392
70,1996,433
70,1997,418
70,1998,444
70,1999,351
70,2000,403
70,2001,486
70,1994,387
70,2002,383
70,1984,489
70,1982,546
70,1966,326
70,1967,287
70,1968,314
70,1969,298
70,1970,313
70,1971,343
70,1972,323
70,1983,563
70,1973,351
70,1975,388
70,1976,383
70,1977,422
70,1978,432
70,1979,443
70,1980,443
70,1981,500
70,1974,382
70,1965,327
70,2003,478
70,2005,465
74,1973,152
74,1974,156
74,1975,109
74,1976,134
74,1977,169
74,1978,181
74,1979,146
74,1972,142
74,1980,153
74,1982,173
74,1983,190
74,1984,179
74,1985,199
74,1986,214
74,1987,189
74,1988,224
74,1981,163
70,2004,408
74,1971,143
74,1969,208
70,2006,498
70,2007,477
70,2008,455
70,2009,541
70,2010,497
70,2011,465
70,2012,571
74,1970,172
70,2013,523
74,1962,133
74,1963,142
74,1964,138
74,1965,142
74,1966,149
74,1967,143
74,1968,138
74,1961,142
89,1967,5206
70,1964,229
70,1962,180
67,2012,231
67,2013,224
68,1961,19744
68,1962,22338
68,1963,26230
68,1964,20154
68,1965,27445
67,2011,226
68,1966,34414
68,1968,22004
68,1969,18259
68,1970,27403
68,1971,24817
68,1972,23831
68,1973,20529
68,1974,25140
68,1967,25000
68,1975,22295
67,2010,199
67,2008,111
67,1992,78
67,1993,105
67,1994,85
67,1995,64
67,1996,103
67,1997,54
67,1998,61
67,2009,213
67,1999,79
67,2001,135
67,2002,117
67,2003,103
67,2004,105
67,2005,115
67,2006,86
67,2007,116
67,2000,139
70,1963,207
68,1976,22877
68,1978,25621
68,1999,31622
68,2000,38525
68,2001,31739
68,2002,32650
68,2003,34656
68,2004,29123
68,2005,41326
68,1998,29612
68,2006,39210
68,2008,33199
68,2009,33276
68,2010,42717
68,2011,44042
68,2012,43750
68,2013,46211
70,1961,306
68,2007,32133
68,1977,32687
68,1997,26500
68,1995,43419
68,1979,31081
68,1980,24497
68,1981,25161
68,1982,27565
68,1983,35947
68,1984,33992
68,1985,20119
68,1996,31356
68,1986,30398
68,1988,25061
68,1989,22421
68,1990,28472
68,1991,28750
68,1992,26817
68,1993,35056
68,1994,43505
68,1987,33438
104,1969,1113
89,1968,5464
89,1970,5688
100,1966,5898613
100,1967,4806079
100,1968,7351749
100,1969,6147429
100,1970,7165566
100,1971,6977102
100,1972,6801626
100,1973,6214905
100,1974,5612392
100,1975,5966811
100,1976,7881586
100,1977,7205800
100,1978,7155117
100,1979,7446436
100,1980,5048204
100,1965,7656301
100,1964,6088544
100,1963,6979412
100,1962,7055153
99,1999,28
99,2000,25
99,2001,11
99,2002,70
99,2003,79
99,2004,21
99,2005,35
100,1981,6172607
99,2006,46
99,2008,28
99,2009,37
99,2010,38
99,2011,40
99,2012,46
99,2013,53
100,1961,8186207
99,2007,37
100,1982,6671508
100,1983,7022563
100,1984,7497405
100,2005,8058969
100,2006,8488563
100,2007,8960577
100,2008,9093247
100,2009,9906156
100,2010,9800336
100,2011,10906626
100,2004,8436717
100,2012,11283406
101,1961,967
101,1962,950
101,1963,1393
101,1964,813
101,1965,574
101,1966,818
101,1967,568
100,2013,12595862
99,1998,13
100,2003,6981939
100,2001,7857088
100,1985,7124005
100,1986,8026823
100,1987,7104470
100,1988,6445036
100,1989,7931825
100,1990,7199267
100,1991,8466103
100,2002,8841139
100,1992,6418394
100,1994,8168108
100,1995,9060410
100,1996,7805403
100,1997,9057640
100,1998,8093384
100,1999,9505001
100,2000,8306280
100,1993,7336222
99,1997,13
99,1996,6
99,1995,6
97,1992,5314
97,1993,1840
97,1994,2663
97,1995,3987
97,1996,2773
97,1997,1766
97,1998,2993
97,1991,6129
97,1999,3113
97,2001,2953
97,2002,3170
97,2003,2862
97,2004,3660
97,2005,3639
97,2006,3116
97,2007,3118
97,2000,2625
97,2008,2593
97,1990,5510
97,1988,26327
97,1972,547
97,1973,433
97,1974,819
97,1975,1329
97,1976,1917
97,1977,2158
97,1978,3235
97,1989,19377
97,1979,1382
97,1981,9913
97,1982,18879
97,1983,19681
97,1984,25903
97,1985,28264
97,1986,25122
97,1987,17336
97,1980,5452
101,1968,937
97,2009,3235
97,2011,2633
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1978,0
99,1986,0
99,1988,7
99,1989,2
99,1990,6
99,1991,3
99,1992,4
99,1993,3
99,1994,6
99,1987,0
97,2010,3005
99,1977,0
99,1975,0
97,2012,4674
97,2013,3630
99,1961,0
99,1962,0
99,1963,0
99,1964,1
99,1965,9
99,1976,0
99,1966,0
99,1968,5
99,1969,1
99,1970,4
99,1971,4
99,1972,0
99,1973,0
99,1974,0
99,1967,1
97,1971,1896
101,1969,5866
101,1971,4130
103,1966,36945
103,1967,35842
103,1968,35857
103,1969,34074
103,1970,39368
103,1971,33379
103,1972,35276
103,1973,37693
103,1974,50168
103,1975,52320
103,1976,48348
103,1977,47651
103,1978,57271
103,1979,53844
103,1980,62764
103,1965,34054
103,1964,29083
103,1963,22950
103,1962,20762
102,1999,310301
102,2000,320265
102,2001,271393
102,2002,255699
102,2003,270761
102,2004,258572
102,2005,312881
103,1981,72309
102,2006,391679
102,2008,232414
102,2009,281449
102,2010,442726
102,2011,449575
102,2012,409438
102,2013,422225
103,1961,21913
102,2007,449809
103,1982,76755
103,1983,76272
103,1984,81386
103,2005,77725
103,2006,46825
103,2007,51117
103,2008,39981
103,2009,66636
103,2010,87494
103,2011,68829
103,2004,140130
103,2012,63787
104,1961,31
104,1962,99
104,1963,409
104,1964,451
104,1965,259
104,1966,759
104,1967,1234
103,2013,61966
102,1998,298566
103,2003,160887
103,2001,84538
103,1985,80266
103,1986,85449
103,1987,85721
103,1988,83369
103,1989,89785
103,1990,87539
103,1991,54884
103,2002,96228
103,1992,56841
103,1994,53071
103,1995,55652
103,1996,66576
103,1997,91968
103,1998,57806
103,1999,35178
103,2000,58614
103,1993,51211
102,1997,307469
102,1996,314816
102,1995,311028
101,1992,5008
101,1993,4887
101,1994,23493
101,1995,15294
101,1996,6755
101,1997,8240
101,1998,3686
101,1991,3653
101,1999,3474
101,2001,10310
101,2002,11377
101,2003,10880
101,2004,17823
101,2005,11956
101,2006,10880
101,2007,13277
101,2000,7243
101,2008,13061
101,1990,3267
101,1988,5040
101,1972,4204
101,1973,4158
101,1974,3001
101,1975,4103
101,1976,3957
101,1977,4459
101,1978,3891
101,1989,3452
101,1979,5627
101,1981,2973
101,1982,3843
101,1983,3850
101,1984,3643
101,1985,3496
101,1986,4607
101,1987,4018
101,1980,5584
101,1970,2780
101,2009,15902
101,2011,20474
102,1979,170657
102,1980,140630
102,1981,173381
102,1982,172375
102,1983,179918
102,1984,191774
102,1985,203341
102,1978,134203
102,1986,210304
102,1988,172622
102,1989,191144
102,1990,160324
102,1991,231472
102,1992,294107
102,1993,298368
102,1994,304310
102,1987,232481
101,2010,14749
102,1977,121658
102,1975,145628
101,2012,24225
101,2013,23689
102,1961,93644
102,1962,92197
102,1963,92652
102,1964,102816
102,1965,103331
102,1976,151236
102,1966,104014
102,1968,111153
102,1969,113077
102,1970,109651
102,1971,120792
102,1972,114726
102,1973,126472
102,1974,134106
102,1967,107637
97,1970,2404
97,1969,1413
97,1968,731
175,1965,1192
175,1966,1430
175,1967,1404
175,1968,1396
175,1969,1414
175,1970,1444
175,1971,1413
175,1972,1423
175,1973,1430
175,1974,1386
175,1975,1491
175,1976,1661
175,1977,1618
175,1978,1628
175,1979,1737
175,1964,1240
175,1963,1392
175,1962,1297
175,1961,1240
90,1998,46831
90,1999,43461
90,2000,49450
90,2001,54340
90,2002,65482
90,2003,55852
90,2004,71270
175,1980,1839
90,2005,54813
90,2007,53848
90,2008,54350
90,2009,53406
90,2010,48732
90,2011,48793
90,2012,49740
90,2013,48832
90,2006,52936
175,1981,1858
175,1982,1846
175,1983,1901
175,2004,2347
175,2005,1735
175,2006,1849
175,2007,2925
175,2008,2988
175,2009,3037
175,2010,2820
175,2003,1827
175,2011,2893
175,2013,3121
91,1961,906
91,1962,1106
91,1963,780
91,1964,1368
91,1965,1513
91,1966,1433
175,2012,3121
90,1997,33930
175,2002,2146
175,2000,2080
175,1984,1912
175,1985,1900
175,1986,1941
175,1987,1963
175,1988,1993
175,1989,2048
175,1990,2044
175,2001,1878
175,1991,2004
175,1993,2047
175,1994,2200
175,1995,2326
175,1996,2107
175,1997,2226
175,1998,1749
175,1999,2660
175,1992,2030
90,1996,32881
90,1995,29731
90,1994,47753
89,1991,26971
89,1992,28244
89,1993,32814
89,1994,31408
89,1995,33075
89,1996,33229
89,1997,33412
89,1990,24805
89,1998,33933
89,2000,34156
89,2001,33469
89,2002,33416
89,2003,33714
89,2004,33625
89,2005,34031
89,2006,35262
89,1999,33904
89,2007,39881
89,1989,24944
89,1987,24707
89,1971,5854
89,1972,6036
89,1973,6222
89,1974,6412
89,1975,6605
89,1976,6813
89,1977,7043
89,1988,27824
89,1978,7112
89,1980,7374
89,1981,7585
89,1982,7813
89,1983,8215
89,1984,22392
89,1985,23260
89,1986,23263
89,1979,7235
91,1967,620
89,2008,40095
89,2010,41639
90,1978,29275
90,1979,36635
90,1980,36635
90,1981,33875
90,1982,33875
90,1983,33875
90,1984,38475
90,1977,29275
90,1985,40315
90,1987,43075
90,1988,42850
90,1989,51999
90,1990,47945
90,1991,47616
90,1992,46163
90,1993,43591
90,1986,43075
89,2009,39963
90,1976,34100
90,1974,29500
89,2011,34866
89,2012,43229
89,2013,44050
90,1961,25125
90,1962,29725
90,1963,20525
90,1964,27885
90,1975,29500
90,1965,27885
90,1967,34100
90,1968,31340
90,1969,31340
90,1970,29500
90,1971,34100
90,1972,34100
90,1973,32260
90,1966,27660
91,1968,844
91,1969,762
91,1970,800
95,1965,24
95,1966,25
95,1967,28
95,1968,27
95,1969,27
95,1970,31
95,1971,31
95,1964,27
95,1972,29
95,1974,28
95,1975,19
95,1976,152
95,1977,25
95,1978,20
95,1979,26
95,1980,13
95,1973,24
95,1981,0
95,1963,23
95,1961,19
93,1998,35306
93,1999,40249
93,2000,35059
93,2001,36174
93,2002,43080
93,2003,48932
93,2004,52411
95,1962,21
93,2005,58493
93,2007,72955
93,2008,76141
93,2009,80532
93,2010,95453
93,2011,99850
93,2012,107956
93,2013,110564
93,2006,64509
93,1997,33717
95,1982,16
95,1984,48
95,2005,110
95,2006,2
95,2007,0
95,2008,3
95,2009,2
95,2010,2
95,2011,2
95,2004,7
95,2012,30
97,1961,2115
97,1962,3615
97,1963,3302
97,1964,2372
97,1965,2798
97,1966,2464
97,1967,2200
95,2013,106
95,1983,12
95,2003,137
95,2001,4
95,1985,25
95,1986,41
95,1987,100
95,1988,15
95,1989,0
95,1990,0
95,1991,0
95,2002,1
95,1992,0
95,1994,2401
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,24
95,1993,3400
89,1969,5508
93,1996,31821
93,1994,36502
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1990,0
91,1998,0
91,2000,1412
91,2001,1466
91,2002,2442
91,2003,1091
91,2004,1218
91,2005,1112
91,2006,970
91,1999,1067
91,2007,583
91,1989,0
91,1987,0
91,1971,618
91,1972,174
91,1973,476
91,1974,1197
91,1975,81
91,1976,0
91,1977,0
91,1988,0
91,1978,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1979,0
93,1995,29208
91,2008,1499
91,2010,2587
93,1978,41035
93,1979,37739
93,1980,28900
93,1981,33643
93,1982,33736
93,1983,33829
93,1984,35689
93,1977,23397
93,1985,38569
93,1987,40450
93,1988,38860
93,1989,37244
93,1990,34515
93,1991,31597
93,1992,35016
93,1993,33249
93,1986,39499
91,2009,1741
93,1976,38804
93,1974,38228
91,2011,1693
91,2012,1550
91,2013,1526
93,1961,25646
93,1962,26560
93,1963,27447
93,1964,28304
93,1975,38411
93,1965,30090
93,1967,31979
93,1968,33884
93,1969,35730
93,1970,37634
93,1971,37621
93,1972,39588
93,1973,37865
93,1966,31992
143,1968,52318
