geo,year,cereals_excluding_beer_food_supply_quantity_tonnes_fce
105,1992,756876.7
105,1993,780170.74
105,1994,797659.73
105,1995,804601.64
105,1996,790162.9
105,1997,807272.1
105,1998,821494.88
105,1999,827699.76
105,2000,838463.75
105,2001,880304.41
105,2002,922610.66
105,2003,933039.37
105,2004,990965.09
105,2005,1008684.74
105,2006,1053333.95
105,2007,1021026.49
105,2008,1047815.23
105,2009,1057648.46
105,2010,1146990.46
105,2011,1113784.56
105,2012,1126277.84
105,2013,1117445.92
106,1961,9042110.55
106,1962,9022311.48
106,1963,9067332.48
106,1964,9156816.66
106,1965,9297238.89
106,1966,9322910.55
106,1967,9578452.5
106,1968,9775287.3
106,1969,9786729.58
106,1970,10042530.7
106,1971,10198646.12
106,1972,9923405.79
106,1973,10375621.7
106,1974,9805075.51
106,1975,9970295.47
106,1976,9702707.57
106,1977,9788043.71
106,1978,10094033.2
106,1979,10599598.6
106,1980,10341250.55
106,1981,9905890.28
106,1982,8999374.76
106,1983,8667656.78
106,1984,9202518.92
106,1985,8938302.22
106,1986,9196494.08
106,1987,9074899.49
106,1988,9073608.49
106,1989,9099550.32
106,1990,8945966.12
106,1991,9138704.97
106,1992,8844874.47
106,1993,8684876.32
106,1994,8603671.12
106,1995,9062000.6
106,1996,9097246.22
106,1997,9166010.77
106,1998,9197402.54
106,1999,9266122.96
106,2000,9209584.24
106,2001,9321262.41
106,2002,9323553.83
106,2003,9336349.21
106,2004,9302537.57
106,2005,9176788.22
106,2006,9263786.22
106,2007,9311736.31
106,2008,9353335.61
106,2009,9525787.13
106,2010,9357805.09
106,2011,9413681.97
106,2012,9551906.89
106,2013,9647062.54
109,1961,148803.64
109,1962,158597.04
109,1963,158290.39
109,1964,173328.48
109,1965,177969.21
109,1966,175666.3
109,1967,187729.87
109,1968,188334.73
109,1969,183720.35
109,1970,215312.56
109,1971,211962.5
109,1972,214505.19
109,1973,222738.58
109,1974,229788.89
109,1975,232250.9
109,1976,235684.39
109,1977,222582.83
109,1978,218854.86
109,1979,219318.28
109,1980,231521.15
109,1981,235109.34
109,1982,241939.62
109,1983,242510.19
109,1984,251052.09
109,1985,251454.63
109,1986,246712.74
109,1987,237898.51
109,1988,236615.13
109,1989,244116.67
109,1990,239367.78
109,1991,225108.84
109,1992,233349.1
109,1993,233202.37
109,1994,239664.6
109,1995,258505.26
109,1996,205711.64
109,1997,233505.08
109,1998,244854.26
109,1999,249705.03
109,2000,249323.06
109,2001,249302.9
109,2002,257584.33
109,2003,254162.3
109,2004,263123.51
109,2005,269307.73
109,2006,280299.76
109,2007,275367.91
109,2008,280251.98
109,2009,287700.58
109,2010,281237.58
109,2011,282710.42
109,2012,279030.23
109,2013,287953.69
110,1961,14727620.88
110,1962,14957579.27
110,1963,15189280.66
110,1964,15292021.11
110,1965,14925837.3
110,1966,14956667.95
110,1967,15129034.75
110,1968,15016335.48
110,1969,14975962.77
110,1970,14962434.98
110,1971,15065434.14
110,1972,15264595.2
110,1973,15669869.28
110,1974,15585669.29
110,1975,15781084.79
110,1976,15976481.17
110,1977,15820077.59
110,1978,15325307.56
110,1979,15250922.83
110,1980,15549066.94
110,1981,15578621.09
110,1982,15506844.06
110,1983,15608665.34
110,1984,15564148.19
110,1985,15989179.87
110,1986,15754433.13
110,1987,15654596.15
110,1988,15571352.44
110,1989,16106438.7
110,1990,15831077.68
110,1991,15939860.0
110,1992,15863667.66
110,1993,15762256.4
110,1994,15374649.52
110,1995,15299839.38
110,1996,15456152.5
110,1997,15352154.52
110,1998,15205934.4
110,1999,15187333.96
110,2000,15139754.48
110,2001,14920311.16
110,2002,14878286.29
110,2003,14620879.88
110,2004,14541779.59
110,2005,14617130.94
110,2006,14337855.51
110,2007,14672881.62
110,2008,13886431.56
110,2009,13825341.98
110,2010,14158026.13
110,2011,14076419.88
110,2012,14344988.63
110,2013,14423564.22
112,1961,234046.75
112,1962,240378.97
112,1963,254999.63
112,1964,250691.2
112,1965,246656.09
112,1966,275807.89
112,1967,253968.13
112,1968,203550.44
112,1969,227632.05
112,1970,248453.82
112,1971,257103.34
112,1972,265700.73
112,1973,277453.23
112,1974,288133.39
112,1975,299037.56
112,1976,298455.0
112,1977,312489.73
112,1978,319606.04
112,1979,335074.35
112,1980,348634.84
112,1981,363487.78
112,1982,380031.34
112,1983,399604.14
112,1984,420960.85
112,1985,425169.56
112,1986,432617.98
112,1987,452899.56
112,1988,465392.17
112,1989,528639.58
112,1990,566585.89
112,1991,576411.47
112,1992,589052.26
112,1993,584715.23
112,1994,602497.2
112,1995,675356.73
112,1996,752746.67
112,1997,725303.91
112,1998,752715.2
112,1999,746158.63
112,2000,707116.89
112,2001,756811.84
112,2002,760013.63
112,2003,882195.9
112,2004,776481.8
112,2005,875588.55
112,2006,902561.58
112,2007,949679.1
112,2008,988368.22
112,2009,1093674.69
112,2010,1040851.84
112,2011,1120397.76
112,2012,1112726.33
112,2013,1160923.81
108,1992,3149120.22
108,1993,3269612.84
108,1994,3224747.85
108,1995,3213481.41
108,1996,3246453.63
108,1997,3230971.24
108,1998,2936870.66
108,1999,2896940.9
108,2000,2755893.81
108,2001,2642634.08
108,2002,2454150.86
108,2003,2456663.39
108,2004,2276120.95
108,2005,2018563.29
108,2006,2101432.63
108,2007,2098128.49
108,2008,2065377.82
108,2009,2063798.06
108,2010,2138689.35
108,2011,1885876.8
108,2012,1760320.23
108,2013,1875961.57
114,1961,1171530.35
114,1962,1214800.2
114,1963,1210056.54
114,1964,1258887.46
114,1965,1434019.34
114,1966,1485652.01
114,1967,1535502.96
114,1968,1634040.45
114,1969,1731877.42
114,1970,1667565.27
114,1971,1680705.36
114,1972,1826120.65
114,1973,1846066.8
114,1974,1952185.21
114,1975,2070158.14
114,1976,2245992.74
114,1977,2279644.32
114,1978,2330013.74
114,1979,2269104.08
114,1980,2385699.27
114,1981,2349499.65
114,1982,2479378.75
114,1983,2453569.55
114,1984,2317649.41
114,1985,2563801.83
114,1986,2637221.73
114,1987,2730547.12
114,1988,2609068.86
114,1989,2653555.48
114,1990,2741758.29
114,1991,2770297.06
114,1992,2708082.56
114,1993,2723856.65
114,1994,3268117.44
114,1995,3242917.32
114,1996,3436403.9
114,1997,3468251.73
114,1998,3499537.18
114,1999,3569772.89
114,2000,3724695.78
114,2001,3875740.98
114,2002,3759775.18
114,2003,3989583.78
114,2004,3968982.75
114,2005,4301517.79
114,2006,4395893.52
114,2007,4455485.22
114,2008,4275012.45
114,2009,4489035.53
114,2010,4985353.52
114,2011,5274800.15
114,2012,5389852.45
114,2013,5678656.37
83,1961,2029.89
83,1962,2033.33
83,1963,2530.83
83,1964,2913.0
83,1965,2672.56
83,1966,3261.44
83,1967,3373.44
83,1968,3209.11
83,1969,3140.67
83,1970,3754.89
83,1971,4039.44
83,1972,4133.89
83,1973,4692.47
83,1974,4435.03
83,1975,4380.59
83,1976,4730.33
83,1977,4273.94
83,1978,4808.14
83,1979,5058.17
83,1980,6441.7
83,1981,5663.83
83,1982,5622.15
83,1983,5640.8
83,1984,5338.83
83,1985,5588.53
83,1986,5985.98
83,1987,6144.3
83,1988,7099.42
83,1989,6810.27
83,1990,7330.34
83,1991,7626.35
83,1992,7674.13
83,1993,8099.26
83,1994,7137.33
83,1995,7830.86
83,1996,8208.39
83,1997,8477.79
83,1998,8600.84
83,1999,8422.55
83,2000,8626.03
83,2001,9568.09
83,2002,8831.15
83,2003,9217.53
83,2004,9258.85
83,2005,9419.9
83,2006,9354.9
83,2007,9319.12
83,2008,9567.1
83,2009,10177.5
83,2010,10874.13
83,2011,11224.19
83,2012,11818.57
83,2013,11724.49
118,1961,36495.8
118,1962,45503.21
118,1963,47951.04
118,1964,59876.65
118,1965,62394.38
118,1966,69715.09
118,1967,77429.16
118,1968,82374.25
118,1969,88990.94
118,1970,96372.7
118,1971,98236.76
118,1972,105426.17
118,1973,109941.41
118,1974,116916.91
118,1975,121388.09
118,1976,131195.48
118,1977,142869.79
118,1978,152258.29
118,1979,161117.64
118,1980,168506.77
118,1981,183088.86
118,1982,180508.37
118,1983,194884.88
118,1984,200108.04
118,1985,214785.16
118,1986,224807.29
118,1987,246844.58
118,1988,261185.77
118,1989,276198.81
118,1990,235852.27
118,1991,249928.81
118,1992,206374.54
118,1993,194447.55
118,1994,210426.12
118,1995,213903.93
118,1996,215461.85
118,1997,219871.23
118,1998,244086.27
118,1999,269944.75
118,2000,277083.8
118,2001,291718.33
118,2002,332918.98
118,2003,341541.76
118,2004,363343.16
118,2005,371260.9
118,2006,382598.83
118,2007,403100.36
118,2008,431771.3
118,2009,435576.88
118,2010,477899.11
118,2011,522380.54
118,2012,532227.07
118,2013,494955.65
113,1992,771085.7
113,1993,777338.47
113,1994,776852.51
113,1995,844733.02
113,1996,865483.31
113,1997,933879.16
113,1998,734150.75
113,1999,799980.43
113,2000,771140.44
113,2001,790748.46
113,2002,801552.25
113,2003,846789.03
113,2004,870023.78
113,2005,848578.57
113,2006,828331.47
113,2007,836332.13
113,2008,813012.13
113,2009,867660.68
113,2010,910275.41
113,2011,919692.97
113,2012,915897.55
113,2013,916160.33
120,1961,413487.02
120,1962,414918.31
120,1963,431323.45
120,1964,449600.26
120,1965,460483.2
120,1966,475308.32
120,1967,483384.15
120,1968,493645.54
120,1969,491838.23
120,1970,515651.12
120,1971,532295.39
120,1972,544342.08
120,1973,559988.2
120,1974,565332.16
120,1975,573601.27
120,1976,578067.67
120,1977,606829.02
120,1978,586700.67
120,1979,573197.44
120,1980,574360.43
120,1981,573865.77
120,1982,594553.22
120,1983,598970.4
120,1984,601199.5
120,1985,638215.39
120,1986,664593.79
120,1987,682477.34
120,1988,666627.67
120,1989,696083.62
120,1990,741397.89
120,1991,776095.18
120,1992,783919.76
120,1993,799841.16
120,1994,815683.33
120,1995,837218.89
120,1996,887404.65
120,1997,902146.59
120,1998,914189.96
120,1999,920569.17
120,2000,950440.51
120,2001,960887.12
120,2002,977780.08
120,2003,998208.45
120,2004,1020952.82
120,2005,1044912.1
120,2006,1053363.04
120,2007,1065189.46
120,2008,1086302.19
120,2009,1118086.85
120,2010,1137758.85
120,2011,1165369.86
120,2012,1168205.77
120,2013,1196196.39
119,1992,452054.82
119,1993,452955.48
119,1994,412629.84
119,1995,399169.92
119,1996,305290.81
119,1997,312816.26
119,1998,307910.98
119,1999,297710.57
119,2000,280935.87
119,2001,298973.12
119,2002,269172.63
119,2003,281190.12
119,2004,268326.38
119,2005,250664.55
119,2006,251867.08
119,2007,252804.18
119,2008,237582.43
119,2009,236647.86
119,2010,239936.89
119,2011,247620.62
119,2012,248028.46
119,2013,251091.86
121,1961,277927.49
121,1962,286869.35
121,1963,279968.43
121,1964,288153.53
121,1965,307692.22
121,1966,312885.97
121,1967,324790.69
121,1968,329587.92
121,1969,337207.14
121,1970,321073.31
121,1971,331512.73
121,1972,335948.68
121,1973,342661.63
121,1974,346016.35
121,1975,363329.42
121,1976,361443.85
121,1977,365302.3
121,1978,362070.41
121,1979,350680.52
121,1980,354970.1
121,1981,352307.43
121,1982,367077.35
121,1983,366353.44
121,1984,369497.19
121,1985,362653.72
121,1986,363239.09
121,1987,369473.39
121,1988,373772.94
121,1989,378445.66
121,1990,373491.93
121,1991,363993.69
121,1992,373064.79
121,1993,383363.18
121,1994,397666.31
121,1995,403899.29
121,1996,408317.88
121,1997,419440.66
121,1998,427491.92
121,1999,421148.01
121,2000,430641.93
121,2001,449879.44
121,2002,469474.18
121,2003,461664.34
121,2004,490623.3
121,2005,522577.22
121,2006,532388.17
121,2007,507588.91
121,2008,515896.08
121,2009,536044.88
121,2010,588138.17
121,2011,604976.94
121,2012,631733.82
121,2013,637921.34
122,1961,164203.76
122,1962,168388.22
122,1963,179895.66
122,1964,178398.08
122,1965,184293.05
122,1966,187272.12
122,1967,188688.57
122,1968,192898.11
122,1969,198049.86
122,1970,204425.76
122,1971,212814.53
122,1972,208995.66
122,1973,205028.16
122,1974,219830.53
122,1975,215719.36
122,1976,230910.45
122,1977,244787.84
122,1978,257577.37
122,1979,254596.07
122,1980,254916.24
122,1981,268210.59
122,1982,262062.31
122,1983,279819.29
122,1984,280739.05
122,1985,306344.39
122,1986,309858.61
122,1987,306933.8
122,1988,310698.63
122,1989,321439.34
122,1990,329965.74
122,1991,354531.0
122,1992,362287.77
122,1993,370396.64
122,1994,381429.94
122,1995,366211.46
122,1996,381532.08
122,1997,394925.28
122,1998,406049.42
122,1999,412595.58
122,2000,416286.6
122,2001,423722.37
122,2002,433682.79
122,2003,440737.53
122,2004,445646.73
122,2005,455550.69
122,2006,457870.35
122,2007,453882.3
122,2008,466586.95
122,2009,467025.43
122,2010,467143.48
122,2011,463114.64
122,2012,468170.12
122,2013,468766.83
123,1961,92005.94
123,1962,97156.13
123,1963,109493.83
123,1964,120005.51
123,1965,115385.49
123,1966,135465.08
123,1967,125062.6
123,1968,139088.99
123,1969,127954.88
123,1970,167311.52
123,1971,178867.16
123,1972,171121.79
123,1973,183829.55
123,1974,186110.72
123,1975,172548.99
123,1976,187997.3
123,1977,214627.79
123,1978,213928.95
123,1979,235598.14
123,1980,240322.34
123,1981,264761.31
123,1982,279019.43
123,1983,266281.87
123,1984,283191.01
123,1985,269293.13
123,1986,283008.49
123,1987,270793.87
123,1988,270863.97
123,1989,299003.99
123,1990,198202.57
123,1991,226836.34
123,1992,203537.95
123,1993,174275.84
123,1994,157195.06
123,1995,188815.62
123,1996,194075.86
123,1997,225568.99
123,1998,248992.4
123,1999,250488.11
123,2000,263325.56
123,2001,258810.28
123,2002,264422.41
123,2003,266898.75
123,2004,269048.45
123,2005,289308.5
123,2006,306111.84
123,2007,333509.38
123,2008,385625.56
123,2009,417270.7
123,2010,416172.42
123,2011,439987.43
123,2012,448124.84
123,2013,455300.85
126,1992,678125.27
126,1993,572762.71
126,1994,634637.14
126,1995,638171.58
126,1996,651146.2
126,1997,678398.5
126,1998,644890.89
126,1999,623623.1
126,2000,594631.43
126,2001,565407.75
126,2002,554582.92
126,2003,536159.11
126,2004,535478.37
126,2005,509377.4
126,2006,478809.24
126,2007,510796.71
126,2008,471573.4
126,2009,470304.54
126,2010,454149.93
126,2011,453414.94
126,2012,445508.56
126,2013,455560.79
256,2000,43207.23
256,2001,43454.11
256,2002,44183.11
256,2003,42994.0
256,2004,43367.4
256,2005,47548.53
256,2006,51709.82
256,2007,54953.31
256,2008,57897.47
256,2009,61550.56
256,2010,62747.73
256,2011,63027.19
256,2012,64563.66
256,2013,64765.88
129,1961,764231.01
129,1962,767872.48
129,1963,803850.82
129,1964,857153.47
129,1965,864865.55
129,1966,878850.55
129,1967,910614.94
129,1968,934735.14
129,1969,958546.79
129,1970,969198.33
129,1971,1045845.45
129,1972,1047264.67
129,1973,1080965.62
129,1974,1103597.16
129,1975,1103645.66
129,1976,1155230.93
129,1977,1176020.93
129,1978,1165758.28
129,1979,1183509.85
129,1980,1212176.33
129,1981,1277714.64
129,1982,1195772.17
129,1983,1356084.37
129,1984,1314304.59
129,1985,1365430.22
129,1986,1386755.86
129,1987,1356274.76
129,1988,1280518.04
129,1989,1351036.84
129,1990,1376039.96
129,1991,1304244.2
129,1992,1391963.65
129,1993,1432730.8
129,1994,1410175.46
129,1995,1470265.77
129,1996,1513082.23
129,1997,1552624.32
129,1998,1606846.53
129,1999,1682726.22
129,2000,1760707.52
129,2001,1877652.39
129,2002,1927166.09
129,2003,2130437.46
129,2004,2212961.23
129,2005,2331492.46
129,2006,2419510.69
129,2007,2539599.01
129,2008,2552563.04
129,2009,2635180.39
129,2010,2735012.02
129,2011,2821630.43
129,2012,2886237.98
129,2013,2971562.09
130,1961,557495.57
130,1962,577596.96
130,1963,639034.22
130,1964,700787.36
130,1965,724942.36
130,1966,729618.42
130,1967,759928.11
130,1968,779968.73
130,1969,796850.6
130,1970,865732.27
130,1971,877077.38
130,1972,901545.69
130,1973,920514.99
130,1974,930633.33
130,1975,946678.36
130,1976,974208.77
130,1977,991002.43
130,1978,1016773.35
130,1979,1031794.93
130,1980,1051726.25
130,1981,1074193.94
130,1982,1112595.35
130,1983,1160278.42
130,1984,1139838.92
130,1985,1211575.05
130,1986,1210811.15
130,1987,1283864.05
130,1988,1388129.66
130,1989,1450632.34
130,1990,1444437.79
130,1991,1462781.92
130,1992,1374884.2
130,1993,1468647.87
130,1994,1520347.43
130,1995,1532475.79
130,1996,1538733.3
130,1997,1552795.08
130,1998,1603949.95
130,1999,1663809.89
130,2000,1724609.02
130,2001,1733856.84
130,2002,1753761.39
130,2003,1785675.02
130,2004,1855997.33
130,2005,1930756.7
130,2006,2014872.87
130,2007,2040537.63
130,2008,2105084.52
130,2009,2155736.47
130,2010,2230198.96
130,2011,2326032.92
130,2012,2328844.8
130,2013,2458197.49
131,1961,1263171.51
131,1962,1383743.51
131,1963,1463154.42
131,1964,1446861.96
131,1965,1489867.22
131,1966,1482272.87
131,1967,1519590.6
131,1968,1561886.49
131,1969,1720771.68
131,1970,1715148.36
131,1971,1773892.61
131,1972,1820997.73
131,1973,1933512.14
131,1974,1937043.7
131,1975,1895302.08
131,1976,1969584.59
131,1977,1938632.96
131,1978,1997791.98
131,1979,2073112.25
131,1980,2045011.01
131,1981,2089589.76
131,1982,2124546.14
131,1983,2092171.22
131,1984,2104044.22
131,1985,1923712.58
131,1986,1979873.27
131,1987,2056247.58
131,1988,2090881.81
131,1989,2103935.3
131,1990,2191309.31
131,1991,2384495.06
131,1992,2596710.81
131,1993,2660579.51
131,1994,2729742.12
131,1995,2819151.98
131,1996,2894782.08
131,1997,3181481.75
131,1998,3357424.33
131,1999,3394360.35
131,2000,3451525.5
131,2001,3379562.81
131,2002,3447390.41
131,2003,3631655.7
131,2004,3956839.95
131,2005,4062419.43
131,2006,4008974.7
131,2007,4101206.32
131,2008,4144003.2
131,2009,4172816.75
131,2010,4175393.75
131,2011,4307772.64
131,2012,4319875.81
131,2013,4460997.62
132,1961,8441.95
132,1962,8945.16
132,1963,9026.36
132,1964,9529.58
132,1965,9608.53
132,1966,10229.53
132,1967,10271.56
132,1968,10525.56
132,1969,10707.27
132,1970,10909.94
132,1971,11648.03
132,1972,12728.75
132,1973,13434.78
132,1974,13695.2
132,1975,14311.92
132,1976,16604.44
132,1977,18863.11
132,1978,20768.66
132,1979,23241.9
132,1980,24495.37
132,1981,25065.08
132,1982,27584.29
132,1983,26464.76
132,1984,26318.89
132,1985,27662.72
132,1986,28261.39
132,1987,28068.03
132,1988,29065.94
132,1989,30320.64
132,1990,30846.53
132,1991,33044.0
132,1992,32021.69
132,1993,25615.8
132,1994,28626.75
132,1995,29892.56
132,1996,32207.18
132,1997,31720.71
132,1998,32405.24
132,1999,34680.45
132,2000,33225.1
132,2001,33891.53
132,2002,35202.68
132,2003,35304.92
132,2004,34207.45
132,2005,34598.97
132,2006,34870.29
132,2007,35835.84
132,2008,37297.37
132,2009,39988.97
132,2010,41169.62
132,2011,43106.33
132,2012,44542.87
132,2013,44977.2
133,1961,739021.04
133,1962,749189.53
133,1963,752514.04
133,1964,751916.51
133,1965,690539.57
133,1966,729403.85
133,1967,774474.06
133,1968,846936.21
133,1969,774101.27
133,1970,909616.54
133,1971,759142.73
133,1972,794650.16
133,1973,790893.34
133,1974,882764.99
133,1975,897861.94
133,1976,898997.83
133,1977,877050.49
133,1978,845507.87
133,1979,954060.17
133,1980,855115.91
133,1981,844378.89
133,1982,1040537.94
133,1983,1076738.0
133,1984,1153266.92
133,1985,1365471.66
133,1986,1436993.43
133,1987,1512404.8
133,1988,1569719.41
133,1989,1578139.13
133,1990,1585291.0
133,1991,1527332.56
133,1992,1593795.22
133,1993,1664318.83
133,1994,1595890.36
133,1995,1749119.98
133,1996,1759053.0
133,1997,1772001.31
133,1998,1816867.63
133,1999,1876383.67
133,2000,1961622.16
133,2001,2019107.34
133,2002,2047121.66
133,2003,2126469.03
133,2004,2217055.97
133,2005,2313203.48
133,2006,2441148.17
133,2007,2572466.48
133,2008,2713981.35
133,2009,2877177.12
133,2010,3026628.03
133,2011,3101270.47
133,2012,3228760.41
133,2013,3288724.79
134,1961,51648.0
134,1962,51122.4
134,1963,51877.28
134,1964,52852.9
134,1965,51358.66
134,1966,47775.47
134,1967,47279.78
134,1968,47213.72
134,1969,50288.87
134,1970,50100.08
134,1971,50649.66
134,1972,50419.8
134,1973,49506.98
134,1974,51767.19
134,1975,55028.69
134,1976,53959.37
134,1977,50153.05
134,1978,50042.08
134,1979,50330.13
134,1980,50980.93
134,1981,52167.99
134,1982,49130.02
134,1983,50547.05
134,1984,48585.88
134,1985,46416.84
134,1986,48107.0
134,1987,47625.32
134,1988,50701.11
134,1989,51538.05
134,1990,51331.15
134,1991,51706.98
134,1992,50991.92
134,1993,54018.88
134,1994,60390.32
134,1995,59127.81
134,1996,58765.23
134,1997,59882.29
134,1998,60069.24
134,1999,59129.95
134,2000,61946.29
134,2001,62276.91
134,2002,63428.35
134,2003,64895.34
134,2004,62292.99
134,2005,65098.53
134,2006,63924.8
134,2007,66873.42
134,2008,61960.52
134,2009,62442.39
134,2010,67590.15
134,2011,66979.02
134,2012,64653.75
134,2013,65481.18
136,1961,112354.18
136,1962,114036.57
136,1963,115322.48
136,1964,120264.15
136,1965,117285.97
136,1966,124083.19
136,1967,125550.08
136,1968,125921.59
136,1969,134208.17
136,1970,122186.95
136,1971,128819.56
136,1972,131257.61
136,1973,161074.99
136,1974,170729.33
136,1975,167246.87
136,1976,170753.07
136,1977,171542.77
136,1978,180655.17
136,1979,177266.6
136,1980,189801.87
136,1981,190721.88
136,1982,204083.27
136,1983,253363.14
136,1984,265157.25
136,1985,284340.74
136,1986,283621.59
136,1987,289262.32
136,1988,300544.19
136,1989,317409.28
136,1990,315903.62
136,1991,342923.23
136,1992,350202.44
136,1993,365226.61
136,1994,378789.0
136,1995,367217.99
136,1996,389587.69
136,1997,393717.43
136,1998,421908.68
136,1999,412130.6
136,2000,409327.61
