geo,year,cotton_carded_combed_export_quantity_tcl
5801,1976,0.0
5801,1977,80.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,735.0
5801,1984,33.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,351.0
5801,1989,0.0
5801,1990,677.0
5801,1991,3364.0
5801,1992,1814.0
5801,1993,1876.0
5801,1994,5153.0
5801,1995,3137.0
5801,1996,12529.0
5801,1997,13856.0
5801,1998,29200.0
5801,1999,38788.0
5801,2000,42840.0
5801,2001,30340.0
5801,2002,30617.0
5801,2003,45288.0
5801,2004,63059.0
5801,2005,85662.0
5801,2006,51882.0
5801,2007,46011.0
5801,2008,53190.0
5801,2009,46859.0
5801,2010,29042.0
5801,2011,53606.0
5801,2012,252619.0
5801,2013,201405.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,11.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,757.0
5802,1985,334.0
5802,1986,56.0
5802,1987,14.0
5802,1988,545.0
5802,1989,211.0
5802,1990,196.0
5802,1991,2619.0
5802,1992,8522.0
5802,1993,4677.0
5802,1994,16497.0
5802,1995,16867.0
5802,1996,2300.0
5802,1997,2932.0
5802,1998,3034.0
5802,1999,18858.0
5802,2000,16455.0
5802,2001,24131.0
5802,2002,30379.0
5802,2003,20854.0
5802,2004,29802.0
5802,2005,35869.0
5802,2006,27730.0
5802,2007,26096.0
5802,2008,17605.0
5802,2009,23934.0
5802,2010,17354.0
5802,2011,41972.0
5802,2012,203729.0
5802,2013,189639.0
5803,1961,0.0
5803,1962,0.0
5803,1963,39.0
5803,1964,29.0
5803,1965,354.0
5803,1966,68.0
5803,1967,48.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,22.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,553.0
5803,1976,0.0
5803,1977,287.0
5803,1978,26.0
5803,1979,39.0
5803,1980,0.0
5803,1981,26.0
5803,1982,0.0
5803,1983,7.0
5803,1984,3.0
5803,1985,21.0
5803,1986,3.0
5803,1987,46.0
5803,1988,45.0
5803,1989,182.0
5803,1990,532.0
5803,1991,70.0
5803,1992,501.0
5803,1993,1232.0
5803,1994,2111.0
5803,1995,821.0
5803,1996,1466.0
5803,1997,1271.0
5803,1998,1517.0
5803,1999,1087.0
5803,2000,1953.0
5803,2001,1573.0
5803,2002,2092.0
5803,2003,3271.0
5803,2004,923.0
5803,2005,1147.0
5803,2006,1172.0
5803,2007,2525.0
5803,2008,1499.0
5803,2009,31.0
5803,2010,17.0
5803,2011,5.0
5803,2012,14.0
5803,2013,142.0
5815,1961,0.0
5815,1962,0.0
5815,1963,42.0
5815,1964,58.0
5815,1965,89.0
5815,1966,0.0
5815,1967,54.0
5815,1968,15.0
5815,1969,10.0
5815,1970,88.0
5815,1971,228.0
5815,1972,29.0
5815,1973,33.0
5815,1974,109.0
5815,1975,1.0
5815,1976,8.0
5815,1977,286.0
5815,1978,109.0
5815,1979,12.0
5815,1980,58.0
5815,1981,29.0
5815,1982,31770.0
5815,1983,11135.0
5815,1984,867.0
5815,1985,474.0
5815,1986,171.0
5815,1987,626.0
5815,1988,985.0
5815,1989,2376.0
5815,1990,1986.0
5815,1991,3388.0
5815,1992,8597.0
5815,1993,4206.0
5815,1994,15919.0
5815,1995,16752.0
5815,1996,14168.0
5815,1997,15976.0
5815,1998,29842.0
5815,1999,40251.0
5815,2000,55523.0
5815,2001,34872.0
5815,2002,34441.0
5815,2003,64983.0
5815,2004,72820.0
5815,2005,101108.0
5815,2006,68056.0
5815,2007,66179.0
5815,2008,67339.0
5815,2009,68137.0
5815,2010,53055.0
5815,2011,61514.0
5815,2012,241621.0
5815,2013,204713.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,100.0
5817,1966,15.0
5817,1967,38.0
5817,1968,0.0
5817,1969,2.0
5817,1970,8.0
5817,1971,216.0
5817,1972,6.0
5817,1973,15.0
5817,1974,9.0
5817,1975,0.0
5817,1976,0.0
5817,1977,80.0
5817,1978,0.0
5817,1979,2.0
5817,1980,96.0
5817,1981,86.0
5817,1982,31748.0
5817,1983,11135.0
5817,1984,49.0
5817,1985,91.0
5817,1986,54.0
5817,1987,28.0
5817,1988,377.0
5817,1989,83.0
5817,1990,740.0
5817,1991,3530.0
5817,1992,2556.0
5817,1993,2206.0
5817,1994,6252.0
5817,1995,4599.0
5817,1996,13711.0
5817,1997,16453.0
5817,1998,31130.0
5817,1999,41018.0
5817,2000,44585.0
5817,2001,33673.0
5817,2002,32625.0
5817,2003,46693.0
5817,2004,68279.0
5817,2005,92231.0
5817,2006,66613.0
5817,2007,64529.0
5817,2008,66386.0
5817,2009,68029.0
5817,2010,47866.0
5817,2011,69901.0
5817,2012,256099.0
5817,2013,216263.0
