geo,year,milk_excluding_butter_fat_supply_quantity_g_capita_day_fle
23,1992,7.92
23,1991,9.9
23,1990,6.05
23,1989,5.58
23,1988,8.14
23,1987,10.16
53,1991,0.46
23,1966,8.32
53,1992,0.5
53,1994,0.51
53,1998,1.2
53,1997,0.67
53,1996,0.62
53,1995,0.54
53,1993,0.55
53,1999,0.81
53,2000,0.77
53,2002,0.92
17,1965,14.09
17,1964,14.55
17,1963,14.28
17,1962,14.47
17,1961,13.88
53,2013,0.71
53,2012,0.78
53,2001,0.8
53,2011,0.86
53,2009,1.08
53,2008,0.88
53,2007,0.77
53,2006,0.78
53,2005,0.81
53,2004,0.84
53,2003,0.74
53,2010,0.84
23,1965,7.88
23,1964,8.49
23,1963,7.97
15,1991,14.76
15,1990,15.05
15,1989,15.21
15,1988,15.67
15,1987,14.89
15,1986,15.12
15,1985,15.49
15,1992,15.06
15,1984,15.45
15,1982,16.62
15,1981,16.24
15,1980,16.39
15,1979,15.33
15,1978,14.97
15,1977,15.34
15,1976,13.79
15,1983,15.77
15,1975,13.85
15,1993,15.92
15,1995,15.91
15,1972,13.85
15,1971,14.1
15,1970,14.39
15,1969,14.62
15,1968,14.26
15,1967,14.78
15,1966,15
15,1994,15.76
15,1965,14.19
15,1963,14.57
15,1962,14.72
15,1961,15.73
15,1999,16.88
15,1998,16.95
15,1997,17.04
15,1996,16.24
15,1964,14.6
15,1974,14.4
15,1973,14.41
255,2003,22.12
255,2002,22.64
255,2013,22.77
255,2012,22.36
255,2011,21.92
255,2004,21.61
255,2010,21.71
255,2008,24.48
255,2007,21.81
255,2006,22.18
255,2005,21.86
255,2009,22.47
23,1962,8.28
23,1961,8.62
17,1966,13.7
20,1983,7.66
17,1967,13.75
17,1969,12.52
80,2008,16.75
80,2007,17.64
80,2006,16.4
80,2005,16.36
80,2004,15.12
80,2003,14.33
80,2002,14.51
80,2009,16.72
80,2001,14.6
80,1999,14.34
80,1998,14.28
80,1997,12.55
80,1996,9.3
80,1995,10.23
80,1994,9.92
80,1993,10.52
80,2000,14.5
80,1992,9.99
80,2010,16.29
80,2012,15.8
80,2011,16.09
80,2013,15.88
19,2013,3.79
19,2012,3.81
19,2011,3.53
19,1989,1.68
19,1988,1.8
19,1987,2.29
19,1986,1.87
19,1985,1.8
19,1984,1.61
19,1983,1.84
19,1990,1.49
19,1982,1.9
19,1980,2.73
19,1979,2.37
19,1978,2.42
19,1977,2.18
19,1976,2.01
19,1975,2.13
19,1974,2.17
19,1981,2.53
19,1991,1.8
19,1992,1.67
19,1993,1.71
19,2010,3.21
19,2009,2.91
19,2008,2.06
19,2007,2.03
19,2006,2.03
19,2005,2.75
19,2004,2.68
19,2003,2.64
19,2002,2.78
19,2001,1.87
19,2000,2.36
19,1999,2.54
19,1998,2.52
19,1997,2.59
19,1996,2.74
19,1995,2.61
19,1994,1.78
19,1973,1.96
20,1961,6.83
20,1962,6.89
20,1963,6.95
20,1965,7.42
20,1981,7.54
20,1980,9.09
20,1979,10.91
20,1978,7.22
20,1977,7.03
20,1976,6.68
20,1975,6.7
20,1964,7.01
20,1974,6.63
20,1972,6.98
20,1971,7.25
20,1970,7.31
20,1969,7.15
20,1968,7.4
20,1967,7.78
20,1966,7.77
20,1973,6.52
19,1972,2.06
19,1971,1.99
19,1970,1.92
17,1973,11.42
17,1972,12.04
17,1971,12.07
17,1970,13.8
17,1968,13.05
17,1974,11.06
17,2013,8.43
17,2012,7.59
17,2011,8.51
17,2010,8.43
17,1975,11.16
17,1977,11.21
17,1993,12.76
17,1992,10.23
17,1991,7.53
17,1990,7.08
17,1989,9.94
17,1988,13.09
17,1987,12.03
17,1976,10.56
17,1986,12.47
17,1984,12.4
17,1983,13.89
17,1982,11.78
17,1981,11.89
17,1980,11.94
17,1979,11.06
17,1978,11.41
17,1985,12.9
17,2009,10.5
17,2008,9.32
17,2007,7.88
17,2006,7.83
17,2005,7.41
17,2004,6.98
17,2003,7.32
17,2002,7.48
17,2001,7.87
17,2000,8.09
17,1999,7.57
17,1998,7.42
17,1997,8.84
17,1996,8.22
17,1995,8.22
17,1994,12.22
19,1969,1.98
19,1968,1.88
19,1967,1.98
19,1966,1.8
19,1965,1.85
19,1964,1.79
19,1963,2.2
19,1962,1.7
19,1961,1.77
83,2006,0.63
83,2005,0.33
83,2004,0.86
83,2003,0.91
83,2002,1.15
83,2001,1.37
83,2000,1.58
83,2007,0.65
83,1999,2
83,1997,1.14
83,1996,0.88
83,1995,1.62
83,1994,1.21
83,1993,1.18
83,1992,1.13
83,1991,1.07
83,1998,2.05
83,1990,1.16
83,2008,0.92
83,2010,0.67
83,1973,1.05
83,1972,0.83
83,1971,0.85
83,1970,0.62
83,1969,0.64
83,1968,0
83,1967,0
83,2009,2.17
83,1966,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
83,2013,0.19
83,2012,0.41
83,2011,0.58
83,1965,0
83,1989,0.99
83,1988,0.89
83,1987,1.12
114,2013,9.22
114,2012,9.56
114,2011,9.74
114,2009,9.86
114,2008,8.81
114,2007,8.16
114,2006,9.63
114,2005,10.71
114,2004,10.29
114,2003,8.96
114,2010,9.76
83,1986,0.56
83,1985,0.84
83,1984,0.96
83,1983,0.84
83,1982,1.35
83,1981,1.71
83,1980,1
83,1979,1.14
83,1978,1
83,1977,0.75
83,1976,0.95
83,1975,0.86
83,1974,1.11
114,2002,9.04
118,1981,8.52
118,1980,9.39
118,1979,9.6
118,1978,8.43
118,1977,7.25
118,1976,8.63
118,1975,7.17
118,1982,7.91
118,1974,6.53
118,1972,6.46
118,1971,6.25
118,1970,5.97
118,1969,6.44
118,1968,6.7
118,1967,7.05
118,1966,6.38
118,1973,6.74
118,1965,6.18
118,1983,7.78
118,1985,7.67
118,2001,15.95
118,2000,15.27
118,1999,10.5
118,1998,10.92
118,1997,10.85
118,1996,11.66
118,1995,10.93
118,1984,8.03
118,1994,9.86
118,1992,5.62
118,1991,3.64
118,1990,5.62
118,1989,7.28
118,1988,7.05
118,1987,7.82
118,1986,8.22
118,1993,8.1
118,1964,6.4
118,1963,5.75
118,1962,5.84
118,1961,5.89
118,2002,12.56
114,2001,8.33
114,1999,8.28
108,2003,21.36
108,2002,19.61
108,2001,17.93
108,2000,18.54
108,1999,17.26
108,1998,16.28
108,1997,14.99
108,2004,20.36
108,1996,14.8
108,1994,14.15
108,1993,11.86
108,1992,13.4
108,2013,25.94
108,2012,25.53
108,2011,25.38
108,2010,25.51
108,1995,14.08
108,2009,24.21
108,2005,22.49
108,2007,22.69
114,1970,7.15
114,1969,5.95
114,1968,6.09
114,1967,6.18
114,1966,6.43
114,1965,6.62
114,1964,6.32
108,2006,22.8
114,1963,6.02
114,1961,6.58
108,2008,23.75
114,1962,6.54
112,2006,9.68
112,2005,9.58
112,2004,9.29
112,2003,8.38
112,2002,7.54
112,2001,7.5
112,2000,7.97
112,2007,11.27
112,1999,6.91
112,1997,6.3
112,1996,5.81
112,1995,5.87
112,1994,6.35
112,1993,9.94
112,1992,9.51
112,1991,10.32
112,1998,7.02
112,2008,11.79
112,2009,9.46
112,2010,8.64
112,2013,7.6
112,2012,8.02
112,2011,8.87
114,1971,7.87
114,2000,7.99
114,1972,7.42
114,1974,6.59
114,1978,6.95
114,1977,6.95
114,1976,6.76
114,1975,7.21
114,1973,6.68
114,1979,7.55
114,1980,6.93
114,1982,7.11
114,1998,7.5
114,1997,7.79
114,1996,7.51
114,1995,7.91
114,1994,8.11
114,1993,8.3
114,1992,8.57
114,1981,6.37
114,1991,9.1
114,1989,10.72
114,1988,10.72
114,1987,9.98
114,1986,9.1
114,1985,7.87
114,1984,8.04
114,1983,7.62
114,1990,10.48
118,2003,11.03
118,2004,10.71
118,2005,12
119,2000,16.03
119,1999,14.05
119,1998,14.57
119,1997,17.05
119,1996,20.15
119,1995,21.4
119,1994,19.76
119,2001,14.61
119,1993,16.25
120,2013,0.18
120,2012,0.2
120,2011,0.19
120,2010,0.15
120,2009,0.17
120,2008,0.19
120,2007,0.28
119,1992,17.66
120,2006,0.27
119,2002,16.89
119,2004,16.8
119,2003,17.46
119,2013,16.79
119,2011,16.68
119,2010,17.69
119,2009,17.98
119,2008,16.46
119,2007,14.85
119,2006,14.28
119,2005,14.93
119,2012,16.26
120,2005,0.28
120,2004,0.27
120,2003,0.23
120,1981,0.04
120,1980,0.05
120,1979,0.05
120,1978,0.05
120,1977,0.04
120,1976,0.04
120,1975,0.04
120,1982,0.04
120,1974,0.1
120,1972,0.14
120,1971,0.14
120,1970,0.11
120,1969,0.13
120,1968,0.15
120,1967,0.12
120,1966,0.11
120,1973,0.09
120,1983,0.04
120,1984,0.05
120,1985,0.05
120,2002,0.25
120,2001,0.26
120,2000,0.15
120,1999,0.17
120,1998,0.15
120,1997,0.27
120,1996,0.23
120,1995,0.27
120,1994,0.25
120,1993,0.06
120,1992,0.06
120,1991,0.05
120,1990,0.05
120,1989,0.05
120,1988,0.05
120,1987,0.05
120,1986,0.05
120,1965,0.14
121,2006,9.83
121,2005,10.08
121,2004,10.26
121,2003,10.92
121,2002,11.41
121,2001,9.89
121,2000,10.15
121,2007,9.71
121,1999,9.58
121,1997,10.47
121,1996,11.03
121,1995,10.73
121,1994,9.66
121,1993,9.61
121,1992,8.43
121,1991,8.38
121,1998,8.98
121,1990,6.9
121,2008,10.17
121,2010,8.4
121,1973,5.5
121,1972,6.04
121,1971,6.15
121,1970,6.29
121,1969,6.38
121,1968,6.3
121,1967,6.45
121,2009,7.84
121,1966,6.84
121,1964,7.22
121,1963,6.2
121,1962,5.47
121,1961,5.11
121,2013,10.4
121,2012,9.44
121,2011,9.52
121,1965,6.99
121,1989,6.99
121,1988,5.87
121,1987,5.75
121,1986,6.05
121,1985,6.27
121,1984,6.99
121,1983,7.49
121,1982,7.68
121,1981,7.91
121,1980,7.53
121,1979,6.15
121,1978,5.15
121,1977,4.5
121,1976,4.66
121,1975,5.02
121,1974,5.56
120,1964,0.1
120,1963,0.18
120,1962,0.17
118,2009,10.96
118,2008,11.54
118,2007,10.3
118,2006,13.51
118,2010,10.93
118,2011,11.19
118,2013,10.94
113,2007,17.2
113,2006,16.69
113,2005,18.72
113,2004,18.43
113,2003,18.28
113,2002,18.44
113,2001,18.39
118,2012,9.01
113,2000,18.11
113,1998,16.65
113,1997,16.06
113,1996,16.18
113,1995,15.31
113,1994,14.88
113,1993,13.86
113,1992,14.32
113,1999,17.7
113,2008,16.94
113,2009,18.07
113,2010,18.33
113,2011,19.17
120,1961,0.19
112,1990,7.83
113,2013,19.41
113,2012,19.12
112,1989,5.99
112,1988,7
112,1987,7.33
105,1984,13.34
105,1983,13.05
105,1982,12.58
105,1981,11.74
105,1980,11.44
105,1979,12.63
105,1978,13.12
105,1985,12.88
105,1977,14.05
105,1975,13.22
105,1974,12.19
105,1973,12.51
105,1972,12.07
105,1971,11.74
105,1970,11.86
105,1969,11.37
105,1976,14.08
105,1968,11.15
105,1986,12.96
105,1988,13.49
105,2004,13.28
105,2003,11.92
105,2002,13.26
105,2001,13.23
105,2000,12.2
105,1999,12.52
105,1998,12.76
105,1987,13
105,1997,13.28
105,1995,13.28
105,1994,12.2
105,1993,11.97
105,1992,12.59
105,1991,12.41
105,1990,13.32
105,1989,12.17
105,1996,12.74
105,1967,11.09
105,1966,10.3
105,1965,10.05
105,1964,9.63
105,1963,9.78
105,1962,9.93
105,1961,9.61
105,2013,15.13
105,2012,14.71
105,2011,14.07
105,2010,13.45
105,2009,13.25
105,2008,14.78
105,2007,13.61
105,2006,12.69
105,2005,13.38
106,2012,19.31
106,2011,19.31
106,2010,19.29
106,2009,17.9
106,2008,18.77
106,2007,17.82
106,2006,18.49
106,2013,18.27
106,2005,18.61
106,2003,17.95
106,2002,18.67
106,2001,18.15
106,2000,17.76
106,1999,19.16
106,1998,18.03
106,1997,16.13
106,2004,17.99
106,1996,16.93
106,1961,11.72
106,1963,12.43
106,1979,16.22
106,1978,15.22
106,1977,14.87
106,1976,14.42
106,1975,14.47
106,1974,14.35
106,1973,14.92
106,1962,11.61
106,1972,14.49
106,1970,13.97
106,1969,12.06
106,1968,12.72
106,1967,12.78
106,1966,11.92
106,1965,12.8
106,1964,12.3
106,1971,14.37
106,1995,15.76
106,1994,16.2
106,1993,16.36
106,1992,17.36
106,1991,17.85
106,1990,18.56
106,1989,16.78
106,1988,16.95
106,1987,17.42
106,1986,17.98
106,1985,17.59
106,1984,16.54
106,1983,17.64
106,1982,17.69
106,1981,17.02
106,1980,16.62
104,1980,34.8
104,1979,32.18
104,1978,35.43
104,1977,29.73
104,1976,28.91
104,1975,28.13
104,1974,28.78
104,1981,31.29
104,1973,28.47
104,1971,28.73
104,1970,28.82
104,1969,29.48
104,1968,28.97
104,1967,29.88
104,1966,28.2
104,1965,27.46
104,1972,29.17
104,1964,27.8
104,1982,27.1
104,1984,25.59
104,2000,28.71
104,1999,26.08
104,1998,25.11
104,1997,24.79
104,1996,23.57
104,1995,22.85
104,1994,21.3
104,1983,26.24
104,1993,25.43
104,1991,28.52
104,1990,26.65
104,1989,28.71
104,1988,32.08
104,1987,32.9
104,1986,29.34
104,1985,28.15
104,1992,24.39
104,1963,27.63
104,1962,27.1
104,1961,26.34
103,1992,1.3
103,1991,2.28
103,1990,3.6
103,1989,4.13
103,1988,4.03
103,1987,4.24
103,1986,4.4
103,1993,1.42
103,1985,4.6
103,1983,4.84
103,1982,4.95
103,1981,4.64
103,1980,4.83
103,1979,4.9
103,1978,4.62
103,1977,4.79
103,1984,4.86
103,1994,1.74
103,1995,1.58
103,1996,2.25
103,2013,2.02
103,2012,1.85
103,2011,2.38
103,2010,2.77
103,2009,3.24
103,2008,3.04
103,2007,1.67
103,2006,2.68
103,2005,2.44
103,2004,2.92
103,2003,1.79
103,2002,3.65
103,2001,3.29
103,2000,3.66
103,1999,3.43
103,1998,2.66
103,1997,2.32
104,2001,29.75
104,2002,27.94
104,2003,30.84
104,2004,29
104,2008,23.63
104,2007,23.98
104,2006,20.11
104,2005,25.07
104,2009,21.34
104,2010,20.35
104,2011,20.39
104,2012,16.13
104,2013,18.43
110,1991,5.77
110,1990,5.65
110,1989,5.59
110,1988,5.44
110,1987,5.15
110,1986,4.92
110,1985,4.93
110,1992,5.82
110,1984,4.92
110,1982,4.87
110,1981,4.76
110,1980,4.76
110,1979,4.71
110,1978,4.59
110,1977,4.42
110,1976,4.17
110,1983,4.87
110,1975,3.98
110,1993,5.74
110,1995,5.9
110,2011,5.69
110,2010,5.66
110,2009,5.62
110,2008,5.75
110,2007,5.95
110,2006,5.78
110,2005,5.97
110,1994,5.88
110,2004,6.12
110,2002,6.11
110,2001,6.09
110,2000,6.13
110,1999,6.03
110,1998,6.01
110,1997,6.05
110,1996,6.06
110,2003,6.03
110,1974,3.99
110,1973,4.02
110,1972,4.01
110,1971,3.76
110,1970,3.74
110,1969,3.57
110,1968,3.34
110,1967,3.22
110,1966,2.98
110,1965,2.75
110,1964,2.55
110,1963,2.29
110,1962,2.05
110,1961,1.85
110,2013,5.77
110,2012,5.84
112,1962,4.02
112,1966,5.3
112,1965,5.54
112,1964,5
112,1963,4.75
112,1961,2.93
112,1967,3.65
112,1968,5.87
112,1970,4.73
112,1986,7.06
112,1985,6.96
112,1984,6.71
112,1983,6.48
112,1982,7.24
112,1981,6.47
112,1980,7.55
112,1969,6.87
112,1979,7.72
112,1977,5.68
112,1976,4.57
112,1975,4.48
112,1974,4.51
112,1973,6.79
112,1972,4.37
112,1971,6.5
112,1978,6.08
109,1987,3.35
109,1986,3.11
109,1985,2.83
109,1984,2.83
109,1983,2.68
109,1982,3.04
109,1981,2.68
109,1988,3.38
109,1980,2.57
109,1978,3.2
109,1977,3.45
109,1976,3.96
109,1975,3.68
109,1974,4.83
109,1973,3.16
109,1972,4.39
109,1979,2.83
109,1971,4.05
109,1989,3.89
109,1991,11.56
109,2007,9.28
109,2006,9.05
109,2005,9.41
109,2004,10.38
109,2003,9.53
109,2002,9.87
109,2001,9.82
109,1990,10.11
109,2000,9.93
109,1998,9.84
109,1997,10.81
109,1996,10.53
109,1995,11.05
109,1994,10.09
109,1993,11.61
109,1992,10.57
109,1999,9.32
109,1970,4.31
109,1969,3.38
109,1968,3.21
109,1967,3.01
109,1966,2.72
109,1965,2.38
109,1964,2.23
109,1963,2.09
109,1962,1.98
109,1961,1.82
109,2008,9.46
109,2009,9.1
109,2010,8.86
109,2011,8.82
109,2013,9.09
109,2012,9.03
103,1976,5.16
134,1979,20.24
134,1978,19.56
134,1977,19.74
134,1976,19.64
134,1975,18.4
134,1974,17.75
134,1973,16.69
134,1980,18.22
134,1972,17
134,1970,16.69
134,1969,15.59
134,1968,15.55
134,1967,14.4
134,1966,15.34
134,1965,14.91
134,1964,14.29
134,1971,17.35
134,1963,15.04
134,1981,19.77
134,1983,18.64
134,1999,18.5
134,1998,18.58
134,1997,21.64
134,1996,20.05
134,1995,17.94
134,1994,15.08
134,1993,16.31
134,1982,17.53
134,1992,18.03
134,1990,16.56
134,1989,18.41
134,1988,18.06
134,1987,18.8
134,1986,17.75
134,1985,18.64
134,1984,17.44
134,1991,17.57
134,1962,14.82
134,1961,15.29
133,2013,12.26
133,1991,6.07
133,1990,6.59
133,1989,5.81
133,1988,5.71
133,1987,5.54
133,1986,5.6
133,1985,5.38
133,1992,5.94
133,1984,5.76
133,1982,7.5
133,1981,7.53
133,1980,7.36
133,1979,7.01
133,1978,6.96
133,1977,6.56
133,1976,6.39
133,1983,6.43
133,1993,5.89
133,1994,5.71
133,1995,5.73
133,2012,11.86
133,2011,13.36
133,2010,13.17
133,2009,13.37
133,2008,12.73
133,2007,12.48
133,2006,11.01
133,2005,10.02
133,2004,9.06
133,2003,7.98
133,2002,6.63
133,2001,6.23
133,2000,6.13
133,1999,6.43
133,1998,6.34
133,1997,6.04
133,1996,6.02
134,2000,18.73
133,1975,6.2
134,2001,18.52
134,2003,17.17
134,2007,17.37
134,2006,17.2
134,2005,17.3
134,2004,18.7
134,2002,18.26
134,2008,19.09
134,2009,16.93
134,2011,18.61
136,1974,17.4
136,1973,19.48
136,1972,22.01
136,1971,23.14
136,1970,24.21
136,1969,24.55
136,1968,24.78
134,2010,18.11
136,1967,24.81
136,1965,25.08
136,1964,25.06
136,1963,25.32
136,1962,25.87
136,1961,25.89
134,2013,19.73
134,2012,19.67
136,1966,25.08
136,1975,18.49
133,1974,5.69
133,1972,6.5
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1977,0
132,1969,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
132,1968,0
132,2013,7.94
132,1978,0
132,1980,0
132,1996,4.24
132,1995,4.34
132,1994,2.17
132,1993,0.26
132,1992,3.73
132,1991,3.53
132,1990,2.97
132,1979,0
132,1989,1.19
132,1987,2
132,1986,1.89
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1988,1.77
132,2012,7.21
132,2011,7.79
132,2010,6.86
132,2009,7.19
132,2008,7.45
132,2007,6.69
132,2006,7.06
132,2005,6.19
132,2004,5.46
132,2003,5.23
132,2002,4.87
132,2001,5.14
132,2000,5.14
132,1999,5.08
132,1998,4.84
132,1997,4.91
133,1973,5.55
133,1971,7.75
133,1970,7.86
133,1969,7.97
133,1968,7.68
133,1967,7.67
133,1966,7.59
133,1965,7.54
133,1964,7.13
133,1962,6.32
133,1961,6.24
133,1963,6.82
136,1976,18.24
136,1977,20.2
136,1978,20.13
138,1986,7.38
138,1985,8.04
138,1984,7.59
138,1983,7.97
138,1982,8.41
138,1981,8.63
138,1980,8.73
138,1987,6.87
138,1979,8.49
138,1977,8.26
138,1976,8.15
138,1975,8.2
138,1974,8.23
138,1973,7.88
138,1972,7.69
138,1971,6.2
138,1978,8.47
138,1970,6.18
138,1988,7.43
138,1990,7.01
138,2006,8.81
138,2005,8.83
138,2004,8.83
138,2003,8.95
138,2002,8.91
138,2001,8.88
138,2000,8.6
138,1989,6.66
138,1999,8.25
138,1997,7.16
138,1996,6.94
138,1995,6.9
138,1994,7.4
138,1993,7.5
138,1992,7.23
138,1991,6.82
138,1998,7.91
138,1969,6.07
138,1968,5.95
138,1967,6.06
137,1998,9.05
137,1997,9.09
137,1996,9.78
137,1995,10.31
137,1994,10.3
137,1993,9.54
137,1992,9.65
137,1999,9.94
137,1991,9.37
137,1989,7.22
137,1988,7.96
137,1987,7.77
137,1986,6.58
137,1985,7.03
137,1984,7.8
137,1983,7.58
137,1990,8.63
137,2000,10.24
137,2001,9.72
137,2002,9
138,1966,5.87
138,1965,4.22
138,1964,4.32
138,1963,4.38
138,1962,4.65
138,1961,4.93
137,2013,4.8
137,2012,5.54
137,2011,7.05
137,2010,5.97
137,2009,5.59
137,2008,5.54
137,2007,5.42
137,2006,8.92
137,2005,8.08
137,2004,8.18
137,2003,7.75
138,2007,9.05
137,1982,6.11
138,2008,8.74
138,2010,8.57
138,2013,8.78
138,2012,8.64
138,2011,8.67
138,2009,8.65
137,1981,6.38
137,1980,6.2
137,1979,6.58
136,1982,20.04
136,1981,19.94
136,1980,19.69
136,1979,19.56
136,1983,20.38
136,1984,20.62
136,1986,18.6
136,2002,16.06
136,2001,15.42
136,2000,14.82
136,1999,15.76
136,1998,16.24
136,1997,16.43
136,1996,16.56
136,1985,21.27
136,1995,16.07
136,1993,17.48
136,1992,17.1
136,1991,16.51
136,1990,17.02
136,1989,17.99
136,1988,18.84
136,1987,18.52
136,1994,16.59
136,2013,16.75
136,2012,16.74
136,2011,15.97
136,2010,15.54
136,2009,15.39
136,2008,15.05
136,2007,14.37
136,2006,15.51
136,2005,14.65
136,2004,15.54
136,2003,15.45
137,1961,3.41
137,1978,7.28
137,1977,8.5
137,1976,7.42
137,1975,6.24
137,1974,6.18
137,1973,5.25
137,1972,4.85
137,1971,4.63
137,1970,4.89
137,1969,4.12
137,1968,4.27
137,1967,4.15
137,1966,4.54
137,1965,3.14
137,1964,3.28
137,1963,3.23
137,1962,3.33
123,1985,0.49
123,1984,0.41
123,1983,0.47
123,1982,0.15
123,1981,0.31
123,1980,0.35
123,1979,0.38
123,1986,0.55
123,1978,0.39
123,1976,0.36
123,1975,0.32
123,1974,0.38
123,1973,0.36
123,1972,0.32
123,1971,0.34
123,1970,0.3
123,1977,0.36
123,1969,0.27
123,1987,0.35
123,1989,0.3
123,2005,0.39
123,2004,0.34
123,2003,0.19
123,2002,0.18
123,2001,0.22
123,2000,0.3
123,1999,0.29
123,1988,0.36
123,1998,0.21
123,1996,0.12
123,1995,0.19
123,1994,0.21
123,1993,0.17
123,1992,0.16
123,1991,0.15
123,1990,0.19
123,1997,0.21
123,1968,0.4
123,1967,0.33
123,1966,0.34
123,1965,0.33
123,1964,0.31
123,1963,0.32
123,1962,0.29
123,1961,0.39
123,2013,0.25
123,2012,0.23
123,2011,0.23
123,2010,0.23
123,2009,0.23
123,2008,0.23
123,2007,0.37
123,2006,0.35
256,2008,21.61
256,2007,24.08
256,2006,28.41
256,2005,29.05
256,2004,27.72
256,2003,26.43
256,2002,26.16
256,2009,22.56
256,2001,25.68
126,2013,10.83
126,2012,8.11
126,2011,9.54
126,2010,12.26
126,2009,11.55
126,2008,12.95
126,2007,14.49
256,2000,19.34
126,2006,16.91
256,2010,20.5
256,2012,20.79
129,1961,5.32
256,2013,20.57
256,2011,19.87
126,2005,18.19
126,2004,14.64
126,2003,13.28
126,2002,12.81
126,2001,14.22
126,2000,13.66
126,1999,8.12
126,1998,6.66
126,1997,7.6
126,1996,10.64
126,1994,13.8
126,1993,9.91
126,1992,9.2
126,1995,9.77
122,1981,2.03
122,1980,1.86
122,1979,1.79
122,1978,1.72
122,1977,1.61
122,1976,1.75
122,1975,1.62
122,1982,2.06
122,1974,1.35
122,1972,1.3
122,1971,1.23
122,1970,1.16
122,1969,1.11
122,1968,1.05
122,1967,1.06
122,1966,1.02
122,1973,1.34
122,1965,1.02
122,1983,2.04
122,1985,1.77
122,2001,1.97
122,2000,1.86
122,1999,1.75
122,1998,1.64
122,1997,1.74
122,1996,1.62
122,1995,1.75
122,1984,1.92
122,1994,1.76
122,1992,1.8
122,1991,1.72
122,1990,1.74
122,1989,1.75
122,1988,1.76
122,1987,1.72
122,1986,1.66
122,1993,1.73
122,1964,0.93
122,1963,1
122,1962,1.18
122,1961,1.17
122,2002,1.79
122,2003,1.74
122,2004,1.73
122,2005,1.75
122,2009,1.91
122,2008,1.86
122,2007,1.84
122,2006,1.7
122,2010,1.82
122,2011,2.04
122,2012,2.06
122,2013,2
129,1962,5.49
129,1963,5.41
129,1965,5.33
131,1973,2.38
131,1972,2.08
131,1971,2.24
131,1970,2.45
131,1969,1.96
131,1968,2.07
131,1967,1.83
131,1974,2.36
131,1966,2.02
131,1964,2.5
131,1963,2.56
131,1962,2.43
131,1961,2.49
130,2013,0.71
130,2012,0.39
130,2011,0.42
131,1965,2.44
130,2010,0.41
131,1975,2.41
131,1977,2.63
131,1993,3.41
131,1992,3.36
131,1991,3.07
131,1990,2.97
131,1989,2.83
131,1988,2.84
131,1987,2.79
131,1976,2.49
131,1986,2.74
131,1984,3.4
131,1983,3.57
131,1982,2.93
131,1981,3.58
131,1980,3.44
131,1979,3.44
131,1978,3.39
131,1985,2.94
130,2009,0.4
130,2008,0.38
130,2007,0.34
130,1985,0.57
130,1984,0.54
130,1983,0.59
130,1982,0.57
130,1981,0.59
130,1980,0.57
130,1979,0.58
130,1986,0.53
130,1978,0.59
130,1976,0.65
130,1975,0.53
130,1974,0.41
130,1973,0.46
130,1972,0.39
130,1971,0.44
130,1970,0.44
130,1977,0.62
130,1987,0.51
130,1988,0.4
130,1989,0.4
130,2006,0.26
130,2005,0.39
130,2004,0.34
130,2003,0.27
130,2002,0.25
130,2001,0.38
130,2000,0.33
130,1999,0.36
130,1998,0.38
130,1997,0.39
130,1996,0.35
130,1995,0.35
130,1994,0.42
130,1993,0.51
130,1992,0.54
130,1991,0.57
130,1990,0.47
131,1994,3.51
130,1969,0.45
131,1995,3.66
131,1997,3.5
131,2001,3.59
131,2000,3.17
131,1999,3
131,1998,2.67
131,1996,3.53
131,2002,3.56
131,2003,3.31
131,2005,3.13
131,2004,3.27
131,2012,2.11
131,2011,2.26
131,2010,2.54
131,2009,2.45
131,2008,2.02
131,2007,2.24
131,2006,2.7
131,2013,1.79
130,1968,0.42
130,1967,0.4
130,1966,0.37
129,1969,5.25
129,1968,5.49
129,1967,5.59
129,1966,5.66
129,1964,5.3
129,1970,5.18
129,2013,2.32
129,2012,2.37
129,2011,2.44
129,2010,2.46
129,2009,2.52
129,2008,2.55
129,2007,2.51
129,2006,2.55
129,1971,4.69
129,1973,4.48
129,1989,3.86
129,1988,3.94
129,1987,4.05
129,1986,4.08
129,1985,4.1
129,1984,4.36
129,1983,4.42
129,1972,4.58
129,1982,4.48
129,1980,4.59
129,1979,4.6
129,1978,4.71
129,1977,4.39
129,1976,4.38
129,1975,4.45
129,1974,4.46
129,1981,4.55
129,2005,2.56
129,2004,2.54
129,2003,2.51
129,2002,2.62
129,2001,2.72
129,2000,3.2
129,1999,3.21
129,1998,3.27
129,1997,3.37
129,1996,3.43
129,1995,3.5
129,1994,3.54
129,1993,3.62
129,1992,3.75
129,1991,3.67
129,1990,3.77
130,1965,0.35
130,1964,0.32
130,1963,0.31
130,1962,0.31
130,1961,0.31
103,1975,4.82
103,1974,4.98
103,1973,5.09
75,1986,0.93
75,1985,0.98
75,1984,1.04
75,1983,1.06
75,1982,1.2
75,1981,1.34
75,1980,1.12
75,1987,0.97
75,1979,1.24
75,1977,1.21
75,1976,1.27
75,1975,1.15
75,1974,1.24
75,1973,1.09
75,1972,1.14
75,1971,1.17
75,1978,1.16
