geo,year,oil_sesame_import_value_tcl
123,2007,44.0
16,2008,27.0
206,2003,2.0
206,2006,0.0
115,2005,10.0
16,2010,24.0
220,2008,455.0
38,2007,1600.0
103,2013,156.0
25,2008,3.0
206,2007,7.0
103,2012,18.0
103,2010,9.0
201,2012,0.0
123,2003,7.0
222,2006,6.0
123,2004,0.0
118,2012,300.0
220,2013,37.0
220,2012,280.0
220,2011,245.0
118,2011,252.0
118,2010,236.0
123,2005,21.0
38,2006,1979.0
118,2009,343.0
206,2008,1.0
118,2004,68.0
206,2010,2.0
217,2006,1.0
209,2013,9.0
83,2008,1.0
83,2007,2.0
83,2006,1.0
114,2011,86.0
108,2010,21.0
109,2003,1.0
20,2006,1.0
118,2003,106.0
109,2006,1.0
109,2011,12.0
212,2003,2.0
181,2006,0.0
212,2005,6.0
181,2007,0.0
212,2011,2331.0
154,2007,0.0
53,2011,19.0
23,2009,8.0
181,2003,1.0
206,2009,92.0
26,2004,110.0
219,2011,0.0
206,2011,10.0
118,2008,353.0
118,2007,421.0
26,2011,250.0
26,2010,184.0
118,2006,424.0
118,2005,108.0
251,2003,13.0
196,2013,35.0
26,2006,97.0
207,2003,19.0
207,2005,17.0
207,2006,13.0
207,2007,16.0
207,2008,24.0
207,2009,29.0
26,2009,170.0
26,2008,174.0
207,2012,47.0
26,2007,165.0
207,2004,20.0
196,2012,16.0
149,2008,13.0
16,2003,57.0
168,2006,8.0
168,2007,8.0
168,2008,13.0
168,2009,20.0
168,2010,9.0
168,2011,12.0
168,2012,15.0
168,2013,20.0
169,2003,0.0
168,2005,3.0
124,2013,8.0
124,2008,10.0
124,2007,12.0
59,2012,183.0
59,2010,110.0
59,2008,230.0
124,2006,29.0
171,2003,1068.0
124,2005,0.0
250,2013,3.0
124,2010,7.0
168,2004,4.0
168,2003,20.0
102,2013,466.0
81,2006,22.0
81,2004,4.0
149,2006,13.0
149,2005,25.0
149,2004,1.0
157,2001,3.0
155,2012,0.0
155,2013,1.0
86,2010,0.0
158,2004,1.0
143,2011,183.0
299,2011,6.0
141,2013,29.0
141,2010,8.0
91,2009,0.0
95,2010,0.0
136,2006,1.0
136,2003,1.0
132,2009,22.0
166,2010,47.0
102,2012,211.0
250,2010,0.0
179,2009,159.0
179,2011,432.0
49,2013,3.0
225,2011,1542.0
225,2010,1663.0
225,2009,1913.0
225,2006,1599.0
225,2004,1070.0
103,2007,2.0
194,2008,410.0
149,2007,32.0
214,2007,693.0
123,2012,11.0
123,2011,4.0
123,2010,10.0
123,2009,21.0
186,2003,46.0
186,2005,64.0
196,2004,4.0
196,2008,4.0
196,2009,8.0
196,2010,9.0
196,2011,13.0
123,2008,2.0
225,2012,1247.0
16,2004,37.0
225,2013,1803.0
189,2011,0.0
49,2012,7.0
49,2011,27.0
49,2010,19.0
49,2009,1.0
49,2008,4.0
49,2006,2.0
47,2010,3.0
47,2008,2.0
47,2007,6.0
47,2006,0.0
47,2005,1.0
47,2004,1.0
47,2003,1.0
188,2010,2.0
8,2007,0.0
8,2006,0.0
249,2010,484.0
103,2005,41.0
103,2006,0.0
189,2009,0.0
189,2010,0.0
13,2008,179.0
214,2008,535.0
