geo,year,chickens_layers_emissions_co2eq_manure_on_pasture_eam1
102,2003,178.4218
102,2004,184.086
102,2005,190.3449
102,2006,175.5897
102,2007,177.0057
102,2008,239.5378
102,2009,184.086
102,2010,188.3341
102,2011,188.3341
102,2012,189.7501
102,2013,191.1662
102,2014,165.5443
102,2015,291.7955
102,2016,309.9983
102,2030,284.7323
102,2050,349.5964
103,1961,25.9821
103,1962,26.208
103,1963,26.6598
103,1964,27.1117
103,1965,18.0745
103,1966,18.5263
103,1967,28.0154
103,1968,28.2414
103,1969,27.7895
103,1970,28.0154
103,1971,28.4673
103,1972,28.6932
103,1973,28.9192
103,1974,28.2414
103,1975,28.9192
103,1976,28.9192
103,1977,29.371
103,1978,31.6303
103,1979,28.9192
103,1980,27.1117
103,1981,25.3043
103,1982,25.3043
103,1983,22.5931
103,1984,21.6894
103,1985,32.76
103,1986,42.9269
103,1987,40.6676
103,1988,36.1489
103,1989,49.7048
103,1990,45.1862
103,1991,10.1669
103,1992,11.2965
103,1993,14.2336
103,1994,14.9114
103,1995,11.9743
103,1996,12.4262
103,1997,12.8781
103,1998,13.7818
103,1999,14.2336
103,2000,13.5559
103,2001,20.3338
103,2002,25.3043
103,2003,18.0745
103,2004,26.208
103,2005,35.2452
103,2006,26.208
103,2007,24.8524
103,2008,24.4005
103,2009,21.2375
103,2010,19.0016
103,2011,21.6894
103,2012,22.5931
103,2013,22.5931
103,2014,22.5931
103,2015,22.459
103,2016,22.4695
103,2030,58.3716
103,2050,98.5106
104,1961,0.6408
104,1962,0.6408
104,1963,0.6408
104,1964,0.6408
104,1965,0.6408
104,1966,0.6408
104,1967,0.6259
104,1968,0.611
104,1969,0.5961
104,1970,0.5961
104,1971,0.5961
104,1972,0.5961
104,1973,0.6128
104,1974,0.6068
104,1975,0.5961
104,1976,0.5961
104,1977,0.5201
104,1978,0.5019
104,1979,0.4567
104,1980,0.4172
104,1981,0.4809
104,1982,0.467
104,1983,0.4679
104,1984,0.4904
104,1985,0.4837
104,1986,0.4889
104,1987,0.5159
104,1988,0.5049
104,1989,0.462
104,1990,0.4748
104,1991,0.5216
104,1992,0.4918
104,1993,0.4525
104,1994,0.447
104,1995,0.481
104,1996,0.4281
104,1997,0.4326
104,1998,0.4023
104,1999,0.4321
104,2000,0.5166
104,2001,0.5333
104,2002,0.5333
104,2003,0.5476
104,2004,0.55
104,2005,0.5892
104,2006,0.6159
104,2007,0.5529
104,2008,0.5529
104,2009,0.5581
104,2010,0.5663
104,2011,0.5812
104,2012,0.5961
104,2013,0.5961
104,2014,0.6259
104,2015,0.6021
104,2016,0.6081
104,2030,0.627
104,2050,0.6015
105,1961,35.0193
105,1962,34.1156
105,1963,31.8563
105,1964,31.8563
105,1965,31.8563
105,1966,30.9525
105,1967,31.4044
105,1968,29.5969
105,1969,29.5969
105,1970,31.8563
105,1971,34.1156
105,1972,34.1156
105,1973,33.2118
105,1974,35.0193
105,1975,38.1823
105,1976,38.1823
105,1977,42.7009
105,1978,42.7009
105,1979,41.7972
105,1980,39.5379
105,1981,35.4712
105,1982,39.9898
105,1983,42.7009
105,1984,42.7009
105,1985,32.3081
105,1986,32.76
105,1987,35.0193
105,1988,33.9348
105,1989,33.2118
105,1990,31.8563
105,1991,33.6637
105,1992,34.1156
105,1993,33.1215
105,1994,35.6971
105,1995,33.4378
105,1996,28.6932
105,1997,29.8681
105,1998,28.1962
105,1999,32.4889
105,2000,33.7089
105,2001,27.916
105,2002,28.0154
105,2003,29.1586
105,2004,27.6901
105,2005,29.7867
105,2006,29.2083
105,2007,32.0099
105,2008,35.9772
105,2009,40.541
105,2010,40.6902
105,2011,42.5563
105,2012,40.6405
105,2013,41.1782
105,2014,40.0576
105,2015,47.4455
105,2016,43.2477
105,2030,39.9813
105,2050,45.7358
106,1961,5.5136
106,1962,5.6626
106,1963,6.2587
106,1964,7.1528
106,1965,7.1528
106,1966,7.3018
106,1967,7.1528
106,1968,7.3018
106,1969,7.3018
106,1970,7.4508
106,1971,7.8979
106,1972,8.1959
106,1973,8.1959
106,1974,8.4939
106,1975,8.1959
106,1976,8.1959
106,1977,7.8979
106,1978,7.7489
106,1979,7.5998
106,1980,7.3018
106,1981,6.8905
106,1982,6.8087
106,1983,6.8548
106,1984,6.5567
106,1985,7.2413
106,1986,6.8925
106,1987,7.0954
106,1988,7.6811
106,1989,8.2572
106,1990,8.3023
106,1991,8.3862
106,1992,8.2662
106,1993,8.2709
106,1994,8.1959
106,1995,7.3772
106,1996,7.1191
106,1997,7.0817
106,1998,7.6177
106,1999,8.2996
106,2000,9.4311
106,2001,9.2681
106,2002,8.8336
106,2003,8.7488
106,2004,8.7242
106,2005,8.6228
106,2006,8.2645
106,2007,8.643
106,2008,8.941
106,2009,9.6861
106,2010,10.1331
106,2011,10.1331
106,2012,10.4312
106,2013,10.5802
106,2014,10.7292
106,2015,9.9202
106,2016,10.1818
106,2030,9.1062
106,2050,8.7348
109,1961,1.684
109,1962,1.8978
109,1963,1.8711
109,1964,1.8711
109,1965,2.0582
109,1966,3.1007
109,1967,4.1431
109,1968,4.4104
109,1969,5.2658
109,1970,5.3192
109,1971,5.346
109,1972,4.2768
109,1973,4.8916
109,1974,5.2391
109,1975,5.6133
109,1976,5.8806
109,1977,6.1479
109,1978,6.3617
109,1979,6.5488
109,1980,6.8161
109,1981,6.9498
109,1982,7.0834
109,1983,8.019
109,1984,8.019
109,1985,6.4152
109,1986,7.2171
109,1987,8.8209
109,1988,8.019
109,1989,2.4458
109,1990,3.0606
109,1991,2.6997
109,1992,2.7986
109,1993,2.4511
109,1994,2.4992
109,1995,2.6944
109,1996,2.8467
109,1997,3.1728
109,1998,3.6326
109,1999,3.376
109,2000,2.5981
109,2001,3.4749
109,2002,3.2076
109,2003,3.0739
109,2004,2.9403
109,2005,2.272
109,2006,3.8758
109,2007,2.8066
109,2008,2.9403
109,2009,3.0739
109,2010,2.6463
109,2011,3.2076
109,2012,4.0095
109,2013,3.4749
109,2014,2.8334
109,2015,3.4749
109,2016,3.4749
109,2030,4.3247
109,2050,6.5718
110,1961,158.3762
110,1962,199.7134
110,1963,205.1794
110,1964,226.3889
110,1965,249.479
110,1966,230.0791
110,1967,252.1411
110,1968,276.1346
110,1969,311.2752
110,1970,334.7561
110,1971,350.9132
110,1972,343.6092
110,1973,342.6944
110,1974,342.3008
110,1975,329.7121
110,1976,333.4448
110,1977,340.7346
110,1978,350.6639
110,1979,350.3864
110,1980,345.181
110,1981,349.5622
110,1982,355.0282
110,1983,354.9149
110,1984,359.5652
110,1985,361.3636
110,1986,367.1779
110,1987,382.9045
110,1988,392.0719
110,1989,393.6268
110,1990,387.8861
110,1991,394.5047
110,1992,411.3018
110,1993,419.3365
110,1994,418.164
110,1995,415.2696
110,1996,412.1713
110,1997,413.9159
110,1998,411.5001
110,1999,405.4083
110,2000,397.5266
110,2001,394.3631
110,2002,390.03
110,2003,388.8434
110,2004,388.6083
110,2005,382.3324
110,2006,387.7587
110,2007,404.3236
110,2008,403.6382
110,2009,396.238
110,2010,396.6793
110,2011,388.9935
110,2012,383.6833
110,2013,376.9089
110,2014,378.1012
110,2015,429.0109
110,2016,381.1118
110,2030,398.9757
110,2050,364.6389
112,1961,2.6208
112,1962,2.8241
112,1963,3.1404
112,1964,3.4793
112,1965,4.1797
112,1966,4.8349
112,1967,3.4793
112,1968,3.8182
112,1969,4.2499
112,1970,3.8172
112,1971,3.2503
112,1972,4.6406
112,1973,4.0821
112,1974,2.854
112,1975,5.9869
112,1976,5.6935
112,1977,5.8742
112,1978,7.2298
112,1979,11.2965
112,1980,11.7484
112,1981,12.6521
112,1982,13.5559
112,1983,14.2427
112,1984,13.6372
112,1985,13.4926
112,1986,13.592
112,1987,13.592
112,1988,13.5649
112,1989,15.8152
112,1990,23.9487
112,1991,32.5341
112,1992,36.1489
112,1993,31.6303
112,1994,22.81
112,1995,22.8145
112,1996,20.4829
112,1997,20.7856
112,1998,20.4693
112,1999,16.267
112,2000,16.3122
112,2001,15.2323
112,2002,14.2788
112,2003,8.8881
112,2004,9.6021
112,2005,8.4046
112,2006,15.1044
112,2007,8.6757
112,2008,9.4891
112,2009,8.5854
112,2010,11.7484
112,2011,12.2003
112,2012,8.1335
112,2013,8.1335
112,2014,8.1335
112,2015,8.5854
112,2016,8.8113
112,2030,20.4082
112,2050,31.4612
108,1992,43.6142
108,1993,39.6493
108,1994,32.5691
108,1995,34.3816
108,1996,24.0728
108,1997,24.356
108,1998,23.7896
108,1999,24.5544
108,2000,27.9414
108,2001,28.876
108,2002,31.3767
108,2003,33.8746
108,2004,34.88
108,2005,36.6841
108,2006,36.4235
108,2007,37.9019
108,2008,40.4678
108,2009,42.8099
108,2010,48.6865
108,2011,49.0037
108,2012,48.5845
108,2013,50.0062
108,2014,60.3349
108,2015,60.2103
108,2016,56.3076
108,2030,48.132
108,2050,55.1383
114,1961,20.6202
114,1962,21.3934
114,1963,21.9089
114,1964,22.6822
114,1965,23.4554
114,1966,19.8469
114,1967,20.5171
114,1968,21.1357
114,1969,25.5175
114,1970,25.1051
114,1971,27.4764
114,1972,29.5899
114,1973,31.7035
114,1974,33.8171
114,1975,35.5698
114,1976,39.4361
114,1977,40.1062
114,1978,41.2403
114,1979,41.4465
114,1980,42.2714
114,1981,44.488
114,1982,64.9535
114,1983,91.0226
114,1984,67.8661
114,1985,87.6357
114,1986,44.8489
114,1987,45.3644
114,1988,44.3334
114,1989,46.3954
114,1990,47.9419
114,1991,45.3644
114,1992,47.4264
114,1993,43.8179
114,1994,50.5194
114,1995,56.7055
114,1996,56.7055
114,1997,67.0156
114,1998,66.5001
114,1999,67.0156
114,2000,68.0466
114,2001,60.8295
114,2002,51.5504
114,2003,64.438
114,2004,67.0156
114,2005,64.438
114,2006,74.7481
114,2007,76.8101
114,2008,81.9136
114,2009,85.1355
114,2010,86.8367
114,2011,87.6357
114,2012,87.6357
114,2013,85.0582
114,2014,85.0582
114,2015,86.258
114,2016,89.734
114,2030,136.4252
114,2050,194.0623
83,1961,0.0057
83,1962,0.0057
83,1963,0.0059
83,1964,0.0061
83,1965,0.0063
83,1966,0.0074
83,1967,0.0074
83,1968,0.0075
83,1969,0.0076
83,1970,0.0076
83,1971,0.0076
83,1972,0.0076
83,1973,0.0078
83,1974,0.0078
83,1975,0.0078
83,1976,0.0078
83,1977,0.0078
83,1978,0.0078
83,1979,0.008
83,1980,0.008
83,1981,0.008
83,1982,0.0082
83,1983,0.0084
83,1984,0.0086
83,1985,0.0088
83,1986,0.009
83,1987,0.0092
83,1988,0.0092
83,1989,0.0094
83,1990,0.0095
83,1991,0.0097
83,1992,0.0099
83,1993,0.0101
83,1994,0.0105
83,1995,0.0141
83,1996,0.0111
83,1997,0.0111
83,1998,0.0111
83,1999,0.0111
83,2000,0.0166
83,2001,0.0172
83,2002,0.0181
83,2003,0.0167
83,2004,0.0191
83,2005,0.017
83,2006,0.0206
83,2007,0.0225
83,2008,0.0229
83,2009,0.0239
83,2010,0.0254
83,2011,0.0263
83,2012,0.0267
83,2013,0.0188
83,2014,0.0189
83,2015,0.019
83,2016,0.0195
83,2030,0.0389
83,2050,0.0615
118,1961,0.3434
118,1962,0.3525
118,1963,0.3931
118,1964,0.4428
118,1965,0.4835
118,1966,0.5242
118,1967,0.61
118,1968,0.7004
118,1969,0.7456
118,1970,0.7817
118,1971,0.8134
118,1972,0.8269
118,1973,0.7772
118,1974,0.976
118,1975,1.0423
118,1976,1.1884
118,1977,1.3564
118,1978,1.3286
118,1979,2.7509
118,1980,4.7474
118,1981,5.4223
118,1982,4.8349
118,1983,4.9705
118,1984,7.1846
118,1985,7.2298
118,1986,8.6215
118,1987,5.4223
118,1988,5.1964
118,1989,5.6483
118,1990,4.2927
118,1991,0.3389
118,1992,1.2517
118,1993,3.6013
118,1994,6.1272
118,1995,6.0956
118,1996,9.3038
118,1997,7.7268
118,1998,9.2858
118,1999,9.8596
118,2000,8.7571
118,2001,10.4245
118,2002,12.1144
118,2003,14.5861
118,2004,22.5886
118,2005,22.9455
118,2006,30.2205
118,2007,10.4651
118,2008,32.0912
118,2009,16.7144
118,2010,30.8802
118,2011,30.7808
118,2012,36.1489
118,2013,42.9269
118,2014,4.9705
118,2015,39.0138
118,2016,40.6676
118,2030,41.2148
118,2050,65.1288
113,1992,11.0452
113,1993,8.4963
113,1994,3.6817
113,1995,2.8321
113,1996,3.914
113,1997,3.6987
113,1998,4.0708
113,1999,4.5747
113,2000,5.0751
113,2001,5.3895
113,2002,5.7463
113,2003,6.2306
113,2004,7.1227
113,2005,7.5589
113,2006,8.0715
113,2007,8.4113
113,2008,8.4113
113,2009,8.6662
113,2010,9.0627
113,2011,9.0627
113,2012,9.6291
113,2013,9.9123
113,2014,10.7903
113,2015,10.8469
113,2016,10.7619
113,2030,10.4241
113,2050,11.9415
120,1961,0.8779
120,1962,0.8779
120,1963,0.8779
120,1964,0.8779
120,1965,0.8779
120,1966,0.8779
120,1967,1.3311
120,1968,1.3311
120,1969,1.3311
120,1970,1.416
120,1971,1.416
120,1972,1.416
120,1973,1.416
120,1974,1.416
120,1975,1.8975
120,1976,1.8975
120,1977,1.8975
120,1978,1.8975
120,1979,1.8975
120,1980,2.1807
120,1981,2.1807
120,1982,2.1807
120,1983,2.1807
120,1984,2.1807
120,1985,2.1807
120,1986,2.1807
120,1987,2.1807
120,1988,2.1807
120,1989,2.1807
120,1990,2.3167
120,1991,3.3574
120,1992,3.5552
120,1993,2.209
120,1994,2.294
120,1995,2.3506
120,1996,2.9737
120,1997,3.3985
120,1998,3.8233
120,1999,4.0499
120,2000,5.0978
120,2001,5.6642
120,2002,6.5138
120,2003,6.797
120,2004,6.2306
120,2005,6.5138
120,2006,6.797
120,2007,5.6697
120,2008,7.0802
120,2009,7.3634
120,2010,6.3561
120,2011,7.7883
120,2012,7.7883
120,2013,7.9299
120,2014,8.4963
120,2015,7.5824
120,2016,7.6773
120,2030,13.7848
120,2050,18.7554
119,1992,0.4023
119,1993,0.2384
119,1994,0.3541
119,1995,0.312
119,1996,0.3086
119,1997,0.3374
119,1998,0.3313
119,1999,0.3079
119,2000,0.3028
119,2001,0.2952
119,2002,0.3052
119,2003,0.3395
119,2004,0.2979
119,2005,0.29
119,2006,0.3162
119,2007,0.3386
119,2008,0.3368
119,2009,0.2892
119,2010,0.3168
119,2011,0.38
119,2012,0.3451
119,2013,0.3569
119,2014,0.3623
119,2015,0.348
119,2016,0.348
119,2030,0.337
119,2050,0.3232
121,1961,1.5363
121,1962,2.1238
121,1963,2.6208
121,1964,4.5186
121,1965,6.7779
121,1966,10.3928
121,1967,12.2003
121,1968,13.104
121,1969,9.941
121,1970,10.3928
121,1971,11.7484
121,1972,12.2003
121,1973,12.9185
121,1974,13.104
121,1975,9.3825
121,1976,2.8458
121,1977,5.6912
121,1978,7.5886
121,1979,8.9338
121,1980,16.5508
121,1981,15.8152
121,1982,16.267
121,1983,17.1707
121,1984,16.267
121,1985,16.267
121,1986,15.5892
121,1987,15.3633
121,1988,14.3692
121,1989,13.6462
121,1990,13.104
121,1991,12.6521
121,1992,11.7484
121,1993,12.2003
121,1994,11.7439
121,1995,11.2965
121,1996,12.3132
121,1997,12.6521
121,1998,13.5559
121,1999,14.4596
121,2000,14.4596
121,2001,14.9114
121,2002,15.3633
121,2003,15.8152
121,2004,16.267
121,2005,16.7189
121,2006,16.267
121,2007,16.7189
121,2008,15.3273
121,2009,17.1707
121,2010,16.9764
121,2011,9.2632
121,2012,9.0372
121,2013,11.2965
121,2014,9.0372
121,2015,9.0372
121,2016,9.2632
121,2030,20.4904
121,2050,23.5366
122,1961,0.9795
122,1962,1.0052
122,1963,1.031
122,1964,1.0568
122,1965,1.0826
122,1966,1.1083
122,1967,1.1341
122,1968,1.1857
122,1969,1.2372
122,1970,1.2888
122,1971,1.3403
122,1972,1.3403
122,1973,1.3919
122,1974,1.3919
122,1975,1.3919
122,1976,1.4434
122,1977,1.4434
122,1978,1.4434
122,1979,1.4434
122,1980,1.4434
122,1981,1.4692
122,1982,1.5207
122,1983,1.4692
122,1984,1.4692
122,1985,1.4692
122,1986,1.4692
122,1987,1.495
122,1988,1.495
122,1989,1.5207
122,1990,0.8506
122,1991,1.4243
122,1992,0.8506
122,1993,0.866
122,1994,1.2114
122,1995,1.2991
122,1996,1.3867
122,1997,1.4743
122,1998,1.3867
122,1999,1.4743
122,2000,1.5568
122,2001,1.4798
122,2002,1.5723
122,2003,1.4434
122,2004,1.5981
122,2005,1.6238
122,2006,1.5568
122,2007,1.6496
122,2008,1.6754
122,2009,1.6754
122,2010,1.7527
122,2011,1.7527
122,2012,1.7527
122,2013,1.8043
122,2014,1.466
122,2015,1.4306
122,2016,1.403
122,2030,2.4283
122,2050,3.5342
123,1961,2.4744
123,1962,2.5775
123,1963,2.6806
123,1964,2.7837
123,1965,2.8868
123,1966,2.9899
123,1967,3.093
123,1968,3.1961
123,1969,3.2992
123,1970,3.4023
123,1971,3.6085
123,1972,3.7116
123,1973,3.8147
123,1974,3.8663
123,1975,3.3508
123,1976,3.3508
123,1977,3.3508
123,1978,3.3508
123,1979,3.3508
123,1980,3.3508
123,1981,3.4281
123,1982,3.6085
123,1983,3.8147
123,1984,3.8663
123,1985,4.124
123,1986,4.2271
123,1987,4.3818
123,1988,4.2271
123,1989,4.3302
123,1990,4.5364
123,1991,4.3045
123,1992,4.124
123,1993,3.9694
123,1994,3.9694
123,1995,3.9694
123,1996,3.8148
123,1997,3.7632
123,1998,3.7632
123,1999,4.0725
123,2000,4.2787
123,2001,4.124
123,2002,4.2787
123,2003,4.2787
123,2004,4.82
123,2005,4.7169
123,2006,4.6395
123,2007,4.8973
123,2008,4.8973
123,2009,5.1035
123,2010,5.3355
123,2011,5.5417
123,2012,5.5674
123,2013,5.6705
123,2014,5.9063
123,2015,5.9596
123,2016,6.2447
123,2030,8.6251
123,2050,13.6805
124,1961,0.9434
124,1962,1.129
124,1963,1.2321
124,1964,1.4125
124,1965,1.696
124,1966,1.9538
124,1967,2.4074
124,1968,2.9229
124,1969,3.0157
124,1970,3.2358
124,1971,2.7036
124,1972,2.1909
124,1973,2.3713
124,1974,2.3198
124,1975,5.4128
124,1976,6.8047
124,1977,6.3407
124,1978,7.3923
124,1979,10.3101
124,1980,10.8256
124,1981,11.8566
124,1982,12.8876
124,1983,13.9186
124,1984,8.2481
124,1985,10.3101
124,1986,15.4651
124,1987,18.0427
124,1988,18.5582
124,1989,20.6202
124,1990,23.1977
124,1991,23.7132
124,1992,23.971
124,1993,27.064
124,1994,26.8062
124,1995,30.9303
124,1996,31.4458
124,1997,35.9307
124,1998,39.7969
124,1999,36.0853
124,2000,41.2403
124,2001,41.7559
124,2002,38.0468
124,2003,38.0891
124,2004,38.1314
124,2005,51.5504
124,2006,52.5814
124,2007,43.7185
124,2008,48.9729
124,2009,50.7772
124,2010,51.0349
124,2011,51.0349
124,2012,51.5504
124,2013,46.3954
124,2014,43.8179
124,2015,47.8176
124,2016,49.7434
124,2030,79.5604
124,2050,100.2896
125,2002,0.0015
125,2003,0.0015
125,2004,0.0016
125,2005,0.0015
125,2006,0.0018
125,2007,0.0018
125,2008,0.0018
125,2009,0.0018
125,2010,0.0019
125,2011,0.0018
125,2012,0.0018
125,2013,0.0019
125,2014,0.0019
125,2015,0.0018
125,2016,0.0019
125,2030,0.0027
125,2050,0.0033
126,1992,0.5663
126,1993,0.3874
126,1994,0.462
126,1995,0.4769
126,1996,0.447
126,1997,0.4769
126,1998,0.4321
126,1999,0.5365
126,2000,0.4172
126,2001,0.5216
126,2002,0.5453
126,2003,0.5421
126,2004,0.5909
126,2005,0.6287
126,2006,0.6522
126,2007,0.6536
126,2008,0.6423
126,2009,0.5453
126,2010,0.5697
126,2011,0.6409
126,2012,0.6011
126,2013,0.5049
126,2014,0.4588
126,2015,0.5047
126,2016,0.4785
126,2030,0.69
126,2050,0.6619
256,2000,0.0073
256,2001,0.0093
256,2002,0.008
256,2003,0.0094
256,2004,0.0082
256,2005,0.011
256,2006,0.0105
256,2007,0.0108
256,2008,0.0115
256,2009,0.0121
256,2010,0.013
256,2011,0.0142
256,2012,0.0139
256,2013,0.0144
256,2014,0.0151
256,2015,0.015
256,2016,0.0152
256,2030,0.0115
256,2050,0.011
129,1961,36.0853
129,1962,36.807
129,1963,37.1679
129,1964,37.5287
129,1965,37.8896
129,1966,38.2504
129,1967,38.6113
129,1968,38.9721
129,1969,39.333
129,1970,39.6938
129,1971,43.3024
129,1972,35.5698
129,1973,41.7559
129,1974,41.2403
129,1975,42.2714
129,1976,43.3024
129,1977,45.3644
129,1978,46.9109
129,1979,48.4574
129,1980,38.6628
129,1981,38.6628
129,1982,36.6008
129,1983,34.5388
129,1984,34.0233
129,1985,43.8179
129,1986,46.9109
129,1987,10.8256
129,1988,11.8566
129,1989,11.3411
129,1990,12.3721
129,1991,12.8876
129,1992,12.8876
129,1993,13.4031
129,1994,13.4031
129,1995,14.4341
129,1996,15.4651
129,1997,15.4651
129,1998,15.9806
129,1999,16.4961
129,2000,17.7849
129,2001,18.0427
129,2002,18.0427
129,2003,18.0427
129,2004,18.0427
129,2005,18.0427
129,2006,18.352
129,2007,18.5582
129,2008,18.919
129,2009,19.3314
129,2010,19.3314
129,2011,19.383
129,2012,19.383
129,2013,19.3314
129,2014,19.7438
129,2015,19.7954
129,2016,19.7954
129,2030,32.0346
129,2050,52.509
130,1961,7.2171
130,1962,7.7326
130,1963,8.2481
130,1964,8.5058
130,1965,9.0213
130,1966,9.5368
130,1967,10.0523
130,1968,10.3101
130,1969,17.2694
130,1970,18.8159
130,1971,17.2694
130,1972,18.0427
130,1973,18.8159
130,1974,19.3314
130,1975,19.8469
130,1976,20.1047
130,1977,20.2335
130,1978,20.8779
130,1979,21.3934
130,1980,22.1667
130,1981,22.6822
130,1982,23.1977
130,1983,23.7132
130,1984,24.2287
130,1985,24.7442
130,1986,14.4341
130,1987,14.9496
130,1988,15.9806
130,1989,16.4961
130,1990,17.5271
130,1991,18.0427
130,1992,16.4961
130,1993,18.8159
130,1994,20.1047
130,1995,20.6202
130,1996,21.3934
130,1997,21.6512
130,1998,21.6512
130,1999,22.6822
130,2000,22.5287
130,2001,22.9399
130,2002,23.1977
130,2003,22.507
130,2004,23.4554
130,2005,23.7132
130,2006,23.3523
130,2007,23.7132
130,2008,23.971
130,2009,24.2803
130,2010,24.7442
130,2011,25.2597
130,2012,25.7752
130,2013,28.3527
130,2014,28.8682
130,2015,26.2022
130,2016,26.1916
130,2030,39.1408
130,2050,57.8561
131,1961,7.3634
131,1962,10.7619
131,1963,14.4437
131,1964,18.1254
131,1965,21.8071
131,1966,25.2056
131,1967,28.3209
131,1968,31.153
131,1969,33.4187
131,1970,34.8347
131,1971,35.1179
131,1972,37.95
131,1973,40.7821
131,1974,43.6142
131,1975,46.7295
131,1976,49.5616
131,1977,52.3937
131,1978,54.3762
131,1979,55.509
131,1980,55.7922
131,1981,50.9777
131,1982,53.2433
131,1983,59.7571
131,1984,64.2885
131,1985,68.8198
131,1986,72.5015
131,1987,76.4665
131,1988,82.1307
131,1989,96.0079
131,1990,110.1684
131,1991,120.6471
131,1992,126.8777
131,1993,132.2587
131,1994,132.8251
131,1995,133.7257
131,1996,135.9404
131,1997,141.6046
131,1998,144.4367
131,1999,147.2688
131,2000,147.2688
131,2001,150.1009
131,2002,155.765
131,2003,158.5971
131,2004,162.8453
131,2005,167.0934
131,2006,171.0583
131,2007,179.8378
131,2008,180.9707
131,2009,192.5822
131,2010,220.9032
131,2011,225.4345
131,2012,240.7278
131,2013,243.5599
131,2014,252.0562
131,2015,284.0467
131,2016,297.7579
131,2030,226.2123
131,2050,258.1177
133,1961,15.5425
133,1962,16.3157
133,1963,17.0116
133,1964,17.7849
133,1965,18.5582
133,1966,17.7849
133,1967,18.2489
133,1968,19.1768
133,1969,20.414
133,1970,21.6512
133,1971,22.6822
133,1972,20.6202
133,1973,18.0427
133,1974,19.0737
133,1975,20.1047
133,1976,19.3314
133,1977,18.5582
133,1978,20.1047
133,1979,18.5582
133,1980,18.5582
133,1981,20.6202
133,1982,22.6822
133,1983,24.7442
133,1984,27.064
133,1985,30.157
133,1986,34.0233
133,1987,34.0233
133,1988,34.0233
133,1989,34.0233
133,1990,34.0233
133,1991,34.0233
133,1992,34.0233
133,1993,34.0233
133,1994,34.0233
133,1995,34.0233
133,1996,34.0233
133,1997,34.0233
133,1998,34.0233
133,1999,34.0233
133,2000,34.0233
133,2001,34.0233
133,2002,27.5486
133,2003,29.8993
133,2004,31.9613
133,2005,33.5078
133,2006,35.0543
133,2007,37.1163
133,2008,40.4155
133,2009,39.1783
133,2010,39.8846
133,2011,38.9206
133,2012,36.6008
133,2013,40.2093
133,2014,41.2403
133,2015,43.9343
133,2016,39.601
133,2030,81.1536
133,2050,111.8883
134,1961,0.0282
134,1962,0.0328
134,1963,0.0376
134,1964,0.0484
134,1965,0.0656
134,1966,0.0466
134,1967,0.049
134,1968,0.0676
134,1969,0.0765
134,1970,0.0844
134,1971,0.0835
134,1972,0.0738
134,1973,0.0842
134,1974,0.0766
134,1975,0.0671
134,1976,0.0845
134,1977,0.0994
134,1978,0.0944
134,1979,0.111
134,1980,0.0894
134,1981,0.1085
134,1982,0.0969
134,1983,0.0864
134,1984,0.0894
134,1985,0.0894
134,1986,0.0894
134,1987,0.0894
134,1988,0.0894
134,1989,0.0891
134,1990,0.0894
134,1991,0.0508
134,1992,0.0509
134,1993,0.0509
134,1994,0.051
134,1995,0.0769
134,1996,0.0715
134,1997,0.0723
134,1998,0.0487
134,1999,0.0715
134,2000,0.0671
134,2001,0.0559
134,2002,0.0596
134,2003,0.0711
134,2004,0.0745
134,2005,0.084
134,2006,0.0834
134,2007,0.0839
134,2008,0.0834
134,2009,0.0571
134,2010,0.0449
134,2011,0.0417
134,2012,0.0428
134,2013,0.0417
134,2014,0.042
134,2015,0.0417
134,2016,0.0559
134,2030,0.0897
134,2050,0.086
135,1961,0.0989
135,1962,0.1336
135,1963,0.1336
135,1964,0.1336
135,1965,0.1336
135,1966,0.1336
135,1967,0.1336
135,1968,0.1336
135,1969,0.1336
135,1970,0.1764
135,1971,0.1764
135,1972,0.1711
135,1973,0.1711
135,1974,0.1711
135,1975,0.1711
135,1976,0.2005
135,1977,0.2085
135,1978,0.2379
135,1979,0.2673
135,1980,0.2673
135,1981,0.2673
135,1982,0.2673
135,1983,0.1951
135,1984,0.1256
135,1985,0.1363
135,1986,0.1524
135,1987,0.155
135,1988,0.1871
135,1989,0.1657
135,1990,0.2085
135,1991,0.2726
135,1992,0.2696
135,1993,0.27
135,1994,0.2624
135,1995,0.2673
135,1996,0.259
135,1997,0.2692
135,1998,0.2777
135,1999,0.2792
135,2000,0.33
135,2001,0.3348
135,2002,0.3627
135,2003,0.2848
135,2004,0.288
135,2005,0.2581
135,2006,0.2536
135,2007,0.3315
135,2008,0.2807
135,2009,0.2673
135,2010,0.2539
135,2011,0.2673
135,2012,0.3558
135,2013,0.3589
135,2014,0.3593
135,2015,0.3484
135,2016,0.3137
135,2030,0.5309
135,2050,0.6306
136,1961,4.6395
136,1962,4.7684
136,1963,4.8973
136,1964,5.0262
136,1965,5.155
136,1966,5.4128
136,1967,5.6705
136,1968,5.9283
136,1969,6.1861
136,1970,6.4438
136,1971,6.7016
136,1972,6.9593
136,1973,6.1861
136,1974,5.9283
136,1975,5.6705
136,1976,5.4128
136,1977,5.155
136,1978,4.8973
136,1979,4.6395
136,1980,4.8973
136,1981,5.155
136,1982,5.155
136,1983,5.155
136,1984,5.6705
136,1985,5.9283
136,1986,6.1861
136,1987,6.7016
136,1988,6.7016
136,1989,6.9593
136,1990,7.2171
136,1991,7.4748
136,1992,7.2171
