geo,year,vegetables_production_cce
5503,1996,5000.0
5503,1997,4978.0
5503,1998,5023.0
5503,1999,5500.0
5503,2000,5702.0
5503,2001,5600.0
5503,2002,6158.0
5503,1995,3906.0
5503,1986,4500.0
5504,1971,4706.0
5504,1973,4063.0
5504,1994,7120.0
5504,1995,6983.0
5504,1996,7157.0
5504,1997,7796.0
5504,1998,6702.0
5504,1999,7759.0
5504,2000,8201.0
5504,1993,7857.0
5504,2001,9015.0
5504,2003,9492.0
5504,2004,8947.0
5504,2005,10095.0
5504,2006,8461.0
5504,2007,8737.0
5504,2008,8000.0
5504,2009,7769.0
5504,2002,8945.0
5504,1972,4933.0
5504,1992,6393.0
5504,1990,7682.0
5504,1974,4286.0
5504,1975,5021.0
5504,1976,5879.0
5504,1977,5959.0
5504,1978,5631.0
5504,1979,5367.0
5504,1980,5694.0
5504,1991,6587.0
5504,1981,7155.0
5504,1983,7175.0
5504,1984,8524.0
5504,1985,8168.0
5504,1986,8102.0
5504,1987,7334.0
5504,1988,7363.0
5504,1989,7518.0
5504,1982,7909.0
5501,2011,2679558.0
5503,1985,4450.0
5503,1983,4350.0
5502,1980,18570.0
5502,1981,18060.0
5502,1982,19022.0
5502,1983,19460.0
5502,1984,21380.0
5502,1985,22971.0
5502,1986,24215.0
5502,1979,16550.0
5502,1987,31398.0
5502,1989,28426.0
5502,1990,27323.0
5502,1991,25277.0
5502,1992,26426.0
5502,1993,41343.0
5502,1994,33680.0
5502,1995,35156.0
5502,1988,25097.0
5502,1996,34632.0
5502,1978,17344.0
5502,1976,18210.0
5501,2013,3005001.0
5502,1961,11510.0
5502,1962,11830.0
5502,1963,12150.0
5502,1964,12770.0
5502,1965,13290.0
5502,1966,13560.0
5502,1977,16830.0
5502,1967,13230.0
5502,1969,14120.0
5502,1970,15090.0
5502,1971,15610.0
5502,1972,16130.0
5502,1973,16650.0
5502,1974,17370.0
5502,1975,18154.0
5502,1968,13800.0
5503,1984,4400.0
5502,1997,36091.0
5502,1999,40362.0
5503,1967,2950.0
5503,1968,3000.0
5503,1969,3100.0
5503,1970,3200.0
5503,1971,3300.0
5503,1972,3400.0
5503,1973,3450.0
5503,1966,2900.0
5503,1974,3500.0
5503,1976,3700.0
5503,1977,3800.0
5503,1978,3900.0
5503,1979,3950.0
5503,1980,4100.0
5503,1981,4200.0
5503,1982,4250.0
5503,1975,3600.0
5502,1998,38761.0
5503,1965,2850.0
5503,1963,2700.0
5502,2000,41855.0
5502,2001,43706.0
5502,2002,43843.0
5502,2003,45402.0
5502,2004,50928.0
5502,2005,45856.0
5502,2006,49459.0
5503,1964,2800.0
5502,2007,49068.0
5502,2009,50802.0
5502,2010,51534.0
5502,2011,46521.0
5502,2012,46989.0
5502,2013,48874.0
5503,1961,2500.0
5503,1962,2600.0
5502,2008,49677.0
141,2001,44512.0
5204,1975,3217279.0
5204,1973,3543035.0
235,1996,2969579.0
235,1997,2767300.0
235,1998,2876528.0
235,1999,3197400.0
235,2000,3095387.0
235,2001,3237900.0
235,2002,3414786.0
235,1995,3200220.0
235,2003,3882859.0
235,2005,4133112.0
235,2006,5023943.0
235,2007,5510409.0
235,2008,6199173.0
235,2009,6776326.0
235,2010,7529400.0
235,2011,8250183.0
235,2004,3891390.0
235,2012,9179036.0
235,1994,3556035.0
235,1992,4380700.0
228,1976,28260000.0
228,1977,27454000.0
228,1978,31307000.0
228,1979,30734000.0
228,1980,31218300.0
228,1981,31135700.0
228,1982,34172500.0
235,1993,3664551.0
228,1983,33908000.0
228,1985,32042000.0
228,1986,33687000.0
228,1987,34108000.0
228,1988,34648000.0
228,1989,33354000.0
228,1990,31716000.0
228,1991,31400000.0
228,1984,35676000.0
228,1975,26579000.0
235,2013,10042255.0
155,1962,3150.0
155,1983,6800.0
155,1984,6900.0
155,1985,7300.0
155,1986,7600.0
155,1987,7500.0
155,1988,7600.0
155,1989,7800.0
155,1982,6700.0
155,1990,8000.0
155,1992,8000.0
155,1993,10776.0
155,1994,8100.0
155,1995,8200.0
155,1996,9000.0
155,1997,9500.0
155,1998,9800.0
155,1991,7900.0
155,1961,3000.0
155,1981,6500.0
155,1979,6200.0
155,1963,3300.0
155,1964,3450.0
155,1965,3600.0
155,1966,3750.0
155,1967,3900.0
155,1968,4050.0
155,1969,4200.0
155,1980,6400.0
155,1970,4400.0
155,1972,4800.0
155,1973,5000.0
155,1974,5200.0
155,1975,5400.0
155,1976,5600.0
155,1977,5800.0
155,1978,6000.0
155,1971,4600.0
155,1999,10000.0
228,1974,28007000.0
228,1972,23034000.0
234,1969,110000.0
234,1970,122395.0
234,1971,123900.0
234,1972,126625.0
234,1973,128450.0
234,1974,132100.0
234,1975,136100.0
234,1968,105350.0
234,1976,139800.0
234,1978,147800.0
234,1979,152800.0
234,1980,156571.0
234,1981,148500.0
234,1982,143800.0
234,1983,139800.0
234,1984,136300.0
234,1977,143200.0
234,1985,135300.0
234,1967,98900.0
234,1965,101200.0
231,2002,39052980.0
231,2003,37879037.0
231,2004,39798248.0
231,2005,36966380.0
231,2006,37303387.0
231,2007,38506342.0
231,2008,35861786.0
234,1966,96139.0
231,2009,37289389.0
231,2011,35762108.0
231,2012,36557208.0
231,2013,35057803.0
234,1961,114431.0
234,1962,110400.0
234,1963,108300.0
234,1964,103911.0
231,2010,36534676.0
228,1973,29521000.0
234,1986,133650.0
234,1988,123000.0
234,2009,168476.0
234,2010,169420.0
234,2011,152964.0
234,2012,191986.0
234,2013,168565.0
228,1961,18458700.0
228,1962,18661000.0
234,2008,175262.0
228,1963,17825000.0
228,1965,20605000.0
228,1966,21096200.0
228,1967,23716000.0
228,1968,22095000.0
228,1969,21431000.0
228,1970,23228000.0
228,1971,23938000.0
228,1964,22943000.0
234,1987,133400.0
234,2007,187569.0
234,2005,188374.0
234,1989,124507.0
234,1990,108799.0
234,1991,118357.0
234,1992,127900.0
234,1993,138981.0
234,1994,140625.0
234,1995,144440.0
234,2006,187956.0
234,1996,163631.0
234,1998,187578.0
234,1999,207235.0
234,2000,162950.0
234,2001,171211.0
234,2002,178862.0
234,2003,199983.0
234,2004,189749.0
234,1997,174126.0
231,2001,36928612.0
155,2000,10367.0
155,2002,10600.0
237,1997,5485239.0
237,1998,5667500.0
237,1999,6206366.0
237,2000,6494060.0
237,2001,7241814.0
237,2002,7373092.0
237,2003,7603351.0
237,1996,4400000.0
237,2004,7800881.0
237,2006,7823563.0
237,2007,8056743.0
237,2008,7752563.0
237,2009,8139470.0
237,2010,8654776.0
237,2011,7574777.0
237,2012,14177420.0
237,2005,8011295.0
237,2013,14975501.0
237,1995,4326543.0
237,1993,3652400.0
237,1977,2312700.0
237,1978,2376100.0
237,1979,2439500.0
237,1980,2468800.0
237,1981,2613000.0
237,1982,2653000.0
237,1983,2843000.0
237,1994,3966800.0
237,1984,3006000.0
237,1986,3070500.0
237,1987,3080100.0
237,1988,3054200.0
237,1989,3250000.0
237,1990,3380000.0
237,1991,3373700.0
237,1992,3456900.0
237,1985,2725000.0
237,1976,2252800.0
249,1961,92800.0
249,1963,100100.0
249,1984,404011.0
249,1985,443809.0
249,1986,487506.0
249,1987,502674.0
249,1988,510823.0
249,1989,590242.0
249,1990,535405.0
249,1983,365649.0
249,1991,483671.0
249,1993,517348.0
249,1994,480637.0
249,1995,501118.0
249,1996,538289.0
249,1997,541896.0
249,1998,572362.0
249,1999,571877.0
249,1992,500760.0
249,1962,93800.0
249,1982,328940.0
249,1980,361600.0
249,1964,103100.0
249,1965,108500.0
249,1966,110400.0
249,1967,113900.0
249,1968,117100.0
249,1969,97434.0
249,1970,84834.0
249,1981,304624.0
249,1971,176712.0
249,1973,226204.0
249,1974,235043.0
249,1975,258000.0
249,1976,306000.0
249,1977,319000.0
249,1978,334200.0
249,1979,338400.0
249,1972,189529.0
155,2001,10300.0
237,1975,2196300.0
237,1973,2138000.0
236,1970,223204.0
236,1971,220473.0
236,1972,232958.0
236,1973,232513.0
236,1974,259647.0
236,1975,276351.0
236,1976,335546.0
236,1969,186981.0
236,1977,340908.0
236,1979,412816.0
236,1980,419347.0
236,1981,372728.0
236,1982,411403.0
236,1983,401087.0
236,1984,394323.0
236,1985,374815.0
236,1978,360973.0
236,1986,399178.0
236,1968,207703.0
236,1966,192612.0
155,2003,10800.0
155,2004,11000.0
155,2005,8882.0
155,2006,9174.0
155,2007,11500.0
155,2008,11416.0
155,2009,12837.0
236,1967,185451.0
155,2010,12957.0
155,2012,12500.0
155,2013,12945.0
236,1961,160492.0
236,1962,145950.0
236,1963,153478.0
236,1964,186345.0
236,1965,192912.0
155,2011,11292.0
237,1974,2140600.0
236,1987,423099.0
236,1989,489700.0
236,2010,1823088.0
236,2011,2010771.0
236,2012,1444182.0
236,2013,1644183.0
237,1961,1784000.0
237,1962,1828000.0
237,1963,1868500.0
236,2009,1615997.0
237,1964,1909500.0
237,1966,1990500.0
237,1967,2028800.0
237,1968,2068800.0
237,1969,2110000.0
237,1970,2145300.0
237,1971,2169000.0
237,1972,2152000.0
237,1965,1951500.0
236,1988,446656.0
236,2008,1538971.0
236,2006,1390841.0
236,1990,503394.0
236,1991,585398.0
236,1992,655170.0
236,1993,713134.0
236,1994,892947.0
236,1995,937071.0
236,1996,1026333.0
236,2007,1577531.0
236,1997,1149165.0
236,1999,1378007.0
236,2000,1175268.0
236,2001,1237657.0
236,2002,1440019.0
236,2003,1458883.0
236,2004,1529381.0
236,2005,1676033.0
236,1998,1438737.0
249,2000,590261.0
231,2000,39443045.0
231,1998,34349510.0
230,1994,5324965.0
230,1995,5934446.0
230,1996,5074222.0
230,1997,5172678.0
230,1998,5496433.0
230,1999,5329590.0
230,2000,5827844.0
230,1993,6370829.0
230,2001,5912900.0
230,2003,6547900.0
230,2004,6972300.0
230,2005,7301800.0
230,2006,8063100.0
230,2007,6838500.0
230,2008,7967000.0
230,2009,8344300.0
230,2002,5833600.0
230,2010,8126190.0
230,1992,5557668.0
226,2012,1125000.0
226,1996,475890.0
226,1997,488257.0
226,1998,509000.0
226,1999,527000.0
226,2000,546286.0
226,2001,585219.0
226,2002,581117.0
226,2013,1117940.0
226,2003,715110.0
226,2005,664976.0
226,2006,816686.0
226,2007,846766.0
226,2008,867707.0
226,2009,736698.0
226,2010,986000.0
226,2011,1092347.0
226,2004,746370.0
226,1995,475940.0
230,2011,9835200.0
230,2013,9865800.0
225,1981,158155.0
225,1982,246760.0
225,1983,297291.0
225,1984,244372.0
225,1985,228128.0
225,1986,180672.0
225,1987,161171.0
225,1980,125867.0
225,1988,143200.0
225,1990,245460.0
225,1991,339127.0
225,1992,482557.0
225,1993,535747.0
225,1994,567492.0
225,1995,716401.0
225,1996,762580.0
225,1989,226056.0
230,2012,10018960.0
225,1979,105505.0
225,1977,41289.0
225,1961,1000.0
225,1962,1000.0
225,1963,1000.0
225,1964,1000.0
225,1965,1000.0
225,1966,1300.0
225,1967,3356.0
225,1978,72484.0
225,1968,4366.0
225,1970,11537.0
225,1971,11479.0
225,1972,6633.0
225,1973,10790.0
225,1974,29407.0
225,1975,28779.0
225,1976,33955.0
225,1969,6746.0
225,1997,1018219.0
226,1994,464691.0
226,1992,430203.0
223,2011,27420627.0
223,2012,27764331.0
223,2013,28275070.0
213,1992,493061.0
213,1993,534324.0
213,1994,586000.0
213,1995,571000.0
223,2010,25915171.0
213,1996,561000.0
213,1998,496000.0
213,1999,522400.0
213,2000,587200.0
213,2001,534700.0
213,2002,689100.0
213,2003,742600.0
213,2004,725100.0
213,1997,363200.0
213,2005,789500.0
223,2009,26715927.0
223,2007,25593915.0
223,1991,19123320.0
223,1992,19250020.0
223,1993,18548690.0
223,1994,19609837.0
223,1995,21882883.0
223,1996,22211995.0
223,1997,20984612.0
223,2008,27148022.0
223,1998,23512662.0
223,2000,24619162.0
223,2001,24186062.0
223,2002,25848067.0
223,2003,25928617.0
223,2004,25284612.0
223,2005,26371562.0
223,2006,25751306.0
223,1999,24615892.0
226,1993,450500.0
213,2006,814000.0
213,2008,874500.0
226,1976,250700.0
226,1977,261700.0
226,1978,270700.0
226,1979,279700.0
226,1980,288700.0
226,1981,300800.0
226,1982,314000.0
226,1975,246600.0
226,1983,328500.0
226,1985,352699.0
226,1986,364892.0
226,1987,379000.0
226,1988,394500.0
226,1989,410000.0
226,1990,415500.0
226,1991,436000.0
226,1984,339700.0
213,2007,894500.0
226,1974,235000.0
226,1972,227000.0
213,2009,936500.0
213,2010,908700.0
213,2011,908500.0
213,2012,910500.0
213,2013,911500.0
226,1961,172450.0
226,1962,175700.0
226,1973,237600.0
226,1963,181400.0
226,1965,193100.0
226,1966,194500.0
226,1967,199700.0
226,1968,200900.0
226,1969,206100.0
226,1970,212300.0
226,1971,219500.0
226,1964,185600.0
231,1999,38970995.0
225,1998,1044641.0
225,2000,2303443.0
215,1995,1125942.0
215,1996,1180590.0
215,1997,1151883.0
215,1998,1177486.0
215,1999,1194103.0
215,2000,1193421.0
215,2001,1204011.0
215,1994,1072639.0
215,2002,1204685.0
215,2004,1213039.0
215,2005,1126196.0
215,2006,1383869.0
215,2007,1528158.0
215,2008,1513222.0
215,2009,1842231.0
215,2010,2039250.0
215,2003,1391097.0
215,2011,2385684.0
215,1993,1016775.0
215,1991,1213367.0
215,1975,915000.0
215,1976,943000.0
215,1977,969966.0
215,1978,964932.0
215,1979,980899.0
215,1980,1016865.0
215,1981,1031831.0
215,1992,1149607.0
215,1982,1045797.0
215,1984,1076729.0
215,1985,1092196.0
215,1986,1107862.0
215,1987,1123328.0
215,1988,1138894.0
215,1989,1154730.0
215,1990,1197902.0
215,1983,1061263.0
215,1974,905000.0
215,2012,2496900.0
231,1961,18947780.0
231,1982,27171521.0
231,1983,25501185.0
231,1984,27251374.0
231,1985,27283822.0
231,1986,26697506.0
231,1987,28126633.0
231,1988,27191786.0
231,1981,24831269.0
231,1989,30569562.0
231,1991,31418808.0
231,1992,31878150.0
231,1993,32093460.0
231,1994,36473280.0
231,1995,35039455.0
231,1996,35598520.0
231,1997,35709790.0
231,1990,31374822.0
215,2013,2618703.0
231,1980,24657505.0
231,1978,25610718.0
231,1962,19900987.0
231,1963,18926283.0
231,1964,18697594.0
231,1965,19298772.0
231,1966,19479908.0
231,1967,20896241.0
231,1968,22871966.0
231,1979,26524454.0
231,1969,20448014.0
231,1971,21881944.0
231,1972,22236523.0
231,1973,22018512.0
231,1974,23593121.0
231,1975,24594419.0
231,1976,23930063.0
231,1977,25596673.0
231,1970,20763100.0
225,1999,1731559.0
215,1973,885000.0
215,1971,866855.0
229,1968,3391865.0
229,1969,3711634.0
229,1970,3629438.0
229,1971,3657608.0
229,1972,3506930.0
229,1973,3777375.0
229,1974,3865963.0
229,1967,3393413.0
229,1975,3549900.0
229,1977,4532800.0
229,1978,4026400.0
229,1979,3888000.0
229,1980,3790000.0
229,1981,3606700.0
229,1982,3982400.0
229,1983,3719373.0
229,1976,3033300.0
229,1984,3831144.0
229,1966,3278139.0
229,1964,3058332.0
225,2001,568750.0
225,2002,457797.0
225,2003,283820.0
225,2004,473000.0
225,2005,442881.0
225,2006,226307.0
225,2007,172433.0
229,1965,2992767.0
225,2008,267134.0
225,2010,176543.0
225,2011,175257.0
225,2012,188505.0
225,2013,155932.0
229,1961,2691774.0
229,1962,2677333.0
229,1963,3292950.0
225,2009,198021.0
215,1972,874007.0
229,1985,3592847.0
229,1987,3393720.0
229,2008,2554786.0
229,2009,2608880.0
229,2010,2679389.0
229,2011,2818109.0
229,2012,2471800.0
229,2013,2580923.0
215,1961,645060.0
229,2007,2382717.0
215,1962,664200.0
215,1964,705271.0
215,1965,723461.0
215,1966,733148.0
215,1967,773079.0
215,1968,792466.0
215,1969,831754.0
215,1970,856933.0
215,1963,682518.0
229,1986,3606366.0
229,2006,2512683.0
229,2004,2547607.0
229,1988,3633200.0
229,1989,3504230.0
229,1990,3593265.0
229,1991,3642988.0
229,1992,3776397.0
229,1993,3860037.0
229,1994,3144751.0
229,2005,2714585.0
229,1995,2826621.0
229,1997,3197259.0
229,1998,3118800.0
229,1999,3225300.0
229,2000,3183670.0
229,2001,2840731.0
229,2002,2578997.0
229,2003,2587964.0
229,1996,3063705.0
5204,1974,3593948.0
249,2001,619859.0
249,2003,648512.0
5104,1969,1250100.0
5104,1970,1277238.0
5104,1971,1259304.0
5104,1972,1333071.0
5104,1973,1365656.0
5104,1974,1390737.0
5104,1975,1513770.0
5104,1968,1171737.0
5104,1976,1610780.0
5104,1978,1637715.0
5104,1979,1636822.0
5104,1980,1713439.0
5104,1981,1889477.0
5104,1982,1928737.0
5104,1983,1803315.0
5104,1984,1880129.0
5104,1977,1599544.0
5104,1985,1975313.0
5104,1967,1204615.0
5104,1965,1136201.0
5103,2002,26292157.0
5103,2003,28903164.0
5103,2004,31297176.0
5103,2005,31349933.0
5103,2006,33720272.0
5103,2007,33705830.0
5103,2008,34750904.0
5104,1966,1127825.0
5103,2009,37346301.0
5103,2011,36338305.0
5103,2012,37688188.0
5103,2013,37308204.0
5104,1961,995270.0
5104,1962,972180.0
5104,1963,1033941.0
5104,1964,1109870.0
5103,2010,36253229.0
5103,2001,24632323.0
5104,1986,1990842.0
5104,1988,2001533.0
5104,2009,2569173.0
5104,2010,2786148.0
5104,2011,2776392.0
5104,2012,2939374.0
5104,2013,2900965.0
5105,1961,3805193.0
5105,1962,3857266.0
5104,2008,2667476.0
5105,1963,3886862.0
5105,1965,4019938.0
5105,1966,4094303.0
5105,1967,4225462.0
5105,1968,4387456.0
5105,1969,4455234.0
5105,1970,4808358.0
5105,1971,4908708.0
5105,1964,3944182.0
5104,1987,2067613.0
5104,2007,2456885.0
5104,2005,2346962.0
5104,1989,2127400.0
5104,1990,2045883.0
5104,1991,2112368.0
5104,1992,2076336.0
5104,1993,2136081.0
5104,1994,2094476.0
5104,1995,2214293.0
5104,2006,2285692.0
5104,1996,2194103.0
5104,1998,2251368.0
5104,1999,2339495.0
5104,2000,2196185.0
5104,2001,2309912.0
5104,2002,2254449.0
5104,2003,2381831.0
5104,2004,2349391.0
5104,1997,2276693.0
5105,1972,4875616.0
5103,2000,25104304.0
5103,1998,22569392.0
5102,1995,1270417.0
5102,1996,1309964.0
5102,1997,1372463.0
5102,1998,1434831.0
5102,1999,1780836.0
5102,2000,1867471.0
5102,2001,1877518.0
5102,1994,1185159.0
5102,2002,1962556.0
5102,2004,2015169.0
5102,2005,2124340.0
5102,2006,2425606.0
5102,2007,2611788.0
5102,2008,3234184.0
5102,2009,3820100.0
5102,2010,3928877.0
5102,2003,1972319.0
5102,2011,4194928.0
5102,1993,1144494.0
5102,1991,1071372.0
5102,1975,716497.0
5102,1976,762970.0
5102,1977,780277.0
5102,1978,714512.0
5102,1979,730633.0
5102,1980,767900.0
5102,1981,801300.0
5102,1992,1116899.0
5102,1982,828900.0
5102,1984,849340.0
5102,1985,859340.0
5102,1986,878590.0
5102,1987,888590.0
5102,1988,902940.0
5102,1989,916240.0
5102,1990,1032815.0
5102,1983,837300.0
5103,1999,24509667.0
5102,2012,4278251.0
5103,1961,5705496.0
5103,1982,11620769.0
5103,1983,12308296.0
5103,1984,12869731.0
5103,1985,14438257.0
5103,1986,16251629.0
5103,1987,17379081.0
5103,1988,15924883.0
5103,1981,11623955.0
5103,1989,15709239.0
5103,1991,16938462.0
5103,1992,17406865.0
5103,1993,17519780.0
5103,1994,17930076.0
5103,1995,18328296.0
5103,1996,21025264.0
5103,1997,21551393.0
5103,1990,16565339.0
5102,2013,4371730.0
5103,1980,11402586.0
5103,1978,10582835.0
5103,1962,6286819.0
5103,1963,6708779.0
5103,1964,6924586.0
5103,1965,7246081.0
5103,1966,7668222.0
5103,1967,7141881.0
5103,1968,7562320.0
5103,1979,11104303.0
5103,1969,7902044.0
5103,1971,8231041.0
5103,1972,8172780.0
5103,1973,8621731.0
5103,1974,9405088.0
5103,1975,10182393.0
5103,1976,10407674.0
5103,1977,10346293.0
5103,1970,7940681.0
5102,1974,704771.0
5105,1973,4929767.0
5105,1975,5381192.0
5203,1970,22137795.0
5203,1971,23222386.0
5203,1972,23449561.0
5203,1973,23395552.0
5203,1974,24962382.0
5203,1975,26110113.0
5203,1976,25401100.0
5203,1969,21642866.0
5203,1977,27115669.0
5203,1979,28288401.0
5203,1980,26311821.0
5203,1981,26671651.0
5203,1982,29115420.0
5203,1983,27320082.0
5203,1984,29299617.0
5203,1985,29219644.0
5203,1978,27267417.0
5203,1986,28499236.0
5203,1968,24206925.0
5203,1966,20694852.0
5200,2003,81094963.0
5200,2004,83095161.0
5200,2005,80525249.0
5200,2006,80319575.0
5200,2007,82657669.0
5200,2008,80400090.0
5200,2009,82004461.0
5203,1967,22109189.0
5200,2010,82196625.0
5200,2012,83536323.0
5200,2013,82073246.0
5203,1961,20085234.0
5203,1962,21118812.0
5203,1963,20060875.0
5203,1964,19916771.0
5203,1965,20595271.0
5200,2011,81992875.0
5200,2002,79686199.0
5203,1987,30077489.0
5203,1989,32632957.0
5203,2010,38878602.0
5203,2011,38074192.0
5203,2012,38969035.0
5203,2013,37283613.0
5204,1961,1568996.0
5204,1962,1841876.0
5204,1963,1903170.0
5203,2009,39680653.0
5204,1964,1954706.0
5204,1966,2182691.0
5204,1967,2254874.0
5204,1968,2322574.0
5204,1969,2349201.0
5204,1970,2596522.0
5204,1971,3075551.0
5204,1972,3550952.0
5204,1965,2166222.0
5203,1988,29141072.0
5203,2008,38284744.0
5203,2006,39846029.0
5203,1990,33542810.0
5203,1991,33269650.0
5203,1992,33777754.0
5203,1993,34109905.0
5203,1994,38721259.0
5203,1995,37277696.0
5203,1996,37913018.0
5203,2007,41100577.0
5203,1997,38000188.0
5203,1999,41375548.0
5203,2000,41739337.0
5203,2001,39257272.0
5203,2002,41454079.0
5203,2003,40347255.0
5203,2004,42346830.0
5203,2005,39438112.0
5203,1998,36728593.0
5105,1974,5073587.0
5200,2001,75280868.0
5200,1999,76099101.0
5105,1996,11923592.0
5105,1997,12440346.0
5105,1998,12710190.0
5105,1999,13214848.0
5105,2000,13660922.0
5105,2001,13478076.0
5105,2002,13908904.0
5105,1995,10358875.0
5105,2003,14399286.0
5105,2005,16411369.0
5105,2006,16581680.0
5105,2007,15920451.0
5105,2008,16803986.0
5105,2009,15753152.0
5105,2010,17357031.0
5105,2011,17028523.0
5105,2004,15873951.0
5105,2012,18335235.0
5105,1994,10340980.0
5105,1992,8816304.0
5105,1976,5217610.0
5105,1977,5064270.0
5105,1978,5048125.0
5105,1979,5186814.0
5105,1980,5358715.0
5105,1981,5377317.0
5105,1982,5545925.0
5105,1993,9343816.0
5105,1983,5604846.0
5105,1985,6313542.0
5105,1986,6635247.0
5105,1987,6724595.0
5105,1988,7056398.0
5105,1989,7842937.0
5105,1990,8060320.0
5105,1991,8428014.0
5105,1984,5986224.0
5200,2000,76499178.0
5105,2013,18201986.0
5200,1962,30795953.0
5200,1983,45556920.0
5200,1984,48984436.0
5200,1985,49256139.0
5200,1986,49130697.0
5200,1987,51423766.0
5200,1988,51835231.0
5200,1989,55591015.0
5200,1982,47864173.0
5200,1990,56737416.0
5200,1992,57032102.0
5200,1993,58208664.0
5200,1994,63785916.0
5200,1995,64354922.0
5200,1996,66264756.0
5200,1997,67429896.0
5200,1998,68502006.0
5200,1991,57017379.0
5200,1961,29088543.0
5200,1981,44096959.0
5200,1979,45773650.0
5200,1963,29794513.0
5200,1964,30213297.0
5200,1965,31179496.0
5200,1966,31749724.0
5200,1967,33574290.0
5200,1968,35532998.0
5200,1969,33036793.0
5200,1980,44141501.0
5200,1970,34120774.0
5200,1972,36637832.0
5200,1973,36790023.0
5200,1974,39194360.0
5200,1975,40311550.0
5200,1976,39958366.0
5200,1977,42169965.0
5200,1978,43756693.0
5200,1971,35895816.0
249,2002,634270.0
5102,1973,674820.0
5102,1971,635683.0
181,1967,96000.0
181,1968,99000.0
181,1969,102400.0
181,1970,106400.0
181,1971,109700.0
181,1972,112800.0
181,1973,117100.0
181,1966,93000.0
181,1974,120200.0
