geo,year,sawnwood_export_value_fea1
223,1993,8084.0
223,1994,25866.0
223,1995,21088.0
223,1996,12230.0
223,1997,23890.0
223,1998,5135.0
223,1999,10552.0
223,2000,10813.0
223,2001,34647.0
223,2002,26792.0
223,2003,13039.0
223,2004,11423.0
223,2005,14310.0
223,2006,12866.0
223,2007,26722.0
223,2008,12261.0
223,2009,12895.0
223,2010,14896.0
223,2011,14078.0
223,2012,12587.0
223,2013,14027.0
223,2014,13609.0
223,2015,10087.0
223,2016,10455.0
213,1994,7.0
213,1995,7.0
213,1996,11.0
213,1997,38.0
213,1998,5.0
213,1999,5.0
213,2000,5.0
213,2001,5.0
213,2002,5.0
213,2003,5.0
213,2004,5.0
213,2005,5.0
213,2006,5.0
213,2007,5.0
213,2008,5.0
213,2009,5.0
213,2010,5.0
213,2011,5.0
213,2012,0.0
213,2013,0.0
213,2014,0.0
213,2015,0.0
213,2016,0.0
224,1992,9.0
224,1994,0.0
224,1995,0.0
224,1996,0.0
224,1997,0.0
224,1998,0.0
224,1999,0.0
224,2000,0.0
224,2001,0.0
224,2002,0.0
224,2003,0.0
224,2004,0.0
224,2005,0.0
224,2006,0.0
224,2007,0.0
224,2008,0.0
224,2009,0.0
224,2010,0.0
224,2011,0.0
224,2012,5.0
224,2013,5.0
224,2014,5.0
224,2015,5.0
224,2016,5.0
226,1961,703.0
226,1962,427.0
226,1963,334.0
226,1964,471.0
226,1965,455.0
226,1966,389.0
226,1967,459.0
226,1968,628.0
226,1969,544.0
226,1970,697.0
226,1971,509.0
226,1972,514.0
226,1973,382.0
226,1974,378.0
226,1975,205.0
226,1976,38.0
226,1977,38.0
226,1978,38.0
226,1979,38.0
226,1980,38.0
226,1987,0.0
226,1993,34.0
226,1994,4.0
226,1995,4.0
226,1996,4.0
226,1997,25.0
226,1998,2.0
226,1999,0.0
226,2000,0.0
226,2001,2.0
226,2002,38.0
226,2003,242.0
226,2004,182.0
226,2005,182.0
226,2006,303.0
226,2007,191.0
226,2008,390.0
226,2009,192.0
226,2010,684.0
226,2011,341.0
226,2012,407.0
226,2013,407.0
226,2014,786.0
226,2015,450.0
226,2016,2488.0
230,1992,3819.0
230,1993,4290.0
230,1994,4290.0
230,1995,4290.0
230,1996,20100.0
230,1997,25720.0
230,1998,30711.0
230,1999,30711.0
230,2000,52539.0
230,2001,125973.0
230,2002,160817.0
230,2003,213847.0
230,2004,248013.0
230,2005,230743.0
230,2006,240195.0
230,2007,319731.0
230,2008,321755.0
230,2009,272666.0
230,2010,229360.0
230,2011,285506.0
230,2012,256371.0
230,2013,273021.0
230,2014,295164.0
230,2015,292731.0
230,2016,306625.0
225,1992,7793.0
225,1993,12224.0
225,1994,389.0
225,1995,389.0
225,1996,28.0
225,1997,28.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,92.0
225,2002,92.0
225,2003,92.0
225,2004,2266.0
225,2005,2266.0
225,2006,2266.0
225,2007,3738.0
225,2008,58762.0
225,2009,35478.0
225,2010,45703.0
225,2011,30460.0
225,2012,50405.0
225,2013,61327.0
225,2014,57398.0
225,2015,71314.0
225,2016,47540.0
229,1961,1490.0
229,1962,613.0
229,1963,398.0
229,1964,301.0
229,1965,482.0
229,1966,557.0
229,1967,314.0
229,1968,518.0
229,1969,521.0
229,1970,2668.0
229,1971,3799.0
229,1972,3203.0
229,1973,6442.0
229,1974,9245.0
229,1975,7397.0
229,1976,9900.0
229,1977,13227.0
229,1978,13018.0
229,1979,17212.0
229,1980,18552.0
229,1981,14329.0
229,1982,15790.0
229,1983,11813.0
229,1984,11255.0
229,1985,10364.0
229,1986,11538.0
229,1987,13473.0
229,1988,16795.0
229,1989,17951.0
229,1990,24667.0
229,1991,21186.0
229,1992,31613.0
229,1993,18728.0
229,1994,38802.0
229,1995,33828.0
229,1996,36777.0
229,1997,45963.0
229,1998,37705.0
229,1999,48189.0
229,2000,46534.0
229,2001,45177.0
229,2002,59142.0
229,2003,76551.0
229,2004,91135.0
229,2005,94321.0
229,2006,112524.0
229,2007,139263.0
229,2008,91624.0
229,2009,64962.0
229,2010,72602.0
229,2011,66212.0
229,2012,53995.0
229,2013,57253.0
229,2014,71099.0
229,2015,67626.0
229,2016,65501.0
215,1961,1565.0
215,1962,753.0
215,1963,892.0
215,1964,1471.0
215,1965,1596.0
215,1966,1616.0
215,1967,1354.0
215,1968,1558.0
215,1969,2688.0
215,1970,1676.0
215,1971,1382.0
215,1972,561.0
215,1973,933.0
215,1974,1051.0
215,1975,1072.0
215,1976,1123.0
215,1977,1053.0
215,1978,1128.0
215,1979,1077.0
215,1980,851.0
215,1981,720.0
215,1982,659.0
215,1983,439.0
215,1984,439.0
215,1985,2667.0
215,1986,1384.0
215,1987,1367.0
215,1988,2316.0
215,1989,1822.0
215,1990,2856.0
215,1991,2856.0
215,1992,2590.0
215,1993,1795.0
215,1994,3881.0
215,1995,778.0
215,1996,1615.0
215,1997,2702.0
215,1998,2142.0
215,1999,2097.0
215,2000,2459.0
215,2001,2459.0
215,2002,816.0
215,2003,2150.0
215,2004,2944.0
215,2005,2944.0
215,2006,6295.0
215,2007,15237.0
215,2008,15605.0
215,2009,15785.0
215,2010,26112.0
215,2011,22127.0
215,2012,24326.0
215,2013,20927.0
215,2014,30084.0
215,2015,45584.0
215,2016,19146.0
231,1961,84485.0
231,1962,89191.0
231,1963,105923.0
231,1964,117716.0
231,1965,119543.0
231,1966,132241.0
231,1967,135693.0
231,1968,151423.0
231,1969,176026.0
231,1970,193685.0
231,1971,169622.0
231,1972,285916.0
231,1973,475732.0
231,1974,470353.0
231,1975,413188.0
231,1976,566115.0
231,1977,548988.0
231,1978,568431.0
231,1979,1009775.0
231,1980,1053683.0
231,1981,925865.0
231,1982,805026.0
231,1983,897979.0
231,1984,834899.0
231,1985,753781.0
231,1986,987212.0
231,1987,1349145.0
231,1988,1825394.0
231,1989,2050572.0
231,1990,2159057.0
231,1991,2220074.0
231,1992,2519347.0
231,1993,2449338.0
231,1994,2447133.0
231,1995,2436560.0
231,1996,2455178.0
231,1997,2504010.0
231,1998,1908132.0
231,1999,2184182.0
231,2000,2180578.0
231,2001,1753576.0
231,2002,1689928.0
231,2003,1691108.0
231,2004,2035727.0
231,2005,1964004.0
231,2006,2210369.0
231,2007,1981850.0
231,2008,1715075.0
231,2009,1539771.0
231,2010,2223839.0
231,2011,2523139.0
231,2012,2593957.0
231,2013,3082030.0
231,2014,3515677.0
231,2015,3104316.0
231,2016,3308110.0
234,1966,13.0
234,1967,19.0
234,1968,35.0
234,1969,44.0
234,1970,14.0
234,1971,16.0
234,1972,8.0
234,1973,23.0
234,1974,477.0
234,1975,34.0
234,1976,33.0
234,1977,44.0
234,1978,44.0
234,1987,0.0
234,1992,1747.0
234,1993,2149.0
234,1994,3846.0
234,1995,5776.0
234,1996,7953.0
234,1997,7868.0
234,1998,7868.0
234,1999,10600.0
234,2000,7793.0
234,2001,7011.0
234,2002,8759.0
234,2003,12793.0
234,2004,16295.0
234,2005,22734.0
234,2006,25521.0
234,2007,30648.0
234,2008,29446.0
234,2009,25450.0
234,2010,38500.0
234,2011,49912.0
234,2012,49850.0
234,2013,63406.0
234,2014,76173.0
234,2015,67538.0
234,2016,67451.0
228,1961,212999.0
228,1962,227102.0
228,1963,243149.0
228,1964,291667.0
228,1965,312559.0
228,1966,317454.0
228,1967,292535.0
228,1968,303944.0
228,1969,317370.0
228,1970,345264.0
228,1971,359192.0
228,1972,381147.0
228,1973,520529.0
228,1974,771869.0
228,1975,758030.0
228,1976,826810.0
228,1977,939581.0
228,1978,944767.0
228,1979,993979.0
228,1980,980400.0
228,1981,1002570.0
228,1982,935324.0
228,1983,930104.0
228,1984,915300.0
228,1985,982300.0
228,1986,1027300.0
228,1987,1003500.0
228,1988,1284307.0
228,1989,1299507.0
228,1990,1047094.0
228,1991,811094.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,62.0
235,1999,62.0
235,2000,26.0
235,2001,2.0
235,2002,206.0
235,2003,32.0
235,2004,32.0
235,2005,120.0
235,2006,36.0
235,2007,4.0
235,2008,4.0
235,2009,4.0
235,2010,4.0
235,2011,217.0
235,2012,3234.0
235,2013,5525.0
235,2014,5525.0
235,2015,288.0
235,2016,352.0
155,1969,8.0
155,1970,17.0
155,1971,67.0
155,1972,67.0
155,1973,67.0
155,1974,138.0
155,1975,80.0
155,1976,54.0
155,1977,121.0
155,1978,62.0
155,1979,43.0
155,1980,23.0
155,1981,226.0
155,1982,225.0
155,1983,131.0
155,1984,131.0
155,1985,131.0
155,1986,179.0
155,1987,167.0
155,1988,122.0
155,1989,346.0
155,1990,294.0
155,1991,294.0
155,1992,767.0
155,1993,716.0
155,1994,918.0
155,1995,918.0
155,1996,3141.0
155,1997,2008.0
155,1998,3647.0
155,1999,3757.0
155,2000,2691.0
155,2001,2344.0
155,2002,2705.0
155,2003,2601.0
155,2004,2757.0
155,2005,743.0
155,2006,526.0
155,2007,556.0
155,2008,372.0
155,2009,265.0
155,2010,266.0
155,2011,142.0
155,2012,243.0
155,2013,222.0
155,2014,1630.0
155,2015,851.0
155,2016,851.0
236,1962,97.0
236,1963,242.0
236,1964,87.0
236,1965,73.0
236,1987,0.0
236,1992,513.0
236,1993,1281.0
236,1994,839.0
236,1995,752.0
236,1996,653.0
236,1997,528.0
236,1998,520.0
236,1999,986.0
236,2000,130.0
236,2001,1309.0
236,2002,7926.0
236,2003,7008.0
236,2004,11684.0
236,2005,6347.0
236,2006,1092.0
236,2007,16.0
236,2008,16.0
236,2009,1.0
236,2010,18.0
236,2011,1.0
236,2012,1.0
236,2013,10.0
236,2014,2.0
236,2015,8.0
236,2016,11.0
237,1988,1419.0
237,1989,2527.0
237,1990,30571.0
237,1991,66452.0
237,1992,56886.0
237,1993,98478.0
237,1994,11004.0
237,1995,15810.0
237,1996,9667.0
237,1997,9837.0
237,1998,4975.0
237,1999,5176.0
237,2000,5176.0
237,2001,4750.0
237,2002,5025.0
237,2003,5025.0
237,2004,9467.0
237,2005,9468.0
237,2006,37362.0
237,2007,40592.0
237,2008,34700.0
237,2009,36549.0
237,2010,62609.0
237,2011,156747.0
237,2012,112313.0
237,2013,237953.0
237,2014,246660.0
237,2015,351024.0
237,2016,229312.0
242,1994,0.0
242,1995,0.0
242,1996,0.0
242,1997,0.0
242,1998,0.0
242,1999,0.0
242,2000,0.0
242,2001,0.0
242,2002,0.0
242,2003,0.0
242,2004,0.0
242,2005,0.0
242,2006,0.0
242,2007,0.0
242,2008,0.0
242,2009,0.0
242,2010,0.0
242,2011,0.0
242,2012,0.0
242,2013,0.0
242,2014,0.0
242,2015,0.0
242,2016,0.0
249,1961,431.0
249,1962,395.0
249,1963,396.0
249,1964,370.0
249,1965,370.0
249,1966,370.0
249,1967,293.0
249,1968,60.0
249,1969,98.0
249,1970,81.0
249,1971,48.0
249,1972,14.0
249,1973,14.0
249,1974,10.0
249,1987,0.0
249,1992,1.0
249,1994,0.0
249,1995,142.0
249,1996,142.0
249,1997,142.0
249,1998,142.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,1.0
249,2005,1.0
249,2006,1.0
249,2007,1.0
249,2008,1.0
249,2009,58.0
249,2010,18.0
249,2011,20.0
249,2012,4.0
249,2013,0.0
249,2014,0.0
249,2015,0.0
249,2016,0.0
248,1961,32230.0
248,1962,40797.0
248,1963,43270.0
248,1964,44065.0
248,1965,42355.0
248,1966,46175.0
248,1967,43165.0
248,1968,45744.0
248,1969,51951.0
248,1970,51690.0
248,1971,52078.0
248,1972,67457.0
248,1973,144634.0
248,1974,155715.0
248,1975,102151.0
248,1976,183075.0
248,1977,188024.0
248,1978,217690.0
248,1979,262245.0
248,1980,337536.0
248,1981,241257.0
248,1982,222673.0
248,1983,225827.0
248,1984,172269.0
248,1985,164041.0
248,1986,147251.0
248,1987,236762.0
248,1988,223756.0
248,1989,271638.0
248,1990,297642.0
248,1991,296904.0
251,1964,1143.0
251,1965,1254.0
251,1966,973.0
251,1967,837.0
251,1968,893.0
251,1969,893.0
251,1970,699.0
251,1971,586.0
251,1972,140.0
251,1975,31.0
251,1987,0.0
251,1992,501.0
251,1993,3.0
251,1994,48.0
251,1995,792.0
251,1996,600.0
251,1997,145.0
251,1998,452.0
251,1999,418.0
251,2000,334.0
251,2001,701.0
251,2002,701.0
251,2003,964.0
251,2004,1025.0
251,2005,1025.0
251,2006,1025.0
251,2007,1025.0
251,2008,3241.0
251,2009,3153.0
251,2010,9876.0
251,2011,12461.0
251,2012,7554.0
251,2013,9397.0
251,2014,7495.0
251,2015,8289.0
251,2016,6359.0
181,1961,2091.0
181,1962,2257.0
181,1963,2621.0
181,1964,3016.0
181,1965,2394.0
181,1966,2394.0
181,1976,4452.0
181,1977,4139.0
181,1978,4119.0
181,1979,4470.0
181,1980,6001.0
181,1981,5937.0
181,1982,5306.0
181,1983,3999.0
181,1984,1877.0
181,1985,1390.0
181,1986,2398.0
181,1987,3503.0
181,1988,1197.0
181,1989,1082.0
181,1990,4959.0
181,1991,4900.0
181,1992,8290.0
181,1993,2989.0
181,1994,7316.0
181,1995,17567.0
181,1996,25377.0
181,1997,30380.0
181,1998,28356.0
181,1999,23919.0
181,2000,24931.0
181,2001,6082.0
181,2002,3067.0
181,2003,13897.0
181,2004,16698.0
181,2005,1832.0
181,2006,1832.0
181,2007,9505.0
181,2008,9246.0
181,2009,13818.0
181,2010,8467.0
181,2011,3706.0
181,2012,4488.0
181,2013,2637.0
181,2014,3419.0
181,2015,4553.0
181,2016,2946.0
5000,1961,1629260.0
5000,1962,1666732.0
5000,1963,1784209.0
5000,1964,2020627.0
5000,1965,2075195.0
5000,1966,2050981.0
5000,1967,2000227.0
5000,1968,2284581.0
5000,1969,2521932.0
5000,1970,2683289.0
5000,1971,2952233.0
5000,1972,3752465.0
5000,1973,5666590.0
5000,1974,6309440.0
5000,1975,4969272.0
5000,1976,6932389.0
5000,1977,7993347.0
5000,1978,9166766.0
5000,1979,12026810.0
5000,1980,12336455.0
5000,1981,10198577.0
5000,1982,9404893.0
5000,1983,10793040.0
5000,1984,10597428.0
5000,1985,10122258.0
5000,1986,11635338.0
5000,1987,13714355.0
5000,1988,15615521.0
5000,1989,17098190.0
5000,1990,17177776.0
5000,1991,16668742.0
5000,1992,18853356.0
5000,1993,21209846.0
5000,1994,23663908.0
5000,1995,24743456.0
5000,1996,24891076.0
5000,1997,25538604.0
5000,1998,22011323.0
5000,1999,24116205.0
5000,2000,24095869.0
5000,2001,22328249.0
5000,2002,23162519.0
5000,2003,25136073.0
5000,2004,31102424.0
5000,2005,31282461.0
5000,2006,33092869.0
5000,2007,36620203.0
5000,2008,31651614.0
5000,2009,24315009.0
5000,2010,29548884.0
5000,2011,32233780.0
5000,2012,31710159.0
5000,2013,35996412.0
5000,2014,38691947.0
5000,2015,34041654.0
5000,2016,35328611.0
5100,1961,39527.0
5100,1962,40027.0
5100,1963,39752.0
5100,1964,49601.0
5100,1965,51650.0
5100,1966,51948.0
5100,1967,47630.0
5100,1968,51555.0
5100,1969,58158.0
5100,1970,61356.0
5100,1971,53043.0
5100,1972,61750.0
5100,1973,111509.0
5100,1974,119302.0
5100,1975,101051.0
5100,1976,126773.0
5100,1977,137537.0
5100,1978,157204.0
5100,1979,171898.0
5100,1980,206682.0
5100,1981,144469.0
5100,1982,125720.0
5100,1983,127973.0
5100,1984,126412.0
5100,1985,144759.0
5100,1986,174752.0
5100,1987,231981.0
5100,1988,260854.0
5100,1989,250462.0
5100,1990,430367.0
5100,1991,315749.0
5100,1992,493066.0
5100,1993,519956.0
5100,1994,607376.0
5100,1995,562456.0
5100,1996,631435.0
5100,1997,569949.0
5100,1998,555930.0
5100,1999,597791.0
5100,2000,702070.0
5100,2001,580130.0
5100,2002,632603.0
5100,2003,694571.0
5100,2004,851287.0
5100,2005,970181.0
5100,2006,968227.0
5100,2007,1047509.0
5100,2008,1266317.0
5100,2009,819336.0
5100,2010,983582.0
5100,2011,1154430.0
5100,2012,1211101.0
5100,2013,1302164.0
5100,2014,1391963.0
5100,2015,1474953.0
5100,2016,1247034.0
5101,1961,8341.0
5101,1962,7278.0
5101,1963,8155.0
5101,1964,12206.0
5101,1965,12169.0
5101,1966,10606.0
5101,1967,8022.0
5101,1968,9281.0
5101,1969,10989.0
5101,1970,10255.0
5101,1971,8772.0
5101,1972,7812.0
5101,1973,11410.0
5101,1974,13117.0
5101,1975,11943.0
5101,1976,16520.0
5101,1977,14873.0
5101,1978,13295.0
5101,1979,13256.0
5101,1980,12608.0
5101,1981,12268.0
5101,1982,9127.0
5101,1983,5065.0
5101,1984,3143.0
5101,1985,4413.0
5101,1986,3968.0
5101,1987,4945.0
5101,1988,4057.0
5101,1989,3848.0
5101,1990,9728.0
5101,1991,9597.0
5101,1992,16756.0
5101,1993,7876.0
5101,1994,14412.0
5101,1995,24278.0
5101,1996,31632.0
5101,1997,38087.0
5101,1998,38842.0
5101,1999,31707.0
5101,2000,35285.0
5101,2001,16930.0
5101,2002,11183.0
5101,2003,26886.0
5101,2004,33458.0
5101,2005,18592.0
5101,2006,30498.0
5101,2007,50025.0
5101,2008,77615.0
5101,2009,80460.0
5101,2010,108374.0
5101,2011,120126.0
5101,2012,120134.0
5101,2013,127799.0
5101,2014,142375.0
5101,2015,97979.0
5101,2016,58305.0
5102,1961,6238.0
5102,1962,6561.0
5102,1963,6627.0
5102,1964,6149.0
5102,1965,6179.0
5102,1966,7272.0
5102,1967,7043.0
5102,1968,7966.0
5102,1969,8251.0
5102,1970,8427.0
5102,1971,9872.0
5102,1972,13922.0
5102,1973,18343.0
5102,1974,21961.0
5102,1975,20216.0
5102,1976,30482.0
5102,1977,29596.0
5102,1978,36212.0
5102,1979,40709.0
5102,1980,64933.0
5102,1981,40768.0
5102,1982,33840.0
5102,1983,28167.0
5102,1984,30662.0
5102,1985,37488.0
5102,1986,32100.0
5102,1987,41277.0
5102,1988,45989.0
5102,1989,37631.0
5102,1990,90655.0
5102,1991,76165.0
5102,1992,112975.0
5102,1993,103007.0
5102,1994,163763.0
5102,1995,151110.0
5102,1996,188113.0
5102,1997,222053.0
5102,1998,196393.0
5102,1999,268020.0
5102,2000,361843.0
5102,2001,342050.0
5102,2002,405969.0
5102,2003,418392.0
5102,2004,445519.0
5102,2005,537236.0
5102,2006,635939.0
5102,2007,669642.0
5102,2008,732496.0
5102,2009,508214.0
5102,2010,599944.0
5102,2011,767625.0
5102,2012,815671.0
5102,2013,863650.0
5102,2014,920006.0
5102,2015,1030777.0
5102,2016,901359.0
5103,1964,37.0
5103,1965,18.0
5103,1966,24.0
5103,1975,5.0
5103,1987,0.0
5103,1992,2436.0
5103,1993,3790.0
5103,1994,1721.0
5103,1995,1426.0
5103,1996,1004.0
5103,1997,480.0
5103,1998,394.0
5103,1999,289.0
5103,2000,22030.0
5103,2001,30.0
5103,2002,241.0
5103,2003,914.0
5103,2004,1464.0
5103,2005,1459.0
5103,2006,1820.0
5103,2007,1199.0
5103,2008,1709.0
5103,2009,1805.0
5103,2010,2725.0
5103,2011,4273.0
5103,2012,2631.0
5103,2013,2321.0
5103,2014,3357.0
5103,2015,2404.0
5103,2016,930.0
5104,1961,1453.0
5104,1962,1320.0
5104,1963,884.0
5104,1964,713.0
5104,1965,715.0
5104,1966,861.0
5104,1967,2219.0
5104,1968,2078.0
5104,1969,2345.0
5104,1970,3210.0
5104,1971,3943.0
5104,1972,3249.0
5104,1973,6583.0
5104,1974,6629.0
5104,1975,6894.0
5104,1976,6055.0
5104,1977,9474.0
5104,1978,12439.0
5104,1979,21432.0
5104,1980,21396.0
5104,1981,15869.0
5104,1982,14107.0
5104,1983,12184.0
5104,1984,11537.0
5104,1985,11537.0
5104,1986,18082.0
5104,1987,17967.0
5104,1988,35110.0
5104,1989,34258.0
5104,1990,40103.0
5104,1991,40103.0
5104,1992,22378.0
5104,1993,14384.0
5104,1994,17285.0
5104,1995,11443.0
5104,1996,15503.0
5104,1997,16158.0
5104,1998,13042.0
5104,1999,20140.0
5104,2000,20191.0
5104,2001,15338.0
5104,2002,14568.0
5104,2003,25118.0
5104,2004,18195.0
5104,2005,14521.0
5104,2006,14977.0
5104,2007,17938.0
5104,2008,13198.0
5104,2009,10448.0
5104,2010,29852.0
5104,2011,34140.0
5104,2012,56078.0
5104,2013,55055.0
5104,2014,68450.0
5104,2015,69947.0
5104,2016,63971.0
5105,1961,23495.0
5105,1962,24868.0
5105,1963,24086.0
5105,1964,30496.0
5105,1965,32569.0
5105,1966,33185.0
5105,1967,30346.0
5105,1968,32230.0
5105,1969,36573.0
5105,1970,39464.0
5105,1971,30456.0
5105,1972,36767.0
5105,1973,75173.0
5105,1974,77595.0
5105,1975,61993.0
5105,1976,73716.0
5105,1977,83594.0
5105,1978,95258.0
5105,1979,96501.0
5105,1980,107745.0
5105,1981,75564.0
5105,1982,68646.0
5105,1983,82557.0
5105,1984,81070.0
5105,1985,91321.0
5105,1986,120602.0
5105,1987,167792.0
5105,1988,175698.0
5105,1989,174725.0
5105,1990,289881.0
5105,1991,189884.0
5105,1992,338521.0
5105,1993,390899.0
5105,1994,410195.0
5105,1995,374199.0
5105,1996,395183.0
5105,1997,293171.0
5105,1998,307259.0
5105,1999,277635.0
5105,2000,262721.0
5105,2001,205782.0
5105,2002,200642.0
5105,2003,223261.0
5105,2004,352651.0
5105,2005,398373.0
5105,2006,284993.0
5105,2007,308705.0
5105,2008,441299.0
5105,2009,218409.0
5105,2010,242687.0
5105,2011,228266.0
5105,2012,216587.0
5105,2013,253339.0
5105,2014,257775.0
5105,2015,273846.0
5105,2016,222469.0
5200,1961,519628.0
5200,1962,546909.0
5200,1963,615205.0
5200,1964,675016.0
5200,1965,692293.0
5200,1966,694103.0
5200,1967,697425.0
5200,1968,877694.0
5200,1969,959977.0
5200,1970,963332.0
5200,1971,1134881.0
5200,1972,1627772.0
5200,1973,2298707.0
5200,1974,2026486.0
5200,1975,1604007.0
5200,1976,2430283.0
5200,1977,3052241.0
5200,1978,3645880.0
5200,1979,4756227.0
5200,1980,4409375.0
5200,1981,3855647.0
5200,1982,3525890.0
5200,1983,4493560.0
5200,1984,4483713.0
5200,1985,4433493.0
5200,1986,4899668.0
5200,1987,6192484.0
5200,1988,6705109.0
5200,1989,7214923.0
5200,1990,7325930.0
5200,1991,7271724.0
5200,1992,8628093.0
5200,1993,10405573.0
5200,1994,11661439.0
5200,1995,11488675.0
5200,1996,12555702.0
5200,1997,13053966.0
5200,1998,10839842.0
5200,1999,12197974.0
5200,2000,11454417.0
5200,2001,10331023.0
5200,2002,9922963.0
5200,2003,9518729.0
5200,2004,12805170.0
5200,2005,12620302.0
5200,2006,12427689.0
5200,2007,11150419.0
5200,2008,8683696.0
5200,2009,6179972.0
5200,2010,8399141.0
5200,2011,9401062.0
5200,2012,9855606.0
5200,2013,11971169.0
5200,2014,13147650.0
5200,2015,11621066.0
5200,2016,12767758.0
5203,1961,450317.0
5203,1962,487802.0
5203,1963,557080.0
5203,1964,597805.0
5203,1965,609296.0
5203,1966,604636.0
5203,1967,613236.0
5203,1968,765488.0
5203,1969,833444.0
5203,1970,839608.0
5203,1971,996169.0
5203,1972,1480882.0
5203,1973,2085243.0
5203,1974,1789187.0
5203,1975,1371765.0
5203,1976,2237536.0
5203,1977,2793599.0
5203,1978,3400471.0
5203,1979,4340368.0
5203,1980,3934313.0
5203,1981,3436709.0
5203,1982,3177943.0
5203,1983,4126557.0
5203,1984,4135922.0
5203,1985,4129601.0
5203,1986,4585207.0
5203,1987,5786048.0
5203,1988,6252288.0
5203,1989,6733467.0
5203,1990,6800025.0
5203,1991,6743401.0
5203,1992,8014479.0
5203,1993,9775602.0
5203,1994,10787933.0
5203,1995,10408304.0
5203,1996,11657321.0
5203,1997,11915584.0
5203,1998,9809660.0
5203,1999,11131888.0
5203,2000,10386257.0
5203,2001,9249871.0
5203,2002,8684979.0
5203,2003,8145209.0
5203,2004,10995973.0
5203,2005,10672493.0
5203,2006,10418758.0
5203,2007,8958680.0
5203,2008,6774481.0
5203,2009,5004133.0
5203,2010,7124711.0
5203,2011,7949209.0
5203,2012,8511535.0
5203,2013,10506718.0
5203,2014,11363936.0
5203,2015,10020361.0
5203,2016,11094109.0
5204,1961,12251.0
5204,1962,12231.0
5204,1963,12566.0
5204,1964,15912.0
5204,1965,14385.0
5204,1966,15344.0
5204,1967,16168.0
5204,1968,18488.0
5204,1969,19887.0
5204,1970,19067.0
5204,1971,28321.0
5204,1972,39275.0
5204,1973,50461.0
5204,1974,50066.0
5204,1975,58174.0
5204,1976,50495.0
5204,1977,49810.0
5204,1978,51158.0
5204,1979,47931.0
5204,1980,25972.0
5204,1981,32314.0
5204,1982,49481.0
5204,1983,43174.0
5204,1984,39084.0
5204,1985,38902.0
5204,1986,38099.0
5204,1987,51895.0
5204,1988,68948.0
5204,1989,121395.0
5204,1990,112880.0
5204,1991,84454.0
5204,1992,174349.0
5204,1993,90899.0
5204,1994,83323.0
5204,1995,144417.0
5204,1996,188323.0
5204,1997,239768.0
5204,1998,206061.0
5204,1999,115192.0
5204,2000,96893.0
5204,2001,99726.0
5204,2002,84321.0
5204,2003,74399.0
5204,2004,80947.0
5204,2005,83043.0
5204,2006,89947.0
5204,2007,84218.0
5204,2008,74693.0
5204,2009,47282.0
5204,2010,52518.0
5204,2011,56557.0
5204,2012,59199.0
5204,2013,57721.0
5204,2014,80339.0
5204,2015,71995.0
5204,2016,67653.0
5206,1961,205.0
5206,1962,64.0
5206,1963,119.0
5206,1964,127.0
5206,1965,150.0
5206,1966,149.0
5206,1967,91.0
5206,1968,166.0
5206,1969,203.0
5206,1970,220.0
5206,1971,170.0
5206,1972,158.0
5206,1973,125.0
5206,1974,159.0
5206,1975,122.0
5206,1976,101.0
5206,1977,94.0
5206,1978,25.0
5206,1979,25.0
5206,1980,25.0
5206,1981,21.0
5206,1982,18.0
5206,1983,10.0
5206,1986,16.0
5206,1987,25.0
5206,1988,96.0
5206,1989,246.0
5206,1990,458.0
5206,1991,50.0
5206,1992,1102.0
5206,1993,482.0
5206,1994,953.0
5206,1995,716.0
5206,1996,797.0
5206,1997,119.0
5206,1998,237.0
5206,1999,789.0
5206,2000,1138.0
5206,2001,1541.0
5206,2002,321.0
5206,2003,467.0
5206,2004,898.0
5206,2005,1043.0
5206,2006,1098.0
5206,2007,1186.0
5206,2008,3302.0
5206,2009,2236.0
5206,2010,1962.0
5206,2011,1666.0
5206,2012,2437.0
5206,2013,1879.0
5206,2014,2133.0
5206,2015,3788.0
5206,2016,2938.0
5207,1961,56855.0
5207,1962,46812.0
5207,1963,45440.0
5207,1964,61172.0
5207,1965,68462.0
5207,1966,73974.0
5207,1967,67930.0
5207,1968,93552.0
5207,1969,106443.0
5207,1970,104437.0
5207,1971,110221.0
5207,1972,107457.0
5207,1973,162878.0
5207,1974,187074.0
5207,1975,173946.0
5207,1976,142151.0
5207,1977,208738.0
5207,1978,194226.0
5207,1979,367903.0
5207,1980,449065.0
5207,1981,386603.0
5207,1982,298448.0
5207,1983,323819.0
5207,1984,308707.0
5207,1985,264990.0
5207,1986,276346.0
5207,1987,354516.0
5207,1988,383777.0
5207,1989,359815.0
5207,1990,412567.0
5207,1991,443819.0
5207,1992,438163.0
5207,1993,538590.0
5207,1994,789230.0
5207,1995,935238.0
5207,1996,709261.0
5207,1997,898495.0
5207,1998,823884.0
5207,1999,950105.0
5207,2000,970129.0
5207,2001,979885.0
5207,2002,1153342.0
5207,2003,1298654.0
5207,2004,1727352.0
5207,2005,1863723.0
5207,2006,1917886.0
5207,2007,2106335.0
5207,2008,1831220.0
5207,2009,1126321.0
5207,2010,1219950.0
5207,2011,1393630.0
