geo,year,fruits_excluding_wine_import_quantity_cce
132,2007,26588
132,2008,27726
132,2009,25191
132,2010,27941
132,2011,31299
132,2004,20277
133,1980,1410
133,1981,1916
133,1982,2923
133,2004,9295
133,2005,11959
133,2006,37096
133,2007,20464
133,2008,30648
133,2009,9210
133,2010,14603
133,2003,10652
133,2011,22044
133,2013,16957
134,1961,13013
134,1962,12952
134,1963,11248
134,1964,12650
134,1965,10435
134,1966,12054
133,2012,31543
133,2002,10091
133,2001,10346
133,2000,8993
133,1983,1941
133,1984,5264
133,1985,4348
133,1986,12506
133,1987,6911
133,1988,2762
133,1989,2593
133,1990,5049
133,1991,2697
133,1992,4931
133,1993,2856
133,1994,2696
133,1995,2696
133,1996,7438
133,1997,4901
133,1998,6578
133,1999,7230
136,1994,4090
136,1995,1603
136,1996,800
136,1997,550
138,1993,352589
138,1994,559674
138,1995,267427
138,1996,271187
138,1997,393204
138,1998,387295
138,1999,524202
138,1992,219368
138,2000,734927
138,2002,775802
138,2003,788083
138,2004,675454
138,2005,746777
138,2006,819265
138,2007,928713
138,2008,880139
138,2001,755424
138,2009,954306
138,1991,181190
138,1989,110854
138,1973,19726
138,1974,18284
138,1975,21557
138,1976,23960
138,1977,19438
138,1978,17475
138,1979,20621
138,1990,166055
138,1980,47060
138,1982,29470
138,1983,28772
138,1984,41971
138,1985,48178
138,1986,16346
138,1987,36736
138,1988,45977
138,1981,95252
138,2010,853700
138,2011,894718
138,2012,918916
141,1981,8550
141,1982,7815
141,1983,6300
141,1984,4300
141,1985,5629
141,1986,6188
141,1987,7513
141,1980,5350
141,1988,13037
141,1990,10304
141,1991,6153
141,1992,2895
141,1993,3538
141,1994,5704
141,1995,9964
141,1996,13813
141,1989,11368
141,1979,3725
141,1978,4350
141,1977,3050
138,2013,1025131
141,1961,850
141,1962,850
141,1963,850
141,1964,850
141,1965,950
141,1966,925
141,1967,1025
141,1968,1125
141,1969,1225
141,1970,1425
141,1971,2850
141,1972,4300
141,1973,4200
141,1974,3625
141,1975,3375
141,1976,2975
138,1972,29014
132,1995,7932
138,1971,27915
138,1969,22807
137,1965,3465
137,1966,3485
137,1967,3738
137,1968,3462
137,1969,2672
137,1970,3220
137,1971,3441
137,1964,3797
137,1972,5644
137,1974,5142
137,1975,6534
137,1976,7785
137,1977,8557
137,1978,9428
137,1979,7827
137,1980,10308
137,1973,4013
137,1981,7916
137,1963,3198
137,1961,3238
136,1998,2130
136,1999,3608
136,2000,4638
136,2001,5321
136,2002,6555
136,2003,9064
136,2004,6648
137,1962,3219
136,2005,10932
136,2007,34316
136,2008,39153
136,2009,24968
136,2010,22412
136,2011,20660
136,2012,32706
136,2013,24852
136,2006,7433
137,1982,6168
137,1983,6488
137,1984,4459
137,2006,37293
137,2007,38743
137,2008,49532
137,2009,49174
137,2010,41683
137,2011,44152
137,2012,49669
137,2005,35532
137,2013,58148
138,1962,30243
138,1963,28388
138,1964,23528
138,1965,25161
138,1966,25505
138,1967,17696
138,1968,20170
138,1961,24530
137,2004,38043
137,2003,37147
137,2002,37120
137,1985,4107
137,1986,4100
137,1987,5439
137,1988,8333
137,1989,11795
137,1990,14641
137,1991,18398
137,1992,18033
137,1993,20770
137,1994,23922
137,1995,21374
137,1996,22760
137,1997,25990
137,1998,26543
137,1999,31158
137,2000,33281
137,2001,31094
138,1970,28352
132,1994,7150
132,1993,6356
132,1992,751
126,1999,160906
126,2000,172556
126,2001,176708
126,2002,191239
126,2003,250380
126,2004,233523
126,2005,225936
126,1998,142159
126,2006,351107
126,2008,488941
126,2009,377130
126,2010,414889
126,2011,438051
126,2012,518157
126,2013,523434
256,2000,96667
126,2007,427742
256,2001,96979
126,1997,135279
126,1995,113989
123,2001,1813
123,2002,481
123,2003,1266
123,2004,2321
123,2005,4090
123,2006,3113
123,2007,2342
126,1996,162787
123,2008,1727
123,2010,6270
123,2011,6494
123,2012,3264
123,2013,2707
126,1992,34771
126,1993,31971
126,1994,89859
123,2009,1912
256,2002,104450
256,2003,109194
256,2004,93281
129,1973,337
129,1974,182
129,1975,101
129,1976,127
129,1977,23
129,1978,28
129,1979,56
129,1972,548
129,1980,1161
129,1982,149
129,1983,20
129,1984,16
129,1985,29
129,1986,15
129,1987,22
129,1988,9
129,1981,5
129,1971,592
129,1970,604
129,1969,746
256,2005,86513
256,2006,93389
256,2007,89761
256,2008,101923
256,2009,91630
256,2010,97948
256,2011,114599
256,2012,122410
256,2013,122709
129,1961,818
129,1962,856
129,1963,831
129,1964,849
129,1965,736
129,1966,688
129,1967,679
129,1968,813
123,2000,396
129,1989,50
123,1999,433
123,1997,4703
122,1993,19353
122,1994,19353
122,1995,19353
122,1996,19365
122,1997,19353
122,1998,19353
122,1999,19353
122,1992,19353
122,2000,19825
122,2002,19608
122,2003,20329
122,2004,20800
122,2005,21723
122,2006,22480
122,2007,23295
122,2008,23495
122,2001,20170
122,2009,23495
122,1991,19353
122,1989,19553
122,1973,4208
122,1974,5572
122,1975,6459
122,1976,9622
122,1977,7211
122,1978,5890
122,1979,7410
122,1990,19443
122,1980,7525
122,1982,12113
122,1983,20730
122,1984,17997
122,1985,14055
122,1986,8805
122,1987,15503
122,1988,18753
122,1981,10140
122,2010,23595
122,2011,23595
122,2012,24595
123,1981,1045
123,1982,891
123,1983,1156
123,1984,1487
123,1985,1032
123,1986,893
123,1987,957
123,1980,1068
123,1988,692
123,1990,2962
123,1991,1885
123,1992,451
123,1993,616
123,1994,725
123,1995,457
123,1996,471
123,1989,845
123,1979,1297
123,1978,1465
123,1977,2519
122,2013,41135
123,1961,863
123,1962,1067
123,1963,856
123,1964,1123
123,1965,601
123,1966,670
123,1967,711
123,1968,1165
123,1969,1055
123,1970,1516
123,1971,1367
123,1972,2200
123,1973,2903
123,1974,2875
123,1975,1685
123,1976,2325
123,1998,381
104,1975,164057
129,1990,2471
129,1992,1991
131,1988,241116
131,1989,247379
131,1990,257679
131,1991,199711
131,1992,249723
131,1993,310945
131,1994,396669
131,1987,154647
131,1995,378854
131,1997,445682
131,1998,354601
131,1999,457973
131,2000,507185
131,2001,546102
131,2002,581061
131,2003,552801
131,1996,408701
131,2004,585147
131,1986,142687
131,1984,146422
131,1968,66246
131,1969,59193
131,1970,57074
131,1971,51450
131,1972,50982
131,1973,44123
131,1974,40387
131,1985,144994
131,1975,50162
131,1977,51664
131,1978,62807
131,1979,85498
131,1980,97155
131,1981,112496
131,1982,99022
131,1983,140473
131,1976,45511
131,2005,601762
131,2006,619247
131,2007,670637
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1975,0
132,1983,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,8856
132,1990,390
132,1991,784
132,1984,0
132,1974,0
132,1973,0
132,1972,0
131,2008,645646
131,2009,664842
131,2010,752628
131,2011,776533
131,2012,826539
131,2013,863105
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
131,1967,66957
129,1991,158
131,1966,61049
131,1964,61503
129,2013,13262
130,1961,117
130,1962,117
130,1963,117
130,1964,150
130,1965,114
130,1966,793
129,2012,11526
130,1967,767
130,1969,1060
130,1970,924
130,1971,934
130,1972,1020
130,1973,869
130,1974,867
130,1975,1021
130,1968,948
130,1976,205
129,2011,11324
129,2009,6638
129,1993,170
129,1994,248
129,1995,421
129,1996,312
129,1997,820
129,1998,548
129,1999,725
129,2010,12945
129,2000,603
129,2002,2481
129,2003,4865
129,2004,3805
129,2005,3111
129,2006,3689
129,2007,4501
129,2008,5398
129,2001,2868
130,1977,417
130,1978,736
130,1979,516
130,2001,1522
130,2002,3662
130,2003,3300
130,2004,1988
130,2005,3632
130,2006,4794
130,2007,5132
130,2000,296
130,2008,5108
130,2010,5558
130,2011,6658
130,2012,5874
130,2013,11328
131,1961,41884
131,1962,46527
131,1963,48076
130,2009,10308
130,1999,834
130,1998,699
130,1997,1445
130,1980,571
130,1981,627
130,1982,611
130,1983,305
130,1984,338
130,1985,414
130,1986,495
130,1987,193
130,1988,400
130,1989,534
130,1990,636
130,1991,914
130,1992,1550
130,1993,1420
130,1994,1261
130,1995,525
130,1996,877
131,1965,55325
5817,2012,4876290
104,1974,165011
104,1972,162123
73,2008,70302
73,2009,36922
73,2010,37615
73,2011,55176
73,2012,47695
73,2013,63318
79,1961,3448787
73,2007,34597
79,1962,3703006
79,1964,3902065
79,1965,4243726
79,1966,4277176
79,1967,4415002
79,1968,4581539
79,1969,4644657
79,1970,5002787
79,1963,3359664
79,1971,5351028
73,2006,31775
73,2004,24737
75,2010,10295
75,2011,10064
75,2012,9465
75,2013,7837
73,1992,2
73,1993,4864
73,1994,4977
73,2005,27513
73,1995,9519
73,1997,9398
73,1998,10371
73,1999,8418
73,2000,9328
73,2001,13543
73,2002,14358
73,2003,16950
73,1996,4163
75,2009,4804
79,1972,5929574
79,1974,5491266
79,1995,7704599
79,1996,8434736
79,1997,8582469
79,1998,8295342
79,1999,7977728
79,2000,8700347
79,2001,8888760
79,1994,8115329
79,2002,9233893
79,2004,8934087
79,2005,9236928
79,2006,8727078
79,2007,8744002
79,2008,8539314
79,2009,8403967
79,2010,8182399
79,2003,9039360
79,1973,5807776
79,1993,7832862
79,1991,8616218
79,1975,5582210
79,1976,5874705
79,1977,5731834
79,1978,5680160
79,1979,5555459
79,1980,5514103
79,1981,5787050
79,1992,8472717
79,1982,5317805
79,1984,5561291
79,1985,5532078
79,1986,5973949
79,1987,7065629
79,1988,6988148
79,1989,6828647
79,1990,7785960
79,1983,5227957
75,2008,3422
75,2007,3717
75,2006,2241
74,2002,4004
74,2003,4905
74,2004,6251
74,2005,8103
74,2006,11289
74,2007,9875
74,2008,12244
74,2001,8765
74,2009,13358
74,2011,16581
74,2012,17617
74,2013,24545
75,1961,55
75,1962,55
75,1963,53
75,1964,86
74,2010,16382
75,1965,81
74,2000,6747
74,1998,8309
74,1982,3374
74,1983,2631
74,1984,3192
74,1985,3125
74,1986,3230
74,1987,2188
74,1988,2031
74,1999,6301
74,1989,2455
74,1991,2420
74,1992,2593
74,1993,4095
74,1994,3389
74,1995,3712
74,1996,4590
74,1997,5495
74,1990,2106
75,1966,65
75,1967,55
75,1968,46
75,1990,63
75,1991,19
75,1992,113
75,1993,200
75,1994,207
75,1995,1497
75,1996,1376
75,1989,300
75,1997,1376
75,1999,4657
75,2000,3419
75,2001,2648
75,2002,4438
75,2003,1296
75,2004,2426
75,2005,1826
75,1998,1376
75,1988,313
75,1987,313
75,1986,313
75,1969,83
75,1970,66
75,1971,78
75,1972,88
75,1973,131
75,1974,355
75,1975,595
75,1976,624
75,1977,234
75,1978,250
75,1979,275
75,1980,313
75,1981,338
75,1982,338
75,1983,313
75,1984,300
75,1985,313
79,2011,8936940
79,2012,8741912
79,2013,8844630
81,1961,10422
84,2010,374946
84,2011,393917
84,2012,361133
84,2013,368702
86,1961,461
86,1962,585
86,1963,597
84,2009,403395
86,1964,647
86,1966,1292
86,1967,1205
86,1968,1145
86,1969,730
86,1970,694
86,1971,333
86,1972,551
86,1965,790
86,1973,640
84,2008,434593
84,2006,489046
84,1990,107832
84,1991,101545
84,1992,133057
84,1993,157418
84,1994,179951
84,1995,203120
84,1996,222042
84,2007,558229
84,1997,226360
84,1999,335313
84,2000,304610
84,2001,344017
84,2002,345210
84,2003,392302
84,2004,533764
84,2005,490015
84,1998,303006
86,1974,275
86,1975,288
86,1976,313
86,1998,8037
86,1999,11083
86,2000,5522
86,2001,698
86,2002,3552
86,2003,5392
86,2004,2909
86,1997,5356
86,2005,4314
86,2007,5495
86,2008,3289
86,2009,3739
86,2010,3955
86,2011,2209
86,2012,2673
86,2013,5240
86,2006,4153
86,1996,4285
86,1995,3030
86,1994,2503
86,1977,279
86,1978,403
86,1979,412
86,1980,455
86,1981,203
86,1982,283
86,1983,225
86,1984,358
86,1985,612
86,1986,375
86,1987,2257
86,1988,1697
86,1989,2119
86,1990,2631
86,1991,2407
86,1992,1925
86,1993,2545
84,1989,84174
74,1981,2600
84,1988,65451
84,1986,20935
81,1982,308
81,1983,113
81,1984,167
81,1985,167
81,1986,200
81,1987,433
81,1988,200
81,1981,2188
81,1989,433
81,1991,164
81,1992,263
81,1993,263
81,1994,227
81,1995,233
81,1996,5485
81,1997,3707
81,1990,167
81,1998,8183
81,1980,356
81,1978,1828
81,1962,12644
81,1963,7948
81,1964,7746
81,1965,8663
81,1966,3375
81,1967,1219
81,1968,975
81,1979,522
81,1969,1120
81,1971,929
81,1972,214
81,1973,260
81,1974,862
81,1975,443
81,1976,2386
81,1977,2434
81,1970,800
81,1999,9894
81,2000,10177
81,2001,11095
84,1970,12594
84,1971,14308
84,1972,21295
84,1973,21404
84,1974,2533
84,1975,758
84,1976,1487
84,1969,21143
84,1977,2042
84,1979,29264
84,1980,6769
84,1981,6028
84,1982,11194
84,1983,14255
84,1984,12316
84,1985,12047
84,1978,22402
84,1968,24809
84,1967,15054
84,1966,10464
81,2002,23961
81,2003,36176
81,2004,44522
81,2005,47013
81,2006,41079
81,2007,134315
81,2008,134697
81,2009,102095
81,2010,141531
81,2011,228681
81,2012,382859
81,2013,341857
84,1961,4539
84,1962,5197
84,1963,6191
84,1964,6472
84,1965,8821
84,1987,45581
89,1961,3489
74,1980,2337
74,1978,2427
66,1972,3233
66,1973,4410
66,1974,3838
66,1975,3970
66,1976,3985
66,1977,4085
66,1978,3846
66,1971,3268
66,1979,5526
66,1981,3932
66,1982,3428
66,1983,3665
66,1984,3273
66,1985,4676
66,1986,4108
66,1987,2168
66,1980,3588
66,1988,2649
66,1970,2537
66,1968,2600
62,1984,576
62,1985,3582
62,1986,784
62,1987,1300
62,1988,2075
62,1989,1253
62,1990,1148
66,1969,2357
62,1991,122
66,1961,1456
66,1962,1490
66,1963,1572
66,1964,2173
66,1965,2161
66,1966,2027
66,1967,1991
62,1992,697
62,1983,1677
66,1989,2436
66,1991,4468
66,2012,20341
66,2013,24691
67,1961,132197
67,1962,146208
67,1963,151072
67,1964,146811
67,1965,150887
66,2011,21121
67,1966,181240
67,1968,172816
67,1969,201293
67,1970,192030
67,1971,206033
67,1972,225225
67,1973,242820
67,1974,265743
67,1967,170425
66,1990,3143
66,2010,21250
66,2008,20967
66,1992,4069
66,1993,7226
66,1994,7137
66,1995,6335
66,1996,6555
66,1997,7142
66,1998,6875
66,2009,17160
66,1999,7339
66,2001,8714
66,2002,8350
66,2003,14083
66,2004,12895
66,2005,16269
66,2006,17595
66,2007,18066
66,2000,7520
62,1982,877
62,1981,2130
62,1980,564
63,1997,95439
63,1998,95409
63,1999,102513
63,2000,111255
63,2001,100596
63,2002,89248
63,2003,109047
63,1996,96704
63,2004,103226
63,2006,104977
63,2007,120035
63,2008,114533
63,2009,110099
63,2010,109133
63,2011,102489
63,2012,113047
63,2005,89715
63,2013,113468
63,1995,80826
63,1993,51784
60,1999,137555
60,2000,195338
60,2001,232339
60,2002,293000
60,2003,268391
60,2004,258630
60,2005,287954
63,1994,74219
60,2006,287542
60,2008,293598
60,2009,248165
60,2010,273360
60,2011,280240
60,2012,285396
60,2013,310147
63,1992,29380
60,2007,314071
238,1993,1597
238,1994,618
238,1995,915
62,1964,3692
62,1965,3713
62,1966,5609
62,1967,4862
62,1968,2975
62,1969,3990
62,1970,6093
62,1963,5535
62,1971,660
62,1973,4327
62,1974,4157
62,1975,1080
62,1976,2789
62,1977,2878
62,1978,1845
62,1979,1630
62,1972,4857
62,1962,4604
62,1961,4077
238,2013,61357
238,1996,1710
238,1997,1582
238,1998,3965
238,1999,2038
238,2000,2979
238,2001,689
238,2002,3368
238,2003,7666
238,2004,5555
238,2005,9011
238,2006,14680
238,2007,18765
238,2008,22093
238,2009,26138
238,2010,29944
238,2011,40414
238,2012,61358
67,1975,308616
67,1976,329796
67,1977,294153
67,1978,285721
70,1974,4028
70,1975,3992
70,1976,4106
70,1977,3424
70,1978,3577
70,1979,6754
70,1980,6337
70,1973,4185
70,1981,6677
70,1983,6075
70,1984,5758
70,1985,5723
70,1986,6238
70,1987,6507
70,1988,6341
70,1989,6156
70,1982,5904
70,1990,7075
70,1972,3790
70,1970,5447
68,2007,7550419
68,2008,7518974
68,2009,7544801
68,2010,7702848
68,2011,7720617
68,2012,7819940
68,2013,7943100
70,1971,4087
70,1961,1099
70,1963,665
70,1964,1903
70,1965,3155
70,1966,7384
70,1967,4108
70,1968,5175
70,1969,5123
70,1962,1127
70,1991,5555
70,1992,9191
70,1993,8299
74,1962,489
74,1963,490
74,1964,533
74,1965,524
74,1966,554
74,1967,550
74,1968,668
74,1961,384
74,1969,703
74,1971,754
74,1972,876
74,1973,785
74,1974,1204
74,1975,2055
74,1976,1390
74,1977,1855
74,1970,889
70,2013,14463
70,2012,14693
70,2011,12957
70,1994,8583
70,1995,9307
70,1996,7012
70,1997,6897
70,1998,8704
70,1999,7190
70,2000,8411
70,2001,9539
70,2002,10187
70,2003,12309
70,2004,12519
70,2005,14195
70,2006,14045
70,2007,15420
70,2008,14496
70,2009,14037
70,2010,12522
68,2006,7215815
74,1979,1811
68,2005,7006431
68,2003,6406218
67,1999,449056
67,2000,439704
67,2001,477492
67,2002,445998
67,2003,491477
67,2004,519466
67,2005,513462
67,1998,419365
67,2006,501581
67,2008,491778
67,2009,496065
67,2010,503884
67,2011,533033
67,2012,575717
67,2013,553070
68,1961,1429809
67,2007,522695
68,1962,1687300
67,1997,421322
67,1995,362737
67,1979,320617
67,1980,364493
67,1981,331908
67,1982,306140
67,1983,312399
67,1984,300411
67,1985,292589
67,1996,437295
67,1986,299636
67,1988,364276
67,1989,401497
67,1990,397304
67,1991,410924
67,1992,434781
67,1993,479587
67,1994,652323
67,1987,379371
68,1963,1546505
68,1964,1800767
68,1965,1806634
68,1987,3254417
68,1988,3532769
68,1989,3758333
68,1990,3955714
68,1991,4294996
68,1992,4355856
68,1993,4398426
68,1986,3143674
68,1994,4888200
68,1996,4836752
68,1997,5021468
68,1998,5396789
68,1999,5667477
68,2000,5992684
68,2001,5566419
68,2002,6054493
68,1995,5054176
68,1985,2819822
68,1984,3014187
68,1983,2859590
68,1966,2006182
68,1967,1950695
68,1968,1851319
68,1969,2135970
68,1970,2134786
68,1971,2148842
68,1972,2363603
68,1973,2467019
68,1974,2280397
68,1975,2566767
68,1976,2555693
68,1977,2866921
68,1978,2788812
68,1979,2649369
68,1980,2670192
68,1981,2750312
68,1982,2922674
68,2004,6756117
89,1962,2067
89,1963,5271
89,1964,6685
100,1966,86012
100,1967,110416
100,1968,113235
100,1969,125101
100,1970,129035
100,1971,106194
100,1972,102670
100,1965,112354
100,1973,114584
100,1975,99330
100,1976,92199
100,1977,74584
100,1978,96912
100,1979,87394
100,1980,64552
100,1981,36630
100,1974,81562
100,1982,45913
100,1964,104388
100,1962,71324
99,1999,25172
99,2000,28631
99,2001,30982
99,2002,33711
99,2003,31343
99,2004,32226
99,2005,34486
100,1963,107088
99,2006,41549
99,2008,44774
99,2009,40546
99,2010,39939
99,2011,40389
99,2012,44969
99,2013,44293
100,1961,104146
99,2007,45916
99,1998,24262
100,1983,64376
100,1985,78927
100,2006,470248
100,2007,458505
100,2008,445471
100,2009,584514
100,2010,433804
100,2011,645787
100,2012,650532
100,2005,349476
100,2013,778554
101,1962,2230
101,1963,5156
101,1964,2560
101,1965,4577
101,1966,3781
101,1967,5575
101,1968,3962
101,1961,3377
100,1984,79789
100,2004,362310
100,2002,247164
100,1986,107140
100,1987,156777
100,1988,99730
100,1989,118368
100,1990,106376
100,1991,81349
100,1992,73217
100,2003,292675
100,1993,95526
100,1995,130529
100,1996,213484
100,1997,204830
100,1998,298665
100,1999,291579
100,2000,256684
100,2001,353456
100,1994,139140
99,1997,24062
99,1996,22230
99,1995,22274
97,1991,218585
97,1992,185280
97,1993,215532
97,1994,229313
97,1995,252765
97,1996,221203
97,1997,238626
97,1990,107513
97,1998,233828
97,2000,296704
97,2001,270231
97,2002,438299
97,2003,597223
97,2004,422962
97,2005,525251
97,2006,514684
97,1999,257593
97,2007,595540
97,1989,132398
97,1987,192476
97,1971,104451
97,1972,116634
97,1973,107304
97,1974,127566
97,1975,107818
97,1976,119843
97,1977,131398
97,1988,125013
97,1978,179000
97,1980,164211
97,1981,135365
97,1982,105883
97,1983,117168
97,1984,138150
97,1985,139719
97,1986,131734
97,1979,154790
97,2008,577044
97,2009,477371
97,2010,485318
99,1979,14518
99,1980,14179
99,1981,14740
99,1982,15022
99,1983,14087
99,1984,14603
99,1985,13231
99,1978,14072
99,1986,15416
99,1988,25177
99,1989,24293
99,1990,20757
99,1991,23883
99,1992,23869
99,1993,23965
99,1994,23135
99,1987,20394
99,1977,13880
99,1976,13093
99,1975,11443
97,2011,518253
97,2012,361389
97,2013,409802
99,1961,7490
99,1962,8091
99,1963,8475
99,1964,9734
99,1965,9716
99,1966,10354
99,1967,10074
99,1968,10419
99,1969,9358
99,1970,10194
99,1971,10057
99,1972,11396
99,1973,11895
99,1974,11621
101,1969,5147
101,1970,7950
101,1971,12278
101,1972,17101
103,1968,50928
103,1969,33441
103,1970,20596
103,1971,29585
103,1972,41501
103,1973,16807
103,1974,41075
103,1967,39193
103,1975,34926
103,1977,64525
103,1978,49375
103,1979,73575
103,1980,93716
103,1981,159789
103,1982,170679
103,1983,166732
103,1976,39165
103,1984,124286
103,1966,41752
103,1964,38264
102,2001,84524
102,2002,161940
102,2003,295793
102,2004,365524
102,2005,633713
102,2006,672376
102,2007,838374
103,1965,38602
102,2008,985781
102,2010,1139113
102,2011,1144897
102,2012,809129
102,2013,815027
103,1961,30752
103,1962,30902
103,1963,30458
102,2009,1007243
103,1985,128967
103,1986,89434
103,1987,56672
103,2009,297754
103,2010,754243
103,2011,409619
103,2012,323460
103,2013,825055
104,1961,85541
104,1962,93493
103,2008,150606
104,1963,102511
104,1965,111466
104,1966,123090
104,1967,128974
104,1968,129842
104,1969,137658
104,1970,135221
104,1971,147516
104,1964,102113
103,2007,198572
103,2006,313006
103,2005,170676
103,1988,69525
103,1989,43900
103,1990,14425
103,1991,5038
103,1992,2343
103,1993,3135
103,1994,6785
103,1995,2985
103,1996,2845
103,1997,2845
103,1998,2491
103,1999,2491
103,2000,2491
103,2001,2491
103,2002,42075
103,2003,75901
103,2004,130867
102,2000,207320
97,1970,114145
102,1999,203370
102,1997,171484
101,1993,94927
101,1994,122668
101,1995,148309
101,1996,173456
101,1997,245334
101,1998,99234
101,1999,138356
101,1992,65896
101,2000,296617
101,2002,309839
101,2003,261304
101,2004,462868
101,2005,521317
101,2006,481852
101,2007,561170
101,2008,571552
101,2001,293571
101,2009,720822
101,1991,49654
101,1989,19189
101,1973,20678
101,1974,27251
101,1975,26954
101,1976,42820
101,1977,34503
101,1978,34736
101,1979,32409
101,1990,45572
101,1980,33664
101,1982,54027
101,1983,25944
101,1984,15079
101,1985,15921
101,1986,18247
101,1987,11902
101,1988,14188
101,1981,41094
101,2010,769668
101,2011,926729
101,2012,909799
102,1981,580
102,1982,75
102,1983,252
102,1984,307
102,1985,1061
102,1986,331
102,1987,2000
102,1980,9329
102,1988,1055
102,1990,52400
102,1991,75517
102,1992,119827
102,1993,175146
102,1994,66434
102,1995,122800
102,1996,152800
102,1989,3793
102,1979,24366
102,1978,119422
102,1977,217433
101,2013,655965
102,1961,1320
102,1962,1751
102,1963,1977
102,1964,3513
102,1965,6398
102,1966,5687
102,1967,3093
102,1968,2255
102,1969,2844
102,1970,9812
102,1971,9527
102,1972,57697
102,1973,74657
102,1974,237199
102,1975,374953
102,1976,473007
102,1998,201566
97,1969,96927
97,1968,99924
97,1967,81691
90,2013,12379
175,1961,0
175,1962,170
175,1963,188
175,1964,0
175,1965,0
175,1966,0
90,2012,3934
175,1967,390
175,1969,482
175,1970,1114
175,1971,946
175,1972,521
175,1973,1180
175,1974,397
175,1975,55
175,1968,266
175,1976,102
90,2011,3563
90,2009,3501
90,1993,0
90,1994,0
90,1995,12076
90,1996,3105
90,1997,1888
90,1998,1909
90,1999,14475
90,2010,2088
90,2000,1337
90,2002,1837
90,2003,1912
90,2004,2191
90,2005,1734
90,2006,1950
90,2007,3100
90,2008,8148
90,2001,1823
175,1977,93
175,1978,21
175,1979,35
175,2001,17
175,2002,56
175,2003,19
175,2004,1118
175,2005,1125
175,2006,52
175,2007,60
175,2000,68
175,2008,56
175,2010,58
175,2011,67
175,2012,55
175,2013,29
91,1961,4400
91,1962,4239
91,1963,4511
175,2009,86
175,1999,21
175,1998,0
175,1997,0
175,1980,83
175,1981,55
175,1982,9
175,1983,17
175,1984,13
175,1985,4
175,1986,1
175,1987,0
175,1988,0
175,1989,0
175,1990,5
175,1991,6
175,1992,6
175,1993,5
175,1994,10
175,1995,0
175,1996,0
90,1992,0
91,1964,5107
90,1991,0
90,1989,0
89,1985,1821
89,1986,823
89,1987,2422
89,1988,3033
89,1989,2832
89,1990,4344
89,1991,5743
89,1984,3833
89,1992,8981
89,1994,32191
89,1995,47928
89,1996,61133
89,1997,76814
89,1998,110069
89,1999,111669
89,2000,118185
89,1993,22180
89,2001,137939
89,1983,8038
89,1981,9554
89,1965,6366
89,1966,5223
89,1967,6262
89,1968,6434
89,1969,8653
89,1970,11091
89,1971,8051
89,1982,14768
89,1972,8205
89,1974,16436
89,1975,14086
89,1976,9115
89,1977,14220
89,1978,12586
89,1979,17280
89,1980,11722
89,1973,12921
89,2002,169353
89,2003,154304
89,2004,178546
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,41
90,1972,0
90,1980,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1981,0
90,1971,0
90,1970,0
90,1969,0
89,2005,231501
89,2006,249579
89,2007,223471
89,2008,215874
89,2009,165305
89,2010,202987
89,2011,208608
89,2012,255318
89,2013,262731
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1990,0
104,1973,158430
91,1965,5004
91,1967,6140
95,1963,3336
95,1964,4433
95,1965,4579
95,1966,4958
95,1967,5322
95,1968,5987
95,1969,6986
95,1962,2785
95,1970,5346
95,1972,1324
95,1973,2794
95,1974,3015
95,1975,3437
95,1976,3460
95,1977,4119
95,1978,4341
95,1971,938
95,1979,4774
95,1961,2454
93,2012,11754
93,1996,4171
93,1997,18404
93,1998,13021
93,1999,18229
93,2000,24864
93,2001,21001
93,2002,9287
93,2013,11754
93,2003,5605
93,2005,8916
93,2006,6442
93,2007,10107
93,2008,6554
93,2009,8078
93,2010,18943
93,2011,11754
93,2004,15660
95,1980,3923
95,1981,4711
95,1982,3351
95,2004,74846
95,2005,107489
95,2006,148228
95,2007,150784
95,2008,170986
95,2009,188981
95,2010,169501
95,2003,89094
95,2011,105172
95,2013,218401
97,1961,43110
97,1962,65006
97,1963,55830
97,1964,66213
97,1965,67465
97,1966,76712
95,2012,162889
95,2002,100552
95,2001,133336
95,2000,79261
95,1983,4889
95,1984,3843
95,1985,2838
95,1986,6617
95,1987,8737
95,1988,16470
95,1989,13023
95,1990,10587
95,1991,7755
95,1992,7385
95,1993,17201
95,1994,17850
95,1995,27944
95,1996,36387
95,1997,60650
95,1998,29617
95,1999,52482
93,1995,1607
91,1966,10422
93,1994,1080
93,1992,753
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1987,0
91,1995,0
91,1997,7268
91,1998,6437
91,1999,3992
91,2000,3441
91,2001,18959
91,2002,5278
91,2003,5185
91,1996,516
91,2004,3908
91,1986,0
91,1984,0
91,1968,5576
91,1969,3763
91,1970,4017
91,1971,3235
91,1972,2755
91,1973,2743
91,1974,1878
