geo,year,maize_and_products_feed_fea
234,1996,87.0
234,1997,107.0
234,1998,130.0
234,1999,110.0
234,2000,110.0
234,2001,110.0
234,2002,130.0
234,2003,150.0
234,2004,177.0
234,2005,170.0
234,2006,200.0
234,2007,180.0
234,2008,200.0
234,2009,200.0
234,2010,205.0
234,2011,200.0
234,2012,200.0
234,2013,210.0
228,1961,6700.0
228,1962,6500.0
228,1963,7000.0
228,1964,7000.0
228,1965,8000.0
228,1966,5900.0
228,1967,5900.0
228,1968,5700.0
228,1969,6800.0
228,1970,6200.0
228,1971,6300.0
228,1972,10000.0
228,1973,10000.0
228,1974,10100.0
228,1975,10100.0
228,1976,12500.0
228,1977,12600.0
228,1978,13800.0
228,1979,14800.0
228,1980,16200.0
228,1981,17500.0
228,1982,17000.0
228,1983,16300.0
228,1984,18800.0
228,1985,19500.0
228,1986,18400.0
228,1987,17200.0
228,1988,20000.0
228,1989,15585.0
228,1990,10124.0
228,1991,15835.0
235,1992,208.0
235,1993,36.0
235,1994,28.0
235,1995,4.0
235,1996,4.0
235,1997,13.0
235,1998,10.0
235,1999,14.0
235,2000,29.0
235,2001,41.0
235,2002,25.0
235,2003,20.0
235,2004,15.0
235,2005,43.0
235,2006,69.0
235,2007,79.0
235,2008,91.0
235,2009,89.0
235,2010,90.0
235,2011,110.0
235,2012,180.0
235,2013,211.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,1.0
155,1979,1.0
155,1980,1.0
155,1981,1.0
155,1982,1.0
155,1983,1.0
155,1984,1.0
155,1985,1.0
155,1986,1.0
155,1987,1.0
155,1988,1.0
155,1989,1.0
155,1990,1.0
155,1991,1.0
155,1992,1.0
155,1993,1.0
155,1994,1.0
155,1995,1.0
155,1996,1.0
155,1997,1.0
155,1998,1.0
155,1999,1.0
155,2000,1.0
155,2001,1.0
155,2002,1.0
155,2003,1.0
155,2004,1.0
155,2005,1.0
155,2006,1.0
155,2007,1.0
155,2008,1.0
155,2009,1.0
155,2010,1.0
155,2011,1.0
155,2012,1.0
155,2013,1.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,200.0
236,1978,250.0
236,1979,251.0
236,1980,678.0
236,1981,445.0
236,1982,562.0
236,1983,680.0
236,1984,883.0
236,1985,321.0
236,1986,74.0
236,1987,37.0
236,1988,16.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,300.0
236,1993,771.0
236,1994,410.0
236,1995,713.0
236,1996,732.0
236,1997,726.0
236,1998,932.0
236,1999,686.0
236,2000,825.0
236,2001,923.0
236,2002,443.0
236,2003,537.0
236,2004,720.0
236,2005,253.0
236,2006,616.0
236,2007,1381.0
236,2008,1584.0
236,2009,1466.0
236,2010,1538.0
236,2011,1495.0
236,2012,1731.0
236,2013,2042.0
237,1961,20.0
237,1962,25.0
237,1963,30.0
237,1964,30.0
237,1965,40.0
237,1966,30.0
237,1967,20.0
237,1968,40.0
237,1969,60.0
237,1970,70.0
237,1971,50.0
237,1972,80.0
237,1973,70.0
237,1974,100.0
237,1975,80.0
237,1976,80.0
237,1977,70.0
237,1978,50.0
237,1979,70.0
237,1980,35.0
237,1981,50.0
237,1982,45.0
237,1983,40.0
237,1984,50.0
237,1985,70.0
237,1986,80.0
237,1987,95.0
237,1988,165.0
237,1989,165.0
237,1990,140.0
237,1991,210.0
237,1992,230.0
237,1993,230.0
237,1994,400.0
237,1995,640.0
237,1996,970.0
237,1997,1155.0
237,1998,1128.0
237,1999,1227.0
237,2000,1524.0
237,2001,1494.0
237,2002,2000.0
237,2003,2430.0
237,2004,2700.0
237,2005,3100.0
237,2006,3400.0
237,2007,3700.0
237,2008,4000.0
237,2009,4500.0
237,2010,5000.0
237,2011,4500.0
237,2012,5000.0
237,2013,5500.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,1.0
249,1966,1.0
249,1967,0.0
249,1968,1.0
249,1969,1.0
249,1970,0.0
249,1971,1.0
249,1972,0.0
249,1973,37.0
249,1974,55.0
249,1975,26.0
249,1976,20.0
249,1977,28.0
249,1978,21.0
249,1979,34.0
249,1980,20.0
249,1981,28.0
249,1982,36.0
249,1983,2.0
249,1984,6.0
249,1985,25.0
249,1986,9.0
249,1987,4.0
249,1988,5.0
249,1989,38.0
249,1990,50.0
249,1991,80.0
249,1992,99.0
249,1993,81.0
249,1994,60.0
249,1995,51.0
249,1996,47.0
249,1997,62.0
249,1998,59.0
249,1999,86.0
249,2000,61.0
249,2001,57.0
249,2002,73.0
249,2003,56.0
249,2004,42.0
249,2005,62.0
249,2006,86.0
249,2007,163.0
249,2008,83.0
249,2009,215.0
249,2010,124.0
249,2011,150.0
249,2012,192.0
249,2013,183.0
248,1961,4130.0
248,1962,4065.0
248,1963,4100.0
248,1964,4800.0
248,1965,4600.0
248,1966,4500.0
248,1967,4800.0
248,1968,4800.0
248,1969,4800.0
248,1970,5700.0
248,1971,6100.0
248,1972,6280.0
248,1973,6402.0
248,1974,6580.0
248,1975,6400.0
248,1976,6686.0
248,1977,7440.0
248,1978,6800.0
248,1979,7130.0
248,1980,7060.0
248,1981,7720.0
248,1982,8131.0
248,1983,9300.0
248,1984,9580.0
248,1985,8105.0
248,1986,8410.0
248,1987,7359.0
248,1988,7156.0
248,1989,7263.0
248,1990,5697.0
248,1991,9636.0
251,1961,40.0
251,1962,40.0
251,1963,30.0
251,1964,30.0
251,1965,30.0
251,1966,30.0
251,1967,30.0
251,1968,30.0
251,1969,30.0
251,1970,30.0
251,1971,30.0
251,1972,30.0
251,1973,30.0
251,1974,30.0
251,1975,30.0
251,1976,30.0
251,1977,30.0
251,1978,30.0
251,1979,30.0
251,1980,30.0
251,1981,30.0
251,1982,30.0
251,1983,30.0
251,1984,30.0
251,1985,30.0
251,1986,35.0
251,1987,30.0
251,1988,30.0
251,1989,30.0
251,1990,30.0
251,1991,30.0
251,1992,30.0
251,1993,30.0
251,1994,30.0
251,1995,25.0
251,1996,25.0
251,1997,25.0
251,1998,30.0
251,1999,33.0
251,2000,25.0
251,2001,25.0
251,2002,25.0
251,2003,25.0
251,2004,25.0
251,2005,20.0
251,2006,30.0
251,2007,25.0
251,2008,25.0
251,2009,100.0
251,2010,180.0
251,2011,280.0
251,2012,320.0
251,2013,400.0
181,1961,50.0
181,1962,70.0
181,1963,55.0
181,1964,150.0
181,1965,210.0
181,1966,150.0
181,1967,180.0
181,1968,200.0
181,1969,210.0
181,1970,220.0
181,1971,290.0
181,1972,350.0
181,1973,255.0
181,1974,260.0
181,1975,300.0
181,1976,300.0
181,1977,240.0
181,1978,160.0
181,1979,320.0
181,1980,321.0
181,1981,350.0
181,1982,300.0
181,1983,300.0
181,1984,310.0
181,1985,270.0
181,1986,200.0
181,1987,180.0
181,1988,150.0
181,1989,150.0
181,1990,150.0
181,1991,150.0
181,1992,150.0
181,1993,200.0
181,1994,200.0
181,1995,204.0
181,1996,275.0
181,1997,300.0
181,1998,260.0
181,1999,325.0
181,2000,400.0
181,2001,300.0
181,2002,180.0
181,2003,130.0
181,2004,70.0
181,2005,50.0
181,2006,70.0
181,2007,50.0
181,2008,50.0
181,2009,50.0
181,2010,50.0
181,2011,50.0
181,2012,50.0
181,2013,50.0
351,1961,13730.0
351,1962,11855.0
351,1963,15639.0
351,1964,17280.0
351,1965,17655.0
351,1966,22641.0
351,1967,24558.0
351,1968,22891.0
351,1969,22176.0
351,1970,26488.0
351,1971,28616.0
351,1972,26551.0
351,1973,32153.0
351,1974,35219.0
351,1975,38921.0
351,1976,40112.0
351,1977,40747.0
351,1978,46939.0
351,1979,51365.0
351,1980,54443.0
351,1981,50230.0
351,1982,51404.0
351,1983,58318.0
351,1984,60243.0
351,1985,46864.0
351,1986,50414.0
351,1987,50487.0
351,1988,52609.0
351,1989,52326.0
351,1990,57974.0
351,1991,63606.0
351,1992,67605.0
351,1993,74503.0
351,1994,82565.0
351,1995,87637.0
351,1996,88401.0
351,1997,88204.0
351,1998,87812.0
351,1999,92814.0
351,2000,93931.0
351,2001,92212.0
351,2002,94079.0
351,2003,95072.0
351,2004,96853.0
351,2005,99470.0
351,2006,97572.0
351,2007,99932.0
351,2008,110098.0
351,2009,110112.0
351,2010,119415.0
351,2011,129006.0
351,2012,144150.0
351,2013,153802.0
5000,1961,147247.0
5000,1962,146365.0
5000,1963,151086.0
5000,1964,153041.0
5000,1965,166741.0
5000,1966,174268.0
5000,1967,184307.0
5000,1968,187354.0
5000,1969,193295.0
5000,1970,196627.0
5000,1971,211647.0
5000,1972,227191.0
5000,1973,235667.0
5000,1974,216749.0
5000,1975,234462.0
5000,1976,243423.0
5000,1977,249768.0
5000,1978,275029.0
5000,1979,294807.0
5000,1980,299451.0
5000,1981,295233.0
5000,1982,304674.0
5000,1983,290761.0
5000,1984,301688.0
5000,1985,288094.0
5000,1986,305643.0
5000,1987,310665.0
5000,1988,294272.0
5000,1989,305550.0
5000,1990,301771.0
5000,1991,324691.0
5000,1992,340396.0
5000,1993,339741.0
5000,1994,360214.0
5000,1995,356490.0
5000,1996,375494.0
5000,1997,387892.0
5000,1998,385476.0
5000,1999,398710.0
5000,2000,406294.0
5000,2001,415982.0
5000,2002,414933.0
5000,2003,424928.0
5000,2004,447218.0
5000,2005,449131.0
5000,2006,435941.0
5000,2007,464458.0
5000,2008,478975.0
5000,2009,444303.0
5000,2010,466797.0
5000,2011,482997.0
5000,2012,486145.0
5000,2013,546110.0
5100,1961,2261.0
5100,1962,2335.0
5100,1963,2332.0
5100,1964,2100.0
5100,1965,2296.0
5100,1966,3169.0
5100,1967,3110.0
5100,1968,3441.0
5100,1969,3715.0
5100,1970,4156.0
5100,1971,3779.0
5100,1972,4110.0
5100,1973,4239.0
5100,1974,4613.0
5100,1975,5171.0
5100,1976,5396.0
5100,1977,5285.0
5100,1978,5302.0
5100,1979,5817.0
5100,1980,6055.0
5100,1981,6544.0
5100,1982,7238.0
5100,1983,7754.0
5100,1984,8402.0
5100,1985,8804.0
5100,1986,8799.0
5100,1987,9005.0
5100,1988,9165.0
5100,1989,10344.0
5100,1990,10130.0
5100,1991,10048.0
5100,1992,10224.0
5100,1993,11358.0
5100,1994,11287.0
5100,1995,11408.0
5100,1996,10997.0
5100,1997,12092.0
5100,1998,13273.0
5100,1999,14524.0
5100,2000,14311.0
5100,2001,14284.0
5100,2002,14653.0
5100,2003,14352.0
5100,2004,15319.0
5100,2005,18160.0
5100,2006,17354.0
5100,2007,18347.0
5100,2008,18950.0
5100,2009,20653.0
5100,2010,22360.0
5100,2011,24214.0
5100,2012,25002.0
5100,2013,25143.0
5101,1961,353.0
5101,1962,398.0
5101,1963,339.0
5101,1964,418.0
5101,1965,501.0
5101,1966,455.0
5101,1967,510.0
5101,1968,551.0
5101,1969,573.0
5101,1970,583.0
5101,1971,694.0
5101,1972,767.0
5101,1973,669.0
5101,1974,692.0
5101,1975,760.0
5101,1976,805.0
5101,1977,750.0
5101,1978,620.0
5101,1979,790.0
5101,1980,816.0
5101,1981,785.0
5101,1982,773.0
5101,1983,775.0
5101,1984,741.0
5101,1985,719.0
5101,1986,673.0
5101,1987,657.0
5101,1988,664.0
5101,1989,723.0
5101,1990,721.0
5101,1991,791.0
5101,1992,755.0
5101,1993,1010.0
5101,1994,799.0
5101,1995,949.0
5101,1996,1037.0
5101,1997,1079.0
5101,1998,1045.0
5101,1999,1153.0
5101,2000,1209.0
5101,2001,1073.0
5101,2002,1360.0
5101,2003,1347.0
5101,2004,1403.0
5101,2005,1510.0
5101,2006,1863.0
5101,2007,1874.0
5101,2008,2390.0
5101,2009,2281.0
5101,2010,2859.0
5101,2011,3169.0
5101,2012,3199.0
5101,2013,3467.0
5102,1961,29.0
5102,1962,28.0
5102,1963,26.0
5102,1964,25.0
5102,1965,26.0
5102,1966,23.0
5102,1967,23.0
5102,1968,29.0
5102,1969,33.0
5102,1970,31.0
5102,1971,31.0
5102,1972,31.0
5102,1973,32.0
5102,1974,35.0
5102,1975,40.0
5102,1976,35.0
5102,1977,34.0
5102,1978,37.0
5102,1979,35.0
5102,1980,39.0
5102,1981,38.0
5102,1982,40.0
5102,1983,32.0
5102,1984,34.0
5102,1985,32.0
5102,1986,38.0
5102,1987,40.0
5102,1988,39.0
5102,1989,24.0
5102,1990,26.0
5102,1991,34.0
5102,1992,45.0
5102,1993,45.0
5102,1994,52.0
5102,1995,41.0
5102,1996,48.0
5102,1997,44.0
5102,1998,55.0
5102,1999,239.0
5102,2000,251.0
5102,2001,217.0
5102,2002,372.0
5102,2003,322.0
5102,2004,360.0
5102,2005,454.0
5102,2006,483.0
5102,2007,514.0
5102,2008,483.0
5102,2009,610.0
5102,2010,641.0
5102,2011,665.0
5102,2012,665.0
5102,2013,815.0
5103,1961,294.0
5103,1962,423.0
5103,1963,381.0
5103,1964,385.0
5103,1965,435.0
5103,1966,459.0
5103,1967,457.0
5103,1968,456.0
5103,1969,447.0
5103,1970,460.0
5103,1971,356.0
5103,1972,524.0
5103,1973,526.0
5103,1974,697.0
5103,1975,916.0
5103,1976,1167.0
5103,1977,1239.0
5103,1978,1590.0
5103,1979,1704.0
5103,1980,1814.0
5103,1981,2141.0
5103,1982,2533.0
5103,1983,2527.0
5103,1984,2878.0
5103,1985,3128.0
5103,1986,3392.0
5103,1987,3319.0
5103,1988,3306.0
5103,1989,4019.0
5103,1990,3770.0
5103,1991,3587.0
5103,1992,3670.0
5103,1993,3963.0
5103,1994,4076.0
5103,1995,3930.0
5103,1996,4448.0
5103,1997,5365.0
5103,1998,5879.0
5103,1999,6671.0
5103,2000,7019.0
5103,2001,7285.0
5103,2002,7584.0
5103,2003,7178.0
5103,2004,7471.0
5103,2005,8957.0
5103,2006,7152.0
5103,2007,8277.0
5103,2008,8171.0
5103,2009,9385.0
5103,2010,10218.0
5103,2011,11245.0
5103,2012,11003.0
5103,2013,10751.0
5104,1961,1124.0
5104,1962,1052.0
5104,1963,1113.0
5104,1964,815.0
5104,1965,850.0
5104,1966,1712.0
5104,1967,1608.0
5104,1968,1887.0
5104,1969,2095.0
5104,1970,2383.0
5104,1971,2044.0
5104,1972,2348.0
5104,1973,2524.0
5104,1974,2750.0
5104,1975,2823.0
5104,1976,2873.0
5104,1977,2848.0
5104,1978,2627.0
5104,1979,2851.0
5104,1980,2869.0
5104,1981,3004.0
5104,1982,3282.0
5104,1983,3824.0
5104,1984,3910.0
5104,1985,3910.0
5104,1986,3194.0
5104,1987,3193.0
5104,1988,3071.0
5104,1989,3547.0
5104,1990,3344.0
5104,1991,3241.0
5104,1992,3368.0
5104,1993,3703.0
5104,1994,3547.0
5104,1995,3599.0
5104,1996,2939.0
5104,1997,3113.0
5104,1998,3753.0
5104,1999,3768.0
5104,2000,3537.0
5104,2001,3257.0
5104,2002,2573.0
5104,2003,2572.0
5104,2004,3044.0
5104,2005,3973.0
5104,2006,4211.0
5104,2007,4223.0
5104,2008,4096.0
5104,2009,4182.0
5104,2010,4341.0
5104,2011,4403.0
5104,2012,5034.0
5104,2013,4807.0
5105,1961,461.0
5105,1962,434.0
5105,1963,473.0
5105,1964,457.0
5105,1965,485.0
5105,1966,519.0
5105,1967,512.0
5105,1968,517.0
5105,1969,567.0
5105,1970,699.0
5105,1971,654.0
5105,1972,439.0
5105,1973,488.0
5105,1974,439.0
5105,1975,633.0
5105,1976,515.0
5105,1977,414.0
5105,1978,428.0
5105,1979,437.0
5105,1980,517.0
5105,1981,575.0
5105,1982,612.0
5105,1983,596.0
5105,1984,839.0
5105,1985,1015.0
5105,1986,1502.0
5105,1987,1796.0
5105,1988,2085.0
5105,1989,2030.0
5105,1990,2270.0
5105,1991,2396.0
5105,1992,2386.0
5105,1993,2637.0
5105,1994,2813.0
5105,1995,2890.0
5105,1996,2524.0
5105,1997,2490.0
5105,1998,2540.0
5105,1999,2692.0
5105,2000,2295.0
5105,2001,2451.0
5105,2002,2763.0
5105,2003,2933.0
5105,2004,3041.0
5105,2005,3267.0
5105,2006,3646.0
5105,2007,3459.0
5105,2008,3810.0
5105,2009,4196.0
5105,2010,4301.0
5105,2011,4733.0
5105,2012,5101.0
5105,2013,5304.0
5200,1961,92948.0
5200,1962,91785.0
5200,1963,88022.0
5200,1964,87058.0
5200,1965,99446.0
5200,1966,99259.0
5200,1967,105393.0
5200,1968,107992.0
5200,1969,113572.0
5200,1970,109060.0
5200,1971,119013.0
5200,1972,128341.0
5200,1973,125601.0
5200,1974,101664.0
5200,1975,112391.0
5200,1976,113070.0
5200,1977,118387.0
5200,1978,131394.0
5200,1979,141245.0
5200,1980,137823.0
5200,1981,138729.0
5200,1982,146967.0
5200,1983,125859.0
5200,1984,135793.0
5200,1985,136347.0
5200,1986,150848.0
5200,1987,158188.0
5200,1988,133593.0
5200,1989,147935.0
5200,1990,150137.0
5200,1991,154651.0
5200,1992,172546.0
5200,1993,164515.0
5200,1994,185778.0
5200,1995,167173.0
5200,1996,182505.0
5200,1997,185347.0
5200,1998,190605.0
5200,1999,191715.0
5200,2000,198715.0
5200,2001,205149.0
5200,2002,197267.0
5200,2003,205822.0
5200,2004,213653.0
5200,2005,215745.0
5200,2006,206352.0
5200,2007,221623.0
5200,2008,215774.0
5200,2009,199079.0
5200,2010,195688.0
5200,2011,188245.0
5200,2012,190101.0
5200,2013,213292.0
5203,1961,82402.0
5203,1962,81589.0
5203,1963,77470.0
5203,1964,76449.0
5203,1965,86843.0
5203,1966,86256.0
5203,1967,91518.0
5203,1968,93767.0
5203,1969,99005.0
5203,1970,93585.0
5203,1971,103698.0
5203,1972,111377.0
5203,1973,108849.0
5203,1974,84114.0
5203,1975,94317.0
5203,1976,94524.0
5203,1977,98566.0
5203,1978,112031.0
5203,1979,120319.0
5203,1980,112533.0
5203,1981,113335.0
5203,1982,121241.0
5203,1983,103693.0
5203,1984,109515.0
5203,1985,110157.0
5203,1986,123401.0
5203,1987,127313.0
5203,1988,104314.0
5203,1989,117211.0
5203,1990,122654.0
5203,1991,127412.0
5203,1992,137520.0
5203,1993,124906.0
5203,1994,144360.0
5203,1995,125419.0
5203,1996,139978.0
5203,1997,144608.0
5203,1998,146487.0
5203,1999,149777.0
5203,2000,154550.0
5203,2001,157589.0
5203,2002,151211.0
5203,2003,157442.0
5203,2004,163346.0
5203,2005,163943.0
5203,2006,149015.0
5203,2007,160027.0
5203,2008,141583.0
5203,2009,139090.0
5203,2010,131828.0
5203,2011,123975.0
5203,2012,120082.0
5203,2013,138747.0
5204,1961,725.0
5204,1962,781.0
5204,1963,877.0
5204,1964,1014.0
5204,1965,1025.0
5204,1966,1110.0
5204,1967,1185.0
5204,1968,1286.0
5204,1969,1197.0
5204,1970,1460.0
5204,1971,1382.0
5204,1972,1417.0
5204,1973,1694.0
5204,1974,1525.0
5204,1975,1802.0
5204,1976,1542.0
5204,1977,1965.0
5204,1978,2036.0
5204,1979,1685.0
5204,1980,2486.0
5204,1981,3125.0
5204,1982,1979.0
5204,1983,3221.0
5204,1984,3365.0
5204,1985,3403.0
5204,1986,3414.0
5204,1987,3998.0
5204,1988,3017.0
5204,1989,3570.0
5204,1990,4194.0
5204,1991,2965.0
5204,1992,3571.0
5204,1993,6214.0
5204,1994,5251.0
5204,1995,5207.0
5204,1996,6414.0
5204,1997,5637.0
5204,1998,9342.0
5204,1999,6500.0
5204,2000,6995.0
5204,2001,9105.0
5204,2002,10450.0
5204,2003,12073.0
5204,2004,11339.0
5204,2005,10608.0
5204,2006,12976.0
5204,2007,13171.0
5204,2008,15311.0
5204,2009,12002.0
5204,2010,14435.0
5204,2011,12514.0
5204,2012,14648.0
5204,2013,15025.0
5206,1961,179.0
5206,1962,245.0
5206,1963,241.0
5206,1964,398.0
5206,1965,336.0
5206,1966,377.0
5206,1967,370.0
5206,1968,362.0
5206,1969,337.0
5206,1970,398.0
5206,1971,434.0
5206,1972,464.0
5206,1973,576.0
5206,1974,631.0
5206,1975,703.0
5206,1976,824.0
5206,1977,737.0
5206,1978,928.0
5206,1979,765.0
5206,1980,1225.0
5206,1981,1066.0
5206,1982,912.0
5206,1983,923.0
5206,1984,981.0
5206,1985,935.0
5206,1986,905.0
5206,1987,1187.0
5206,1988,1303.0
5206,1989,1429.0
5206,1990,1305.0
5206,1991,869.0
5206,1992,926.0
5206,1993,1063.0
5206,1994,924.0
5206,1995,1195.0
5206,1996,1129.0
5206,1997,1314.0
5206,1998,1089.0
5206,1999,1245.0
5206,2000,1329.0
5206,2001,1417.0
5206,2002,1570.0
5206,2003,1632.0
5206,2004,1609.0
5206,2005,1787.0
5206,2006,2022.0
5206,2007,1978.0
5206,2008,2014.0
5206,2009,1831.0
5206,2010,2095.0
5206,2011,1993.0
5206,2012,1920.0
5206,2013,2036.0
5207,1961,9642.0
5207,1962,9170.0
5207,1963,9434.0
5207,1964,9198.0
5207,1965,11242.0
5207,1966,11516.0
5207,1967,12319.0
5207,1968,12578.0
5207,1969,13033.0
5207,1970,13618.0
5207,1971,13499.0
5207,1972,15084.0
5207,1973,14482.0
5207,1974,15394.0
5207,1975,15570.0
5207,1976,16181.0
5207,1977,17119.0
5207,1978,16398.0
5207,1979,18476.0
5207,1980,21578.0
5207,1981,21202.0
5207,1982,22835.0
5207,1983,18022.0
5207,1984,21932.0
5207,1985,21852.0
5207,1986,23128.0
5207,1987,25690.0
5207,1988,24960.0
5207,1989,25725.0
5207,1990,21984.0
5207,1991,23405.0
5207,1992,30529.0
5207,1993,32332.0
5207,1994,35244.0
5207,1995,35351.0
5207,1996,34984.0
5207,1997,33787.0
5207,1998,33686.0
5207,1999,34194.0
5207,2000,35841.0
5207,2001,37038.0
5207,2002,34035.0
5207,2003,34675.0
5207,2004,37360.0
5207,2005,39407.0
5207,2006,42340.0
5207,2007,46447.0
5207,2008,56866.0
5207,2009,46156.0
5207,2010,47331.0
5207,2011,49763.0
5207,2012,53451.0
5207,2013,57485.0
5300,1961,18402.0
5300,1962,16968.0
5300,1963,21253.0
5300,1964,23457.0
5300,1965,23593.0
5300,1966,29146.0
5300,1967,31137.0
5300,1968,30503.0
5300,1969,30656.0
5300,1970,34951.0
5300,1971,36732.0
5300,1972,35899.0
5300,1973,43314.0
5300,1974,46420.0
5300,1975,51111.0
5300,1976,53186.0
5300,1977,55268.0
5300,1978,64126.0
5300,1979,70782.0
5300,1980,75332.0
5300,1981,72359.0
5300,1982,73054.0
5300,1983,82299.0
5300,1984,82692.0
5300,1985,71246.0
5300,1986,74897.0
5300,1987,78069.0
5300,1988,81868.0
5300,1989,84248.0
5300,1990,88639.0
5300,1991,94704.0
5300,1992,104017.0
5300,1993,110205.0
5300,1994,115951.0
5300,1995,127302.0
5300,1996,128153.0
5300,1997,128376.0
5300,1998,126389.0
5300,1999,134267.0
5300,2000,138635.0
5300,2001,136688.0
5300,2002,141218.0
5300,2003,147202.0
5300,2004,146061.0
5300,2005,151156.0
5300,2006,151228.0
5300,2007,157325.0
5300,2008,170233.0
5300,2009,168242.0
5300,2010,184268.0
5300,2011,190893.0
5300,2012,209636.0
5300,2013,223320.0
5301,1992,1218.0
5301,1993,959.0
5301,1994,656.0
5301,1995,540.0
5301,1996,276.0
5301,1997,265.0
5301,1998,344.0
5301,1999,504.0
5301,2000,568.0
5301,2001,636.0
5301,2002,669.0
5301,2003,684.0
5301,2004,744.0
5301,2005,800.0
5301,2006,753.0
5301,2007,806.0
5301,2008,829.0
5301,2009,893.0
5301,2010,855.0
5301,2011,906.0
5301,2012,1140.0
5301,2013,1194.0
5302,1961,16272.0
5302,1962,14844.0
5302,1963,18991.0
5302,1964,21097.0
5302,1965,21276.0
5302,1966,26635.0
5302,1967,28553.0
5302,1968,27737.0
5302,1969,27795.0
5302,1970,31842.0
5302,1971,33594.0
5302,1972,32887.0
5302,1973,39843.0
5302,1974,42571.0
5302,1975,46465.0
5302,1976,48709.0
5302,1977,50390.0
5302,1978,58111.0
5302,1979,64127.0
5302,1980,68516.0
5302,1981,65037.0
5302,1982,66200.0
5302,1983,74493.0
5302,1984,74823.0
5302,1985,61955.0
5302,1986,66420.0
5302,1987,68535.0
5302,1988,70660.0
5302,1989,72196.0
5302,1990,76962.0
5302,1991,82070.0
5302,1992,87201.0
5302,1993,92953.0
5302,1994,98645.0
5302,1995,106973.0
5302,1996,106980.0
5302,1997,106189.0
5302,1998,104527.0
5302,1999,110406.0
5302,2000,111966.0
5302,2001,109949.0
5302,2002,113115.0
5302,2003,113980.0
5302,2004,114930.0
5302,2005,117806.0
5302,2006,116281.0
5302,2007,118575.0
5302,2008,129776.0
5302,2009,128139.0
5302,2010,137443.0
5302,2011,145572.0
5302,2012,160870.0
5302,2013,171164.0
5303,1961,502.0
5303,1962,502.0
5303,1963,515.0
5303,1964,519.0
5303,1965,523.0
5303,1966,518.0
5303,1967,551.0
5303,1968,631.0
5303,1969,567.0
5303,1970,552.0
5303,1971,619.0
5303,1972,622.0
5303,1973,688.0
5303,1974,789.0
5303,1975,811.0
5303,1976,937.0
5303,1977,1018.0
5303,1978,1069.0
5303,1979,1317.0
5303,1980,1345.0
5303,1981,1513.0
5303,1982,1291.0
5303,1983,1681.0
5303,1984,1419.0
5303,1985,1582.0
5303,1986,1615.0
5303,1987,1563.0
5303,1988,1209.0
5303,1989,1843.0
5303,1990,2214.0
5303,1991,3210.0
5303,1992,3830.0
5303,1993,4323.0
5303,1994,4847.0
5303,1995,5540.0
5303,1996,5448.0
5303,1997,6363.0
5303,1998,5778.0
5303,1999,6405.0
5303,2000,6716.0
5303,2001,7518.0
5303,2002,6990.0
5303,2003,9602.0
5303,2004,8760.0
5303,2005,9604.0
5303,2006,10432.0
5303,2007,12357.0
5303,2008,12622.0
5303,2009,12147.0
5303,2010,16753.0
5303,2011,14839.0
5303,2012,15740.0
5303,2013,15941.0
5304,1961,881.0
5304,1962,941.0
5304,1963,944.0
5304,1964,996.0
5304,1965,999.0
5304,1966,1130.0
5304,1967,1189.0
5304,1968,1339.0
5304,1969,1501.0
5304,1970,1719.0
5304,1971,1580.0
5304,1972,1451.0
5304,1973,1801.0
5304,1974,2073.0
5304,1975,2690.0
5304,1976,2221.0
5304,1977,2282.0
5304,1978,3205.0
5304,1979,3403.0
5304,1980,3268.0
5304,1981,3346.0
5304,1982,3041.0
5304,1983,3825.0
5304,1984,4133.0
5304,1985,5335.0
5304,1986,4143.0
5304,1987,4923.0
5304,1988,7331.0
5304,1989,7296.0
5304,1990,6651.0
5304,1991,6884.0
5304,1992,8649.0
5304,1993,8371.0
5304,1994,9383.0
5304,1995,10591.0
5304,1996,11535.0
5304,1997,11480.0
5304,1998,11370.0
5304,1999,12366.0
5304,2000,14661.0
5304,2001,14169.0
5304,2002,15632.0
5304,2003,16996.0
5304,2004,16202.0
5304,2005,16715.0
5304,2006,17852.0
5304,2007,18436.0
5304,2008,19304.0
5304,2009,20401.0
5304,2010,22314.0
5304,2011,22628.0
5304,2012,23909.0
5304,2013,24999.0
5305,1961,747.0
5305,1962,681.0
5305,1963,803.0
5305,1964,845.0
5305,1965,795.0
5305,1966,863.0
5305,1967,844.0
5305,1968,796.0
5305,1969,793.0
5305,1970,839.0
5305,1971,939.0
5305,1972,938.0
5305,1973,981.0
5305,1974,987.0
5305,1975,1144.0
5305,1976,1320.0
5305,1977,1578.0
5305,1978,1741.0
5305,1979,1936.0
5305,1980,2204.0
