geo,year,molluscs_other_domestic_supply_quantity_cle
73,2010,570
73,2011,717
73,2012,717
73,2013,717
79,1961,2200
79,1972,25063
79,1962,3369
79,1964,3814
79,1965,3938
79,1966,2900
79,1967,3387
79,1968,2700
79,1969,5399
79,1970,15800
79,1963,3569
75,1989,25
84,1966,593
84,1968,517
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1962,0
89,1970,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1971,0
89,1979,0
89,1961,0
86,2012,40
86,1996,28
86,1997,16
86,1998,31
86,1999,19
86,2000,13
86,2001,26
86,2002,52
86,2013,40
86,2003,65
86,2005,45
86,2006,25
86,2007,40
86,2008,19
86,2009,24
86,2010,1
86,2011,40
86,2004,49
86,1995,2
89,1980,0
89,1982,0
89,2003,1016
89,2004,927
89,2005,785
89,2006,875
89,2007,1024
89,2008,985
89,2009,1113
89,2002,938
89,2010,917
89,2012,650
89,2013,650
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
89,2011,650
89,1981,0
89,2001,876
89,1999,639
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,2000,420
89,1990,0
89,1992,2
89,1993,280
89,1994,629
89,1995,335
89,1996,280
89,1997,583
89,1998,353
89,1991,0
84,1967,515
86,1994,1
86,1992,0
84,1989,2103
84,1990,6841
84,1991,9082
84,1992,15356
84,1993,16342
84,1994,19574
84,1995,16573
84,1988,1573
84,1996,17194
84,1998,8114
84,1999,20888
84,2000,8019
84,2001,15872
84,2002,12142
84,2003,15055
84,2004,8147
84,1997,22112
84,2005,7273
84,1987,656
84,1985,1399
84,1969,353
84,1970,39
84,1971,0
84,1972,110
84,1973,208
84,1974,24
84,1975,329
84,1986,2800
84,1976,1092
84,1978,1842
84,1979,2108
84,1980,1037
84,1981,15861
84,1982,24188
84,1983,830
84,1984,1234
84,1977,1618
86,1993,11
84,2006,6969
84,2008,11158
86,1976,0
86,1977,0
86,1978,24
86,1979,0
86,1980,3
86,1981,12
86,1982,20
86,1975,0
86,1983,3
86,1985,2
86,1986,7
86,1987,10
86,1988,0
86,1989,24
86,1990,8
86,1991,15
86,1984,15
84,2007,6446
86,1974,0
86,1972,0
84,2009,9771
84,2010,10033
84,2011,8115
84,2012,11675
84,2013,10498
86,1961,0
86,1962,0
86,1973,0
86,1963,0
86,1965,100
86,1966,100
86,1967,100
86,1968,100
86,1969,100
86,1970,0
86,1971,0
86,1964,0
75,1988,36
75,1987,0
75,1986,0
67,1981,283
67,1982,103
67,1983,113
67,1984,170
67,1985,270
67,1986,703
67,1987,710
67,1980,307
67,1988,2097
67,1990,2090
67,1991,1737
67,1992,1590
67,1993,1552
67,1994,1638
67,1995,1213
67,1996,1587
67,1989,2067
67,1997,1528
67,1979,53
67,1977,50
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1978,53
67,1968,0
67,1970,4
67,1971,7
67,1972,8
67,1973,15
67,1974,7
67,1975,7
67,1976,27
67,1969,0
66,2013,191
67,1998,1795
67,2000,1493
68,1968,188500
68,1969,186067
68,1970,178769
68,1971,168694
68,1972,225053
68,1973,218698
68,1974,215698
68,1967,184367
68,1975,256447
68,1977,271174
68,1978,281919
68,1979,277330
68,1980,300060
68,1981,295407
68,1982,299978
68,1983,306895
68,1976,240495
67,1999,1513
68,1966,175183
68,1964,186900
67,2001,1462
67,2002,1458
67,2003,1449
67,2004,1506
67,2005,1302
67,2006,1437
67,2007,1929
68,1965,187700
67,2008,1982
67,2010,1792
67,2011,1997
67,2012,1997
67,2013,1997
68,1961,175833
68,1962,186600
68,1963,181767
67,2009,1744
68,1984,303013
66,2012,191
66,2010,398
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1985,0
66,1961,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1962,0
66,1970,0
62,1984,0
62,1982,0
62,1966,300
62,1967,300
62,1968,200
62,1969,200
62,1970,400
62,1971,400
62,1972,500
62,1983,0
62,1973,300
62,1975,0
62,1976,0
62,1977,4
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1974,300
66,2011,191
66,1971,0
66,1973,0
66,1994,4318
66,1995,6749
66,1996,5534
66,1997,9763
66,1998,10471
66,1999,12760
66,2000,11018
66,1993,4236
66,2001,11070
66,2003,468
66,2004,2068
66,2005,2155
66,2006,1476
66,2007,427
66,2008,239
66,2009,105
66,2002,5278
66,1972,0
66,1992,4937
66,1990,4771
66,1974,122
66,1975,205
66,1976,250
66,1977,1296
66,1978,875
66,1979,754
66,1980,749
66,1991,4085
66,1981,938
66,1983,2235
66,1984,2755
66,1985,2701
66,1986,3500
66,1987,5222
66,1988,4929
66,1989,4473
66,1982,2186
68,1985,328722
68,1986,355750
68,1987,341048
74,1983,192
74,1984,162
74,1985,126
74,1986,152
74,1987,114
74,1988,155
74,1989,89
74,1982,268
74,1990,39
74,1992,120
74,1993,65
74,1994,31
74,1995,17
74,1996,47
74,1997,119
74,1998,156
74,1991,102
74,1999,85
74,1981,244
74,1979,288
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1980,261
74,1970,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,100
74,1977,265
74,1978,295
74,1971,0
74,1962,0
74,2000,89
74,2002,50
75,1970,0
75,1971,0
75,1972,2
75,1973,190
75,1974,0
75,1975,0
75,1976,0
75,1969,0
75,1977,0
75,1979,67
75,1980,20
75,1981,96
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1978,28
74,2001,92
75,1968,0
75,1966,0
74,2003,113
74,2004,97
74,2005,166
74,2006,204
74,2007,145
74,2008,141
74,2009,165
75,1967,0
74,2010,35
74,2012,43
74,2013,27
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
74,2011,27
74,1961,0
70,2013,913
70,2012,913
68,2008,490329
68,2009,480899
68,2010,497872
68,2011,493538
68,2012,425041
68,2013,413456
70,1961,0
68,2007,476802
70,1962,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1963,0
70,1971,0
68,2006,487240
68,2004,462959
68,1988,355139
68,1989,359123
68,1990,384924
68,1991,371843
68,1992,375020
68,1993,371523
68,1994,381244
68,2005,487124
68,1995,387327
68,1997,418124
68,1998,415855
68,1999,428971
68,2000,420663
68,2001,434115
68,2002,420470
68,2003,434966
68,1996,400210
70,1972,0
70,1973,0
70,1974,0
70,1996,654
70,1997,687
70,1998,782
70,1999,748
70,2000,762
70,2001,817
70,2002,810
70,1995,699
70,2003,897
70,2005,969
70,2006,1011
70,2007,953
70,2008,852
70,2009,1064
70,2010,829
70,2011,416
70,2004,771
70,1994,560
70,1993,609
70,1992,599
70,1975,0
70,1976,500
70,1977,537
70,1978,483
70,1979,550
70,1980,521
70,1981,533
70,1982,537
70,1983,460
70,1984,633
70,1985,537
70,1986,180
70,1987,6
70,1988,5
70,1989,420
70,1990,824
70,1991,835
90,1966,0
105,1972,0
90,1967,0
90,1969,0
101,1967,2300
101,1968,1919
101,1969,939
101,1970,2357
101,1971,728
101,1972,1190
101,1973,808
101,1966,2400
101,1974,395
101,1976,25943
101,1977,36273
101,1978,47299
101,1979,36226
101,1980,37128
101,1981,41187
101,1982,35722
101,1975,4185
101,1983,47908
101,1965,2100
101,1963,1900
100,2000,3302
100,2001,2185
100,2002,2894
100,2003,4772
100,2004,9057
100,2005,4995
100,2006,5121
101,1964,2000
100,2007,19845
100,2009,1107
100,2010,490
100,2011,10492
100,2012,10492
100,2013,10492
101,1961,1800
101,1962,1900
100,2008,497
100,1999,1163
101,1984,54639
101,1986,27977
101,2007,74315
101,2008,65321
101,2009,30051
101,2010,25073
101,2011,23611
101,2012,23611
101,2013,23611
101,2006,62382
102,1961,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1962,0
101,1985,34850
101,2005,47206
101,2003,60299
101,1987,33091
101,1988,28786
101,1989,26300
101,1990,26758
101,1991,35858
101,1992,42060
101,1993,41013
101,2004,66812
101,1994,49723
101,1996,54704
101,1997,50079
101,1998,48743
101,1999,41850
101,2000,40666
101,2001,72530
101,2002,77400
101,1995,54316
102,1970,0
100,1998,467
100,1996,12036
99,1993,135
99,1994,70
99,1995,3654
99,1996,8014
99,1997,5610
99,1998,9021
99,1999,82
99,1992,827
99,2000,71
99,2002,11840
99,2003,14205
99,2004,9861
99,2005,879
99,2006,322
99,2007,3123
99,2008,7931
99,2001,7762
99,2009,524
99,1991,332
99,1989,521
99,1973,427
99,1974,0
99,1975,0
99,1976,1328
99,1977,71
99,1978,33
99,1979,377
99,1990,516
99,1980,102
99,1982,323
99,1983,300
99,1984,158
99,1985,125
99,1986,114
99,1987,1720
99,1988,4453
99,1981,537
100,1997,1743
99,2010,471
99,2012,70
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1979,0
100,1987,0
100,1989,47
100,1990,0
100,1991,54
100,1992,35
100,1993,5
100,1994,33
100,1995,22
100,1988,0
99,2011,249
100,1978,0
100,1976,0
99,2013,320
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1977,0
100,1967,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1968,0
99,1972,493
102,1971,0
102,1973,0
104,1968,200
104,1969,100
104,1970,801
104,1971,1501
104,1972,1402
104,1973,403
104,1974,1520
104,1967,0
104,1975,1082
104,1977,2882
104,1978,787
104,1979,1166
104,1980,1800
104,1981,1639
104,1982,803
104,1983,109
104,1976,438
104,1984,2411
104,1966,200
104,1964,100
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,13
103,2007,3
104,1965,0
103,2008,3
103,2010,0
103,2011,0
103,2012,7
103,2013,7
104,1961,500
104,1962,200
104,1963,400
103,2009,0
103,2000,0
104,1985,2348
104,1987,5494
104,2008,8714
104,2009,11051
104,2010,7237
104,2011,7237
104,2012,7237
104,2013,7237
105,1961,0
104,2007,13104
105,1962,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1963,0
104,1986,2052
104,2006,5818
104,2004,15347
104,1988,517
104,1989,856
104,1990,3675
104,1991,718
104,1992,6701
104,1993,11271
104,1994,10937
104,2005,14461
104,1995,9077
104,1997,2038
104,1998,1757
104,1999,5708
104,2000,5820
104,2001,4247
104,2002,5158
104,2003,11785
104,1996,7242
102,1972,0
103,1999,0
103,1997,0
102,1994,115
102,1995,150
102,1996,150
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,1993,270
102,2001,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,5
102,2002,0
102,2010,33
102,1992,550
102,1990,500
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1991,550
102,1981,0
102,1983,750
102,1984,750
102,1985,750
102,1986,1600
102,1987,1450
102,1988,1200
102,1989,830
102,1982,500
103,1998,0
102,2011,54
102,2013,3
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1980,0
103,1988,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1989,0
102,2012,105
103,1979,0
103,1977,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1978,0
103,1968,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1969,0
99,1971,0
99,1970,0
99,1969,400
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1963,0
91,1971,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1972,0
91,1980,0
91,1962,0
175,2013,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
91,1961,0
175,2004,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2005,0
175,1996,0
91,1981,0
91,1983,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2003,0
91,2011,0
91,2013,7
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
91,2012,13
91,1982,0
91,2002,0
91,2000,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,2001,0
91,1991,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,1992,0
93,1967,0
175,1995,0
175,1993,10
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1989,0
90,1997,0
90,1999,7
90,2000,121
90,2001,97
90,2002,0
90,2003,0
90,2004,13
90,2005,0
90,1998,0
90,2006,25
90,1988,0
90,1986,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1987,0
90,1977,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1978,0
175,1994,0
90,2007,0
90,2009,0
175,1977,2
175,1978,2
175,1979,2
175,1980,2
175,1981,1
175,1982,0
175,1983,4
175,1976,11
175,1984,4
175,1986,4
175,1987,6
175,1988,6
175,1989,7
175,1990,7
175,1991,7
175,1992,7
175,1985,7
90,2008,1
175,1975,0
175,1973,0
90,2010,3
90,2011,0
90,2012,0
90,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1974,0
175,1964,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1965,0
93,1968,0
93,1969,0
93,1970,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1965,0
97,1973,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1974,0
97,1982,0
97,1964,0
97,1962,0
95,1999,5594
95,2000,6012
95,2001,5719
95,2002,5873
95,2003,7089
95,2004,901
95,2005,344
97,1963,0
95,2006,1642
95,2008,85
95,2009,1604
95,2010,1752
95,2011,1568
95,2012,1568
95,2013,1568
97,1961,0
95,2007,1259
95,1998,4629
97,1983,0
97,1985,0
97,2006,904
97,2007,1143
97,2008,1192
97,2009,357
97,2010,672
97,2011,696
97,2012,410
97,2005,464
97,2013,639
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1961,0
97,1984,0
97,2004,983
97,2002,853
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,18
97,1992,35
97,2003,875
97,1993,0
97,1995,27
97,1996,338
97,1997,528
97,1998,709
97,1999,785
97,2000,877
97,2001,837
97,1994,42
95,1997,6658
95,1996,4508
95,1995,5303
93,1991,400
93,1992,350
93,1993,400
93,1994,380
93,1995,133
93,1996,288
93,1997,132
93,1990,400
93,1998,226
93,2000,296
93,2001,287
93,2002,264
93,2003,220
93,2004,282
93,2005,273
93,2006,292
93,1999,239
93,2007,262
93,1989,335
93,1987,300
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1988,300
93,1978,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,200
93,1985,200
93,1986,200
93,1979,0
93,2008,135
93,2009,171
93,2010,12
95,1979,1855
95,1980,315
95,1981,197
95,1982,98
95,1983,281
95,1984,2123
95,1985,2449
95,1978,567
95,1986,3197
95,1988,376
95,1989,1026
95,1990,1772
95,1991,5966
95,1992,5564
95,1993,3621
95,1994,1654
95,1987,588
95,1977,495
95,1976,200
95,1975,406
93,2011,11
93,2012,11
93,2013,11
95,1961,750
95,1962,750
95,1963,750
95,1964,1500
95,1965,2250
95,1966,0
95,1967,1500
95,1968,1500
95,1969,750
95,1970,0
95,1971,0
95,1972,750
95,1973,750
95,1974,333
90,1968,0
143,1979,362
