geo,year,bacon_and_ham_import_quantity_tcl
209,2008,40.0
185,1999,3400.0
45,2013,0.0
186,1993,500.0
186,1994,1000.0
186,1995,300.0
161,1996,0.0
161,1997,0.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
103,1994,0.0
227,1998,0.0
165,1972,9.0
165,1973,2.0
45,2012,0.0
165,1971,15.0
5305,1983,5.0
5815,1980,1681.0
5504,1999,148.0
5305,2006,726.0
5815,1979,1396.0
5504,1971,141.0
5815,2008,2670.0
5404,2006,80958.0
5815,1981,1954.0
5305,1982,20.0
5815,2007,3398.0
5305,1978,43.0
5500,1984,1039.0
5305,2009,706.0
5207,1962,1153.0
5305,2010,837.0
5305,1979,120.0
5305,1980,33.0
5815,2004,2244.0
5815,2003,4222.0
5305,1981,9.0
5305,2011,996.0
5500,1983,692.0
5206,2016,6156.0
5500,1982,566.0
5815,2006,2675.0
5815,2002,2341.0
5500,1981,606.0
5815,2001,1583.0
5305,2008,974.0
5305,2007,1251.0
5815,1982,1764.0
5305,1977,282.0
5504,2000,176.0
5207,1961,2257.0
5815,2005,2347.0
5815,1996,3970.0
5206,2014,8245.0
5404,2016,109663.0
5500,1961,289.0
5500,1962,224.0
5500,1963,329.0
5500,1964,340.0
5500,1965,428.0
5500,1966,376.0
5500,1967,429.0
5500,1968,493.0
5815,1992,1773.0
5403,1981,553.0
5403,1980,860.0
5404,2015,109762.0
5403,1979,750.0
5403,1977,617.0
5403,1976,524.0
5403,1975,556.0
5403,1974,709.0
5403,1973,617.0
5403,1972,849.0
5403,1971,756.0
5815,1991,2303.0
5815,1990,2270.0
5815,1989,2890.0
5500,1969,587.0
5305,1996,418.0
5403,1978,558.0
5404,2014,109465.0
5404,2013,97034.0
5404,2012,96177.0
5400,1980,329518.0
5815,1997,4185.0
5815,1998,2887.0
5400,1979,328895.0
5815,1995,1650.0
5815,1994,1587.0
5206,1997,6891.0
5206,1998,5598.0
5815,1993,1704.0
5403,1982,696.0
5400,1981,332302.0
5400,1982,317038.0
5400,1983,300416.0
5400,1978,331803.0
5400,1977,298341.0
5504,1967,122.0
5404,2007,83520.0
5404,2008,92846.0
5504,1968,177.0
5504,1969,113.0
5400,1976,288774.0
5400,1975,303182.0
5504,1970,138.0
5206,1999,7536.0
5404,2009,93295.0
5404,2010,91038.0
5404,2011,91346.0
5815,1988,2080.0
5815,1987,1255.0
5305,1995,98.0
5305,1994,52.0
5305,1987,3.0
5305,1986,1.0
5305,1985,5.0
5400,1984,299310.0
5400,1985,297369.0
5504,1997,126.0
5403,1970,701.0
5403,1969,837.0
5400,1986,296077.0
5500,1979,436.0
5500,1980,650.0
5815,1985,802.0
5206,2006,9352.0
5815,1984,1001.0
5504,1966,118.0
5504,1965,111.0
5815,1983,1363.0
5305,1984,3.0
5504,1998,147.0
5206,2007,10395.0
5206,2008,9818.0
5206,2009,11647.0
5206,2010,12359.0
5206,2011,8746.0
5206,2012,12012.0
5305,2005,375.0
5206,2013,9909.0
5305,1988,2.0
5206,2015,10395.0
5500,1978,302.0
5500,1977,527.0
5305,1992,104.0
5305,1991,25.0
5206,2000,7079.0
5206,2001,7429.0
5206,2002,7487.0
5305,1997,176.0
5305,1998,177.0
5206,2003,7028.0
5815,1999,3115.0
5305,1990,24.0
5815,2000,1472.0
5305,1999,187.0
5305,2000,341.0
5206,2004,7148.0
5206,2005,8984.0
5305,1989,4.0
5500,1970,938.0
5305,2001,134.0
5500,1971,1089.0
5500,1972,1178.0
5500,1973,1157.0
5500,1974,1144.0
5305,2002,604.0
5500,1975,731.0
5500,1976,617.0
5305,2003,801.0
5305,2004,595.0
5815,1986,849.0
5305,1993,72.0
5304,1981,904.0
5400,1974,313992.0
5200,2011,72827.0
5200,2012,77366.0
5200,2013,70671.0
5200,2014,69465.0
5200,2015,86233.0
5200,2016,83386.0
5203,1961,8226.0
5203,1962,7892.0
5203,1963,8705.0
5203,1964,7948.0
5203,1965,7677.0
5203,1966,7017.0
5200,2010,72331.0
5203,1967,7723.0
5203,1969,8153.0
5203,1970,6606.0
5203,1971,5183.0
5203,1972,5420.0
5203,1973,5030.0
5203,1974,4791.0
5203,1975,3854.0
5203,1976,5469.0
5203,1977,5560.0
5203,1978,4881.0
5203,1979,4886.0
5203,1980,5592.0
5203,1968,7765.0
5200,2009,69352.0
5200,2008,66888.0
5200,2007,64205.0
5200,1980,15000.0
5200,1981,12881.0
5200,1982,11981.0
5200,1983,14394.0
5200,1984,11968.0
5200,1985,15205.0
5200,1986,17673.0
5200,1987,19911.0
5200,1988,19485.0
5200,1989,22641.0
5200,1990,24322.0
5200,1991,31209.0
5200,1992,36245.0
5200,1993,41941.0
5200,1994,41528.0
5200,1995,36791.0
5200,1996,38837.0
5200,1997,36443.0
5200,1998,36203.0
5200,1999,46763.0
5200,2000,55047.0
5200,2001,61774.0
5200,2002,59002.0
5200,2003,73133.0
5200,2004,68956.0
5200,2005,64134.0
5200,2006,64099.0
5203,1981,4135.0
5203,1982,3109.0
5203,1983,4760.0
5203,1984,5057.0
5203,2016,47012.0
5204,1961,365.0
5204,1962,403.0
5204,1963,665.0
5204,1964,721.0
5204,1965,625.0
5204,1966,1147.0
5204,1967,1439.0
5204,1968,1612.0
5204,1969,1666.0
5204,1970,1012.0
5204,1971,1067.0
5204,1972,1046.0
5204,1973,908.0
5204,1974,1070.0
5204,1975,1641.0
5204,1976,1318.0
5204,1977,1531.0
5204,1978,1471.0
5204,1979,1604.0
5204,1980,2029.0
5204,1981,2018.0
5204,1982,1763.0
5204,1983,2271.0
5204,1984,1100.0
5204,1985,1414.0
5204,1986,1733.0
5203,2015,44712.0
5200,1979,11793.0
5203,2014,34288.0
5203,2012,43577.0
5203,1985,7652.0
5203,1986,9181.0
5203,1987,10806.0
5203,1988,11692.0
5203,1989,11654.0
5203,1990,14928.0
5203,1991,18140.0
5203,1992,17475.0
5203,1993,21336.0
5203,1994,18940.0
5203,1995,16962.0
5203,1996,17065.0
5203,1997,17077.0
5203,1998,17678.0
5203,1999,27125.0
5203,2000,35356.0
5203,2001,37756.0
5203,2002,41474.0
5203,2003,54186.0
5203,2004,49331.0
5203,2005,41623.0
5203,2006,39351.0
5203,2007,37663.0
5203,2008,37683.0
5203,2009,37322.0
5203,2010,36740.0
5203,2011,41734.0
5203,2013,37444.0
5200,1978,10929.0
5200,1977,12188.0
5200,1976,12371.0
5104,1999,468.0
5104,2000,813.0
5104,2001,508.0
5104,2002,1236.0
5104,2003,638.0
5104,2004,994.0
5104,2005,854.0
5104,2006,302.0
5104,2007,294.0
5104,2008,166.0
5104,2009,518.0
5104,2010,214.0
5104,2011,245.0
5104,2012,382.0
5104,2013,219.0
5104,2014,536.0
5104,2015,605.0
5104,2016,333.0
5105,1961,3977.0
5105,1962,2181.0
5105,1963,1416.0
5105,1964,697.0
5105,1965,284.0
5105,1966,463.0
5105,1967,1291.0
5105,1968,2089.0
5105,1969,1968.0
5104,1998,206.0
5105,1970,2281.0
5104,1997,192.0
5104,1995,62.0
5104,1968,207.0
5104,1969,159.0
5104,1970,192.0
5104,1971,20.0
5104,1972,82.0
5104,1973,90.0
5104,1974,18.0
5104,1975,32.0
5104,1976,30.0
5104,1977,34.0
5104,1978,43.0
5104,1979,53.0
5104,1980,244.0
5104,1981,71.0
5104,1982,62.0
5104,1983,95.0
5104,1984,205.0
5104,1985,185.0
5104,1986,140.0
5104,1987,244.0
5104,1988,364.0
5104,1989,134.0
5104,1990,35.0
5104,1991,32.0
5104,1992,96.0
5104,1993,85.0
5104,1994,48.0
5104,1996,123.0
5204,1987,2020.0
5105,1971,1887.0
5105,1973,1603.0
5105,2005,1956.0
5105,2006,2436.0
5105,2007,3105.0
5105,2008,2411.0
5105,2009,1995.0
5105,2010,1597.0
5105,2011,2368.0
5105,2012,1701.0
5105,2013,1400.0
5105,2014,2354.0
5105,2015,1381.0
5105,2016,1677.0
5200,1961,19347.0
5200,1962,18428.0
5200,1963,19847.0
5200,1964,19983.0
5200,1965,18623.0
5200,1966,18171.0
5200,1967,18940.0
5200,1968,18899.0
5200,1969,18173.0
5200,1970,15858.0
5200,1971,15185.0
5200,1972,16044.0
5200,1973,15120.0
5200,1974,13031.0
5200,1975,11801.0
5105,2004,1674.0
5105,1972,916.0
5105,2003,3294.0
5105,2001,1381.0
5105,1974,2179.0
5105,1975,768.0
5105,1976,757.0
5105,1977,1293.0
5105,1978,695.0
5105,1979,1143.0
5105,1980,1273.0
5105,1981,1233.0
5105,1982,1355.0
5105,1983,992.0
5105,1984,249.0
5105,1985,361.0
5105,1986,163.0
5105,1987,164.0
5105,1988,653.0
5105,1989,801.0
5105,1990,632.0
5105,1991,1059.0
5105,1992,486.0
5105,1993,471.0
5105,1994,517.0
5105,1995,513.0
5105,1996,3796.0
5105,1997,4013.0
5105,1998,2649.0
5105,1999,2934.0
5105,2000,1267.0
5105,2002,2083.0
5204,1988,2056.0
5204,1989,4208.0
5204,1990,3921.0
5817,1968,8579.0
5817,1967,8441.0
5206,1987,7014.0
5817,1966,9196.0
5817,1965,9121.0
5817,1964,10028.0
5817,1963,9640.0
5817,1962,9047.0
5817,1961,9501.0
5815,2016,2392.0
5815,2015,2378.0
5206,1988,5707.0
5400,1968,420038.0
5815,2014,3922.0
5815,2013,2277.0
5815,2012,2619.0
5815,2011,3427.0
5815,2010,2572.0
5400,1969,402174.0
5504,1981,131.0
5504,1993,93.0
5815,2009,2462.0
5400,1970,395069.0
5504,1980,148.0
5504,1979,118.0
5400,1963,399031.0
5400,1962,423664.0
5817,1969,7383.0
5404,1973,9781.0
5817,1970,7152.0
5817,1972,7376.0
5817,1991,3556.0
5817,1990,3448.0
5817,1989,5408.0
5817,1988,4258.0
5817,1987,4528.0
5817,1986,3841.0
5817,1985,3076.0
5817,1984,2993.0
5817,1983,4946.0
5817,1982,4470.0
5817,1981,5216.0
5817,1980,5494.0
5817,1979,4334.0
5817,1978,3173.0
5817,1977,3744.0
5817,1976,3677.0
5817,1975,4577.0
5817,1974,5368.0
5403,1987,1314.0
5403,1986,1123.0
5400,1967,414827.0
5206,1981,6375.0
5206,1982,6988.0
5206,1983,7169.0
5206,1984,5720.0
5206,1986,6736.0
5817,1973,7703.0
5817,1971,7912.0
5817,1992,4116.0
5404,1974,11179.0
5404,1976,14107.0
5403,1983,623.0
5504,1995,106.0
5504,1996,133.0
5504,1978,50.0
5504,1977,155.0
5305,2016,917.0
5504,1976,177.0
5305,2015,1062.0
5504,1975,187.0
5400,1971,386494.0
5400,1972,363201.0
5305,2014,1032.0
5305,2013,925.0
5504,1974,184.0
5504,1973,122.0
5404,1996,52404.0
5504,1972,137.0
5404,1997,53047.0
5404,1998,60674.0
5404,1999,63702.0
5404,2000,74161.0
5404,2001,72076.0
5404,2002,68099.0
5404,2003,77947.0
5404,2004,87542.0
5400,1973,334663.0
5305,2012,876.0
5400,1961,405423.0
5404,1975,13036.0
5206,1996,5833.0
5504,1994,109.0
5404,1977,14996.0
5206,1989,6691.0
5206,1990,5387.0
5206,1991,5862.0
5404,1978,16020.0
5404,1979,17430.0
5404,1980,18410.0
5404,1981,23872.0
5206,1992,6283.0
5404,1982,24727.0
5206,1993,5688.0
5404,1983,23363.0
5404,1984,25529.0
5404,1985,26850.0
5206,1994,5984.0
5404,1986,29897.0
5404,1987,33293.0
5404,1988,36600.0
5404,1989,38196.0
5404,1990,39817.0
5404,1991,44637.0
5404,1992,47729.0
5404,1993,48367.0
5403,1985,741.0
5403,1984,733.0
5404,1994,53784.0
5404,1995,50714.0
5206,1995,6001.0
5404,2005,79449.0
5817,1993,4340.0
5817,1995,5180.0
5206,1966,8994.0
5206,1967,8621.0
5206,1968,8797.0
5206,1969,7803.0
5206,1970,7594.0
5817,2014,17158.0
5817,2013,9289.0
5206,1971,8232.0
5206,1972,8501.0
5206,1973,8722.0
5504,1982,118.0
5400,1966,409689.0
5206,1974,6811.0
5206,1975,5553.0
5206,1976,4902.0
5206,1977,4496.0
5817,2012,9874.0
5403,1997,13092.0
5403,1998,15211.0
5403,1999,16086.0
5403,2000,16141.0
5403,2001,19781.0
5403,2002,25388.0
5403,2003,24427.0
5403,2004,24890.0
5403,2005,29910.0
5403,2006,34707.0
5206,1965,9441.0
5403,1996,10164.0
5206,1964,10216.0
5206,1962,8980.0
5204,1991,6955.0
5204,1992,11815.0
5204,1993,13803.0
5204,1994,14172.0
5204,1995,10969.0
5204,1996,12833.0
5204,1997,8324.0
5204,1998,8288.0
5204,1999,7932.0
5204,2000,8561.0
5204,2001,13698.0
5204,2002,9294.0
5204,2003,11280.0
5204,2004,11972.0
5204,2005,12607.0
5204,2006,14451.0
5204,2007,14984.0
5204,2008,18119.0
5204,2009,18836.0
5204,2010,20816.0
5204,2011,19981.0
5204,2012,19581.0
5204,2013,20844.0
5204,2014,23152.0
5204,2015,27987.0
5204,2016,27171.0
5206,1961,8499.0
5206,1963,9507.0
5817,1994,4268.0
5403,2007,35162.0
5403,2008,32322.0
5504,1989,112.0
5404,1970,7308.0
5817,2011,9184.0
5817,2010,10132.0
5817,2009,11188.0
5404,1971,7982.0
5504,1990,122.0
5504,1991,85.0
5504,1992,74.0
5817,2008,8895.0
5403,1990,12935.0
5404,1972,8844.0
5403,1989,5647.0
5206,1980,7065.0
5403,1988,1216.0
5817,2007,9749.0
5817,2006,9116.0
5817,2005,8733.0
5817,2004,8066.0
5817,2003,9009.0
5817,2002,6871.0
5817,2001,5913.0
5817,2000,5111.0
5817,1999,6035.0
5817,1998,4070.0
5817,1997,5261.0
5817,1996,4902.0
5504,1988,268.0
5403,1995,10506.0
5400,1964,402949.0
5504,1986,203.0
5403,2009,32901.0
5403,2010,34245.0
5403,2011,36547.0
5403,2012,37468.0
5403,2013,45716.0
5403,2014,47983.0
5403,2015,48203.0
5403,2016,44613.0
5404,1961,1673.0
5404,1962,4327.0
5404,1963,3334.0
5404,1964,3373.0
5403,1994,11896.0
5206,1978,4007.0
5403,1993,7720.0
5404,1965,3520.0
5403,1992,5513.0
5404,1966,3576.0
5403,1991,5537.0
5404,1967,2667.0
5404,1968,4136.0
5404,1969,5774.0
5400,1965,410193.0
5504,1983,208.0
5206,1979,5006.0
5504,1984,214.0
5504,1985,245.0
5504,1987,193.0
5206,1985,5896.0
5207,2012,2196.0
5207,1963,970.0
5501,1993,237.0
5501,1994,21.0
5401,2012,14366.0
5501,1995,300.0
5501,1996,850.0
5304,1998,1292.0
5502,2004,151.0
5502,2003,142.0
5502,2002,130.0
5502,2001,117.0
5502,2000,96.0
5304,1997,1964.0
5302,1991,4791.0
5302,1992,4220.0
5302,1993,4442.0
5302,1994,5292.0
5302,1995,6319.0
5802,1994,771.0
5302,1996,5566.0
5802,1993,244.0
5802,1992,203.0
5802,1991,13.0
5802,1990,36.0
5802,1989,38.0
5802,1988,29.0
5501,1992,161.0
5304,1996,1796.0
5401,2013,11665.0
5302,1990,4595.0
5302,1970,5314.0
5302,1971,6713.0
5302,1972,8969.0
5302,1973,11693.0
5302,1974,8927.0
5302,1975,10137.0
5302,1976,10001.0
5401,2015,13055.0
5302,1977,10791.0
5302,1978,7839.0
5302,1979,7674.0
5302,1980,6012.0
5302,1981,5932.0
5302,1982,7170.0
5302,1983,7290.0
5302,1984,6120.0
5302,1985,7242.0
5302,1986,6849.0
5401,2014,12500.0
5501,1988,59.0
5501,1989,7.0
5501,1990,12.0
5302,1987,5679.0
5302,1988,4904.0
5302,1989,4498.0
5501,1991,57.0
5302,1969,6303.0
5304,1995,1619.0
5502,1998,71.0
5502,1982,291.0
5502,1981,342.0
5502,1980,389.0
5802,1986,62.0
5502,1979,216.0
5502,1978,236.0
5802,1985,87.0
5502,1977,345.0
5502,1976,432.0
5502,1975,538.0
5302,2000,7503.0
5502,1974,460.0
5302,2001,6880.0
5502,1973,565.0
5502,1972,591.0
5502,1971,548.0
5401,1996,40004.0
5304,1994,1811.0
5706,1996,328963.0
5304,1993,1282.0
5501,2003,326.0
5501,2004,213.0
5501,2005,474.0
5501,2006,818.0
5501,2007,975.0
5502,1983,326.0
5502,1999,61.0
5401,2010,11048.0
5401,1995,8990.0
5502,1997,83.0
5706,1995,278659.0
5502,1996,114.0
5302,1997,6531.0
5501,1997,24.0
5302,1998,6550.0
5501,1998,43.0
5501,1999,14.0
5502,1995,1053.0
5302,1999,6834.0
5401,2011,14859.0
5501,2000,12.0
5502,1994,1067.0
5502,1993,1255.0
5501,2001,26.0
5502,1992,1222.0
5802,1987,107.0
5501,2002,137.0
5502,1991,1247.0
5502,1990,1589.0
5502,1989,2046.0
5502,1988,1326.0
5502,1987,845.0
5502,1986,446.0
5502,1985,285.0
5502,1984,671.0
5302,2002,6969.0
5302,1968,5589.0
5302,1966,5434.0
5301,2000,60.0
5301,2001,41.0
5301,2002,48.0
5301,2003,69.0
5401,1981,1250.0
5401,1982,56.0
5401,1983,15.0
5301,2004,33.0
5401,1984,0.0
5401,1985,19.0
5301,2005,42.0
5301,2006,24.0
5301,2007,26.0
5301,2008,24.0
5401,1986,60.0
5402,1967,410679.0
5401,1987,78.0
5401,1988,15.0
5401,1989,0.0
5401,1990,0.0
5401,1991,1475.0
5304,2005,1870.0
5802,2008,895.0
5802,2007,2116.0
5304,2004,1781.0
5301,1999,7.0
5802,2006,265.0
5301,1998,24.0
5301,1995,36.0
5503,1973,470.0
5503,1972,450.0
5503,1971,400.0
5503,1970,327.0
5503,1969,153.0
5503,1968,0.0
5503,1967,0.0
5503,1966,0.0
5503,1965,0.0
5503,1964,0.0
5503,1963,0.0
5503,1962,0.0
5503,1961,0.0
5502,2016,242.0
5401,1979,2650.0
5706,1993,267223.0
5502,2015,202.0
5502,2014,330.0
5402,1968,414879.0
5401,1980,3100.0
5300,2014,24667.0
5300,2015,21516.0
5300,2016,17670.0
5301,1993,10.0
5301,1994,70.0
5301,1996,12.0
5302,1967,5105.0
5802,2005,329.0
5802,2003,318.0
5304,1999,1308.0
5502,2007,144.0
5502,2006,166.0
5302,1962,2803.0
5802,1997,760.0
5802,1996,1251.0
5502,2005,134.0
5501,1981,24.0
5501,1982,26.0
5402,1965,405779.0
5501,1983,2.0
5402,1964,398668.0
5501,1984,0.0
5402,1963,392660.0
5402,1962,405886.0
5802,1995,938.0
5501,1985,1.0
5501,1986,1.0
5501,1987,4.0
5401,1994,9235.0
5402,1961,401769.0
5401,2016,15100.0
5302,1963,2472.0
5302,1964,4060.0
5302,1965,5300.0
5402,1966,405463.0
5802,2004,766.0
5304,2000,1353.0
5802,1999,409.0
5301,2009,78.0
5802,2002,463.0
5802,2001,316.0
5502,2013,224.0
5502,2012,269.0
5301,2010,97.0
5301,2011,57.0
5301,2012,292.0
5301,2013,61.0
5301,2014,29.0
5301,2015,368.0
5301,2016,77.0
5302,1961,1768.0
5802,2000,967.0
5501,1980,0.0
5502,2011,254.0
5502,2010,208.0
5706,1994,299565.0
5502,2009,202.0
5401,1992,594.0
5401,1993,3173.0
5304,2003,3108.0
5304,2002,1690.0
5502,2008,170.0
5304,2001,1192.0
5802,1998,460.0
5501,2008,923.0
5302,2003,6863.0
5302,2004,6688.0
5304,1963,826.0
5304,1964,1196.0
5304,1965,925.0
5304,1966,944.0
5304,1967,899.0
5304,1968,1028.0
5304,1969,904.0
5802,1961,80.0
5801,2016,2509.0
5801,2015,3893.0
5304,1970,914.0
5304,1971,793.0
5801,2014,10907.0
5801,2013,2963.0
5801,2012,2849.0
5801,2011,2996.0
5801,2010,2576.0
5801,2009,3221.0
5801,2008,1777.0
5801,2007,2680.0
5801,2006,2926.0
5801,2005,2139.0
5801,2004,1519.0
5801,2003,3132.0
5801,2002,1164.0
5304,1962,646.0
5801,2001,552.0
5304,1961,700.0
5502,1963,247.0
5802,1964,147.0
5802,1963,131.0
5802,1962,156.0
5706,1998,315923.0
5706,1999,319997.0
5706,2000,359324.0
5706,2001,381242.0
5706,2002,397286.0
5706,2003,424450.0
5706,2004,436288.0
5706,2005,411406.0
5706,2006,404329.0
5706,2007,426844.0
5706,2008,452232.0
5706,2009,488203.0
5706,2010,476846.0
5706,2011,451767.0
5706,2012,443779.0
5706,2013,448676.0
5706,2014,465544.0
5304,1984,975.0
5706,2015,458734.0
5706,2016,451560.0
5502,1961,213.0
5502,1962,142.0
5801,1961,948.0
5706,1997,303305.0
5801,2000,600.0
5304,1972,829.0
5801,1976,431.0
5801,1977,427.0
5801,1978,226.0
5801,1979,259.0
5801,1980,362.0
5801,1981,704.0
5801,1982,625.0
5801,1983,529.0
5304,1983,1019.0
5304,1982,1059.0
5801,1984,416.0
5801,1985,481.0
5801,1986,446.0
5801,1987,574.0
5801,1996,806.0
5801,1995,876.0
5801,1994,699.0
5801,1993,969.0
5801,1992,512.0
5801,1991,453.0
5801,1990,739.0
5801,1989,1826.0
5304,1978,581.0
5304,1979,610.0
5304,1980,715.0
5801,1975,493.0
5401,2000,1381.0
5801,1974,675.0
5801,1973,808.0
5304,1973,812.0
5502,1964,244.0
5401,1999,3933.0
5401,1998,149689.0
5304,1974,941.0
5502,1965,317.0
5502,1966,258.0
5502,1967,307.0
5801,1962,1207.0
5304,1975,1013.0
5304,1976,707.0
5801,1963,1173.0
5801,1964,922.0
5801,1965,947.0
5801,1966,1239.0
5502,1968,316.0
5801,1999,779.0
5801,1998,546.0
5801,1997,390.0
5801,1967,1221.0
5801,1968,1479.0
5801,1969,1340.0
5801,1970,1410.0
5801,1971,1313.0
5801,1972,908.0
5304,1977,561.0
5802,1965,283.0
5401,1997,201494.0
5802,1966,497.0
5303,1967,36.0
5303,1968,32.0
5303,1969,38.0
5303,1970,15.0
5303,1971,15.0
5303,1972,9.0
5303,1973,9.0
5303,1974,19.0
5303,1975,92.0
5303,1976,201.0
5303,1977,256.0
5303,1978,201.0
5303,1979,4.0
5303,1980,0.0
5802,1984,113.0
5802,1983,68.0
5802,1982,165.0
5802,1981,126.0
5802,1980,69.0
5802,1979,51.0
5802,1978,27.0
5802,1977,21.0
5802,1976,24.0
5303,1981,0.0
5802,1975,60.0
5303,1966,75.0
5303,1982,9.0
5303,1965,114.0
5303,1963,115.0
5302,2005,5458.0
5302,2006,6042.0
5302,2007,6000.0
5302,2008,6035.0
5302,2009,6872.0
5302,2010,7204.0
5302,2011,9314.0
5304,1992,1584.0
5304,1991,1304.0
5401,2009,10810.0
5401,2008,11481.0
5401,2007,8344.0
5401,2006,5897.0
5401,2005,5675.0
5401,2004,6830.0
5401,2003,3053.0
5502,1970,473.0
5304,1990,1040.0
5302,2012,10130.0
5302,2013,14363.0
5302,2014,19829.0
5302,2015,16417.0
5302,2016,12901.0
5303,1961,84.0
5303,1962,75.0
5303,1964,103.0
5303,1983,4.0
5303,1984,9.0
5303,1985,4.0
5303,1998,6.0
5303,1999,6.0
5303,2000,7.0
5303,2001,10.0
5303,2002,10.0
5303,2003,24.0
5303,2004,19.0
5303,2005,19.0
5303,2006,26.0
5303,2007,44.0
5303,2008,51.0
5303,2009,92.0
5501,2013,3654.0
5501,2014,3952.0
5303,2010,38.0
5303,2011,49.0
5303,2012,68.0
5303,2013,80.0
5303,2014,390.0
5303,2015,98.0
5501,2015,4414.0
5501,2016,3577.0
5303,2016,60.0
5802,1968,670.0
5802,1967,526.0
5303,1997,6.0
5303,1996,1.0
5303,1995,1.0
5802,1969,438.0
5802,1974,40.0
5802,1973,73.0
5802,1972,138.0
5802,1971,327.0
5802,1970,462.0
5501,2009,842.0
5303,1986,4.0
5303,1987,1.0
5303,1988,2.0
5303,1989,1.0
5501,2010,888.0
5303,1990,1.0
5503,1974,500.0
5501,2011,1698.0
5303,1992,2.0
5303,1993,1.0
5303,1994,12.0
5401,2002,2260.0
5501,2012,2888.0
5304,1989,1070.0
5304,1988,1038.0
5304,1987,927.0
5304,1986,902.0
5304,1985,844.0
5502,1969,321.0
5401,2001,2377.0
5303,1991,0.0
5500,1985,684.0
5503,1975,6.0
5503,1977,26.0
5815,1971,2722.0
5207,1986,23.0
5815,1970,3135.0
5815,1969,2732.0
5706,1982,316391.0
5706,1983,299798.0
5815,1968,2853.0
5706,1984,298628.0
5815,1967,1979.0
5815,1966,1904.0
5815,1965,1234.0
5402,2013,301738.0
5207,1987,71.0
5207,1988,30.0
5207,1989,88.0
5207,1990,86.0
5207,1991,252.0
5207,1992,672.0
5207,1993,1114.0
5207,1994,2432.0
5207,1995,2859.0
5207,1996,3106.0
5207,1997,4151.0
5207,1998,4639.0
5207,1999,4170.0
5815,1972,1725.0
5207,2000,4050.0
5706,1981,330427.0
5815,1974,2769.0
5503,1988,154.0
5706,1972,362444.0
5305,1976,137.0
5706,1973,333841.0
5503,1987,153.0
5706,1974,313046.0
5403,1962,8161.0
5706,1975,302634.0
5706,1976,285368.0
5706,1977,295994.0
5207,1982,121.0
5207,1983,194.0
5706,1978,329525.0
5706,1979,325791.0
5706,1980,326192.0
5503,1986,152.0
5207,1984,91.0
5207,1985,243.0
5503,1985,153.0
5503,1984,154.0
5403,1961,702.0
5402,2016,288946.0
5400,2004,440520.0
5402,2015,294018.0
5402,2014,302151.0
5815,1973,2335.0
5503,1989,159.0
5207,2001,2891.0
5207,2003,639.0
5815,1962,2868.0
5801,1988,1469.0
5207,2013,2474.0
5500,2004,576.0
5402,2011,319145.0
5402,2010,348435.0
5402,2009,356904.0
5402,2008,323311.0
5402,2007,307443.0
5207,2014,3779.0
5207,2015,3140.0
5207,2016,3046.0
5706,1986,295373.0
5706,1987,301516.0
5300,1961,2831.0
5300,1962,3736.0
5706,1988,301860.0
5500,2005,830.0
5500,2006,1228.0
5500,2007,1366.0
5815,1961,4469.0
5500,2008,1291.0
5500,2009,1299.0
5500,2010,1352.0
5500,2011,2298.0
5500,2003,692.0
5207,2002,747.0
5207,2011,2366.0
5500,2001,340.0
5305,1975,66.0
5207,2004,505.0
5207,2005,920.0
5207,2006,945.0
5207,2007,1163.0
5305,1974,55.0
5503,1983,156.0
5706,1985,296697.0
5305,1973,168.0
5305,1972,165.0
5305,1971,88.0
5305,1970,116.0
5305,1969,200.0
5500,1998,267.0
5500,1999,229.0
5305,1968,212.0
5104,1967,270.0
5305,1967,77.0
5815,1964,1503.0
5815,1963,2241.0
5207,2008,1268.0
5207,2009,1547.0
5207,2010,2416.0
5500,2000,290.0
5402,2012,305716.0
5500,2002,512.0
5500,2012,3463.0
5503,1990,153.0
5503,1991,154.0
5815,1976,1221.0
5815,1975,1395.0
5504,2006,244.0
5207,1969,551.0
5207,1970,646.0
5207,1971,703.0
5207,1972,1077.0
5504,2007,246.0
5207,1973,460.0
5207,1974,359.0
5504,2008,198.0
5504,2009,203.0
5504,2010,254.0
5500,1986,802.0
5500,1987,1195.0
5207,1975,753.0
5504,2011,331.0
5504,2012,306.0
5504,2013,376.0
5504,2014,450.0
5403,1968,1023.0
5504,2015,295.0
5403,1967,864.0
5400,2000,363599.0
5403,1966,650.0
5815,1977,1645.0
5403,1965,753.0
5504,2005,202.0
5504,2003,201.0
5207,1964,1098.0
5504,1964,96.0
5207,1965,880.0
5504,1963,82.0
5504,1962,82.0
5400,1987,302196.0
5400,1988,302776.0
5400,1989,314359.0
5815,1978,948.0
5400,1990,322822.0
5400,1991,315487.0
5207,1966,1013.0
5207,1967,1157.0
5400,1992,298162.0
5207,1968,725.0
5400,1993,271444.0
5400,1994,311940.0
5400,1995,289871.0
5400,1996,371430.0
5400,1997,507786.0
5400,1998,468296.0
5400,1999,326637.0
5504,1961,76.0
5504,2001,191.0
5504,2002,200.0
5504,2004,201.0
5706,1971,385686.0
5500,1988,1807.0
5400,2001,385433.0
5207,1977,601.0
5207,1978,570.0
5207,1979,297.0
5207,1980,314.0
5503,2006,0.0
5207,1981,353.0
5503,2005,20.0
5503,2004,11.0
5400,2002,400874.0
5503,2003,23.0
5503,2002,45.0
5400,2003,428107.0
