geo,year,sugar_confectionery_import_value_tcl
109,1998,3800.0
109,1999,5482.0
109,2000,5600.0
109,2001,5490.0
109,2002,5600.0
109,2003,5298.0
109,2004,7758.0
109,2005,8337.0
109,2006,8766.0
109,2007,9472.0
109,2008,10212.0
109,2009,10967.0
109,2010,11482.0
109,2011,11758.0
109,2012,13275.0
109,2013,12211.0
110,1961,173.0
110,1962,202.0
110,1963,207.0
110,1964,167.0
110,1965,246.0
110,1966,216.0
110,1967,263.0
110,1968,542.0
110,1969,989.0
110,1970,1089.0
110,1971,1159.0
110,1972,1824.0
110,1973,3321.0
110,1974,7323.0
110,1975,14821.0
110,1976,11927.0
110,1977,17403.0
110,1978,38899.0
110,1979,26946.0
110,1980,19889.0
110,1981,21724.0
110,1982,19769.0
110,1983,18066.0
110,1984,15962.0
110,1985,13825.0
110,1986,23458.0
110,1987,25354.0
110,1988,34307.0
110,1989,41102.0
110,1990,46502.0
110,1991,44510.0
110,1992,48631.0
110,1993,67398.0
110,1994,67962.0
110,1995,69970.0
110,1996,53335.0
110,1997,56519.0
110,1998,42528.0
110,1999,48551.0
110,2000,65560.0
110,2001,58774.0
110,2002,69985.0
110,2003,82743.0
110,2004,92946.0
110,2005,85864.0
110,2006,83722.0
110,2007,84335.0
110,2008,82247.0
110,2009,85928.0
110,2010,89141.0
110,2011,103896.0
110,2012,110521.0
110,2013,98550.0
112,1961,246.0
112,1962,219.0
112,1963,239.0
112,1964,194.0
112,1965,142.0
112,1966,225.0
112,1967,181.0
112,1968,218.0
112,1969,209.0
112,1970,290.0
112,1971,287.0
112,1972,429.0
112,1973,417.0
112,1974,892.0
112,1975,1038.0
112,1976,1862.0
112,1977,3787.0
112,1978,4754.0
112,1979,5523.0
112,1980,6507.0
112,1981,8829.0
112,1982,6400.0
112,1983,5371.0
112,1984,5422.0
112,1985,5095.0
112,1986,5453.0
112,1987,5303.0
112,1988,4370.0
112,1989,1216.0
112,1990,1031.0
112,1991,1985.0
112,1992,2044.0
112,1993,1824.0
112,1994,1986.0
112,1995,2608.0
112,1996,1768.0
112,1997,3659.0
112,1998,4886.0
112,1999,4758.0
112,2000,5556.0
112,2001,5162.0
112,2002,6120.0
112,2003,6959.0
112,2004,8478.0
112,2005,10484.0
112,2006,13416.0
112,2007,18439.0
112,2008,19576.0
112,2009,18187.0
112,2010,20873.0
112,2011,25898.0
112,2012,28334.0
112,2013,41990.0
108,1992,1400.0
108,1993,3300.0
108,1994,10500.0
108,1995,16092.0
108,1996,15920.0
108,1997,28809.0
108,1998,11153.0
108,1999,9228.0
108,2000,17569.0
108,2001,17239.0
108,2002,15553.0
108,2003,20484.0
108,2004,29373.0
108,2005,24971.0
108,2006,36744.0
108,2007,51253.0
108,2008,64623.0
108,2009,43877.0
108,2010,49793.0
108,2011,73868.0
108,2012,81969.0
108,2013,86562.0
114,1961,600.0
114,1962,620.0
114,1963,961.0
114,1964,800.0
114,1965,900.0
114,1966,485.0
114,1967,916.0
114,1968,1013.0
114,1969,760.0
114,1970,978.0
114,1971,1064.0
114,1972,623.0
114,1973,93.0
114,1974,276.0
114,1975,15.0
114,1976,37.0
114,1977,25.0
114,1978,59.0
114,1979,62.0
114,1980,38.0
114,1981,13.0
114,1982,2.0
114,1983,42.0
114,1984,31.0
114,1985,13.0
114,1986,30.0
114,1987,7.0
114,1988,36.0
114,1989,0.0
114,1990,240.0
114,1991,33.0
114,1992,29.0
114,1993,121.0
114,1994,191.0
114,1995,270.0
114,1996,295.0
114,1997,328.0
114,1998,1580.0
114,1999,1291.0
114,2000,974.0
114,2001,1337.0
114,2002,778.0
114,2003,837.0
114,2004,813.0
114,2005,1483.0
114,2006,2289.0
114,2007,3517.0
114,2008,3552.0
114,2009,3549.0
114,2010,4623.0
114,2011,8301.0
114,2012,4635.0
114,2013,3721.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,45.0
83,1974,65.0
83,1975,52.0
83,1976,74.0
83,1977,83.0
83,1978,70.0
83,1979,112.0
83,1980,115.0
83,1981,150.0
83,1982,121.0
83,1983,76.0
83,1984,104.0
83,1985,90.0
83,1986,66.0
83,1987,126.0
83,1988,112.0
83,1989,157.0
83,1990,155.0
83,1991,165.0
83,1992,164.0
83,1993,80.0
83,1994,114.0
83,1995,321.0
83,1996,250.0
83,1997,148.0
83,1998,320.0
83,1999,280.0
83,2000,200.0
83,2001,150.0
83,2002,175.0
83,2003,284.0
83,2004,233.0
83,2005,385.0
83,2006,159.0
83,2007,220.0
83,2008,180.0
83,2009,203.0
83,2010,138.0
83,2011,224.0
83,2012,136.0
83,2013,4026.0
118,1961,1820.0
118,1962,1820.0
118,1963,1820.0
118,1964,1820.0
118,1965,2118.0
118,1966,1993.0
118,1967,2501.0
118,1968,3060.0
118,1969,2167.0
118,1970,2369.0
118,1971,2064.0
118,1972,2678.0
118,1973,3199.0
118,1974,4161.0
118,1975,6102.0
118,1976,10763.0
118,1977,13121.0
118,1978,15413.0
118,1979,20442.0
118,1980,19698.0
118,1981,21397.0
118,1982,22103.0
118,1983,19519.0
118,1984,20686.0
118,1985,22500.0
118,1986,15154.0
118,1987,16000.0
118,1988,17522.0
118,1989,16582.0
118,1990,8872.0
118,1991,6686.0
118,1992,20592.0
118,1993,14088.0
118,1994,16831.0
118,1995,19615.0
118,1996,21850.0
118,1997,21175.0
118,1998,24444.0
118,1999,22523.0
118,2000,16592.0
118,2001,13735.0
118,2002,9389.0
118,2003,12399.0
118,2004,12198.0
118,2005,12389.0
118,2006,15660.0
118,2007,18250.0
118,2008,16498.0
118,2009,18944.0
118,2010,17659.0
118,2011,23819.0
118,2012,22972.0
118,2013,42618.0
113,1992,140.0
113,1993,320.0
113,1994,860.0
113,1995,1725.0
113,1996,1151.0
113,1997,1150.0
113,1998,4189.0
113,1999,1731.0
113,2000,1522.0
113,2001,1564.0
113,2002,3293.0
113,2003,2902.0
113,2004,4008.0
113,2005,4520.0
113,2006,5416.0
113,2007,7289.0
113,2008,11373.0
113,2009,14109.0
113,2010,15110.0
113,2011,17685.0
113,2012,20012.0
113,2013,32231.0
120,1961,36.0
120,1962,49.0
120,1963,26.0
120,1964,0.0
120,1965,19.0
120,1966,25.0
120,1967,23.0
120,1968,31.0
120,1969,38.0
120,1970,45.0
120,1971,47.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,2954.0
120,1995,5452.0
120,1996,6140.0
120,1997,4415.0
120,1998,2674.0
120,1999,2866.0
120,2000,3093.0
120,2001,2900.0
120,2002,3464.0
120,2003,4608.0
120,2004,6521.0
120,2005,7495.0
120,2006,6075.0
120,2007,6147.0
120,2008,7239.0
120,2009,5573.0
120,2010,7181.0
120,2011,8980.0
120,2012,11549.0
120,2013,10160.0
119,1992,4500.0
119,1993,891.0
119,1994,2005.0
119,1995,1872.0
119,1996,3031.0
119,1997,3857.0
119,1998,9539.0
119,1999,10705.0
119,2000,12581.0
119,2001,11871.0
119,2002,14598.0
119,2003,20091.0
119,2004,14521.0
119,2005,14332.0
119,2006,14967.0
119,2007,22084.0
119,2008,26920.0
119,2009,20229.0
119,2010,21283.0
119,2011,27138.0
119,2012,25427.0
119,2013,26267.0
121,1961,400.0
121,1962,434.0
121,1963,475.0
121,1964,343.0
121,1965,433.0
121,1966,452.0
121,1967,370.0
121,1968,439.0
121,1969,470.0
121,1970,499.0
121,1971,760.0
121,1972,739.0
121,1973,1211.0
121,1974,1500.0
121,1975,1500.0
121,1976,3600.0
121,1977,3812.0
121,1978,3900.0
121,1979,4300.0
121,1980,4500.0
121,1981,4700.0
121,1982,4900.0
121,1983,5100.0
121,1984,5300.0
121,1985,4000.0
121,1986,2150.0
121,1987,2600.0
121,1988,3100.0
121,1989,4650.0
121,1990,6800.0
121,1991,9200.0
121,1992,6900.0
121,1993,9400.0
121,1994,7300.0
121,1995,9200.0
121,1996,9200.0
121,1997,11434.0
121,1998,11089.0
121,1999,10571.0
121,2000,9523.0
121,2001,8629.0
121,2002,9714.0
121,2003,9348.0
121,2004,9555.0
121,2005,10221.0
121,2006,9484.0
121,2007,13204.0
121,2008,14753.0
121,2009,16797.0
121,2010,18954.0
121,2011,17867.0
121,2012,17818.0
121,2013,25034.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,964.0
122,1976,1290.0
122,1977,1635.0
122,1978,1649.0
122,1979,1725.0
122,1980,2363.0
122,1981,3056.0
122,1982,2878.0
122,1983,3288.0
122,1984,3317.0
122,1985,2446.0
122,1986,2644.0
122,1987,2850.0
122,1988,3050.0
122,1989,3300.0
122,1990,3300.0
122,1991,3300.0
122,1992,3300.0
122,1993,3300.0
122,1994,3300.0
122,1995,3300.0
122,1996,2089.0
122,1997,2600.0
122,1998,2900.0
122,1999,3100.0
122,2000,3150.0
122,2001,3200.0
122,2002,3250.0
122,2003,3300.0
122,2004,3350.0
122,2005,3400.0
122,2006,3300.0
122,2007,3350.0
122,2008,3300.0
122,2009,3400.0
122,2010,3700.0
122,2011,3800.0
122,2012,3800.0
122,2013,3479.0
123,1961,174.0
123,1962,154.0
123,1963,282.0
123,1964,245.0
123,1965,284.0
123,1966,376.0
123,1967,328.0
123,1968,330.0
123,1969,496.0
123,1970,660.0
123,1971,508.0
123,1972,594.0
123,1973,710.0
123,1974,776.0
123,1975,743.0
123,1976,515.0
123,1977,1045.0
123,1978,1449.0
123,1979,1386.0
123,1980,1632.0
123,1981,1690.0
123,1982,1085.0
123,1983,1160.0
123,1984,1083.0
123,1985,847.0
123,1986,493.0
123,1987,600.0
123,1988,550.0
123,1989,400.0
123,1990,220.0
123,1991,0.0
123,1992,200.0
123,1993,150.0
123,1994,280.0
123,1995,500.0
123,1996,560.0
123,1997,580.0
123,1998,310.0
123,1999,300.0
123,2000,290.0
123,2001,370.0
123,2002,480.0
123,2003,1222.0
123,2004,1762.0
123,2005,1570.0
123,2006,1264.0
123,2007,2733.0
123,2008,3633.0
123,2009,1766.0
123,2010,4259.0
123,2011,4635.0
123,2012,4252.0
123,2013,4752.0
124,1961,332.0
124,1962,378.0
124,1963,441.0
124,1964,502.0
124,1965,546.0
124,1966,752.0
124,1967,916.0
124,1968,1471.0
124,1969,1194.0
124,1970,1195.0
124,1971,1529.0
124,1972,2046.0
124,1973,2338.0
124,1974,3829.0
124,1975,3697.0
124,1976,7979.0
124,1977,6065.0
124,1978,6574.0
124,1979,8065.0
124,1980,4490.0
124,1981,2135.0
124,1982,496.0
124,1983,460.0
124,1984,460.0
124,1985,460.0
124,1986,446.0
124,1987,102.0
124,1988,573.0
124,1989,517.0
124,1990,964.0
124,1991,679.0
124,1992,2300.0
124,1993,2300.0
124,1994,2300.0
124,1995,2039.0
124,1996,3700.0
124,1997,534.0
124,1998,1080.0
124,1999,1080.0
124,2000,1800.0
124,2001,3300.0
124,2002,2558.0
124,2003,875.0
124,2004,789.0
124,2005,7402.0
124,2006,7153.0
124,2007,9648.0
124,2008,12237.0
124,2009,20374.0
124,2010,10667.0
124,2011,16476.0
124,2012,26084.0
124,2013,36543.0
126,1992,1099.0
126,1993,3300.0
126,1994,4057.0
126,1995,3922.0
126,1996,14565.0
126,1997,15086.0
126,1998,11534.0
126,1999,9020.0
126,2000,7686.0
126,2001,7091.0
126,2002,7182.0
126,2003,10442.0
126,2004,15895.0
126,2005,17309.0
126,2006,26396.0
126,2007,31761.0
126,2008,35001.0
126,2009,27917.0
126,2010,29397.0
126,2011,32398.0
126,2012,34715.0
126,2013,36206.0
256,2000,11424.0
256,2001,11994.0
256,2002,13683.0
256,2003,16402.0
256,2004,17524.0
256,2005,17569.0
256,2006,19243.0
256,2007,21740.0
256,2008,25114.0
256,2009,23330.0
256,2010,22569.0
256,2011,24220.0
256,2012,23440.0
256,2013,22162.0
129,1961,575.0
129,1962,593.0
129,1963,631.0
129,1964,594.0
129,1965,606.0
129,1966,772.0
129,1967,374.0
129,1968,500.0
129,1969,341.0
129,1970,218.0
129,1971,337.0
129,1972,284.0
129,1973,365.0
129,1974,94.0
129,1975,61.0
129,1976,3.0
129,1977,12.0
129,1978,0.0
129,1979,3.0
129,1980,1.0
129,1981,0.0
129,1982,3.0
129,1983,1.0
129,1984,7.0
129,1985,3.0
129,1986,8.0
129,1987,5.0
129,1988,43.0
129,1989,106.0
129,1990,204.0
129,1991,36.0
129,1992,84.0
129,1993,106.0
129,1994,141.0
129,1995,154.0
129,1996,258.0
129,1997,663.0
129,1998,681.0
129,1999,752.0
129,2000,511.0
129,2001,775.0
129,2002,658.0
129,2003,1218.0
129,2004,577.0
129,2005,957.0
129,2006,1103.0
129,2007,1848.0
129,2008,2595.0
129,2009,1978.0
129,2010,2264.0
129,2011,3557.0
129,2012,2222.0
129,2013,2553.0
130,1961,90.0
130,1962,90.0
130,1963,90.0
130,1964,90.0
130,1965,93.0
130,1966,98.0
130,1967,75.0
130,1968,90.0
130,1969,120.0
130,1970,149.0
130,1971,35.0
130,1972,188.0
130,1973,200.0
130,1974,216.0
130,1975,199.0
130,1976,149.0
130,1977,75.0
130,1978,272.0
130,1979,366.0
130,1980,201.0
130,1981,244.0
130,1982,235.0
130,1983,107.0
130,1984,188.0
130,1985,152.0
130,1986,6.0
130,1987,38.0
130,1988,49.0
130,1989,192.0
130,1990,118.0
130,1991,193.0
130,1992,202.0
130,1993,131.0
130,1994,178.0
130,1995,78.0
130,1996,300.0
130,1997,500.0
130,1998,500.0
130,1999,450.0
130,2000,940.0
130,2001,478.0
130,2002,1069.0
130,2003,2411.0
130,2004,3016.0
130,2005,1379.0
130,2006,2297.0
130,2007,1656.0
130,2008,2982.0
130,2009,5128.0
130,2010,7893.0
130,2011,5980.0
130,2012,3416.0
130,2013,6958.0
131,1961,1632.0
131,1962,1557.0
131,1963,1938.0
131,1964,1804.0
131,1965,1948.0
131,1966,1658.0
131,1967,918.0
131,1968,846.0
131,1969,915.0
131,1970,1243.0
131,1971,755.0
131,1972,782.0
131,1973,1279.0
131,1974,2057.0
131,1975,1929.0
131,1976,1967.0
131,1977,3057.0
131,1978,2255.0
131,1979,3446.0
131,1980,4297.0
131,1981,3814.0
131,1982,3022.0
131,1983,3420.0
131,1984,3985.0
131,1985,3233.0
131,1986,2810.0
131,1987,3326.0
131,1988,3872.0
131,1989,5878.0
131,1990,4936.0
131,1991,5272.0
131,1992,6527.0
131,1993,10125.0
131,1994,12871.0
131,1995,16120.0
131,1996,18759.0
131,1997,20000.0
131,1998,9833.0
131,1999,14669.0
131,2000,13439.0
131,2001,17604.0
131,2002,23189.0
131,2003,20593.0
131,2004,25853.0
131,2005,26614.0
131,2006,30006.0
131,2007,35959.0
131,2008,42997.0
131,2009,42636.0
131,2010,46603.0
131,2011,53661.0
131,2012,54214.0
131,2013,53058.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,302.0
132,1989,512.0
132,1990,0.0
132,1991,477.0
132,1992,477.0
132,1993,515.0
132,1994,327.0
132,1995,327.0
132,1996,327.0
132,1997,376.0
132,1998,537.0
132,1999,376.0
132,2000,260.0
132,2001,545.0
132,2002,577.0
132,2003,806.0
132,2004,783.0
132,2005,772.0
132,2006,855.0
132,2007,1048.0
132,2008,1189.0
132,2009,1319.0
132,2010,1343.0
132,2011,1469.0
132,2012,1866.0
132,2013,1953.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,22.0
133,1967,11.0
133,1968,25.0
133,1969,13.0
133,1970,72.0
133,1971,35.0
133,1972,27.0
133,1973,50.0
133,1974,106.0
133,1975,67.0
133,1976,15.0
133,1977,41.0
133,1978,38.0
133,1979,9.0
133,1980,16.0
133,1981,99.0
133,1982,14.0
133,1983,625.0
133,1984,3378.0
133,1985,30.0
133,1986,4123.0
133,1987,48.0
133,1988,60.0
133,1989,145.0
133,1990,20.0
133,1991,30.0
133,1992,155.0
133,1993,125.0
133,1994,70.0
133,1995,300.0
133,1996,343.0
133,1997,119.0
133,1998,342.0
133,1999,409.0
133,2000,309.0
133,2001,811.0
133,2002,906.0
133,2003,1407.0
133,2004,1100.0
133,2005,726.0
133,2006,452.0
133,2007,502.0
133,2008,925.0
133,2009,2550.0
133,2010,2451.0
133,2011,2488.0
133,2012,935.0
133,2013,3275.0
134,1961,336.0
134,1962,334.0
134,1963,287.0
134,1964,348.0
134,1965,443.0
134,1966,485.0
134,1967,525.0
134,1968,506.0
134,1969,513.0
134,1970,575.0
134,1971,561.0
134,1972,740.0
134,1973,718.0
134,1974,920.0
134,1975,1092.0
134,1976,1179.0
134,1977,1720.0
134,1978,1966.0
134,1979,2105.0
134,1980,2557.0
134,1981,1945.0
134,1982,2072.0
134,1983,2026.0
134,1984,1448.0
134,1985,1496.0
134,1986,1821.0
134,1987,2470.0
134,1988,2855.0
134,1989,2668.0
134,1990,2126.0
134,1991,3180.0
134,1992,3102.0
134,1993,2765.0
134,1994,1890.0
134,1995,4595.0
134,1996,5169.0
134,1997,4450.0
134,1998,4005.0
134,1999,4746.0
134,2000,4832.0
134,2001,4362.0
134,2002,5064.0
134,2003,5344.0
134,2004,4336.0
134,2005,4245.0
134,2006,4233.0
134,2007,4381.0
134,2008,5633.0
134,2009,4362.0
134,2010,4339.0
134,2011,4457.0
134,2012,4388.0
134,2013,4650.0
136,1961,90.0
136,1962,12.0
136,1963,12.0
136,1964,10.0
136,1965,12.0
136,1966,14.0
136,1967,7.0
136,1968,7.0
136,1969,8.0
136,1970,16.0
136,1971,18.0
136,1972,18.0
136,1973,70.0
136,1974,90.0
136,1975,141.0
136,1976,104.0
136,1977,88.0
136,1978,100.0
136,1979,108.0
136,1980,112.0
136,1981,30.0
136,1982,0.0
136,1983,90.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,97.0
136,1989,178.0
136,1990,280.0
136,1991,117.0
136,1992,335.0
136,1993,142.0
136,1994,97.0
136,1995,0.0
136,1996,270.0
136,1997,270.0
136,1998,270.0
136,1999,450.0
136,2000,400.0
136,2001,896.0
136,2002,1254.0
136,2003,1247.0
136,2004,841.0
136,2005,263.0
136,2006,2116.0
136,2007,859.0
136,2008,970.0
136,2009,2936.0
136,2010,719.0
136,2011,752.0
136,2012,667.0
136,2013,1437.0
137,1961,132.0
137,1962,141.0
137,1963,134.0
137,1964,160.0
137,1965,178.0
137,1966,156.0
137,1967,148.0
137,1968,158.0
137,1969,128.0
137,1970,79.0
137,1971,96.0
137,1972,122.0
137,1973,112.0
137,1974,228.0
137,1975,295.0
137,1976,287.0
137,1977,553.0
137,1978,624.0
137,1979,585.0
137,1980,369.0
137,1981,238.0
137,1982,125.0
137,1983,150.0
137,1984,89.0
137,1985,272.0
137,1986,411.0
137,1987,448.0
137,1988,849.0
137,1989,906.0
137,1990,1074.0
137,1991,1358.0
137,1992,1676.0
137,1993,1723.0
137,1994,1818.0
137,1995,1862.0
137,1996,1553.0
137,1997,1715.0
137,1998,1145.0
137,1999,1665.0
137,2000,1408.0
137,2001,1188.0
137,2002,1600.0
137,2003,2018.0
137,2004,2253.0
137,2005,1954.0
137,2006,2118.0
137,2007,2633.0
137,2008,2750.0
137,2009,3791.0
137,2010,4841.0
137,2011,5748.0
137,2012,6515.0
137,2013,5698.0
138,1961,651.0
138,1962,525.0
138,1963,505.0
138,1964,621.0
138,1965,461.0
138,1966,540.0
138,1967,631.0
138,1968,706.0
138,1969,464.0
138,1970,794.0
138,1971,876.0
138,1972,1350.0
138,1973,1491.0
138,1974,1347.0
138,1975,973.0
138,1976,951.0
138,1977,987.0
138,1978,1479.0
138,1979,2573.0
138,1980,2664.0
138,1981,1052.0
138,1982,1025.0
138,1983,502.0
138,1984,1784.0
138,1985,2982.0
138,1986,248.0
138,1987,599.0
138,1988,2638.0
138,1989,16359.0
138,1990,26051.0
138,1991,32151.0
138,1992,39489.0
138,1993,58178.0
138,1994,65729.0
138,1995,26143.0
138,1996,25201.0
138,1997,24192.0
138,1998,29719.0
138,1999,44881.0
138,2000,55187.0
138,2001,75252.0
138,2002,75887.0
138,2003,78276.0
138,2004,80843.0
138,2005,83333.0
138,2006,78211.0
138,2007,86986.0
138,2008,93091.0
138,2009,78066.0
138,2010,93194.0
138,2011,98392.0
138,2012,94171.0
138,2013,106149.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,3727.0
141,1998,4125.0
141,1999,3139.0
141,2000,3619.0
141,2001,4940.0
141,2002,5708.0
141,2003,7053.0
141,2004,7481.0
141,2005,10629.0
141,2006,11043.0
141,2007,16605.0
141,2008,17937.0
141,2009,13868.0
141,2010,18402.0
141,2011,23631.0
141,2012,25473.0
141,2013,26663.0
273,2006,2204.0
273,2007,3915.0
273,2008,4436.0
273,2009,3725.0
273,2010,3434.0
273,2011,3993.0
273,2012,3758.0
273,2013,3779.0
143,1961,139.0
143,1962,83.0
143,1963,119.0
143,1964,98.0
143,1965,27.0
143,1966,73.0
143,1967,78.0
143,1968,120.0
143,1969,98.0
143,1970,174.0
143,1971,160.0
143,1972,177.0
143,1973,198.0
143,1974,242.0
143,1975,300.0
143,1976,307.0
143,1977,301.0
143,1978,106.0
143,1979,76.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,6.0
143,1988,25.0
143,1989,48.0
143,1990,528.0
143,1991,363.0
143,1992,677.0
143,1993,1260.0
143,1994,1395.0
143,1995,1783.0
143,1996,2298.0
143,1997,1597.0
143,1998,2106.0
143,1999,1999.0
143,2000,2283.0
143,2001,2733.0
143,2002,2920.0
143,2003,3225.0
143,2004,4357.0
143,2005,4130.0
143,2006,4270.0
143,2007,4883.0
143,2008,5773.0
143,2009,7167.0
143,2010,5251.0
143,2011,11769.0
143,2012,6157.0
143,2013,9684.0
144,1961,92.0
144,1962,90.0
144,1963,108.0
144,1964,108.0
144,1965,129.0
144,1966,131.0
144,1967,116.0
144,1968,148.0
144,1969,164.0
144,1970,221.0
144,1971,187.0
144,1972,57.0
144,1973,67.0
144,1974,263.0
144,1975,13.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,4034.0
144,2003,4322.0
144,2004,5289.0
144,2005,4448.0
144,2006,5795.0
144,2007,9206.0
144,2008,14050.0
144,2009,16715.0
144,2010,11292.0
144,2011,16701.0
144,2012,5878.0
144,2013,15189.0
28,1961,3.0
28,1962,5.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,1.0
28,1975,1.0
28,1976,0.0
28,1977,1.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,810.0
28,1992,1100.0
28,1993,2000.0
28,1994,4800.0
28,1995,4800.0
28,1996,4800.0
28,1997,6100.0
28,1998,2600.0
28,1999,4000.0
28,2000,5000.0
28,2001,2400.0
28,2002,2184.0
28,2003,2703.0
28,2004,4773.0
28,2005,4806.0
28,2006,6424.0
28,2007,7604.0
28,2008,7150.0
28,2009,8800.0
28,2010,9279.0
28,2011,11748.0
28,2012,13919.0
28,2013,16888.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,6557.0
147,1998,5619.0
147,1999,6905.0
147,2000,8291.0
147,2001,8011.0
147,2002,5297.0
147,2003,6127.0
147,2004,5800.0
147,2005,5800.0
147,2006,2324.0
147,2007,3658.0
147,2008,4498.0
147,2009,2890.0
147,2010,3758.0
147,2011,4901.0
147,2012,29133.0
147,2013,24851.0
148,1961,6.0
148,1962,6.0
148,1963,9.0
148,1964,11.0
148,1965,11.0
148,1966,12.0
148,1967,15.0
148,1968,13.0
148,1969,5.0
148,1970,12.0
148,1971,0.0
148,1972,2.0
148,1973,3.0
148,1974,5.0
148,1975,47.0
148,1976,4.0
148,1977,1.0
148,1978,0.0
148,1979,0.0
148,1980,0.0
148,1981,0.0
148,1982,0.0
148,1983,0.0
148,1984,0.0
148,1985,0.0
148,1986,0.0
148,1987,0.0
148,1988,0.0
148,1989,0.0
148,1990,0.0
148,1991,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,2002,96.0
148,2003,63.0
148,2004,74.0
148,2005,38.0
148,2006,72.0
148,2007,58.0
148,2008,63.0
148,2009,29.0
148,2010,73.0
148,2011,12.0
148,2012,87.0
148,2013,143.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,80.0
149,1967,30.0
149,1968,50.0
149,1969,110.0
149,1970,55.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,1383.0
149,1982,395.0
149,1983,357.0
149,1984,168.0
149,1985,242.0
149,1986,223.0
149,1987,200.0
149,1988,150.0
149,1989,135.0
149,1990,80.0
149,1991,139.0
149,1992,62.0
149,1993,33.0
149,1994,0.0
149,1995,97.0
149,1996,380.0
149,1997,202.0
149,1998,501.0
149,1999,1751.0
149,2000,1095.0
149,2001,919.0
149,2002,1231.0
149,2003,1994.0
149,2004,1522.0
149,2005,2353.0
149,2006,2554.0
149,2007,2877.0
