geo,year,meat_pig_producing_animals_slaughtered_ple
5101,1981,1901536
5101,1982,1811133
5503,1978,45300
5503,1977,46400
5101,1967,1114043
5101,1966,1050499
5101,1965,1028855
5101,1964,1010279
5503,1989,47550
5503,1988,52200
5503,1987,51100
5503,1986,48800
5503,1985,50400
5503,1984,51000
5503,1983,50900
5503,1982,50800
5503,1991,48788
5503,1981,49700
5503,1979,46850
5100,2014,27275123
5100,2015,28568901
5100,2016,29884126
5101,1961,864930
5101,1962,902394
5502,1990,1083320
5101,1963,951915
5503,1980,48400
5502,1989,1063381
5102,1975,1195550
5502,1987,1043450
5500,1991,6937009
5500,1990,7041592
5500,1989,7114954
5500,1988,7012766
5500,1987,6790010
5500,1986,6651893
5500,1985,6580325
5500,1984,6375039
5500,1983,6060184
5500,1982,5923594
5500,1992,7339078
5500,1981,6046848
5500,1979,5379743
5500,1978,5526920
5102,1983,1506885
5102,1984,1557475
5102,1985,1737400
5500,1977,5314510
5500,1976,5001766
5500,1975,5087938
5500,1974,5794547
5500,1973,6348653
5500,1980,5688823
5500,1993,7383539
5500,1994,7643793
5500,1995,7690645
5501,1962,3414265
5501,1961,3056302
5500,2016,8099251
5500,2015,7947695
5500,2014,7813482
5500,2013,7810668
5500,2012,7871359
5500,2011,7769767
5500,2010,7628156
5500,2009,7464041
5500,2008,7960925
5500,2007,8290649
5500,2006,8257205
5500,2005,8310208
5500,2004,8386374
5500,2003,8618338
5500,2002,8461963
5500,2001,7941025
5500,2000,7643804
5500,1999,7718909
5500,1998,7883760
5500,1997,7519523
5500,1996,7419144
5500,1972,5607310
5500,1971,5421955
5500,1970,5184581
5500,1969,4837371
5102,1995,1926212
5102,1996,1986280
5102,1997,2031803
5102,1998,2131326
5102,1999,2016570
5102,2000,2139460
5102,2001,2152331
5102,2002,2211226
5102,2003,2254903
5404,2006,108170926
5404,2005,106858086
5404,2004,105882750
5404,2003,105263146
5404,2002,105700592
5404,2001,105573907
5404,2000,107954895
5404,1999,110166548
5404,1998,107119507
5404,1997,98492699
5404,1996,102817523
5404,1995,102190452
5404,1994,103508282
5404,1993,105133223
5102,1994,1944743
5501,1963,3337005
5102,1993,1934479
5102,1991,2056512
5500,1968,4586151
5500,1967,4390186
5500,1966,4308431
5500,1965,4097659
5500,1964,3972499
5500,1963,3985647
5500,1962,4042590
5500,1961,3668270
5404,2016,117870371
5404,2015,118442647
5404,2014,117044488
5404,2013,117215657
5404,2012,117119952
5404,2011,119678863
5404,2010,118451039
5404,2009,115250208
5404,2008,114743884
5404,2007,112496779
5102,1986,1899678
5102,1987,1826590
5102,1988,1954250
5102,1989,2049150
5102,1990,2151800
5102,1992,1969678
5501,1964,3306739
5501,1965,3410284
5501,1966,3607163
5502,1968,621300
5502,1967,603200
5502,1966,583840
5502,1965,569880
5502,1964,556120
5502,1963,544500
5502,1962,534400
5502,1961,521300
5501,2016,5617334
5501,2015,5562449
5501,2014,5447126
5501,2013,5459415
5501,2012,5457219
5501,2011,5384841
5501,2010,5305607
5501,2009,5199600
5501,2008,5739512
5501,2007,6064839
5501,2006,6083843
5501,2005,6141160
5501,2004,6220269
5501,2003,6457879
5501,2002,6300681
5502,1969,639420
5501,2001,5873230
5502,1970,661200
5502,1972,700000
5502,1986,1027423
5502,1985,1015934
5502,1984,989794
5502,1983,975419
5502,1982,953014
5502,1981,928958
5502,1980,914274
5502,1979,898743
5101,2010,8872090
5101,2011,9414896
5101,2012,10538979
5101,2013,10988466
5101,2014,10773053
5101,2015,11478425
5101,2016,12545768
5102,1961,706440
5102,1962,720430
5502,1978,868630
5502,1977,849500
5502,1976,833500
5502,1975,780700
5502,1974,744000
5502,1973,727100
5502,1971,680225
5502,1988,1045281
5501,2000,5737876
5501,1998,5988209
5102,1976,1357940
5102,1977,1413450
5102,1978,1490525
5102,1979,1554700
5102,1980,1588425
5102,1981,1600040
5102,1982,1535425
5501,1982,4775000
5501,1981,4929500
5501,1980,4595999
5501,1979,4316600
5501,1978,4495300
5501,1977,4304000
5501,1976,4017000
5501,1975,4166878
5501,1974,4914867
5501,1973,5494192
5501,1972,4783000
5501,1971,4619000
5501,1970,4401391
5501,1969,4080221
5501,1968,3848951
5501,1967,3672876
5102,1974,1128085
5501,1999,5813797
5102,1973,1098975
5102,1971,1031065
5501,1997,5669877
5501,1996,5654117
5501,1995,5963164
5501,1994,6006318
5501,1993,5852465
5501,1992,5924012
5501,1991,5604678
5501,1990,5708932
5501,1989,5805243
5501,1988,5722865
5501,1987,5509700
5501,1986,5392780
5501,1985,5338821
5501,1984,5168655
5501,1983,4881015
5102,1963,739470
5102,1964,751410
5102,1965,786720
5102,1966,820800
5102,1967,834470
5102,1968,896230
5102,1969,925380
5102,1970,986455
5102,1972,1072730
5100,2013,27053757
5706,1968,141991628
5504,1977,114610
5815,1969,10914419
5815,1968,10611384
5815,1967,10099102
5815,1966,9567644
5815,1965,9317968
5815,1964,9224497
5815,1963,8986894
5815,1962,8847740
5000,2011,1388040445
5000,2012,1428326031
5000,2013,1452445920
5815,1961,8759794
5815,1970,11610893
5803,2016,8990551
5803,2014,8707602
5803,2013,8844440
5803,2012,8534771
5803,2011,8991087
5803,2010,8930846
5803,2009,8866190
5803,2008,9021047
5803,2007,8731413
5803,2006,7436510
5803,2005,7336592
5803,2004,7138923
5803,2003,7126025
5803,2015,8835143
5803,2002,6979284
5815,1971,12504117
5815,1973,13232483
5000,2000,1102254136
5000,2001,1101734477
5000,2002,1133506238
5000,2003,1173112435
5000,2004,1185709260
5000,2005,1200696342
5000,2006,1231759019
5000,2007,1265758884
5000,2008,1299824880
5000,2009,1320058790
5000,2010,1383826709
5815,1988,24680814
5815,1972,13237379
5815,1987,23792823
5815,1985,21990700
5815,1984,19758769
5815,1983,19184595
5815,1982,18705800
5815,1981,18243360
5815,1980,17362125
5815,1979,16953500
5815,1978,16258735
5815,1977,15580407
5815,1976,15002987
5815,1975,14413460
5815,1974,13867437
5815,1986,22983838
5803,2001,6439826
5803,2000,6459578
5803,1999,6600272
5803,1967,3234359
5803,1966,3239180
5803,1965,3100761
5803,1964,2982996
5803,1963,2994692
5803,1962,2969811
5803,1961,2944567
5802,2016,22381532
5802,2015,20956458
5802,2014,19391794
5802,2013,19467232
5802,2012,18903171
5803,1968,3269324
5802,2011,17966761
5802,2009,16229679
5802,2008,16517922
5802,2007,16101357
5802,2006,15425918
5802,2005,14506239
5802,2004,14062879
5802,2003,13082224
5802,2002,12777897
5802,2001,12470594
5802,2000,11604368
5802,1999,12080354
5802,1998,11476732
5802,2010,17261183
5803,1969,3612307
5803,1970,3779335
5803,1971,3974598
5803,1998,7379669
5803,1997,7018514
5803,1996,7965227
5803,1995,7966714
5803,1994,8515428
5803,1993,8663316
5803,1992,8563868
5803,1991,6968271
5803,1990,6096901
5803,1989,5775992
5803,1988,5656929
5803,1987,5670687
5803,1986,5547391
5803,1985,5258791
5803,1984,4785311
5803,1983,4475891
5803,1982,4411142
5803,1981,4252295
5803,1980,4645116
5803,1979,5218396
5803,1978,5186611
5803,1977,5087906
5803,1976,4772948
5803,1975,4274843
5803,1974,4234449
5803,1973,4351807
5803,1972,4248622
5000,1999,1089600555
5802,1997,11031794
5000,1998,1055739366
5815,1990,27482868
5817,2001,21948152
5817,2000,21898294
5817,1999,22215900
5817,1998,21610133
5817,1997,21777722
5817,1996,22402354
5817,1995,21847365
5817,1994,21604871
5817,1993,21779959
5817,1992,21208667
5817,1991,18321345
5817,1990,17138876
5817,2002,23429924
5817,1989,16936082
5000,1978,664926432
5000,1979,721459781
5000,1980,756014033
5817,1987,15930706
5000,1981,748905037
5000,1982,744368269
5000,1983,770247913
5817,1986,14980670
5817,1985,14425925
5817,1984,13780537
5817,1983,13011929
5817,1982,12520747
5817,1988,16321100
5817,1981,11959139
5817,2003,25088146
5817,2005,28699617
5000,1961,376366821
5000,1962,400614529
5000,1963,438317204
5000,1964,453715727
5000,1965,491740573
5000,1966,507144931
5000,1967,525627737
5000,1968,528933603
5000,1969,518408918
5000,1970,537222595
5000,1971,595074277
5000,1972,617789219
5817,2004,26385873
5000,1973,614783238
5000,1975,627303069
5000,1976,621545118
5000,1977,643453717
5817,2014,41537209
5817,2013,40921013
5817,2012,39438863
5817,2011,39436737
5817,2010,37964429
5817,2009,35792717
5817,2008,35194363
5817,2007,33402354
5817,2006,29999829
5000,1974,630845691
5817,1980,11665784
5817,1979,11447928
5817,1978,11289662
5000,1997,997957298
5815,2015,38551335
5815,2014,37752818
5815,2013,38019928
5815,2012,37091534
5815,2011,36909584
5815,2010,36081444
5815,2009,34913361
5815,2008,34702110
5815,2007,34291596
5815,2006,34317473
5815,2005,34957556
5000,1996,999831174
5815,2004,34253425
5815,2002,33644403
5815,2001,32481923
5815,2000,31779173
5815,1999,31252153
5815,1998,30490364
5815,1997,29576715
5815,1996,29530573
5815,1995,29522288
5815,1994,28992494
5815,1993,28818156
5815,1992,29148531
5815,1991,28324518
5815,2003,33319153
5000,1995,1001118776
5000,1994,992176074
5000,1993,966112286
5817,1977,11084575
5817,1976,10844402
5817,1975,10356209
5817,1974,10272665
5817,1973,10622628
5817,1972,10332134
5817,1971,9988584
5817,1970,9785633
5817,1969,9510844
5817,1968,8904553
5817,1967,8750175
5817,1966,8352367
5817,1965,7994871
5817,1964,7714581
5817,1963,7001733
5817,1962,6853331
5817,1961,6680849
5815,2016,38958082
5000,1984,790755032
5000,1985,815034118
5000,1986,836061010
5000,1987,855731670
5000,1988,884321746
5000,1989,901139877
5000,1990,917442681
5000,1991,925602613
5000,1992,946223143
5815,1989,25986847
5100,2012,26131959
5802,1996,11367336
5802,1994,11947106
5706,1988,235153236
5706,1987,231151229
5706,1986,226335686
5706,1985,220703044
5706,1984,218841893
5706,1983,214859981
5706,1982,211372286
5706,1981,211107091
5706,1980,211331355
5706,1979,206269951
5706,1978,196601757
5706,1977,184710995
5706,1989,231181895
5706,1976,178751851
5706,1974,179325618
5706,1973,170135187
5706,1972,165796620
5706,1971,159122802
5706,1970,148092757
5706,1969,141590791
5404,1992,100886201
5706,1967,134645430
5706,1966,130600380
5706,1965,130035914
5706,1964,119033300
5706,1963,113661020
5706,1975,178644154
5706,1962,116576765
5706,1990,231089762
5706,1992,232017086
5706,2009,251679800
5706,2008,256977734
5706,2007,258941022
5706,2006,250658224
5706,2005,247348638
5706,2004,247574791
5706,2003,251125361
5706,2002,248525176
5706,2001,244291907
5100,1983,8165452
5100,1984,8489432
5100,1985,8968720
5706,1991,228451312
5100,1986,9719802
5100,1988,10912210
5100,1989,11998683
5100,1990,13027717
5100,1991,13089086
5706,2000,251869479
5706,1999,261893473
5706,1998,255766610
5706,1997,239626127
5706,1996,245636535
5706,1995,241013255
5706,1994,245441046
5706,1993,249309220
5100,1987,10435820
5706,1961,112050743
5504,2016,179080
5504,2015,173448
5504,1983,152850
5504,1982,144780
5504,1981,138690
5504,1980,130150
5504,1979,117550
5504,1978,117690
5100,1992,13615298
5100,1993,13713341
5100,1994,14000210
5100,1995,14967297
5100,1996,15021801
5100,1997,15381390
5504,1984,165590
5100,1998,15332918
5100,2000,15752443
5100,2001,16225382
5100,2002,17000661
5100,2003,16569280
5100,2004,18170554
5100,2005,19322887
5100,2006,19694334
5100,2007,21025635
5100,2008,22387930
5100,2009,22616516
5100,2010,24212601
5100,2011,25166429
5100,1999,15654936
5504,1985,175170
5504,1986,182890
5504,1987,185760
5504,2014,177396
5504,2013,179760
5504,2012,181164
5504,2011,180288
5504,2010,172770
5504,2009,164597
5504,2008,177336
5504,2007,181525
5504,2006,187680
5504,2005,189534
5504,2004,188958
5504,2003,185930
5504,2002,188506
5504,2001,200085
5504,2000,193852
5504,1999,191197
5504,1998,193787
5504,1997,191588
5504,1996,190350
5504,1995,188950
5504,1994,192554
5504,1993,188400
5504,1992,184100
5504,1991,191301
5504,1990,201940
5504,1989,198780
5504,1988,192420
5706,2010,256799114
5802,1995,11659208
5706,2011,260565361
5706,2013,250989184
5802,1963,1932019
5802,1962,1872144
5802,1961,1831686
5801,2016,35657442
5801,2015,33436045
5801,2014,30461324
5801,2013,29797540
5801,2012,28975318
5801,2011,27947281
5801,2010,26746766
5801,2009,25126958
5801,2008,24444848
5802,1964,2146570
5801,2007,22954312
5801,2005,20166901
5801,2004,18528285
5801,2003,17061196
5801,2002,15675990
5801,2001,14552041
5801,2000,14185529
5801,1999,14636873
5801,1998,14393444
5801,1997,14493501
5801,1996,13796155
5801,1995,13397463
5801,1994,12749139
5801,2006,20881124
5801,1993,12345306
5802,1965,2312451
5802,1967,2572343
5802,1993,12500862
5802,1992,13887267
5802,1991,7338674
5802,1990,7211070
5802,1989,6541023
5802,1988,6157536
5802,1987,6113925
5802,1986,5617481
5802,1985,5376842
5802,1984,5412998
5802,1983,5547011
5802,1982,5181661
5802,1966,2449595
5802,1981,4948834
5802,1979,4061525
5802,1978,3843193
5802,1977,3733664
5802,1976,3519230
5802,1975,3177675
5802,1974,3050425
5802,1973,3024630
5802,1972,2969550
5802,1971,2887582
5802,1970,2824986
5802,1969,2761934
5802,1968,2690326
5802,1980,4591366
5801,1992,11772331
5801,1991,10865958
5801,1990,10378798
5100,1971,5791367
5100,1972,6276989
5100,1973,6519707
5100,1974,6433929
5100,1975,6595802
5100,1976,6945474
5100,1977,7152123
5100,1978,7226540
5100,1979,7243149
5100,1980,7485157
5100,1981,7886429
5100,1982,8083577
5100,1970,5612991
5801,1971,5956572
5801,1969,5539189
5801,1968,5198679
5801,1967,5126673
5801,1966,4769270
5801,1965,4455838
5801,1964,4157017
5801,1963,3760189
5801,1962,3532540
5801,1961,3413304
5706,2016,260012426
5706,2015,258331872
5706,2014,253074636
5801,1970,5754363
5100,1969,5552211
5100,1968,5183896
5100,1967,4803676
5801,1989,9804297
5801,1988,9264889
5801,1987,9108140
5801,1986,8516960
5801,1985,8197700
5801,1984,8061577
5801,1983,7662095
5801,1982,7340550
5801,1981,6870800
5801,1980,6534495
5801,1979,6215800
5801,1978,6050585
5801,1977,5933692
5801,1976,5885207
5801,1975,5742680
5801,1974,5789147
5801,1973,6002203
5801,1972,6032000
5000,2014,1470009411
5000,2015,1468550304
5000,2016,1478167073
5100,1961,3835586
5100,1962,3987514
5100,1963,4070344
5100,1964,4313906
5100,1965,4536320
5100,1966,4723078
5706,2012,253620296
5404,1991,102530305
5403,2009,70374413
5404,1989,108479958
5200,1969,122239979
5200,1970,127175906
5200,1971,138477283
5200,1972,129266288
5200,1973,121927098
5200,1974,128432241
5200,1975,115787909
5200,1976,122695757
5200,1977,128303458
5200,1978,130868892
5200,1979,146496524
5200,1980,157931095
5200,1981,153604839
5301,2011,2553123
5301,2010,2299549
5301,2009,2366617
5301,2008,2468085
5301,2007,2310924
5301,2006,2308437
5301,2005,2194808
5301,2004,2282917
5301,2003,2047333
5301,2002,1888535
5301,2001,2086072
5301,2000,1707199
5301,1999,2023745
5301,1998,1822039
5200,1968,123268007
5200,1967,120232364
5200,1966,110184320
5200,1965,109722917
5302,1975,188755462
5302,1974,190662756
5302,1973,193750222
5302,1972,190761167
5302,1971,171828515
5302,1970,147583236
5302,1969,144340024
5302,1968,149137869
5302,1967,152547554
5302,1966,149953865
5302,1965,136399581
5302,1964,118196107
5302,1963,90520697
5301,1997,1656900
5302,1962,55616661
5301,2016,2375300
5301,2015,2438383
5301,2014,2401399
5301,2013,2378737
5301,2012,2433731
5105,2013,9350218
5105,2014,9406678
5105,2015,9747208
5105,2016,9874616
5200,1961,113459511
5200,1962,115469279
5200,1963,118656340
5200,1964,118991141
5302,1961,43079623
5301,1996,2330800
5301,1995,2590600
5301,1994,3174900
5200,2005,196432057
5200,2006,197838652
5200,2007,208241269
5300,2009,777358847
5300,2008,750546494
5300,2007,723342062
5300,2006,714304723
5300,2005,689665906
5300,2004,665646567
5300,2003,654048548
5300,2002,620777413
5300,2001,601843921
5300,2000,592433208
5200,2004,203595208
5300,1999,572611245
5300,1997,524424328
5300,1996,513409354
5300,1995,513047388
5300,1994,502664607
5300,1993,474368996
5300,1992,457724988
5300,1991,431724650
5300,1990,416667556
5300,1989,396518292
5300,1988,376137119
5300,1987,361989920
5300,1986,353499277
5300,1985,334401079
5300,1998,552803200
5302,1976,194853506
5200,2003,199063563
5200,2001,190704134
5301,1993,3664600
5301,1992,4362200
5300,2016,885775548
5300,2015,886845914
5300,2014,907257658
5300,2013,888527938
5300,2012,866556364
5300,2011,826461627
5300,2010,832311587
5200,1982,142994784
5200,1983,150777731
5200,1984,146697964
5200,1985,145577452
5200,2002,197398833
5200,1986,138678716
5200,1988,148334831
5200,1989,146262567
5200,1990,142733961
5200,1991,148206174
5200,1992,159790105
5200,1993,160771321
5200,1994,167324830
5200,1995,172976618
5200,1996,169166299
5200,1997,165850660
5200,1998,180728539
5200,1999,188205834
5200,2000,189334060
5200,1987,140884878
5302,1977,199447993
5302,1978,194718858
5302,1979,225488860
5303,2010,11182740
5303,2009,11382370
5303,2008,11463980
5303,2007,11561360
5303,2006,12122150
5303,2005,12695750
5303,2004,13243240
5303,2003,13977250
5303,2002,13938628
5303,2001,13889865
5303,2000,13830565
5303,1999,13790722
5303,1998,13706392
5303,2011,11010108
5303,1997,13621691
5303,1995,13391191
5303,1994,13270835
5303,1993,13169314
5303,1992,13060300
5303,1991,12557104
5303,1990,12141011
5303,1989,11623198
5303,1988,11208843
5303,1987,10788173
5303,1986,10678478
5303,1985,10572232
5303,1984,8968234
5303,1983,8830303
5303,1996,13519534
5303,1982,8746051
5303,2012,10832159
5303,2014,10650387
5304,1969,24777700
5304,1968,23962162
5304,1967,22537155
5304,1966,21581350
5304,1965,20195526
5304,1964,19384153
5304,1963,18335462
5105,1991,4456176
5105,1992,4712226
5105,1993,4865550
5105,1994,5025406
5105,1995,5295549
5105,1996,5181971
5303,2013,10733958
5105,1997,5389372
5105,1999,5755858
5105,2000,6013748
5105,2001,6272373
5105,2002,7000561
5105,2003,6839940
5105,2004,7125051
5105,2005,7457369
5105,2006,7943308
5105,2007,8119470
5304,1962,18019819
5304,1961,17465866
5303,2016,9719593
5303,2015,10477422
5105,1998,5488765
5300,1984,309453132
5303,1981,8221389
5303,1979,7396521
5302,2002,531016056
5302,2001,518666189
5302,2000,511826038
5302,1999,492257186
5302,1998,471529242
5302,1997,442819568
5302,1996,434204150
5302,1995,436336418
5302,1994,425543113
5302,1993,399768997
5302,1992,386216007
5105,2008,8221831
5105,2009,8553119
5302,2003,557374094
5105,2010,8849615
5105,2012,9181747
5302,1991,368925274
5302,1990,353394982
5302,1989,337229908
5302,1988,320987928
5302,1987,308929193
5302,1986,303117987
5302,1985,284516108
5302,1984,263454862
5302,1983,248051425
5302,1982,239990778
5302,1981,233062811
5302,1980,238116241
5105,2011,9077759
5303,1980,7730478
5302,2004,565117086
5302,2006,603603016
5303,1978,6954426
5303,1977,6663807
5303,1976,6448736
5303,1975,6354181
5303,1974,6265481
5303,1973,6089859
5303,1972,6085024
5303,1971,5779488
5303,1970,5197699
5303,1969,4943452
5303,1968,4956612
5303,1967,4715854
5303,1966,4421862
5302,2005,584967917
5303,1965,4440235
5303,1963,4497906
5303,1962,4549901
5303,1961,4579066
5302,2016,748401515
5302,2015,751112072
5302,2014,778778085
5302,2013,761547206
5302,2012,741676528
5302,2011,703479526
5302,2010,710891520
5302,2009,658015418
5302,2008,634436539
5302,2007,608927716
5303,1964,4463805
5304,1970,25248600
5300,1983,291693211
5300,1981,274190561
5204,2002,16191301
5204,2001,16218953
5204,2000,15447507
5204,1999,15187357
5204,1998,13666566
5204,1997,13733251
5204,1996,17307141
5204,1995,17784824
5204,1994,13934596
5204,1993,14247473
5204,1992,13950560
5204,1991,13325451
5204,1990,13296326
5204,1989,12714348
5204,1988,14241295
5204,1987,13562751
5204,1986,15875932
5203,1966,83280966
5203,1967,92689600
5203,1968,95608431
5203,1969,93606183
5203,1970,97404814
5203,1971,107001454
5203,1972,96863752
5203,1973,88548089
5203,1974,93783942
5203,1975,79045361
5204,2003,15908941
5204,2004,16449429
5204,2005,17136079
5204,2006,17093605
5206,1978,2681256
5206,1977,2477604
5206,1976,2359947
5206,1975,2154672
5206,1974,2132238
5206,1973,2200402
5206,1972,2037629
5206,1971,1946775
5206,1970,1845715
5206,1969,1813334
5206,1968,1731300
5206,1967,1683668
5206,1966,1686183
5203,1976,83935673
5206,1965,1609644
5206,1963,1544932
5206,1962,1505124
5206,1961,1475139
5204,2016,19953006
5204,2015,19447848
5204,2014,19464501
5204,2013,19788017
5204,2012,19171391
5204,2011,18834698
5204,2010,18525534
5204,2009,18303722
5204,2008,18127413
5204,2007,17491763
5206,1964,1557228
5203,1977,87486058
5203,1978,88342569
5203,1979,102171848
5204,1968,7464345
5204,1967,7423892
5204,1966,7240007
5204,1965,7143121
5204,1964,7042936
5204,1963,7020127
5204,1962,6966090
5204,1961,6978424
5203,2016,139282968
5203,2015,135873778
5203,1995,112307700
5203,1996,107748100
5203,1997,107510800
5204,1969,7733326
5203,1998,118137600
5203,2000,117791100
