geo,year,meat_sheep_producing_animals_slaughtered_ple
5302,2005,124609790
5302,2004,122464584
5302,2003,120064309
5302,2002,116983500
5302,2001,106888711
5102,2001,2632769
5102,2002,2690470
5102,2000,2571454
5103,1997,35893400
5102,2003,2734770
5102,2004,2778348
5102,1999,2514807
5102,1998,2461553
5102,1996,2396447
5304,1999,3501070
5304,1998,3656062
5304,1997,4397039
5302,1987,34362423
5302,1986,32232901
5103,1994,30783200
5103,1993,30722200
5102,1990,2210032
5102,1989,2079665
5102,1988,1945065
5102,1987,1837329
5103,1972,15611186
5304,1964,1778910
5302,1985,30522783
5103,1970,14471508
5103,1969,13869448
5103,1968,13145010
5103,1967,12541894
5103,1966,12150591
5103,1965,11607776
5304,1966,1809194
5304,1967,1980969
5103,1999,41218935
5103,2000,42586700
5103,1992,29182100
5103,1991,26977849
5304,1968,1206774
5304,1969,1491847
5302,1988,40030876
5103,1995,32839300
5302,1989,46412321
5302,1990,50240888
5304,1996,4126510
5304,1995,4068802
5304,1994,4486741
5304,1993,4243441
5304,2000,3636541
5303,1987,45166204
5103,1985,21771250
5103,1986,20967600
5103,1975,16779300
5103,1987,23910200
5103,1974,16736441
5103,1988,25549063
5304,1971,1659662
5103,1973,16415460
5102,1991,2175646
5302,2000,105612057
5302,1999,96176626
5302,1998,91223113
5302,1997,89670801
5103,1996,34736300
5302,1996,79808510
5302,1995,79410520
5302,1994,68449605
5302,1993,63279959
5302,1992,58514164
5302,1991,56529851
5102,1992,2232478
5303,2010,47270099
5817,2016,116743050
5302,1970,14761763
5203,2005,3593800
5203,2006,3554400
5203,2007,3298600
5203,2008,3405300
5203,2009,3370500
5203,2010,3291994
5203,2011,2980067
5203,2012,3012790
5203,2013,3177334
5203,2014,3175801
5104,2010,7354582
5104,2009,7399000
5104,2008,6994678
5203,2015,3070531
5203,2004,3700000
5203,2016,3020050
5104,2006,7502800
5104,2005,7170300
5104,2004,6901600
5104,2003,7099000
5104,2002,7408900
5104,2001,7789000
5104,2000,10330500
351,2004,119190010
351,2003,116890010
351,2002,113175010
5204,1961,1510920
5204,1962,1483680
5204,1963,1487320
5204,1964,1548240
5104,2007,6409730
5204,1965,1665740
5203,2003,3790700
5203,2001,3984100
5203,1977,6855744
5203,1978,5803845
5203,1979,5445710
5203,1980,6039440
5203,1981,6578205
5203,1982,7082100
5203,1983,7266200
5203,1984,7388500
5203,1985,6738900
5203,1986,6189501
5203,1987,5731313
5203,1988,5835614
5203,1989,6034100
5203,1990,6245700
5203,2002,4064300
5203,1991,6357900
5203,1993,5842400
5203,1994,5550100
5203,1995,5149100
5203,1996,4791700
5203,1997,4474000
5203,1998,4380100
5203,1999,4337800
5203,2000,4158800
5104,2016,7083844
5104,2015,7537952
5104,2014,7796822
5104,2013,7575853
5104,2012,7342966
5104,2011,6695416
5203,1992,6169900
5204,1966,1492790
5204,1967,1550090
5204,1968,1544035
5204,2004,2362789
5204,2005,2433547
5204,2006,2527390
5204,2007,2626253
5204,2008,2750534
5204,2009,2861778
5204,2010,2917222
5204,2011,3023971
5204,2012,3070080
5204,2013,3061468
5204,2014,3073455
5204,2015,3126150
5204,2016,3165213
5206,1961,138516
5204,2003,2276139
5206,1962,139695
351,2000,101232010
5206,1963,141968
5206,1964,145339
5206,1965,149166
5206,1966,151652
5206,1967,155409
5206,1968,162469
5206,1969,166956
351,1999,91704010
5206,1970,165095
351,1998,86945010
351,1997,85555010
351,1996,74970010
351,1995,74690020
351,2001,102900010
5204,2002,2119810
5204,2001,2103396
5204,2000,1855459
5204,1969,1642310
5204,1970,1488270
5204,1971,1560925
5204,1972,1465280
5204,1973,1483206
5204,1974,1482006
5204,1975,1478030
5204,1976,1487293
5204,1977,1508424
5204,1978,1522075
5204,1979,1548613
5204,1980,1534300
5204,1981,1532900
5204,1982,1576153
5204,1983,1501917
5204,1984,1417880
5204,1985,1704955
5204,1999,1768642
5204,1998,1721473
5204,1997,1921238
5204,1996,2036000
5204,1995,2119625
5204,1994,2333637
5203,1976,7265061
5204,1993,2262092
5204,1991,1858395
5204,1990,1686510
5204,1989,1687590
5204,1988,1619920
5204,1987,1630012
5204,1986,1644200
5204,1992,1965436
5203,1975,8459240
5203,1974,9458068
5203,1973,10265206
5105,2014,32097392
5105,2015,33495182
5105,2016,34617584
5200,1961,40087925
5200,1962,40064414
5200,1963,37886426
5200,1964,35411714
5200,1965,36284447
5200,1966,37641866
5105,1976,7453135
5105,1975,6792965
5105,1974,6348181
5105,1973,6371217
5105,1972,6576245
5105,2013,32424724
5105,1971,6463000
5200,1968,38612749
5200,1969,35872441
5200,1970,36689441
5200,1971,36344631
5200,1972,31899005
5200,1973,30549241
5200,1974,30129552
351,2016,144027027
351,2015,138522013
351,2014,135661004
351,2013,130000012
351,2012,129206012
5200,1975,29929617
5200,1976,28537573
5200,1967,38021330
5105,2012,31804327
5105,2011,31634613
5105,2010,30838923
5105,1990,12120862
5105,1987,10346819
5105,1986,10163440
5105,1985,9726813
5105,1984,9500688
5105,1983,9913688
5105,1982,9912788
5105,1981,9790600
5105,1991,12094589
5105,1992,11762789
5105,1980,9281975
5105,1993,12272442
5105,1994,13463592
5105,1995,14257014
5105,1979,8843689
5105,1978,8675063
5105,1977,8281635
5105,2009,28395398
5105,2008,27005299
5105,2007,26545498
5105,2006,25839186
5105,2005,24823830
5105,2004,24324272
351,2011,128000012
5105,2003,23529948
5105,2001,22640874
5105,2000,21104387
5105,1999,19912752
5105,1998,18432319
5105,1997,17192061
5105,1996,15050231
5105,2002,22978999
5206,1971,170496
351,2010,133500012
351,2008,130723012
5200,2003,24469056
5200,2004,24232073
5200,2005,25261990
5200,2006,25106457
5200,2007,24790529
5200,2008,25174633
5200,2009,25237542
5200,2010,24290089
5200,2011,23957470
5200,2012,23356592
5200,2013,23138298
5200,2014,23203582
5200,2015,22449090
5200,2016,21702051
5105,1965,4880446
5203,1961,18353008
5203,1963,16882468
5203,1964,15594493
5203,1965,13894328
5203,1966,13506688
5203,1967,13551279
5203,1968,12565400
5203,1969,11329397
5203,1970,11196142
5105,1964,4706330
5105,1963,4389968
5105,1962,4119272
5105,1961,3984419
5203,1971,11388992
5203,1972,10958041
5203,1962,17927725
5105,1966,5300450
5105,1967,5510395
5200,2002,24365780
351,2007,133550012
351,2006,129200012
5200,1977,27582294
5200,1978,25595955
5200,1979,25063827
5200,1980,24535206
5200,1981,26748912
5200,1982,27358943
5200,1983,26854963
5200,1984,26248202
5200,1985,26404998
5200,1986,26170103
5200,1987,26376488
5200,1988,26574934
5200,1989,27238163
5200,1990,28600696
5200,1991,27685948
5105,1968,5863868
5105,1969,6161472
5105,1970,6372583
5200,2001,25764082
5200,2000,25565041
351,2005,121622010
351,2009,131000012
5200,1999,25397804
5200,1997,24976820
5200,1996,25282200
5200,1995,25766558
5200,1994,27959254
5200,1993,28394855
5200,1992,27796705
5200,1998,24588364
5206,1972,176845
5206,1973,184955
351,1994,63700005
5300,1976,89902547
5300,1977,94338288
5300,1978,98913397
5300,1979,97602329
5300,1980,103920747
5300,1981,111847038
5300,1982,115489720
5300,1983,117342667
5300,1984,119642378
5300,1985,118037974
5300,1986,121366104
5300,1987,124317309
5300,1988,127160540
5300,1989,134933630
5300,1975,90154541
5300,1990,139919100
5300,1992,176957237
5300,1993,186710536
5300,1994,196627188
5104,1975,10299000
5300,1995,206950850
5300,1996,201001378
5300,1997,210195920
5104,1974,9860000
5104,1973,10203000
5104,1972,11200287
5104,1971,12195792
5104,1970,11616136
5300,1998,211345841
5300,1999,214228179
5300,1991,147890377
5300,1974,85357459
5300,1973,81346816
5300,1972,79166252
351,1970,11200615
351,1969,11000025
351,1968,10800020
351,1967,10300025
351,1966,9800030
351,1965,8300011
5207,2007,18120811
351,1964,7500025
351,1963,6500015
351,1962,5500015
351,1961,5500120
5207,2008,18166254
5207,2009,18227752
5207,2010,17282120
5207,2011,17076508
5207,2012,16378912
5207,2013,16017386
5300,1971,79717107
5300,1970,78177166
5300,1969,76930625
5300,1968,74870734
5300,1967,73812124
5300,1966,73144954
5300,2000,224214497
5300,1965,70264429
5300,1963,66678965
5300,1962,64657302
5300,1961,63077728
5207,2016,14766613
5207,2015,15525879
5207,2014,16116960
5300,1964,68224052
351,1971,12108403
5104,1969,13695632
5300,2002,233971738
5301,2000,16687300
5301,2001,16723400
5301,2002,17163560
5301,2003,18029400
5301,2004,18435040
5301,2005,18898961
5301,2006,20025000
5301,2007,21399000
5301,2008,22492059
5301,2009,23283134
5301,2010,24225028
5301,2011,25633716
5301,2012,26907315
5301,2013,27913750
5301,1999,16468506
5103,2011,52598100
5103,2009,53904200
5103,2008,53632000
5301,2014,28142984
5301,2015,27991084
5301,2016,27848639
5302,1961,7953435
5302,1962,8217700
5302,1963,9354933
5302,1964,10091802
5302,1965,10978958
5302,1966,12469293
5302,1967,13163284
5302,1968,13862338
5302,1969,14362110
5103,2010,55746000
5301,1998,17784814
5301,1997,18134380
5301,1996,22455000
5300,2003,237187087
5300,2004,240372898
5104,1968,12532342
5104,1967,12220056
5104,1966,11874452
5104,1965,11516528
5104,1964,11164137
5104,1963,10804658
5104,1962,10405155
5104,1961,9383805
5103,2016,50666546
5103,2015,49634863
5103,2014,50365609
5103,2013,50316671
5103,2012,49182100
5300,2005,245729888
5300,2006,252510925
5301,1995,25282600
5301,1994,27572000
5301,1993,26958000
5301,1992,24181300
5300,2016,283852505
5300,2015,278916761
5300,2001,224369610
5300,2014,273396678
5300,2012,256907339
5300,2011,252648524
5300,2010,256152891
5300,2009,253477177
5300,2008,253076139
5300,2007,257942982
5300,2013,261433286
5302,1971,15571174
351,1972,13100025
351,1974,14500030
5206,2003,632374
5206,2004,649392
5206,2005,661004
5206,2006,764105
5206,2007,744866
5206,2008,852545
5206,2009,777511
5206,2010,798754
5206,2011,876924
5206,2012,894810
5206,2013,882110
5206,2014,837367
5206,2015,726531
5206,2016,750176
5206,2002,637052
5207,1961,20085481
5207,1963,19374670
5207,1964,18123642
5207,1965,20575213
5207,1966,22490736
5207,1967,22764552
5207,1968,24340845
5207,1969,22733778
5207,1970,23839934
5207,1971,23224218
5207,1972,19298839
5207,1973,18615874
351,1987,29403805
351,1986,27003817
351,1985,25600795
5207,1962,20513314
5206,2001,571682
5206,2000,563108
5206,1999,446965
351,1993,58310000
351,1992,53084052
351,1991,50144743
351,1990,44753986
351,1989,40817928
351,1988,34870553
5206,1974,190537
5206,1975,196755
5206,1976,205414
5206,1977,204464
5206,1978,208187
5206,1979,199777
5206,1980,220479
5206,1981,210163
5206,1982,215137
5206,1983,229608
5206,1984,242978
5206,1998,430241
5206,1997,420137
5206,1996,370037
5206,1995,389644
5206,1994,579755
5206,1993,583869
351,1984,25600000
5206,1992,608326
5206,1990,574469
5206,1989,561730
5206,1988,251215
5206,1987,248894
5206,1986,250535
5206,1985,244525
5206,1991,593115
351,1973,14100025
351,1983,24900000
351,1981,24050000
5207,1999,18844397
5207,2000,18987674
5207,2001,19104904
5817,2015,111803549
5104,1994,10433500
5104,1993,10617500
5104,1992,11588000
5104,1991,11757900
5104,1990,10988200
5104,1989,11023500
5104,1988,10930000
5104,1987,10809000
5104,1986,9095000
5104,1985,11018000
5207,1998,18056550
5104,1984,10990000
5104,1982,10992000
5104,1981,11067600
5304,2008,5251300
5104,1980,11298400
5207,2002,17544618
5207,2003,17769843
5104,1979,11289000
5104,1978,11082000
5104,1977,10358000
5104,1976,10423000
5207,2004,17519892
5207,2005,18573639
5207,2006,18260562
351,1975,15000020
5104,1983,10924000
5207,1997,18161445
5207,1996,18084463
5207,1995,18108189
351,1980,23620000
351,1979,19470000
5207,1974,18998941
5207,1975,19795592
5207,1976,19579805
5207,1977,19013662
351,1978,16500000
351,1977,15550005
351,1976,14650005
5104,1999,9921900
5104,1998,7659900
5104,1997,7840800
5104,1996,8237960
5104,1995,9609000
5207,1978,18061848
5207,1979,17869727
5207,1980,16740987
5207,1994,19495762
5207,1993,19706494
5207,1992,19053043
5207,1991,18876538
5207,1990,20094017
5207,1989,18954743
351,1982,24500000
5207,1988,18868185
5207,1986,18085867
5207,1985,17716618
5207,1984,17198844
5207,1983,17857238
5207,1982,18485553
5207,1981,18427644
5207,1987,18766269
5304,2009,5995022
5101,1993,10113104
5304,2011,5500562
5504,1984,400
5504,1983,550
5504,1982,720
5504,1981,900
5504,1980,945
5504,1979,990
5504,1985,250
5504,1978,1035
5504,1976,1130
5504,1975,1170
5504,1974,1220
5000,1973,361511701
5000,1974,347737446
5000,1975,363376997
5504,1977,1080
5000,1976,357097972
5504,1986,134
5504,1988,135
5504,2002,200
5504,2001,200
5504,2000,200
5504,1999,200
5504,1998,190
5504,1997,190
5504,1987,135
5504,1996,190
5504,1994,180
5504,1993,170
5504,1992,155
5504,1991,145
5504,1990,135
5504,1989,135
5504,1995,190
5504,2003,200
5000,1977,359491642
5000,1979,362326932
5502,2011,6226
5502,2010,4435
5502,2009,4063
5502,2008,4206
5502,2007,3988
5502,2006,3934
5502,2012,7526
5502,2005,3550
5502,2003,3797
5000,1980,384396206
5000,1981,402067515
5000,1982,403916209
5000,1983,414686533
5000,1984,414835674
5502,2004,3555
5000,1978,366513464
5502,2013,6824
5502,2015,5809
5504,1973,1260
5504,1972,1300
5504,1971,1350
5504,1970,1400
5504,1969,1440
5504,1968,1480
5502,2014,7287
5504,1967,1485
5504,1965,1570
5504,1964,1690
5504,1963,1850
5504,1962,1930
5504,1961,2180
5502,2016,6230
5504,1966,1575
5000,1985,423484700
5504,2004,200
5504,2006,200
5706,1988,82870349
5706,1987,80039597
5706,1986,78626656
5706,1985,80010789
5706,1984,77261656
5706,1983,76819028
5706,1989,87219035
5706,1982,73807317
5000,1961,330902794
5000,1962,341528424
5000,1963,344346633
5706,1980,71713648
5706,1979,63791975
5706,1978,63260147
5706,1981,70319109
5706,1977,62557161
5706,1990,90899037
5706,1992,92068385
5706,2006,73505219
5706,2005,74247402
5706,2004,73765520
5706,2003,74491097
5706,2002,72942143
5706,2001,72750309
5706,1991,91179832
5706,2000,80016786
5706,1998,80998792
5706,1997,79138083
5706,1996,84601612
5706,1995,85469544
5706,1994,85981025
5706,1993,91367020
5706,1999,80560148
5504,2005,200
5000,1964,345889336
5000,1966,353156025
5706,1964,57622785
5706,1963,55239411
5706,1962,57158912
5706,1961,56811925
5504,2016,201
5504,2015,200
5706,1965,56382601
5504,2014,200
5504,2012,200
5504,2011,200
5504,2010,200
5504,2009,200
5504,2008,200
5504,2007,200
5504,2013,200
5000,1965,341996356
5706,1966,58396825
5000,1971,372157891
5706,1976,63009448
5706,1975,62426204
5706,1974,63030746
5706,1973,60421237
5706,1972,59674717
5706,1971,60235777
5000,1972,372193401
5706,1970,60091604
5706,1968,57589024
5706,1967,59373374
5000,1967,354383563
5000,1968,361962955
5000,1969,359180542
5000,1970,367518246
5706,1969,57031300
5706,2007,71670412
5000,1986,420771042
5502,2001,4229
5501,1970,78668640
5501,1969,72288400
5501,1968,73705008
5501,1967,64243600
5501,1966,63824080
5501,1965,63376736
5501,1971,81696016
5501,1964,63402432
5501,1962,62807616
5501,1961,59869392
5500,2016,54571391
5500,2015,56852589
5500,2014,57335498
5500,2013,55458506
5501,1963,62340864
5500,2012,48138477
5501,1972,89312016
5501,1974,57014608
5501,1988,72298320
5501,1987,74657184
5501,1986,73439600
5501,1985,78722304
5501,1984,69084624
5501,1983,75211456
5501,1973,78138368
5501,1982,69335984
5501,1980,66597472
5501,1979,60251104
5501,1978,63203200
5501,1977,63930304
5501,1976,65392592
5501,1975,61226928
5501,1981,73345008
5501,1989,70374208
5500,2011,46882923
5500,2009,58312519
5500,1992,71688431
5500,1991,67804062
5500,1990,66961263
5500,1989,70376318
5500,1988,72300355
5500,1987,74659094
5500,1993,62610566
5500,1986,73441534
5500,1984,69086424
5500,1983,75213391
5500,1982,69338372
5500,1981,73347863
5500,1980,66600417
5500,1979,60254404
5304,2010,5150643
5500,2010,51000474
5500,1994,64751090
5500,1996,59665537
5500,2008,64998468
5500,2007,65655973
5500,2006,60219700
5500,2005,57602223
5500,2004,55211000
5000,1991,468454923
5500,1995,66117865
5000,1992,465367390
5500,2002,61015507
5500,2001,67367384
5500,2000,64005593
5500,1999,60795197
5500,1998,63839859
5500,1997,60819952
5500,2003,61136295
5502,2002,4302
5501,1990,66958704
5501,1992,71685726
5502,1986,1800
5502,1985,1880
5502,1984,1400
5502,1983,1385
5502,1982,1668
5502,1981,1955
5000,1990,464384740
5502,1980,2000
5502,1978,2130
5502,1977,1855
5502,1976,2425
5502,1975,1296
5502,1974,1150
5502,1973,1120
5502,1979,2310
5502,1972,875
5000,1989,456257199
5000,1987,431256493
5502,2000,4107
5502,1999,4136
5502,1998,3834
5502,1997,3958
5502,1996,3662
5502,1995,4500
5000,1988,440849982
5502,1994,3600
5502,1992,2550
5502,1991,2500
5502,1990,2424
5502,1989,1975
5502,1988,1900
5502,1987,1775
5502,1993,3865
5501,1991,67801417
5502,1971,1145
5502,1969,895
5501,2006,60215566
5501,2005,57598473
5501,2004,55207245
5501,2003,61132298
5501,2002,61011005
5501,2001,67362955
5501,2007,65651785
5501,2000,64001286
5501,1998,63835835
5501,1997,60815804
5501,1996,59661685
5501,1995,66113175
5501,1994,64747310
5501,1993,62606531
5501,1999,60790861
5502,1970,868
5501,2008,64994062
5501,2010,50995839
5502,1968,898
5502,1967,897
5502,1966,920
5502,1965,798
5502,1964,816
5502,1963,884
5501,2009,58308256
5502,1962,890
5501,2016,54564960
5501,2015,56846580
5501,2014,57328011
5501,2013,55451482
5501,2012,48130751
5501,2011,46876497
5502,1961,988
5500,1978,63206365
5706,2008,67802899
5706,2010,61724546
5815,1980,68320616
5815,1979,64910051
5815,1978,62317287
5815,1977,60080270
5815,1976,57245381
5815,1975,54003346
5815,1981,71173901
5815,1974,51493506
5815,1972,49346805
5815,1971,50223982
5815,1970,50196984
5815,1969,49816313
5815,1968,49969606
5815,1967,48865819
5815,1973,50415779
5815,1966,47831123
5815,1982,71500989
5815,1984,70329486
5815,1998,100112309
5815,1997,93565835
5815,1996,88973821
5815,1995,90933924
5815,1994,88229593
5815,1993,83342564
5815,1983,70484885
5815,1992,85483950
5815,1990,75760497
5815,1989,73799817
5815,1988,70980584
5815,1987,69471301
5815,1986,68441783
5815,1985,70109690
5815,1991,77415112
5815,1999,104231691
5815,1965,46874218
5815,1963,44613952
5803,2000,1073420
5803,1999,1065989
5803,1998,900353
5803,1997,894092
5803,1996,814303
5803,1995,990347
5803,2001,1145109
5803,1994,1139585
5803,1992,1106157
5803,1991,1019046
5803,1990,1090115
5803,1989,1033594
5803,1988,733822
5803,1987,665879
5803,1993,1061154
5815,1964,45845019
5803,2002,1233576
5803,2004,1148139
5815,1962,43406410
5815,1961,41002701
5803,2016,1912100
5803,2015,1838937
5803,2014,1951421
5803,2013,2025889
5803,2003,1171023
5803,2012,2038460
5803,2010,1914492
5803,2009,1763314
5803,2008,1760249
5803,2007,1493770
5803,2006,1252281
5803,2005,1402432
5803,2011,2009602
5803,1986,675937
5815,2000,105247795
5815,2002,104935836
5817,1996,69408960
5817,1995,70257061
5817,1994,67479183
5817,1993,66295725
5817,1992,69556044
5817,1991,70358453
5817,1997,72366632
5817,1990,69392936
5817,1988,64472252
5817,1987,62788848
5817,1986,61788973
5817,1985,62855989
5817,1984,63143834
5817,1983,63453152
5817,1989,67572566
5817,1982,63312415
5817,1998,77805655
5817,2000,83851097
5817,2014,115880213
5817,2013,115816740
5817,2012,113021789
5817,2011,105881360
5817,2010,109321253
5817,2009,106164788
5817,1999,82466603
5817,2008,103063226
5817,2006,97235529
5817,2005,91217434
5817,2004,88708955
5817,2003,85443553
5817,2002,84518800
5817,2001,85402654
5817,2007,99617142
5815,2001,107253821
5817,1981,66085020
5817,1979,59526558
5815,2016,140076089
5815,2015,137366462
5815,2014,141023298
5815,2013,141629647
5815,2012,139417763
5815,2011,132194053
5817,1961,39976175
5815,2010,134762705
5815,2008,128325427
5815,2007,124885850
5815,2006,122498050
5815,2005,116273296
5815,2004,111792932
5815,2003,108234609
5815,2009,129835309
5817,1980,62952976
5817,1962,40086105
5817,1964,41879334
5817,1978,59250053
5817,1977,56924795
5817,1976,55507205
5817,1975,53485048
5817,1974,50880741
5817,1973,49794950
5817,1963,40850262
5817,1972,48213562
5817,1970,48167745
5817,1969,47441024
5817,1968,47158257
5817,1967,45693458
5817,1966,44626217
5817,1965,43155756
5817,1971,48824569
5706,2009,63891857
5803,1985,709126
5803,1983,685746
5801,2004,53979307
5801,2003,51431459
5801,2002,49711465
5801,2001,51021692
5801,2000,48831393
5801,1999,48361953
5801,2005,56300591
5801,1998,46105068
5801,1996,37793671
5801,1995,35422035
5801,1994,33681371
5801,1993,32360764
5801,1992,34769500
5801,1991,35193472
5801,1997,40893455
5801,1990,35204604
5801,2006,60712455
5801,2008,64671427
5802,1966,12940697
5802,1965,12323862
5802,1964,11990507
5802,1963,11750997
5802,1962,11105925
5802,1961,10605675
5801,2007,61318701
5801,2016,71935943
5801,2014,73512504
5801,2013,74196540
5801,2012,72449870
5801,2011,65094486
5801,2010,68735470
5801,2009,65577015
5801,2015,69808001
