geo,year,spices_import_quantity_cce
73,2005,395
73,1995,2
73,1997,19
73,1998,102
73,1999,18
73,2000,103
73,2001,98
73,2002,218
73,2003,221
73,1996,1
75,2009,77
79,1972,27181
79,1974,29802
79,1995,52709
79,1996,53231
79,1997,60857
79,1998,54204
79,1999,57617
79,2000,58964
79,2001,61187
79,1994,51545
79,2002,66452
79,2004,75024
79,2005,76878
79,2006,81540
79,2007,90095
79,2008,85005
79,2009,85271
79,2010,94894
79,2003,70356
79,1973,30455
79,1993,51403
79,1991,52990
79,1975,33152
79,1976,37234
79,1977,36259
79,1978,38707
79,1979,44263
79,1980,42955
79,1981,44948
79,1992,52454
79,1982,45379
79,1984,48030
79,1985,45919
79,1986,48131
79,1987,49262
79,1988,47318
79,1989,51456
79,1990,52422
79,1983,46758
75,2008,148
75,2007,486
75,2006,472
74,2002,66
74,2003,60
74,2004,203
74,2005,245
74,2006,222
74,2007,182
74,2008,174
74,2001,83
74,2009,177
74,2011,36
74,2012,20
74,2013,18
75,1961,8
75,1962,8
75,1963,8
75,1964,8
74,2010,64
75,1965,11
74,2000,66
74,1998,80
74,1982,62
74,1983,60
74,1984,129
74,1985,108
74,1986,125
74,1987,150
74,1988,117
74,1999,77
74,1989,85
74,1991,79
74,1992,57
74,1993,47
74,1994,28
74,1995,25
74,1996,35
74,1997,31
74,1990,93
75,1966,10
75,1967,9
75,1968,7
75,1990,50
75,1991,85
75,1992,210
75,1993,150
75,1994,230
75,1995,81
75,1996,216
75,1989,0
75,1997,176
75,1999,58
75,2000,247
75,2001,61
75,2002,38
75,2003,62
75,2004,427
75,2005,323
75,1998,290
75,1988,0
75,1987,0
75,1986,0
75,1969,8
75,1970,9
75,1971,9
75,1972,5
75,1973,12
75,1974,9
75,1975,4
75,1976,5
75,1977,3
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
79,2011,96412
79,2012,96485
79,2013,102389
81,1961,504
84,2010,3537
84,2011,3799
84,2012,3613
84,2013,3841
86,1961,3
86,1962,2
86,1963,3
84,2009,4172
86,1964,2
86,1966,3
86,1967,4
86,1968,5
86,1969,8
86,1970,8
86,1971,13
86,1972,8
86,1965,2
86,1973,6
84,2008,4026
84,2006,3953
84,1990,2305
84,1991,3072
84,1992,2944
84,1993,3569
84,1994,2807
84,1995,2897
84,1996,3671
84,2007,3882
84,1997,3851
84,1999,3706
84,2000,4666
84,2001,4161
84,2002,5764
84,2003,5455
84,2004,4025
84,2005,3527
84,1998,2756
86,1974,0
86,1975,0
86,1976,3
86,1998,13
86,1999,20
86,2000,8
86,2001,1
86,2002,57
86,2003,20
86,2004,34
86,1997,16
86,2005,30
86,2007,423
86,2008,222
86,2009,151
86,2010,35
86,2011,28
86,2012,9
86,2013,76
86,2006,32
86,1996,10
86,1995,12
86,1994,12
86,1977,0
86,1978,18
86,1979,25
86,1980,19
86,1981,28
86,1982,23
86,1983,0
86,1984,22
86,1985,2
86,1986,3
86,1987,25
86,1988,25
86,1989,18
86,1990,24
86,1991,27
86,1992,11
86,1993,22
84,1989,2614
74,1981,36
84,1988,2131
84,1986,1597
81,1982,13
81,1983,42
81,1984,12
81,1985,13
81,1986,15
81,1987,21
81,1988,15
81,1981,28
81,1989,15
81,1991,35
81,1992,46
81,1993,40
81,1994,25
81,1995,40
81,1996,128
81,1997,123
81,1990,15
81,1998,170
81,1980,51
81,1978,20
81,1962,253
81,1963,115
81,1964,90
81,1965,25
81,1966,40
81,1967,23
81,1968,35
81,1979,28
81,1969,29
81,1971,72
81,1972,17
81,1973,33
81,1974,83
81,1975,29
81,1976,41
81,1977,50
81,1970,45
81,1999,158
81,2000,263
81,2001,338
84,1970,738
84,1971,874
84,1972,840
84,1973,929
84,1974,721
84,1975,1019
84,1976,993
84,1969,802
84,1977,1166
84,1979,1272
84,1980,1235
84,1981,1275
84,1982,1384
84,1983,1582
84,1984,1573
84,1985,1584
84,1978,1267
84,1968,808
84,1967,771
84,1966,614
81,2002,498
81,2003,545
81,2004,468
81,2005,959
81,2006,603
81,2007,1402
81,2008,1139
81,2009,1301
81,2010,1290
81,2011,1562
81,2012,1917
81,2013,1869
84,1961,478
84,1962,538
84,1963,536
84,1964,560
84,1965,591
84,1987,1628
89,1961,144
74,1980,33
74,1978,41
66,1972,330
66,1973,458
66,1974,456
66,1975,438
66,1976,387
66,1977,552
66,1978,617
66,1971,431
66,1979,481
66,1981,554
66,1982,550
66,1983,726
66,1984,586
66,1985,557
66,1986,574
66,1987,523
66,1980,476
66,1988,715
66,1970,356
66,1968,336
62,1984,6
62,1985,13
62,1986,18
62,1987,11
62,1988,6
62,1989,52
62,1990,1
66,1969,292
62,1991,1
66,1961,256
66,1962,270
66,1963,303
66,1964,351
66,1965,344
66,1966,297
66,1967,292
62,1992,22
62,1983,10
66,1989,483
66,1991,755
66,2012,872
66,2013,919
67,1961,503
67,1962,533
67,1963,567
67,1964,544
67,1965,588
66,2011,563
67,1966,641
67,1968,742
67,1969,820
67,1970,762
67,1971,681
67,1972,782
67,1973,759
67,1974,875
67,1967,682
66,1990,685
66,2010,1138
66,2008,915
66,1992,655
66,1993,853
66,1994,848
66,1995,832
66,1996,688
66,1997,1031
66,1998,960
66,2009,812
66,1999,800
66,2001,1117
66,2002,1219
66,2003,750
66,2004,792
66,2005,893
66,2006,1006
66,2007,762
66,2000,1114
62,1982,14
62,1981,16
62,1980,32
63,1997,555
63,1998,654
63,1999,850
63,2000,850
63,2001,819
63,2002,782
63,2003,1051
63,1996,591
63,2004,978
63,2006,1321
63,2007,1445
63,2008,1753
63,2009,1622
63,2010,1836
63,2011,2341
63,2012,2265
63,2005,1278
63,2013,2553
63,1995,397
63,1993,226
60,1999,580
60,2000,988
60,2001,1827
60,2002,959
60,2003,1203
60,2004,1275
60,2005,1245
63,1994,302
60,2006,1425
60,2008,955
60,2009,998
60,2010,1151
60,2011,1083
60,2012,1025
60,2013,1035
63,1992,60
60,2007,1021
238,1993,3
238,1994,96
238,1995,374
62,1964,0
62,1965,0
62,1966,0
62,1967,682
62,1968,0
62,1969,65
62,1970,659
62,1963,0
62,1971,8
62,1973,494
62,1974,546
62,1975,407
62,1976,694
62,1977,286
62,1978,120
62,1979,152
62,1972,745
62,1962,0
62,1961,0
238,2013,1538
238,1996,374
238,1997,299
238,1998,789
238,1999,388
238,2000,142
238,2001,65
238,2002,451
238,2003,531
238,2004,669
238,2005,856
238,2006,2335
238,2007,1227
238,2008,2626
238,2009,1539
238,2010,1152
238,2011,1380
238,2012,1538
67,1975,829
67,1976,923
67,1977,903
67,1978,742
70,1974,19
70,1975,22
70,1976,16
70,1977,16
70,1978,18
70,1979,17
70,1980,21
70,1973,17
70,1981,17
70,1983,26
70,1984,28
70,1985,30
70,1986,36
70,1987,37
70,1988,30
70,1989,30
70,1982,18
70,1990,30
70,1972,14
70,1970,32
68,2007,30036
68,2008,33087
68,2009,32129
68,2010,33241
68,2011,31233
68,2012,31764
68,2013,33228
70,1971,30
70,1961,5
70,1963,6
70,1964,9
70,1965,18
70,1966,13
70,1967,24
70,1968,21
70,1969,27
70,1962,6
70,1991,37
70,1992,41
70,1993,54
74,1962,0
74,1963,0
74,1964,0
74,1965,3
74,1966,4
74,1967,3
74,1968,4
74,1961,0
74,1969,6
74,1971,9
74,1972,16
74,1973,11
74,1974,18
74,1975,30
74,1976,12
74,1977,44
74,1970,6
70,2013,50
70,2012,52
70,2011,64
70,1994,47
70,1995,40
70,1996,40
70,1997,37
70,1998,44
70,1999,43
70,2000,43
70,2001,62
70,2002,46
70,2003,53
70,2004,43
70,2005,59
70,2006,60
70,2007,67
70,2008,75
70,2009,60
70,2010,56
68,2006,29537
74,1979,21
68,2005,28166
68,2003,28201
67,1999,1834
67,2000,1987
67,2001,1903
67,2002,1815
67,2003,1905
67,2004,1929
67,2005,1840
67,1998,1997
67,2006,1966
67,2008,1830
67,2009,2071
67,2010,1716
67,2011,1949
67,2012,2083
67,2013,2210
68,1961,5671
67,2007,1934
68,1962,7588
67,1997,1960
67,1995,1427
67,1979,1203
67,1980,1194
67,1981,1109
67,1982,1099
67,1983,1182
67,1984,1151
67,1985,988
67,1996,1785
67,1986,1399
67,1988,1257
67,1989,1254
67,1990,1400
67,1991,1312
67,1992,1443
67,1993,1373
67,1994,1574
67,1987,1588
68,1963,7293
68,1964,7993
68,1965,7854
68,1987,26022
68,1988,26105
68,1989,27651
68,1990,23041
68,1991,27931
68,1992,22348
68,1993,24366
68,1986,23095
68,1994,21438
68,1996,23325
68,1997,24653
68,1998,24312
68,1999,25097
68,2000,24869
68,2001,24029
68,2002,30425
68,1995,23111
68,1985,24283
68,1984,20966
68,1983,20768
68,1966,8445
68,1967,8577
68,1968,9802
68,1969,10444
68,1970,10235
68,1971,11970
68,1972,13271
68,1973,15861
68,1974,14454
68,1975,14053
68,1976,15158
68,1977,16200
68,1978,16763
68,1979,17302
68,1980,16699
68,1981,19231
68,1982,18732
68,2004,26139
89,1962,161
89,1963,146
89,1964,202
100,1966,1163
100,1967,1519
100,1968,1587
100,1969,1533
100,1970,1343
100,1971,1056
100,1972,1468
100,1965,1614
100,1973,1584
100,1975,1298
100,1976,1341
100,1977,2774
100,1978,3264
100,1979,4126
100,1980,4173
100,1981,5050
100,1974,1382
100,1982,6434
100,1964,1454
100,1962,1801
99,1999,140
99,2000,164
99,2001,206
99,2002,191
99,2003,219
99,2004,183
99,2005,252
100,1963,1360
99,2006,211
99,2008,227
99,2009,245
99,2010,325
99,2011,367
99,2012,482
99,2013,448
100,1961,2534
99,2007,204
99,1998,116
100,1983,11020
100,1985,7474
100,2006,101537
100,2007,123527
100,2008,106598
100,2009,131838
100,2010,69780
100,2011,98894
100,2012,107726
100,2005,94568
100,2013,114966
101,1962,4000
101,1963,3834
101,1964,9121
101,1965,4684
101,1966,6887
101,1967,14668
101,1968,16065
101,1961,9040
100,1984,11973
100,2004,67597
100,2002,69447
100,1986,12700
100,1987,4226
100,1988,12300
100,1989,4073
100,1990,9315
100,1991,12406
100,1992,14275
100,2003,93215
100,1993,19432
100,1995,20624
100,1996,26324
100,1997,30181
100,1998,48842
100,1999,36932
100,2000,36002
100,2001,45161
100,1994,14986
99,1997,166
99,1996,179
99,1995,121
97,1991,3098
97,1992,1532
97,1993,2505
97,1994,2504
97,1995,3013
97,1996,2769
97,1997,3412
97,1990,4725
97,1998,3391
97,2000,3088
97,2001,2793
97,2002,2685
97,2003,3694
97,2004,4372
97,2005,3690
97,2006,5236
97,1999,3006
97,2007,5133
97,1989,2714
97,1987,3071
97,1971,2216
97,1972,6062
97,1973,4052
97,1974,3654
97,1975,4777
97,1976,3567
97,1977,3424
97,1988,2052
97,1978,3559
97,1980,1847
97,1981,2070
97,1982,1891
97,1983,2781
97,1984,1869
97,1985,4212
97,1986,4086
97,1979,2663
97,2008,6913
97,2009,5614
97,2010,5686
99,1979,136
99,1980,112
99,1981,66
99,1982,87
99,1983,88
99,1984,98
99,1985,84
99,1978,92
99,1986,99
99,1988,137
99,1989,145
99,1990,126
99,1991,118
99,1992,102
99,1993,127
99,1994,135
99,1987,114
99,1977,108
99,1976,101
99,1975,48
97,2011,6207
97,2012,5162
97,2013,5879
99,1961,90
99,1962,133
99,1963,113
99,1964,170
99,1965,107
99,1966,113
99,1967,86
99,1968,128
99,1969,68
99,1970,52
99,1971,65
99,1972,55
99,1973,48
99,1974,48
101,1969,5975
101,1970,8292
101,1971,12330
101,1972,14989
103,1968,6940
103,1969,4854
103,1970,2758
103,1971,6732
103,1972,3136
103,1973,4065
103,1974,1973
103,1967,2173
103,1975,1855
103,1977,2575
103,1978,2485
103,1979,2540
103,1980,3409
103,1981,2300
103,1982,2650
103,1983,1144
103,1976,2525
103,1984,3988
103,1966,5074
103,1964,146
102,2001,9271
102,2002,10599
102,2003,11024
102,2004,12605
102,2005,13674
102,2006,16434
102,2007,16167
103,1965,79
102,2008,17230
102,2010,18344
102,2011,25210
102,2012,19863
102,2013,18769
103,1961,123
103,1962,203
103,1963,109
102,2009,11572
103,1985,1522
103,1986,1304
103,1987,1456
103,2009,2606
103,2010,2244
103,2011,1831
103,2012,1458
103,2013,1303
104,1961,315
104,1962,309
103,2008,3716
104,1963,318
104,1965,279
104,1966,309
104,1967,284
104,1968,292
104,1969,270
104,1970,306
104,1971,315
104,1964,346
103,2007,1828
103,2006,351
103,2005,2888
103,1988,1468
103,1989,1448
103,1990,1555
103,1991,319
103,1992,309
103,1993,289
103,1994,314
103,1995,60
103,1996,60
103,1997,123
103,1998,1120
103,1999,1119
103,2000,1119
103,2001,1170
103,2002,76
103,2003,146
103,2004,185
102,2000,7738
97,1970,1740
102,1999,8637
102,1997,6234
101,1993,14718
101,1994,12255
101,1995,9407
101,1996,11001
101,1997,16065
101,1998,11558
101,1999,41040
101,1992,12099
101,2000,38301
101,2002,22372
101,2003,14800
101,2004,24294
101,2005,15949
101,2006,24797
101,2007,27902
101,2008,28886
101,2001,38552
101,2009,37938
101,1991,9366
101,1989,10467
101,1973,15791
101,1974,6200
101,1975,29591
101,1976,13014
101,1977,5765
101,1978,12325
101,1979,14932
101,1990,10272
101,1980,11886
101,1982,13783
101,1983,2294
101,1984,5036
101,1985,20119
101,1986,10690
101,1987,10164
101,1988,9853
101,1981,18792
101,2010,41871
101,2011,86085
101,2012,78245
102,1981,4659
102,1982,2368
102,1983,2538
102,1984,2525
102,1985,2348
102,1986,10509
102,1987,2164
102,1980,6687
102,1988,4558
102,1990,4600
102,1991,6448
102,1992,7809
102,1993,7810
102,1994,5004
102,1995,3630
102,1996,2520
102,1989,8656
102,1979,2841
102,1978,5046
102,1977,4927
101,2013,55622
102,1961,2685
102,1962,3056
102,1963,995
102,1964,1345
102,1965,964
102,1966,1327
102,1967,4293
102,1968,3140
102,1969,2781
102,1970,4263
102,1971,5984
102,1972,3882
102,1973,937
102,1974,4622
102,1975,6392
102,1976,5981
102,1998,4177
97,1969,1514
97,1968,926
97,1967,1034
90,2013,55
175,1961,0
175,1962,3
175,1963,3
175,1964,0
175,1965,0
175,1966,0
90,2012,28
175,1967,2
175,1969,2
175,1970,2
175,1971,4
175,1972,5
175,1973,4
175,1974,4
175,1975,2
175,1968,2
175,1976,2
90,2011,91
90,2009,39
90,1993,0
90,1994,0
90,1995,21
90,1996,2
90,1997,13
90,1998,3
90,1999,12
90,2010,7
90,2000,1
90,2002,7
90,2003,21
90,2004,1
90,2005,0
90,2006,88
90,2007,35
90,2008,39
90,2001,17
175,1977,0
175,1978,0
175,1979,1
175,2001,0
175,2002,0
175,2003,20
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2000,0
175,2008,0
175,2010,1
175,2011,1
175,2012,1
175,2013,25
91,1961,577
91,1962,484
91,1963,496
175,2009,0
175,1999,0
175,1998,0
175,1997,0
175,1980,2
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
90,1992,0
91,1964,530
90,1991,0
90,1989,0
89,1985,496
89,1986,277
89,1987,350
89,1988,571
89,1989,369
89,1990,451
89,1991,449
89,1984,609
89,1992,438
89,1994,898
89,1995,1137
89,1996,1477
89,1997,1219
89,1998,1449
89,1999,1364
89,2000,1494
89,1993,942
89,2001,1513
89,1983,587
89,1981,406
89,1965,136
89,1966,198
89,1967,125
89,1968,210
89,1969,208
89,1970,191
89,1971,107
89,1982,320
89,1972,293
89,1974,162
89,1975,238
89,1976,391
89,1977,233
89,1978,231
89,1979,316
89,1980,418
89,1973,182
89,2002,1856
89,2003,1775
89,2004,1739
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,10
90,1972,0
90,1980,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1981,0
90,1971,0
90,1970,0
90,1969,0
89,2005,2256
89,2006,2277
89,2007,2207
89,2008,2083
89,2009,2159
89,2010,2563
89,2011,3202
89,2012,2951
89,2013,2892
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1990,0
104,1973,348
91,1965,552
91,1967,520
95,1963,101
95,1964,110
95,1965,114
95,1966,168
95,1967,115
95,1968,165
95,1969,116
95,1962,103
95,1970,205
95,1972,206
95,1973,252
95,1974,281
95,1975,220
95,1976,241
95,1977,377
95,1978,300
95,1971,167
95,1979,343
95,1961,95
93,2012,159
93,1996,106
93,1997,100
93,1998,141
93,1999,254
93,2000,234
93,2001,283
93,2002,218
93,2013,159
93,2003,39
93,2005,129
93,2006,164
93,2007,198
93,2008,132
93,2009,115
93,2010,35
93,2011,159
93,2004,117
95,1980,403
95,1981,463
95,1982,188
95,2004,992
95,2005,1121
95,2006,1388
95,2007,1292
95,2008,1166
95,2009,1098
95,2010,1097
95,2003,1100
95,2011,1392
95,2013,1181
97,1961,543
97,1962,1108
97,1963,2134
97,1964,1404
97,1965,1394
97,1966,1761
95,2012,1063
95,2002,1236
95,2001,1194
95,2000,967
95,1983,309
95,1984,389
95,1985,365
95,1986,281
95,1987,328
95,1988,344
95,1989,405
95,1990,264
95,1991,148
95,1992,244
95,1993,527
95,1994,336
95,1995,371
95,1996,356
95,1997,646
95,1998,495
95,1999,626
93,1995,145
91,1966,675
93,1994,127
93,1992,193
91,1988,486
91,1989,478
91,1990,450
91,1991,352
91,1992,300
91,1993,320
91,1994,280
91,1987,469
91,1995,364
91,1997,299
91,1998,386
91,1999,230
91,2000,365
91,2001,391
91,2002,450
91,2003,194
91,1996,320
91,2004,349
91,1986,458
91,1984,430
91,1968,580
91,1969,625
91,1970,506
91,1971,786
91,1972,524
91,1973,674
91,1974,694
91,1985,470
91,1975,1015
91,1977,638
91,1978,579
91,1979,668
91,1980,479
91,1981,606
91,1982,368
91,1983,411
91,1976,890
91,2005,575
91,2006,412
91,2007,886
93,1976,352
93,1977,266
93,1978,157
93,1979,227
93,1980,300
93,1981,393
93,1982,415
93,1975,109
93,1983,400
93,1985,426
93,1986,326
93,1987,346
93,1988,406
93,1989,314
93,1990,214
93,1991,520
93,1984,720
93,1974,234
93,1973,238
93,1972,217
91,2008,673
91,2009,741
91,2010,511
91,2011,658
91,2012,851
91,2013,902
93,1961,354
93,1962,356
93,1963,280
93,1964,190
93,1965,161
93,1966,220
93,1967,194
93,1968,194
93,1969,154
93,1970,181
93,1971,168
93,1993,200
5817,2013,477550
