geo,year,cattle_non_dairy_manure_n_content_manure_applied_eam
69,1978,1107.7283
69,1979,1340.5756
69,1980,2112.0579
69,1981,3154.0599
69,1982,3610.9377
69,1983,4576.7934
69,1984,5298.1794
69,1985,5546.6568
69,1986,6400.2969
69,1987,6452.397
69,1988,5678.9109
69,1989,6151.8195
69,1990,5749.0456
69,1991,5783.1111
69,1992,4753.1322
69,1993,3214.1754
69,1994,3198.1446
69,1995,3130.0137
69,1996,3399.3311
69,1997,3659.8316
69,1998,3476.6797
69,1999,3502.7298
69,2000,3551.6232
69,2001,3551.5931
69,2002,3551.563
69,2003,3551.5329
69,2004,4396.0814
69,2005,4926.1855
69,2006,5195.5195
69,2007,5550.6645
69,2008,5920.5752
69,2009,5920.5752
69,2010,5920.5752
69,2011,6065.2532
69,2012,7070.7851
69,2013,7102.4459
69,2014,7124.0875
69,2015,7170.1761
69,2016,7345.3126
69,2030,6295.059
69,2050,7218.6809
70,1961,41552.7205
70,1962,40001.445
70,1963,38863.1925
70,1964,37562.3325
70,1965,37562.3325
70,1966,37497.2895
70,1967,37464.768
70,1968,32892.2451
70,1969,30895.425
70,1970,30179.952
70,1971,27513.189
70,1972,24195.996
70,1973,20878.803
70,1974,17561.61
70,1975,18212.04
70,1976,18537.255
70,1977,19187.685
70,1978,19187.685
70,1979,20813.76
70,1980,23740.695
70,1981,26739.1773
70,1982,20651.1525
70,1983,17272.1686
70,1984,20943.846
70,1985,20553.588
70,1986,28966.9001
70,1987,23643.1305
70,1988,23740.695
70,1989,24716.34
70,1990,19870.6365
70,1991,20000.7225
70,1992,19838.115
70,1993,21789.405
70,1994,21828.599
70,1995,20439.7628
70,1996,21204.018
70,1997,22472.3565
70,1998,28456.3125
70,1999,27155.4525
70,2000,33757.317
70,2001,25757.028
70,2002,19025.0775
70,2003,25366.77
70,2004,27992.7373
70,2005,21073.932
70,2006,21691.8405
70,2007,21515.4138
70,2008,21514.9915
70,2009,21822.2144
70,2010,22114.62
70,2011,22114.62
70,2012,22407.3135
70,2013,22439.835
70,2014,22114.62
70,2015,21971.1924
70,2016,22306.7461
70,2030,25819.5712
70,2050,29607.8631
74,1961,1514.8738
74,1962,1785.387
74,1963,1514.8738
74,1964,1623.0791
74,1965,1933.0554
74,1966,2164.1054
74,1967,2164.1054
74,1968,2164.1054
74,1969,1731.2844
74,1970,1111.9683
74,1971,1782.2045
74,1972,2434.6186
74,1973,2164.1054
74,1974,1623.0791
74,1975,1352.5659
74,1976,1623.0791
74,1977,1677.1817
74,1978,1731.2844
74,1979,2164.1054
74,1980,2542.8239
74,1981,2921.5423
74,1982,3354.3634
74,1983,3076.2122
74,1984,3365.8205
74,1985,5929.0124
74,1986,10017.8987
74,1987,11314.4524
74,1988,12777.1331
74,1989,14820.3033
74,1990,17107.2535
74,1991,18583.3007
74,1992,19937.7761
74,1993,20169.4627
74,1994,20240.7509
74,1995,19472.6641
74,1996,19158.6982
74,1997,17185.5432
74,1998,17694.7445
74,1999,18267.5959
74,2000,18394.9168
74,2001,18393.9124
74,2002,18392.9078
74,2003,17856.5364
74,2004,17855.5538
74,2005,17854.571
74,2006,17853.5879
74,2007,16930.9426
74,2008,17185.5432
74,2009,17185.5432
74,2010,17440.1438
74,2011,17758.3946
74,2012,17949.3451
74,2013,17822.0448
74,2014,19721.0157
74,2015,20006.8174
74,2016,19367.7037
74,2030,21891.5515
74,2050,27275.4552
75,1961,85927.716
75,1962,91999.9413
75,1963,104256.4161
75,1964,107696.0707
75,1965,111706.0308
75,1966,114570.288
75,1967,118768.6526
75,1968,126730.0146
75,1969,133299.3476
75,1970,142466.8801
75,1971,148941.3744
75,1972,154669.8888
75,1973,157534.146
75,1974,160398.4032
75,1975,163262.6604
75,1976,164981.2147
75,1977,166126.9176
75,1978,166699.769
75,1979,167272.6205
75,1980,167979.1373
75,1981,168991.1748
75,1982,170136.8777
75,1983,168672.924
75,1984,163580.9112
75,1985,166126.9176
75,1986,168672.924
75,1987,174401.4384
75,1988,181402.956
75,1989,187131.4704
75,1990,186494.9688
75,1991,190653.2338
75,1992,192214.5722
75,1993,193597.0537
75,1994,195055.9153
75,1995,196526.8705
75,1996,198010.5557
75,1997,199506.3345
75,1998,200951.1931
75,1999,202472.432
75,2000,204007.0373
75,2001,177053.7406
75,2002,178574.3429
75,2003,221820.8076
75,2004,228529.5345
75,2005,229649.7773
75,2006,231330.1415
75,2007,232450.3843
75,2008,235250.9914
75,2009,241966.0832
75,2010,238126.8654
75,2011,219575.23
75,2012,202917.3466
75,2013,243177.9823
75,2014,269312.2021
75,2015,279994.883
75,2016,255371.0372
75,2030,309804.8768
75,2050,374459.3806
73,1992,998648.7834
73,1993,927972.3529
73,1994,999107.7212
73,1995,1002320.2862
73,1996,1041559.4733
73,1997,1057622.2984
73,1998,1094796.265
73,1999,1200810.9107
73,2000,1176946.142
73,2001,1170291.543
73,2002,1178621.2652
73,2003,1178706.1687
73,2004,981183.9031
73,2005,1062900.0838
73,2006,805435.9443
73,2007,1007139.1338
73,2008,1116595.8134
73,2009,1003238.162
73,2010,1052803.4508
73,2011,1167537.9158
73,2012,1431656.6543
73,2013,1397695.2526
73,2014,1350654.122
73,2015,933938.5451
73,2016,1025955.586
73,2030,1189940.0735
73,2050,1369204.1237
79,1961,249653573.6619
79,1962,255716901.4246
79,1963,256704126.5273
79,1964,252066848.5698
79,1965,254463030.8171
79,1966,271197084.7636
79,1967,283013384.5453
79,1968,286256005.7825
79,1969,290736788.037
79,1970,305980753.4164
79,1971,302203588.5773
79,1972,295979902.9532
79,1973,304093306.1583
79,1974,319487530.3768
79,1975,325975982.618
79,1976,326394478.7976
79,1977,323923219.3221
79,1978,332315376.4208
79,1979,339762974.8292
79,1980,341243355.8089
79,1981,342984902.2041
79,1982,336349009.4555
79,1983,338199192.104
79,1984,356266630.1495
79,1985,365731684.4189
79,1986,365642619.9143
79,1987,365669968.1712
79,1988,354380957.3965
79,1989,351028421.2183
79,1990,363599355.4405
79,1991,361581534.24
79,1992,307114662.252
79,1993,284608195.0161
79,1994,276692857.9083
79,1995,278916652.1926
79,1996,278177570.7685
79,1997,275697386.5755
79,1998,267828995.5691
79,1999,264798558.184
79,2000,261736936.4792
79,2001,261732656.7901
79,2002,255283452.429
79,2003,242133925.1225
79,2004,232428869.022
79,2005,230333387.1225
79,2006,226163299.8555
79,2007,224825766.5459
79,2008,228388294.5404
79,2009,228532316.5155
79,2010,225148517.7306
79,2011,218485876.9255
79,2012,216252270.6712
79,2013,217100510.262
79,2014,220417295.3792
79,2015,217920122.9083
79,2016,215260165.6792
79,2030,209207198.6696
79,2050,194353512.147
81,1961,270513.18
81,1962,297564.498
81,1963,324615.816
81,1964,378718.452
81,1965,405769.77
81,1966,405769.77
81,1967,432821.088
81,1968,459872.406
81,1969,486923.724
81,1970,488546.8031
81,1971,488546.8031
81,1972,504777.5939
81,1973,520467.3583
81,1974,574124.4432
81,1975,485650.7208
81,1976,448733.628
81,1977,412453.0368
81,1978,402905.5128
81,1979,422000.5608
81,1980,435367.0944
81,1981,448097.1264
81,1982,499653.756
81,1983,541026.36
81,1984,583035.4656
81,1985,612441.8395
81,1986,614013.9985
81,1987,633177.1521
81,1988,619620.3046
81,1989,614810.262
81,1990,626818.5012
81,1991,640405.2643
81,1992,624873.3523
81,1993,627361.437
81,1994,640002.3588
81,1995,650044.4445
81,1996,635394.7237
81,1997,641784.5633
81,1998,648162.3093
81,1999,656233.1496
81,2000,663234.6672
81,2001,669599.6832
81,2002,677237.7024
81,2003,683602.7184
81,2004,691240.7376
81,2005,697605.7536
81,2006,686148.7248
81,2007,692195.49
81,2008,703684.3439
81,2009,730894.7873
81,2010,754003.4694
81,2011,762528.9168
81,2012,781623.9648
81,2013,811539.54
81,2014,862903.8256
81,2015,904323.6022
81,2016,904279.2908
81,2030,479444.1874
81,2050,905206.7146
84,1961,18053868.2996
84,1962,15776812.763
84,1963,15793148.6493
84,1964,15398530.0032
84,1965,15527677.4493
84,1966,15909117.7846
84,1967,16424611.551
84,1968,16742587.229
84,1969,15462359.9998
84,1970,14571088.6574
84,1971,13799074.504
84,1972,14716441.5114
84,1973,15501790.5496
84,1974,19714518.1332
84,1975,19614049.823
84,1976,18283953.7779
84,1977,18059061.3369
84,1978,16689717.4117
84,1979,15627180.2199
84,1980,15019542.6604
84,1981,14154523.557
84,1982,13589317.5488
84,1983,12861483.3562
84,1984,12490455.1913
84,1985,11831174.3107
84,1986,12000274.2199
84,1987,12131457.1279
84,1988,11098355.8462
84,1989,11040945.3832
84,1990,10625371.918
84,1991,10038871.8472
84,1992,9467742.123
84,1993,9156446.9352
84,1994,9097444.6366
84,1995,9026725.3845
84,1996,9185439.219
84,1997,9261377.6042
84,1998,9222364.585
84,1999,9333297.2569
84,2000,9314403.9954
84,2001,10779075.3849
84,2002,11726295.8331
84,2003,12365535.2429
84,2004,10289155.3702
84,2005,10026398.1193
84,2006,10412405.196
84,2007,10758720.7662
84,2008,10711983.4302
84,2009,10811460.1052
84,2010,10342547.1008
84,2011,10801830.8048
84,2012,10660470.5875
84,2013,11734907.4025
84,2014,11524550.247
84,2015,12061520.7457
84,2016,10758594.8675
84,2030,9579526.676
84,2050,8899381.4077
85,2000,17.9154
85,2001,17.8071
85,2002,42.0858
85,2003,56.9856
85,2004,55.6385
85,2005,53.9934
85,2006,54.0144
85,2007,53.9689
85,2008,54.8174
85,2009,54.0003
85,2010,55.0828
85,2011,54.5725
85,2012,54.588
85,2013,54.3798
85,2014,54.4302
85,2015,54.3311
85,2016,59.545
85,2030,56.4172
85,2050,57.1593
86,1961,2364.543
86,1962,1843.542
86,1963,2244.312
86,1964,2104.4433
86,1965,2132.0964
86,1966,2104.0425
86,1967,1963.773
86,1968,1963.773
86,1969,1683.234
86,1970,1871.5959
86,1971,1931.7114
86,1972,1406.7027
86,1973,1627.1262
86,1974,1362.618
86,1975,1130.1714
86,1976,1563.003
86,1977,1807.4727
86,1978,2067.1717
86,1979,1953.353
86,1980,2043.927
86,1981,1963.773
86,1982,1963.773
86,1983,2003.85
86,1984,1943.7345
86,1985,1729.3226
86,1986,1552.9837
86,1987,1432.7527
86,1988,1362.618
86,1989,1378.6488
86,1990,1396.6834
86,1991,1414.7181
86,1992,1430.7489
86,1993,1448.7836
86,1994,1466.8182
86,1995,1490.0629
86,1996,1490.8644
86,1997,1490.8644
86,1998,1490.8644
86,1999,1494.8721
86,2000,1494.8721
86,2001,1502.8875
86,2002,1502.8875
86,2003,1522.926
86,2004,1522.926
86,2005,1522.926
86,2006,1522.926
86,2007,1512.9067
86,2008,1480.8451
86,2009,1456.799
86,2010,1513.9683
86,2011,1542.9645
86,2012,1549.5661
86,2013,1531.6435
86,2014,1531.5831
86,2015,1538.0769
86,2016,1548.2844
86,2030,1831.0987
86,2050,2099.7606
87,1961,23364.891
87,1962,25328.664
87,1963,27332.514
87,1964,27292.437
87,1965,27252.36
87,1966,27212.283
87,1967,29308.3101
87,1968,29548.7721
87,1969,29336.364
87,1970,29095.902
87,1971,29095.902
87,1972,29496.672
87,1973,29336.364
87,1974,29336.364
87,1975,30458.52
87,1976,33664.68
87,1977,33664.68
87,1978,35067.375
87,1979,35067.375
87,1980,35828.838
87,1981,35828.838
87,1982,35027.298
87,1983,35087.4135
87,1984,36389.916
87,1985,36289.7235
87,1986,31219.983
87,1987,28574.901
87,1988,28254.285
87,1989,27853.515
87,1990,26771.436
87,1991,26322.5736
87,1992,25212.4407
87,1993,22154.5656
87,1994,23972.2083
87,1995,24107.5178
87,1996,32126.124
87,1997,33976.0783
87,1998,33998.9222
87,1999,26047.8851
87,2000,25949.4499
87,2001,25228.1468
87,2002,35544.2913
87,2003,30776.3306
87,2004,29173.9425
87,2005,29308.7504
87,2006,30280.972
87,2007,29733.206
87,2008,30820.2713
87,2009,29948.8123
87,2010,29948.7881
87,2011,30013.6653
87,2012,30013.6653
87,2013,30013.6653
87,2014,30013.6653
87,2015,30451.8759
87,2016,30775.8277
87,2030,35877.9893
87,2050,41142.0696
88,1961,13916.7424
88,1962,11211.8207
88,1963,16003.3869
88,1964,14659.0157
88,1965,16302.67
88,1966,17512.1504
88,1967,18537.3274
88,1968,20024.9452
88,1969,20179.422
88,1970,16752.0586
88,1971,12893.1977
88,1972,11972.6149
88,1973,11708.6127
88,1974,8147.9423
88,1975,7378.5931
88,1976,5307.7262
88,1977,4792.5711
88,1978,4349.144
88,1979,4174.2961
88,1980,2885.1069
88,1981,2429.9761
88,1982,1417.5875
88,1983,2241.2161
88,1984,1855.9238
88,1985,1166.0622
88,1986,745.0541
88,1987,563.5794
88,1988,533.2738
88,1989,466.1985
88,1990,288.3738
88,1991,271.7585
88,1992,271.5147
88,1993,271.1441
88,1994,272.3551
88,1995,271.441
88,1996,271.2224
88,1997,271.0785
88,1998,271.9274
88,1999,271.903
88,2000,271.9565
88,2001,271.0857
88,2002,325.2584
88,2003,324.2462
88,2004,352.6238
88,2005,351.9057
88,2006,352.0386
88,2007,376.6218
88,2008,377.6488
88,2009,377.1712
88,2010,377.8759
88,2011,405.2357
88,2012,404.5452
88,2013,404.9277
88,2014,404.105
88,2015,404.9299
88,2016,414.7261
88,2030,509.5628
88,2050,708.2292
89,1961,396802.377
89,1962,401852.079
89,1963,410764.0015
89,1964,429505.209
89,1965,438282.072
89,1966,439098.4405
89,1967,397783.8627
89,1968,448387.0868
89,1969,444748.8967
89,1970,461550.3774
89,1971,515146.9526
89,1972,573067.0345
89,1973,550617.903
89,1974,493709.3645
89,1975,474051.1953
89,1976,391705.7849
89,1977,445919.5459
89,1978,456399.2806
89,1979,491355.2416
89,1980,657990.1975
89,1981,696117.8523
89,1982,627318.0671
89,1983,714699.5533
89,1984,678503.61
89,1985,688923.63
89,1986,662072.04
89,1987,654858.18
89,1988,679705.92
89,1989,672051.213
89,1990,664236.198
89,1991,689885.478
89,1992,757455.3
89,1993,814364.64
89,1994,761463.0
89,1995,746818.8642
89,1996,737993.9088
89,1997,756252.99
89,1998,770279.94
89,1999,855844.335
89,2000,855122.949
89,2001,859371.111
89,2002,851876.712
89,2003,739580.958
89,2004,792121.905
89,2005,816649.029
89,2006,840775.383
89,2007,905940.585
89,2008,972708.867
89,2009,1038635.532
89,2010,1090895.94
89,2011,1080996.921
89,2012,1092939.867
89,2013,1098029.646
89,2014,1156141.296
89,2015,1214402.7017
89,2016,1242135.8326
89,2030,1112516.1059
89,2050,1527823.383
90,1961,667690.1784
90,1962,690604.236
90,1963,712881.792
90,1964,735159.348
90,1965,757436.904
90,1966,779714.46
90,1967,751708.3896
90,1968,751708.3896
90,1969,723702.3192
90,1970,723702.3192
90,1971,723702.3192
90,1972,735322.2924
90,1973,769051.7852
90,1974,802170.2364
90,1975,829481.2471
90,1976,831271.0896
90,1977,827452.08
90,1978,823633.0704
90,1979,819814.0608
90,1980,814722.048
90,1981,811539.54
90,1982,807720.5304
90,1983,803583.27
90,1984,807720.5304
90,1985,684239.22
90,1986,446824.1232
90,1987,576052.4065
90,1988,691100.0707
90,1989,770851.1752
90,1990,791773.6193
90,1991,865298.4651
90,1992,941608.642
90,1993,1024430.2302
90,1994,1111815.5348
90,1995,1210791.5336
90,1996,1274034.3326
90,1997,1340987.9359
90,1998,1411416.8379
90,1999,1485505.6242
90,2000,1584372.7812
90,2001,1672931.1583
90,2002,1772114.0201
90,2003,1869423.6577
90,2004,1971937.9689
90,2005,2080108.2334
90,2006,2184715.3618
90,2007,2310314.9495
90,2008,2441528.4814
90,2009,2575336.3937
90,2010,2757158.2901
90,2011,2915436.3842
90,2012,3097090.7583
90,2013,3288071.7904
90,2014,3325720.86
90,2015,3386672.9048
90,2016,3608096.1321
90,2030,3149050.1877
90,2050,3935759.5423
175,1961,124936.3531
175,1962,124754.3136
175,1963,124754.3136
175,1964,124754.3136
175,1965,124754.3136
175,1966,124117.812
175,1967,123481.3104
175,1968,123163.0596
175,1969,122526.558
175,1970,121571.8056
175,1971,124754.3136
175,1972,127300.32
175,1973,130482.828
175,1974,133665.336
175,1975,136847.844
175,1976,140030.352
175,1977,143212.86
175,1978,146395.368
175,1979,149577.876
175,1980,152760.384
175,1981,156579.3936
175,1982,160080.1524
175,1983,163580.9112
175,1984,167399.9208
175,1985,171218.9304
175,1986,175177.9704
175,1987,183948.9624
175,1988,194769.4896
175,1989,211318.5312
175,1990,215802.0485
175,1991,217372.9984
175,1992,222987.5739
175,1993,227714.8124
175,1994,234655.4448
175,1995,240714.5655
175,1996,246886.2406
175,1997,253300.5212
175,1998,261194.7966
175,1999,268317.2495
175,2000,273417.4638
175,2001,277514.6976
175,2002,276241.6944
175,2003,278151.1992
175,2004,277514.6976
175,2005,283243.212
175,2006,294063.7392
175,2007,306927.4365
175,2008,320351.2553
175,2009,331477.3032
175,2010,344916.434
175,2011,350075.88
175,2012,348166.3752
175,2013,360896.4072
175,2014,363453.5126
175,2015,368544.9343
175,2016,381036.5315
175,2030,355166.9479
175,2050,407277.6537
91,1961,64609.334
91,1962,79648.629
91,1963,80832.1028
91,1964,98399.8558
91,1965,122744.6294
91,1966,131916.2509
91,1967,115885.4509
91,1968,111369.1738
91,1969,101843.6724
91,1970,92484.8914
91,1971,94715.5772
91,1972,95503.491
91,1973,97787.88
91,1974,102597.12
91,1975,104440.662
91,1976,98188.65
91,1977,90093.096
91,1978,73340.91
91,1979,50096.25
91,1980,64924.74
91,1981,60796.809
91,1982,63842.661
91,1983,61838.811
91,1984,43964.469
91,1985,38754.459
91,1986,37672.38
91,1987,40878.54
91,1988,46088.55
91,1989,49575.249
91,1990,55306.26
91,1991,66888.513
91,1992,70816.059
91,1993,66567.897
91,1994,65525.895
91,1995,61838.811
91,1996,52901.64
91,1997,48092.4
91,1998,48358.5333
91,1999,44898.9071
91,2000,41447.2317
91,2001,39723.6732
91,2002,36285.4264
91,2003,36283.6929
91,2004,36281.9591
91,2005,36280.2249
91,2006,36278.4903
91,2007,36276.7553
91,2008,36275.0199
91,2009,36582.0912
91,2010,37232.5034
91,2011,29977.596
91,2012,30017.673
91,2013,30017.673
91,2014,29656.98
91,2015,29641.8702
91,2016,24893.864
91,2030,49722.9998
91,2050,57450.8696
93,1961,263504.6719
93,1962,264561.9032
93,1963,265591.0805
93,1964,270586.2778
93,1965,275823.5402
93,1966,282943.62
93,1967,292962.87
93,1968,302581.35
93,1969,302581.35
93,1970,322219.08
93,1971,338249.88
93,1972,345864.51
93,1973,331837.56
93,1974,311398.29
93,1975,301379.04
93,1976,300577.5
93,1977,300577.5
93,1978,320616.0
93,1979,326226.78
93,1980,367506.09
93,1981,405980.01
93,1982,446057.01
93,1983,464893.2
93,1984,483929.775
93,1985,480924.0
93,1986,456076.26
93,1987,432831.6
93,1988,404777.7
93,1989,379929.96
93,1990,336646.8
93,1991,371914.56
93,1992,464492.43
93,1993,432430.83
93,1994,430426.98
93,1995,440045.46
93,1996,439243.92
93,1997,441901.7225
93,1998,452606.339
93,1999,452591.1378
93,2000,506974.05
93,2001,509779.44
93,2002,512985.6
93,2003,512584.83
93,2004,512184.06
93,2005,513386.37
93,2006,509779.44
93,2007,506130.5985
93,2008,507904.6768
93,2009,507887.9595
93,2010,507871.2386
93,2011,500321.268
93,2012,502164.81
93,2013,502164.81
93,2014,513176.4691
93,2015,517847.0651
93,2016,525990.0721
93,2030,624435.4809
93,2050,762567.4748
95,1961,459381.4102
95,1962,463411.1525
95,1963,469613.4691
95,1964,483159.0943
95,1965,490102.8353
95,1966,497269.0037
95,1967,491051.8587
95,1968,491140.8296
95,1969,500222.2778
95,1970,512205.7016
95,1971,518629.6439
95,1972,519434.3901
95,1973,524039.6381
95,1974,580361.0485
95,1975,584488.5788
95,1976,589921.0161
95,1977,592047.101
95,1978,600460.4656
95,1979,613074.3006
95,1980,630163.1334
95,1981,636992.6549
95,1982,663158.5275
95,1983,873597.6445
95,1984,935397.18
95,1985,922973.31
95,1986,901804.6386
95,1987,881341.3224
95,1988,856846.26
95,1989,822187.6704
95,1990,822440.1555
95,1991,798307.3892
95,1992,781902.27
95,1993,700329.5442
95,1994,779898.42
95,1995,713570.985
95,1996,718300.071
95,1997,701748.27
95,1998,663274.35
95,1999,575259.6472
95,2000,585124.2
95,2001,613072.6975
95,2002,626666.0143
95,2003,764108.8835
95,2004,779393.049
95,2005,794854.3549
95,2006,778927.3543
95,2007,796339.6085
95,2008,814162.2511
95,2009,855692.0424
95,2010,856046.3231
95,2011,870031.1922
95,2012,880501.3085
95,2013,915710.2842
95,2014,917028.6945
95,2015,922737.4556
95,2016,937620.189
95,2030,793573.7214
95,2050,800070.2265
97,1961,34060710.905
97,1962,35615737.5732
97,1963,34560368.5916
97,1964,33725557.0377
97,1965,35914444.3026
97,1966,40754077.2106
97,1967,41341902.5522
97,1968,43753652.0806
97,1969,41369222.5401
97,1970,38695182.689
97,1971,38441742.9362
97,1972,37101711.3585
97,1973,36560843.2065
97,1974,37064833.9845
97,1975,39483375.096
97,1976,37261513.3125
97,1977,36324213.39
97,1978,38107480.2721
97,1979,38967429.9026
97,1980,38096755.1025
97,1981,38117252.7762
97,1982,39293087.8462
97,1983,39108639.5139
97,1984,39542501.819
97,1985,40152453.5849
97,1986,36584782.7685
97,1987,35274529.6702
97,1988,33561360.5299
97,1989,34486275.801
97,1990,31886636.052
97,1991,32359895.685
97,1992,28673571.9177
97,1993,22163301.774
97,1994,18315762.42
97,1995,15918733.11
97,1996,16318237.995
97,1997,16072388.835
97,1998,15119723.34
97,1999,15027529.905
97,2000,14781680.745
97,2001,13829015.25
97,2002,13460241.51
97,2003,12538307.16
97,2004,11954415.405
97,2005,11616372.81
97,2006,11493448.23
97,2007,11677835.1
97,2008,11770028.535
97,2009,11585641.665
97,2010,11923684.26
97,2011,11462717.085
97,2012,13675359.525
97,2013,15488497.08
97,2014,16379700.285
97,2015,16809936.315
97,2016,17547483.795
97,2030,10681914.3442
97,2050,9923499.681
99,1961,358919.7764
99,1962,388407.8779
99,1963,362260.0215
99,1964,391304.4967
99,1965,543650.9889
99,1966,536057.1504
