geo,year,nuts_nes_import_value_tcl
5504,1995,10
5504,1983,103
5504,1994,10
5504,1993,11
5500,2000,6852
5402,2008,93579
5400,2013,683696
5402,2009,76437
5402,2011,113428
5802,1968,145
5802,1967,74
5802,1966,153
5501,1974,1368
5403,1981,2825
5802,1965,66
5501,1975,1455
5401,1978,35193
5801,1983,2800
5401,1979,28105
5501,2005,13561
5401,1981,24724
5401,1982,5971
5501,1977,3020
5801,1984,5877
5503,1995,0
5803,1981,10328
5817,1981,21080
5501,1976,2275
5817,1980,19129
5817,1982,10877
5817,1983,14681
5802,1975,58
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5802,1974,124
5802,1969,202
5802,1973,63
5503,1992,0
5503,1993,0
5503,1994,0
5802,1971,134
5817,1986,4512
5817,1985,18039
5802,1970,121
5817,1984,10805
5802,1972,102
5503,1985,0
5803,1982,9045
5503,1997,4
5501,1969,354
5501,1968,431
5501,1967,392
5404,1962,9485
5404,1963,8860
5801,1962,875
5404,1986,38312
5404,1985,32615
5501,1970,600
5404,1984,30330
5503,1998,0
5503,1999,0
5503,2000,0
5404,1964,9358
5404,1965,12810
5404,1982,33345
5706,1966,24659
5404,1981,41408
5404,1983,31661
5503,1996,6
5501,1971,506
5404,1987,41097
5803,1983,11898
5404,1990,48133
5404,1989,46183
5404,1988,40192
5803,1984,12185
5803,1985,11212
5803,1986,12107
5803,1987,13740
5501,1972,583
5803,1988,16900
5803,1990,18502
5803,1991,20386
5803,1992,22774
5803,1993,21705
5504,2008,158
5401,1983,4844
5403,1980,9146
5403,1979,4681
5803,1989,17572
5404,1980,45094
5503,1984,0
5403,1982,3420
5404,2012,314186
5404,2013,397736
5403,1990,16167
5404,2014,378066
5403,1989,13033
5403,1988,12461
5403,1987,10984
5403,1986,6193
5404,2011,358420
5403,1985,3773
5706,1964,13210
5706,1963,11890
5706,1962,12773
5706,1961,9480
5504,2016,414
5401,1974,15472
5802,1986,1276
5504,2015,156
5403,1984,3832
5504,2014,162
5404,2010,338382
5401,1973,8806
5400,2015,711908
5400,2016,756535
5401,1961,8958
5401,1962,8777
5401,1963,7856
5401,1964,8505
5401,1965,11766
5401,1966,13406
5403,2012,138006
5401,1967,11319
5401,1969,10982
5401,1970,12107
5802,1990,3338
5802,1989,1968
5802,1988,1050
5802,1987,578
5401,1971,6550
5401,1972,9695
5401,1968,10068
5503,1983,51
5504,2013,238
5504,2011,69
5801,1982,4425
5803,1974,5379
5803,1975,4435
5803,1976,5667
5803,1977,8054
5803,1978,8047
5802,1980,339
5404,2016,475771
5802,1981,2568
5401,1975,13135
5401,1977,16042
5803,1979,8468
5403,1983,3170
5802,1979,54
5802,1978,58
5803,1980,8376
5802,1977,35
5802,1976,45
5401,1976,20552
5504,2012,146
5802,1982,2739
5802,1983,2390
5404,1992,30128
5504,2010,69
5504,2009,168
5404,2015,435032
5403,2013,164896
5817,1987,4146
5403,2014,162182
5403,2015,155759
5404,1991,23435
5403,2016,141985
5802,1985,1579
5802,1984,1824
5801,1976,1178
5801,1977,347
5801,1978,1683
5801,1979,4030
5801,1980,5750
5801,1981,8586
5404,1961,8072
5404,1979,46120
5801,1961,1024
5706,2016,728854
5401,1985,4773
5401,1986,8804
5401,1987,13352
5401,1988,22527
5817,1965,4559
5501,1982,2265
5401,1989,16882
5401,1990,30708
5401,1984,4267
5401,1991,1477
5401,1992,2029
5401,1993,1747
5401,1994,28780
5817,1964,4553
5401,1995,16734
5803,2006,10786
5501,1984,1782
5501,1985,2107
5501,1983,2600
5501,1986,1830
5817,1966,4365
5817,1967,5809
5706,1971,23011
5706,1972,33054
5817,1970,5602
5802,1964,53
5404,1969,18439
5803,2000,11582
5803,2001,7300
5803,2002,6591
5503,2015,115
5503,2011,0
5803,2004,6312
5817,1969,5927
5503,2012,2
5503,2013,0
5803,2005,7799
5503,2014,65
5402,2015,107832
5817,1968,5184
5803,2003,6791
5706,1970,26017
5801,1985,13724
5801,1986,1771
5402,2014,118607
5817,1963,6467
5817,1962,5093
5817,1961,5156
5815,2016,52820
5815,2015,144180
5404,1973,31442
5404,1972,25610
5401,2000,2557
5815,2014,173216
5815,2012,123279
5815,2011,108872
5815,2010,58843
5815,2009,45081
5815,2008,42224
5402,2013,106161
5402,2012,100157
5815,2007,26217
5815,2013,145853
5503,2016,4
5401,1999,7582
5401,1997,14664
5801,1987,820
5801,1988,1262
5801,1989,2141
5801,1990,3492
5801,1991,2654
5801,1992,2897
5801,1993,2295
5801,1994,2593
5401,1998,7686
5801,1995,12580
5801,1997,9641
5706,2004,274144
5706,2003,211083
5401,1996,14160
5803,2007,13850
5706,2002,152266
5706,2001,104912
5706,2000,109168
5801,1996,8471
5500,1962,1308
5501,1964,1892
5817,1971,5159
5403,1976,2694
5403,1975,1801
5403,1974,1309
5403,1973,1759
5403,1972,979
5404,1968,24182
5404,1978,47914
5404,1977,47255
5403,1977,1087
5404,1976,43027
5817,1979,20204
5503,2001,0
5503,2002,0
5503,2003,11
5817,1978,20831
5503,2004,44
5503,2005,5
5503,2006,5
5803,1994,22398
5503,2007,5
5706,2005,310315
5706,2007,458603
5706,1967,19991
5706,1968,29724
5706,1969,24476
5706,2015,684201
5706,2014,641166
5503,1964,0
5503,1963,0
5706,2013,649224
5706,2006,366048
5706,2012,540639
5404,1966,14805
5404,1967,13853
5706,2011,638081
5403,1978,9756
5503,1961,0
5706,2010,599700
5706,2009,431620
5706,2008,465340
5503,1962,0
5817,1977,19198
5817,1976,10849
5503,2008,4
5502,2014,511
5502,2013,463
5502,2012,362
5501,1966,425
5502,2011,279
5803,1997,19618
5803,1998,11424
5501,1965,2367
5502,2015,390
5502,2010,208
5817,1975,7097
5817,1974,8494
5502,2009,178
5502,2008,103
5500,1961,1234
5817,1973,6295
5817,1972,5882
5404,1974,33889
5803,1999,11297
5502,2016,548
5404,1975,37637
5501,1981,1750
5503,2009,0
5403,1971,1401
5403,1970,2323
5503,2010,0
5403,1969,755
5403,1968,708
5403,1967,567
5403,1966,675
5403,1965,342
5403,1964,586
5403,1963,737
5403,1962,343
5403,1961,318
5402,2016,122520
5803,1995,18133
5803,1996,18024
5501,1978,1074
5501,1979,1068
5501,1980,1028
5402,2010,98876
5204,1964,338
5817,2016,22615
5204,1962,300
5101,1968,527
5101,1969,581
5101,1970,517
5101,1971,451
5101,1972,494
5101,1973,508
5101,1974,545
5101,1975,280
5101,1976,255
5101,1977,341
5101,1978,339
5101,1979,467
5101,1980,1135
5101,1981,565
5101,1982,454
5101,1983,129
5101,1984,275
5101,1999,194
5101,1998,263
5101,1996,308
5101,1995,256
5101,1994,250
5101,1993,311
5101,1967,372
5101,1992,323
5101,1990,146
5101,1989,368
5101,1988,251
5101,1987,257
5101,1986,284
5101,1985,220
5101,1991,155
5101,2000,274
5101,1966,489
5101,1964,344
5100,1989,2295
5100,1990,3495
5100,1991,4818
5100,1992,6682
5100,1993,3631
5100,1994,5329
5100,1995,10954
5100,1996,6785
5100,1997,8065
5100,1998,12003
5100,1999,12693
5100,2000,10500
5100,2001,10837
5100,2002,7516
5100,2003,11673
5100,2004,14000
5100,2005,13300
5101,1963,341
5101,1962,290
5101,1961,266
5100,2016,14248
5100,2015,18128
5100,2014,17919
5101,1965,415
5100,2013,18291
5100,2011,14555
5100,2010,21058
5100,2009,18726
5100,2008,19204
5100,2007,16366
5100,2006,14913
5100,2012,17009
5101,2001,210
5101,2002,322
5101,2003,500
5102,1984,78
5102,1985,72
5102,1986,110
5102,1987,133
5102,1988,121
5102,1989,109
5102,1990,54
5102,1991,41
5102,1992,31
5102,1993,7
5102,1994,33
5102,1995,23
5102,1996,73
5102,1997,88
5102,1998,83
5102,1999,80
5102,2000,58
5102,2014,871
5102,2013,1022
5102,2012,1361
5102,2011,696
5102,2010,598
5102,2009,1418
5102,1983,67
5102,2008,1416
5102,2006,855
5102,2005,599
5102,2004,272
5102,2003,251
5102,2002,464
5102,2001,55
5102,2007,731
5102,1982,79
5102,1981,111
5102,1980,133
5102,1961,94
5101,2016,2761
5101,2015,1311
5101,2014,2383
5101,2013,4539
5101,2012,3082
5102,1962,125
5101,2011,3019
5101,2009,2325
5101,2008,3244
5101,2007,1763
5101,2006,1315
5101,2005,588
5101,2004,477
5101,2010,5840
5100,1988,2219
5102,1963,175
5102,1965,226
5102,1979,163
5102,1978,145
5102,1977,90
5102,1976,32
5102,1975,64
5102,1974,468
5102,1964,184
5102,1973,504
5102,1971,384
5102,1970,335
5102,1969,385
5102,1968,378
5102,1967,307
5102,1966,225
5102,1972,428
5100,1987,4028
5100,1986,3311
5100,1985,4597
351,1996,40619
351,1997,30126
351,1998,35393
351,1999,33938
351,2000,29022
351,2001,38689
351,2002,43015
351,2003,54184
351,2004,82970
351,2005,53908
351,2006,86201
5817,2015,89699
351,2007,117048
351,2008,111915
351,2009,179274
351,2010,195975
351,2011,262228
5000,1969,55499
5000,1968,56359
5000,1967,45731
5000,1966,49258
5000,1965,47008
5000,1964,38122
351,1995,42197
5000,1963,37601
5000,1961,32809
351,2016,581413
351,2015,695126
351,2014,563886
351,2013,376371
351,2012,397471
5000,1962,36141
351,1994,40146
351,1993,38913
351,1992,48351
351,1973,8176
351,1972,6212
351,1971,4244
351,1970,4549
351,1969,3966
351,1968,2813
351,1974,7392
351,1967,3290
5204,1963,276
351,1965,3785
351,1964,3251
351,1963,2702
351,1962,2966
351,1961,2253
351,1966,3645
5000,1970,61320
351,1975,10592
351,1977,14869
351,1991,29225
351,1990,29638
351,1989,27371
351,1988,25295
351,1987,56961
351,1986,25791
351,1976,11403
351,1985,33293
351,1983,30852
351,1982,26964
351,1981,28812
351,1980,25356
351,1979,21870
351,1978,19449
351,1984,29509
5102,2015,656
5000,1971,52607
5000,1973,83508
5000,2010,1534219
5000,2011,1846159
5000,2012,2030043
5000,2013,2007377
5000,2014,2555235
5000,2015,2825421
5000,2016,2786962
5100,1961,1752
5100,1962,2562
5100,1963,4675
5100,1964,2869
5100,1965,2493
5100,1966,2693
5100,1967,2823
5100,1968,3199
5100,1969,3235
5100,1970,3826
5100,1984,3990
5100,1983,14096
5100,1982,9996
5100,1981,12158
5100,1980,14313
5100,1979,11368
5000,2009,1239982
5100,1978,11537
5100,1976,7972
5100,1975,4945
5100,1974,5928
5100,1973,4336
5100,1972,3721
5100,1971,3258
5100,1977,8532
5000,2008,1152080
5000,2007,1073694
5000,2006,966381
5000,1987,332811
5000,1986,253141
5000,1985,252092
5000,1984,187651
5000,1983,170241
5000,1982,163346
5000,1988,274682
5000,1981,203683
5000,1979,195197
5000,1978,196098
5000,1977,155862
5000,1976,133628
5000,1975,103780
5000,1974,102367
5000,1980,213256
5000,1972,69451
5000,1989,315296
5000,1991,298064
5000,2005,833625
5000,2004,817647
5000,2003,598149
5000,2002,460473
5000,2001,370480
5000,2000,431883
5000,1990,365738
5000,1999,446881
5000,1997,383528
5000,1996,453586
5000,1995,427187
5000,1994,420300
5000,1993,329551
5000,1992,392029
5000,1998,456634
5102,2016,276
5101,1997,199
5103,1962,823
5200,1972,10180
5200,1973,10582
5200,1974,14778
5200,1975,15208
5200,1976,16973
5200,1977,24078
5200,1978,25669
5200,1979,29885
5200,1980,30395
5200,1981,31787
5200,1982,26606
5200,1983,24388
5200,1984,32503
5200,1985,52735
5200,1986,66313
5200,1987,55346
5200,1988,55123
5200,2002,168034
5200,2001,142481
5200,2000,194024
5200,1999,191498
5200,1998,194507
5200,1997,136616
5200,1971,8325
5200,1996,129901
5200,1994,130508
5200,1993,151658
5200,1992,148910
5200,1991,115973
5200,1990,120522
5200,1989,76070
5200,1995,143382
5200,1970,8162
5200,1969,7929
5200,1968,6944
5105,2005,6585
5105,2004,6802
5105,2003,5411
5105,2002,3275
5105,2001,5018
5105,2000,3102
5105,2006,6538
5105,1999,4877
5105,1997,4626
5105,1996,5038
5105,1995,6286
5105,1994,2250
5105,1993,1806
5105,1992,1832
5105,1998,4973
5200,2003,222759
5105,2007,8066
5105,2009,6115
5200,1967,6837
5200,1966,5821
5200,1965,6047
5200,1964,5461
5200,1963,5436
5200,1962,5015
5105,2008,6420
5200,1961,4962
5105,2015,2149
5105,2014,3503
5105,2013,3369
5105,2012,4290
5105,2011,3610
5105,2010,6523
5105,2016,1751
5105,1991,1450
5200,2004,346016
5200,2006,345863
5203,1987,47174
5203,1988,52664
5203,1989,72421
5203,1990,117668
5203,1991,113108
5203,1992,145006
5203,1993,124207
5203,1994,114376
5203,1995,131522
5203,1996,111960
5203,1997,128484
5203,1998,175625
5203,1999,187947
5203,2000,189888
5203,2001,137853
5203,2002,163554
5203,2003,217100
5204,1961,269
5203,2016,875236
5203,2015,761700
5203,2014,651324
5203,2013,499647
5203,2012,539700
5203,1986,56656
5203,2011,509152
5203,2009,384154
5203,2008,345460
5203,2007,304270
5203,2006,336849
5203,2005,324283
5203,2004,340277
5203,2010,440299
5203,1985,37760
5203,1984,29554
5203,1983,20361
5203,1964,3147
5203,1963,3066
5203,1962,2802
5203,1961,2488
5200,2016,887510
5200,2015,774187
5203,1965,3061
5200,2014,662940
5200,2012,557489
5200,2011,526604
5200,2010,450539
5103,1961,940
5200,2008,356312
5200,2007,314148
5200,2013,516451
5200,2005,331968
5203,1966,2904
5203,1968,4185
5203,1982,22702
5203,1981,21797
5203,1980,21454
5203,1979,15892
5203,1978,15881
5203,1977,16131
5203,1967,3939
5203,1976,11298
5203,1974,7842
5203,1973,6481
5203,1972,6344
5203,1971,5059
5203,1970,4354
5203,1969,4468
5203,1975,9268
5105,1990,1079
5200,2009,393102
5105,1988,666
5103,1966,318
5103,1965,452
5103,1964,807
5103,1963,2277
5103,2003,631
5103,2004,780
5103,2005,1058
5103,2006,1551
5103,2007,1075
5103,2008,1087
5103,2009,2903
5103,2015,3224
5103,2010,1615
5104,1964,1082
5103,2011,1127
5104,1963,1350
5104,1962,1082
5104,1974,3225
5103,1985,1764
5104,1972,1506
5104,1971,1522
5104,1970,1742
5104,1969,1203
5103,2002,333
5104,1968,1522
5104,1966,1121
5104,1965,991
5103,2013,2009
5103,2012,1088
5103,2016,649
5104,1961,0
5104,1967,1347
5104,1975,2166
5103,1967,143
5103,1968,193
5103,1984,1964
5103,1983,8397
5103,1982,4232
5103,1981,4688
5103,1980,6833
5103,1979,6861
5103,1978,8193
5103,1977,5763
5103,1976,4280
5103,1975,2127
5105,1989,877
5103,1987,116
5103,1988,845
5103,1989,598
5103,1990,1857
5103,1991,2570
5103,1992,4109
5103,2000,538
5103,1969,537
5103,1999,730
5103,1998,346
5103,1970,392
5103,1971,502
5103,2001,677
5103,1972,1001
5103,1974,1437
5103,1997,351
5103,1996,514
5103,1995,3984
5103,1994,2500
5103,1993,1292
5103,1973,1040
5104,1976,2399
5104,1973,2101
5104,1978,2606
5105,1968,579
5105,1967,654
5105,1966,540
5105,1965,409
5105,1964,452
5105,1963,532
5105,1962,242
5105,1961,452
5104,2016,8811
5104,2015,10789
5104,2014,8277
5104,2013,7352
5104,2012,7188
5104,2011,6103
5104,2010,6482
5105,1969,529
5104,2009,5965
5105,1970,840
5105,1972,292
5105,1987,490
5105,1986,159
5105,1985,271
5105,1984,127
5105,1983,209
5105,1982,175
5105,1981,303
5105,1980,246
5105,1979,315
5105,1978,254
5105,1977,201
5105,1976,1006
5105,1975,308
5105,1974,253
5105,1973,183
5105,1971,399
5104,1977,2137
5104,2008,7037
5104,2006,4654
5104,1992,387
5104,1991,602
5104,1990,359
5104,1989,343
5104,1988,336
5104,1987,3032
5104,1986,1854
5104,1985,2270
5104,1984,1546
5104,1983,5294
5104,1982,5056
5104,1981,6491
5104,1980,5966
5103,2014,2885
5104,1979,3562
5104,1993,215
5104,2007,4731
5103,1986,904
5104,2001,4877
5104,1994,296
5104,1995,405
5104,1996,852
5104,1997,2801
5104,1998,6338
5104,1999,6812
5104,2000,6527
5104,2005,4470
5104,2002,3122
5104,2003,4880
5104,2004,5669
144,2002,54
136,2012,0
143,1997,0
136,2000,8
143,1999,0
136,1999,3
37,2013,0
149,1991,1130
39,2002,1
39,2001,1
39,1999,1
37,2014,0
37,2012,0
160,2014,3
160,2015,1
160,2016,6
161,2014,1
161,2015,2
161,2016,1
299,2015,6
299,2016,11
165,2004,0
166,1966,189
37,2001,0
37,1995,0
39,2003,0
148,2014,59
159,2003,350
159,1991,88
149,1992,885
149,1993,330
149,1994,160
149,1995,6200
149,1996,2900
149,1997,4900
149,1998,5100
149,1999,5500
149,2002,158
149,2003,1740
149,2009,0
149,2011,0
151,1997,700
151,2002,86
151,2004,48
40,1995,0
157,1992,3
159,2002,84
132,2001,0
112,1980,1290
132,1988,250
88,2004,44
88,2008,0
56,1997,1
56,1995,0
56,1994,70
56,1989,0
56,1988,15
56,1987,15
175,2002,0
55,2015,1
86,2015,0
55,2014,0
97,1971,1332
97,1972,1109
97,1973,1495
97,1978,4421
97,1979,2496
97,1980,194
97,1981,1388
97,1982,1474
97,1983,1406
97,1986,3277
175,2014,0
97,1987,6157
86,2014,5
86,1999,60
168,1990,49
65,2015,2
66,1992,0
70,1998,14
70,1999,9
74,1991,6
74,1992,9
59,2012,480
74,2015,9
58,1994,0
86,2005,0
58,1992,0
79,1984,24582
79,1985,26745
79,1986,27896
79,1987,29325
79,1988,31261
79,1989,34554
86,1992,0
86,1993,0
86,1994,2
86,1998,2
79,1983,25769
132,1997,0
97,1988,2002
102,2006,0
123,2002,1
46,2002,6
124,1963,105
124,1964,131
124,1965,139
124,1967,15
124,1992,3800
124,1993,700
124,1994,1900
124,1999,10
123,1997,3
124,2000,26
124,2002,2
214,1979,330
129,1994,0
129,1995,0
129,1997,0
129,1998,0
131,1991,0
131,1997,1200
132,1986,310
132,1987,260
124,2001,159
102,2004,0
123,1996,1
123,1994,1
72,2002,15
72,2001,13
103,2002,0
109,2002,100
250,2002,1
116,2015,0
49,2015,55
112,1973,2070
112,1974,3830
112,1975,1560
123,1995,2
112,1976,2700
112,1978,4030
112,1982,1155
112,1983,2058
83,2009,0
107,2011,0
118,2002,244
113,2014,1
121,1973,94
123,1992,0
123,1993,0
112,1977,7860
168,2002,5
248,1976,250
23,2015,0
14,2000,39
8,1995,0
8,1996,10
16,2012,36100
8,1997,0
212,1999,120
212,2000,100
212,2001,400
212,2002,0
8,1998,1
16,2002,589
237,2002,43
16,2001,390
237,1997,4
237,1996,8
237,1995,11
8,1999,35
57,1993,150
8,2000,11
57,1994,200
57,2001,53
80,1994,410
80,1993,50
198,1999,80
80,1992,330
19,2016,1
25,2007,0
25,2014,0
25,2015,0
25,2016,1
19,1996,0
201,2015,1
277,2015,17
230,1997,7900
23,2014,0
8,1992,32
23,1999,4
206,1986,150
57,1995,310
80,1995,400
8,2002,0
16,2000,40
234,2002,0
9,2002,0
22,1992,3
22,1993,1
22,1995,3
22,1996,0
225,2001,1200
225,1999,1700
225,1998,1400
225,1997,900
225,1990,55000
222,1982,200
222,1983,300
52,2005,0
52,2000,0
230,1994,4300
230,1995,4500
235,1996,25
212,2015,17
235,1997,9
13,1969,35
208,2002,1
208,2016,0
216,2004,0
154,2003,0
16,1999,840
176,2002,1
13,1999,10
176,2005,0
176,2006,0
176,2007,0
13,1998,70
176,2015,6
13,1996,410
13,1995,300
219,2015,0
13,1982,1914
235,2000,0
235,1998,0
80,1996,900
22,1998,3
80,1998,1800
244,2002,1
32,2016,3
169,2006,0
27,1999,3
27,2000,0
169,2013,0
171,1964,5
233,2013,0
249,2015,0
35,2002,7
249,2016,117
171,1966,8
251,1991,0
169,1993,0
173,2002,0
7,2002,456
115,2010,0
32,1991,0
32,1994,0
184,1999,1
80,1997,430
32,1999,2
184,2003,0
4,1993,0
181,1994,0
36,2002,125
181,1993,0
181,1991,0
185,1997,2980
169,1990,0
249,1978,158
193,2002,0
80,1999,38
80,2002,179
36,2013,0
36,2012,0
239,2004,2
197,2002,7
239,2008,0
239,2014,15
169,1989,0
26,1991,198
26,1995,55
26,1996,99
33,1969,2440
195,1976,770
26,1999,50
26,2000,55
186,1999,10
250,2016,22
72,2003,13
250,2015,33
61,2016,101
72,2007,1
72,2006,4
72,2005,3
72,2004,4
250,2014,96
2,2016,86
209,2012,1546
250,2004,4
250,2012,27
250,2011,18
250,2005,2
64,2004,9
2,2015,23
8,2006,0
209,2014,2033
250,2006,8
250,2010,18
209,2015,1216
209,2013,1795
250,2013,36
8,2007,0
59,2016,180
72,2010,3
7,2007,591
56,2005,18
56,2016,252
56,2006,260
56,2015,1170
56,2014,324
56,2013,221
7,2008,1316
56,2004,26
7,2010,460
56,2008,110
56,2010,321
56,2011,500
7,2011,610
7,2012,1110
7,2013,710
56,2012,384
7,2016,80
56,2007,156
7,2006,741
7,2005,464
56,2003,460
72,2011,39
61,2014,115
72,2012,399
72,2013,49
72,2014,393
8,2004,17
72,2015,29
72,2016,46
55,2010,0
55,2011,0
8,2003,0
59,2015,355
59,2014,388
59,2010,1062
59,2008,458
64,2005,19
55,2016,0
7,2003,197
7,2004,216
61,2015,114
36,2015,106
46,2004,1
22,2012,82
26,2012,112
26,2011,39
26,2010,16
26,2009,19
26,2008,17
26,2007,15
26,2006,20
26,2005,56
26,2004,81
239,2016,30
239,2015,33
239,2005,1
239,2003,0
20,2005,0
18,2014,172
53,2011,7
53,2006,0
23,2016,1
23,2009,0
16,2016,8623
16,2014,21827
16,2013,14426
16,2011,36131
26,2016,109
16,2010,5933
233,2007,19
29,2011,0
36,2016,55
36,2011,74
36,2010,44
36,2008,11
36,2007,15
37,2015,7
37,2016,12
36,2006,31
36,2005,6
36,2003,198
39,2004,1
39,2005,0
32,2013,20
39,2014,12
39,2015,2
115,2009,10
115,2008,3
115,2007,3
115,2006,3
115,2005,1
35,2016,36
35,2004,20
35,2003,8
233,2008,7
250,2003,1
16,2009,14342
16,2003,87
47,2007,16
47,2008,11
47,2010,4
47,2011,17
47,2012,35
47,2013,35
47,2014,6
47,2015,9
47,2016,14
12,2011,125
12,2010,60
107,2016,26
12,2004,62
49,2006,2
49,2010,9
49,2011,15
49,2012,97
49,2013,53
49,2014,158
12,2003,178
52,2016,10
52,2015,43
22,2013,54
47,2006,9
16,2008,3746
12,2016,113
47,2004,9
128,2005,65
214,2007,1904
214,2008,1387
45,2003,1
45,2004,1
45,2005,6
45,2006,4
45,2007,0
13,2008,83
45,2009,2
45,2010,2
45,2011,15
45,2012,11
45,2013,20
45,2014,17
45,2015,27
45,2016,37
46,2003,17
36,2014,41
46,2011,31
46,2015,25
46,2016,48
47,2003,8
47,2005,12
64,2006,16
190,2008,13
64,2008,63
193,2005,1
193,2004,2
244,2004,0
244,2003,0
191,2016,1
191,2014,3
191,2013,16
191,2011,19
190,2016,6
190,2015,7
190,2014,7
190,2013,8
190,2012,17
190,2011,10
190,2010,12
190,2009,10
190,2007,3
193,2006,0
190,2006,3
193,2007,1
193,2010,1
197,2010,0
197,2008,1
197,2007,2
197,2006,2
197,2005,3
197,2004,7
197,2003,6
196,2013,76
196,2012,21
196,2011,21
196,2010,39
196,2009,20
196,2008,6
196,2004,6
186,2003,16
194,2016,7114
194,2008,3687
193,2008,2
197,2013,12
190,2005,3
190,2003,7
166,2014,351
159,2016,36
159,2015,60
159,2014,44
159,2012,502
159,2010,64
159,2009,57
159,2008,8
159,2007,34
159,2006,34
159,2005,1
159,2004,2
157,2016,23
153,2016,85
153,2008,32
151,2011,177
151,2010,139
166,2015,687
190,2004,3
166,2016,302
168,2004,11
189,2015,9
189,2013,27
189,2012,49
189,2011,13
189,2010,26
189,2009,31
188,2011,16
188,2010,0
184,2016,0
184,2015,6
184,2004,10
171,2003,187
168,2016,56
168,2015,14
168,2014,7
168,2013,13
168,2005,0
168,2003,0
151,2009,133
197,2014,31
197,2016,111
155,2016,6
155,2015,10
155,2014,3
235,2004,4
225,2013,8093
225,2012,7265
225,2011,4882
225,2010,4066
225,2009,3139
225,2006,2839
225,2004,2366
230,2016,45
226,2016,2
227,2013,0
213,2016,7
213,2015,1
213,2014,15
236,2014,68
222,2006,1347
237,2003,1136
237,2005,806
181,2007,8
181,2006,6
181,2003,101
251,2016,93
249,2014,48
249,2010,0
237,2016,287560
237,2015,255370
237,2014,268177
237,2013,59660
237,2012,175263
237,2011,95838
237,2010,63603
237,2009,59662
237,2008,42806
237,2007,46252
237,2006,17927
237,2004,1027
197,2015,147
220,2016,558
220,2013,460
206,2008,74
206,2007,49
206,2006,12
206,2005,4
206,2004,0
206,2003,0
276,2016,34
276,2015,22
276,2014,19
276,2013,55
38,2007,101
38,2006,75
277,2014,6
201,2016,6
201,2013,4
25,2006,1
25,2003,0
206,2009,69
220,2014,410
206,2010,88
207,2014,26
220,2012,930
220,2011,912
220,2008,840
219,2016,0
217,2006,3
176,2016,21
176,2014,1
176,2004,82
176,2003,1
154,2007,4
212,2016,1152
212,2014,85
212,2011,1416
212,2005,486
212,2003,423
207,2016,3
207,2015,9
206,2011,119
64,2007,34
151,2008,60
149,2016,1292
103,2005,49
103,2004,56
103,2003,1
102,2016,449
102,2015,1466
102,2014,1509
102,2013,11
95,2015,59
95,2011,121
95,2010,49
93,2016,9
93,2015,7
93,2014,10
175,2016,1
175,2015,0
175,2010,0
175,2007,0
103,2006,146
175,2006,0
103,2007,46
103,2010,19
118,2004,668
118,2003,498
83,2015,1
83,2013,0
83,2004,0
114,2016,259
114,2015,526
114,2014,355
114,2012,368
114,2011,584
109,2011,272
109,2006,18
109,2003,338
103,2016,830
103,2015,885
103,2013,80
103,2011,2
103,2009,4
118,2005,2003
175,2005,0
175,2003,0
74,2016,3
74,2014,0
74,2013,11
74,2012,8
74,2011,6
74,2010,3
74,2009,19
74,2008,16
74,2007,18
70,2016,301
64,2016,58
64,2015,31
64,2014,26
64,2013,25
64,2012,73
64,2011,47
64,2010,71
75,2015,4
175,2004,1
81,2004,5
81,2014,117
90,2016,12
90,2013,16
90,2012,18
90,2011,9
90,2010,3
89,2016,148
88,2016,1
88,2015,114
88,2014,6
88,2005,1
88,2003,11
86,2013,4
86,2011,6
86,2010,12
86,2007,37
86,2003,46
81,2015,3
81,2006,19
151,2003,356
118,2006,1165
118,2008,1029
28,2007,2284
28,2006,3
144,2013,3391
144,2011,1418
144,2010,1538
144,2009,777
144,2008,676
144,2007,494
144,2006,533
144,2005,250
144,2004,184
144,2003,104
143,2011,87
141,2014,19
141,2013,11
141,2012,15
141,2010,6
28,2008,4171
141,2009,1
28,2009,4189
28,2011,1
149,2008,1456
149,2007,1548
149,2006,504
149,2005,340
149,2004,676
147,2011,6
147,2010,1
147,2009,1
147,2008,0
147,2007,144
147,2006,54
147,2005,46
147,2004,56
28,2016,21
28,2015,283
28,2014,580
28,2013,73
28,2010,40
118,2007,473
141,2008,4
133,2015,645
123,2011,7
123,2008,66
123,2007,34
123,2006,6
123,2005,6
123,2004,13
123,2003,1
122,2016,47
122,2015,49
122,2014,132
121,2015,2609
120,2016,2
120,2015,58
118,2012,4579
118,2011,3667
118,2010,1658
118,2009,698
123,2013,29
136,2015,7
123,2014,50
123,2016,2
133,2014,671
133,2013,448
133,2011,197
130,2016,35
130,2006,333
130,2005,0
130,2004,8
124,2015,2051
124,2014,1608
124,2013,196
124,2012,194
124,2011,18
124,2010,10
124,2008,116
124,2007,168
124,2006,1
124,2005,9
123,2015,6
2,2014,47
