geo,year,apricots_import_value_tcl
5305,1999,3996.0
5305,2000,9060.0
5305,2001,9328.0
5305,2002,14006.0
5305,2003,10970.0
5305,2004,6883.0
5305,2005,4157.0
5305,2006,6058.0
5305,2007,6061.0
5305,2008,9084.0
5305,2009,8760.0
5305,2010,9819.0
5305,2011,13728.0
5305,2012,14821.0
5305,2013,16611.0
5400,1961,10210.0
5400,1962,9039.0
5400,1963,12961.0
5400,1964,12422.0
5400,1965,15773.0
5400,1966,13943.0
5400,1967,15205.0
5400,1968,12129.0
5400,1969,13907.0
5400,1970,17996.0
5400,1971,19000.0
5400,1972,19247.0
5400,1973,22818.0
5400,1974,23854.0
5400,1975,29409.0
5400,1976,28057.0
5400,1977,31764.0
5400,1978,52988.0
5400,1979,51239.0
5400,1980,60564.0
5400,1981,51527.0
5400,1982,52326.0
5400,1983,61518.0
5400,1984,44284.0
5400,1985,46050.0
5400,1986,67635.0
5400,1987,84426.0
5400,1988,94802.0
5400,1989,79764.0
5400,1990,100817.0
5400,1991,124495.0
5400,1992,151418.0
5400,1993,126138.0
5400,1994,143595.0
5400,1995,167500.0
5400,1996,169214.0
5400,1997,163797.0
5400,1998,166475.0
5400,1999,148463.0
5400,2000,139531.0
5400,2001,146153.0
5400,2002,142525.0
5400,2003,183317.0
5400,2004,201081.0
5400,2005,242985.0
5400,2006,291974.0
5400,2007,287134.0
5400,2008,369053.0
5400,2009,333261.0
5400,2010,365227.0
5400,2011,368517.0
5400,2012,408673.0
5400,2013,469751.0
5401,1961,858.0
5401,1962,250.0
5401,1963,669.0
5401,1964,360.0
5401,1965,210.0
5401,1966,360.0
5401,1967,250.0
5401,1968,80.0
5401,1969,430.0
5401,1970,210.0
5401,1971,840.0
5401,1972,1120.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,501.0
5401,1985,1317.0
5401,1986,659.0
5401,1987,189.0
5401,1988,980.0
5401,1989,1339.0
5401,1990,264.0
5401,1991,290.0
5401,1992,28.0
5401,1993,474.0
5401,1994,953.0
5401,1995,1080.0
5401,1996,10839.0
5401,1997,16484.0
5401,1998,14876.0
5401,1999,8442.0
5401,2000,12167.0
5401,2001,13173.0
5401,2002,12112.0
5401,2003,12200.0
5401,2004,22665.0
5401,2005,40312.0
5401,2006,67434.0
5401,2007,54203.0
5401,2008,83148.0
5401,2009,75748.0
5401,2010,97242.0
5401,2011,99216.0
5401,2012,118141.0
5401,2013,100068.0
5402,1961,1301.0
5402,1962,1156.0
5402,1963,1168.0
5402,1964,1070.0
5402,1965,1192.0
5402,1966,1040.0
5402,1967,1123.0
5402,1968,1006.0
5402,1969,840.0
5402,1970,871.0
5402,1971,888.0
5402,1972,1058.0
5402,1973,871.0
5402,1974,1540.0
5402,1975,1399.0
5402,1976,876.0
5402,1977,547.0
5402,1978,1333.0
5402,1979,1429.0
5402,1980,2582.0
5402,1981,2822.0
5402,1982,3075.0
5402,1983,1930.0
5402,1984,2529.0
5402,1985,2685.0
5402,1986,3297.0
5402,1987,4185.0
5402,1988,5397.0
5402,1989,5869.0
5402,1990,7921.0
5402,1991,8293.0
5402,1992,12239.0
5402,1993,9974.0
5402,1994,11001.0
5402,1995,10713.0
5402,1996,11163.0
5402,1997,12941.0
5402,1998,13457.0
5402,1999,12409.0
5402,2000,12233.0
5402,2001,11384.0
5402,2002,14978.0
5402,2003,15269.0
5402,2004,17957.0
5402,2005,23046.0
5402,2006,27379.0
5402,2007,28363.0
5402,2008,28463.0
5402,2009,26198.0
5402,2010,25317.0
5402,2011,27560.0
5402,2012,33464.0
5402,2013,35987.0
5403,1961,397.0
5403,1962,599.0
5403,1963,778.0
5403,1964,1120.0
5403,1965,1133.0
5403,1966,1444.0
5403,1967,1193.0
5403,1968,705.0
5403,1969,1886.0
5403,1970,1909.0
5403,1971,1789.0
5403,1972,2121.0
5403,1973,2229.0
5403,1974,1703.0
5403,1975,2821.0
5403,1976,2490.0
5403,1977,2775.0
5403,1978,10081.0
5403,1979,10142.0
5403,1980,12524.0
5403,1981,8132.0
5403,1982,4579.0
5403,1983,8806.0
5403,1984,4136.0
5403,1985,6244.0
5403,1986,7183.0
5403,1987,15624.0
5403,1988,16976.0
5403,1989,15113.0
5403,1990,15694.0
5403,1991,20470.0
5403,1992,20599.0
5403,1993,19006.0
5403,1994,27225.0
5403,1995,34545.0
5403,1996,34779.0
5403,1997,33377.0
5403,1998,39285.0
5403,1999,29029.0
5403,2000,27157.0
5403,2001,30374.0
5403,2002,26369.0
5403,2003,42188.0
5403,2004,33634.0
5403,2005,32579.0
5403,2006,42664.0
5403,2007,48615.0
5403,2008,46644.0
5403,2009,53949.0
5403,2010,40364.0
5403,2011,49819.0
5403,2012,38791.0
5403,2013,60753.0
5404,1961,7654.0
5404,1962,7034.0
5404,1963,10346.0
5404,1964,9872.0
5404,1965,13238.0
5404,1966,11099.0
5404,1967,12639.0
5404,1968,10338.0
5404,1969,10751.0
5404,1970,15006.0
5404,1971,15483.0
5404,1972,14948.0
5404,1973,19718.0
5404,1974,20611.0
5404,1975,25189.0
5404,1976,24691.0
5404,1977,28442.0
5404,1978,41574.0
5404,1979,39668.0
5404,1980,45458.0
5404,1981,40573.0
5404,1982,44673.0
5404,1983,50782.0
5404,1984,37118.0
5404,1985,35804.0
5404,1986,56496.0
5404,1987,64428.0
5404,1988,71449.0
5404,1989,57443.0
5404,1990,76938.0
5404,1991,95442.0
5404,1992,118552.0
5404,1993,96684.0
5404,1994,104416.0
5404,1995,121162.0
5404,1996,112433.0
5404,1997,100995.0
5404,1998,98857.0
5404,1999,98583.0
5404,2000,87974.0
5404,2001,91222.0
5404,2002,89066.0
5404,2003,113660.0
5404,2004,126825.0
5404,2005,147048.0
5404,2006,154497.0
5404,2007,155953.0
5404,2008,210798.0
5404,2009,177366.0
5404,2010,202304.0
5404,2011,191922.0
5404,2012,218277.0
5404,2013,272943.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,51.0
5500,1975,67.0
5500,1976,46.0
5500,1977,73.0
5500,1978,36.0
5500,1979,48.0
5500,1980,83.0
5500,1981,75.0
5500,1982,31.0
5500,1983,32.0
5500,1984,17.0
5500,1985,5.0
5500,1986,29.0
5500,1987,67.0
5500,1988,370.0
5500,1989,256.0
5500,1990,1089.0
5500,1991,1578.0
5500,1992,1686.0
5500,1993,1159.0
5500,1994,2027.0
5500,1995,1617.0
5500,1996,2601.0
5500,1997,2243.0
5500,1998,1018.0
5500,1999,2471.0
5500,2000,2671.0
5500,2001,1681.0
5500,2002,2736.0
5500,2003,1681.0
5500,2004,2428.0
5500,2005,1436.0
5500,2006,1776.0
5500,2007,4703.0
5500,2008,2597.0
5500,2009,3554.0
5500,2010,4719.0
5500,2011,4558.0
5500,2012,4998.0
5500,2013,3737.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,51.0
5501,1975,67.0
5501,1976,46.0
5501,1977,73.0
5501,1978,36.0
5501,1979,48.0
5501,1980,83.0
5501,1981,75.0
5501,1982,31.0
5501,1983,32.0
5501,1984,17.0
5501,1985,5.0
5501,1986,29.0
5501,1987,67.0
5501,1988,370.0
5501,1989,256.0
5501,1990,1055.0
5501,1991,1578.0
5501,1992,1653.0
5501,1993,1113.0
5501,1994,1989.0
5501,1995,1565.0
5501,1996,2547.0
5501,1997,2177.0
5501,1998,965.0
5501,1999,2405.0
5501,2000,2630.0
5501,2001,1616.0
5501,2002,2648.0
5501,2003,1573.0
5501,2004,2352.0
5501,2005,1339.0
5501,2006,1704.0
5501,2007,4631.0
5501,2008,2537.0
5501,2009,3448.0
5501,2010,4647.0
5501,2011,4463.0
5501,2012,4899.0
5501,2013,3645.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,6.0
5502,1994,9.0
5502,1995,9.0
5502,1996,11.0
5502,1997,32.0
5502,1998,24.0
5502,1999,19.0
5502,2000,10.0
5502,2001,26.0
5502,2002,30.0
5502,2003,39.0
5502,2004,30.0
5502,2005,27.0
5502,2006,40.0
5502,2007,44.0
5502,2008,21.0
5502,2009,43.0
5502,2010,27.0
5502,2011,71.0
5502,2012,65.0
5502,2013,62.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,34.0
5504,1991,0.0
5504,1992,33.0
5504,1993,40.0
5504,1994,29.0
5504,1995,43.0
5504,1996,43.0
5504,1997,34.0
5504,1998,29.0
5504,1999,47.0
5504,2000,31.0
5504,2001,39.0
5504,2002,58.0
5504,2003,69.0
5504,2004,46.0
5504,2005,70.0
5504,2006,32.0
5504,2007,28.0
5504,2008,39.0
5504,2009,63.0
5504,2010,45.0
5504,2011,24.0
5504,2012,34.0
5504,2013,30.0
261,1986,2251.0
261,1987,2355.0
261,1988,1870.0
261,1989,3484.0
261,1990,4528.0
261,1991,5306.0
261,1992,6623.0
261,1993,5917.0
261,1994,4200.0
261,1995,6026.0
261,1996,7531.0
261,1997,10812.0
261,1998,10035.0
261,1999,7404.0
261,2000,10575.0
261,2001,10617.0
261,2002,8694.0
261,2003,12601.0
261,2004,16545.0
261,2005,16412.0
261,2006,15884.0
261,2007,18835.0
261,2008,26482.0
261,2009,23233.0
261,2010,30255.0
261,2011,24985.0
261,2012,29810.0
261,2013,37003.0
266,1986,3264.0
266,1987,4884.0
266,1988,3702.0
266,1989,5313.0
266,1990,7514.0
266,1991,8397.0
266,1992,9679.0
266,1993,8929.0
266,1994,7118.0
266,1995,7656.0
266,1996,10255.0
266,1997,11530.0
266,1998,13072.0
266,1999,8959.0
266,2000,13857.0
266,2001,16127.0
266,2002,12881.0
266,2003,20538.0
266,2004,22982.0
266,2005,22003.0
266,2006,20911.0
266,2007,23393.0
266,2008,38782.0
266,2009,31348.0
266,2010,40235.0
266,2011,33597.0
266,2012,35528.0
266,2013,43064.0
268,1986,2392.0
268,1987,3873.0
268,1988,2919.0
268,1989,3233.0
268,1990,4456.0
268,1991,5581.0
268,1992,7909.0
268,1993,6525.0
268,1994,4985.0
268,1995,5546.0
268,1996,7012.0
268,1997,10995.0
268,1998,12106.0
268,1999,7484.0
268,2000,12744.0
268,2001,13514.0
268,2002,12111.0
268,2003,16812.0
268,2004,20396.0
268,2005,21642.0
268,2006,18244.0
268,2007,22014.0
268,2008,35661.0
268,2009,27221.0
268,2010,36134.0
268,2011,27731.0
268,2012,32155.0
268,2013,38341.0
269,1986,1189.0
269,1987,1935.0
269,1988,1351.0
269,1989,2775.0
269,1990,3655.0
269,1991,5069.0
269,1992,7271.0
269,1993,5940.0
269,1994,4575.0
269,1995,5552.0
269,1996,6768.0
269,1997,10729.0
269,1998,11204.0
269,1999,7485.0
269,2000,12498.0
269,2001,13361.0
269,2002,12209.0
269,2003,15546.0
269,2004,20318.0
269,2005,21809.0
269,2006,18558.0
269,2007,22687.0
269,2008,35996.0
269,2009,27393.0
269,2010,36463.0
269,2011,27790.0
269,2012,32270.0
269,2013,37389.0
5706,1961,8464.0
5706,1962,6853.0
5706,1963,10723.0
5706,1964,10477.0
5706,1965,12309.0
5706,1966,11575.0
5706,1967,11875.0
5706,1968,9357.0
5706,1969,11418.0
5706,1970,14916.0
5706,1971,16792.0
5706,1972,16352.0
5706,1973,18760.0
5706,1974,18952.0
5706,1975,22852.0
5706,1976,21866.0
5706,1977,26553.0
5706,1978,43163.0
5706,1979,41250.0
5706,1980,51407.0
5706,1981,44410.0
5706,1982,44458.0
5706,1983,54040.0
5706,1984,36330.0
5706,1985,37477.0
5706,1986,55871.0
5706,1987,70796.0
5706,1988,79935.0
5706,1989,68025.0
5706,1990,87890.0
5706,1991,105761.0
5706,1992,137749.0
5706,1993,110723.0
5706,1994,126749.0
5706,1995,148474.0
5706,1996,145043.0
5706,1997,131926.0
5706,1998,137243.0
5706,1999,126242.0
5706,2000,117666.0
5706,2001,119348.0
5706,2002,122011.0
5706,2003,158691.0
5706,2004,171037.0
5706,2005,197652.0
5706,2006,224991.0
5706,2007,236390.0
5706,2008,284235.0
5706,2009,258268.0
5706,2010,268373.0
5706,2011,272337.0
5706,2012,297683.0
5706,2013,365278.0
57060,1986,1189.0
57060,1987,1935.0
57060,1988,1351.0
57060,1989,2775.0
57060,1990,3655.0
57060,1991,5069.0
57060,1992,7454.0
57060,1993,5973.0
57060,1994,4634.0
57060,1995,5609.0
57060,1996,6811.0
57060,1997,10745.0
57060,1998,11146.0
57060,1999,7543.0
57060,2000,12505.0
57060,2001,13425.0
57060,2002,12245.0
57060,2003,15772.0
57060,2004,20792.0
57060,2005,21931.0
57060,2006,18841.0
57060,2007,22779.0
57060,2008,36454.0
57060,2009,27703.0
57060,2010,36608.0
57060,2011,28067.0
57060,2012,32522.0
57060,2013,37699.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,1.0
5801,1989,7.0
5801,1990,4.0
5801,1991,9.0
5801,1992,1.0
5801,1993,9.0
5801,1994,4.0
5801,1995,14.0
5801,1996,7.0
5801,1997,37.0
5801,1998,21.0
5801,1999,24.0
5801,2000,33.0
5801,2001,53.0
5801,2002,21.0
5801,2003,46.0
5801,2004,9.0
5801,2005,22.0
5801,2006,53.0
5801,2007,47.0
5801,2008,62.0
5801,2009,62.0
5801,2010,50.0
5801,2011,120.0
5801,2012,131.0
5801,2013,155.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,18.0
5802,1990,21.0
5802,1991,42.0
5802,1992,85.0
5802,1993,51.0
5802,1994,70.0
5802,1995,60.0
5802,1996,53.0
5802,1997,218.0
5802,1998,152.0
5802,1999,240.0
5802,2000,438.0
5802,2001,229.0
5802,2002,140.0
5802,2003,164.0
5802,2004,144.0
5802,2005,170.0
5802,2006,215.0
5802,2007,443.0
5802,2008,333.0
5802,2009,1218.0
5802,2010,4779.0
5802,2011,15656.0
5802,2012,22147.0
5802,2013,53512.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,9.0
5803,1980,11.0
5803,1981,19.0
5803,1982,36.0
5803,1983,40.0
5803,1984,40.0
5803,1985,40.0
5803,1986,40.0
5803,1987,60.0
5803,1988,52.0
5803,1989,66.0
5803,1990,214.0
5803,1991,352.0
5803,1992,404.0
5803,1993,390.0
5803,1994,501.0
5803,1995,538.0
5803,1996,376.0
5803,1997,430.0
5803,1998,243.0
5803,1999,317.0
5803,2000,884.0
5803,2001,438.0
5803,2002,640.0
5803,2003,850.0
5803,2004,424.0
5803,2005,472.0
5803,2006,419.0
5803,2007,561.0
5803,2008,975.0
5803,2009,608.0
5803,2010,817.0
5803,2011,1408.0
5803,2012,1681.0
5803,2013,2311.0
5815,1961,27.0
5815,1962,14.0
5815,1963,34.0
5815,1964,36.0
5815,1965,14.0
5815,1966,176.0
5815,1967,217.0
5815,1968,181.0
5815,1969,225.0
5815,1970,401.0
5815,1971,309.0
5815,1972,241.0
5815,1973,23.0
5815,1974,1283.0
5815,1975,581.0
5815,1976,796.0
5815,1977,660.0
5815,1978,874.0
5815,1979,1242.0
5815,1980,567.0
5815,1981,1050.0
5815,1982,856.0
5815,1983,953.0
5815,1984,858.0
5815,1985,453.0
5815,1986,514.0
5815,1987,326.0
5815,1988,138.0
5815,1989,423.0
5815,1990,410.0
5815,1991,268.0
5815,1992,145.0
5815,1993,198.0
5815,1994,703.0
5815,1995,122.0
5815,1996,95.0
5815,1997,324.0
5815,1998,435.0
5815,1999,507.0
5815,2000,626.0
5815,2001,523.0
5815,2002,431.0
5815,2003,778.0
5815,2004,719.0
5815,2005,857.0
5815,2006,943.0
5815,2007,1208.0
5815,2008,3992.0
5815,2009,1211.0
5815,2010,1376.0
5815,2011,1928.0
5815,2012,7174.0
5815,2013,3619.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,174.0
5817,1967,217.0
5817,1968,180.0
5817,1969,225.0
5817,1970,396.0
5817,1971,309.0
5817,1972,266.0
5817,1973,73.0
5817,1974,1268.0
5817,1975,973.0
5817,1976,1396.0
5817,1977,755.0
5817,1978,940.0
5817,1979,1360.0
5817,1980,721.0
5817,1981,1151.0
5817,1982,1794.0
5817,1983,1975.0
5817,1984,984.0
5817,1985,1599.0
5817,1986,1144.0
5817,1987,244.0
5817,1988,260.0
5817,1989,397.0
5817,1990,207.0
5817,1991,260.0
5817,1992,1686.0
5817,1993,433.0
5817,1994,357.0
5817,1995,381.0
5817,1996,264.0
5817,1997,993.0
5817,1998,850.0
5817,1999,1099.0
5817,2000,1222.0
5817,2001,798.0
5817,2002,745.0
5817,2003,1017.0
5817,2004,1079.0
5817,2005,1511.0
5817,2006,1225.0
5817,2007,1518.0
5817,2008,4335.0
5817,2009,1631.0
5817,2010,1630.0
5817,2011,4002.0
5817,2012,8420.0
5817,2013,6341.0
