geo,year,oil_groundnut_import_value_tcl
5101,1978,901
5101,1971,781
5101,1987,65
5101,1989,650
5101,2003,2403
5101,2002,145
5101,2001,170
5101,2000,42
5101,1999,191
5101,1998,354
5101,1988,176
5101,1997,214
5101,1995,135
5101,1994,63
5101,1993,1607
5101,1992,56
5101,1991,259
5101,1990,232
5101,1996,215
5101,1970,1112
5101,1969,1548
5101,1968,1215
5100,2004,4803
5100,2003,4980
5100,2002,1493
5100,2001,4163
5100,2000,3053
5100,1999,1913
5100,2005,8447
5100,1998,2214
5100,1996,1118
5100,1995,4604
5100,1994,637
5100,1993,18137
5100,1992,4391
5100,1991,2777
5100,1997,1125
5100,2006,2597
5100,2007,5786
5100,2008,11631
5101,1967,1826
5101,1966,1313
5101,1965,1240
5101,1964,1233
5101,1963,1232
5101,1962,1410
5100,2017,12123
5100,2016,5375
5100,2015,7416
5100,2014,7256
5100,2013,10956
5100,2012,8416
5100,2011,9642
5100,2010,12270
5100,2009,11867
5101,2004,77
5100,1990,1849
5101,2005,331
5101,2007,346
5102,2001,172
5102,2000,277
5102,1999,224
5102,1998,148
5102,1997,439
5102,1996,508
5102,2002,133
5102,1995,236
5102,1993,360
5102,1992,211
5102,1991,177
5102,1990,459
5102,1989,500
5102,1988,2119
5102,1994,211
5102,1987,4556
5102,2003,202
5102,2005,124
5103,1962,4434
5103,1961,6711
5102,2017,849
5102,2016,295
5102,2015,236
5102,2014,265
5102,2004,199
5102,2013,286
5102,2011,446
5102,2010,172
5102,2009,259
5102,2008,357
5102,2007,171
5102,2006,249
5102,2012,440
5102,1986,1681
5102,1985,1635
5102,1984,2573
5102,1964,307
5102,1963,269
5102,1962,255
5102,1961,224
5101,2017,126
5101,2016,473
5102,1965,424
5101,2015,448
5101,2013,438
5101,2012,107
5101,2011,315
5101,2010,133
5101,2009,228
5101,2008,844
5101,2014,898
5102,1966,433
5102,1967,694
5102,1968,681
5102,1983,1347
5102,1982,1333
5102,1981,1678
5102,1980,1549
5102,1979,781
5102,1978,1379
5102,1977,1437
5102,1976,2654
5102,1975,1685
5102,1974,719
5102,1973,1118
5102,1972,903
5102,1971,1044
5102,1970,1133
5102,1969,926
5101,2006,254
5103,1963,927
5100,1989,2225
5100,1987,6777
351,2010,117145
351,2009,58494
351,2008,41864
351,2007,35338
351,2006,13875
351,2005,19922
351,2011,133733
351,2004,15953
351,2002,19360
351,2001,30981
351,2000,37147
351,1999,36081
351,1998,54101
351,1997,50825
351,2003,22769
351,1996,36440
351,2012,173299
351,2014,137288
5000,1970,157559
5000,1969,132669
5000,1968,129445
5000,1967,146483
5000,1966,146007
5000,1965,145858
351,2013,126749
5000,1964,148661
5000,1962,111500
5000,1961,102479
351,2017,175422
351,2016,182235
351,2015,194934
5204,1971,0
5000,1963,135479
351,1995,52222
351,1994,51806
351,1993,34810
351,1973,11409
351,1972,8820
351,1971,7183
351,1970,5838
351,1969,6067
351,1968,5846
351,1974,12569
351,1967,5617
351,1965,4392
351,1964,4807
351,1963,5125
351,1962,6263
351,1961,4410
5817,2016,5468
351,1966,5400
351,1975,16556
351,1976,21741
351,1977,25762
351,1992,37228
351,1991,39525
351,1990,38231
351,1989,41754
351,1988,28303
351,1987,32477
351,1986,29633
351,1985,35124
351,1984,33793
351,1983,46899
351,1982,28009
351,1981,34293
351,1980,35145
351,1979,30006
351,1978,26402
5000,1971,167173
5100,1988,2850
5000,1972,216872
5000,1974,380087
5100,1968,4076
5100,1967,4614
5100,1966,3314
5100,1965,3816
5100,1964,3702
5100,1963,3602
5100,1969,4548
5100,1962,7272
5000,2017,400160
5000,2016,410561
5000,2015,376950
5000,2014,336136
5000,2013,389713
5000,2012,438792
5100,1961,9438
5000,2011,390876
5100,1970,6006
5100,1972,8140
5100,1986,15055
5100,1985,4589
5100,1984,15170
5100,1983,19702
5100,1982,17012
5100,1981,18911
5100,1971,4211
5100,1980,16375
5100,1978,11764
5100,1977,22451
5100,1976,29266
5100,1975,8212
5100,1974,5459
5100,1973,15581
5100,1979,9192
5000,2010,341297
5000,2009,308620
5000,2008,398809
5000,1988,248532
5000,1987,225186
5000,1986,253011
5000,1985,334793
5000,1984,348211
5000,1983,329508
5000,1989,300456
5000,1982,300775
5000,1980,456596
5000,1979,499083
5000,1978,513162
5000,1977,514830
5000,1976,397876
5000,1975,375960
5000,1981,397252
5000,1990,345152
5000,1991,319629
5000,1992,259876
5000,2007,281120
5000,2006,260481
5000,2005,247218
5000,2004,294481
5000,2003,264350
5000,2002,191476
5000,2001,192870
5000,2000,221795
5000,1999,232778
5000,1998,310909
5000,1997,303478
5000,1996,273836
5000,1995,338966
5000,1994,331611
5000,1993,267697
5000,1973,277332
5103,1964,782
5101,1961,1605
5103,1966,6
5200,1991,5336
5200,1990,9927
5200,1989,5133
5200,1988,13483
5200,1987,5304
5200,1986,3860
5200,1992,5308
5203,1979,4956
5200,1983,4180
5200,1982,2456
5200,1981,5992
5200,1980,4280
5200,1979,13085
5200,1978,88004
5200,1984,5502
5200,1977,98388
5200,1993,8665
5200,1995,9192
5200,2009,55733
5200,2008,65856
5200,2007,20630
5200,2006,56974
5200,2005,24089
5200,2004,81592
5200,1994,10986
5200,2003,9118
5200,2001,27322
5200,2000,17718
5200,1999,12133
5200,1998,33454
5200,1997,10957
5200,1996,6805
5200,2002,23317
5200,1976,52740
5200,1975,42548
5200,1974,15088
5105,2011,8419
5105,2010,11584
5105,2009,10802
5105,2008,10251
5105,2007,4533
5105,2006,1885
5105,2012,7579
5105,2005,5671
5105,2003,2033
5105,2002,826
5105,2001,2333
5105,2000,1970
5105,1999,463
5105,1998,1108
5105,2004,4021
5105,2013,9779
5105,2014,5134
5105,2015,6065
5200,1973,22344
5200,1972,10527
5200,1971,7938
5200,1970,8452
5200,1969,7731
5200,1968,5560
5200,1967,6606
5200,1966,6171
5200,1965,4770
5200,1964,3109
5200,1963,4785
5200,1962,6113
5200,1961,3478
5105,2017,9719
5105,2016,3799
5200,2010,34879
5105,1997,308
5200,2011,26209
5200,2013,38025
5203,1988,10944
5203,1989,4581
5203,1990,9045
5203,1991,4675
5203,1992,4058
5203,1993,5647
5203,1987,5192
5203,1994,10796
5203,1996,6259
5203,1997,10601
5203,1998,33021
5203,1999,11517
5203,2000,17112
5203,2001,26881
5203,1995,8718
5203,2002,22889
5203,1986,3741
5203,1984,5112
5203,1978,6158
5203,1977,5271
5203,1976,5026
5203,1975,6118
5203,1974,5697
5203,1973,3782
5203,1985,4188
5203,1972,2799
5203,1970,3120
5203,1969,2533
5203,1968,3151
5203,1981,4100
5203,1982,2345
5203,1983,4067
5203,1971,2141
5203,2003,8761
5203,2004,80870
5203,2005,19268
5204,1968,2
5204,1969,18
5103,1965,352
5203,1967,3510
5203,1966,4176
5203,1965,1320
5204,1967,1
5203,1964,1125
5203,1962,3043
5203,1961,1613
5200,2017,39144
5200,2016,44045
5200,2015,27524
5200,2014,26477
5203,1963,2227
5204,1966,2
5204,1965,23
5204,1964,57
5203,2006,56269
5203,2007,20077
5203,2008,65015
5203,2009,36521
5203,2010,34478
5203,2011,25675
5203,2012,21057
5203,2013,37109
5203,2014,25729
5203,2015,26603
5203,2016,42900
5203,2017,38124
5204,1961,0
5204,1962,6
5204,1963,0
5200,2012,21805
5105,1996,366
5200,1985,4318
5105,1994,212
5103,2017,117
5103,2016,198
5103,2015,93
5103,2014,139
5103,2013,149
5103,2012,38
5104,1961,11
5103,2011,252
5103,2009,463
5103,2008,78
5103,2007,410
5103,2006,96
5103,2005,2268
5103,2004,312
5103,2010,270
5103,2003,299
5104,1962,0
5104,1964,0
5104,1977,2399
5104,1976,3855
5104,1975,539
5104,1974,629
5104,1973,367
5104,1972,73
5104,1963,6
5104,1971,49
5104,1969,29
5104,1968,22
5104,1967,15
5105,1995,3083
5104,1966,39
5104,1965,12
5104,1970,28
5103,2002,304
5103,2001,1311
5103,2000,235
5103,1980,65
5103,1979,246
5103,1978,253
5103,1977,281
5103,1976,938
5103,1975,152
5103,1981,248
5103,1974,611
5103,1972,3661
5103,1971,213
5103,1970,1428
5103,1969,300
5103,1968,251
5103,1967,358
5103,1973,11481
5103,1982,16
5103,1983,133
5103,1984,2
5103,1999,823
5103,1998,136
5103,1997,40
5103,1996,12
5103,1995,34
5103,1994,83
5103,1993,8
5103,1992,1723
5103,1991,3
5103,1990,1
5103,1989,5
5103,1988,5
5103,1987,0
5103,1986,3
5103,1985,23
5104,1978,2022
5104,1979,1335
5203,1980,3663
5104,1981,2727
5104,2012,252
5104,2013,304
5104,2014,819
5104,2015,574
5104,2016,609
5104,2017,1313
5104,2011,210
5105,1961,887
5104,1994,68
5104,1993,696
5105,1964,1380
5105,1965,1788
5105,1966,1523
5105,1967,1721
5105,1962,1173
5105,1968,1907
5104,2010,111
5104,2008,101
5104,1980,2448
5104,1995,1116
5104,1996,17
5104,1997,124
5104,1998,467
5104,1999,212
5104,2009,115
5104,2000,530
5104,2002,85
5104,2003,43
5104,2004,194
5104,2005,53
5104,2006,113
5104,2007,326
5104,2001,177
5105,1969,1745
5105,1963,1168
5105,1971,2124
5105,1990,923
5105,1991,1932
5105,1992,2061
5105,1993,15466
5104,1992,340
5105,1970,2305
5104,1991,406
5104,1982,2580
5104,1990,234
5104,1989,137
5104,1988,255
5104,1987,1185
5104,1986,1872
5104,1985,2176
5104,1984,8991
5105,1988,295
5105,1987,971
5105,1989,933
5105,1985,590
5105,1972,2840
5105,1973,2199
5105,1974,1391
5105,1975,3841
5105,1976,18726
5105,1977,17715
5105,1986,11486
5105,1978,7209
5104,1983,5427
5105,1979,6179
5105,1980,11895
5105,1981,13806
5105,1982,13015
5105,1983,12638
5105,1984,3464
39,2002,13
195,1995,0
68,1962,46836
39,2015,4
39,2014,1
39,2005,0
68,1961,46830
194,1962,3
273,2011,0
40,2010,0
194,1967,3
194,1966,1
194,1964,1
194,1963,1
68,1963,46006
126,2006,0
194,2010,0
68,1964,55900
196,1995,0
186,2002,31
207,2014,0
81,2014,0
27,2004,0
130,1992,0
276,2017,5
276,2016,24
233,2005,0
131,1997,4700
29,2007,0
29,2010,0
277,2016,0
277,2015,0
277,2014,0
35,1993,0
75,2010,0
207,2016,0
115,1998,3
26,2007,0
26,1999,2
21,1992,0
239,2016,0
88,2014,0
86,2008,0
211,1962,822
211,1961,1517
26,1989,40
26,1990,75
26,1991,20
26,1992,120
26,1993,18
26,1994,48
26,1995,60
26,1996,10
129,1998,0
26,2000,15
68,1965,58657
115,1999,1
74,2016,24
136,1996,6
136,1997,1
136,1999,5
70,1996,1600
136,2002,110
70,1991,1800
197,2016,0
70,1989,1800
196,2002,0
196,1999,0
196,1997,0
196,1994,0
37,2010,0
37,2014,0
37,2015,27
136,1995,5
115,2012,0
70,1997,1700
70,1999,1338
74,2015,24
25,2008,0
74,1992,120
198,1999,44
74,1991,82
74,1989,350
74,1988,110
74,1987,120
74,1986,220
199,1999,0
199,1996,0
199,1995,0
136,1978,2200
136,1981,3200
136,1990,20
70,1998,1804
73,2003,0
50,1975,299
190,2016,0
49,2014,0
49,1998,8
49,1997,20
49,1996,15
49,1995,142
158,1993,5
158,1992,18
158,1991,7
72,1992,0
168,1991,70
168,1992,15
168,1993,20
168,1994,20
168,1995,5
168,1997,5
168,1999,27
168,2002,13
107,1992,70
107,1993,45
107,1994,36
169,1998,0
56,1969,2700
157,1996,0
49,2015,0
157,1997,0
72,2017,3
72,2016,2
72,2014,11
157,2006,0
72,2002,6
72,2001,21
157,1999,0
49,2016,0
49,2017,0
50,1974,458
51,1962,684
51,1963,14
221,1993,0
51,1964,440
51,1965,18
250,2002,15
221,1996,0
250,1998,5
250,1995,55
250,1994,30
250,1993,100
250,1992,15
250,1991,30
89,2002,0
250,1996,90
169,2002,0
51,1961,1292
154,2010,0
50,1976,191
165,2004,0
165,1997,0
165,1996,0
165,1995,0
159,1996,0
154,2011,0
159,1999,0
160,2016,0
154,2002,39
154,2003,0
221,2007,0
221,2005,0
221,2003,0
160,2015,0
190,2017,1
107,1991,30
107,1989,100
149,2005,0
214,2013,0
214,2012,0
214,2009,0
209,1997,20
214,2004,0
214,1996,0
28,2015,28
28,2002,20
28,1999,0
183,1997,20
185,1992,170
185,1994,160
185,1995,400
185,1997,1100
41,1962,293
41,1961,357
190,2014,10
190,2002,3
190,1998,20
190,1997,20
190,1996,60
189,1998,0
149,2006,0
66,1995,0
143,2013,0
64,2016,0
64,2015,0
64,2014,0
144,2002,3
128,2012,0
143,2008,0
149,2007,0
179,1994,0
178,2017,1
153,1999,300
58,2011,0
47,1992,0
58,1999,0
47,2016,7
58,1976,258
153,1995,730
56,2017,0
56,2015,0
56,2014,1
56,1995,0
107,1986,63
107,1987,125
107,1988,123
56,2016,1
107,1990,90
153,1994,490
173,1991,1100
178,2016,1
61,2016,5
60,1999,0
60,1998,0
60,1994,0
45,2017,2
153,1993,750
59,2015,30
59,2003,0
46,1996,20
46,1997,6
46,1998,30
46,1999,30
46,2002,2
59,2012,12
89,2008,0
12,2002,3
13,1998,0
121,1986,110
175,1988,10
175,1989,35
175,1990,200
175,1991,65
175,1992,0
53,1997,3
219,2017,2
16,2002,43
175,2015,0
175,2017,0
119,1995,0
120,2014,0
155,2016,1
120,2002,0
23,2002,0
220,2001,17
222,2004,0
219,2016,0
121,1993,60
155,1983,3
93,2017,0
155,1993,5
176,2007,0
155,1995,0
7,2002,32
90,2016,1
121,1992,60
155,1997,20
18,1998,0
18,1996,0
18,1995,0
100,1985,410
121,1996,50
121,1995,36
121,1994,16
18,1999,0
237,2007,0
155,2017,3
237,2005,0
118,1994,0
57,2002,0
57,1999,0
226,2004,0
93,1976,1580
93,1977,400
14,2000,4
118,1998,0
118,1969,1
118,1968,12
118,1967,9
118,1966,2
118,1964,2
118,1963,3
225,1986,40
236,2010,0
230,2010,0
236,2013,0
236,2014,0
236,2008,0
222,2007,0
100,1989,0
225,2001,200
237,2002,1
225,1999,240
222,2010,0
113,2013,0
225,1998,460
225,1997,390
225,1996,520
225,1995,530
225,1994,300
225,1993,430
225,1992,430
225,1991,35
225,1990,50
236,1993,0
176,2006,0
101,2005,0
114,2016,0
155,1981,6
13,1967,13
13,1968,13
13,1969,6
112,2007,0
234,1994,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
109,2016,11
109,2015,5
2,2008,0
109,2008,297
109,2007,47
2,2016,4
105,1994,0
215,1992,0
13,1966,10
215,2009,0
13,1965,9
13,1964,20
2,1964,4
2,1965,2
52,2016,6
124,2004,0
52,2002,0
212,2004,0
112,2002,0
212,2006,0
251,1996,0
97,1997,0
212,2015,0
208,2017,0
89,2013,0
20,1992,30
97,1999,0
97,2006,0
216,1997,0
112,2004,0
212,2014,14
3,2017,2
2,2017,72
90,2002,0
249,2016,0
4,2004,0
102,1991,150
80,1992,350
13,1991,60
215,1991,10
248,1991,30
19,2011,0
235,2014,5
13,1992,0
19,1997,0
90,1991,10
124,2016,2
13,1999,0
13,2003,0
95,1995,0
109,1992,0
249,2014,1
228,1991,700
80,1993,0
149,2004,21
155,2005,4
155,2004,2
46,2016,23
214,2011,156
109,2003,4
46,2015,13
46,2011,22
46,2004,1
46,2003,3
59,2010,166
214,2008,86
214,2007,45
59,2008,39
52,2015,5
56,2012,7
45,2015,2
47,2004,11
155,2013,8
109,2006,3
171,2003,7
171,2007,32
47,2005,17
47,2006,11
47,2007,12
47,2008,9
59,2016,169
155,2015,6
47,2009,7
47,2010,7
45,2013,2
47,2011,13
47,2012,12
47,2013,10
47,2014,13
47,2015,15
61,2014,8
47,2017,14
61,2015,8
153,2016,74
153,2017,91
61,2017,4
149,2008,25
47,2003,9
155,2014,5
153,2008,380
155,2012,16
155,2003,11
237,2006,29
56,2009,8
2,2006,7
2,2007,20
2,2014,1
251,2016,258
160,2017,1
159,2017,27
102,2015,131
102,2013,0
102,2012,0
4,2007,17
158,2017,18
4,2008,0
4,2010,0
249,2017,261
49,2013,0
49,2012,0
49,2011,0
49,2010,20
49,2009,10
49,2008,15
49,2006,1
49,2003,5
158,2009,4
2,2005,2
2,2004,3
2,2003,3
103,2017,4
181,2007,0
181,2006,29
181,2003,6
103,2003,4
103,2004,56
103,2005,4
250,2003,2
250,2004,18
250,2005,20
250,2006,13
250,2009,64
249,2010,0
250,2010,49
250,2012,91
250,2013,62
250,2014,120
250,2015,73
250,2016,126
250,2017,124
103,2006,25
103,2007,3
103,2013,0
103,2015,9
103,2016,11
250,2011,132
166,2014,58
166,2015,21
166,2016,35
72,2007,15
72,2008,31
72,2009,22
72,2010,18
72,2011,26
72,2012,18
72,2013,15
209,2013,149
72,2015,4
237,2004,161
237,2003,26
72,2006,9
7,2008,99
7,2010,11
7,2011,194
7,2012,96
7,2013,84
7,2016,68
7,2017,131
8,2006,0
8,2007,3
8,2009,16
8,2010,6
56,2003,3
7,2009,34
56,2011,0
72,2005,18
72,2003,20
166,2017,53
7,2003,12
7,2004,33
7,2005,12
7,2006,82
7,2007,88
237,2016,4
237,2015,19
237,2014,385
237,2013,0
237,2012,30
72,2004,7
237,2011,123
168,2004,10
168,2005,0
168,2006,2
168,2007,0
168,2013,4
168,2014,15
168,2015,8
168,2016,9
168,2017,15
237,2010,45
237,2008,56
168,2003,0
209,2014,185
124,2017,12
209,2016,144
74,2008,24
74,2009,6
74,2012,146
74,2013,46
74,2014,36
90,2010,0
25,2016,3
115,2017,16
74,2017,32
133,2015,30
74,2007,9
133,2014,6
115,2008,66
115,2007,21
115,2006,4
115,2005,7
133,2013,4
176,2005,7
90,2007,0
201,2013,3
35,2016,4
75,2004,0
115,2009,60
75,2005,0
90,2017,3
122,2016,132
186,2003,34
186,2005,10
37,2016,8
220,2008,34
37,2007,3
175,2016,3
175,2006,0
175,2003,8
196,2008,18
196,2010,6
122,2017,250
196,2011,0
197,2003,7
197,2004,7
53,2006,9
136,2003,8
219,2008,20
70,2016,370
70,2017,307
32,2013,9
122,2014,73
122,2015,3
196,2012,0
75,2006,0
35,2004,0
90,2006,46
123,2010,30
123,2011,38
26,2010,0
26,2008,4
123,2012,24
26,2006,16
26,2005,24
26,2004,10
123,2013,27
123,2014,33
123,2009,32
123,2015,23
123,2017,3
212,2007,67
86,2007,1
212,2005,25
86,2010,0
239,2017,0
212,2003,10
124,2010,0
124,2013,17
124,2015,18
123,2016,8
123,2008,60
206,2011,103
206,2010,62
90,2004,1
29,2011,0
123,2003,27
233,2008,19
233,2007,15
233,2006,2
123,2004,6
38,2006,3
38,2007,1
276,2014,83
276,2015,27
123,2005,7
123,2006,13
130,2012,15
130,2005,0
81,2004,111
123,2007,21
81,2006,1
206,2005,2244
206,2006,7
206,2007,296
206,2008,37
206,2009,91
120,2017,63
209,2015,189
120,2003,0
39,2003,21
184,2015,79
184,2016,73
184,2017,2
64,2017,0
188,2010,0
143,2011,12
13,2008,4
108,2010,3
13,2017,41
190,2003,1
64,2007,0
190,2004,4
190,2006,2
190,2007,2
190,2008,7
190,2009,2
190,2010,3
190,2011,6
190,2012,3
190,2013,7
93,2016,1
190,2015,8
190,2005,3
93,2015,1
64,2006,0
144,2003,0
147,2011,0
147,2009,0
28,2017,77
28,2009,3
28,2008,21
28,2007,1
28,2006,4
28,2004,16
28,2003,0
238,2017,27
64,2005,0
128,2017,2400
95,2013,49
144,2013,3
144,2011,10
144,2010,4
128,2005,433
144,2008,2
144,2007,1
144,2006,13
144,2005,0
144,2004,0
144,2017,23
93,2014,0
93,2013,20
93,2010,2
83,2006,0
118,2003,9
118,2004,2
118,2005,582
118,2006,16
118,2007,149
118,2008,676
118,2009,13
194,2008,93
194,2009,67
193,2005,0
118,2010,1
194,2017,74
118,2011,17
39,2013,3
39,2010,7
39,2009,21
39,2008,48
39,2007,18
39,2006,13
222,2006,1
39,2004,56
194,2016,69
193,2004,0
114,2015,3
114,2014,71
93,2009,8
93,2007,3
93,2006,0
93,2005,2
16,2003,69
16,2004,53
225,2017,295
16,2008,101
16,2009,87
16,2010,101
225,2013,124
225,2012,92
225,2011,95
225,2010,29
225,2009,22
16,2011,167
16,2012,62
225,2006,105
16,2013,55
225,2004,73
16,2014,42
16,2016,73
16,2017,66
23,2004,2
93,2008,1
