geo,year,cattle_non_dairy_direct_emissions_n2o_manure_applied_eam
159,1994,0.1321
159,1992,0.1252
159,1978,0.1042
159,1979,0.1069
159,1980,0.109
159,1981,0.1099
159,1982,0.1115
159,1983,0.1133
159,1993,0.1318
159,1984,0.1143
159,1986,0.1184
159,1987,0.1208
159,1988,0.1239
159,1989,0.1254
159,1990,0.1249
159,1991,0.1251
159,1985,0.1162
159,1977,0.101
159,2011,0.1674
159,2013,0.1701
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1973,0
160,1980,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1981,0
159,2012,0.1686
160,1972,0
160,1970,0
159,2014,0.1738
159,2015,0.1802
159,2016,0.1836
159,2030,0.1537
159,2050,0.1771
160,1961,0
160,1971,0
160,1962,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1963,0
160,1988,0
159,1976,0.0987
159,1974,0.0923
158,1982,0.0421
158,1983,0.0448
158,1984,0.0304
158,1985,0.0233
158,1986,0.0196
158,1987,0.0207
158,1981,0.0395
158,1988,0.0215
158,1990,0.0244
158,1991,0.0258
158,1992,0.0276
158,1993,0.0288
158,1994,0.0308
158,1995,0.0326
158,1989,0.0228
158,1996,0.0345
158,1980,0.0375
158,1978,0.0331
158,1964,0.035
158,1965,0.0361
158,1966,0.0367
158,1967,0.0378
158,1968,0.039
158,1969,0.0362
158,1979,0.0354
158,1970,0.035
158,1972,0.0379
158,1973,0.023
158,1974,0.0253
158,1975,0.0273
158,1976,0.0291
158,1977,0.0309
158,1971,0.0363
159,1975,0.095
158,1997,0.0368
158,1999,0.0417
158,2050,0.1138
159,1961,0.0543
159,1962,0.0568
159,1963,0.0597
159,1964,0.0625
159,1965,0.0651
158,2030,0.0926
159,1966,0.0677
159,1968,0.0737
159,1969,0.0772
159,1970,0.08
159,1971,0.0828
159,1972,0.086
159,1973,0.0898
159,1967,0.0705
158,1998,0.039
158,2016,0.1068
158,2014,0.0947
158,2000,0.0438
158,2001,0.0461
158,2002,0.0491
158,2003,0.0523
158,2004,0.0553
158,2005,0.0597
158,2015,0.1006
158,2006,0.0658
158,2008,0.0743
158,2009,0.0787
158,2010,0.0847
158,2011,0.0812
158,2012,0.0861
158,2013,0.0892
158,2007,0.0701
221,1977,0.0034
160,1989,0
160,1991,0
162,2009,0.2618
162,2010,0.2608
162,2011,0.2587
162,2012,0.2578
162,2013,0.2562
162,2014,0.2526
162,2008,0.2636
162,2015,0.2579
162,2030,0.2835
162,2050,0.2872
299,1994,0.0002
299,1995,0.0003
299,1996,0.0003
299,1997,0.0003
162,2016,0.2665
299,1998,0.0003
162,2007,0.2674
162,2005,0.2741
162,1991,0.2651
162,1992,0.2691
162,1993,0.2684
162,1994,0.2712
162,1995,0.2752
162,1996,0.2817
162,2006,0.2722
162,1997,0.2881
162,1999,0.2953
162,2000,0.283
162,2001,0.2826
162,2002,0.2777
162,2003,0.2784
162,2004,0.2753
162,1998,0.2955
162,1990,0.2563
299,1999,0.0004
299,2001,0.0004
221,1962,0.0015
221,1963,0.0015
221,1964,0.0015
221,1965,0.0016
221,1966,0.0016
221,1967,0.0016
221,1961,0.0014
221,1968,0.0017
221,1970,0.0018
221,1971,0.0017
221,1972,0.002
221,1973,0.0024
221,1974,0.003
221,1975,0.0032
221,1969,0.0017
299,2000,0.0003
299,2050,0.0005
299,2016,0.0006
299,2002,0.0004
299,2003,0.0005
299,2004,0.0005
299,2005,0.0005
299,2006,0.0006
299,2007,0.0006
299,2030,0.0005
299,2008,0.0005
299,2010,0.0005
299,2011,0.0005
299,2012,0.0005
299,2013,0.0004
299,2014,0.0007
299,2015,0.0006
299,2009,0.0005
160,1990,0
162,1989,0.2497
162,1987,0.245
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2009,0
160,2016,0
160,2050,0
161,1961,0.0001
161,1962,0.0001
161,1963,0.0001
161,1964,0.0001
161,1965,0.0001
160,2030,0
161,1966,0.0001
160,2008,0
160,2006,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,2007,0
160,1998,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,1999,0
162,1988,0.2445
161,1967,0.0001
161,1969,0.0001
162,1973,0.2264
162,1974,0.2259
162,1975,0.2164
162,1976,0.2196
162,1977,0.2308
162,1978,0.2374
162,1972,0.2157
162,1979,0.2446
162,1981,0.2602
162,1982,0.2561
162,1983,0.2495
162,1984,0.2417
162,1985,0.2437
162,1986,0.2478
162,1980,0.2499
161,1968,0.0001
162,1971,0.2123
162,1969,0.2201
161,1970,0.0001
161,1971,0.0001
161,1972,0.0001
161,1990,0
161,1991,0
161,1992,0
162,1970,0.2127
162,1961,0.2362
162,1963,0.225
162,1964,0.2254
162,1965,0.2223
162,1966,0.2205
162,1967,0.2122
162,1968,0.2208
162,1962,0.2324
272,2016,0.1913
217,1990,0.0021
272,2050,0.1906
229,1977,4.2623
229,1978,4.1729
229,1979,4.1848
229,1980,4.113
229,1981,3.9716
229,1982,4.0807
229,1976,4.4399
229,1983,4.0733
229,1985,3.9363
229,1986,3.8039
229,1987,3.6611
229,1988,3.6218
229,1989,3.6907
229,1990,3.7763
229,1984,4.0126
229,1991,3.7298
229,1975,4.6679
229,1973,4.512
225,2030,0.0019
225,2050,0.0021
229,1961,3.1834
229,1962,3.513
229,1963,3.4734
229,1964,3.4676
229,1974,4.8618
229,1965,3.5894
229,1967,3.7403
229,1968,3.656
229,1969,3.7273
229,1970,3.8234
229,1971,3.9191
229,1972,4.1598
229,1966,3.7022
225,2016,0.0036
229,1992,3.7895
229,1994,3.7883
229,2013,3.3011
229,2014,3.2749
229,2015,3.288
229,2016,3.3671
229,2030,3.2389
229,2050,3.009
229,2012,3.3224
215,1961,0.0661
215,1963,0.0701
215,1964,0.0725
215,1965,0.0839
215,1966,0.0754
215,1967,0.0762
215,1968,0.0776
215,1962,0.0675
229,1993,3.7657
229,2011,3.329
229,2009,3.3466
229,1995,3.7948
229,1996,3.8764
229,1997,3.7542
229,1998,3.7235
229,1999,3.6837
229,2000,3.6
229,2010,3.388
229,2001,3.4237
229,2003,3.4137
229,2004,3.4521
229,2005,3.5974
229,2006,3.5267
229,2007,3.4241
229,2008,3.3618
229,2002,3.3281
215,1969,0.0781
225,2015,0.0034
225,2013,0.0017
225,1963,0.0001
225,1964,0.0001
225,1965,0.0001
225,1966,0.0001
225,1967,0.0002
225,1968,0.0002
225,1962,0.0001
225,1969,0.0003
225,1971,0.0006
225,1972,0.0007
225,1973,0.001
225,1974,0.0012
225,1975,0.0008
225,1976,0.0004
225,1970,0.0004
225,1977,0.0005
225,1961,0.0001
230,2030,1.5189
230,2003,2.1672
230,2004,1.6947
230,2005,1.4759
230,2006,1.4263
230,2007,1.4005
230,2008,1.1566
230,2050,1.35
230,2009,1.0981
230,2011,0.9207
230,2012,0.9107
230,2013,1.0285
230,2014,0.9605
230,2015,0.798
230,2016,0.7773
230,2010,1.0325
225,2014,0.0018
225,1978,0.0006
225,1980,0.0006
225,1999,0.0013
225,2000,0.0018
225,2001,0.0019
225,2002,0.002
225,2003,0.0021
225,2004,0.0018
225,1998,0.0013
225,2005,0.0015
225,2007,0.0016
225,2008,0.0017
225,2009,0.0025
225,2010,0.0024
225,2011,0.0019
225,2012,0.0015
225,2006,0.0016
225,1979,0.0006
225,1997,0.0015
225,1995,0.0013
225,1981,0.0006
225,1982,0.0007
225,1983,0.0007
225,1984,0.0008
225,1985,0.0008
225,1986,0.001
225,1996,0.0014
225,1987,0.001
225,1989,0.0009
225,1990,0.0009
225,1991,0.001
225,1992,0.0011
225,1993,0.0011
225,1994,0.0012
225,1988,0.0011
230,2002,2.2218
215,1970,0.0797
215,1972,0.0864
231,2005,6.6835
231,2006,6.8076
231,2007,6.7936
231,2008,6.742
231,2009,6.6486
231,2010,6.605
231,2004,6.6765
231,2011,6.5062
231,2013,6.2872
231,2014,6.1627
231,2015,6.2062
231,2016,6.4209
231,2030,6.9864
231,2050,6.7854
231,2012,6.369
240,1961,0
231,2003,6.7652
231,2001,6.8566
231,1987,7.1362
231,1988,6.9501
231,1989,6.7399
231,1990,6.6722
231,1991,6.73
231,1992,6.8312
231,2002,6.8091
231,1993,6.9654
231,1995,7.255
231,1996,7.3216
231,1997,7.1838
231,1998,7.043
231,1999,6.994
231,2000,6.9192
231,1994,7.112
231,1986,7.3549
240,1962,0
240,1964,0
240,1983,0
240,1984,0.0001
240,1985,0.0001
240,1986,0.0001
240,1987,0
240,1988,0
240,1982,0
240,1989,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1990,0
240,1963,0
240,1981,0
240,1979,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0.0001
240,1969,0.0001
240,1970,0
240,1980,0
240,1971,0
240,1973,0
240,1974,0
240,1975,0
240,1976,0
240,1977,0
240,1978,0
240,1972,0
215,1971,0.083
231,1985,7.6656
231,1983,8.0808
215,1991,0.1004
215,1992,0.1003
215,1993,0.101
215,1994,0.1019
215,1995,0.124
215,1996,0.1036
215,1990,0.1
215,1997,0.1035
215,1999,0.1395
215,2000,0.1332
215,2001,0.1336
215,2002,0.1319
215,2003,0.1311
215,2004,0.1229
215,1998,0.0995
215,2005,0.1222
215,1989,0.0996
215,1987,0.0985
215,1973,0.0897
215,1974,0.0915
215,1975,0.0933
215,1976,0.095
215,1977,0.0972
215,1978,0.0991
215,1988,0.0991
215,1979,0.1016
215,1981,0.1037
215,1982,0.107
215,1983,0.1096
215,1984,0.0993
215,1985,0.0992
215,1986,0.0989
215,1980,0.1032
231,1984,7.9739
215,2006,0.124
215,2008,0.1218
231,1969,7.5962
231,1970,7.8031
231,1971,7.9873
231,1972,8.2534
231,1973,8.5616
231,1974,9.0616
231,1968,7.5053
231,1975,9.3984
231,1977,8.6968
231,1978,8.2076
231,1979,7.7845
231,1980,7.8088
231,1981,8.0428
231,1982,8.119
231,1976,9.092
215,2007,0.1233
231,1967,7.4143
231,1965,7.3115
215,2009,0.123
215,2010,0.1235
215,2011,0.144
215,2012,0.159
215,2013,0.1759
215,2014,0.188
231,1966,7.3694
215,2015,0.1989
215,2030,0.1708
215,2050,0.2155
231,1961,6.255
231,1962,6.4937
231,1963,6.8592
231,1964,7.17
215,2016,0.2013
240,1997,0
230,2001,2.2062
230,1999,2.9731
222,1975,0.0057
222,1976,0.0057
222,1977,0.0056
222,1978,0.0046
222,1979,0.0032
222,1980,0.0034
222,1974,0.0057
222,1981,0.0035
222,1983,0.0035
222,1984,0.0036
222,1985,0.0037
222,1986,0.0038
222,1987,0.0042
222,1988,0.0037
222,1982,0.0033
222,1989,0.0036
222,1973,0.0055
222,1971,0.0051
220,2015,0.0001
220,2016,0.0001
220,2030,0.0001
220,2050,0.0001
222,1961,0.0048
222,1962,0.0041
222,1972,0.0052
222,1963,0.0033
222,1965,0.0043
222,1966,0.0043
222,1967,0.0044
222,1968,0.0045
222,1969,0.0048
222,1970,0.0049
222,1964,0.0039
220,2014,0.0001
222,1990,0.0034
222,1992,0.0034
222,2011,0.0004
222,2012,0.0004
222,2013,0.0004
222,2014,0.0004
222,2015,0.0004
222,2016,0.0004
222,2010,0.0006
222,2030,0.0033
223,1961,0.3144
223,1962,0.2916
223,1963,0.3115
223,1964,0.3082
223,1965,0.3257
223,1966,0.3166
222,2050,0.0044
222,1991,0.0035
222,2009,0.0008
222,2007,0.0013
222,1993,0.0034
222,1994,0.0028
222,1995,0.0027
222,1996,0.0029
222,1997,0.0027
222,1998,0.0026
222,2008,0.0019
222,1999,0.0024
222,2001,0.0019
222,2002,0.0016
222,2003,0.0011
222,2004,0.0013
222,2005,0.0013
222,2006,0.0012
222,2000,0.0022
223,1967,0.3319
220,2013,0.0001
220,2011,0.0001
220,1961,0.0003
220,1962,0.0003
220,1963,0.0003
220,1964,0.0003
220,1965,0.0003
220,1966,0.0003
219,2050,0.0008
220,1967,0.0003
220,1969,0.0003
220,1970,0.0004
220,1971,0.0004
220,1972,0.0004
220,1973,0.0004
220,1974,0.0004
220,1968,0.0003
220,1975,0.0004
219,2030,0.0007
219,2015,0.0006
219,2001,0.0006
219,2002,0.0006
219,2003,0.0006
219,2004,0.0006
219,2005,0.0006
219,2006,0.0006
219,2016,0.0006
219,2007,0.0006
219,2009,0.0006
219,2010,0.0006
219,2011,0.0006
219,2012,0.0006
219,2013,0.0006
219,2014,0.0006
219,2008,0.0006
220,2012,0.0001
220,1976,0.0004
220,1978,0.0004
220,1997,0.0001
220,1998,0.0001
220,1999,0.0001
220,2000,0.0001
220,2001,0.0001
220,2002,0.0001
220,1996,0.0002
220,2003,0.0001
220,2005,0.0001
220,2006,0.0001
220,2007,0.0001
220,2008,0.0001
220,2009,0.0001
220,2010,0.0001
220,2004,0.0001
220,1977,0.0004
220,1995,0.0001
220,1993,0.0001
220,1979,0.0005
220,1980,0.0004
220,1981,0.0004
220,1982,0.0004
220,1983,0.0004
220,1984,0.0003
220,1994,0.0001
220,1985,0.0003
220,1987,0.0003
220,1988,0.0003
220,1989,0.0002
220,1990,0.0002
220,1991,0.0001
220,1992,0.0001
220,1986,0.0003
230,2000,2.5858
223,1968,0.3475
223,1970,0.3169
226,1976,0.0418
226,1977,0.041
226,1978,0.0416
226,1979,0.0419
226,1980,0.0382
226,1981,0.038
226,1975,0.0406
226,1982,0.0386
226,1984,0.0399
226,1985,0.04
226,1986,0.0416
226,1987,0.0293
226,1988,0.032
226,1989,0.0331
226,1983,0.039
226,1990,0.0369
226,1974,0.0399
226,1972,0.0374
213,2016,0.2524
213,2030,0.2302
213,2050,0.2649
226,1961,0.0302
226,1962,0.0283
226,1963,0.0289
226,1973,0.0387
226,1964,0.0289
226,1966,0.0292
226,1967,0.0303
226,1968,0.0308
226,1969,0.0332
226,1970,0.0357
226,1971,0.0353
226,1965,0.0292
213,2015,0.2424
226,1991,0.0384
226,1993,0.0403
226,2012,0.0936
226,2013,0.0954
226,2014,0.1013
226,2015,0.1041
226,2016,0.1086
226,2030,0.0544
226,2011,0.0907
226,2050,0.068
230,1993,6.9795
230,1994,6.5698
230,1995,5.7401
230,1996,4.9008
230,1997,4.1095
230,1998,3.2194
230,1992,7.4875
226,1992,0.0391
226,2010,0.0871
226,2008,0.0821
226,1994,0.0383
226,1995,0.0393
226,1996,0.0398
226,1997,0.0412
226,1998,0.0424
226,1999,0.0437
226,2009,0.0845
226,2000,0.0451
226,2002,0.0433
226,2003,0.0383
226,2004,0.0372
226,2005,0.0382
226,2006,0.0397
226,2007,0.0408
226,2001,0.0465
223,1969,0.3345
213,2014,0.2394
213,2012,0.224
223,1989,0.2311
223,1990,0.2265
223,1991,0.1896
223,1992,0.2128
223,1993,0.2134
223,1994,0.2101
223,1988,0.2324
223,1995,0.2169
223,1997,0.2269
223,1998,0.2054
223,1999,0.1981
223,2000,0.2082
223,2001,0.2046
223,2002,0.222
223,1996,0.2099
223,2003,0.1718
223,1987,0.2332
223,1985,0.2275
223,1971,0.2981
223,1972,0.3024
223,1973,0.2996
223,1974,0.3026
223,1975,0.3032
223,1976,0.3099
223,1986,0.2234
223,1977,0.3155
223,1979,0.3282
223,1980,0.3475
223,1981,0.3537
223,1982,0.377
223,1983,0.3295
223,1984,0.2963
223,1978,0.3246
213,2013,0.2339
223,2004,0.2132
223,2006,0.2286
213,1998,0.1132
213,1999,0.1289
213,2000,0.1436
213,2001,0.1657
213,2002,0.1805
213,2003,0.1841
213,1997,0.0882
213,2004,0.1841
213,2006,0.1902
213,2007,0.1794
213,2008,0.2053
213,2009,0.2088
213,2010,0.2163
213,2011,0.2203
213,2005,0.1868
223,2005,0.2189
213,1996,0.1164
213,1994,0.1155
223,2007,0.2395
223,2008,0.2508
223,2009,0.2426
223,2010,0.2294
223,2011,0.2383
223,2012,0.2508
213,1995,0.119
223,2013,0.2996
223,2015,0.3133
223,2016,0.3088
223,2030,0.371
223,2050,0.4622
213,1992,0.0768
213,1993,0.1083
223,2014,0.3175
219,2000,0.0006
240,1998,0
240,2000,0
249,1972,0.0283
249,1973,0.0257
249,1974,0.0283
249,1975,0.0297
249,1976,0.0254
249,1977,0.0268
249,1971,0.027
249,1978,0.0271
249,1980,0.0281
249,1981,0.0288
249,1982,0.0294
249,1983,0.0299
249,1984,0.0301
249,1985,0.0308
249,1979,0.0273
249,1986,0.0313
249,1970,0.0257
249,1968,0.0301
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2030,0
243,2050,0
249,1969,0.027
205,2001,0.0005
249,1962,0.0386
249,1963,0.0379
249,1964,0.0382
249,1965,0.0387
249,1966,0.0369
249,1967,0.0365
249,1961,0.0389
243,2012,0
249,1987,0.0319
249,1989,0.0331
249,2008,0.0388
249,2009,0.039
249,2010,0.0435
249,2011,0.045
249,2012,0.046
249,2013,0.0471
249,2007,0.039
249,2014,0.0486
249,2016,0.0501
249,2030,0.0482
249,2050,0.0688
248,1961,1.516
248,1962,1.594
248,1963,1.3967
249,2015,0.0497
249,1988,0.0321
249,2006,0.0393
249,2004,0.0389
249,1990,0.0331
249,1991,0.0313
249,1992,0.0319
249,1993,0.0326
249,1994,0.0325
249,1995,0.0331
249,2005,0.0392
249,1996,0.0332
249,1998,0.0335
249,1999,0.0337
249,2000,0.0355
249,2001,0.037
249,2002,0.0373
249,2003,0.0386
249,1997,0.0318
248,1964,1.3323
243,2011,0
243,2009,0
237,2030,1.8214
237,2050,2.6874
243,1961,0
243,1962,0
243,1963,0
243,1964,0
237,2016,0.96
243,1965,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1966,0
243,1973,0
237,2015,0.9376
237,2013,0.9151
237,1999,0.7392
237,2000,0.7476
237,2001,0.7043
237,2002,0.7379
237,2003,0.7946
237,2004,0.8861
237,2014,0.9219
237,2005,1.0011
237,2007,1.2114
237,2008,1.1471
237,2009,1.1026
237,2010,1.0478
237,2011,0.979
237,2012,0.9331
237,2006,1.1781
243,2010,0
243,1974,0
243,1976,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,1994,0
243,2001,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2002,0
243,1975,0
243,1993,0
243,1991,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1992,0
243,1983,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1984,0
237,1998,0.7261
248,1965,1.3664
248,1967,1.475
181,1969,0.0406
181,1970,0.0443
181,1971,0.0465
181,1972,0.047
181,1973,0.0469
181,1974,0.0476
181,1968,0.0338
181,1975,0.0511
181,1977,0.055
181,1978,0.0497
181,1979,0.0452
181,1980,0.0428
181,1981,0.0429
181,1982,0.0466
181,1976,0.0525
181,1983,0.0455
181,1967,0.033
181,1965,0.0292
251,2009,0.0275
251,2010,0.0281
251,2011,0.0225
251,2012,0.0363
251,2013,0.0373
251,2014,0.0379
181,1966,0.0277
251,2015,0.0353
251,2030,0.0304
251,2050,0.0371
181,1961,0.0291
181,1962,0.0296
181,1963,0.0306
181,1964,0.0287
251,2016,0.0333
251,2008,0.0203
181,1984,0.0448
181,1986,0.0474
181,2005,0.0433
181,2006,0.0408
181,2007,0.0415
181,2008,0.0411
181,2009,0.0443
181,2010,0.0475
181,2004,0.0429
181,2011,0.0513
181,2013,0.0523
181,2014,0.0394
181,2015,0.0399
181,2016,0.0456
181,2030,0.0703
181,2050,0.0962
181,2012,0.0518
181,1985,0.0451
181,2003,0.0445
181,2001,0.0512
181,1987,0.0485
181,1988,0.0477
181,1989,0.048
181,1990,0.0525
181,1991,0.0438
181,1992,0.0495
181,2002,0.0473
181,1993,0.0335
181,1995,0.0369
181,1996,0.0446
181,1997,0.0443
181,1998,0.0437
181,1999,0.0498
181,2000,0.0507
181,1994,0.0344
248,1966,1.4613
251,2007,0.0218
251,2005,0.0229
248,1986,0.9923
248,1987,1.004
248,1988,0.9537
248,1989,0.9198
248,1990,0.9161
248,1991,0.8894
248,1985,1.0539
251,1961,0.0115
251,1963,0.0114
251,1964,0.0114
251,1965,0.0117
251,1966,0.0119
251,1967,0.0127
251,1968,0.0129
251,1962,0.0114
251,1969,0.014
248,1984,1.0896
248,1982,1.1211
248,1968,1.4589
248,1969,1.2889
248,1970,1.2007
248,1971,1.2211
248,1972,1.1517
248,1973,1.2006
248,1983,1.0687
248,1974,1.3117
248,1976,1.2403
248,1977,1.1814
248,1978,1.1583
248,1979,1.1447
248,1980,1.1334
248,1981,1.146
248,1975,1.3399
251,2006,0.0253
251,1970,0.0143
251,1972,0.0152
251,1991,0.0272
251,1992,0.0272
251,1993,0.0251
251,1994,0.0235
251,1995,0.0213
251,1996,0.0195
251,1990,0.0262
251,1997,0.0251
251,1999,0.027
251,2000,0.0237
251,2001,0.0244
251,2002,0.0224
251,2003,0.021
251,2004,0.0207
251,1998,0.0255
251,1971,0.0147
251,1989,0.0243
251,1987,0.0237
251,1973,0.0155
251,1974,0.0156
251,1975,0.0163
251,1976,0.0183
251,1977,0.019
251,1978,0.0194
251,1988,0.024
251,1979,0.0202
251,1981,0.0211
251,1982,0.0224
251,1983,0.0213
251,1984,0.0202
251,1985,0.0225
251,1986,0.0229
251,1980,0.0199
240,1999,0
237,1997,0.7118
237,1995,0.6607
228,1975,32.4579
228,1976,33.3778
228,1977,33.0118
228,1978,33.8516
228,1979,34.321
228,1980,34.6687
228,1974,31.3148
228,1981,34.6098
228,1983,35.4394
228,1984,36.555
228,1985,37.4527
228,1986,37.6797
228,1987,38.49
228,1988,36.8466
228,1982,34.8932
228,1989,37.571
228,1973,30.6349
228,1971,28.7158
234,2015,0.0702
234,2016,0.071
234,2030,0.0772
234,2050,0.0782
228,1961,19.776
228,1962,22.0892
228,1972,30.1655
228,1963,23.6731
228,1965,23.3689
228,1966,26.1432
228,1967,27.4447
228,1968,27.4138
228,1969,26.8671
228,1970,26.9285
228,1964,22.7454
234,2014,0.0697
228,1990,37.0578
235,1992,0.5511
235,2011,0.9817
235,2012,1.0615
235,2013,1.1612
235,2014,1.2129
235,2015,1.2725
235,2016,1.2754
235,2010,0.9161
235,2030,0.8437
155,1961,0.0016
155,1962,0.0018
155,1963,0.0021
155,1964,0.0023
155,1965,0.0025
155,1966,0.0028
235,2050,0.9708
228,1991,35.6381
235,2009,0.8653
235,2007,0.748
235,1993,0.563
235,1994,0.5771
235,1995,0.5794
235,1996,0.5372
235,1997,0.5282
235,1998,0.5368
235,2008,0.7981
235,1999,0.5405
235,2001,0.5543
235,2002,0.5624
235,2003,0.568
235,2004,0.5846
235,2005,0.63
235,2006,0.6609
235,2000,0.5472
155,1967,0.0029
234,2013,0.0677
234,2011,0.0694
234,1961,0.0519
234,1962,0.0522
234,1963,0.0512
234,1964,0.0515
234,1965,0.0478
234,1966,0.0486
240,2050,0.0001
234,1967,0.0515
234,1969,0.053
234,1970,0.0508
234,1971,0.0521
234,1972,0.0554
234,1973,0.0594
234,1974,0.0643
234,1968,0.0515
234,1975,0.0699
240,2030,0.0001
240,2015,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2016,0
240,2007,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2008,0
234,2012,0.0671
234,1976,0.0627
234,1978,0.0602
234,1997,0.0615
234,1998,0.0594
234,1999,0.0601
234,2000,0.0608
234,2001,0.0622
234,2002,0.0665
234,1996,0.0623
234,2003,0.0692
234,2005,0.0704
234,2006,0.0737
234,2007,0.0732
234,2008,0.075
234,2009,0.0742
234,2010,0.0695
234,2004,0.0708
234,1977,0.0608
234,1995,0.0613
234,1993,0.0601
234,1979,0.0618
234,1980,0.0666
234,1981,0.0679
234,1982,0.0667
234,1983,0.0571
234,1984,0.0533
234,1994,0.0619
234,1985,0.0552
234,1987,0.0585
234,1988,0.0612
234,1989,0.0556
234,1990,0.0508
234,1991,0.0527
234,1992,0.057
234,1986,0.0545
237,1996,0.69
155,1968,0.0032
155,1970,0.0034
236,2003,0.0931
236,2004,0.0947
236,2005,0.0964
236,2006,0.096
236,2007,0.0953
236,2008,0.0934
236,2002,0.091
236,2009,0.0937
236,2011,0.0774
236,2012,0.0924
236,2013,0.0944
236,2014,0.0927
236,2015,0.0912
236,2016,0.0927
236,2010,0.0768
236,2030,0.1168
236,2001,0.0889
236,1999,0.0853
236,1985,0.0663
236,1986,0.0693
236,1987,0.0712
236,1988,0.0723
236,1989,0.0744
236,1990,0.0762
236,2000,0.0869
236,1991,0.0785
236,1993,0.0759
236,1994,0.0789
236,1995,0.0792
236,1996,0.0794
236,1997,0.0807
236,1998,0.0825
236,1992,0.0785
236,1984,0.0641
236,2050,0.1373
237,1962,0.3475
237,1981,0.32
237,1982,0.351
237,1983,0.3934
237,1984,0.4381
237,1985,0.4706
237,1986,0.5048
237,1980,0.3004
237,1987,0.5405
237,1989,0.5811
237,1990,0.5657
237,1991,0.5651
237,1992,0.5811
237,1993,0.6049
237,1994,0.6294
237,1988,0.5674
237,1961,0.3428
237,1979,0.2941
237,1977,0.3003
237,1963,0.3624
237,1964,0.3608
237,1965,0.3504
237,1966,0.3306
237,1967,0.3266
237,1968,0.3104
237,1978,0.2979
237,1969,0.3051
237,1971,0.2897
237,1972,0.2754
237,1973,0.2862
237,1974,0.2969
237,1975,0.2663
237,1976,0.2895
237,1970,0.295
155,1969,0.0034
236,1983,0.0625
236,1981,0.0606
155,1989,0.0054
155,1990,0.0058
155,1991,0.006
155,1992,0.0066
155,1993,0.007
155,1994,0.007
155,1988,0.0052
155,1995,0.007
155,1997,0.007
155,1998,0.007
155,1999,0.007
155,2000,0.0064
155,2001,0.0059
155,2002,0.006
155,1996,0.007
155,2003,0.0062
155,1987,0.0051
155,1985,0.0049
155,1971,0.0039
155,1972,0.0039
155,1973,0.0044
155,1974,0.0047
155,1975,0.0049
155,1976,0.0051
155,1986,0.005
155,1977,0.0049
155,1979,0.0044
155,1980,0.0043
155,1981,0.0043
155,1982,0.0044
155,1983,0.0046
155,1984,0.0046
155,1978,0.0047
236,1982,0.0621
155,2004,0.0064
155,2006,0.0066
236,1967,0.0432
236,1968,0.0444
236,1969,0.0454
236,1970,0.0462
236,1971,0.0472
236,1972,0.0475
236,1966,0.0419
236,1973,0.0485
236,1975,0.0503
236,1976,0.053
236,1977,0.0536
236,1978,0.0559
236,1979,0.0573
236,1980,0.059
236,1974,0.0486
155,2005,0.0064
236,1965,0.0407
236,1963,0.0388
155,2007,0.0082
155,2008,0.0081
155,2009,0.0074
155,2010,0.0077
155,2011,0.0079
155,2012,0.008
236,1964,0.0397
155,2013,0.0081
155,2015,0.0082
155,2016,0.0081
155,2030,0.0085
155,2050,0.0097
236,1961,0.0379
236,1962,0.0377
155,2014,0.0081
272,2030,0.2145
219,1999,0.0005
219,1997,0.0005
202,1982,0.1203
202,1983,0.1219
202,1984,0.1203
202,1985,0.1125
202,1986,0.1108
202,1987,0.1135
202,1981,0.1206
202,1988,0.1154
202,1990,0.1253
202,1991,0.1261
202,1992,0.1273
202,1993,0.1228
202,1994,0.1178
202,1995,0.1178
202,1989,0.1204
202,1996,0.1218
202,1980,0.1275
202,1978,0.1219
202,1964,0.1175
202,1965,0.1155
202,1966,0.0945
202,1967,0.0949
202,1968,0.096
202,1969,0.0991
202,1979,0.1328
202,1970,0.1001
202,1972,0.1036
202,1973,0.1087
202,1974,0.112
202,1975,0.1178
202,1976,0.1186
202,1977,0.1216
202,1971,0.1009
202,1963,0.1167
202,1997,0.1261
