geo,year,hides_cattle_fresh_producing_animals_slaughtered_ple
158,1983,503000
158,1982,507000
158,1981,536000
158,1980,530000
158,1994,627000
158,1995,495000
158,1996,775000
158,1997,768000
158,1998,813000
158,1999,873000
158,2000,942000
158,2001,1034000
158,2002,1128000
158,2003,1190000
158,2004,1283000
158,2005,1351000
158,2006,1407000
158,2007,1520000
168,1995,16200
168,1996,16700
168,1997,16500
168,1998,17000
149,1999,562000
149,1998,563000
149,1997,562000
236,2013,2173000
237,1961,184000
237,1962,192000
237,1963,192000
237,1964,204000
237,1965,216000
237,1966,228000
237,1967,200000
237,1968,216000
237,1969,200000
237,1970,240000
149,1996,554000
168,2008,21400
149,1995,540000
168,2009,21400
168,2010,21500
149,1994,511000
149,1993,486000
149,1992,487000
168,2011,21600
168,2012,22000
149,2004,570000
168,2013,22000
149,1991,488000
181,2013,461000
149,1989,478000
181,2012,457400
181,2011,453000
158,1962,174000
158,1961,190000
168,1999,17000
168,2002,20000
168,2003,20500
168,2004,20700
158,2013,1428000
168,2005,20900
168,2006,21100
168,1982,13900
168,1981,14200
168,1980,14600
168,1979,14900
168,1978,14000
181,2001,480000
181,2002,430000
181,2003,442000
181,2004,455000
181,2005,452000
149,2003,560000
181,2006,455000
181,2007,460000
149,2002,550000
149,2001,555000
181,2008,462000
181,2009,462750
181,2010,442600
168,2007,21400
160,1963,29
228,1991,40300000
243,1973,90
155,1972,12000
155,1973,12500
221,1990,20500
221,1991,21600
221,1992,22300
221,1993,23500
221,1996,30860
221,1997,32550
221,1998,34200
155,1971,11800
221,1999,36000
221,2005,37000
221,2006,40000
221,2007,57000
221,2008,65000
221,2009,88000
155,1974,13000
221,2011,115000
155,1975,14000
155,1976,14600
221,2004,32000
155,1970,10000
155,1969,9800
155,1968,9300
221,1985,25000
235,2008,3256000
235,2009,3459400
235,2010,3696000
221,1986,24000
221,1987,22000
221,1988,20350
153,2008,18000
153,2009,18300
153,1964,18000
235,2011,4239000
235,2012,4230000
235,2013,4516000
221,1989,20385
155,1961,5100
155,1962,5800
155,1963,6700
155,1964,7500
155,1965,8000
155,1966,9000
155,1967,9500
155,1977,13000
153,2007,17900
155,1978,12000
155,1980,11000
164,1969,1800
164,1970,2200
164,1971,2400
151,2001,120
151,2000,120
151,1999,120
164,1972,2640
164,1973,2400
164,1974,2200
164,1968,1600
151,1998,120
164,1975,2000
164,1976,1000
164,1977,1465
164,1978,1500
164,1979,1550
164,1980,1600
164,1981,3300
164,1982,1700
164,1983,1600
151,1997,120
164,1967,1900
164,1966,1280
164,1965,920
153,1963,19800
153,1962,18000
153,1961,17000
151,2013,150
151,2012,150
151,2011,135
151,2010,135
151,2009,155
151,2008,155
151,2007,135
151,2006,120
151,2005,120
151,2004,120
151,2003,120
151,2002,110
221,2012,118000
221,2013,160000
164,1961,1060
164,1962,1140
164,1963,1000
164,1964,930
155,1979,11500
164,1984,1600
221,1984,26000
153,2006,17400
243,2007,20
235,1998,2320000
243,2008,20
221,1966,9000
221,1967,9500
221,1968,10000
221,1969,10500
221,1970,10500
221,1971,10500
221,1965,9000
221,1972,13000
221,1974,20000
221,1975,22000
221,1976,23000
221,1977,23000
221,1978,25739
221,1979,29740
221,1980,32877
243,2009,20
235,1999,2150000
221,1973,16000
221,1964,8800
221,1963,8700
221,1962,8500
235,1994,2160000
299,1999,49000
299,1998,49000
299,2006,25000
299,2007,22000
299,2008,22000
299,1997,47000
299,1996,46000
299,1995,44000
299,1994,43000
235,1995,2300000
235,1996,2123000
235,1997,2250000
153,2000,22800
153,1999,23600
299,2013,30000
221,1961,8500
153,1998,22800
153,1997,22800
228,1981,37777904
243,2006,20
235,2000,2267000
221,1983,27000
235,2001,2200000
243,2011,20
249,1981,374725
249,1982,375824
249,1983,378022
249,1984,380220
153,1974,14000
153,1973,19000
249,1986,383516
249,1987,394505
249,2012,1225000
249,1979,315385
249,2013,1230000
235,2006,3065000
235,2007,3060000
153,2001,23100
153,2002,22800
153,2003,22700
153,2004,23000
221,1981,26146
228,1961,26000000
153,2005,20000
153,1972,21000
228,1966,32382000
228,1967,36900000
228,1968,37870000
243,2012,20
243,2013,20
249,1961,203297
249,1962,204945
249,1963,205495
249,1964,210989
249,1965,217582
249,1966,210989
249,1967,213187
249,1968,181319
249,1969,167033
249,1971,178022
249,1972,185714
249,1973,181319
249,1974,201099
249,1976,216484
249,1977,251648
249,1978,282418
228,1971,32850000
228,1970,34570000
228,1969,35830000
243,2010,20
164,1985,1700
164,1986,1800
153,2010,19500
181,1962,325600
160,2000,12
181,1963,335000
160,1999,12
160,1998,12
181,1964,315000
181,1965,320000
160,1997,12
160,1996,12
160,2001,12
160,1995,12
160,1993,12
160,1992,12
160,1991,12
160,1989,25
160,1988,35
160,1987,45
160,1986,50
160,1985,55
160,1984,70
160,1994,12
160,2002,12
181,1961,320000
160,2003,12
165,2002,3700000
165,2003,3800000
165,2004,3900000
165,2005,3900000
165,2006,5602000
165,2007,5813000
165,2008,6032000
165,2009,6260000
165,2010,6496000
165,2011,6741000
165,2012,6995000
165,2013,7258000
251,2004,350000
251,2005,370000
251,2006,360000
251,2007,365000
251,2008,490000
251,2009,760000
251,2010,960000
160,2005,12
160,2004,12
160,1975,94
165,2001,3700000
160,1974,93
160,1972,55
240,2008,2500
240,2007,2500
240,2006,2400
240,2005,2400
240,2004,2400
240,2003,2400
240,2002,2400
240,2001,2390
240,2000,2390
240,2009,2500
240,1999,2390
240,1997,2390
240,1996,2390
240,1995,2390
240,1994,2390
240,1993,2390
240,1992,2390
240,1991,2390
160,1966,32
160,1965,31
240,1998,2390
240,2010,2600
240,2011,2600
240,2012,2600
160,1971,50
160,1970,45
235,1993,2000000
243,1987,20
160,1969,16
160,1968,35
243,1986,20
243,1985,20
243,1984,20
243,1983,20
243,1982,20
243,1981,20
243,1980,20
243,1979,40
243,1978,40
243,1977,30
243,1976,30
243,1975,60
243,1974,60
160,1967,32
240,2013,2600
160,1973,90
165,2000,3600000
165,1999,3500000
165,1998,3500000
165,1963,1550000
165,1964,1590000
165,1965,1616000
165,1966,1668000
165,1967,1689000
165,1968,1720000
165,1969,1741000
243,1994,20
243,1993,20
165,1962,1525000
243,1992,20
243,1990,20
243,1989,20
243,1988,20
165,1970,1763000
165,1971,1774000
165,1972,1800000
160,2012,14
160,2011,13
160,2010,13
243,1991,20
165,1961,1500000
164,1990,1800
164,1989,1800
153,2011,19000
153,2012,19000
153,2013,18350
243,2005,20
243,2004,20
243,2003,20
243,2002,20
243,2001,20
243,2000,20
155,2010,13500
155,2011,14500
155,2012,15000
155,2013,15200
243,1999,20
243,1998,20
243,1997,20
243,1996,20
243,1995,20
160,2013,14
164,1987,1800
164,1988,1800
251,1961,132000
251,1962,131000
251,1963,130000
251,1964,129700
251,1986,201600
251,1987,208100
251,1988,211000
251,1989,214000
251,1990,345000
251,1991,360000
251,1992,360000
251,1993,335000
251,1994,315000
251,1995,290000
251,1996,265000
251,1997,325000
251,1998,350000
251,1999,370000
251,2000,330000
251,2001,340000
251,2002,370000
251,2003,370000
165,1995,2000000
165,1996,3400000
165,1997,3400000
251,1985,197600
160,1964,30
251,1984,177230
251,1982,203800
251,1965,142200
160,2009,13
251,1966,143000
251,1967,134000
251,1968,140000
251,1969,139000
251,1970,153000
251,1971,147000
160,2008,13
251,1972,149000
251,1973,153500
251,1974,155000
251,1975,161500
251,1976,166700
251,1977,173200
251,1978,176500
251,1979,183800
251,1980,181000
251,1981,192400
160,2007,13
160,2006,12
251,1983,187000
221,2010,115000
179,1999,3917
240,1989,2300
193,1991,540
193,1990,530
193,1989,525
193,1988,520
193,1987,510
193,1986,505
193,1992,550
193,1985,495
193,1983,460
193,1982,450
193,1981,435
193,1980,420
193,1979,430
193,1978,450
193,1984,480
193,1977,400
193,1993,560
193,1995,570
193,2009,750
193,2008,720
193,2007,720
193,2006,705
193,2005,705
193,2004,690
193,1994,570
193,2003,675
193,2001,615
193,2000,615
193,1999,600
193,1998,590
193,1997,585
193,1996,580
193,2002,645
193,2010,750
193,1976,400
193,1974,400
244,1997,6700
244,1996,6300
244,1995,6300
244,1994,6300
244,1993,6000
244,1992,5700
244,1998,6700
216,1967,830000
216,1969,870000
216,1970,890000
216,1971,920000
216,1972,960000
216,1973,1000000
216,1974,1144000
216,1968,840000
193,1975,350
244,1999,6700
244,2001,6700
216,1965,780000
216,1966,800000
244,2013,7200
244,2012,7200
244,2011,7200
244,2010,7200
244,2000,6700
244,2009,7200
244,2007,7200
244,2006,7200
244,2005,7200
244,2004,7200
244,2003,6900
244,2002,8500
244,2008,7200
193,2011,770
193,2012,780
193,2013,800
195,1996,350000
195,1995,350000
195,1994,350000
195,1993,350000
195,1992,340000
208,2001,95500
195,1997,340000
208,2002,113000
208,2004,153500
195,1987,315000
195,1986,320000
195,1985,300000
195,1984,300000
195,1983,310000
208,2003,142000
195,1982,300000
195,1998,335000
208,1999,85000
212,2001,384240
212,2002,427700
212,2003,427500
212,2004,438180
212,2005,501520
212,2006,548220
208,2000,84500
212,2012,455000
208,1993,225000
208,1994,190000
208,1995,188000
208,1996,194000
208,1997,148500
208,1998,85000
212,2013,336000
208,2005,151000
208,2006,135000
195,1979,290000
208,2013,198000
216,1961,700000
216,1962,720000
194,2006,120000
216,1963,740000
216,1964,760000
194,2010,220000
194,1988,130000
194,1966,49000
194,1965,47000
194,1964,45000
194,1963,43000
194,1962,41000
194,1961,40000
194,1987,126000
194,2012,255000
194,2013,260000
195,1961,207000
208,2007,143000
195,1977,260000
208,2008,142000
195,1973,270000
195,1972,280000
195,1971,280000
208,2009,146900
208,2010,162000
208,2011,170000
208,2012,175000
195,1966,265000
195,1965,256000
195,1964,247000
195,1963,234000
195,1962,215000
216,1975,1260000
212,2000,428000
216,1976,1306000
216,1978,1380000
176,1974,9500
176,1975,8000
176,1976,7500
189,2003,2100
189,2002,2100
189,2001,2000
176,1973,8800
189,2000,2000
189,1998,2900
189,1997,2800
189,1996,2750
189,1995,3000
189,1994,3200
189,1993,3150
189,1999,2900
189,1992,3100
176,1972,10150
176,1970,8000
154,2010,54600
154,2011,40700
154,2012,38300
154,2013,42200
176,1961,3600
176,1962,4200
176,1971,8800
176,1963,4360
189,2004,2300
176,1965,6470
176,1966,7000
176,1967,6600
176,1968,6810
176,1969,7400
176,1964,5400
154,2009,54000
189,1991,3100
189,1989,3100
176,1979,5000
188,2013,593
188,2012,562
188,2011,490
176,1980,7500
176,1981,6700
176,1978,6000
176,1982,6100
176,1984,5100
188,2004,690
188,2003,690
188,2002,690
188,2001,690
188,2000,700
176,1983,5600
189,1990,3050
176,1977,7000
189,1971,1950
189,1988,3100
189,1987,3150
189,1986,3100
189,1985,3050
189,1984,3050
189,1983,2900
189,1970,1900
189,1982,2800
189,1980,2500
189,1979,2500
189,1977,2700
189,1974,2100
189,1973,2100
189,1972,2000
189,1981,2700
154,2008,54000
154,2007,54000
154,2006,56000
191,2004,1008
191,2002,1100
191,2001,1160
191,2000,1200
191,1999,1250
191,1998,1250
191,2005,1008
191,1997,1250
191,1995,1250
191,1994,1250
191,1993,1250
191,1992,1250
191,1991,1200
191,1990,1250
191,1996,1250
191,1989,1350
191,2006,1000
191,2008,1100
216,1979,1400000
216,1980,1420000
216,1981,1440000
216,1982,1460000
216,1983,1480000
216,1984,1530000
191,2007,1100
216,1985,1544000
216,1987,1590000
216,1988,1622000
216,1989,1638000
191,2013,878
216,1991,2100000
191,2009,1150
216,1986,1562000
191,1988,1400
191,1987,1200
191,1986,1400
191,1967,1600
154,2000,64000
154,2001,64000
191,1961,1100
189,2013,2500
189,2012,2500
191,1968,1400
154,2005,58000
189,2010,2500
189,2009,2500
189,2008,2500
189,2007,2400
189,2006,2400
189,2005,2300
189,2011,2500
216,2013,875000
191,1969,1400
191,1970,1450
191,1985,1500
191,1984,1650
191,1983,1600
191,1982,1540
191,1981,1520
191,1980,1500
191,1979,1500
191,1978,1460
191,1977,1450
191,1976,1450
191,1975,1500
191,1974,1500
191,1973,1500
191,1972,1400
191,1971,1400
216,1977,1360000
212,1999,425000
212,1998,394509
212,1997,380045
201,1968,290000
201,1967,279000
201,1966,267000
201,1965,264000
201,1964,259000
201,1963,255000
201,1969,307000
201,1962,251000
25,2013,4000
25,2012,4000
25,2011,4000
25,2010,4000
25,2009,4000
25,2008,4000
201,1961,247000
25,2007,4000
201,1970,297000
201,1972,293000
201,1997,550000
201,1996,490000
201,1995,450000
201,1993,380000
201,1992,330000
201,1991,370000
201,1971,303000
201,1990,420000
207,2004,9350
207,2005,8430
201,1976,286000
201,1975,298000
201,1974,279000
201,1973,295000
201,1989,460000
201,1998,560000
25,2006,3900
25,2004,3750
25,1984,4200
25,1983,4100
25,1982,7350
25,1981,4000
25,1980,5100
25,1979,4400
25,1985,4300
25,1978,4500
25,1975,5000
25,1974,5600
25,1973,3100
25,1972,2800
25,1971,2400
25,1970,2200
25,1976,4300
25,2005,3750
25,1986,4700
25,1988,3300
25,2003,3500
25,2002,3500
25,2000,3300
25,1999,3300
25,1998,3300
25,1997,3300
25,1987,3500
25,1996,3300
25,1994,3300
25,1993,3300
25,1992,3300
25,1991,3300
25,1990,3300
25,1989,3300
25,1995,3300
201,1999,530000
201,2000,560000
201,2001,570000
206,1976,1145000
206,1978,1250000
206,1979,1369000
206,1980,1425000
206,1981,1551350
206,1982,1500000
206,1975,1095000
206,1983,1399394
206,1985,1619000
206,1986,1500000
206,1987,1398000
206,1992,1800000
206,1993,1970000
206,1994,2050000
206,1984,1584240
206,1995,2150000
206,1974,1025000
206,1972,940000
38,2013,174500
276,2012,2400000
276,2013,2500000
206,1961,620000
206,1962,640000
206,1963,660000
206,1973,1020000
206,1964,680000
206,1966,735000
206,1967,795000
206,1968,870000
206,1969,880000
206,1970,885000
206,1971,905000
206,1965,700000
206,1996,2250000
206,1997,2300000
206,1998,2400000
201,2013,550000
201,2012,544000
201,2011,542000
201,2010,538000
201,2009,530000
201,2008,535000
202,1968,2100000
201,2007,540000
207,1993,16000
201,2006,600000
201,2005,615000
201,2004,590000
201,2003,580000
201,2002,560000
207,1992,17000
202,1969,2100000
202,2012,2960000
202,2013,2982000
206,1999,2510000
206,2000,2600000
206,2001,2680000
206,2002,2680000
206,2003,2800000
206,2004,2800000
206,2005,2850000
206,2006,2900000
206,2007,2800000
206,2008,2800000
206,2009,2810000
206,2010,2820000
206,2011,2840000
277,2013,810000
277,2012,810000
25,1969,2000
25,1968,1800
25,1967,1600
25,1966,1350
196,2003,130
196,2002,130
196,1999,170
196,1998,190
196,1997,210
196,1996,297
196,2012,20
196,1995,250
196,1970,470
196,1969,430
196,1968,415
196,1967,410
196,1966,400
196,1965,390
196,1994,265
196,1964,385
196,2013,30
197,1962,44000
197,1976,57000
197,1975,57000
197,1974,56000
197,1973,56000
197,1972,55000
197,1971,54000
197,1961,42000
197,1970,53000
197,1968,51000
197,1967,50000
197,1966,50000
197,1965,48000
197,1964,47000
197,1963,45000
197,1969,52000
196,1963,380
196,1962,370
212,1961,75000
212,1984,275000
212,1985,270000
196,1961,365
212,1986,272727
212,1987,265000
212,1988,280000
212,1983,306365
212,1989,276309
212,1991,296545
212,1992,260363
212,1993,260427
212,1994,277227
212,1995,307566
212,1996,363636
212,1990,293618
212,1982,329000
212,1981,295800
212,1980,238300
212,1962,100000
212,1963,100000
212,1964,95000
212,1965,105000
212,1966,90000
212,1967,90000
212,1968,90000
212,1969,90000
212,1970,95000
212,1971,95000
212,1972,80000
212,1973,102000
212,1974,115000
212,1975,128000
212,1979,226700
197,1977,58000
188,1999,640
197,1978,58000
197,1980,60000
209,2012,75000
209,2013,76000
200,2013,133
200,2012,133
200,2011,120
200,2010,120
209,2011,74000
200,2009,120
200,2007,120
200,2006,120
200,2005,120
200,2004,120
200,2003,120
200,2002,120
200,2008,120
200,2001,120
209,2010,72000
209,2008,68000
25,1965,1125
25,1964,893
25,1963,893
25,1962,750
25,1961,750
149,1980,476000
209,2009,68000
199,2013,50000
209,2002,57000
209,2003,59000
209,2004,70000
209,2005,65000
209,2006,67000
209,2007,68000
209,2001,38000
200,1999,120
200,1995,440
200,1994,770
197,1994,65000
197,1993,63000
197,1992,61000
197,1991,58000
197,1990,58000
197,1989,58000
197,1995,68000
197,1988,53000
197,1986,53000
197,1985,58000
197,1984,58000
197,1983,63500
197,1982,62500
197,1981,61000
197,1987,53000
197,1996,62000
197,1997,62000
197,1998,62000
197,2013,112000
197,2012,112000
197,2011,110000
197,2010,98000
197,2009,95000
197,2008,90000
197,2007,85000
197,2006,85000
197,2005,70000
197,2004,64000
197,2003,60000
197,2002,55000
197,2001,55000
197,2000,63000
197,1999,63000
197,1979,59000
188,1998,600
188,1997,560
188,1996,560
213,1998,340000
213,1999,350000
213,2000,400000
213,2001,445000
213,2002,505000
213,2003,550000
177,1972,130000
213,2004,550000
213,2006,560000
213,2007,760000
213,2008,755000
213,2009,777800
213,2010,777800
213,2011,777800
213,2005,550000
213,2012,805500
213,1997,303000
213,1995,283000
177,2012,51000
177,2011,51000
177,2010,51000
177,2009,51000
177,2008,51000
177,2007,51000
213,1996,290000
177,2006,50000
177,1997,71400
177,1996,62000
177,1995,73700
213,1992,257000
213,1993,278000
213,1994,284000
177,1998,61300
177,2013,51000
213,2013,812200
226,1962,393300
226,1991,560000
226,1992,573000
226,1993,610000
226,1994,562000
226,1995,576000
226,1996,583000
226,1990,541000
226,1997,590000
226,1999,640000
226,2000,645000
226,2001,676000
226,2002,767000
226,2003,835000
226,2004,900000
226,1998,620000
226,1961,411800
226,1989,487000
226,1981,569000
226,1963,398100
226,1964,398000
226,1965,402600
226,1966,398600
226,1967,408900
226,1968,417100
226,1988,427500
226,1969,448800
226,1971,486400
226,1972,497200
226,1973,522200
226,1974,537900
226,1979,629100
226,1980,572500
226,1970,482900
179,1961,800
179,1962,850
179,1963,860
222,2005,230000
222,2006,235000
222,2007,240000
222,2012,238000
222,2013,245000
179,2013,4125
222,2004,225000
179,2012,4000
179,2010,4800
179,2009,4300
179,2008,2700
179,2007,2700
179,2006,2700
179,2005,2500
179,2011,3900
179,2004,4000
222,2003,240000
222,2001,275000
220,2010,7700
220,2011,6500
220,2013,6720
222,1961,140000
222,1962,135000
222,1963,130000
222,2002,275000
222,1987,215000
222,1995,230000
222,1996,240000
222,1997,253000
222,1998,255000
222,1999,265000
222,2000,275000
222,1994,230000
179,2003,2700
179,2002,2600
179,2001,2600
179,1977,1600
179,1976,1500
179,1975,1400
179,1974,1200
179,1973,1100
179,1972,1000
179,1978,1300
179,1971,1150
179,1969,1000
179,1968,1000
179,1967,1000
179,1966,1000
179,1965,1000
179,1964,900
179,1970,1000
179,1979,1200
179,1980,1600
179,1981,1600
179,2000,4500
179,1998,3400
179,1997,3483
179,1996,2700
179,1995,2050
179,1994,2000
179,1993,1900
179,1989,1670
179,1988,1660
179,1987,1650
179,1986,1500
179,1985,1000
179,1984,950
179,1983,880
179,1982,850
226,2005,980000
226,2006,1065000
226,2007,1161000
226,2008,1133000
215,2000,2100000
215,2001,1900000
215,2002,1920000
215,2003,1950000
215,2004,1950000
215,2005,2150000
215,1999,2400000
215,2006,2200000
215,2008,2300000
215,2009,2350000
215,2010,2550000
215,2011,2750000
215,2012,3050000
215,2013,3070000
215,2007,1900000
170,2013,1300000
215,1998,1850000
215,1996,1800000
215,1976,1177000
215,1977,1277100
215,1978,1308420
215,1984,1496100
215,1985,1575000
215,1986,1650000
215,1997,1800000
215,1987,1661000
215,1990,1892000
215,1991,1905000
215,1992,1930000
215,1993,1970000
215,1994,1990000
215,1995,2300000
215,1988,1801000
240,1961,2300
240,1962,2100
240,1963,2150
169,2004,1091380
169,2003,1162240
169,2002,1185950
169,2001,1172000
169,2000,1172970
169,1999,1089310
169,2005,1262330
169,1998,1133050
169,1996,1009220
169,1995,970500
169,1994,960500
169,1993,1250000
169,1992,1300000
169,1991,1215000
169,1997,1100050
169,2006,1522840
169,2010,1350000
169,2011,1368000
240,1964,2200
240,1965,2200
240,1974,2100
240,1975,2100
240,1976,2200
240,1977,2200
240,1982,2780
240,1983,2910
240,1984,3040
240,1985,3280
240,1986,3550
240,1987,1600
240,1988,2300
169,2013,1470000
169,2012,1450000
215,1975,1187200
220,2009,7800
215,1974,1154120
215,1971,1076370
