geo,year,cattle_emissions_co2eq_from_ch4_manure_management_eam2
5404,1991,11753.4406
5404,1992,11150.8687
5404,1993,10864.1923
5404,1994,10773.6712
5404,1995,10703.7008
5404,1996,10606.1967
5404,1997,10418.8933
5404,1998,10197.4416
5404,1999,10090.3453
5404,2000,10133.6574
5404,2001,10088.2002
5404,2002,9832.6396
5404,2003,9526.5023
5404,2004,9337.3802
5404,2005,9246.4049
5404,2006,9121.1665
5404,2007,9165.7643
5404,2008,9321.5758
5404,2009,9236.2044
5404,2010,9162.5593
5404,2011,9023.801
5404,2013,9059.9247
5503,1964,1.106
5500,1981,3377.6668
5500,1983,3298.8414
5500,2011,4633.3544
5500,2012,4787.5407
5500,2013,4815.3272
5500,2014,4869.8451
5500,2015,4760.4861
5500,2016,4655.6963
5500,2017,4608.4597
5500,2030,4770.8402
5500,2050,4999.7004
5501,1961,3561.8868
5501,1962,3651.5223
5501,1963,3707.531
5501,1964,3630.3769
5501,1965,3595.1564
5501,1966,3534.1156
5501,1967,3564.3259
5501,1968,3612.8047
5501,1969,3659.2202
5501,1970,3720.3912
5501,1971,3775.4108
5501,1972,3793.9074
5501,1973,3825.2178
5501,1974,3793.0406
5500,2010,4471.7688
5500,1982,3360.0267
5500,2009,4558.4626
5500,2007,4417.2104
5500,1984,3335.1989
5500,1985,3396.2196
5500,1986,3449.7445
5500,1987,3316.7729
5500,1988,3297.8846
5500,1989,3339.239
5500,1990,3418.4241
5500,1991,3393.7106
5500,1992,3450.6384
5500,1993,3529.4236
5500,1994,3752.5701
5500,1995,3856.7352
5500,1996,3943.362
5500,1997,4087.9995
5500,1998,4172.8998
5500,1999,4164.0555
5500,2000,4207.3632
5500,2001,4323.5941
5500,2002,4395.5991
5500,2003,4392.9717
5500,2004,4496.9828
5500,2005,4457.7511
5500,2006,4464.6925
5500,2008,4387.298
5404,1987,13038.4405
5503,1965,1.1774
5503,1967,1.8427
5706,1985,27198.8084
5706,1986,26718.8328
5706,1987,25840.5267
5706,1988,25191.0793
5706,1989,25032.78
5706,1990,24654.3831
5706,1991,23466.821
5706,1992,23779.4097
5706,1993,23421.7084
5706,1994,22976.887
5706,1984,27532.5676
5706,1995,22494.9554
5706,1997,22121.057
5706,1998,21693.7419
5706,1999,21406.6598
5706,2000,21248.6368
5706,2001,20833.345
5706,2002,20497.4796
5706,2003,20065.0255
5706,2004,19826.7277
5706,2005,19522.809
5706,2006,19276.7043
5706,1996,22361.6615
5706,1983,27282.5998
5706,1982,27551.2747
5706,1981,27409.9257
5504,2017,4.4131
5504,2030,4.0995
5504,2050,5.0195
5706,1961,25916.6732
5706,1962,25984.8642
5706,1963,25664.5833
5706,1964,25283.9848
5706,1965,25578.7318
5706,1966,26023.4532
5706,1967,26461.71
5706,1968,26644.3835
5706,1969,26726.7428
5706,1970,26395.1594
5706,1971,26125.4657
5706,1972,26308.051
5706,1973,27201.1449
5706,1974,27711.8312
5706,1975,27646.9167
5706,1976,27409.3967
5706,1977,27481.1493
5706,1978,27604.4395
5706,1979,27663.1076
5706,1980,27647.7855
5706,2007,19311.4756
5706,2008,19304.1726
5706,2009,19092.387
5706,2010,18896.2327
5801,1979,5208.9466
5801,1980,4861.1436
5801,1981,4983.3716
5801,1982,5095.6951
5801,1983,5118.3427
5801,1984,4945.226
5801,1985,4977.9375
5801,1986,4969.5982
5801,1987,4939.0298
5801,1988,4996.5063
5801,1989,5014.1342
5801,1990,5091.2954
5801,1991,5147.6416
5801,1992,5297.8477
5801,1993,5400.7244
5801,1994,5496.883
5801,1995,5654.9685
5801,1996,5693.2267
5801,1997,5869.4244
5801,1998,6006.5884
5801,1999,6192.3726
5801,2000,6176.627
5801,2001,6221.5843
5801,1978,5071.9079
5504,2016,4.4735
5801,1977,4776.0617
5801,1975,4626.6263
5706,2011,18492.7441
5706,2012,18543.8286
5706,2013,18564.638
5706,2014,18761.8163
5706,2015,18885.5336
5706,2016,18913.4788
5706,2017,18837.6443
5706,2030,18727.5137
5706,2050,17324.4719
5801,1961,3559.649
5801,1962,3654.2959
5801,1963,3767.1825
5801,1964,3942.231
5801,1965,4029.5505
5801,1966,4157.6924
5801,1967,4286.2843
5801,1968,4386.6312
5801,1969,4358.8576
5801,1970,4412.2155
5801,1971,4429.5158
5801,1972,4422.2475
5801,1973,4497.6185
5801,1974,4543.3887
5801,1976,4690.3562
5504,2015,4.9274
5504,2014,4.4368
5504,2013,4.1633
5503,1995,1.9972
5503,1996,2.0033
5503,1997,2.007
5503,1998,1.9844
5503,1999,1.985
5503,2000,1.9838
5503,2001,2.007
5503,2002,2.0102
5503,2003,2.0322
5503,2004,2.0076
5503,2005,2.0216
5503,2006,2.0192
5503,2007,2.0817
5503,2008,2.0622
5503,2009,2.2175
5503,2010,2.215
5503,2011,2.3561
5503,2012,2.3695
5503,2013,2.435
5503,2014,2.4526
5503,2015,2.4683
5503,2016,2.5904
5503,2017,2.6284
5503,1994,0.0139
5503,2030,3.3608
5503,1993,0.0146
5503,1991,0.0139
5503,1968,1.7096
5503,1969,1.691
5503,1970,1.8247
5503,1971,1.756
5503,1972,1.8011
5503,1973,1.5892
5503,1974,1.3601
5503,1975,1.215
5503,1976,0.7231
5503,1977,0.9355
5503,1978,0.9118
5503,1979,0.9654
5503,1980,0.9734
5503,1981,1.2299
5503,1982,1.2338
5503,1983,1.2656
5503,1984,1.2128
5503,1985,1.2524
5503,1986,1.3051
5503,1987,1.411
5503,1988,1.4821
5503,1989,1.5242
5503,1990,1.7689
5503,1992,0.0146
5503,1966,1.452
5503,2050,4.6035
5504,1962,2.0029
5504,1990,3.1806
5504,1991,3.2554
5504,1992,3.1773
5504,1993,3.222
5504,1994,3.1382
5504,1995,3.123
5504,1996,3.1619
5504,1997,3.1915
5504,1998,3.2221
5504,1999,3.4325
5504,2000,3.6462
5504,2001,3.3712
5504,2002,3.1986
5504,2003,3.372
5504,2004,3.5818
5504,2005,3.3847
5504,2006,3.3988
5504,2007,3.4436
5504,2008,3.4387
5504,2009,3.9794
5504,2010,3.9074
5504,2011,3.9996
5504,2012,4.0782
5504,1989,3.4138
5504,1961,1.9894
5504,1988,3.3298
5504,1986,3.1445
5504,1963,2.1221
5504,1964,2.2891
5504,1965,2.2469
5504,1966,2.0931
5504,1967,2.1379
5504,1968,2.1484
5504,1969,2.1584
5504,1970,2.2125
5504,1971,2.2042
5504,1972,2.2208
5504,1973,2.243
5504,1974,2.2999
5504,1975,2.5489
5504,1976,2.5989
5504,1977,2.5864
5504,1978,2.7465
5504,1979,2.9632
5504,1980,3.1042
5504,1981,3.1972
5504,1982,3.2767
5504,1983,2.9137
5504,1984,2.8882
5504,1985,3.0151
5504,1987,3.3463
5200,1982,21546.1533
5200,1981,21356.2806
5200,1980,21122.5885
215,1982,276.7231
215,1983,283.0877
215,1984,262.3456
215,1985,264.5922
215,1986,266.4438
215,1987,268.3095
215,1988,270.1877
215,1989,272.079
215,1990,273.9835
215,1991,275.9014
215,1981,270.5016
215,1992,277.8321
215,1994,281.736
215,1995,328.5408
215,1996,285.6945
215,1997,287.6937
215,1998,289.7076
215,1999,362.266
215,2000,350.973
215,2001,357.777
215,2002,364.707
215,2003,371.784
215,1993,279.7767
215,1980,264.1296
215,1979,260.148
215,1978,254.4255
229,2014,1822.527
229,2015,1848.609
229,2016,1862.973
229,2017,1858.059
229,2030,1872.4224
229,2050,1732.4556
215,1961,169.3368
215,1962,172.7145
215,1963,179.529
215,1964,185.577
215,1965,211.092
215,1966,194.796
215,1967,199.185
215,1968,203.658
215,1969,208.236
215,1970,212.919
215,1971,217.707
215,1972,222.6
215,1973,227.64
215,1974,232.764
215,1975,237.9993
215,1976,243.3522
215,1977,248.8269
215,2004,366.9145
215,2005,372.1009
215,2006,388.5
215,2007,388.5
231,1976,13576.164
231,1977,13381.725
231,1978,13106.4362
231,1979,12922.602
231,1980,12994.695
231,1981,13157.6972
231,1982,13292.181
231,1983,13330.2542
231,1984,13033.251
231,1985,13139.469
231,1986,12845.889
231,1987,12337.227
231,1988,12183.15
231,1989,11946.942
231,1990,11875.227
231,1991,11722.515
231,1992,11610.732
231,1993,11539.1409
231,1994,11491.0236
231,1995,11501.4312
231,1996,11424.6762
231,1997,11266.4937
231,1998,11126.661
231,1975,13766.781
229,2013,1805.454
231,1974,13767.558
231,1972,14023.002
215,2008,394.8
215,2009,401.1
215,2010,404.1586
215,2011,447.3
215,2012,478.8
215,2013,515.1651
215,2014,541.8
215,2015,560.9865
215,2016,560.6471
215,2017,554.39
215,2030,513.3218
215,2050,642.5237
231,1961,19070.5489
231,1962,18730.8032
231,1963,18242.868
231,1964,17739.1622
231,1965,17048.598
231,1966,16174.179
231,1967,15525.0482
231,1968,14961.9752
231,1969,14457.3242
231,1970,14203.7492
231,1971,14091.231
231,1973,13816.9502
231,1999,11115.426
229,2012,1813.77
229,2010,1856.862
225,1993,2.487
225,1994,2.6733
225,1995,2.8604
225,1996,3.0607
225,1997,3.2749
225,1998,3.8646
225,1999,4.2272
225,2000,3.9712
225,2001,4.2087
225,2002,4.4423
225,1992,2.32
225,2003,4.6755
225,2005,1.8111
225,2006,1.8823
225,2007,2.005
225,2008,2.1107
225,2009,3.6159
225,2010,3.5911
225,2011,3.415
225,2012,3.2491
225,2013,3.3885
225,2014,3.5177
225,2004,4.2
225,1991,2.1822
225,1990,2.0394
225,1989,1.906
225,1966,0.2583
225,1967,0.3045
225,1968,0.3507
225,1969,0.4011
225,1970,0.4704
225,1971,0.588
225,1972,0.672
225,1973,0.903
225,1974,1.0206
225,1975,0.819
225,1976,0.5817
225,1977,0.6273
225,1978,0.7959
225,1979,0.84
225,1980,0.8834
225,1981,0.9673
225,1982,1.008
225,1983,1.0836
225,1984,1.1576
225,1985,1.2387
225,1986,1.4909
225,1987,1.5894
225,1988,1.6717
225,2015,4.0305
225,2016,3.9729
225,2017,3.9603
225,2030,2.2835
229,1987,2554.65
229,1988,2458.764
229,1989,2445.975
229,1990,2426.0566
229,1991,2376.2485
229,1992,2347.569
229,1993,2333.646
229,1994,2361.744
229,1995,2313.927
229,1996,2331.945
229,1997,2246.328
229,1998,2219.679
229,1999,2207.898
229,2000,2144.268
229,2001,2044.665
229,2002,2004.786
229,2003,2015.7165
229,2004,2001.2265
229,2005,1986.3207
229,2006,1956.276
229,2007,1913.814
229,2008,1874.817
229,2009,1850.31
229,1986,2605.113
229,2011,1823.283
229,1985,2670.066
229,1983,2731.995
225,2050,2.8362
229,1961,2836.9691
229,1962,2549.6414
229,1963,2516.6509
229,1964,2482.1948
229,1965,2529.4664
229,1966,2559.3267
229,1967,2589.5557
229,1968,2569.7829
229,1969,2613.6629
229,1970,2631.7536
229,1971,2656.6794
229,1972,2771.2071
229,1973,2925.2032
229,1974,2990.6907
229,1975,2925.2896
229,1976,2793.924
229,1977,2772.882
229,1978,2778.048
229,1979,2755.683
229,1980,2733.633
229,1981,2709.567
229,1982,2706.039
229,1984,2744.658
231,2000,11141.592
231,2001,11027.9085
231,2002,11051.376
228,1961,13205.3258
228,1962,14156.983
228,1963,14947.0238
228,1964,14792.988
228,1965,15055.447
228,1966,15899.436
228,1967,16465.387
228,1968,16485.043
228,1969,16273.111
228,1970,16127.412
234,2050,278.6188
228,1971,16677.361
228,1973,17364.5018
228,1974,17738.7218
228,1975,18149.922
228,1976,18391.5698
228,1977,18312.2318
228,1978,18671.1
228,1979,18891.516
228,1980,19050.15
228,1981,19053.0288
228,1982,19190.515
228,1972,17103.4298
234,2030,274.2593
234,2017,246.519
234,2016,251.853
234,1993,214.557
234,1994,220.731
234,1995,219.45
234,1996,223.671
234,1997,221.613
234,1998,216.237
234,1999,218.169
234,2000,217.413
234,2001,222.495
234,2002,236.628
234,2003,245.868
234,2004,251.118
234,2005,251.076
234,2006,261.177
234,2007,259.728
234,2008,265.797
234,2009,262.29
234,2010,247.8
234,2011,247.968
234,2012,239.526
234,2013,242.256
234,2014,248.514
234,2015,250.131
228,1983,19364.436
228,1984,19669.818
228,1985,19820.431
228,1986,19732.5038
235,2014,1053.2197
235,2015,1074.6263
235,2016,1216.7889
235,2017,1298.1332
235,2030,915.6155
235,2050,1015.8541
155,1961,3.4304
155,1962,3.9309
155,1963,4.4769
155,1964,4.9808
155,1965,5.4428
155,1966,6.0475
155,1967,6.3919
155,1968,6.9505
155,1969,7.3578
155,1970,7.656
155,1971,8.2127
155,1972,8.349
155,1973,8.9873
155,1974,9.3737
155,1975,9.8189
155,1976,10.3228
155,1977,9.7013
235,2013,1005.0975
234,1992,203.07
235,2012,1003.55
235,2010,909.0151
228,1987,19836.979
228,1988,19315.8
228,1989,19458.6
228,1990,19290.222
228,1991,18964.807
235,1992,545.2566
235,1993,568.8059
235,1994,588.4119
235,1995,597.8427
235,1996,581.5359
235,1997,568.6329
235,1998,580.3334
235,1999,582.7765
235,2000,588.0549
235,2001,596.4574
235,2002,601.5746
235,2003,609.3519
235,2004,681.9737
235,2005,713.8443
235,2006,754.0454
235,2007,764.0218
235,2008,801.8664
235,2009,855.7536
235,2011,968.371
234,1991,189.021
234,1990,182.532
234,1989,198.3693
240,1971,0.1372
240,1972,0.1503
240,1973,0.1514
240,1974,0.1535
240,1975,0.1558
240,1976,0.1581
240,1977,0.1605
240,1978,0.1645
240,1979,0.1677
240,1980,0.172
240,1981,0.1726
240,1982,0.1869
240,1983,0.1953
240,1984,0.203
240,1985,0.2161
240,1986,0.2329
240,1987,0.1174
240,1988,0.1787
240,1989,0.1791
240,1990,0.1786
240,1991,0.1792
240,1992,0.1807
240,1993,0.1795
240,1970,0.1695
240,1994,0.1807
240,1969,0.1919
240,1967,0.1766
231,2003,10981.047
231,2004,10885.518
231,2005,10927.728
231,2006,11048.9506
231,2007,11097.576
231,2008,11209.6425
231,2009,11071.515
231,2010,10980.1062
231,2011,11030.0484
231,2012,11031.2832
231,2013,10996.0872
231,2014,10995.705
231,2015,11057.9133
231,2016,11119.6428
231,2017,11192.2986
231,2030,11753.6665
231,2050,12035.9168
240,1961,0.1725
240,1962,0.1598
240,1963,0.1616
240,1964,0.1624
240,1965,0.1617
240,1966,0.1635
240,1968,0.1864
225,1965,0.2583
240,1995,0.1807
240,1997,0.1807
234,1966,171.9412
234,1967,179.97
234,1968,181.062
234,1969,186.9
234,1970,179.8387
234,1971,183.267
234,1972,194.7257
234,1973,207.0639
234,1974,224.112
234,1975,242.13
234,1976,218.043
234,1977,212.331
234,1978,210.021
234,1979,216.3
234,1980,234.633
234,1981,239.8376
234,1982,235.9684
234,1983,203.7908
234,1984,190.3003
234,1985,196.791
234,1986,195.3101
234,1987,208.8516
234,1988,216.9491
234,1965,170.982
240,1996,0.1807
234,1964,182.658
234,1962,185.535
240,1998,0.1807
240,1999,0.1807
240,2000,0.1808
240,2001,0.1808
240,2002,0.1808
240,2003,0.1808
240,2004,0.1808
240,2005,0.1808
240,2006,0.1808
240,2007,0.182
240,2008,0.183
240,2009,0.183
240,2010,0.183
240,2011,0.1835
240,2012,0.183
240,2013,0.183
240,2014,0.1848
240,2015,0.183
240,2016,0.1831
240,2017,0.183
240,2030,0.2389
240,2050,0.2759
234,1961,184.641
234,1963,182.322
225,1964,0.2604
225,1963,0.2478
225,1962,0.2373
220,1963,1.134
220,1964,1.155
220,1965,1.218
220,1966,1.2495
220,1967,1.302
220,1968,1.344
220,1969,1.386
220,1970,1.4133
220,1971,1.47
220,1972,1.533
220,1962,1.1025
220,1973,1.5603
220,1975,1.6086
220,1976,1.6128
220,1977,1.6275
220,1978,1.6506
220,1979,1.7111
220,1980,1.7387
220,1981,1.7156
220,1982,1.6383
220,1983,1.5056
220,1984,1.4096
220,1974,1.5813
220,1961,1.1025
219,2050,0.8432
219,2030,0.7113
219,1995,0.4502
219,1996,0.5066
219,1997,0.5066
219,1998,0.5066
219,1999,0.5043
219,2000,0.6195
219,2001,0.5901
219,2002,0.5901
219,2003,0.5901
219,2004,0.5901
219,2005,0.5901
219,2006,0.5901
219,2007,0.5922
219,2008,0.5928
219,2009,0.5928
219,2010,0.6216
219,2011,0.5928
219,2012,0.6329
219,2013,0.6431
219,2014,0.6485
219,2015,0.6198
219,2016,0.6205
219,2017,0.6211
220,1985,1.3125
220,1986,1.365
220,1987,1.4004
220,1988,1.2726
220,2016,0.8464
220,2017,0.9071
220,2030,1.042
220,2050,1.1183
222,1961,13.314
222,1962,11.823
222,1963,10.08
222,1964,11.382
222,1965,12.432
222,1966,12.432
222,1967,12.978
222,1968,13.23
222,1969,13.86
222,1970,14.7
222,1971,15.75
222,1972,16.38
222,1973,17.22
222,1974,18.06
222,1975,18.48
222,1976,18.9
222,1977,19.026
222,1978,16.254
222,1979,11.865
220,2015,0.9081
219,1994,0.4872
220,2014,0.9177
220,2012,0.9093
220,1989,1.2673
220,1990,1.197
220,1991,1.1875
220,1992,0.9975
220,1993,1.0395
220,1994,1.0374
220,1995,1.0311
220,1996,1.0857
220,1997,1.0815
220,1998,1.0132
220,1999,1.0416
220,2000,0.945
220,2001,0.9286
220,2002,0.965
220,2003,0.9341
220,2004,0.9603
220,2005,0.9639
220,2006,0.924
220,2007,0.9114
220,2008,0.8925
220,2009,0.8967
220,2010,0.8841
220,2011,0.9555
220,2013,0.9177
219,1993,0.5066
219,1992,0.5114
219,1991,0.53
217,1973,4.3566
217,1974,4.3377
217,1975,4.5546
217,1976,4.5909
217,1977,4.825
217,1978,4.7544
217,1979,4.8219
217,1980,4.638
217,1981,4.9867
217,1982,5.1241
217,1983,4.7128
217,1984,5.1843
217,1985,4.7814
217,1986,4.872
217,1987,4.9412
217,1988,5.355
217,1989,5.25
217,1990,5.103
217,1991,4.998
217,1992,4.9161
217,1993,4.8426
217,1994,4.7691
217,1995,4.2491
217,1972,4.1761
217,1996,4.5616
217,1971,4.0288
217,1969,3.6902
176,2005,7.1599
176,2006,6.9585
176,2007,7.5283
176,2008,8.311
176,2009,8.7323
176,2010,9.5043
176,2011,9.3563
176,2012,10.4545
176,2013,10.7987
176,2014,11.0755
176,2015,12.6661
176,2016,13.0998
176,2017,11.6205
176,2030,10.7541
176,2050,14.1257
217,1961,3.0205
217,1962,2.9584
217,1963,3.3175
217,1964,3.4758
217,1965,3.5795
217,1966,3.5573
217,1967,3.6335
217,1968,3.7142
217,1970,4.0812
222,1980,12.579
217,1997,5.6971
217,1999,5.88
219,1968,0.1696
219,1969,0.1827
219,1970,0.2124
219,1971,0.2189
219,1972,0.2529
219,1973,0.2733
219,1974,0.2638
219,1975,0.3693
219,1976,0.3477
219,1977,0.365
219,1978,0.5061
219,1979,0.5174
219,1980,0.5258
219,1981,0.6006
219,1982,0.5265
219,1983,0.4348
219,1984,0.4418
219,1985,0.5031
219,1986,0.4909
219,1987,0.5341
219,1988,0.5352
219,1989,0.6058
219,1990,0.5082
219,1967,0.1481
217,1998,5.7378
219,1966,0.1561
219,1964,0.1765
217,2000,5.7918
217,2001,5.8485
217,2002,5.9703
217,2003,5.985
217,2004,6.09
217,2005,6.3
217,2006,6.3504
217,2007,6.3588
217,2008,6.3525
217,2009,6.4575
217,2010,6.4976
217,2011,6.538
217,2012,9.0042
217,2013,9.3043
217,2014,9.1852
217,2015,9.277
217,2016,9.2749
217,2017,9.2866
217,2030,7.4217
217,2050,8.9401
219,1961,0.1604
219,1962,0.1562
219,1963,0.1806
219,1965,0.1559
155,1978,9.4913
222,1981,12.306
222,1983,12.579
226,1973,97.2027
226,1974,100.2393
226,1975,102.2259
226,1976,104.7795
226,1977,103.1331
226,1978,110.1576
226,1979,110.0862
226,1980,100.1826
226,1981,99.6534
226,1982,101.2431
226,1972,93.9246
226,1983,102.2973
226,1985,105
226,1986,109.2
226,1987,82.0092
226,1988,89.4558
226,1989,92.7465
226,1990,103.1772
226,1991,107.541
226,1992,109.389
226,1993,112.77
226,1994,107.226
226,1984,104.8551
226,1971,88.7019
226,1970,89.8905
226,1969,83.391
213,2005,276.1144
213,2006,282.0533
213,2007,266.1816
213,2008,286.5441
213,2009,281.1447
213,2010,276.9537
213,2011,277.4094
213,2012,277.8336
213,2013,278.9571
213,2014,279.5871
213,2015,284.3484
213,2016,292.4506
213,2017,294.3393
213,2030,338.0899
213,2050,374.6764
226,1961,75.978
226,1962,71.038
226,1963,72.7567
226,1964,72.7427
226,1965,73.4327
226,1966,73.4327
226,1967,76.1595
226,1968,77.3288
226,1995,109.893
226,1996,111.321
226,1997,114.66
226,1998,118.671
230,1998,2247.231
230,1999,2061.2466
230,2000,1892.499
230,2001,1697.1822
230,2002,1693.2006
230,2003,1632.8214
230,2004,1413.0291
230,2005,1273.6689
230,2006,1194.6291
230,2007,1122.0174
230,2008,1016.9229
230,2009,934.5
230,2010,890.4672
230,2011,838.0134
230,2012,824.3508
230,2013,849.5739
230,2014,807.0237
230,2015,723.702
230,2016,697.2525
230,2017,683.3673
230,2030,1222.8372
230,2050,1196.9402
225,1961,0.2247
230,1997,2643.8307
213,2004,273.2871
230,1996,2990.1648
230,1994,3562.8348
226,1999,122.22
226,2000,125.2755
226,2001,129.024
226,2002,132.888
226,2003,136.899
226,2004,137.907
226,2005,142.17
226,2006,146.4351
226,2007,150.8282
226,2008,239.5835
226,2009,246.771
226,2010,254.1742
226,2011,261.7994
226,2012,268.9239
226,2013,272.7039
226,2014,286.083
226,2015,297.608
226,2016,310.9118
226,2017,323.2569
226,2030,210.0529
226,2050,270.5543
230,1992,3853.0926
230,1993,3669.9768
230,1995,3285.1518
213,2003,248.0584
213,2002,214.841
213,2001,195.501
222,2011,13.7703
222,2012,13.7395
222,2013,13.5693
222,2014,14.0952
222,2015,14.4018
222,2016,13.5681
222,2017,13.1799
222,2030,20.2548
222,2050,23.1923
223,1961,339.1584
223,1962,338.2446
223,1963,350.406
223,1964,354.081
223,1965,365.211
223,1966,370.146
223,1967,384.993
223,1968,392.553
223,1969,383.166
223,1970,369.411
223,1971,362.124
223,1972,367.353
223,1973,373.401
223,1974,379.68
222,2010,14.0889
223,1975,385.728
222,2009,14.2607
222,2007,14.9127
222,1984,12.873
222,1985,13.02
222,1986,13.104
222,1987,13.986
222,1988,13.3203
222,1989,13.1397
222,1990,13.062
222,1991,13.251
222,1992,13.3539
222,1993,13.839
222,1994,13.902
222,1995,13.7403
222,1996,14.616
222,1997,14.7292
222,1998,15.183
222,1999,15.729
222,2000,16.107
222,2001,16.023
222,2002,15.813
222,2003,14.2682
222,2004,13.7932
222,2005,14.4127
222,2006,14.7661
222,2008,14.5879
222,1982,11.9574
223,1976,397.089
223,1978,421.6399
223,2006,309.0018
223,2007,317.1169
223,2008,317.4569
223,2009,314.8549
223,2010,316.8018
223,2011,338.7498
223,2012,374.1725
223,2013,409.9659
223,2014,420.5144
223,2015,414.9365
223,2016,407.9415
223,2017,421.0332
223,2030,421.9837
223,2050,489.8758
213,1992,99.5803
213,1993,117.2994
213,1994,133.5079
213,1995,148.5396
213,1996,156.3188
213,1997,131.1568
213,1998,135.2742
213,1999,153.4579
213,2000,172.798
223,2005,295.4163
223,1977,408.5426
223,2004,286.9403
223,2002,313.752
223,1979,436.392
223,1980,451.463
223,1981,461.5451
223,1982,451.6371
223,1983,416.4115
223,1984,419.6201
223,1985,388.7544
223,1986,393.4796
223,1987,398.1552
223,1988,398.6294
223,1989,393.0354
223,1990,379.3766
223,1991,367.4219
223,1992,378.9116
223,1993,377.642
223,1994,377.8351
223,1995,373.5184
223,1996,372.9016
223,1997,367.0861
223,1998,350.154
223,1999,347.949
223,2000,343.0049
223,2001,332.7831
223,2003,311.7316
155,1979,9.3233
155,1980,9.2981
155,1981,9.4031
5101,1984,1730.5663
5101,1985,1771.0773
5101,1986,1826.896
5101,1987,1745.7828
5101,1988,1763.4974
5101,1989,1814.175
5101,1990,1855.5041
5101,1991,1815.6083
5101,1992,1849.5918
5101,1993,1824.689
5101,1983,1757.3263
5101,1994,1833.263
5101,1996,1878.4274
5101,1997,1930.9206
5101,1998,2007.1323
5101,1999,2111.1085
5101,2000,2030.6401
5101,2001,2059.1776
5101,2002,2157.0734
5101,2003,2148.426
5101,2004,2151.5212
5101,2005,2235.577
5101,1995,1891.0779
5101,1982,1714.5328
5101,1981,1666.1346
5101,1980,1658.1636
5100,2016,7202.9022
5100,2017,7268.8075
5100,2030,6562.4768
5100,2050,7683.3513
5101,1961,1303.6489
5101,1962,1323.5041
5101,1963,1326.9615
5101,1964,1346.9145
5101,1965,1390.0275
5101,1966,1401.264
5101,1967,1431.8948
5101,1968,1450.122
5101,1969,1481.4166
5101,1970,1510.0147
5101,1971,1519.5404
5101,1972,1538.7539
5101,1973,1568.3932
5101,1974,1587.5849
5101,1975,1595.2501
5101,1976,1595.1198
