geo,year,meat_pig_sausages_import_quantity_tcl
83,1993,12
114,1998,4
114,1991,0
108,1994,420
109,2002,556
131,1997,2500
109,1998,700
105,1999,0
46,1995,370
46,1996,600
46,1997,530
102,2004,0
100,2001,4
100,1998,0
99,1999,0
97,1996,0
97,1993,0
45,2016,2
123,1999,150
121,1979,1200
123,1997,105
123,1996,50
123,1995,60
123,1994,40
123,1993,25
123,1992,85
123,1991,15
123,1990,100
123,1989,170
123,1988,100
123,1987,80
121,1996,3200
121,1995,3250
121,1978,1000
121,1994,3100
121,1992,2800
121,1991,2600
121,1990,1800
121,1989,1900
121,1988,2200
121,1987,1500
121,1986,2200
121,1985,2700
121,1984,2600
121,1983,2000
121,1982,1300
121,1981,1400
121,1980,1800
121,1993,3200
132,1995,38
144,1999,190
132,1998,40
150,2009,19156
149,2009,0
39,1986,20
39,1987,15
149,2002,2
149,2001,14
149,2000,35
149,1998,21
149,1997,23
149,1996,12
149,1995,14
151,1978,1200
39,1988,20
39,1990,10
39,1991,10
39,1992,4
39,1993,2
147,2001,310
147,2000,604
39,2000,1
39,2001,15
39,2002,17
28,2002,4
28,2000,20
39,1989,20
28,1999,20
151,1992,770
151,1997,910
159,2001,0
159,1991,5
158,1993,2
158,1992,3
158,1991,10
158,1990,12
158,1987,10
158,1986,10
158,1985,10
158,1982,40
153,2015,2354
151,1996,1100
153,2000,670
151,2016,1
37,1981,20
37,1982,20
37,1986,40
37,1987,30
151,2004,792
37,2005,6
151,2002,728
151,2001,974
151,2000,810
151,1999,610
153,1999,690
132,1996,56
28,1998,15
28,1996,10
137,1969,54
136,2011,0
136,2005,0
136,2002,14
136,2000,0
136,1999,2
136,1995,0
136,1994,0
136,1993,8
136,1992,1
136,1991,2
137,1979,100
136,1990,1
134,2009,1752
134,2007,2120
133,2012,13
133,2006,3
133,1994,2
133,1993,3
133,1991,2
133,1990,3
133,1967,2
132,2000,50
132,1999,34
134,2011,2245
28,1997,10
141,1995,28
144,1979,550
144,2012,640
40,1979,37
40,1990,0
40,2002,59
144,2002,284
144,2000,310
47,1966,15
144,1998,280
144,1997,210
144,1996,120
144,1995,180
144,1978,700
144,1994,340
144,1992,10
144,1991,30
144,1990,50
144,1989,50
144,1988,100
144,1985,100
144,1984,200
144,1983,1500
144,1982,100
144,1981,100
144,1980,500
144,1993,55
47,1978,30
175,1992,20
47,1980,50
74,1988,510
74,1987,400
74,1986,530
74,1985,550
51,1987,5500
70,1992,290
70,1991,370
70,1989,430
70,1988,470
66,1999,20
66,1998,20
66,1997,30
66,1996,20
66,1995,10
51,1988,5300
116,1993,130
116,1994,165
116,1995,255
116,1996,150
116,1997,180
116,1998,70
116,1999,40
116,2000,150
116,2001,150
116,2002,2660
64,2002,297
64,2000,280
74,1989,200
238,2002,9
74,1991,300
51,1986,5100
75,2001,2
75,1999,9
75,1998,40
75,1997,20
75,1995,30
75,1994,25
75,1993,20
75,1992,15
75,1987,40
75,1986,15
75,1985,15
75,1984,15
75,1983,12
75,1982,10
75,1981,10
75,1980,10
75,1979,10
75,1978,5
50,2010,987
51,1977,3000
51,1978,3500
51,1979,5700
51,1980,6500
51,1981,3500
51,1982,4200
51,1983,6800
51,1985,6500
74,1992,150
238,2001,37
116,2012,1400
63,1992,115
56,1999,170
56,1998,190
56,1997,125
56,1996,80
56,1995,60
56,1994,50
56,1993,20
56,1992,25
56,1991,10
56,1990,45
56,1989,40
56,1988,20
56,1987,30
56,1986,10
55,1999,60
55,1998,80
55,1994,53
55,1993,54
55,1992,85
55,1991,100
55,1990,150
55,1985,50
55,1984,50
55,1982,30
54,2010,22156
72,1998,50
72,1999,50
56,2000,230
56,2002,465
250,2002,525
250,2001,460
116,2013,2800
178,2015,0
250,1979,130
60,1995,245
250,1980,60
250,1981,100
250,1982,30
59,2013,0
250,1983,60
59,2011,0
250,1984,75
250,1985,70
250,1986,65
50,1976,68
250,1987,120
58,2003,72
58,1992,1
250,1989,160
250,1990,100
250,1991,35
250,1992,20
250,1993,10
250,1994,25
250,1995,60
250,1996,50
250,1998,30
250,1999,180
250,2000,300
250,1988,110
47,1979,50
50,1975,51
73,1994,250
93,1964,77
93,1963,26
91,2013,1330
47,1994,45
91,1996,90
91,1995,140
91,1994,70
91,1993,90
91,1992,40
91,1982,4
47,1995,55
47,1996,40
175,2002,12
175,2001,15
175,2000,50
175,1999,15
175,1998,10
175,1997,20
175,1996,20
175,1995,10
175,1994,25
175,1993,50
36,2002,107
175,1991,20
175,1990,20
175,1989,4
175,1988,4
93,1982,10
175,1987,5
93,1983,10
93,1986,65
47,1981,40
47,1983,55
47,1984,65
47,1985,60
47,1986,55
47,1987,55
47,1988,50
47,1989,50
47,1991,30
47,1992,50
47,1993,40
93,2002,3222
93,2001,2780
93,2000,340
93,1999,350
93,1998,323
93,1997,100
93,1996,110
93,1995,140
93,1994,15
93,1993,45
93,1992,60
93,1991,120
93,1990,350
93,1989,150
93,1988,90
93,1987,40
93,1984,10
175,1986,5
175,1980,15
107,1963,71
49,1995,1700
49,1996,2100
49,1997,3100
49,1998,5200
86,2001,270
86,1992,100
86,1986,100
86,1964,4
84,2000,3067
84,1999,1929
81,1998,53
81,1995,35
81,1994,40
81,1993,35
81,1992,20
81,1991,15
81,1990,25
81,1989,12
81,1988,10
81,1987,10
81,1986,10
81,1985,30
81,1984,20
73,1998,19
73,1997,680
73,1996,168
73,1995,410
49,1994,740
49,1993,540
88,1967,440
88,1968,582
107,1986,115
107,1987,130
107,1988,250
107,1989,150
107,1990,100
107,1998,97
90,1994,40
90,1993,40
90,1992,30
90,1991,30
90,1990,30
90,1989,15
90,1988,25
75,2008,78
90,1987,35
90,1985,50
90,1984,50
90,1983,50
90,1982,40
89,2007,3388
88,2015,0
88,2014,0
88,2008,0
49,1991,620
88,2004,5
49,1992,370
88,1983,1000
88,1977,280
90,1986,30
36,1995,240
36,1994,12
36,1993,10
208,2002,771
10,1994,1778
10,1995,1350
208,1993,0
208,1992,100
10,1997,2700
10,1998,2300
52,1997,2100
212,2006,0
52,1998,4400
212,2004,0
212,2002,0
22,2004,0
212,1998,10
212,1996,10
212,1995,10
12,1975,1050
12,1979,1200
14,2000,70
57,1992,200
207,2002,463
207,2001,250
207,2000,220
207,1999,140
207,1994,30
207,1993,40
212,1997,10
57,1993,1150
22,2003,500
22,2001,500
8,1995,85
8,1996,100
8,1997,130
8,1998,150
8,1999,120
8,2000,180
8,2001,165
8,2002,220
217,2002,71
217,1985,25
1,1995,100
1,1998,970
22,2002,520
154,1998,5100
216,2007,0
216,2003,89
216,2002,58
22,1992,320
22,1993,260
22,1994,250
22,1995,165
22,1996,230
22,1997,250
22,1998,220
22,1999,200
22,2000,305
154,1997,5600
57,1994,520
57,1995,3800
57,1996,100
17,1995,200
17,1996,260
17,1997,360
25,2007,32
25,2006,54
25,2005,49
25,2002,20
25,2001,60
25,2000,30
25,1999,40
25,1998,40
25,1997,60
25,2011,47
25,1996,50
25,1994,15
25,1993,16
25,1992,18
25,1991,14
25,1990,20
25,1989,30
198,1999,380
199,2010,22574
199,2009,20690
199,2005,8609
17,1998,420
17,1999,290
25,1995,65
17,1994,220
17,1993,170
17,1992,180
23,1998,155
23,1999,190
23,2001,113
23,2002,87
23,2003,175
206,2000,0
206,1999,0
206,1998,0
206,1987,20
53,1981,10
53,1990,5
53,1995,15
38,1975,2
38,1974,1
53,1996,30
53,1997,40
202,1992,81
202,1991,25
53,2008,522
17,1970,335
17,1985,350
17,1986,320
17,1987,320
17,1988,340
17,1990,250
17,1991,200
201,2002,18
8,1994,100
8,1993,90
8,1992,120
8,1991,80
4,1966,394
4,1967,62
5,1979,50
5,1980,80
5,1982,90
5,1983,100
5,1985,100
5,1986,80
5,1987,320
5,1988,120
5,2002,3
237,2002,26
4,1965,418
237,2000,15
237,1998,80
237,1997,100
237,1996,120
237,1995,95
237,1994,45
5,2015,0
7,1975,200
7,1976,300
7,1977,1600
7,1979,1600
7,1980,4200
155,2007,12
237,1999,20
4,1964,431
4,1963,613
249,1978,5
181,2004,0
3,1991,70
181,1999,1
181,1998,0
3,1992,850
251,2006,82
251,1998,160
251,1994,3
248,1991,1200
3,1993,2700
3,1994,2700
3,1995,2200
4,1962,1928
249,2002,0
249,2001,105
249,1997,40
249,1996,40
249,1995,30
249,1994,18
249,1993,1
249,1992,20
249,1991,3
249,1990,20
249,1989,20
249,1988,12
249,1987,10
249,1986,6
155,2006,7
17,2000,220
7,1981,3000
155,2002,15
215,1987,8
215,1986,5
215,1985,10
215,1984,20
7,1994,4200
230,1993,3300
230,1992,250
7,1995,4600
7,1996,7100
7,1997,6700
7,1998,8500
7,1999,6500
215,1988,10
7,2000,8000
8,1983,60
8,1985,60
213,2002,160
213,2001,210
213,2000,360
213,1999,470
213,1998,260
8,1986,50
8,1987,65
8,1988,120
8,1989,100
8,1990,120
7,2002,13727
215,1989,15
215,1990,10
215,1991,13
155,2001,40
155,2000,40
155,1999,30
155,1998,20
155,1997,25
7,1983,3000
7,1984,7000
7,1985,7000
7,1986,5100
7,1987,5000
7,1988,5000
7,1989,6000
7,1990,5000
7,1991,5200
7,1992,5300
7,1993,3400
235,2002,1613
235,2001,1000
235,1999,400
235,1998,713
235,1997,298
235,1996,304
228,1991,18000
215,2002,267
215,2001,266
215,1994,0
215,1992,1
7,1982,2600
17,2001,260
17,1989,340
27,1999,2300
27,2000,2800
184,2011,228
233,1991,1
233,1992,2
184,2003,0
185,1993,70800
185,1992,8000
183,1990,1900
233,1993,1
117,1986,1
233,2004,0
17,2002,275
174,2011,8648
173,2002,0
173,1995,503
173,1994,460
173,1993,585
171,2012,583
171,2010,158
171,2009,180
171,2008,100
171,2007,88
171,2006,74
171,1993,24
173,2003,0
170,2004,117
190,1988,50
190,1990,30
191,2001,347
191,2000,150
191,1999,200
191,1998,180
191,1996,392
191,1994,200
191,1993,200
191,1992,300
191,1991,300
191,1978,20
26,1965,38
190,1989,40
26,1987,170
26,1990,280
26,1991,330
26,1992,570
26,1993,680
26,1995,500
26,1996,615
26,1998,630
26,1999,50
26,2000,30
26,2001,50
190,2002,15
26,1989,230
239,2008,0
170,2003,154
169,1989,0
168,1977,900
115,1997,6
115,1998,2
115,1999,10
165,2003,0
165,1995,0
165,1993,0
165,1976,5
165,1975,1
165,1973,40
165,1972,20
168,1978,1000
165,1971,40
165,1969,40
165,1968,35
165,1967,16
165,1966,33
221,2006,0
299,2015,11
161,2016,0
161,2015,0
32,1992,630
32,1995,200
36,1992,10
165,1970,55
169,1999,214
168,1979,1400
168,1991,40
169,1988,80
169,1987,35
169,1986,50
169,1985,50
169,1984,50
169,1983,50
169,1982,50
169,1981,200
169,1980,300
169,1970,35
169,1969,40
168,1980,1400
233,2009,0
29,2012,2
35,1979,5
35,2002,700
168,2002,46
168,1999,60
168,1998,50
168,1997,31
168,1995,115
168,1994,135
168,1993,40
168,1992,50
233,2010,0
239,2004,6
72,2002,48
193,1998,130
197,1994,13
197,1993,10
197,1992,9
197,1991,11
19,1989,23
193,2002,308
193,2000,190
193,1999,250
186,1993,450
19,1988,18
193,1997,70
193,1996,130
193,1995,80
193,1994,55
193,1993,6
197,1995,20
193,1992,20
197,1996,10
197,1999,10
186,1992,1500
197,1997,20
19,2006,156
195,1996,20
195,1994,20
19,2007,169
197,1998,20
19,2008,142
19,2009,158
19,2010,155
80,1992,400
80,1993,1200
80,1994,2400
80,1995,3950
19,1995,28
197,1989,15
80,1996,10000
186,1999,144
80,1998,8800
197,1980,35
197,1979,20
197,1978,20
80,1997,11600
197,1987,5
197,1988,15
197,1990,15
18,2014,0
18,2015,0
197,1981,45
20,1997,538
80,1999,7340
80,2000,6150
19,1982,100
20,1994,128
80,2001,9400
80,2002,7900
20,2002,200
106,2014,15512
96,2014,22970
83,2014,88
96,2015,23226
8,2015,769
28,2015,184
96,2016,21307
120,2015,8
28,2014,124
116,2004,732
35,2003,742
45,2014,37
29,2016,0
35,2004,771
116,2006,353
116,2005,928
45,2015,7
35,2016,1284
116,2003,271
37,2014,27
5,2004,0
116,2007,547
116,2009,191
116,2010,1265
45,2013,6
116,2011,1402
45,2012,12
45,2011,3
37,2015,22
116,2014,3900
116,2016,3798
45,2010,1
45,2009,3
116,2008,89
5,2003,16
37,2016,37
116,2015,4453
47,2009,46
45,2006,0
45,2008,8
250,2009,1438
250,2010,1527
17,2005,281
32,2013,998
36,2008,75
32,2016,1392
17,2004,355
36,2007,83
36,2006,37
36,2005,84
36,2004,121
250,2011,2015
250,2012,1878
250,2013,2803
250,2014,3289
250,2015,2671
250,2016,2659
36,2003,81
72,1996,38
72,1997,37
2,2016,160
2,2015,335
72,2000,33
250,2006,660
37,2006,1
250,2005,1131
115,2009,4
115,2005,53
45,2007,5
45,2005,18
17,2011,545
45,2004,0
45,2003,2
214,2008,524
214,2007,429
17,2010,609
250,2003,64
17,2009,562
36,2016,1245
36,2015,359
36,2014,234
17,2008,530
17,2007,768
17,2006,662
36,2012,178
115,2006,23
36,2011,298
36,2009,65
115,2007,12
115,2008,10
250,2004,217
39,2003,16
46,2003,1000
39,2005,19
22,2013,1945
22,2012,1969
26,2006,223
107,2016,83
26,2007,279
26,2008,747
26,2009,709
26,2010,558
8,2010,272
8,2009,182
8,2008,260
8,2007,175
8,2006,224
8,2004,154
8,2003,161
26,2011,1049
49,2006,11310
49,2008,15710
49,2009,18438
26,2012,1026
26,2016,1057
239,2003,3
47,2016,111
47,2015,112
16,2016,139
47,2010,88
47,2011,60
47,2012,77
47,2013,54
47,2014,121
12,2016,2298
12,2011,1664
12,2004,1658
12,2003,1431
47,2007,71
23,2004,560
239,2005,7
47,2006,81
239,2014,104
239,2015,74
239,2016,98
47,2005,72
52,2015,1827
47,2004,109
47,2003,93
13,2008,1586
16,2014,108
52,2016,2052
39,2004,12
23,2009,818
23,2015,1816
233,2005,4
46,2015,4135
46,2011,2290
233,2006,22
18,2016,0
46,2004,1322
47,2008,42
17,2012,525
39,2016,23
39,2015,10
39,2014,35
233,2007,29
233,2008,12
29,2004,4
29,2007,0
39,2013,19
39,2012,12
39,2011,12
39,2010,35
39,2007,1
39,2006,10
46,2016,4785
7,2001,12310
72,2001,31
7,2003,13727
49,2010,24030
49,2011,19409
49,2012,11673
49,2013,11952
23,2016,1898
233,2003,8
53,2006,285
49,2014,10938
53,2011,2260
49,2015,10079
23,2014,1960
49,2016,18006
7,2013,64925
7,2012,58824
7,2011,50128
7,2010,40734
7,2009,43424
7,2008,40406
7,2007,33391
7,2006,23905
7,2005,19852
7,2004,14849
7,2016,40082
17,2003,371
114,2016,51
72,2004,79
197,2008,541
197,2007,209
197,2006,17
197,2005,182
197,2004,94
197,2003,68
196,2013,330
196,2012,303
196,2011,236
196,2010,207
196,2009,64
196,2008,26
196,2004,1
186,2005,7047
197,2009,563
186,2003,2926
193,2011,380
193,2010,350
193,2008,242
193,2007,295
193,2006,350
193,2005,238
193,2004,174
244,2011,406
244,2010,292
244,2009,224
244,2008,182
244,2007,1
244,2006,70
244,2005,37
194,2016,5923
244,2004,47
197,2010,908
197,2012,1461
276,2015,19
276,2014,16
276,2013,91
38,2009,26
38,2008,130
38,2007,266
38,2006,173
277,2016,3
277,2015,9
277,2014,16
201,2016,22
201,2015,5
201,2013,6
201,2012,7
197,2011,924
201,2011,14
201,2009,14
201,2008,2
201,2007,54
201,2006,0
25,2016,111
25,2015,255
25,2014,38
25,2010,22
25,2009,23
25,2008,22
197,2016,2721
197,2015,5466
197,2014,2293
197,2013,2889
201,2010,46
276,2016,44
244,2003,25
244,2001,41
171,2003,2130
169,2003,308
168,2016,491
168,2015,505
168,2014,289
168,2013,284
168,2012,410
168,2011,87
168,2009,36
168,2008,30
168,2007,36
168,2006,49
168,2005,21
168,2004,20
179,2011,2473
168,2003,55
166,2015,5243
166,2014,4105
166,2010,1121
299,2014,29
161,2014,0
160,2016,30
160,2015,45
160,2014,124
159,2016,963
159,2015,970
159,2014,607
159,2013,616
159,2012,486
159,2011,252
166,2016,2882
244,2002,28
179,2012,4218
184,2004,1
244,2000,56
191,2016,257
191,2014,250
191,2013,203
191,2012,179
191,2011,223
190,2016,37
190,2015,41
190,2014,37
190,2013,42
190,2012,42
190,2011,39
190,2010,38
190,2009,39
146,1998,1100
190,2008,31
190,2006,39
190,2005,30
190,2004,41
190,2003,29
189,2015,478
189,2013,155
189,2012,161
189,2011,228
188,2016,160
188,2015,142
188,2014,94
184,2016,27
184,2015,2
184,2005,8
190,2007,30
206,2003,8
206,2004,10
206,2005,19
235,2014,59
235,2011,1203
235,2010,28
235,2008,161
235,2007,1854
235,2006,2478
235,2005,2198
235,2004,2116
235,2003,1423
230,2016,4805
226,2016,13
227,2016,12
227,2015,21
227,2014,18
235,2015,40
227,2013,33
227,2009,25
227,2008,18
227,2007,29
213,2016,375
213,2015,2323
213,2014,5212
213,2013,4601
213,2012,3648
213,2011,2039
213,2010,1145
213,2008,210
213,2007,65
213,2006,285
213,2005,442
227,2012,25
213,2004,381
235,2016,3
155,2005,2
181,2007,1
181,2006,1
181,2003,63
251,2016,332
249,2016,57
249,2015,83
249,2014,251
249,2010,335
237,2016,146
237,2015,315
237,2014,165
237,2013,95
237,2012,356
237,2011,673
155,2003,5
237,2010,677
237,2008,7513
237,2007,10114
237,2006,4902
237,2005,5089
237,2004,1216
237,2003,32
236,2016,21
236,2015,5
236,2014,30
155,2016,58
155,2015,31
155,2014,24
155,2013,15
155,2012,16
237,2009,6186
213,2003,400
213,1997,180
213,1996,90
208,2006,2574
208,2005,2050
208,2004,1852
208,2003,1100
208,2000,20
208,1999,40
208,1998,60
212,2016,421
212,2015,48
212,2014,69
212,2005,14
212,2003,32
207,2016,1639
207,2015,1658
208,2007,4513
207,2014,2100
207,2012,1694
207,2009,1412
207,2008,1052
207,2007,1532
207,2006,942
207,2005,865
207,2004,680
207,2003,537
206,2011,10
206,2010,102
206,2009,55
206,2008,37
206,2007,24
206,2006,24
207,2013,1542
208,2008,7830
208,2009,4168
208,2010,3536
213,1995,240
213,1994,100
213,1993,1
220,2016,366
220,2014,476
220,2013,455
220,2012,199
220,2011,221
220,2008,236
219,2016,248
219,2015,458
219,2011,64
219,2009,108
219,2008,164
217,2006,155
176,2016,959
176,2015,1231
208,2011,3335
208,2012,3432
208,2013,2943
208,2014,2797
208,2015,2203
208,2016,791
159,2010,98
154,2007,6848
176,2009,71
176,2010,56
176,2011,829
176,2012,1178
176,2013,1277
176,2014,1167
176,2008,41
72,2003,30
159,2009,67
159,2006,20
89,2016,6734
88,2005,2
88,2003,19
86,2016,198
86,2015,459
86,2014,226
86,2013,149
86,2012,219
86,2011,163
86,2010,221
86,2008,217
86,2007,243
81,2015,3732
81,2014,1882
90,2004,25
81,2006,1166
73,1999,10
75,2015,168
75,2006,55
75,2005,40
75,2004,21
74,2016,3620
74,2015,3612
74,2014,3128
74,2013,3445
74,2012,2807
74,2011,2585
74,2010,1998
74,2009,1705
74,2008,1760
81,2004,359
74,2007,1791
90,2005,36
90,2007,61
93,2012,4353
93,2011,3096
93,2010,1620
93,2009,2537
93,2008,2579
93,2007,1387
93,2006,815
93,2005,1751
93,2004,1156
93,2003,2386
91,2009,889
175,2016,67
175,2015,61
175,2014,68
90,2006,37
175,2013,41
175,2011,44
175,2010,43
175,2009,55
175,2008,30
175,2007,26
175,2006,19
175,2005,36
175,2004,10
175,2003,15
90,2016,57
90,2013,46
90,2012,39
90,2011,58
90,2010,15
175,2012,51
93,2013,7640
70,2016,926
64,2015,335
56,2015,1163
56,2014,1113
56,2013,801
56,2012,669
56,2011,665
56,2010,483
56,2009,460
56,2008,482
56,2007,298
56,2006,249
56,2005,187
56,2004,197
56,2003,286
55,2016,175
56,2016,1354
55,2015,255
55,2013,83
55,2011,78
72,2016,31
72,2015,21
72,2014,50
72,2013,63
72,2012,44
72,2011,46
72,2010,83
72,2009,74
72,2008,82
72,2007,130
72,2006,30
72,2005,491
55,2014,160
64,2016,340
59,2006,16
59,2008,10
64,2014,322
64,2013,301
64,2012,298
64,2011,301
64,2010,267
64,2008,278
64,2007,286
64,2006,270
64,2005,292
64,2004,272
64,2003,290
64,2001,275
65,2016,111
65,2015,23
59,2007,25
65,2014,16
209,2015,128
209,2014,682
209,2013,700
178,2016,0
178,2014,2
61,2016,1456
61,2015,1707
61,2014,1465
59,2016,33
59,2015,33
59,2014,41
59,2012,105
59,2010,18
59,2009,9
209,2016,234
93,2014,3844
93,2015,5266
93,2016,6608
28,2007,0
28,2006,3
28,2005,3
28,2004,2
28,2003,1
144,2016,4142
144,2013,2590
144,2011,1534
144,2010,1103
144,2009,763
144,2008,774
144,2007,544
144,2006,579
144,2005,415
28,2008,2
144,2004,435
141,2013,49
141,2012,32
141,2011,40
141,2010,28
141,2009,8
141,2008,8
136,2015,9
136,2009,26
136,2008,68
136,2007,83
136,2006,447
136,2004,1
136,2003,7
133,2015,47
144,2003,774
133,2014,47
28,2009,4
28,2011,128
159,2005,60
159,2004,99
159,2003,83
158,2009,3
157,2016,5369
153,2016,1278
153,2008,982
151,2011,1209
151,2010,1213
151,2009,1170
151,2008,987
151,2007,922
151,2006,848
151,2005,868
28,2010,4
151,2003,696
149,2008,15
149,2007,13
149,2006,6
149,2005,13
149,2004,18
148,2016,29
148,2015,28
148,2014,131
147,2011,165
147,2009,145
147,2008,70
28,2016,345
28,2013,68
28,2012,28
149,2016,10
133,2013,5
133,2011,95
133,2010,17
120,2014,6
120,2006,0
120,2005,5
120,2004,3
113,2014,1649
113,2009,598
83,2015,64
83,2013,104
83,2010,54
83,2008,74
83,2006,69
83,2004,98
83,2003,77
114,2015,47
120,2016,2
114,2014,58
114,2011,33
108,2010,12296
109,2011,196
109,2006,2122
109,2003,566
103,2016,2765
103,2015,2613
102,2016,1
102,2015,0
102,2014,120
95,2015,4441
95,2013,4560
95,2011,3524
95,2010,3954
114,2012,24
121,2015,3243
122,2014,6546
122,2015,6842
133,2009,17
130,2016,23
130,2012,17
130,2006,21
130,2005,16
130,2004,19
124,2016,76
124,2015,105
124,2014,50
124,2013,43
124,2012,193
124,2011,15
124,2010,9
124,2007,0
124,2006,48
124,2005,15
123,2016,4127
122,2016,6662
123,2003,514
123,2004,2048
123,2005,1864
123,2006,1010
123,2007,945
159,2007,65
123,2008,1075
123,2010,795
123,2011,1776
123,2012,3052
123,2013,2913
123,2014,5061
123,2015,3611
123,2009,848
2,2014,399
