geo,year,milk_condensed_dry_fresh_import_value_tcl
5501,1972,300
5501,1973,798
5501,1974,900
5501,1975,879
5501,1976,726
5501,1977,752
5501,1978,921
5501,1979,1289
5501,1980,4110
5500,2016,364333
5501,1981,5369
5500,2015,385582
5500,2013,407570
5500,1992,62109
5500,1993,72477
5500,1994,77007
5500,1995,78076
5500,1996,99005
5500,1997,80692
5500,1998,79557
5500,1999,85065
5500,2000,80425
5500,2001,83379
5500,2002,77332
5500,2003,93516
5500,2004,115410
5500,2005,131337
5500,2006,143661
5500,2007,188563
5500,2008,243592
5500,2009,199849
5500,2010,254197
5500,2011,294392
5500,2012,359636
5500,2014,434542
5502,1975,9160
5501,1982,4629
5501,1984,5380
5501,2010,162776
5501,2011,190362
5501,2012,238037
5501,2013,289653
5501,2014,285348
5501,2015,277755
5501,2016,260791
5501,2017,305120
5502,1961,1660
5502,1962,1756
5502,1963,1812
5502,1964,2042
5502,1965,2183
5502,1966,2327
5502,1967,2067
5502,1968,2686
5502,1969,2958
5502,1970,3632
5502,1971,4054
5502,1972,5494
5502,1973,6959
5501,2009,126376
5501,1983,5079
5501,2008,154081
5501,2006,75642
5501,1985,4152
5501,1986,4909
5501,1987,5377
5501,1988,8165
5501,1989,12830
5501,1990,13043
5501,1991,16620
5501,1992,20583
5501,1993,25720
5501,1994,26607
5501,1995,29589
5501,1996,38622
5501,1997,33388
5501,1998,35826
5501,1999,44836
5501,2000,43062
5501,2001,45278
5501,2002,38961
5501,2003,49484
5501,2004,58990
5501,2005,70510
5501,2007,103739
137,2004,38724
5104,1990,42494
5104,1988,34887
226,2004,1920
226,2005,1966
226,2006,2881
226,2007,5029
226,2008,5003
226,2009,3162
226,2010,3438
226,2011,4422
226,2012,4414
226,2003,2636
226,2013,4237
226,2015,2569
226,2016,1229
226,2017,907
230,1993,380
230,1994,3610
230,1995,8176
230,1996,7276
230,1997,5058
230,1998,4190
226,2014,4779
226,2002,2374
226,2001,600
226,2000,698
226,1979,1120
226,1980,5180
226,1981,9750
226,1982,5250
226,1983,6550
226,1984,5140
226,1985,3590
226,1986,3540
226,1987,3500
226,1988,5540
226,1989,5070
226,1990,3530
226,1991,1920
226,1992,2550
226,1993,653
226,1994,2767
226,1995,3191
226,1996,2154
226,1997,1363
226,1998,2378
226,1999,1030
230,1999,3620
230,2000,3643
230,2001,12457
230,2002,14817
225,1971,1758
225,1972,3162
225,1973,6109
225,1974,8712
225,1975,12865
225,1976,21940
225,1977,29480
225,1978,30807
225,1979,40174
225,1980,50724
225,1981,48064
225,1982,58726
225,1983,54624
225,1984,55255
225,1985,51657
225,1986,51887
225,1987,69162
225,1988,75742
225,1989,83542
225,1990,102700
225,1991,92022
225,1970,1424
226,1978,1300
225,1969,997
225,1967,581
230,2003,19101
230,2004,18824
230,2005,25766
230,2006,36803
230,2007,49142
230,2008,44959
230,2009,29910
230,2010,19890
230,2011,39560
230,2012,48175
230,2013,63055
230,2014,33483
230,2015,8250
230,2016,8747
230,2017,13199
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,416
225,1968,829
226,1977,1400
226,1976,2407
226,1975,5950
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,14
227,1978,19
227,1979,40
227,1980,50
227,1981,31
213,2017,19425
227,1982,33
213,2016,17964
213,2014,26295
213,1993,7862
213,1994,40
213,1995,279
213,1996,453
213,1997,81
213,1998,12
213,1999,83
213,2000,536
213,2001,740
213,2002,1080
213,2003,1491
213,2004,2014
213,2005,2043
213,2006,1439
213,2007,75
213,2008,75
213,2009,75
213,2010,75
213,2011,0
213,2012,0
213,2013,0
213,2015,16667
225,1992,131145
227,1983,38
227,1985,10
227,2011,145
227,2012,135
227,2013,215
227,2014,225
227,2015,132
227,2016,121
227,2017,114
226,1961,1480
226,1962,1570
226,1963,2021
226,1964,2200
226,1965,3305
226,1966,3205
226,1967,3177
226,1968,612
226,1969,3548
226,1970,2649
226,1971,2802
226,1972,3344
226,1973,5405
226,1974,6611
227,2010,192
227,1984,30
227,2009,318
227,2007,156
227,1986,6
227,1987,6
227,1988,7
227,1989,7
227,1990,8
227,1991,40
227,1992,60
227,1993,87
227,1994,88
227,1995,196
227,1996,124
227,1997,99
227,1998,99
227,1999,36
227,2000,78
227,2001,94
227,2002,125
227,2003,214
227,2004,130
227,2005,383
227,2006,176
227,2008,272
213,1992,1
225,1993,106810
225,1995,127449
215,2007,3495
215,2008,4091
215,2009,6356
215,2010,6951
215,2011,9798
215,2012,13594
215,2013,11914
215,2014,23377
215,2015,8968
215,2006,2697
215,2016,9309
231,1961,276
231,1962,166
231,1963,1874
231,1964,2328
231,1965,2949
231,1966,4093
231,1967,4010
231,1968,5393
231,1969,4880
215,2017,10718
215,2005,2296
215,2004,2567
215,2003,2806
215,1982,6302
215,1983,3094
215,1984,2231
215,1985,5049
215,1986,8142
215,1987,4532
215,1988,5850
215,1989,2520
215,1990,4420
215,1991,7270
215,1992,7730
215,1993,3810
215,1994,2290
215,1995,2886
215,1996,2782
215,1997,2346
215,1998,6495
215,1999,3824
215,2000,4709
215,2001,3544
215,2002,2272
231,1970,5047
231,1971,5582
231,1972,4777
231,1973,96264
231,1999,197193
231,2000,226902
231,2001,172049
231,2002,179954
231,2003,202904
231,2004,242504
231,2005,317399
231,2006,336737
231,2007,353907
231,2008,405845
231,2009,313899
231,2010,349277
231,2011,391666
231,2012,455023
231,2013,477685
231,2014,484000
231,2015,475713
231,2016,446556
231,2017,459878
234,1961,0
234,1962,0
231,1998,167300
215,1981,9446
231,1997,117155
231,1995,46633
231,1974,82093
231,1975,4946
231,1976,5168
231,1977,6818
231,1978,7766
231,1979,6236
231,1980,6220
231,1981,17694
231,1982,11818
231,1983,16496
231,1984,17458
231,1985,18329
231,1986,20782
231,1987,21575
231,1988,26339
231,1989,34156
231,1990,33940
231,1991,28388
231,1992,34094
231,1993,41672
231,1994,56984
231,1996,93770
215,1980,7951
215,1979,8607
215,1978,10921
229,1964,40591
229,1965,40735
229,1966,32311
229,1967,36813
229,1968,26892
229,1969,25310
229,1970,28470
229,1971,32635
229,1972,39832
229,1973,38389
229,1974,34679
229,1975,84635
229,1976,42108
229,1977,29649
229,1978,44454
229,1979,47303
229,1980,47914
229,1981,48978
229,1982,46984
229,1983,60219
229,1984,53808
229,1963,29647
229,1985,47044
229,1962,26322
225,2017,979014
225,1996,128836
225,1997,84100
225,1998,93000
225,1999,95500
225,2000,97300
225,2001,97800
225,2002,186948
225,2003,193105
225,2004,203833
225,2005,54315
225,2006,319156
225,2007,360192
225,2008,547223
225,2009,477911
225,2010,429016
225,2011,552848
225,2012,745379
225,2013,1075350
225,2014,1336510
225,2015,1000825
225,2016,872070
229,1961,24244
225,1994,111657
229,1986,55032
229,1988,146006
229,2014,1255409
229,2015,1013179
229,2016,941902
229,2017,1054199
215,1961,2110
215,1962,1665
215,1963,2375
215,1964,2648
215,1965,3000
215,1966,3570
215,1967,5059
215,1968,3446
215,1969,4272
215,1970,5059
215,1971,5391
215,1972,7653
215,1973,6849
215,1974,8196
215,1975,8132
215,1976,6434
215,1977,9369
229,2013,1229918
229,1987,68369
229,2012,1077000
229,2010,978619
229,1989,175786
229,1990,209913
229,1991,251840
229,1992,346013
229,1993,262518
229,1994,256965
229,1995,292685
229,1996,287026
229,1997,323090
229,1998,338961
229,1999,314451
229,2000,298045
229,2001,307420
229,2002,332768
229,2003,519880
229,2004,615140
229,2005,685031
229,2006,750745
229,2007,936271
229,2008,1072163
229,2009,911403
229,2011,1052153
234,1963,0
223,2017,4898
223,2015,5590
217,1974,376
217,1975,349
217,1976,856
217,1977,1354
217,1978,1100
217,1979,1041
217,1980,2041
217,1981,1875
217,1982,1342
217,1973,424
217,1983,1879
217,1985,4875
217,1986,2438
217,1987,4170
217,1988,4481
217,1989,3331
217,1990,5031
217,1991,4883
217,1992,5022
217,1993,2244
217,1984,2483
217,1972,622
217,1971,365
217,1970,434
176,2006,685
176,2007,18
176,2008,450
176,2009,1609
176,2010,968
176,2011,755
176,2012,840
176,2013,1512
176,2014,7895
176,2015,8479
176,2016,7408
176,2017,7049
217,1961,113
217,1962,210
217,1963,252
217,1964,305
217,1965,257
217,1966,286
217,1967,595
217,1968,221
217,1969,545
217,1994,2626
217,1995,6479
217,1996,6272
217,1997,3873
219,1966,52
219,1967,35
219,1968,32
219,1969,31
219,1970,41
219,1971,47
219,1972,52
219,1973,98
219,1974,102
219,1975,105
219,1976,126
219,1977,161
219,1978,99
219,1979,225
219,1980,285
219,1981,282
219,1982,328
219,1983,385
219,1984,327
219,1985,247
219,1986,283
219,1965,46
176,2005,953
219,1964,30
219,1962,20
217,1998,2305
217,1999,2181
217,2000,2312
217,2001,3725
217,2002,5259
217,2003,6676
217,2004,8026
217,2005,6748
217,2006,15153
217,2007,5372
217,2008,5928
217,2009,7344
217,2010,9394
217,2011,9529
217,2012,22368
217,2013,22244
217,2014,28054
217,2015,25194
217,2016,20201
217,2017,19497
219,1961,26
219,1963,23
176,2004,1066
176,2003,5775
176,2002,3800
216,1988,115162
216,1989,106608
216,1990,139308
216,1991,132515
216,1992,188394
216,1993,177784
216,1994,210047
216,1995,306562
216,1996,345460
216,1997,349586
216,1998,254286
216,1999,222410
216,2000,225487
216,2001,262773
216,2002,216543
216,2003,226063
216,2004,261413
216,2005,298904
216,2006,300889
216,2007,415928
216,2008,461388
216,1987,82957
216,2009,235943
216,1986,70409
216,1984,77366
216,1963,22505
216,1964,23293
216,1965,22438
216,1966,20947
216,1967,21090
216,1968,21029
216,1969,25476
216,1970,16784
216,1971,13928
216,1972,19344
216,1973,22098
216,1974,26421
216,1975,32402
216,1976,27667
216,1977,35055
216,1978,40888
216,1979,51162
216,1980,54278
216,1981,87343
216,1982,62673
216,1983,81053
216,1985,72416
219,1987,449
216,2010,409059
216,2012,511719
176,1981,1300
176,1982,1500
176,1983,1600
176,1984,1800
176,1985,2000
176,1986,2000
176,1987,2200
176,1988,2300
176,1989,2300
176,1990,2500
176,1991,2500
176,1992,2700
176,1993,2800
176,1994,2800
176,1995,3000
176,1996,3000
176,1997,3000
176,1998,3000
176,1999,3000
176,2000,3200
176,2001,3664
176,1980,1200
216,2011,490083
176,1979,1000
176,1977,800
216,2013,540652
216,2014,668017
216,2015,478043
216,2016,349435
216,2017,450904
176,1961,38
176,1962,46
176,1963,58
176,1964,63
176,1965,53
176,1966,86
176,1967,121
176,1968,89
176,1969,122
176,1970,122
176,1971,177
176,1972,226
176,1973,317
176,1974,217
176,1975,200
176,1976,400
176,1978,1000
223,2016,3994
219,1988,578
219,1990,579
222,2002,15075
222,2003,21545
222,2004,28640
222,2005,17637
222,2006,19419
222,2007,25341
222,2008,40353
222,2009,22790
222,2010,25249
222,2001,11103
222,2011,33461
222,2013,38885
222,2014,38511
222,2015,19711
222,2016,15118
222,2017,21589
223,1961,9
223,1962,13
223,1963,69
223,1964,8
222,2012,35806
222,2000,13460
222,1999,12135
222,1998,16372
222,1977,17331
222,1978,14316
222,1979,30070
222,1980,26078
222,1981,34348
222,1982,26772
222,1983,22365
222,1984,19757
222,1985,27425
222,1986,29786
222,1987,27606
222,1988,38597
222,1989,48703
222,1990,29438
222,1991,23082
222,1992,46798
222,1993,41895
222,1994,30157
222,1995,38045
222,1996,21063
222,1997,28880
223,1965,23
223,1966,12
223,1967,18
223,1968,2000
223,1994,10013
223,1995,15248
223,1996,18870
223,1997,17849
223,1998,16125
223,1999,15107
223,2000,13426
223,2001,6365
223,2002,9722
223,2003,21857
223,2004,27559
223,2005,25334
223,2006,40322
223,2007,52758
223,2008,65798
223,2009,44037
223,2010,39708
223,2011,10081
223,2012,2674
223,2013,3937
223,2014,9077
223,1993,12067
222,1976,13360
223,1992,11515
223,1990,11423
223,1969,3000
223,1970,4600
223,1971,6400
223,1972,5794
223,1973,404
223,1974,0
223,1975,577
223,1976,101
223,1977,4
223,1978,200
223,1979,193
223,1980,605
223,1981,209
223,1982,224
223,1983,380
223,1984,1983
223,1985,6902
223,1986,5624
223,1987,7101
223,1988,6158
223,1989,5138
223,1991,8444
222,1975,14661
222,1974,11158
222,1973,7914
219,2016,3367
219,2017,2117
220,1961,5975
220,1962,5992
220,1963,6003
220,1964,6093
220,1965,6114
220,1966,5811
220,1967,5701
220,1968,5052
220,1969,4951
220,1970,4843
220,1971,5917
220,1972,8242
220,1973,9061
220,1974,11937
220,1975,13537
220,1976,9506
220,1977,15054
220,1978,15884
220,1979,16377
219,2015,2721
220,1980,29030
219,2014,2649
219,2012,2211
219,1991,587
219,1992,629
219,1993,860
219,1994,965
219,1995,955
219,1996,1049
219,1997,974
219,1998,996
219,1999,2071
219,2000,1149
219,2001,1227
219,2002,1215
219,2003,994
219,2004,1138
219,2005,1272
219,2006,1338
219,2007,1894
219,2008,1496
219,2009,1443
219,2010,1724
219,2011,2489
219,2013,2061
219,1989,622
220,1981,35731
220,1983,38033
220,2009,38100
220,2010,40253
220,2011,46229
220,2012,51408
220,2013,54397
220,2014,64079
220,2015,53198
220,2016,39746
220,2017,46132
222,1961,1843
222,1962,1970
222,1963,1605
222,1964,1624
222,1965,1637
222,1966,2333
222,1967,2922
222,1968,3533
222,1969,3224
222,1970,3846
222,1971,4891
222,1972,7056
220,2008,53786
220,1982,34352
220,2007,44250
220,2005,29531
220,1984,38145
220,1985,36179
220,1986,38186
220,1987,29174
220,1988,22302
220,1989,29246
220,1990,27385
220,1991,26827
220,1992,25647
220,1993,26387
220,1994,21580
220,1995,29582
220,1996,27476
220,1997,26012
220,1998,24542
220,1999,22986
220,2000,26404
220,2001,30926
220,2002,23750
220,2003,25252
220,2004,29236
220,2006,31957
234,1964,0
234,1965,0
234,1966,33
5000,2004,18217787
5000,2005,19521409
5000,2006,21012470
5000,2007,28906614
5000,2008,32544940
5000,2009,24998287
5000,2010,30322483
5000,2011,37022133
5000,2012,37490370
5000,2003,15389164
5000,2013,43687285
5000,2015,35443787
5000,2016,32742237
5000,2017,38463391
5100,1961,47338
5100,1962,58310
5100,1963,66258
5100,1964,72349
5100,1965,85915
5100,1966,91432
5000,2014,48775804
5000,2002,12811709
5000,2001,13433027
5000,2000,12926993
5000,1979,4275169
5000,1980,5235384
5000,1981,5664605
5000,1982,5755536
5000,1983,5397411
5000,1984,5104172
5000,1985,5237332
5000,1986,6339241
5000,1987,7034370
5000,1988,9059340
5000,1989,9329605
5000,1990,9333602
5000,1991,9549084
5000,1992,11507340
5000,1993,10760132
5000,1994,11354678
5000,1995,14505705
5000,1996,13572681
5000,1997,12927397
5000,1998,12756140
5000,1999,12955398
5100,1967,97334
5100,1968,93985
5100,1969,107749
5100,1970,132519
5100,1996,970732
5100,1997,1059512
5100,1998,1112275
5100,1999,1047401
5100,2000,1052849
5100,2001,1297805
5100,2002,1197373
5100,2003,1398130
5100,2004,1825693
5100,2005,1907025
5100,2006,2002486
5100,2007,3006187
5100,2008,3218086
5100,2009,2481539
5100,2010,3116190
5100,2011,3839960
5100,2012,3734135
5100,2013,4011691
5100,2014,5180991
5100,2015,3557372
5100,2016,2963399
5100,1995,1348236
5000,1978,3612336
5100,1994,1020014
5100,1992,1298552
5100,1971,169728
5100,1972,200452
5100,1973,232239
5100,1974,330382
5100,1975,404563
5100,1976,386422
5100,1977,514649
5100,1978,605657
5100,1979,696443
5100,1980,899753
5100,1981,1127927
5100,1982,957471
5100,1983,936221
5100,1984,825821
5100,1985,918427
5100,1986,820678
5100,1987,867081
5100,1988,931610
5100,1989,1080503
5100,1990,1057271
5100,1991,992567
5100,1993,1275916
5000,1977,2920343
5000,1976,2519569
5000,1975,2281710
181,1961,540
181,1962,540
181,1963,540
181,1964,1272
181,1965,908
181,1966,611
181,1967,360
181,1968,380
181,1969,370
181,1970,350
181,1971,320
181,1972,200
181,1973,160
181,1974,110
181,1975,385
181,1976,46
181,1977,69
181,1978,214
181,1979,0
181,1980,1638
181,1981,2872
251,2017,18608
181,1982,3165
251,2016,7743
251,2014,24084
251,1993,1426
251,1994,1484
251,1995,1926
251,1996,1681
251,1997,5301
251,1998,2001
251,1999,3784
251,2000,3003
251,2001,3534
251,2002,2214
251,2003,2473
251,2004,4430
251,2005,4464
251,2006,6694
251,2007,9165
251,2008,11161
251,2009,12149
251,2010,14760
251,2011,14909
251,2012,20871
251,2013,27165
251,2015,18391
5100,2017,3630559
181,1983,2604
181,1985,311
181,2011,43975
181,2012,36512
181,2013,46254
181,2014,25670
181,2015,14925
181,2016,5150
181,2017,3600
5000,1961,391771
5000,1962,425005
5000,1963,490525
5000,1964,569188
5000,1965,635855
5000,1966,662847
5000,1967,709813
5000,1968,711167
5000,1969,780036
5000,1970,806541
5000,1971,1031758
5000,1972,1328276
5000,1973,1729335
5000,1974,2244752
181,2010,27320
181,1984,4081
181,2009,19221
181,2007,1654
181,1986,392
181,1987,141
181,1988,400
181,1989,370
181,1990,104
181,1991,197
181,1992,500
181,1993,342
181,1994,379
181,1995,673
181,1996,1997
181,1997,2441
181,1998,2035
181,1999,2601
181,2000,1171
181,2001,1419
181,2002,3411
181,2003,3658
181,2004,4513
181,2005,2685
181,2006,1433
181,2008,4017
251,1992,2658
5101,1961,9705
5101,1963,11555
5103,1975,164649
5103,1976,132223
5103,1977,178125
5103,1978,181106
5103,1979,204562
5103,1980,297916
5103,1981,415649
5103,1982,399128
5103,1983,456700
5103,1974,123815
5103,1984,407376
5103,1986,423875
5103,1987,412091
5103,1988,464290
5103,1989,625671
5103,1990,568450
5103,1991,536558
5103,1992,754290
5103,1993,735958
5103,1994,649525
5103,1985,470843
5103,1973,89087
5103,1972,75793
5103,1971,51632
5102,2007,160328
5102,2008,181739
5102,2009,166723
5102,2010,177156
5102,2011,234845
5102,2012,209511
5102,2013,242349
5102,2014,402462
5102,2015,255986
5102,2016,269726
5102,2017,299732
5103,1961,14678
5103,1962,23122
5103,1963,29767
5103,1964,28265
5103,1965,30711
5103,1966,30711
5103,1967,35742
5103,1968,36246
5103,1969,40415
5103,1970,41799
5103,1995,634047
5103,1996,488216
5103,1997,553010
5103,1998,603025
5104,1967,1536
5104,1968,1034
5104,1969,1800
5104,1970,5753
5104,1971,10433
5104,1972,9380
5104,1973,8607
5104,1974,24969
5104,1975,21098
5104,1976,8861
5104,1977,10799
5104,1978,15148
5104,1979,26235
5104,1980,26533
5104,1981,36813
5104,1982,35158
5104,1983,30780
5104,1984,26700
5104,1985,22999
5104,1986,21573
5104,1987,38551
5104,1966,2783
5102,2006,144383
5104,1965,4040
5104,1963,490
5103,1999,568809
5103,2000,507232
5103,2001,712019
5103,2002,615855
5103,2003,655674
5103,2004,958348
5103,2005,941503
5103,2006,935203
5103,2007,1470121
5103,2008,1818307
5103,2009,1329711
5103,2010,1662222
5103,2011,2104795
5103,2012,2012329
5103,2013,2085632
5103,2014,2889641
5103,2015,1876334
5103,2016,1528692
5103,2017,1871181
5104,1961,367
5104,1962,545
5104,1964,1551
5102,2005,101424
5102,2004,116636
5102,2003,89879
5101,1989,67027
5101,1990,83583
5101,1991,86028
5101,1992,98188
5101,1993,84698
5101,1994,89382
5101,1995,97854
5101,1996,92217
5101,1997,100394
5101,1998,102209
5101,1999,88871
5101,2000,89656
5101,2001,89782
5101,2002,90413
5101,2003,101669
5101,2004,100958
5101,2005,113593
5101,2006,113315
5101,2007,140033
5101,2008,177582
5101,2009,171199
5101,1988,76820
5101,2010,202899
5101,1987,87118
5101,1985,90952
5101,1964,14529
5101,1965,16528
5101,1966,18141
5101,1967,20304
5101,1968,14623
5101,1969,18872
5101,1970,23032
5101,1971,25056
5101,1972,29262
5101,1973,30327
5101,1974,47972
5101,1975,44179
5101,1976,41097
5101,1977,49163
5101,1978,63265
5101,1979,64575
5101,1980,87652
5101,1981,96819
5101,1982,87379
5101,1983,74786
5101,1984,85921
5101,1986,99504
5101,1962,11101
5101,2011,253081
5101,2013,345677
5102,1982,59733
5102,1983,65881
5102,1984,67241
5102,1985,117094
5102,1986,65640
5102,1987,77983
5102,1988,94909
5102,1989,125622
5102,1990,106365
5102,1991,79011
5102,1992,62704
5102,1993,77629
5102,1994,56430
5102,1995,76907
5102,1996,73663
5102,1997,80066
5102,1998,71943
5102,1999,63485
5102,2000,70484
5102,2001,71673
5102,2002,79188
5102,1981,112181
5101,2012,320361
5102,1980,74757
5102,1978,59722
5101,2014,446880
5101,2015,390085
5101,2016,320964
5101,2017,414718
5102,1961,4117
5102,1962,4193
5102,1963,4042
5102,1964,4762
5102,1965,7524
5102,1966,8466
5102,1967,9349
5102,1968,10849
5102,1969,10593
5102,1970,14750
5102,1971,17009
5102,1972,17443
5102,1973,28087
5102,1974,31799
5102,1975,32273
5102,1976,38697
5102,1977,35172
5102,1979,69701
251,1991,1604
251,1990,1401
251,1989,400
155,1978,300
155,1979,1039
155,1980,820
155,1981,380
155,1982,446
155,1983,491
155,1984,527
155,1985,729
155,1986,609
155,1977,320
155,1987,415
155,1989,617
155,1990,620
155,1991,685
155,1992,660
155,1993,598
155,1994,762
155,1995,655
155,1996,1599
155,1997,693
155,1988,578
155,1976,240
155,1975,243
155,1974,381
235,2010,1670
235,2011,6179
235,2012,7469
235,2013,5807
235,2014,10851
235,2015,9897
235,2016,7461
235,2017,7539
155,1961,59
