geo,year,sheep_and_goats_share_in_total_livestock_ele3
104,1969,5.36
104,1970,5.13
104,1971,5.04
104,1972,5.01
104,1973,4.67
104,1974,4.39
104,1975,4.19
104,1976,4.26
104,1977,4.13
104,1978,4.03
104,1979,3.9
104,1980,3.8
104,1981,3.98
104,1982,4.2
104,1983,4.44
104,1984,4.76
104,1985,5.17
104,1986,5.57
104,1987,6.29
104,1988,7.34
104,1989,8.31
104,1990,9.01
104,1991,9.0
104,1992,9.07
104,1993,9.1
104,1994,8.84
104,1995,8.43
104,1996,8.05
104,1997,7.53
104,1998,7.61
104,1999,7.5
104,2000,9.83
104,2001,9.54
104,2002,9.45
104,2003,9.03
104,2004,8.95
104,2005,8.5
104,2006,8.0
104,2007,7.53
104,2008,6.96
104,2009,6.61
104,2010,6.78
104,2011,6.99
104,2012,7.18
104,2013,6.85
104,2014,6.95
104,2015,6.97
104,2016,6.8
105,1961,11.3
105,1962,10.61
105,1963,10.89
105,1964,12.14
105,1965,11.89
105,1966,12.43
105,1967,12.17
105,1968,11.59
105,1969,11.51
105,1970,11.06
105,1971,10.71
105,1972,10.05
105,1973,9.74
105,1974,9.46
105,1975,7.28
105,1976,7.09
105,1977,7.4
105,1978,7.94
105,1979,8.07
105,1980,7.41
105,1981,7.46
105,1982,7.74
105,1983,7.11
105,1984,7.73
105,1985,7.34
105,1986,8.1
105,1987,8.9
105,1988,9.44
105,1989,10.06
105,1990,9.83
105,1991,9.33
105,1992,9.08
105,1993,8.27
105,1994,7.97
105,1995,7.72
105,1996,8.0
105,1997,7.98
105,1998,7.47
105,1999,7.28
105,2000,7.48
105,2001,7.5
105,2002,7.86
105,2003,7.84
105,2004,8.19
105,2005,8.34
105,2006,7.47
105,2007,7.36
105,2008,7.02
105,2009,6.91
105,2010,6.91
105,2011,7.64
105,2012,8.22
105,2013,8.14
105,2014,9.73
105,2015,7.76
105,2016,7.3
106,1961,7.68
106,1962,7.65
106,1963,7.62
106,1964,7.76
106,1965,7.42
106,1966,7.41
106,1967,7.5
106,1968,7.42
106,1969,6.94
106,1970,6.82
106,1971,7.16
106,1972,7.19
106,1973,7.01
106,1974,7.16
106,1975,7.4
106,1976,7.34
106,1977,7.38
106,1978,7.62
106,1979,7.82
106,1980,7.87
106,1981,8.0
106,1982,7.8
106,1983,10.22
106,1984,8.88
106,1985,9.21
106,1986,9.51
106,1987,9.67
106,1988,9.61
106,1989,9.75
106,1990,9.16
106,1991,9.81
106,1992,9.66
106,1993,10.03
106,1994,10.27
106,1995,10.92
106,1996,10.32
106,1997,11.1
106,1998,10.87
106,1999,10.99
106,2000,11.17
106,2001,7.96
106,2002,8.87
106,2003,8.78
106,2004,8.58
106,2005,8.98
106,2006,8.79
106,2007,9.08
106,2008,8.75
106,2009,8.75
106,2010,8.55
106,2011,8.58
106,2012,7.63
106,2013,8.05
106,2014,8.05
106,2015,8.04
106,2016,8.11
109,1961,21.26
109,1962,21.32
109,1963,19.47
109,1964,17.67
109,1965,17.84
109,1966,17.79
109,1967,18.39
109,1968,16.16
109,1969,14.31
109,1970,12.44
109,1971,11.15
109,1972,10.46
109,1973,10.38
109,1974,10.34
109,1975,10.83
109,1976,10.95
109,1977,10.92
109,1978,11.48
109,1979,11.85
109,1980,11.8
109,1981,12.35
109,1982,12.36
109,1983,11.61
109,1984,11.41
109,1985,12.47
109,1986,11.69
109,1987,11.69
109,1988,12.17
109,1989,11.9
109,1990,10.67
109,1991,10.41
109,1992,9.61
109,1993,9.8
109,1994,10.06
109,1995,10.13
109,1996,9.98
109,1997,10.14
109,1998,10.14
109,1999,9.8
109,2000,9.65
109,2001,9.38
109,2002,9.51
109,2003,9.17
109,2004,9.54
109,2005,9.77
109,2006,11.88
109,2007,12.47
109,2008,13.46
109,2009,13.81
109,2010,14.22
109,2011,14.65
109,2012,14.84
109,2013,14.85
109,2014,14.88
109,2015,15.12
109,2016,15.89
110,1961,2.62
110,1962,1.95
110,1963,1.69
110,1964,1.31
110,1965,1.06
110,1966,0.84
110,1967,0.65
110,1968,0.54
110,1969,0.44
110,1970,0.29
110,1971,0.29
110,1972,0.25
110,1973,0.2
110,1974,0.18
110,1975,0.16
110,1976,0.14
110,1977,0.11
110,1978,0.1
110,1979,0.09
110,1980,0.09
110,1981,0.08
110,1982,0.08
110,1983,0.08
110,1984,0.08
110,1985,0.07
110,1986,0.07
110,1987,0.07
110,1988,0.07
110,1989,0.06
110,1990,0.06
110,1991,0.06
110,1992,0.06
110,1993,0.06
110,1994,0.05
110,1995,0.05
110,1996,0.05
110,1997,0.05
110,1998,0.04
110,1999,0.05
110,2000,0.05
110,2001,0.04
110,2002,0.04
110,2003,0.04
110,2004,0.03
110,2005,0.03
110,2006,0.03
110,2007,0.03
110,2008,0.03
110,2009,0.03
110,2010,0.03
110,2011,0.03
110,2012,0.04
110,2013,0.03
110,2014,0.03
110,2015,0.03
110,2016,0.03
112,1961,49.6
112,1962,52.12
112,1963,50.46
112,1964,52.81
112,1965,55.35
112,1966,55.13
112,1967,54.27
112,1968,57.57
112,1969,42.85
112,1970,36.8
112,1971,34.07
112,1972,35.49
112,1973,39.56
112,1974,37.51
112,1975,38.04
112,1976,32.46
112,1977,38.25
112,1978,40.24
112,1979,44.79
112,1980,42.0
112,1981,46.45
112,1982,46.18
112,1983,41.81
112,1984,40.68
112,1985,45.31
112,1986,41.24
112,1987,45.21
112,1988,46.38
112,1989,50.37
112,1990,54.59
112,1991,55.81
112,1992,57.91
112,1993,58.57
112,1994,51.91
112,1995,54.29
112,1996,51.16
112,1997,47.08
112,1998,44.44
112,1999,45.73
112,2000,40.23
112,2001,38.85
112,2002,39.56
112,2003,38.53
112,2004,36.21
112,2005,39.78
112,2006,44.17
112,2007,46.89
112,2008,52.9
112,2009,47.4
112,2010,45.44
112,2011,45.39
112,2012,48.02
112,2013,48.45
112,2014,51.02
112,2015,49.83
112,2016,53.55
108,1992,29.45
108,1993,29.72
108,1994,30.11
108,1995,27.09
108,1996,25.29
108,1997,22.98
108,1998,21.88
108,1999,21.75
108,2000,21.74
108,2001,21.78
108,2002,21.93
108,2003,22.15
108,2004,22.47
108,2005,23.15
108,2006,23.62
108,2007,24.12
108,2008,24.34
108,2009,24.55
108,2010,24.84
108,2011,25.11
108,2012,26.17
108,2013,25.64
108,2014,25.05
108,2015,24.7
108,2016,24.17
114,1961,18.6
114,1962,17.86
114,1963,19.31
114,1964,18.68
114,1965,18.4
114,1966,17.99
114,1967,18.07
114,1968,17.54
114,1969,16.02
114,1970,14.54
114,1971,13.91
114,1972,13.23
114,1973,12.55
114,1974,11.69
114,1975,11.72
114,1976,12.19
114,1977,15.2
114,1978,17.22
114,1979,16.57
114,1980,18.83
114,1981,19.07
114,1982,18.06
114,1983,17.14
114,1984,15.46
114,1985,17.11
114,1986,16.54
114,1987,14.89
114,1988,19.08
114,1989,20.31
114,1990,19.84
114,1991,20.56
114,1992,20.7
114,1993,20.75
114,1994,20.36
114,1995,20.4
114,1996,21.18
114,1997,21.83
114,1998,19.8
114,1999,21.09
114,2000,21.5
114,2001,21.69
114,2002,22.97
114,2003,21.69
114,2004,23.57
114,2005,24.19
114,2006,20.14
114,2007,28.05
114,2008,27.62
114,2009,28.6
114,2010,28.58
114,2011,28.64
114,2012,24.2
114,2013,26.25
114,2014,27.8
114,2015,25.85
114,2016,25.93
118,1961,25.26
118,1962,25.82
118,1963,25.4
118,1964,24.83
118,1965,24.5
118,1966,24.04
118,1967,22.8
118,1968,21.75
118,1969,22.92
118,1970,20.93
118,1971,21.71
118,1972,20.43
118,1973,21.51
118,1974,22.38
118,1975,22.6
118,1976,25.43
118,1977,28.41
118,1978,33.98
118,1979,39.84
118,1980,33.25
118,1981,20.37
118,1982,15.95
118,1983,13.91
118,1984,16.97
118,1985,16.73
118,1986,9.64
118,1987,9.28
118,1988,10.06
118,1989,10.54
118,1990,10.08
118,1991,4.48
118,1992,7.6
118,1993,9.69
118,1994,10.74
118,1995,14.54
118,1996,15.08
118,1997,16.33
118,1998,15.52
118,1999,16.26
118,2000,21.52
118,2001,12.69
118,2002,16.27
118,2003,17.07
118,2004,14.48
118,2005,12.67
118,2006,13.28
118,2007,13.77
118,2008,13.24
118,2009,12.58
118,2010,15.87
118,2011,12.08
118,2012,10.8
118,2013,12.57
118,2014,14.3
118,2015,12.34
118,2016,12.15
113,1992,44.98
113,1993,45.11
113,1994,42.67
113,1995,37.99
113,1996,34.79
113,1997,32.09
113,1998,31.72
113,1999,31.01
113,2000,30.38
113,2001,30.06
113,2002,29.47
113,2003,29.14
113,2004,28.44
113,2005,28.58
113,2006,28.7
113,2007,28.98
113,2008,29.26
113,2009,30.42
113,2010,31.0
113,2011,31.47
113,2012,31.73
113,2013,32.03
113,2014,31.99
113,2015,31.86
113,2016,31.7
120,1961,0.43
120,1962,0.41
120,1963,0.39
120,1964,0.34
120,1965,0.31
120,1966,0.27
120,1967,0.25
120,1968,0.26
120,1969,0.28
120,1970,0.3
120,1971,0.32
120,1972,0.34
120,1973,0.37
120,1974,0.37
120,1975,0.35
120,1976,0.34
120,1977,0.35
120,1978,0.32
120,1979,0.33
120,1980,0.39
120,1981,0.42
120,1982,0.42
120,1983,0.44
120,1984,0.43
120,1985,0.56
120,1986,0.49
120,1987,0.5
120,1988,0.54
120,1989,0.62
120,1990,0.79
120,1991,0.64
120,1992,0.54
120,1993,0.63
120,1994,0.68
120,1995,0.71
120,1996,0.72
120,1997,0.73
120,1998,0.61
120,1999,0.61
120,2000,0.61
120,2001,0.6
120,2002,0.59
120,2003,0.61
120,2004,0.75
120,2005,0.83
120,2006,0.88
120,2007,1.09
120,2008,1.05
120,2009,1.27
120,2010,1.32
120,2011,1.52
120,2012,1.49
120,2013,1.54
120,2014,1.54
120,2015,1.65
120,2016,1.64
119,1992,1.49
119,1993,1.72
119,1994,2.01
119,1995,1.8
119,1996,1.54
119,1997,1.33
119,1998,1.1
119,1999,0.96
119,2000,0.93
119,2001,1.06
119,2002,1.04
119,2003,1.11
119,2004,1.38
119,2005,1.38
119,2006,1.44
119,2007,1.43
119,2008,1.65
119,2009,2.07
119,2010,2.17
119,2011,2.31
119,2012,2.43
119,2013,2.48
119,2014,2.42
119,2015,2.61
119,2016,3.03
121,1961,36.06
121,1962,34.15
121,1963,30.77
121,1964,35.29
121,1965,31.51
121,1966,30.23
121,1967,31.26
121,1968,29.04
121,1969,28.84
121,1970,30.03
121,1971,29.24
121,1972,28.86
121,1973,27.76
121,1974,31.46
121,1975,30.57
121,1976,37.76
121,1977,33.05
121,1978,27.56
121,1979,23.57
121,1980,17.22
121,1981,19.03
121,1982,16.99
121,1983,18.97
121,1984,17.63
121,1985,17.03
121,1986,16.12
121,1987,17.79
121,1988,17.42
121,1989,16.36
121,1990,17.72
121,1991,20.12
121,1992,19.33
121,1993,17.86
121,1994,16.41
121,1995,17.69
121,1996,19.75
121,1997,18.76
121,1998,18.03
121,1999,17.56
121,2000,16.82
121,2001,15.68
121,2002,14.76
121,2003,14.96
121,2004,14.19
121,2005,16.43
121,2006,16.65
121,2007,14.21
121,2008,13.79
121,2009,13.45
121,2010,10.82
121,2011,12.54
121,2012,11.65
121,2013,13.07
121,2014,12.83
121,2015,12.24
121,2016,11.73
122,1961,40.89
122,1962,43.95
122,1963,47.54
122,1964,48.28
122,1965,45.08
122,1966,52.2
122,1967,46.69
122,1968,41.29
122,1969,41.99
122,1970,40.08
122,1971,43.44
122,1972,44.3
122,1973,42.88
122,1974,42.33
122,1975,40.69
122,1976,39.84
122,1977,33.57
122,1978,29.49
122,1979,29.46
122,1980,31.19
122,1981,32.77
122,1982,36.74
122,1983,36.37
122,1984,36.87
122,1985,39.79
122,1986,37.75
122,1987,38.8
122,1988,38.92
122,1989,38.36
122,1990,36.77
122,1991,36.35
122,1992,30.88
122,1993,30.8
122,1994,34.47
122,1995,31.29
122,1996,30.04
122,1997,32.32
122,1998,25.33
122,1999,28.23
122,2000,28.3
122,2001,27.97
122,2002,29.51
122,2003,27.73
122,2004,27.59
122,2005,27.63
122,2006,26.96
122,2007,26.96
122,2008,34.61
122,2009,34.34
122,2010,33.79
122,2011,33.25
122,2012,32.83
122,2013,38.93
122,2014,38.15
122,2015,38.14
122,2016,36.46
123,1961,38.53
123,1962,38.66
123,1963,38.79
123,1964,38.9
123,1965,39.0
123,1966,38.98
123,1967,38.85
123,1968,38.83
123,1969,38.68
123,1970,38.61
123,1971,38.32
123,1972,38.51
123,1973,38.6
123,1974,38.54
123,1975,38.56
123,1976,38.49
123,1977,38.38
123,1978,38.18
123,1979,38.0
123,1980,38.42
123,1981,38.39
123,1982,38.29
123,1983,38.59
123,1984,37.7
123,1985,36.75
123,1986,36.17
123,1987,35.2
123,1988,35.29
123,1989,35.34
123,1990,35.71
123,1991,35.66
123,1992,36.1
123,1993,35.83
123,1994,35.83
123,1995,35.83
123,1996,35.83
123,1997,35.83
123,1998,35.83
123,1999,35.83
123,2000,33.86
123,2001,33.08
123,2002,32.58
123,2003,31.85
123,2004,31.39
123,2005,30.71
123,2006,30.56
123,2007,30.37
123,2008,30.19
123,2009,30.12
123,2010,29.95
123,2011,29.05
123,2012,28.84
123,2013,28.52
123,2014,28.54
123,2015,28.44
123,2016,28.06
124,1961,43.63
124,1962,43.48
124,1963,43.32
124,1964,42.95
124,1965,42.57
124,1966,43.63
124,1967,45.7
124,1968,46.94
124,1969,51.29
124,1970,55.73
124,1971,61.26
124,1972,59.44
124,1973,60.91
124,1974,67.78
124,1975,68.9
124,1976,69.5
124,1977,67.53
124,1978,68.14
124,1979,68.63
124,1980,69.57
124,1981,64.28
124,1982,66.05
124,1983,63.17
124,1984,59.99
124,1985,60.74
124,1986,58.99
124,1987,58.24
124,1988,57.07
124,1989,57.57
124,1990,56.56
124,1991,57.39
124,1992,59.95
124,1993,61.99
124,1994,61.31
124,1995,58.16
124,1996,59.84
124,1997,60.69
124,1998,64.56
124,1999,61.33
124,2000,57.09
124,2001,58.56
124,2002,58.88
124,2003,61.44
124,2004,63.45
124,2005,64.74
124,2006,65.92
124,2007,63.97
124,2008,63.72
124,2009,63.84
124,2010,64.2
124,2011,63.68
124,2012,63.41
124,2013,63.49
124,2014,63.64
124,2015,63.38
124,2016,62.82
125,1961,2.59
125,1962,2.62
125,1963,2.66
125,1964,2.69
125,1965,2.7
125,1966,2.62
125,1967,2.61
125,1968,2.84
125,1969,3.11
125,1970,3.53
125,1971,3.97
125,1972,4.48
125,1973,4.66
125,1974,4.71
125,1975,4.72
125,1976,4.78
125,1977,4.7
125,1978,4.61
125,1979,4.4
125,1980,4.51
125,1981,4.49
125,1982,4.31
125,1983,5.28
125,1984,5.07
125,1985,5.74
125,1986,5.52
125,1987,5.19
125,1988,5.4
125,1989,5.87
125,1990,6.04
125,1991,5.97
125,1992,6.78
125,1993,6.27
125,1994,6.14
125,1995,6.23
125,1996,7.93
125,1997,7.94
125,1998,9.06
125,1999,8.83
125,2000,8.86
125,2001,8.69
125,2002,8.05
125,2003,7.77
125,2004,8.21
125,2005,8.89
125,2006,8.7
125,2007,8.43
125,2008,8.86
125,2009,9.07
125,2010,8.54
125,2011,8.39
125,2012,8.43
125,2013,8.03
125,2014,7.95
125,2015,8.73
125,2016,8.89
126,1992,0.31
126,1993,0.41
126,1994,0.44
126,1995,0.46
126,1996,0.43
126,1997,0.43
126,1998,0.41
126,1999,0.41
126,2000,0.43
126,2001,0.45
126,2002,0.44
126,2003,0.42
126,2004,0.5
126,2005,0.56
126,2006,0.57
126,2007,0.62
126,2008,0.75
126,2009,0.78
126,2010,0.82
126,2011,0.92
126,2012,0.98
126,2013,1.27
126,2014,1.54
126,2015,1.83
126,2016,2.22
256,2000,0.4
256,2001,0.42
256,2002,0.51
256,2003,0.58
256,2004,0.61
256,2005,0.64
256,2006,0.61
256,2007,0.61
256,2008,0.57
256,2009,0.59
256,2010,0.69
256,2011,0.73
256,2012,0.66
256,2013,0.65
256,2014,0.63
256,2015,0.68
256,2016,0.67
129,1961,1.74
129,1962,1.81
129,1963,2.02
129,1964,2.34
129,1965,2.42
129,1966,2.5
129,1967,2.78
129,1968,3.19
129,1969,3.29
129,1970,3.56
129,1971,3.86
129,1972,3.9
129,1973,3.6
129,1974,3.93
129,1975,3.89
129,1976,4.2
129,1977,3.32
129,1978,3.05
129,1979,3.22
129,1980,3.83
129,1981,4.35
129,1982,4.39
129,1983,3.37
129,1984,3.29
129,1985,3.46
129,1986,3.42
129,1987,3.52
129,1988,3.63
129,1989,3.41
129,1990,3.47
129,1991,3.53
129,1992,3.6
129,1993,3.67
129,1994,3.73
129,1995,3.79
129,1996,3.56
129,1997,3.41
129,1998,3.26
129,1999,3.12
129,2000,2.86
129,2001,3.69
129,2002,4.19
129,2003,4.57
129,2004,4.73
129,2005,3.52
129,2006,3.57
129,2007,3.63
129,2008,3.68
129,2009,3.8
129,2010,3.85
129,2011,3.92
129,2012,3.97
129,2013,3.97
129,2014,3.85
129,2015,3.78
129,2016,3.58
130,1961,20.61
130,1962,19.13
130,1963,16.9
130,1964,17.28
130,1965,16.26
130,1966,16.16
130,1967,19.63
130,1968,19.81
130,1969,17.09
130,1970,16.32
130,1971,17.23
130,1972,15.9
130,1973,14.23
130,1974,15.16
130,1975,15.16
130,1976,15.06
130,1977,16.26
130,1978,15.12
130,1979,12.52
130,1980,12.44
130,1981,12.45
130,1982,13.19
130,1983,11.79
130,1984,12.79
130,1985,13.27
130,1986,12.63
130,1987,12.74
130,1988,14.59
130,1989,14.13
130,1990,13.9
130,1991,14.18
130,1992,15.29
130,1993,15.63
130,1994,14.58
130,1995,13.89
130,1996,19.62
130,1997,24.04
130,1998,22.41
130,1999,20.53
130,2000,22.42
130,2001,22.65
130,2002,22.33
130,2003,22.61
130,2004,25.57
130,2005,24.23
130,2006,26.71
130,2007,27.27
130,2008,27.35
130,2009,28.18
130,2010,27.78
130,2011,28.83
130,2012,29.21
130,2013,29.43
130,2014,30.79
130,2015,33.0
130,2016,31.68
131,1961,3.78
131,1962,3.69
131,1963,3.85
131,1964,4.0
131,1965,3.91
131,1966,3.91
131,1967,3.57
131,1968,3.81
131,1969,3.71
131,1970,3.66
131,1971,3.61
131,1972,3.48
131,1973,3.26
131,1974,3.28
131,1975,3.11
131,1976,2.94
131,1977,3.07
131,1978,2.83
131,1979,2.85
131,1980,2.57
131,1981,2.61
131,1982,2.51
131,1983,2.39
131,1984,2.51
131,1985,2.47
131,1986,2.35
131,1987,2.56
131,1988,2.8
131,1989,2.89
131,1990,2.86
131,1991,3.42
131,1992,3.19
131,1993,3.0
131,1994,2.6
131,1995,2.26
131,1996,1.88
131,1997,1.49
131,1998,1.62
131,1999,1.73
131,2000,1.64
131,2001,1.39
131,2002,1.28
131,2003,1.22
131,2004,1.23
131,2005,1.39
131,2006,1.58
131,2007,1.8
131,2008,1.9
131,2009,2.04
131,2010,1.85
131,2011,1.76
131,2012,1.65
131,2013,1.48
131,2014,1.44
131,2015,1.42
131,2016,1.39
133,1961,28.06
133,1962,26.22
133,1963,28.08
133,1964,27.65
133,1965,26.51
133,1966,26.06
133,1967,26.15
133,1968,27.14
133,1969,25.96
133,1970,26.12
133,1971,25.19
133,1972,24.89
133,1973,22.59
133,1974,27.82
133,1975,29.62
133,1976,29.92
133,1977,30.88
133,1978,31.19
133,1979,30.68
133,1980,27.49
133,1981,24.77
133,1982,24.08
133,1983,24.94
133,1984,25.81
133,1985,26.71
133,1986,27.07
133,1987,27.19
133,1988,27.42
133,1989,28.0
133,1990,28.12
133,1991,25.9
133,1992,25.77
133,1993,25.64
133,1994,25.69
133,1995,26.37
133,1996,26.41
133,1997,26.46
133,1998,27.63
133,1999,28.8
133,2000,29.69
133,2001,29.17
133,2002,28.46
133,2003,28.65
133,2004,29.42
133,2005,29.02
133,2006,29.15
133,2007,30.21
133,2008,29.99
133,2009,30.4
133,2010,31.2
133,2011,31.69
133,2012,32.25
133,2013,32.68
133,2014,33.13
133,2015,33.63
133,2016,34.07
134,1961,20.45
134,1962,20.03
134,1963,20.94
134,1964,20.12
134,1965,18.17
134,1966,17.26
134,1967,15.59
134,1968,11.31
134,1969,10.48
134,1970,10.37
134,1971,8.46
134,1972,8.23
134,1973,8.02
134,1974,7.96
134,1975,7.93
134,1976,6.61
134,1977,5.35
134,1978,4.57
134,1979,4.19
134,1980,4.82
134,1981,3.72
134,1982,3.41
134,1983,3.09
134,1984,2.74
134,1985,2.53
134,1986,2.56
134,1987,2.59
134,1988,2.59
134,1989,2.59
134,1990,4.97
134,1991,4.97
134,1992,4.94
134,1993,5.03
134,1994,5.3
134,1995,5.8
134,1996,6.56
134,1997,6.39
134,1998,6.35
134,1999,6.0
134,2000,4.41
134,2001,3.15
134,2002,3.47
134,2003,4.02
134,2004,5.26
134,2005,4.88
134,2006,5.27
134,2007,4.46
134,2008,4.43
134,2009,5.14
134,2010,4.91
134,2011,5.55
134,2012,5.36
134,2013,5.03
134,2014,4.88
134,2015,5.21
134,2016,5.55
135,1961,7.38
135,1962,8.55
135,1963,8.89
135,1964,10.74
135,1965,12.35
135,1966,12.14
135,1967,12.14
135,1968,11.06
135,1969,11.52
135,1970,10.75
135,1971,10.61
135,1972,11.12
135,1973,12.36
135,1974,12.55
135,1975,13.39
135,1976,14.52
135,1977,15.72
135,1978,14.39
135,1979,14.29
135,1980,12.78
135,1981,11.16
135,1982,13.12
135,1983,18.03
135,1984,21.05
135,1985,20.55
135,1986,22.0
135,1987,17.68
135,1988,18.16
135,1989,16.94
135,1990,17.45
135,1991,17.64
135,1992,18.46
135,1993,19.42
135,1994,19.24
135,1995,18.31
135,1996,18.75
135,1997,17.45
135,1998,16.71
135,1999,16.14
135,2000,10.21
135,2001,11.05
135,2002,11.04
135,2003,10.66
135,2004,11.09
135,2005,12.52
135,2006,9.1
135,2007,8.72
135,2008,9.02
135,2009,9.02
135,2010,7.77
135,2011,8.64
135,2012,7.98
135,2013,8.43
135,2014,10.1
135,2015,10.94
135,2016,11.4
136,1961,28.75
136,1962,28.42
136,1963,28.46
136,1964,28.13
136,1965,28.09
136,1966,27.92
136,1967,28.29
136,1968,28.22
136,1969,31.22
136,1970,33.28
136,1971,30.84
136,1972,32.35
136,1973,32.9
136,1974,34.62
136,1975,35.32
136,1976,36.47
136,1977,37.17
136,1978,39.44
136,1979,38.49
136,1980,39.54
136,1981,38.14
136,1982,36.78
136,1983,36.41
136,1984,35.49
136,1985,36.08
136,1986,36.33
136,1987,36.35
136,1988,36.7
136,1989,37.03
136,1990,37.25
136,1991,37.16
136,1992,36.93
136,1993,37.57
136,1994,38.23
136,1995,38.02
136,1996,41.71
136,1997,39.65
136,1998,40.98
136,1999,41.51
136,2000,41.73
136,2001,41.94
136,2002,42.46
136,2003,41.92
136,2004,43.01
136,2005,42.51
136,2006,41.22
136,2007,43.08
136,2008,41.98
136,2009,41.29
136,2010,42.38
136,2011,43.34
136,2012,44.68
136,2013,45.29
136,2014,40.66
136,2015,39.43
136,2016,42.55
137,1961,19.94
137,1962,19.58
137,1963,19.82
137,1964,21.9
137,1965,22.25
137,1966,20.61
137,1967,20.28
137,1968,20.28
137,1969,19.72
137,1970,19.28
137,1971,18.21
137,1972,19.89
137,1973,20.95
137,1974,21.94
137,1975,22.92
137,1976,22.62
137,1977,21.43
137,1978,23.91
137,1979,22.13
137,1980,18.38
137,1981,18.37
137,1982,17.65
137,1983,17.5
137,1984,17.91
137,1985,19.11
137,1986,18.72
137,1987,18.55
137,1988,16.91
137,1989,15.32
137,1990,14.21
137,1991,16.11
137,1992,13.35
137,1993,12.48
137,1994,11.28
137,1995,11.13
137,1996,10.67
137,1997,10.6
137,1998,11.93
137,1999,11.17
137,2000,8.16
137,2001,7.73
137,2002,5.97
137,2003,6.09
137,2004,4.44
137,2005,3.19
137,2006,2.29
137,2007,1.92
137,2008,1.91
137,2009,1.92
137,2010,1.95
137,2011,1.95
137,2012,1.9
137,2013,1.82
137,2014,1.89
137,2015,1.89
137,2016,1.71
138,1961,7.56
138,1962,7.4
138,1963,7.07
138,1964,6.76
138,1965,6.63
138,1966,6.42
138,1967,6.33
138,1968,6.13
138,1969,6.05
138,1970,5.44
138,1971,5.45
138,1972,5.63
138,1973,5.56
138,1974,5.36
138,1975,5.12
138,1976,4.91
138,1977,4.81
138,1978,4.81
138,1979,4.83
138,1980,4.79
138,1981,4.78
138,1982,4.78
138,1983,4.47
138,1984,4.32
138,1985,4.71
138,1986,4.21
138,1987,4.43
138,1988,4.36
138,1989,4.26
138,1990,4.43
138,1991,4.38
138,1992,4.35
138,1993,4.44
138,1994,4.44
138,1995,4.36
138,1996,4.3
138,1997,4.09
138,1998,4.0
138,1999,4.08
138,2000,3.98
138,2001,3.98
138,2002,4.08
138,2003,4.15
138,2004,4.16
138,2005,4.19
138,2006,4.17
138,2007,4.19
138,2008,4.24
138,2009,4.26
138,2010,4.25
138,2011,4.25
138,2012,4.29
138,2013,4.24
138,2014,4.22
138,2015,4.21
138,2016,4.19
145,1995,2.34
145,1996,2.34
145,1997,2.34
145,1998,2.34
145,1999,2.34
145,2000,2.34
145,2001,2.34
145,2002,2.34
145,2003,2.34
145,2004,2.34
145,2005,2.34
145,2006,2.34
145,2007,2.36
145,2008,2.36
145,2009,2.28
145,2010,2.28
145,2011,2.26
145,2012,2.26
145,2013,2.3
145,2014,2.3
145,2015,2.29
145,2016,2.25
141,1961,33.28
141,1962,33.23
141,1963,34.2
141,1964,34.97
141,1965,34.48
141,1966,34.75
141,1967,33.86
141,1968,34.16
141,1969,32.86
141,1970,33.6
141,1971,34.08
141,1972,34.13
141,1973,34.8
141,1974,35.53
141,1975,35.28
141,1976,34.98
141,1977,34.55
141,1978,34.32
141,1979,35.26
141,1980,35.63
141,1981,36.07
141,1982,36.78
141,1983,37.06
141,1984,36.17
141,1985,34.99
141,1986,34.64
141,1987,34.19
141,1988,33.85
141,1989,33.82
141,1990,34.32
141,1991,34.78
141,1992,35.01
141,1993,35.95
141,1994,36.22
141,1995,35.51
141,1996,34.73
141,1997,34.27
141,1998,35.09
141,1999,35.39
141,2000,35.18
141,2001,37.61
141,2002,41.75
141,2003,42.13
141,2004,44.6
141,2005,48.22
141,2006,50.25
141,2007,52.07
141,2008,53.94
141,2009,53.63
141,2010,49.54
141,2011,50.23
141,2012,50.82
141,2013,50.39
141,2014,50.32
141,2015,49.71
141,2016,49.96
273,2006,23.23
273,2007,21.71
273,2008,21.65
273,2009,21.17
273,2010,21.7
273,2011,24.5
273,2012,26.35
273,2013,26.76
273,2014,24.83
273,2015,25.3
273,2016,25.38
142,1961,13.04
142,1962,13.29
142,1963,13.52
142,1964,13.67
142,1965,13.71
142,1966,14.18
142,1967,13.45
142,1968,12.77
142,1969,12.13
142,1970,11.05
142,1971,10.02
142,1972,9.32
142,1973,9.45
142,1974,10.04
142,1975,10.61
142,1976,11.16
142,1977,11.7
142,1978,12.42
142,1979,13.11
142,1980,13.53
142,1981,14.64
142,1982,14.58
142,1983,13.15
142,1984,14.15
142,1985,14.4
142,1986,14.47
142,1987,14.54
142,1988,14.63
142,1989,14.73
142,1990,14.82
142,1991,14.83
142,1992,14.9
142,1993,15.0
142,1994,15.05
142,1995,15.05
142,1996,15.05
142,1997,15.05
142,1998,15.05
142,1999,15.05
142,2000,15.05
142,2001,15.09
142,2002,15.09
142,2003,15.09
142,2004,15.09
142,2005,15.09
142,2006,15.08
142,2007,15.14
142,2008,15.14
142,2009,15.14
142,2010,15.14
142,2011,15.03
142,2012,14.91
142,2013,14.91
142,2014,14.91
142,2015,14.91
142,2016,14.96
143,1961,39.28
143,1962,35.17
143,1963,33.62
143,1964,34.07
143,1965,36.06
143,1966,36.26
143,1967,37.54
143,1968,39.76
143,1969,40.11
143,1970,40.68
