geo,year,livestock_pin_gross_production_index_number_2004_2006_100_pie1
106,1980,92.03
106,1981,91.66
106,1982,92.08
106,1983,95.1
106,1984,96.88
106,1985,95.69
106,1986,92.95
106,1987,95.29
106,1988,96.06
106,1989,94.81
106,1990,98.31
106,1991,98.93
106,1992,100.79
106,1993,99.75
106,1994,100.7
106,1995,102.5
106,1996,105.09
106,1997,105.19
106,1998,103.52
106,1999,105.26
106,2000,104.55
106,2001,104.05
106,2002,104.56
106,2003,101.71
106,2004,101.2
106,2005,100.3
106,2006,98.5
106,2007,100.7
106,2008,103.99
106,2009,102.3
106,2010,102.4
106,2011,97.91
106,2012,96.21
106,2013,92.63
106,2014,96.62
109,1961,24.79
109,1962,24.27
109,1963,24.62
109,1964,25.48
109,1965,25.29
109,1966,27.76
109,1967,31.92
109,1968,32.82
109,1969,35.5
109,1970,36.14
109,1971,37.75
109,1972,36.5
109,1973,41.85
109,1974,42.35
109,1975,43.32
109,1976,46.58
109,1977,48.38
109,1978,48.48
109,1979,48.66
109,1980,48.72
109,1981,47.65
109,1982,46.57
109,1983,52.43
109,1984,57.26
109,1985,47.94
109,1986,51.31
109,1987,55.4
109,1988,53.15
109,1989,51.47
109,1990,80.15
109,1991,80.05
109,1992,81.44
109,1993,73.91
109,1994,72.91
109,1995,74.2
109,1996,78.97
109,1997,80.44
109,1998,84.0
109,1999,90.13
109,2000,91.14
109,2001,92.75
109,2002,95.0
109,2003,100.26
109,2004,98.86
109,2005,101.84
109,2006,99.3
109,2007,99.43
109,2008,102.86
109,2009,101.01
109,2010,98.81
109,2011,98.62
109,2012,102.26
109,2013,103.33
109,2014,102.16
110,1961,30.34
110,1962,34.91
110,1963,36.55
110,1964,41.42
110,1965,43.88
110,1966,44.34
110,1967,47.41
110,1968,50.69
110,1969,56.15
110,1970,62.35
110,1971,65.59
110,1972,68.12
110,1973,68.26
110,1974,72.29
110,1975,72.34
110,1976,73.19
110,1977,79.42
110,1978,85.43
110,1979,90.17
110,1980,91.81
110,1981,91.97
110,1982,94.65
110,1983,96.99
110,1984,99.19
110,1985,102.98
110,1986,104.2
110,1987,106.01
110,1988,107.21
110,1989,108.04
110,1990,107.39
110,1991,107.21
110,1992,108.61
110,1993,108.39
110,1994,105.89
110,1995,104.11
110,1996,102.87
110,1997,102.55
110,1998,101.68
110,1999,101.51
110,2000,100.68
110,2001,97.79
110,2002,100.77
110,2003,100.21
110,2004,100.01
110,2005,99.56
110,2006,100.43
110,2007,101.06
110,2008,101.25
110,2009,102.19
110,2010,101.34
110,2011,98.94
110,2012,101.57
110,2013,101.28
110,2014,99.92
112,1961,9.32
112,1962,10.65
112,1963,12.31
112,1964,14.68
112,1965,18.51
112,1966,20.02
112,1967,13.69
112,1968,14.62
112,1969,14.85
112,1970,14.64
112,1971,19.8
112,1972,19.13
112,1973,21.43
112,1974,17.62
112,1975,20.52
112,1976,18.8
112,1977,20.77
112,1978,21.53
112,1979,22.3
112,1980,23.53
112,1981,24.31
112,1982,25.39
112,1983,32.34
112,1984,39.52
112,1985,44.86
112,1986,45.48
112,1987,45.42
112,1988,43.76
112,1989,37.75
112,1990,44.46
112,1991,55.62
112,1992,68.11
112,1993,78.77
112,1994,73.78
112,1995,78.21
112,1996,80.99
112,1997,84.34
112,1998,81.58
112,1999,84.83
112,2000,86.53
112,2001,85.74
112,2002,85.7
112,2003,94.17
112,2004,99.41
112,2005,100.51
112,2006,100.08
112,2007,114.17
112,2008,128.14
112,2009,128.04
112,2010,139.43
112,2011,143.68
112,2012,144.94
112,2013,147.17
112,2014,144.59
108,1992,146.41
108,1993,154.71
108,1994,143.81
108,1995,120.8
108,1996,99.35
108,1997,87.04
108,1998,80.57
108,1999,80.59
108,2000,80.86
108,2001,83.63
108,2002,87.03
108,2003,90.63
108,2004,95.78
108,2005,99.86
108,2006,104.36
108,2007,108.34
108,2008,112.3
108,2009,114.68
108,2010,118.6
108,2011,117.13
108,2012,108.38
108,2013,110.98
108,2014,113.52
114,1961,23.88
114,1962,23.81
114,1963,22.52
114,1964,23.86
114,1965,25.04
114,1966,25.04
114,1967,25.15
114,1968,26.64
114,1969,27.18
114,1970,29.57
114,1971,31.06
114,1972,32.2
114,1973,32.17
114,1974,32.25
114,1975,32.46
114,1976,33.99
114,1977,39.51
114,1978,40.97
114,1979,42.25
114,1980,40.41
114,1981,38.1
114,1982,42.98
114,1983,46.34
114,1984,47.47
114,1985,49.24
114,1986,53.86
114,1987,58.98
114,1988,64.24
114,1989,64.79
114,1990,63.51
114,1991,63.68
114,1992,63.12
114,1993,62.1
114,1994,62.33
114,1995,62.98
114,1996,63.29
114,1997,66.26
114,1998,66.23
114,1999,71.85
114,2000,69.37
114,2001,75.89
114,2002,82.74
114,2003,86.18
114,2004,93.69
114,2005,101.48
114,2006,104.83
114,2007,107.74
114,2008,112.23
114,2009,119.82
114,2010,119.94
114,2011,119.62
114,2012,115.31
114,2013,116.0
114,2014,114.25
83,1961,50.34
83,1962,50.61
83,1963,50.84
83,1964,59.4
83,1965,59.63
83,1966,52.85
83,1967,53.08
83,1968,53.53
83,1969,53.9
83,1970,54.24
83,1971,54.99
83,1972,55.49
83,1973,55.83
83,1974,56.1
83,1975,56.36
83,1976,56.9
83,1977,57.16
83,1978,57.43
83,1979,57.65
83,1980,57.91
83,1981,58.78
83,1982,59.47
83,1983,60.07
83,1984,60.68
83,1985,61.28
83,1986,62.16
83,1987,62.76
83,1988,63.19
83,1989,63.9
83,1990,64.5
83,1991,65.11
83,1992,65.71
83,1993,66.32
83,1994,66.5
83,1995,66.59
83,1996,69.04
83,1997,69.07
83,1998,69.07
83,1999,68.99
83,2000,77.29
83,2001,83.84
83,2002,93.25
83,2003,93.37
83,2004,94.95
83,2005,100.17
83,2006,104.88
83,2007,112.73
83,2008,115.63
83,2009,117.2
83,2010,119.24
83,2011,120.67
83,2012,122.74
83,2013,123.24
83,2014,122.81
118,1961,14.17
118,1962,14.27
118,1963,16.05
118,1964,13.3
118,1965,16.78
118,1966,17.62
118,1967,14.54
118,1968,13.82
118,1969,20.85
118,1970,23.53
118,1971,24.24
118,1972,24.61
118,1973,23.61
118,1974,24.16
118,1975,23.98
118,1976,27.43
118,1977,29.17
118,1978,32.73
118,1979,44.14
118,1980,49.23
118,1981,41.04
118,1982,35.39
118,1983,51.38
118,1984,62.46
118,1985,72.61
118,1986,76.27
118,1987,83.06
118,1988,79.91
118,1989,77.49
118,1990,58.22
118,1991,4.3
118,1992,16.86
118,1993,37.31
118,1994,54.55
118,1995,60.42
118,1996,69.58
118,1997,73.23
118,1998,79.94
118,1999,85.88
118,2000,84.44
118,2001,99.7
118,2002,91.64
118,2003,94.94
118,2004,103.41
118,2005,94.46
118,2006,102.13
118,2007,106.69
118,2008,94.17
118,2009,129.31
118,2010,125.68
118,2011,166.68
118,2012,179.07
118,2013,185.04
118,2014,184.13
113,1992,108.56
113,1993,106.01
113,1994,95.18
113,1995,87.68
113,1996,89.0
113,1997,89.51
113,1998,92.57
113,1999,97.39
113,2000,99.29
113,2001,101.22
113,2002,103.19
113,2003,101.36
113,2004,99.69
113,2005,99.82
113,2006,100.49
113,2007,102.04
113,2008,104.03
113,2009,105.82
113,2010,108.81
113,2011,109.42
113,2012,110.66
113,2013,112.63
113,2014,113.46
120,1961,17.55
120,1962,18.17
120,1963,18.26
120,1964,21.42
120,1965,23.02
120,1966,25.21
120,1967,27.85
120,1968,26.96
120,1969,26.36
120,1970,25.74
120,1971,24.99
120,1972,23.11
120,1973,20.2
120,1974,19.91
120,1975,18.4
120,1976,20.96
120,1977,20.57
120,1978,20.91
120,1979,24.01
120,1980,29.08
120,1981,31.17
120,1982,31.91
120,1983,33.73
120,1984,36.11
120,1985,36.54
120,1986,39.49
120,1987,44.5
120,1988,43.91
120,1989,50.34
120,1990,49.86
120,1991,49.42
120,1992,55.78
120,1993,62.35
120,1994,61.24
120,1995,72.91
120,1996,67.82
120,1997,71.92
120,1998,74.25
120,1999,87.25
120,2000,83.05
120,2001,84.54
120,2002,88.46
120,2003,94.35
120,2004,99.01
120,2005,98.82
120,2006,102.17
120,2007,103.78
120,2008,105.42
120,2009,98.07
120,2010,106.46
120,2011,117.55
120,2012,123.54
120,2013,125.82
120,2014,122.72
119,1992,246.58
119,1993,195.71
119,1994,145.22
119,1995,133.9
119,1996,110.02
119,1997,112.49
119,1998,109.69
119,1999,93.75
119,2000,94.05
119,2001,93.56
119,2002,90.51
119,2003,94.1
119,2004,96.29
119,2005,99.51
119,2006,104.2
119,2007,111.0
119,2008,111.88
119,2009,113.49
119,2010,114.47
119,2011,117.86
119,2012,114.21
119,2013,117.43
119,2014,123.71
121,1961,16.67
121,1962,20.17
121,1963,21.98
121,1964,26.01
121,1965,28.12
121,1966,32.87
121,1967,32.18
121,1968,32.13
121,1969,30.42
121,1970,31.34
121,1971,32.44
121,1972,35.24
121,1973,34.3
121,1974,36.95
121,1975,31.69
121,1976,17.65
121,1977,18.53
121,1978,30.28
121,1979,44.08
121,1980,54.27
121,1981,54.52
121,1982,56.66
121,1983,54.09
121,1984,51.59
121,1985,50.73
121,1986,51.53
121,1987,52.95
121,1988,53.05
121,1989,52.1
121,1990,54.4
121,1991,57.68
121,1992,58.46
121,1993,59.69
121,1994,60.1
121,1995,60.15
121,1996,64.03
121,1997,73.98
121,1998,78.1
121,1999,80.2
121,2000,86.59
121,2001,85.98
121,2002,95.43
121,2003,99.27
121,2004,102.1
121,2005,100.19
121,2006,97.7
121,2007,104.86
121,2008,112.22
121,2009,99.37
121,2010,73.42
121,2011,84.54
121,2012,89.21
121,2013,93.26
121,2014,94.0
122,1961,57.9
122,1962,62.04
122,1963,61.4
122,1964,52.63
122,1965,59.44
122,1966,62.63
122,1967,68.93
122,1968,71.12
122,1969,80.24
122,1970,81.11
122,1971,78.54
122,1972,80.09
122,1973,86.5
122,1974,85.39
122,1975,77.76
122,1976,68.15
122,1977,63.37
122,1978,62.75
122,1979,70.51
122,1980,83.0
122,1981,94.43
122,1982,99.95
122,1983,100.06
122,1984,103.32
122,1985,89.63
122,1986,92.87
122,1987,94.66
122,1988,90.74
122,1989,89.92
122,1990,84.71
122,1991,83.74
122,1992,94.58
122,1993,97.8
122,1994,91.15
122,1995,95.35
122,1996,80.97
122,1997,88.23
122,1998,80.45
122,1999,98.02
122,2000,95.29
122,2001,95.36
122,2002,91.6
122,2003,88.82
122,2004,93.45
122,2005,103.99
122,2006,102.56
122,2007,108.61
122,2008,101.0
122,2009,101.59
122,2010,101.85
122,2011,110.4
122,2012,107.31
122,2013,110.8
122,2014,94.61
123,1961,34.84
123,1962,35.91
123,1963,36.98
123,1964,38.07
123,1965,39.17
123,1966,40.26
123,1967,41.83
123,1968,44.08
123,1969,45.83
123,1970,48.01
123,1971,49.98
123,1972,51.66
123,1973,53.71
123,1974,55.76
123,1975,56.58
123,1976,59.03
123,1977,60.62
123,1978,62.78
123,1979,64.14
123,1980,65.84
123,1981,68.14
123,1982,70.6
123,1983,72.22
123,1984,73.86
123,1985,76.14
123,1986,77.51
123,1987,79.68
123,1988,79.52
123,1989,80.29
123,1990,79.34
123,1991,79.46
123,1992,79.99
123,1993,83.33
123,1994,85.94
123,1995,86.88
123,1996,90.03
123,1997,92.42
123,1998,93.75
123,1999,95.5
123,2000,100.76
123,2001,91.99
123,2002,94.39
123,2003,97.04
123,2004,100.34
123,2005,102.83
123,2006,96.83
123,2007,109.08
123,2008,115.25
123,2009,123.54
123,2010,132.47
123,2011,139.93
123,2012,141.1
123,2013,140.17
123,2014,100.36
124,1961,13.47
124,1962,13.68
124,1963,13.99
124,1964,14.91
124,1965,17.59
124,1966,21.26
124,1967,19.11
124,1968,20.73
124,1969,22.77
124,1970,24.6
124,1971,23.06
124,1972,28.9
124,1973,28.22
124,1974,31.73
124,1975,38.73
124,1976,40.99
124,1977,36.38
124,1978,40.27
124,1979,46.14
124,1980,50.09
124,1981,48.21
124,1982,55.21
124,1983,58.3
124,1984,57.43
124,1985,58.21
124,1986,57.99
124,1987,56.73
124,1988,59.62
124,1989,66.95
124,1990,72.9
124,1991,73.27
124,1992,71.72
124,1993,71.31
124,1994,76.52
124,1995,85.25
124,1996,89.5
124,1997,90.45
124,1998,95.78
124,1999,93.76
124,2000,91.11
124,2001,92.89
124,2002,93.06
124,2003,95.52
124,2004,98.05
124,2005,100.56
124,2006,101.39
124,2007,110.16
124,2008,106.88
124,2009,110.84
124,2010,111.64
124,2011,113.94
124,2012,114.74
124,2013,113.43
124,2014,112.53
125,1961,40.39
125,1962,43.21
125,1963,41.95
125,1964,39.93
125,1965,42.19
125,1966,42.75
125,1967,45.76
125,1968,45.83
125,1969,45.1
125,1970,45.48
125,1971,42.32
125,1972,42.55
125,1973,41.09
125,1974,43.34
125,1975,46.55
125,1976,49.55
125,1977,52.93
125,1978,55.08
125,1979,61.43
125,1980,67.02
125,1981,68.9
125,1982,73.06
125,1983,78.38
125,1984,88.47
125,1985,95.13
125,1986,99.03
125,1987,99.36
125,1988,96.28
125,1989,99.24
125,1990,97.69
125,1991,97.6
125,1992,95.56
125,1993,92.76
125,1994,93.61
125,1995,94.5
125,1996,96.41
125,1997,96.76
125,1998,98.68
125,1999,94.65
125,2000,96.28
125,2001,100.45
125,2002,98.49
125,2003,100.22
125,2004,101.9
125,2005,100.01
125,2006,98.09
125,2007,97.53
125,2008,99.49
125,2009,98.8
125,2010,100.17
125,2011,103.96
125,2012,102.69
125,2013,99.28
125,2014,101.49
126,1992,160.44
126,1993,124.35
126,1994,107.89
126,1995,95.67
126,1996,93.53
126,1997,98.11
126,1998,96.74
126,1999,88.68
126,2000,88.26
126,2001,80.1
126,2002,85.37
126,2003,90.13
126,2004,96.78
126,2005,101.96
126,2006,101.26
126,2007,108.29
126,2008,104.68
126,2009,98.95
126,2010,97.34
126,2011,96.07
126,2012,96.93
126,2013,96.77
126,2014,97.41
256,2000,113.0
256,2001,96.16
256,2002,100.04
256,2003,98.63
256,2004,97.49
256,2005,100.91
256,2006,101.6
256,2007,99.9
256,2008,104.34
256,2009,105.34
256,2010,95.45
256,2011,95.11
256,2012,94.58
256,2013,95.88
256,2014,100.17
129,1961,63.98
129,1962,66.57
129,1963,67.33
129,1964,68.76
129,1965,63.35
129,1966,75.29
129,1967,75.98
129,1968,77.77
129,1969,75.9
129,1970,75.79
129,1971,73.11
129,1972,77.18
129,1973,77.26
129,1974,77.22
129,1975,79.25
129,1976,79.25
129,1977,65.6
129,1978,94.64
129,1979,84.76
129,1980,86.91
129,1981,89.53
129,1982,88.45
129,1983,88.02
129,1984,90.29
129,1985,91.12
129,1986,92.88
129,1987,93.82
129,1988,96.8
129,1989,97.32
129,1990,98.26
129,1991,100.6
129,1992,101.31
129,1993,102.32
129,1994,103.31
129,1995,105.99
129,1996,107.23
129,1997,108.55
129,1998,106.13
129,1999,104.7
129,2000,102.09
129,2001,89.8
129,2002,87.86
129,2003,89.62
129,2004,91.35
129,2005,103.63
129,2006,105.02
129,2007,106.02
129,2008,111.22
129,2009,115.39
129,2010,116.87
129,2011,121.29
129,2012,124.41
129,2013,124.49
129,2014,120.38
130,1961,19.92
130,1962,20.91
130,1963,22.85
130,1964,23.27
130,1965,23.51
130,1966,24.7
130,1967,28.66
130,1968,30.07
130,1969,35.33
130,1970,35.65
130,1971,34.65
130,1972,35.17
130,1973,37.62
130,1974,39.99
130,1975,41.45
130,1976,44.85
130,1977,47.59
130,1978,49.77
130,1979,48.78
130,1980,51.77
130,1981,61.5
130,1982,64.12
130,1983,60.09
130,1984,60.28
130,1985,53.38
130,1986,67.13
130,1987,68.12
130,1988,65.78
130,1989,65.71
130,1990,67.96
130,1991,71.5
130,1992,72.65
130,1993,72.48
130,1994,67.67
130,1995,72.24
130,1996,86.92
130,1997,76.27
130,1998,80.85
130,1999,83.0
130,2000,93.3
130,2001,97.98
130,2002,85.75
130,2003,89.91
130,2004,98.93
130,2005,96.46
130,2006,104.61
130,2007,123.7
130,2008,145.68
130,2009,161.26
130,2010,160.17
130,2011,183.24
130,2012,208.12
130,2013,253.96
130,2014,214.66
131,1961,8.2
131,1962,8.51
131,1963,8.91
131,1964,9.64
131,1965,10.4
131,1966,11.27
131,1967,11.72
131,1968,12.08
131,1969,13.25
131,1970,13.72
131,1971,14.69
131,1972,15.37
131,1973,15.4
131,1974,16.45
131,1975,20.26
131,1976,21.6
131,1977,21.24
131,1978,21.9
131,1979,22.54
131,1980,24.21
131,1981,25.49
131,1982,27.36
131,1983,29.86
131,1984,31.59
131,1985,35.89
131,1986,38.42
131,1987,43.9
131,1988,45.66
131,1989,51.26
131,1990,58.66
131,1991,67.15
131,1992,74.08
131,1993,82.0
131,1994,86.41
131,1995,87.79
131,1996,87.85
131,1997,88.2
131,1998,88.84
131,1999,79.84
131,2000,78.12
131,2001,81.33
131,2002,87.88
131,2003,90.86
131,2004,95.01
131,2005,99.76
131,2006,105.23
131,2007,108.97
131,2008,112.51
131,2009,115.87
131,2010,126.0
131,2011,129.74
131,2012,133.08
131,2013,139.5
131,2014,136.97
132,1961,51.46
132,1962,52.74
132,1963,54.03
132,1964,55.32
132,1965,56.6
132,1966,57.89
132,1967,59.18
132,1968,60.46
132,1969,61.75
132,1970,63.04
132,1971,64.97
132,1972,66.9
132,1973,68.83
132,1974,70.75
132,1975,72.68
132,1976,74.61
132,1977,75.9
132,1978,77.19
132,1979,77.19
132,1980,77.19
132,1981,78.47
132,1982,83.62
132,1983,90.05
132,1984,93.91
132,1985,96.48
132,1986,97.77
132,1987,99.06
132,1988,100.34
132,1989,101.63
132,1990,102.92
132,1991,105.49
132,1992,110.89
132,1993,109.35
132,1994,114.62
132,1995,119.9
132,1996,106.13
132,1997,111.92
132,1998,115.78
132,1999,128.64
132,2000,115.78
132,2001,117.32
132,2002,109.35
132,2003,110.51
132,2004,114.24
132,2005,90.05
132,2006,95.71
132,2007,99.44
132,2008,101.37
132,2009,104.46
132,2010,108.06
132,2011,108.06
132,2012,108.06
132,2013,108.06
132,2014,108.06
133,1961,27.54
133,1962,28.85
133,1963,30.69
133,1964,32.69
133,1965,35.2
133,1966,36.66
133,1967,38.43
133,1968,39.47
133,1969,41.65
133,1970,42.2
133,1971,41.25
133,1972,36.38
133,1973,30.19
133,1974,32.1
133,1975,36.27
133,1976,38.64
133,1977,40.28
133,1978,45.32
133,1979,47.56
133,1980,51.89
133,1981,58.43
133,1982,60.32
133,1983,56.09
133,1984,53.37
133,1985,45.96
133,1986,51.24
133,1987,50.75
133,1988,52.66
133,1989,54.3
133,1990,56.72
133,1991,64.03
133,1992,59.84
133,1993,60.72
133,1994,61.63
133,1995,63.39
133,1996,64.71
133,1997,66.3
133,1998,68.8
133,1999,71.25
133,2000,75.02
133,2001,77.79
133,2002,80.72
133,2003,87.51
133,2004,94.54
133,2005,99.76
133,2006,105.7
133,2007,122.77
133,2008,138.66
133,2009,140.29
133,2010,144.15
133,2011,148.85
133,2012,130.01
133,2013,131.45
133,2014,129.54
134,1961,37.65
134,1962,36.46
134,1963,36.23
134,1964,37.54
134,1965,43.26
134,1966,39.96
134,1967,39.45
134,1968,51.32
134,1969,51.95
134,1970,57.26
134,1971,57.35
134,1972,57.88
134,1973,62.38
134,1974,60.12
134,1975,59.9
134,1976,64.09
134,1977,74.54
134,1978,73.29
134,1979,62.47
134,1980,56.94
134,1981,59.2
134,1982,56.2
134,1983,63.99
134,1984,69.23
134,1985,76.37
134,1986,78.58
134,1987,79.55
134,1988,81.65
134,1989,82.02
134,1990,81.14
134,1991,89.71
134,1992,88.94
134,1993,86.58
134,1994,90.05
134,1995,86.31
134,1996,103.98
134,1997,108.43
134,1998,115.09
134,1999,114.69
134,2000,110.09
134,2001,113.56
134,2002,114.99
134,2003,113.93
134,2004,102.0
134,2005,99.15
134,2006,98.84
134,2007,100.21
134,2008,105.6
134,2009,98.09
134,2010,95.46
134,2011,88.63
134,2012,86.15
134,2013,86.46
134,2014,89.2
135,1961,109.83
135,1962,100.96
135,1963,89.57
135,1964,85.43
135,1965,82.27
135,1966,83.42
135,1967,82.87
135,1968,92.33
135,1969,113.46
135,1970,121.8
135,1971,109.91
135,1972,118.27
135,1973,135.8
135,1974,130.05
135,1975,118.07
135,1976,105.22
135,1977,138.27
135,1978,123.7
135,1979,134.16
135,1980,141.81
135,1981,140.23
135,1982,148.85
135,1983,159.29
135,1984,162.06
135,1985,158.59
135,1986,154.62
135,1987,145.84
135,1988,139.03
135,1989,134.63
135,1990,141.0
135,1991,139.93
135,1992,139.26
135,1993,132.41
135,1994,125.8
135,1995,110.38
135,1996,131.8
135,1997,122.41
135,1998,124.23
135,1999,127.27
135,2000,127.56
135,2001,129.92
135,2002,114.13
135,2003,108.33
135,2004,109.12
135,2005,93.77
135,2006,97.11
135,2007,88.62
135,2008,85.36
135,2009,87.51
135,2010,82.65
135,2011,82.65
135,2012,84.55
135,2013,85.73
135,2014,85.25
136,1961,55.43
136,1962,56.75
136,1963,57.71
136,1964,59.45
136,1965,60.92
136,1966,63.15
136,1967,64.39
136,1968,66.95
136,1969,64.28
136,1970,64.66
136,1971,64.93
136,1972,62.29
136,1973,54.86
136,1974,51.33
136,1975,52.55
136,1976,58.07
136,1977,62.67
136,1978,65.44
136,1979,66.62
136,1980,69.87
136,1981,71.59
136,1982,69.82
136,1983,67.43
136,1984,64.72
136,1985,67.77
136,1986,67.89
136,1987,67.92
136,1988,69.39
136,1989,73.04
136,1990,79.26
136,1991,80.35
136,1992,77.23
136,1993,71.13
136,1994,70.39
136,1995,73.3
136,1996,77.96
136,1997,77.76
136,1998,80.45
136,1999,82.65
136,2000,86.5
136,2001,90.52
136,2002,94.6
136,2003,95.53
136,2004,98.02
136,2005,99.62
136,2006,102.36
136,2007,102.07
136,2008,98.93
136,2009,101.19
136,2010,105.75
136,2011,107.37
136,2012,110.72
136,2013,112.41
136,2014,112.21
137,1961,18.44
137,1962,18.76
137,1963,20.79
137,1964,20.34
137,1965,19.37
137,1966,18.4
137,1967,18.61
137,1968,19.59
137,1969,18.73
137,1970,19.5
137,1971,19.55
137,1972,20.51
137,1973,21.49
137,1974,23.76
137,1975,25.98
137,1976,28.17
137,1977,29.21
137,1978,22.4
137,1979,29.02
137,1980,28.02
137,1981,27.05
137,1982,28.94
137,1983,28.96
137,1984,27.92
137,1985,29.13
137,1986,33.07
137,1987,36.91
137,1988,40.79
137,1989,42.08
137,1990,45.51
137,1991,44.96
137,1992,51.37
137,1993,55.05
137,1994,58.81
137,1995,59.87
137,1996,62.42
137,1997,62.43
137,1998,56.12
137,1999,71.05
137,2000,72.71
137,2001,85.72
137,2002,90.6
137,2003,92.31
137,2004,99.63
137,2005,97.41
137,2006,102.96
137,2007,110.81
137,2008,115.36
137,2009,117.26
137,2010,123.43
137,2011,129.1
137,2012,130.79
137,2013,129.68
137,2014,128.22
138,1961,20.95
138,1962,22.93
138,1963,22.64
138,1964,22.64
138,1965,23.79
138,1966,26.15
138,1967,26.93
138,1968,28.07
138,1969,29.37
138,1970,29.36
138,1971,29.51
138,1972,33.48
138,1973,34.02
138,1974,35.53
138,1975,38.56
138,1976,42.6
138,1977,45.92
138,1978,48.28
138,1979,47.87
138,1980,50.96
138,1981,53.9
138,1982,55.32
138,1983,58.64
138,1984,56.51
138,1985,57.13
138,1986,62.13
138,1987,61.15
138,1988,59.04
138,1989,54.86
138,1990,59.8
138,1991,62.87
138,1992,64.92
138,1993,69.36
138,1994,70.78
138,1995,76.31
138,1996,69.91
138,1997,73.39
138,1998,77.79
138,1999,82.75
138,2000,86.78
138,2001,89.31
138,2002,91.09
138,2003,93.77
138,2004,97.47
138,2005,99.18
138,2006,103.35
138,2007,103.78
138,2008,104.45
138,2009,106.85
138,2010,109.39
138,2011,114.31
138,2012,113.46
138,2013,113.17
138,2014,114.96
145,1995,98.91
145,1996,99.58
145,1997,99.64
145,1998,99.69
145,1999,99.75
145,2000,99.8
145,2001,99.85
145,2002,99.9
145,2003,99.95
145,2004,99.99
145,2005,100.04
145,2006,99.96
145,2007,102.93
145,2008,102.25
145,2009,102.3
145,2010,102.27
145,2011,102.3
145,2012,102.32
145,2013,102.35
145,2014,102.38
141,1961,109.26
141,1962,98.8
141,1963,89.96
141,1964,90.8
141,1965,98.58
141,1966,106.28
141,1967,108.66
141,1968,102.03
141,1969,104.18
141,1970,104.68
141,1971,102.61
141,1972,111.73
141,1973,108.32
141,1974,119.71
141,1975,130.37
141,1976,124.07
141,1977,115.23
141,1978,129.81
141,1979,128.9
141,1980,123.63
141,1981,125.71
141,1982,125.98
141,1983,125.66
141,1984,126.65
141,1985,121.72
141,1986,132.11
141,1987,130.18
141,1988,123.77
141,1989,130.76
141,1990,132.68
141,1991,144.18
141,1992,127.47
141,1993,113.28
141,1994,109.52
141,1995,117.18
141,1996,132.82
141,1997,125.38
141,1998,139.69
141,1999,154.51
141,2000,150.28
141,2001,114.6
141,2002,106.17
141,2003,87.75
141,2004,105.85
141,2005,98.37
141,2006,95.78
141,2007,105.71
141,2008,118.14
141,2009,141.64
141,2010,106.53
141,2011,114.0
141,2012,120.16
141,2013,136.4
141,2014,136.67
273,2006,100.0
273,2007,101.46
273,2008,83.77
273,2009,72.04
273,2010,67.12
273,2011,91.04
273,2012,77.68
273,2013,87.51
273,2014,88.84
142,1961,38.56
142,1962,42.01
142,1963,41.29
142,1964,42.93
142,1965,44.76
142,1966,46.34
142,1967,49.36
142,1968,53.55
142,1969,48.29
142,1970,50.68
142,1971,53.4
142,1972,54.04
142,1973,53.6
142,1974,58.48
142,1975,60.88
142,1976,61.68
142,1977,61.99
142,1978,63.18
142,1979,66.01
142,1980,69.9
142,1981,76.53
142,1982,84.32
142,1983,82.13
142,1984,82.9
142,1985,84.96
142,1986,85.67
142,1987,87.75
142,1988,90.16
142,1989,92.38
142,1990,93.98
142,1991,96.67
142,1992,99.27
142,1993,100.15
142,1994,102.08
142,1995,102.43
142,1996,102.85
142,1997,103.52
142,1998,103.79
142,1999,105.49
142,2000,105.93
142,2001,106.01
142,2002,105.38
142,2003,105.54
142,2004,102.55
142,2005,98.57
142,2006,98.88
142,2007,102.75
142,2008,100.77
142,2009,102.37
142,2010,101.15
142,2011,101.15
142,2012,101.08
142,2013,101.08
142,2014,99.83
143,1961,27.62
143,1962,25.98
143,1963,25.35
143,1964,25.24
143,1965,27.4
143,1966,29.04
143,1967,30.26
143,1968,31.98
143,1969,32.95
143,1970,33.37
143,1971,33.62
143,1972,36.3
143,1973,36.25
143,1974,35.19
143,1975,32.68
143,1976,31.86
143,1977,34.73
143,1978,37.39
143,1979,40.65
143,1980,41.76
143,1981,47.3
143,1982,47.46
143,1983,44.66
143,1984,44.11
143,1985,43.37
