name,concept,unit,concept_type
"Humid tropical forest - Burning crop residues (Biomass burned, dry matter)",gi_humid_tropical_forest_burning_crop_residues_biomass_burned_dry_matter,t,measure
Humid tropical forest - Emissions (CH4),gi_humid_tropical_forest_emissions_ch4,kt,measure
Humid tropical forest - Emissions (CO2),gi_humid_tropical_forest_emissions_co2,kt,measure
Humid tropical forest - Emissions (N2O),gi_humid_tropical_forest_emissions_n2o,kt,measure
Open shrubland - Burned Area,gi_open_shrubland_burned_area,ha,measure
"Open shrubland - Burning crop residues (Biomass burned, dry matter)",gi_open_shrubland_burning_crop_residues_biomass_burned_dry_matter,t,measure
Open shrubland - Emissions (CH4),gi_open_shrubland_emissions_ch4,kt,measure
Open shrubland - Emissions (N2O),gi_open_shrubland_emissions_n2o,kt,measure
Other forest - Burned Area,gi_other_forest_burned_area,ha,measure
"Other forest - Burning crop residues (Biomass burned, dry matter)",gi_other_forest_burning_crop_residues_biomass_burned_dry_matter,t,measure
Other forest - Emissions (CH4),gi_other_forest_emissions_ch4,kt,measure
Other forest - Emissions (CO2),gi_other_forest_emissions_co2,kt,measure
Other forest - Emissions (N2O),gi_other_forest_emissions_n2o,kt,measure
Savanna and woody savanna - Burned Area,gi_savanna_and_woody_savanna_burned_area,ha,measure
"Savanna and woody savanna - Burning crop residues (Biomass burned, dry matter)",gi_savanna_and_woody_savanna_burning_crop_residues_biomass_burned_dry_matter,t,measure
Savanna - Burned Area,gi_savanna_burned_area,ha,measure
"Savanna - Burning crop residues (Biomass burned, dry matter)",gi_savanna_burning_crop_residues_biomass_burned_dry_matter,t,measure
Savanna - Emissions (CH4),gi_savanna_emissions_ch4,kt,measure
Savanna - Emissions (N2O),gi_savanna_emissions_n2o,kt,measure
Savanna fires - Burned Area,gi_savanna_fires_burned_area,ha,measure
"Savanna fires - Burning crop residues (Biomass burned, dry matter)",gi_savanna_fires_burning_crop_residues_biomass_burned_dry_matter,t,measure
Savanna fires - Emissions (CH4),gi_savanna_fires_emissions_ch4,kt,measure
Savanna fires - Emissions (CO2),gi_savanna_fires_emissions_co2,kt,measure
Savanna fires - Emissions (N2O),gi_savanna_fires_emissions_n2o,kt,measure
Woody savanna - Burned Area,gi_woody_savanna_burned_area,ha,measure
"Woody savanna - Burning crop residues (Biomass burned, dry matter)",gi_woody_savanna_burning_crop_residues_biomass_burned_dry_matter,t,measure
Woody savanna - Emissions (CH4),gi_woody_savanna_emissions_ch4,kt,measure
Woody savanna - Emissions (N2O),gi_woody_savanna_emissions_n2o,kt,measure
All Animals - Emissions (N2O) (Manure applied),gle_all_animals_emissions_n2o_manure_applied,kt,measure
All Animals - Enteric fermentation (Emissions CH4),gle_all_animals_enteric_fermentation_emissions_ch4,kt,measure
All Animals - Indirect emissions (N2O that leaches) (Manure applied),gle_all_animals_indirect_emissions_n2o_that_leaches_manure_applied,kt,measure
All Animals - Indirect emissions (N2O that leaches) (Manure on pasture),gle_all_animals_indirect_emissions_n2o_that_leaches_manure_on_pasture,kt,measure
All Animals - Indirect emissions (N2O that volatilises) (Manure applied),gle_all_animals_indirect_emissions_n2o_that_volatilises_manure_applied,kt,measure
All Animals - Indirect emissions (N2O that volatilises) (Manure on pasture),gle_all_animals_indirect_emissions_n2o_that_volatilises_manure_on_pasture,kt,measure
All Animals - Livestock total (Emissions CH4),gle_all_animals_livestock_total_emissions_ch4,kt,measure
All Animals - Livestock total (Emissions N2O),gle_all_animals_livestock_total_emissions_n2o,kt,measure
All Animals - Manure applied to soils (Direct emissions N2O),gle_all_animals_manure_applied_to_soils_direct_emissions_n2o,kt,measure
All Animals - Manure applied to soils (Indirect emissions N2O),gle_all_animals_manure_applied_to_soils_indirect_emissions_n2o,kt,measure
All Animals - Manure applied to soils (N content),gle_all_animals_manure_applied_to_soils_n_content,kg,measure
All Animals - Manure applied to soils that leaches (N content),gle_all_animals_manure_applied_to_soils_that_leaches_n_content,kg,measure
All Animals - Manure applied to soils that volatilises (N content),gle_all_animals_manure_applied_to_soils_that_volatilises_n_content,kg,measure
All Animals - Manure left on pasture (Direct emissions N2O),gle_all_animals_manure_left_on_pasture_direct_emissions_n2o,kt,measure
All Animals - Manure left on pasture (Emissions N2O),gle_all_animals_manure_left_on_pasture_emissions_n2o,kt,measure
All Animals - Manure left on pasture (Indirect emissions N2O),gle_all_animals_manure_left_on_pasture_indirect_emissions_n2o,kt,measure
All Animals - Manure left on pasture (N content),gle_all_animals_manure_left_on_pasture_n_content,kg,measure
All Animals - Manure left on pasture that leaches (N content),gle_all_animals_manure_left_on_pasture_that_leaches_n_content,kg,measure
All Animals - Manure left on pasture that volatilises (N content),gle_all_animals_manure_left_on_pasture_that_volatilises_n_content,kg,measure
All Animals - Manure management (Direct emissions N2O),gle_all_animals_manure_management_direct_emissions_n2o,kt,measure
All Animals - Manure management (Emissions CH4),gle_all_animals_manure_management_emissions_ch4,kt,measure
All Animals - Manure management (Emissions N2O),gle_all_animals_manure_management_emissions_n2o,kt,measure
All Animals - Manure management (Indirect emissions N2O),gle_all_animals_manure_management_indirect_emissions_n2o,kt,measure
"All Animals - Manure management (manure treated, N content)",gle_all_animals_manure_management_manure_treated_n_content,kg,measure
Asses - Emissions (N2O) (Manure applied),gle_asses_emissions_n2o_manure_applied,kt,measure
Asses - Enteric fermentation (Emissions CH4),gle_asses_enteric_fermentation_emissions_ch4,kt,measure
Asses - Indirect emissions (N2O that leaches) (Manure applied),gle_asses_indirect_emissions_n2o_that_leaches_manure_applied,kt,measure
Asses - Indirect emissions (N2O that leaches) (Manure on pasture),gle_asses_indirect_emissions_n2o_that_leaches_manure_on_pasture,kt,measure
Asses - Indirect emissions (N2O that volatilises) (Manure applied),gle_asses_indirect_emissions_n2o_that_volatilises_manure_applied,kt,measure
Asses - Indirect emissions (N2O that volatilises) (Manure on pasture),gle_asses_indirect_emissions_n2o_that_volatilises_manure_on_pasture,kt,measure
Asses - Livestock total (Emissions CH4),gle_asses_livestock_total_emissions_ch4,kt,measure
Asses - Livestock total (Emissions N2O),gle_asses_livestock_total_emissions_n2o,kt,measure
Asses - Manure applied to soils (Direct emissions N2O),gle_asses_manure_applied_to_soils_direct_emissions_n2o,kt,measure
Asses - Manure applied to soils (Indirect emissions N2O),gle_asses_manure_applied_to_soils_indirect_emissions_n2o,kt,measure
Asses - Manure applied to soils (N content),gle_asses_manure_applied_to_soils_n_content,kg,measure
Asses - Manure applied to soils that leaches (N content),gle_asses_manure_applied_to_soils_that_leaches_n_content,kg,measure
Asses - Manure applied to soils that volatilises (N content),gle_asses_manure_applied_to_soils_that_volatilises_n_content,kg,measure
Asses - Manure left on pasture (Direct emissions N2O),gle_asses_manure_left_on_pasture_direct_emissions_n2o,kt,measure
Asses - Manure left on pasture (Emissions N2O),gle_asses_manure_left_on_pasture_emissions_n2o,kt,measure
Asses - Manure left on pasture (Indirect emissions N2O),gle_asses_manure_left_on_pasture_indirect_emissions_n2o,kt,measure
Asses - Manure left on pasture (N content),gle_asses_manure_left_on_pasture_n_content,kg,measure
Asses - Manure left on pasture that leaches (N content),gle_asses_manure_left_on_pasture_that_leaches_n_content,kg,measure
Asses - Manure left on pasture that volatilises (N content),gle_asses_manure_left_on_pasture_that_volatilises_n_content,kg,measure
Asses - Manure management (Direct emissions N2O),gle_asses_manure_management_direct_emissions_n2o,kt,measure
Asses - Manure management (Emissions CH4),gle_asses_manure_management_emissions_ch4,kt,measure
Asses - Manure management (Emissions N2O),gle_asses_manure_management_emissions_n2o,kt,measure
Asses - Manure management (Indirect emissions N2O),gle_asses_manure_management_indirect_emissions_n2o,kt,measure
"Asses - Manure management (manure treated, N content)",gle_asses_manure_management_manure_treated_n_content,kg,measure
Asses - Stocks,gle_asses_stocks,An,measure
Buffalo - Emissions (N2O) (Manure applied),gle_buffalo_emissions_n2o_manure_applied,kt,measure
Buffalo - Enteric fermentation (Emissions CH4),gle_buffalo_enteric_fermentation_emissions_ch4,kt,measure
Buffalo - Indirect emissions (N2O that leaches) (Manure applied),gle_buffalo_indirect_emissions_n2o_that_leaches_manure_applied,kt,measure
Buffalo - Indirect emissions (N2O that leaches) (Manure on pasture),gle_buffalo_indirect_emissions_n2o_that_leaches_manure_on_pasture,kt,measure
Buffalo - Indirect emissions (N2O that volatilises) (Manure applied),gle_buffalo_indirect_emissions_n2o_that_volatilises_manure_applied,kt,measure
Buffalo - Indirect emissions (N2O that volatilises) (Manure on pasture),gle_buffalo_indirect_emissions_n2o_that_volatilises_manure_on_pasture,kt,measure
Buffalo - Livestock total (Emissions CH4),gle_buffalo_livestock_total_emissions_ch4,kt,measure
Buffalo - Livestock total (Emissions N2O),gle_buffalo_livestock_total_emissions_n2o,kt,measure
Buffalo - Manure applied to soils (Direct emissions N2O),gle_buffalo_manure_applied_to_soils_direct_emissions_n2o,kt,measure
Buffalo - Manure applied to soils (Indirect emissions N2O),gle_buffalo_manure_applied_to_soils_indirect_emissions_n2o,kt,measure
Buffalo - Manure applied to soils (N content),gle_buffalo_manure_applied_to_soils_n_content,kg,measure
Buffalo - Manure applied to soils that leaches (N content),gle_buffalo_manure_applied_to_soils_that_leaches_n_content,kg,measure
Buffalo - Manure applied to soils that volatilises (N content),gle_buffalo_manure_applied_to_soils_that_volatilises_n_content,kg,measure
Buffalo - Manure left on pasture (Direct emissions N2O),gle_buffalo_manure_left_on_pasture_direct_emissions_n2o,kt,measure
Buffalo - Manure left on pasture (Emissions N2O),gle_buffalo_manure_left_on_pasture_emissions_n2o,kt,measure
Buffalo - Manure left on pasture (Indirect emissions N2O),gle_buffalo_manure_left_on_pasture_indirect_emissions_n2o,kt,measure
Buffalo - Manure left on pasture (N content),gle_buffalo_manure_left_on_pasture_n_content,kg,measure
Buffalo - Manure left on pasture that leaches (N content),gle_buffalo_manure_left_on_pasture_that_leaches_n_content,kg,measure
Buffalo - Manure left on pasture that volatilises (N content),gle_buffalo_manure_left_on_pasture_that_volatilises_n_content,kg,measure
Buffalo - Manure management (Direct emissions N2O),gle_buffalo_manure_management_direct_emissions_n2o,kt,measure
Buffalo - Manure management (Emissions CH4),gle_buffalo_manure_management_emissions_ch4,kt,measure
Buffalo - Manure management (Emissions N2O),gle_buffalo_manure_management_emissions_n2o,kt,measure
Buffalo - Manure management (Indirect emissions N2O),gle_buffalo_manure_management_indirect_emissions_n2o,kt,measure
"Buffalo - Manure management (manure treated, N content)",gle_buffalo_manure_management_manure_treated_n_content,kg,measure
Buffalo - Stocks,gle_buffalo_stocks,An,measure
Camels and Llamas - Indirect emissions (N2O that leaches) (Manure applied),gle_camels_and_llamas_indirect_emissions_n2o_that_leaches_manure_applied,kt,measure
Camels and Llamas - Indirect emissions (N2O that leaches) (Manure on pasture),gle_camels_and_llamas_indirect_emissions_n2o_that_leaches_manure_on_pasture,kt,measure
Camels and Llamas - Indirect emissions (N2O that volatilises) (Manure applied),gle_camels_and_llamas_indirect_emissions_n2o_that_volatilises_manure_applied,kt,measure
Camels and Llamas - Indirect emissions (N2O that volatilises) (Manure on pasture),gle_camels_and_llamas_indirect_emissions_n2o_that_volatilises_manure_on_pasture,kt,measure
Camels and Llamas - Livestock total (Emissions CH4),gle_camels_and_llamas_livestock_total_emissions_ch4,kt,measure
Camels and Llamas - Livestock total (Emissions N2O),gle_camels_and_llamas_livestock_total_emissions_n2o,kt,measure
Camels and Llamas - Manure applied to soils (Direct emissions N2O),gle_camels_and_llamas_manure_applied_to_soils_direct_emissions_n2o,kt,measure
Camels and Llamas - Manure applied to soils (Indirect emissions N2O),gle_camels_and_llamas_manure_applied_to_soils_indirect_emissions_n2o,kt,measure
Camels and Llamas - Manure applied to soils (N content),gle_camels_and_llamas_manure_applied_to_soils_n_content,kg,measure
Camels and Llamas - Manure applied to soils that leaches (N content),gle_camels_and_llamas_manure_applied_to_soils_that_leaches_n_content,kg,measure
Camels and Llamas - Manure applied to soils that volatilises (N content),gle_camels_and_llamas_manure_applied_to_soils_that_volatilises_n_content,kg,measure
Camels and Llamas - Manure left on pasture (Direct emissions N2O),gle_camels_and_llamas_manure_left_on_pasture_direct_emissions_n2o,kt,measure
Camels and Llamas - Manure left on pasture (Emissions N2O),gle_camels_and_llamas_manure_left_on_pasture_emissions_n2o,kt,measure
Camels and Llamas - Manure left on pasture (Indirect emissions N2O),gle_camels_and_llamas_manure_left_on_pasture_indirect_emissions_n2o,kt,measure
Camels and Llamas - Manure left on pasture (N content),gle_camels_and_llamas_manure_left_on_pasture_n_content,kg,measure
Camels and Llamas - Manure left on pasture that leaches (N content),gle_camels_and_llamas_manure_left_on_pasture_that_leaches_n_content,kg,measure
Camels and Llamas - Manure left on pasture that volatilises (N content),gle_camels_and_llamas_manure_left_on_pasture_that_volatilises_n_content,kg,measure
Camels and Llamas - Manure management (Direct emissions N2O),gle_camels_and_llamas_manure_management_direct_emissions_n2o,kt,measure
Camels and Llamas - Manure management (Emissions CH4),gle_camels_and_llamas_manure_management_emissions_ch4,kt,measure
Camels and Llamas - Manure management (Emissions N2O),gle_camels_and_llamas_manure_management_emissions_n2o,kt,measure
Camels and Llamas - Manure management (Indirect emissions N2O),gle_camels_and_llamas_manure_management_indirect_emissions_n2o,kt,measure
"Camels and Llamas - Manure management (manure treated, N content)",gle_camels_and_llamas_manure_management_manure_treated_n_content,kg,measure
Camels and Llamas - Stocks,gle_camels_and_llamas_stocks,An,measure
