geo,year,grapes_and_products_excl_wine_food_supply_quantity_tonnes_fce
118,1993,8737
118,1994,11761
118,1995,12903
118,1996,12539
118,1997,11266
118,1990,3724
83,1994,0
83,1993,0
83,1992,0
114,1989,88
114,1990,160
114,1991,151
114,1992,44.25
114,1993,109
114,1994,134
114,1995,529
114,1988,64
114,1996,604.75
114,1998,724.25
114,1999,549.5
114,2000,920.75
114,2001,870.75
114,2002,780
114,2003,690.75
114,2004,1304.25
114,1997,711
114,2005,974.25
114,1987,65
114,1985,93
114,1969,103
114,1970,100
114,1971,61
114,1972,45
114,1973,55
114,1974,294
114,1975,201
114,1986,253
114,1976,348
114,1978,301
114,1979,346
114,1980,689
114,1981,80
114,1982,117
114,1983,48
114,1984,160
114,1977,486
113,1996,3350
114,2006,999.75
114,2008,1172.25
83,1976,4
83,1977,32
83,1978,4
83,1979,4
83,1980,0
83,1981,0
83,1982,0
83,1975,4
83,1983,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1984,0
114,2007,1203.75
83,1974,4
83,1972,0
114,2009,1227.5
114,2010,1116
114,2011,1587.25
114,2012,1587.25
114,2013,2310
83,1961,0
83,1962,0
83,1973,8
83,1963,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1964,0
113,1997,17600
113,1998,11587.5
113,1999,12520
121,1972,67913.29
121,1973,67345.67
121,1974,73063
121,1975,48960
121,1976,45434.09
121,1977,37575.67
121,1978,74641.67
121,1971,71853.23
121,1979,72908
121,1981,82148.86
121,1982,90502.5
121,1983,107686.98
121,1984,90927.73
121,1985,89775.63
121,1986,94876.92
121,1987,96065.67
121,1980,75604.5
121,1988,95763.45
121,1970,65877.33
121,1968,50875.63
119,2005,7752
119,2006,7521
119,2007,11413
119,2008,9600
119,2009,7132.5
119,2010,6033.25
119,2011,7733.25
121,1969,42798
119,2012,8563.75
121,1961,54896
121,1962,54567
121,1963,59317
121,1964,62756
121,1965,50304.88
121,1966,47486.67
121,1967,51418
119,2013,9957.5
119,2004,9195
121,1989,89748.07
121,1991,101768.33
121,2012,51992.13
121,2013,44373.63
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
121,2011,48075.78
122,1966,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1967,0
121,1990,97198
121,2010,46194.53
121,2008,70454.27
121,1992,108114.31
121,1993,94686.67
121,1994,77739.96
121,1995,71787.43
121,1996,60790.33
121,1997,43880.33
121,1998,64268.13
121,2009,57125.53
121,1999,64582.63
121,2001,64531.87
121,2002,58700.67
121,2003,61754.63
121,2004,66042.72
121,2005,56807.35
121,2006,59415.93
121,2007,66902.77
121,2000,62273.77
114,1968,171
119,2003,13566
119,2001,12277
120,1967,22
120,1968,41
120,1969,67
120,1970,100.5
120,1971,191
120,1972,87
120,1973,45
120,1966,20
120,1974,35
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1975,10
120,1983,0
120,1965,6.5
120,1963,0
113,2000,18863.75
113,2001,20240
113,2002,11877.5
113,2003,8385
113,2004,10022.5
113,2005,8762.69
113,2006,11033.82
120,1964,0
113,2007,8681.25
113,2009,3780
113,2010,3160
113,2011,1833.75
113,2012,2352.5
113,2013,2332.5
120,1961,0
120,1962,0
113,2008,6095
119,2002,11639
120,1984,0
120,1986,0
120,2007,5
120,2008,45
120,2009,47
120,2010,87
120,2011,143
120,2012,399
120,2013,400
120,2006,28
119,1992,2097
119,1994,4018.75
119,1995,3976.25
119,1996,4700.75
119,1997,13101.25
119,1998,13121.25
119,1999,13042
119,2000,12824
119,1993,3852.25
120,1985,0
120,2005,3
120,2003,16
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,2004,58
120,1994,34
120,1996,26
120,1997,13
120,1998,162
120,1999,37
120,2000,39
120,2001,30
120,2002,10
120,1995,21
114,1967,642
114,1966,820
114,1965,764
106,1983,905565.83
106,1984,683507.44
106,1985,635255
106,1986,774648.91
106,1987,841933.87
106,1988,691196.08
106,1989,748224.71
106,1982,790566.53
106,1990,513332.74
106,1992,739397.75
106,1993,466847.63
106,1994,425240.24
106,1995,202855.97
106,1996,960880.15
106,1997,653733.39
106,1998,875978.25
106,1991,742853.68
106,1999,866904.71
106,1981,672111.47
106,1979,572351.49
106,1963,696864.5
106,1964,624992.71
106,1965,714188.65
106,1966,678765.5
106,1967,813604.83
106,1968,726125.29
106,1969,758835.33
106,1980,693228.94
106,1970,740703.26
106,1972,736861.39
106,1973,882095.48
106,1974,763423
106,1975,705504
106,1976,944614.33
106,1977,632016.11
106,1978,509047.2
106,1971,663570.33
106,1962,740413.46
106,2000,1125683.73
106,2002,998500.81
109,1970,3741
109,1971,4270
109,1972,4555
109,1973,3378
109,1974,1676
109,1975,2468
109,1976,2576
109,1969,3078
109,1977,1160
109,1979,560
109,1980,276
109,1981,1144
109,1982,1176
109,1983,1208
109,1984,892
109,1985,896.75
109,1978,1132
106,2001,824054.28
109,1968,3077
109,1966,3627
106,2003,1098158.02
106,2004,799320.81
106,2005,968914.87
106,2006,1420895.11
106,2007,1469774.52
106,2008,1325847.31
106,2009,1782357.42
109,1967,3290
106,2010,1330288.37
106,2012,1222182.89
106,2013,1422067.37
109,1961,2651
109,1962,2769
109,1963,2561
109,1964,3098
109,1965,2027
106,2011,1067312.4
109,1986,1641.5
106,1961,675373.46
105,2012,133233.23
104,2009,33705.25
104,2010,37962.75
104,2011,34681.5
104,2012,33173.5
104,2013,32448.75
105,1961,47637.3
105,1962,56814.68
104,2008,34081.25
105,1963,41244.39
105,1965,60499
105,1966,58134
105,1967,63381.61
105,1968,52976.8
105,1969,62187.72
105,1970,42672.54
105,1971,48031.71
105,1964,64722.08
105,1972,61620.7
104,2007,29505.25
104,2005,25479.25
104,1989,32558.5
104,1990,50295.25
104,1991,29088.5
104,1992,27387.25
104,1993,32693.25
104,1994,28366.75
104,1995,27040.75
104,2006,28371.75
104,1996,29207.75
104,1998,29155.75
104,1999,24158.75
104,2000,29411
104,2001,21097.5
104,2002,30568
104,2003,25766.25
104,2004,22639
104,1997,27880.5
105,2013,128647.04
105,1973,58587.06
105,1975,52156.22
105,1996,71896.04
105,1997,79913.01
105,1998,71709.76
105,1999,73828.11
105,2000,90607.81
105,2001,113570.75
105,2002,117497.34
105,1995,65535.75
105,2003,123163.77
105,2005,117969.17
105,2006,116171.45
105,2007,108700.03
105,2008,99592.87
105,2009,97762.46
105,2010,96261.84
105,2011,91520.56
105,2004,131670.36
105,1974,53651.43
105,1994,60304.92
105,1992,63981.52
105,1976,57310.06
105,1977,48419.6
105,1978,48884.86
105,1979,48464.7
105,1980,51930.51
105,1981,61740.21
105,1982,61625.92
105,1993,54318.79
105,1983,71356.89
105,1985,53933.95
105,1986,59765.49
105,1987,66469.28
105,1988,67249.01
105,1989,69458.03
105,1990,69623.85
105,1991,47128.28
105,1984,66184.03
122,1975,320
109,1987,1621.75
109,1989,2947
112,1984,9570
112,1985,27322
112,1986,25647
112,1987,22026.5
112,1988,23658
112,1989,22133
112,1990,44526
112,1983,23048
112,1991,39868.25
112,1993,33862
112,1994,24229.75
112,1995,24564.5
112,1996,27485.25
112,1997,23094.75
112,1998,18314.5
112,1999,20805.25
112,1992,48762
112,2000,27123.5
112,1982,24999
112,1980,14481
112,1964,70472
112,1965,72610
112,1966,73132
112,1967,66129
112,1968,27942
112,1969,14531
112,1970,25081
112,1981,15172
112,1971,16894
112,1973,22086
112,1974,17281
112,1975,4988
112,1976,21606
112,1977,32010
112,1978,41310
112,1979,17201
112,1972,16475
112,1963,55304
112,2001,28261
112,2003,31610.5
108,2002,15090.83
108,2003,4289.08
108,2004,28118.92
108,2005,20163.25
108,2006,22353.5
108,2007,21529.25
108,2008,15523.75
108,2001,23786.83
108,2009,36132.5
108,2011,131588.83
108,2012,183113.33
108,2013,103582.5
114,1961,924
114,1962,909
114,1963,940
114,1964,825
108,2010,65791
112,2002,34980
108,2000,9204.75
108,1998,1273.5
112,2004,32276
112,2005,36073
112,2006,33879
112,2007,26374.75
112,2008,24415.5
112,2009,31849.96
112,2010,27881.75
108,1999,368
112,2011,35363.75
112,2013,37571.25
108,1992,3720
108,1993,9412
108,1994,18886
108,1995,52005.75
108,1996,18038.08
108,1997,10900.5
112,2012,32031
109,1988,2216.75
112,1962,71444
110,2013,260074.67
109,2010,5392.25
109,2011,2996.5
109,2012,4516.5
109,2013,3860.5
110,1961,176631
110,1962,223499
110,1963,187660
109,2009,5288.5
110,1964,239985
110,1966,251298
110,1967,276043
110,1968,264053
110,1969,257342
110,1970,250608
110,1971,266036
110,1972,305166
110,1965,234712
110,1973,275854
109,2008,6408.5
109,2006,1575.75
109,1990,1771.75
109,1991,1413
109,1992,1321
109,1993,2496.5
109,1994,2947.25
109,1995,3262.25
109,1996,3136.75
109,2007,6167.25
109,1997,3993.5
109,1999,4073
109,2000,2660
109,2001,4409.5
109,2002,3955.75
109,2003,5351.25
109,2004,6398.75
109,2005,5845
109,1998,3160
112,1961,69906
110,1974,268465
110,1976,311345
110,1997,231975.58
110,1998,207066.25
110,1999,253463.79
110,2000,229926.63
110,2001,198986.63
110,2002,212101.17
110,2003,225453.67
110,1996,273082.33
110,2004,238869.51
110,2006,233722.61
110,2007,286889.83
110,2008,273337.55
110,2009,249811.3
110,2010,250426.12
110,2011,234515.13
110,2012,259740.55
110,2005,234257.91
110,1975,292696.75
110,1995,267861.67
110,1993,284442
110,1977,295271.5
110,1978,288509.5
110,1979,303711.75
110,1980,295982.25
110,1981,288201.75
110,1982,296234.75
110,1983,294181.5
110,1994,273106.74
110,1984,298484.5
110,1986,306991.5
110,1987,290506
110,1988,299730
110,1989,288717.5
110,1990,280952.5
110,1991,275274.5
110,1992,290317.02
110,1985,297496.5
122,1976,800
122,1977,220
122,1978,220
134,1992,3597
134,1993,4114
134,1994,11095
134,1995,12787.33
134,1996,6887.33
134,1997,5657.67
134,1998,5331.67
134,1991,3882.67
134,1999,3462.67
134,2001,4430.67
134,2002,3984.33
134,2003,4394
134,2004,5921.67
134,2005,5368.33
134,2006,7578.67
134,2007,3238.67
134,2000,2901.33
134,2008,5393.67
134,1990,2947
134,1988,1907.67
134,1972,534
134,1973,786
134,1974,802
134,1975,652
134,1976,867
134,1977,1289
134,1978,948
134,1989,2100
134,1979,1119
134,1981,705
134,1982,676
134,1983,1204
134,1984,570
134,1985,1050
134,1986,1775
134,1987,1459
134,1980,812
134,1971,562
134,2009,3425.33
134,2011,1916.33
136,1979,0
136,1980,0
136,1981,0
136,1982,80
136,1983,140
136,1984,0
136,1985,0
136,1978,0
136,1986,0
136,1988,64
136,1989,82.5
136,1990,55
136,1991,50.25
136,1992,24
136,1993,27
136,1994,35
136,1987,0
134,2010,3226
136,1977,0
136,1975,972
134,2012,2433.67
134,2013,2097.64
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1976,108
136,1966,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1967,0
136,1995,24
134,1970,654
134,1968,667
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,1
133,1971,0
133,1964,0
133,1972,0
133,1974,0
133,1975,1
133,1976,3
133,1977,1
133,1978,6
133,1979,0
133,1980,0
133,1973,0
133,1981,0
133,1963,3
133,1961,6
132,1998,130.25
132,1999,146.75
132,2000,201.75
132,2001,309.75
132,2002,284.75
132,2003,323.25
132,2004,318.5
133,1962,5
132,2005,357
132,2007,535.5
132,2008,515.75
132,2009,503.5
132,2010,618.5
132,2011,680.5
132,2012,708.5
132,2013,835.25
132,2006,450.5
134,1969,1674
133,1982,0
133,1984,0
133,2005,46.25
133,2006,97
133,2007,80.5
133,2008,102
133,2009,131.25
133,2010,245.5
133,2011,612.75
133,2004,19.75
133,2012,212.75
134,1961,929
134,1962,1392
134,1963,1136
134,1964,1148
134,1965,1042
134,1966,653
134,1967,1126
133,2013,307.75
133,1983,0
133,2003,140.25
133,2001,482.5
133,1985,4
133,1986,4
133,1987,12
133,1988,0
133,1989,0
133,1990,8
133,1991,80
133,2002,107.5
133,1992,0
133,1994,0
133,1995,0
133,1996,152.25
133,1997,135.75
133,1998,116.25
133,1999,181.75
133,2000,185.75
133,1993,0
132,1997,166.25
136,1996,0
136,1998,10
138,1993,194375.57
138,1994,230330.39
138,1995,194255.88
138,1996,160782.88
138,1997,193836.35
138,1998,198031.19
138,1999,204677.6
138,1992,212366.75
138,2000,196722.11
138,2002,213817.13
138,2003,244915.62
138,2004,187415.58
138,2005,198071.29
138,2006,167765.22
138,2007,226666.33
138,2008,200155.76
138,2001,230300.71
138,2009,192207.5
138,1991,218701.23
138,1989,191439.67
138,1973,95762.26
138,1974,101054.77
138,1975,105420.08
138,1976,117664.5
138,1977,124156.27
138,1978,174907.36
138,1979,166735.15
138,1990,183293.99
138,1980,182210.27
138,1982,245929.45
138,1983,246891
138,1984,220478.28
138,1985,228831.54
138,1986,258085
138,1987,193919.09
138,1988,209901.33
138,1981,261992
138,1972,85945
138,2010,191902.85
138,2012,283256.86
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1980,0
141,1988,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,560
141,1995,520
141,1996,1317
141,1989,0
138,2011,233381.71
141,1979,0
141,1977,0
138,2013,307775.48
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1978,0
141,1967,0
141,1969,0
141,1970,0
141,1971,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1968,0
136,1997,0
138,1971,80831.82
138,1969,55985.35
137,1966,435
137,1967,443
137,1968,320
137,1969,345
137,1970,819
137,1971,759
137,1972,1638
137,1965,414
137,1973,259
137,1975,310
137,1976,970
137,1977,960
137,1978,752
137,1979,632
137,1980,657
137,1981,432
137,1974,300
137,1982,635
137,1964,474
137,1962,441
136,1999,45
136,2000,59.5
136,2001,187
136,2002,101.75
136,2003,109.5
136,2004,147.75
136,2005,272.25
137,1963,441
136,2006,149
136,2008,176
136,2009,81
136,2010,437
136,2011,453
136,2012,127.5
136,2013,141
137,1961,507
136,2007,140.75
138,1970,82813.99
137,1983,483
137,1985,614
137,2006,3148
137,2007,2982.25
137,2008,4026
137,2009,3622.25
137,2010,3532.5
137,2011,2964.75
137,2012,3494.75
137,2005,3174
137,2013,3325.75
138,1962,37597.03
138,1963,43938
138,1964,40957.56
138,1965,47232.26
138,1966,51691.78
138,1967,47811.46
138,1968,52176.64
138,1961,39522.63
137,1984,939
137,2004,2752
137,2002,2632.5
137,1986,632
137,1987,785
137,1988,1124
137,1989,1183
137,1990,2198
137,1991,2537
137,1992,3166.75
137,2003,2730.25
137,1993,3824.75
137,1995,3076.25
137,1996,2954
137,1997,3351.75
137,1998,3392.25
137,1999,3212.75
137,2000,3282.25
137,2001,3658.25
137,1994,3225.25
104,1988,28996.75
132,1996,183.25
132,1994,137.25
126,2004,12684.25
126,2005,8098.75
126,2006,10923
126,2007,9988
126,2008,9404.75
126,2009,8975.25
126,2010,8518.5
126,2003,10562
126,2011,8755.5
126,2013,9373.75
256,2000,1024.75
256,2001,1692.25
256,2002,1925.5
256,2003,2771.25
256,2004,2472.5
256,2005,1892
126,2012,9045.25
256,2006,2368
126,2002,9023.5
126,2000,8100
123,2006,157
123,2007,156
123,2008,140
123,2009,159
123,2010,178
123,2011,169
123,2012,193
126,2001,9688.5
123,2013,113
126,1993,125
126,1994,3088.75
126,1995,2825
126,1996,5805.75
126,1997,7200.25
126,1998,8193.5
126,1999,7608.75
126,1992,0
123,2005,234
256,2007,1798.5
256,2009,924.5
129,1977,467
129,1978,300
129,1979,274
129,1980,252
129,1981,370
129,1982,420
129,1983,549
129,1976,424
129,1984,300
129,1986,500
129,1987,504
129,1988,300
129,1989,178
129,1990,241.75
129,1991,220
129,1992,353
129,1985,404
256,2008,2043
129,1975,423
129,1973,504
256,2010,1176.5
256,2011,1104.75
256,2012,1100.25
256,2013,1077
129,1961,455
129,1962,437
129,1963,497
129,1974,1338
129,1964,457
129,1966,693
129,1967,477
129,1968,474
129,1969,446
129,1970,488
129,1971,1109
129,1972,859
129,1965,485
129,1993,217
123,2004,98
123,2002,148
122,1999,820
122,2000,905
122,2001,990
122,2002,1035
122,2003,1120
122,2004,1205
122,2005,1330
122,1998,820
122,2006,1415
122,2008,1460
122,2009,1460
122,2010,1460
122,2011,1460
122,2012,1460
122,2013,332
123,1961,32
122,2007,1460
123,1962,29
122,1997,820
122,1995,820
122,1979,280
122,1980,280
122,1981,530
122,1982,490
122,1983,810
122,1984,814
122,1985,658
122,1996,820
122,1986,262
122,1988,620
122,1989,820
122,1990,820
122,1991,820
122,1992,820
122,1993,820
122,1994,820
122,1987,420
123,2003,8
123,1963,34
123,1965,23
123,1986,156
123,1987,0
123,1988,0
123,1989,0
123,1990,2
123,1991,30
123,1992,2
123,1985,193
123,1993,1
123,1995,4
123,1996,5
123,1997,5
123,1998,5
123,1999,5
123,2000,5
123,2001,5
123,1994,6
123,1964,51
123,1984,220
123,1982,34
123,1966,24
123,1967,20
123,1968,11
123,1969,11
123,1970,20
123,1971,15
123,1972,19
123,1983,189
123,1973,10
123,1975,13
123,1976,30
123,1977,41
123,1978,90
123,1979,115
123,1980,50
123,1981,43
123,1974,5
132,1995,120
129,1994,225
129,1996,323.75
131,1991,12703
131,1992,17304
131,1993,28626
131,1994,42115.52
131,1995,26217.5
131,1996,40199.25
131,1997,37489.25
131,1990,11971.5
131,1998,24535.35
131,2000,23854.25
131,2001,24987.75
131,2002,28236
131,2003,31177.5
131,2004,44535.5
131,2005,32969.5
131,2006,40098.02
131,1999,21217.94
131,2007,43226.75
131,1989,13004
131,1987,10201
131,1971,3443
131,1972,3713
131,1973,2838
131,1974,1823
131,1975,3084
131,1976,3127
131,1977,3375
131,1988,10257
131,1978,3809
131,1980,6532
131,1981,6762
131,1982,8736
131,1983,10377
131,1984,11620
131,1985,12508
131,1986,10448
131,1979,4843
131,1970,3818
131,2008,41457.77
131,2010,50844.92
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1977,0
132,1985,0
132,1987,0
132,1988,0
132,1989,117.25
132,1990,0
132,1991,0
132,1992,20
132,1993,139
132,1986,0
131,2009,43762.06
132,1976,0
132,1974,0
131,2011,48506.15
131,2012,61716.3
131,2013,59361.51
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1975,0
132,1965,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1966,0
129,1995,291.5
131,1969,3880
131,1967,1192
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1963,0
130,1971,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1972,0
130,1980,0
130,1962,0
129,2013,393.75
129,1997,444
129,1998,346.5
129,1999,393.75
129,2000,225
129,2001,286.25
129,2002,319
129,2003,465.25
130,1961,0
129,2004,429.5
129,2006,363.5
129,2007,282
129,2008,288.25
129,2009,425.5
129,2010,425.25
129,2011,259.75
129,2012,396.75
129,2005,306
131,1968,989
130,1981,0
130,1983,0
130,2004,108.25
130,2005,287.25
130,2006,112.5
130,2007,113.75
130,2008,134.75
130,2009,204.5
130,2010,178.25
130,2003,82.5
130,2011,187.5
130,2013,167.5
131,1961,1980
131,1962,1984
131,1963,2201
131,1964,1662
131,1965,1214
131,1966,1324
130,2012,134
130,1982,0
130,2002,76
130,2000,26
130,1984,11.5
130,1985,22
130,1986,36
130,1987,32.25
130,1988,18
130,1989,35.25
130,1990,30.5
130,2001,90.25
130,1991,55.75
130,1993,50.5
130,1994,48.75
130,1995,31.75
130,1996,61.75
130,1997,53
130,1998,37.5
130,1999,40.5
130,1992,80.25
104,1987,35134
104,1986,27571.25
104,1985,38262.5
79,1977,472145
79,1978,500637
79,1979,475521
79,1980,478353
79,1981,464369
79,1982,435629
79,1983,473129
79,1976,459066
79,1984,464439
79,1986,503107
79,1987,509013
79,1988,591648.25
79,1989,606222.5
79,1990,615773.75
79,1991,720858.25
79,1992,699390.5
79,1985,487163
79,1993,641694.5
79,1975,503203
79,1973,466011
73,2010,13777.33
73,2011,12808
73,2012,14096
73,2013,16646.67
79,1961,446045
79,1962,485134
79,1963,425679
79,1974,513381
79,1964,457486
79,1966,463293
79,1967,461918
79,1968,444049
79,1969,451585
79,1970,481983
79,1971,503087
79,1972,487157
79,1965,489140
73,2009,11424
79,1994,707970
79,1996,713715.75
81,1964,15
81,1965,12
81,1966,16
81,1967,84
81,1968,22
81,1969,27
81,1970,38
81,1963,21
81,1971,48
81,1973,17
81,1974,29
81,1975,19
81,1976,12
81,1977,13
81,1978,9
81,1979,1
81,1972,4
79,1995,634735
81,1962,16
79,2013,722041.25
79,1997,701234.75
79,1998,647622
79,1999,661420
79,2000,676811.5
79,2001,676948.25
79,2002,649800
79,2003,937427.5
81,1961,28
79,2004,771290.5
79,2006,912140.25
79,2007,717994.5
79,2008,734565.25
79,2009,682831.25
79,2010,713242
79,2011,764529.75
79,2012,724822.25
79,2005,865266
81,1980,14
73,2008,17980
73,2006,18984
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1971,0
75,1979,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1980,0
75,1988,0
75,1970,0
75,1968,0
74,2005,236.5
74,2006,369
74,2007,249.25
74,2008,220.75
74,2009,170.5
74,2010,236
74,2011,331.25
75,1969,0
74,2012,519
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
74,2013,410
73,2007,20013.33
75,1989,0
75,1991,0
75,2012,0
75,2013,34.5
73,1992,5000
73,1993,25720
73,1994,10020
73,1995,32053.33
73,1996,30010.67
75,2011,8
73,1997,30162.67
73,1999,25104
73,2000,24112
73,2001,14953.33
73,2002,13108
73,2003,26837.33
73,2004,19844
73,2005,23414.67
73,1998,23732
75,1990,0
75,2010,4
75,2008,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,2009,0
75,1999,4
75,2001,0
75,2002,0
75,2003,0
75,2004,4
75,2005,4
75,2006,8
75,2007,0
75,2000,4
74,2004,191.75
81,1981,6
81,1983,0
86,1978,1
86,1979,1
86,1980,1
86,1981,2
86,1982,14
86,1983,0
86,1984,0
86,1977,0
86,1985,3
86,1987,181
86,1988,153
86,1989,193
86,1990,100
86,1991,145
86,1992,100
86,1993,80
86,1986,0
86,1994,60
86,1976,0
86,1974,0
84,2011,209253.89
84,2012,282592.3
84,2013,280476.22
86,1961,2
86,1962,1
86,1963,2
86,1964,1
86,1975,0
86,1965,1
86,1967,4
86,1968,6
86,1969,6
86,1970,5
86,1971,2
86,1972,0
86,1973,0
86,1966,5
84,2010,261205.64
86,1995,155
86,1997,149
89,1965,579
89,1966,1034
89,1967,954
89,1968,635
89,1969,1225
89,1970,1045
89,1971,1748
89,1964,468
89,1972,1639
89,1974,1540
89,1975,2072
89,1976,2458
89,1977,2593
89,1978,3781
89,1979,3406
89,1980,187
89,1973,1394
86,1996,152
89,1963,603
89,1961,402
86,1998,250
86,1999,90
86,2000,48
86,2001,56
86,2002,299.75
86,2003,439.75
86,2004,354.75
89,1962,399
86,2005,341
86,2007,369.25
86,2008,378
86,2009,508.75
86,2010,214.5
86,2011,112.25
86,2012,73
86,2013,72
86,2006,367
81,1982,0
84,2009,169743.21
84,2007,255761.42
81,2004,570.25
81,2005,352
81,2006,1357.75
81,2007,1073
81,2008,1172
81,2009,976
81,2010,1172.5
81,2003,380.25
81,2011,2138.75
81,2013,2250.75
84,1961,298634.01
84,1962,285060.36
84,1963,266190.22
84,1964,280757.47
84,1965,304831.41
84,1966,310771.35
81,2012,1854.25
84,1967,288765.41
81,2002,265.5
81,2000,119.25
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,2001,109.25
81,1991,0
81,1993,0
81,1994,0
81,1995,0
81,1996,81.75
81,1997,32.5
81,1998,156.25
81,1999,132
81,1992,0
84,2008,140829.68
84,1968,330850.08
84,1970,296742.54
84,1991,306328.58
84,1992,169877.74
84,1993,313866.78
84,1994,333927.17
84,1995,168552.32
84,1996,224605.65
84,1997,237542.47
84,1990,152775.17
84,1998,279029.71
84,2000,400062.94
84,2001,468229.29
84,2002,387321.8
84,2003,455141.65
84,2004,371326.13
84,2005,313795.7
84,2006,198296.67
84,1999,200655.17
84,1969,331330.95
84,1989,222488.15
84,1987,184981.99
84,1971,244592.28
84,1972,216643.7
84,1973,247474.59
84,1974,276777.58
84,1975,260673.77
84,1976,259727.83
84,1977,230132.71
84,1988,255470.22
84,1978,237080.44
84,1980,264372.92
84,1981,272444.35
84,1982,259428.1
84,1983,242409.7
84,1984,243507.69
84,1985,212734.24
84,1986,214316.07
84,1979,222017.72
89,1981,5904
74,2003,140.5
74,2001,218.5
66,1997,737.5
66,1998,1017
66,1999,652.5
66,2000,775
66,2001,768
66,2002,640
66,2003,682
66,1996,1020.5
66,2004,818.5
66,2006,799.5
66,2007,808.25
66,2008,907.75
66,2009,711.5
66,2010,694
66,2011,676
66,2012,681.75
66,2005,930.75
66,2013,887
66,1995,306.25
66,1993,665.75
66,1977,658
66,1978,689.25
66,1979,860
66,1980,559.25
66,1981,662
66,1982,772
66,1983,792
66,1994,747.5
66,1984,663
66,1986,1020
66,1987,514
66,1988,844
66,1989,604.75
66,1990,478.25
66,1991,815
66,1992,639
66,1985,1281
66,1976,679.25
67,1961,23882
67,1963,24907
67,1984,24858
67,1985,23633
67,1986,27643.5
67,1987,28769.5
67,1988,29883.75
67,1989,29164.5
67,1990,24938
67,1983,23404
67,1991,27830.25
67,1993,29072
67,1994,31420.25
67,1995,19524.75
67,1996,25224.25
67,1997,23150.25
67,1998,23652.25
67,1999,24224.5
67,1992,27653
67,1962,28993
67,1982,21071
67,1980,23094
67,1964,23760
67,1965,23685
67,1966,23720
67,1967,21520
67,1968,23563
67,1969,24198
67,1970,20923
67,1981,22966
67,1971,20070
67,1973,19078
67,1974,19710
67,1975,27017
67,1976,25128
67,1977,19707
67,1978,19025
67,1979,21976
67,1972,25369
67,2000,21223.25
66,1975,589
66,1973,582
238,2002,3659.25
238,2003,4017
238,2004,4089.75
238,2005,5088
238,2006,4734.5
238,2007,4765.5
238,2008,4130
238,2001,3461.25
238,2009,5709.5
238,2011,3869.5
238,2012,3966.25
238,2013,3966.25
62,1961,1900
62,1962,1600
62,1963,1600
62,1964,1600
238,2010,3878.25
62,1965,1464
238,2000,3152.25
238,1998,2578
63,2003,10755.25
63,2004,11896.75
63,2005,7364.25
63,2006,10589.75
63,2007,9940
63,2008,10963.5
63,2009,8679.5
238,1999,2438.75
63,2010,8258
63,2012,7799.75
63,2013,7618.5
238,1993,3580
238,1994,2688
238,1995,2979
238,1996,3071
238,1997,3280
63,2011,7591.75
66,1974,309
62,1966,536
62,1968,647
62,1989,3892
62,1990,2668
62,1991,2668
62,1992,3213
66,1961,0
66,1962,0
66,1963,0
62,1988,3522
66,1964,0
66,1966,0
66,1967,0
66,1968,0
66,1969,485
66,1970,397
66,1971,439
66,1972,443
66,1965,0
62,1967,993
62,1987,2009
62,1985,5273
62,1969,3594
62,1970,3712
62,1971,1994
62,1972,3478
62,1973,2750
62,1974,3463
62,1975,2434
