geo,year,vegetables_other_food_fea
86,1982,2
86,1990,2
86,1972,2
86,1970,2
84,2007,1460
84,2008,1361
84,2009,1351
84,2010,1214
84,2011,1440
84,2012,1343
84,2013,1332
86,1971,2
86,1961,2
86,1963,2
86,1964,2
86,1965,2
86,1966,2
86,1967,2
86,1968,2
86,1969,2
86,1962,2
86,1991,2
86,1992,2
86,1993,2
89,1962,67
89,1963,69
89,1964,71
89,1965,74
89,1966,75
89,1967,77
89,1968,78
89,1961,64
89,1969,78
89,1971,89
89,1972,97
89,1973,109
89,1974,107
89,1975,105
89,1976,99
89,1977,103
89,1970,70
86,2013,4
86,2012,4
86,2011,4
86,1994,2
86,1995,2
86,1996,2
86,1997,2
86,1998,3
86,1999,3
86,2000,2
86,2001,3
86,2002,3
86,2003,3
86,2004,3
86,2005,4
86,2006,4
86,2007,3
86,2008,3
86,2009,4
86,2010,4
84,2006,1472
84,2005,1521
84,2004,1576
84,2003,1582
81,1999,514
81,2000,318
81,2001,324
81,2002,345
81,2003,305
81,2004,349
81,2005,313
81,1998,516
81,2006,262
81,2008,206
81,2009,190
81,2010,206
81,2011,215
81,2012,240
81,2013,254
84,1961,568
81,2007,232
81,1997,420
81,1996,438
81,1995,235
81,1978,167
81,1979,188
81,1980,195
81,1981,123
81,1982,120
81,1983,130
81,1984,196
81,1985,164
81,1986,262
81,1987,273
81,1988,163
81,1989,285
81,1990,258
81,1991,254
81,1992,252
81,1993,242
81,1994,233
84,1962,586
74,1996,33
84,1963,725
84,1965,755
84,1987,1338
84,1988,1315
84,1989,1249
84,1990,1328
84,1991,1430
84,1992,1317
84,1993,1432
84,1986,1205
84,1994,1418
84,1996,1432
84,1997,1365
84,1998,1371
84,1999,1337
84,2000,1434
84,2001,1445
84,2002,1440
84,1995,1321
84,1985,1287
84,1984,1252
84,1983,1215
84,1966,872
84,1967,887
84,1968,953
84,1969,1002
84,1970,1051
84,1971,1041
84,1972,1031
84,1973,1115
84,1974,1057
84,1975,1148
84,1976,1153
84,1977,1099
84,1978,1182
84,1979,1183
84,1980,1232
84,1981,1288
84,1982,1192
84,1964,798
89,1978,105
74,1995,33
74,1993,32
66,1985,8
66,1986,8
66,1987,14
66,1988,8
66,1989,9
66,1990,9
66,1991,9
66,1984,6
66,1992,11
66,1994,16
66,1995,17
66,1996,16
66,1997,16
66,1998,18
66,1999,22
66,2000,22
66,1993,19
66,2001,24
66,1983,4
66,1981,4
66,1965,3
66,1966,3
66,1967,3
66,1968,5
66,1969,4
66,1970,4
66,1971,4
66,1982,4
66,1972,4
66,1974,5
66,1975,5
66,1976,5
66,1977,5
66,1978,6
66,1979,5
66,1980,5
66,1973,5
66,2002,24
66,2003,24
66,2004,26
67,1973,69
67,1974,89
67,1975,89
67,1976,82
67,1977,103
67,1978,128
67,1979,117
67,1972,67
67,1980,124
67,1982,129
67,1983,138
67,1984,147
67,1985,168
67,1986,189
67,1987,163
67,1988,218
67,1981,104
67,1971,66
67,1970,72
67,1969,69
66,2005,25
66,2006,28
66,2007,25
66,2008,26
66,2009,24
66,2010,23
66,2011,21
66,2012,22
66,2013,23
67,1961,66
67,1962,49
67,1963,77
67,1964,60
67,1965,54
67,1966,73
67,1967,59
67,1968,58
66,1964,3
67,1989,205
66,1963,3
66,1961,3
63,2010,111
63,2011,126
63,2012,104
63,2013,119
238,1993,527
238,1994,546
238,1995,560
63,2009,108
238,1996,574
238,1998,600
238,1999,628
238,2000,630
238,2001,668
238,2002,728
238,2003,714
238,2004,891
238,1997,621
238,2005,997
63,2008,95
63,2006,82
60,2012,295
60,2013,273
63,1992,83
63,1993,63
63,1994,81
63,1995,61
63,1996,73
63,2007,100
63,1997,75
63,1999,75
63,2000,77
63,2001,81
63,2002,80
63,2003,105
63,2004,83
63,2005,86
63,1998,75
238,2006,935
238,2007,808
238,2008,924
62,1977,354
62,1978,364
62,1979,373
62,1980,374
62,1981,382
62,1982,384
62,1983,388
62,1976,335
62,1984,391
62,1986,432
62,1987,436
62,1988,440
62,1989,442
62,1990,443
62,1991,449
62,1992,454
62,1985,413
62,1975,319
62,1974,302
62,1973,287
238,2009,1106
238,2010,1352
238,2011,1232
238,2012,1497
238,2013,1455
62,1961,207
62,1962,208
62,1963,215
62,1964,221
62,1965,236
62,1966,240
62,1967,248
62,1968,254
62,1969,262
62,1970,265
62,1971,274
62,1972,282
66,1962,2
67,1990,202
67,1991,218
67,1992,210
70,1989,12
70,1990,10
70,1991,11
70,1992,9
70,1993,11
70,1994,10
70,1995,11
70,1988,12
70,1996,10
70,1998,11
70,1999,11
70,2000,12
70,2001,12
70,2002,12
70,2003,13
70,2004,13
70,1997,10
70,2005,14
70,1987,13
70,1985,10
70,1969,6
70,1970,7
70,1971,7
70,1972,7
70,1973,7
70,1974,7
70,1975,7
70,1986,13
70,1976,7
70,1978,8
70,1979,8
70,1980,8
70,1981,10
70,1982,10
70,1983,10
70,1984,11
70,1977,7
70,2006,13
70,2007,13
70,2008,12
74,1977,21
74,1978,22
74,1979,22
74,1980,25
74,1981,26
74,1982,27
74,1983,28
74,1976,19
74,1984,29
74,1986,30
74,1987,31
74,1988,32
74,1989,32
74,1990,30
74,1991,31
74,1992,32
74,1985,30
74,1975,18
74,1974,21
74,1973,21
70,2009,12
70,2010,12
70,2011,12
70,2012,12
70,2013,11
74,1961,22
74,1962,22
74,1963,23
74,1964,24
74,1965,24
74,1966,25
74,1967,24
74,1968,25
74,1969,26
74,1970,26
74,1971,26
74,1972,23
70,1968,8
70,1967,6
70,1966,7
70,1965,5
68,1961,6210
68,1962,6109
68,1963,6178
68,1964,5992
68,1965,6029
68,1966,5873
68,1967,6012
67,2013,357
68,1968,5827
68,1970,5819
68,1971,5573
68,1972,5115
68,1973,5076
68,1974,4986
68,1975,4884
68,1976,4448
68,1969,6002
67,2012,327
67,2011,350
67,2010,324
67,1993,210
67,1994,257
67,1995,245
67,1996,260
67,1997,290
67,1998,241
67,1999,279
67,2000,263
67,2001,262
67,2002,265
67,2003,275
67,2004,279
67,2005,304
67,2006,289
67,2007,305
67,2008,299
67,2009,332
68,1977,4999
74,1994,32
68,1978,5122
68,1980,4953
68,2002,4720
68,2003,4580
68,2004,4787
68,2005,4551
68,2006,4384
68,2007,4446
68,2008,4648
68,2001,4523
68,2009,5016
68,2011,4894
68,2012,4819
68,2013,4741
70,1961,3
70,1962,4
70,1963,4
70,1964,4
68,2010,4853
68,2000,4560
68,1999,4603
68,1998,4633
68,1981,4842
68,1982,5128
68,1983,4963
68,1984,4678
68,1985,5406
68,1986,5007
68,1987,5340
68,1988,5725
68,1989,5708
68,1990,5623
68,1991,5786
68,1992,5274
68,1993,5663
68,1994,4163
68,1995,4538
68,1996,4513
68,1997,4369
68,1979,5148
143,1963,358
89,1979,86
89,1981,155
100,1984,34145
100,1985,35088
100,1986,36701
100,1987,37932
100,1988,37712
100,1989,37546
100,1990,38271
100,1983,33252
100,1991,39203
100,1993,41087
100,1994,42289
100,1995,44308
100,1996,44235
100,1997,41383
100,1998,49110
100,1999,54128
100,1992,39305
100,2000,56182
100,1982,32257
100,1980,29643
100,1964,17475
100,1965,18121
100,1966,18909
100,1967,19328
100,1968,19980
100,1969,20862
100,1970,21767
100,1981,30609
100,1971,22579
100,1973,24375
100,1974,25217
100,1975,25937
100,1976,26835
100,1977,27480
100,1978,28539
100,1979,28866
100,1972,23560
100,2001,61769
100,2002,53709
100,2003,60583
101,1972,2013
101,1973,2116
101,1974,2156
101,1975,2261
101,1976,1759
101,1977,1726
101,1978,1904
101,1971,2006
101,1979,1969
101,1981,2069
101,1982,1992
101,1983,2059
101,1984,2245
101,1985,2481
101,1986,2993
101,1987,3134
101,1980,2065
101,1970,1802
101,1969,1748
101,1968,1728
100,2004,46640
100,2005,49602
100,2006,57022
100,2007,59530
100,2008,63048
100,2009,62755
100,2010,67829
100,2011,68144
100,2012,73684
100,2013,78012
101,1961,1340
101,1962,1369
101,1963,1418
101,1964,1467
101,1965,1526
101,1966,1618
101,1967,1648
100,1963,16852
101,1988,3048
100,1962,16180
99,2013,17
97,2009,795
97,2010,529
97,2011,707
97,2012,615
97,2013,572
99,1961,1
99,1962,1
97,2008,900
99,1963,1
99,1965,2
99,1966,2
99,1967,2
99,1968,2
99,1969,2
99,1970,2
99,1971,2
99,1964,2
99,1972,2
97,2007,859
97,2005,826
97,1989,637
97,1990,639
97,1991,654
97,1992,595
97,1993,619
97,1994,639
97,1995,744
97,2006,996
97,1996,687
97,1998,720
97,1999,649
97,2000,811
97,2001,743
97,2002,735
97,2003,744
97,2004,859
97,1997,748
99,1973,3
99,1974,3
99,1975,3
99,1997,10
99,1998,11
99,1999,11
99,2000,11
99,2001,11
99,2002,11
99,2003,12
99,1996,10
99,2004,13
99,2006,16
99,2007,17
99,2008,17
99,2009,16
99,2010,16
99,2011,16
99,2012,17
99,2005,14
99,1995,9
99,1994,8
99,1993,7
99,1976,3
99,1977,3
99,1978,4
99,1979,4
99,1980,4
99,1981,5
99,1982,5
99,1983,5
99,1984,5
99,1985,5
99,1986,6
99,1987,7
99,1988,6
99,1989,6
99,1990,6
99,1991,6
99,1992,7
100,1961,15475
101,1989,3413
101,1990,3548
101,1991,3379
103,1988,1948
103,1989,2123
103,1990,2175
103,1991,1455
103,1992,1902
103,1993,1938
103,1994,1861
103,1987,1969
103,1995,1853
103,1997,1873
103,1998,1990
103,1999,2117
103,2000,2105
103,2001,2098
103,2002,1973
103,2003,1923
103,1996,1861
103,2004,2388
103,1986,2142
103,1984,2042
103,1968,1189
103,1969,1326
103,1970,1273
103,1971,1398
103,1972,1326
103,1973,1167
103,1974,907
103,1985,2417
103,1975,959
103,1977,1347
103,1978,1418
103,1979,1174
103,1980,1383
103,1981,1500
103,1982,1842
103,1983,1759
103,1976,1168
103,2005,2757
103,2006,2769
103,2007,2648
104,1976,183
104,1977,197
104,1978,210
104,1979,221
104,1980,222
104,1981,231
104,1982,250
104,1975,167
104,1983,150
104,1985,172
104,1986,193
104,1987,189
104,1988,193
104,1989,184
104,1990,202
104,1991,219
104,1984,176
104,1974,127
104,1973,114
104,1972,96
103,2008,2546
103,2009,2450
103,2010,2603
103,2011,2539
103,2012,2472
103,2013,2556
104,1961,90
104,1962,92
104,1963,85
104,1964,92
104,1965,95
104,1966,81
104,1967,74
104,1968,77
104,1969,98
104,1970,112
104,1971,100
103,1967,1328
103,1966,1121
103,1965,1050
103,1964,946
101,2013,8303
102,1961,1108
102,1962,1199
102,1963,1285
102,1964,1367
102,1965,1418
102,1966,1501
101,2012,8562
102,1967,1587
102,1969,1724
102,1970,1797
102,1971,1913
102,1972,2019
102,1973,2214
102,1974,2385
102,1975,2558
102,1968,1654
101,2011,8310
101,2010,7750
101,2009,7696
101,1992,3905
101,1993,4088
101,1994,4425
101,1995,7242
101,1996,6483
101,1997,5356
101,1998,5970
101,1999,6121
101,2000,5367
101,2001,4985
101,2002,5027
101,2003,6101
101,2004,6576
101,2005,6695
101,2006,6983
101,2007,6965
101,2008,7347
102,1976,2756
97,1988,676
102,1977,3008
102,1979,2984
102,2001,6312
102,2002,7161
102,2003,6819
102,2004,8021
102,2005,9788
102,2006,8966
102,2007,9552
102,2000,6148
102,2008,7583
102,2010,10672
102,2011,12092
102,2012,12648
102,2013,13225
103,1961,587
103,1962,704
103,1963,793
102,2009,9523
102,1999,6509
102,1998,6583
102,1997,5719
102,1980,3354
102,1981,3774
102,1982,4214
102,1983,4385
102,1984,4832
102,1985,5574
102,1986,6055
102,1987,5822
102,1988,3489
102,1989,3633
102,1990,6659
102,1991,4095
102,1992,5431
102,1993,4845
102,1994,4021
102,1995,4118
102,1996,5788
102,1978,3265
89,1980,92
97,1987,656
97,1985,592
175,1977,19
175,1978,19
175,1979,18
175,1980,18
175,1981,16
175,1982,16
175,1983,16
175,1976,19
175,1984,16
175,1986,16
175,1987,16
175,1988,16
175,1989,16
175,1990,17
175,1991,17
175,1992,18
175,1985,16
175,1993,18
175,1975,18
175,1973,17
90,2010,524
90,2011,520
90,2012,502
90,2013,489
175,1961,12
175,1962,12
175,1963,13
175,1974,17
175,1964,13
175,1966,14
175,1967,14
175,1968,15
175,1969,15
175,1970,15
175,1971,17
175,1972,17
175,1965,13
175,1994,19
175,1995,19
175,1996,19
91,1965,4
91,1966,5
91,1967,5
91,1968,5
91,1969,5
91,1970,5
91,1971,5
91,1964,4
91,1972,6
91,1974,5
91,1975,6
91,1976,7
91,1977,6
91,1978,5
91,1979,6
91,1980,6
91,1973,6
91,1963,4
91,1962,4
91,1961,4
175,1997,20
175,1998,21
175,1999,20
175,2000,20
175,2001,21
175,2002,22
175,2003,21
175,2004,22
175,2005,23
175,2006,22
175,2007,22
175,2008,26
175,2009,23
175,2010,30
175,2011,28
175,2012,29
175,2013,28
90,2009,486
91,1981,6
90,2008,480
90,2006,458
89,2002,378
89,2003,539
89,2004,479
89,2005,437
89,2006,514
89,2007,478
89,2008,579
89,2001,331
89,2009,418
89,2011,597
89,2012,439
89,2013,539
90,1961,325
90,1962,308
90,1963,271
90,1964,280
89,2010,538
90,1965,242
89,2000,304
89,1998,278
89,1982,159
89,1983,167
89,1984,168
89,1985,175
89,1986,204
89,1987,233
89,1988,259
89,1999,287
89,1989,350
89,1991,342
89,1992,352
89,1993,230
89,1994,237
89,1995,239
89,1996,223
89,1997,248
89,1990,341
90,1966,306
90,1967,343
90,1968,384
90,1990,411
90,1991,438
90,1992,473
90,1993,499
90,1994,544
90,1995,554
90,1996,641
90,1989,395
90,1997,673
90,1999,468
90,2000,484
90,2001,490
90,2002,490
90,2003,521
90,2004,544
90,2005,536
90,1998,459
90,1988,391
90,1987,391
90,1986,391
90,1969,357
90,1970,413
90,1971,413
90,1972,338
90,1973,317
90,1974,337
90,1975,347
90,1976,356
90,1977,371
90,1978,371
90,1979,377
90,1980,380
90,1981,392
90,1982,401
90,1983,382
90,1984,392
90,1985,392
90,2007,473
91,1982,6
91,1983,7
91,1984,7
95,1981,69
95,1982,56
95,1983,59
95,1984,58
95,1985,66
95,1986,65
95,1987,71
95,1980,61
95,1988,81
95,1990,92
95,1991,92
95,1992,121
95,1993,120
95,1994,129
95,1995,156
95,1996,147
95,1989,81
95,1997,206
95,1979,58
95,1977,54
95,1961,31
95,1962,31
95,1963,32
95,1964,34
95,1965,35
95,1966,36
95,1967,38
95,1978,56
95,1968,41
95,1970,45
95,1971,44
95,1972,45
95,1973,46
95,1974,46
95,1975,50
95,1976,52
95,1969,43
95,1998,166
95,1999,154
95,2000,185
97,1969,732
97,1970,701
97,1971,691
97,1972,699
97,1973,712
97,1974,716
97,1975,731
97,1968,669
97,1976,691
97,1978,706
97,1979,784
97,1980,678
97,1981,655
97,1982,643
97,1983,630
97,1984,604
97,1977,745
97,1967,686
97,1966,673
97,1965,626
95,2001,145
95,2002,171
95,2003,216
95,2004,192
95,2005,181
95,2006,192
95,2007,238
95,2008,268
95,2009,228
95,2010,230
95,2011,261
95,2012,274
95,2013,257
97,1961,621
97,1962,625
97,1963,791
97,1964,677
93,2013,145
93,2012,145
93,2011,140
93,2010,147
91,2006,60
91,2007,36
91,2008,53
91,2009,62
91,2010,70
91,2011,43
91,2012,37
91,2005,52
91,2013,47
93,1962,153
93,1963,157
93,1964,162
93,1965,168
93,1966,174
93,1967,179
93,1968,183
93,1961,149
91,2004,43
91,2003,53
91,2002,41
91,1985,7
91,1986,8
91,1987,6
91,1988,7
91,1989,7
91,1990,13
91,1991,13
91,1992,14
91,1993,14
91,1994,14
91,1995,19
91,1996,15
91,1997,39
91,1998,38
91,1999,44
91,2000,61
91,2001,40
93,1969,188
97,1986,615
93,1970,194
93,1972,205
93,1994,206
93,1995,192
93,1996,235
93,1997,232
93,1998,285
93,1999,315
93,2000,319
93,1993,192
93,2001,178
93,2003,184
93,2004,181
93,2005,185
93,2006,158
93,2007,157
93,2008,154
93,2009,156
93,2002,163
93,1992,210
93,1991,240
93,1990,253
93,1973,211
93,1974,217
93,1975,222
93,1976,228
93,1977,231
93,1978,236
93,1979,243
93,1980,250
93,1981,256
93,1982,263
93,1983,268
93,1984,275
93,1985,285
93,1986,284
93,1987,285
93,1988,276
93,1989,263
93,1971,199
143,1964,478
