geo,year,cattle_non_dairy_direct_emissions_co2eq_manure_management_eam2
164,1975,0.4789
164,1982,0.4604
164,1984,0.4636
164,1985,0.4803
164,1986,0.5079
164,1987,0.5262
164,1988,0.5423
164,1989,0.5609
164,1983,0.4607
221,2014,1.8619
164,1974,0.5252
164,1972,0.6236
221,2016,1.9361
221,2030,0.9342
221,2050,1.0483
164,1961,0.2479
164,1962,0.267
164,1963,0.235
164,1973,0.5724
164,1964,0.2152
164,1966,0.2943
164,1967,0.4383
164,1968,0.3716
164,1969,0.4243
164,1970,0.5159
164,1971,0.5646
164,1965,0.2137
221,1979,0.6903
166,1975,1.2426
166,1977,1.2552
168,2010,4.8716
168,2011,4.8162
168,2012,4.869
168,2013,4.8162
168,2014,4.8266
168,2015,4.8163
168,2009,4.8663
168,2016,4.8427
168,2050,6.6622
169,1961,4.5425
169,1962,4.3508
169,1963,4.1555
169,1964,4.2034
169,1965,4.2512
168,2030,5.8098
169,1966,4.2024
168,2008,4.869
168,2006,4.8214
168,1992,4.9838
168,1993,4.8874
168,1994,4.8373
168,1995,4.6762
168,1996,4.5759
168,1997,4.5194
168,2007,4.8716
168,1998,4.4729
168,2000,4.5151
168,2001,4.5648
168,2002,4.6155
168,2003,4.6709
168,2004,4.7211
168,2005,4.7713
168,1999,4.5257
168,1991,5.0982
169,1967,4.1526
169,1969,4.1526
169,1988,7.4916
169,1989,7.7757
169,1990,7.941
169,1991,7.3218
169,1992,7.5672
169,1993,8.2466
169,1987,7.0989
169,1994,8.7337
169,1996,9.3619
169,1997,9.3796
169,1998,9.4359
169,1999,9.2569
169,2000,9.3705
169,2001,9.5188
169,1995,9.3793
169,1968,4.1536
169,1986,6.8827
169,1984,6.5431
169,1970,4.1916
169,1971,4.3068
169,1972,4.3929
169,1973,4.5938
169,1974,4.6726
169,1975,4.8616
169,1985,6.6967
169,1976,5.3696
169,1978,5.5949
169,1979,5.4844
169,1980,5.6309
169,1981,6.1063
169,1982,6.3106
169,1983,6.4053
169,1977,5.5914
166,1976,1.2502
168,1990,5.1489
168,1988,5.2333
166,1996,1.2847
166,1997,1.2077
166,1998,1.2321
166,1999,1.1888
166,2000,1.1737
166,2001,1.3612
166,1995,1.2984
166,2002,1.3533
166,2004,1.3016
166,2005,1.3823
166,2006,1.3814
166,2007,1.3317
166,2008,1.398
166,2009,1.4077
166,2003,1.3188
166,2010,1.4188
166,1994,1.297
166,1992,1.2838
166,1978,1.27
166,1979,1.3107
166,1980,1.2787
166,1981,1.3058
166,1982,1.3291
166,1983,1.3364
166,1993,1.2794
166,1984,1.3306
166,1986,1.2936
166,1987,1.2714
166,1988,1.2822
166,1989,1.2755
166,1990,1.2466
166,1991,1.2573
166,1985,1.3246
168,1989,5.199
166,2011,1.5079
166,2013,1.5297
168,1974,6.0638
168,1975,6.3622
168,1976,6.739
168,1977,6.7363
168,1978,6.7995
168,1979,6.8684
168,1973,5.3559
168,1980,6.7175
168,1982,6.4302
168,1983,6.3843
168,1984,6.279
168,1985,6.1152
168,1986,6.0572
168,1987,5.4657
168,1981,6.6946
166,2012,1.496
168,1972,4.8291
168,1970,3.7579
166,2014,1.4453
166,2015,1.3611
166,2016,1.3734
166,2030,1.5588
166,2050,1.9074
168,1961,0.9443
168,1971,4.2506
168,1962,1.1081
168,1964,1.5633
168,1965,1.9037
168,1966,2.0603
168,1967,2.354
168,1968,2.8439
168,1969,3.2511
168,1963,1.3587
158,1962,12.2089
221,1978,0.6618
221,1976,0.6838
159,1996,51.7876
159,1997,52.8006
159,1998,52.6072
159,1999,52.3944
159,2000,52.4432
159,2001,52.4959
159,1995,51.6136
159,2002,52.2564
159,2004,54.1571
159,2005,54.4539
159,2006,54.5931
159,2007,55.0435
159,2008,56.5028
159,2009,56.0717
159,2003,52.3072
159,2010,57.1334
159,1994,51.1986
159,1992,48.5132
159,1978,40.3801
159,1979,41.43
159,1980,42.2358
159,1981,42.6056
159,1982,43.2055
159,1983,43.8962
159,1993,51.0732
159,1984,44.3078
159,1986,45.8915
159,1987,46.795
159,1988,47.9949
159,1989,48.6067
159,1990,48.3821
159,1991,48.4586
159,1985,45.0264
159,1977,39.1487
159,2011,64.8865
159,2013,65.9243
160,1974,0.0338
160,1975,0.0359
160,1976,0.0375
160,1977,0.0395
160,1978,0.0303
160,1979,0.0306
160,1973,0.0338
160,1980,0.023
160,1982,0.0227
160,1983,0.0227
160,1984,0.0201
160,1985,0.0174
160,1986,0.0148
160,1987,0.0121
160,1981,0.0227
159,2012,65.3348
160,1972,0.0169
160,1970,0.012
159,2014,67.3359
159,2015,69.8219
159,2016,71.1463
159,2030,59.5677
159,2050,68.6365
160,1961,0.0067
160,1971,0.0161
160,1962,0.0065
160,1964,0.0066
160,1965,0.0066
160,1966,0.0066
160,1967,0.0064
160,1968,0.0095
160,1969,0.0157
160,1963,0.0066
160,1988,0.0095
159,1976,38.2383
159,1974,35.7651
158,1982,16.3226
158,1983,17.3594
158,1984,11.7979
158,1985,9.0228
158,1986,7.607
158,1987,8.0158
158,1981,15.3167
158,1988,8.3383
158,1990,9.438
158,1991,9.9794
158,1992,10.6758
158,1993,11.1656
158,1994,11.9342
158,1995,12.6369
158,1989,8.8362
158,1996,13.3803
158,1980,14.5482
158,1978,12.8261
158,1964,13.5461
158,1965,14.0015
158,1966,14.2243
158,1967,14.6507
158,1968,15.1158
158,1969,14.0305
158,1979,13.7002
158,1970,13.5654
158,1972,14.6817
158,1973,8.9062
158,1974,9.7871
158,1975,10.5953
158,1976,11.2674
158,1977,11.9839
158,1971,14.0499
159,1975,36.7941
158,1997,14.2544
158,1999,16.1686
158,2050,44.0903
159,1961,21.0272
159,1962,22.0144
159,1963,23.1167
159,1964,24.2294
159,1965,25.241
158,2030,35.8837
159,1966,26.2177
159,1968,28.5688
159,1969,29.9223
159,1970,31.0001
159,1971,32.1024
159,1972,33.3128
159,1973,34.7954
159,1967,27.3061
158,1998,15.0961
158,2016,41.378
158,2014,36.7121
158,2000,16.9837
158,2001,17.871
158,2002,19.0285
158,2003,20.2671
158,2004,21.4328
158,2005,23.1236
158,2015,38.9756
158,2006,25.4885
158,2008,28.785
158,2009,30.5121
158,2010,32.8111
158,2011,31.4707
158,2012,33.359
158,2013,34.5796
158,2007,27.1557
221,1977,0.6889
160,1989,0.0069
160,1991,0.0022
162,2009,52.0834
162,2010,51.8868
162,2011,51.4549
162,2012,51.2815
162,2013,50.9628
162,2014,50.2485
162,2008,52.4415
162,2015,51.3111
162,2030,56.3848
162,2050,57.1265
299,1994,0.0459
299,1995,0.0526
299,1996,0.0563
299,1997,0.0636
162,2016,53.0121
299,1998,0.0696
162,2007,53.1972
162,2005,54.5318
162,1991,52.7268
162,1992,53.5362
162,1993,53.3999
162,1994,53.9399
162,1995,54.7513
162,1996,56.0289
162,2006,54.1549
162,1997,57.3104
162,1999,58.7417
162,2000,56.2996
162,2001,56.2224
162,2002,55.2371
162,2003,55.3693
162,2004,54.7541
162,1998,58.7902
162,1990,50.9906
299,1999,0.0791
299,2001,0.0759
221,1962,0.2953
221,1963,0.2989
221,1964,0.3062
221,1965,0.3135
221,1966,0.3171
221,1967,0.3281
221,1961,0.2916
221,1968,0.339
221,1970,0.3572
221,1971,0.3499
221,1972,0.4126
221,1973,0.495
221,1974,0.6014
221,1975,0.6481
221,1969,0.3499
299,2000,0.0673
299,2050,0.1063
299,2016,0.117
299,2002,0.0864
299,2003,0.1019
299,2004,0.0956
299,2005,0.0999
299,2006,0.1125
299,2007,0.1131
299,2030,0.0938
299,2008,0.0989
299,2010,0.0949
299,2011,0.1013
299,2012,0.102
299,2013,0.0856
299,2014,0.1322
299,2015,0.1124
299,2009,0.0948
160,1990,0.0025
162,1989,49.6729
162,1987,48.731
160,2010,0.0022
160,2011,0.0022
160,2012,0.0022
160,2013,0.0022
160,2014,0.0022
160,2015,0.0022
160,2009,0.0022
160,2016,0.0022
160,2050,0.003
161,1961,0.0746
161,1962,0.0744
161,1963,0.0745
161,1964,0.0751
161,1965,0.0761
160,2030,0.0026
161,1966,0.0814
160,2008,0.0022
160,2006,0.0022
160,1992,0.0022
160,1993,0.0022
160,1994,0.0022
160,1995,0.0022
160,1996,0.0022
160,1997,0.0022
160,2007,0.0021
160,1998,0.0022
160,2000,0.0022
160,2001,0.0022
160,2002,0.0022
160,2003,0.0022
160,2004,0.0022
160,2005,0.0022
160,1999,0.0022
162,1988,48.6413
161,1967,0.0786
161,1969,0.0888
162,1973,45.0386
162,1974,44.9415
162,1975,43.0392
162,1976,43.6868
162,1977,45.9139
162,1978,47.2144
162,1972,42.9008
162,1979,48.6621
162,1981,51.7655
162,1982,50.9416
162,1983,49.6283
162,1984,48.0703
162,1985,48.47
162,1986,49.302
162,1980,49.7017
161,1968,0.0836
162,1971,42.2248
162,1969,43.7764
161,1970,0.0938
161,1971,0.097
161,1972,0.105
161,1990,0
161,1991,0
161,1992,0
162,1970,42.315
162,1961,46.9772
162,1963,44.7585
162,1964,44.8361
162,1965,44.2294
162,1966,43.8694
162,1967,42.2185
162,1968,43.9242
162,1962,46.2268
272,2016,38.0555
217,1990,0.8194
272,2050,37.9157
229,1977,847.858
229,1978,830.0754
229,1979,832.441
229,1980,818.1659
229,1981,790.0236
229,1982,811.7217
229,1976,883.1787
229,1983,810.2534
229,1985,783.0084
229,1986,756.6607
229,1987,728.2737
229,1988,720.4428
229,1989,734.1468
229,1990,751.1817
229,1984,798.1808
229,1991,741.925
229,1975,928.5395
229,1973,897.5229
225,2030,0.3787
225,2050,0.4343
229,1961,633.238
229,1962,698.8004
229,1963,690.929
229,1964,689.7717
229,1974,967.1001
229,1965,713.9947
229,1967,744.0106
229,1968,727.2518
229,1969,741.4262
229,1970,760.5557
229,1971,779.5795
229,1972,827.4629
229,1966,736.4338
225,2016,0.737
229,1992,753.8057
229,1994,753.561
229,2013,656.6536
229,2014,651.433
229,2015,654.0433
229,2016,669.7866
229,2030,644.2893
229,2050,598.5448
229,2012,660.8953
215,1961,25.6277
215,1963,27.1704
215,1964,28.0855
215,1965,32.495
215,1966,29.2238
215,1967,29.5455
215,1968,30.0688
215,1962,26.1391
229,1993,749.0745
229,2011,662.2005
229,2009,665.708
229,1995,754.8661
229,1996,771.0989
229,1997,746.7905
229,1998,740.6726
229,1999,732.7601
229,2000,716.1195
229,2010,673.9468
229,2001,681.0436
229,2003,679.0614
229,2004,686.6965
229,2005,715.5892
229,2006,701.5344
229,2007,681.1251
229,2008,668.7262
229,2002,662.021
215,1969,30.2509
225,2015,0.6853
225,2013,0.3453
225,1963,0.0182
225,1964,0.0182
225,1965,0.0208
225,1966,0.0208
225,1967,0.0346
225,1968,0.0485
225,1962,0.0168
225,1969,0.0616
225,1971,0.1166
225,1972,0.1349
225,1973,0.2041
225,1974,0.2384
225,1975,0.164
225,1976,0.0729
225,1970,0.0824
225,1977,0.0941
225,1961,0.0157
230,2030,306.1316
230,2003,436.8049
230,2004,341.5562
230,2005,297.4649
230,2006,287.4787
230,2007,282.2617
230,2008,233.1093
230,2050,272.0914
230,2009,221.3127
230,2011,185.5725
230,2012,183.548
230,2013,207.2969
230,2014,193.5926
230,2015,160.8308
230,2016,156.6553
230,2010,208.1048
225,2014,0.3682
225,1978,0.117
225,1980,0.1273
225,1999,0.2579
225,2000,0.361
225,2001,0.3826
225,2002,0.4039
225,2003,0.425
225,2004,0.3645
225,1998,0.256
225,2005,0.2969
225,2007,0.3292
225,2008,0.3464
225,2009,0.5086
225,2010,0.4796
225,2011,0.3763
225,2012,0.2968
225,2006,0.3167
225,1979,0.1276
225,1997,0.2977
225,1995,0.26
225,1981,0.1255
225,1982,0.1356
225,1983,0.1509
225,1984,0.1585
225,1985,0.1696
225,1986,0.1943
225,1996,0.2782
225,1987,0.2065
225,1989,0.1733
225,1990,0.1854
225,1991,0.1984
225,1992,0.2149
225,1993,0.2291
225,1994,0.243
225,1988,0.2142
230,2002,447.7936
215,1970,30.8943
215,1972,33.4834
231,2005,6801.7973
231,2006,6928.1129
231,2007,6913.8314
231,2008,6861.3352
231,2009,6766.2724
231,2010,6721.9019
231,2004,6794.6765
231,2011,6621.4351
231,2013,6398.538
231,2014,6271.7717
231,2015,6316.079
231,2016,6534.5296
231,2030,7110.1395
231,2050,6905.551
231,2012,6481.7723
240,1961,0.0071
231,2003,6884.9526
231,2001,6977.9583
231,1987,7262.5137
231,1988,7073.1793
231,1989,6859.2385
231,1990,6790.3249
231,1991,6849.1903
231,1992,6952.1255
231,2002,6929.6554
231,1993,7088.7581
231,1995,7383.4251
231,1996,7451.231
231,1997,7310.9906
231,1998,7167.7278
231,1999,7117.803
231,2000,7041.6895
231,1994,7237.8757
231,1986,7485.1577
240,1962,0.0064
240,1964,0.0065
240,1983,0.0077
240,1984,0.0082
240,1985,0.0089
240,1986,0.0097
240,1987,0.0043
240,1988,0.0071
240,1982,0.0073
240,1989,0.0071
240,1991,0.0071
240,1992,0.007
240,1993,0.0071
240,1994,0.007
240,1995,0.007
240,1996,0.007
240,1990,0.0072
240,1963,0.0064
240,1981,0.0066
240,1979,0.0065
240,1965,0.0067
240,1966,0.0071
240,1967,0.0075
240,1968,0.0079
240,1969,0.008
240,1970,0.007
240,1980,0.0066
240,1971,0.0054
240,1973,0.0059
240,1974,0.006
240,1975,0.0061
240,1976,0.0061
240,1977,0.0062
240,1978,0.0063
240,1972,0.0059
215,1971,32.1462
231,1985,7801.3216
231,1983,8223.9028
215,1991,38.9063
215,1992,38.8751
215,1993,39.1564
215,1994,39.4793
215,1995,48.0403
215,1996,40.1324
215,1990,38.7461
215,1997,40.1138
215,1999,54.0709
215,2000,51.5991
215,2001,51.7696
215,2002,51.1301
215,2003,50.789
215,2004,47.6423
215,1998,38.5476
215,2005,47.3592
215,1989,38.5884
215,1987,38.164
215,1973,34.7469
215,1974,35.4407
215,1975,36.1511
215,1976,36.829
215,1977,37.6573
215,1978,38.4115
215,1988,38.3944
215,1979,39.3716
215,1981,40.172
215,1982,41.4579
215,1983,42.4775
215,1984,38.4935
215,1985,38.4469
215,1986,38.3235
215,1980,39.9739
231,1984,8115.112
215,2006,48.0604
215,2008,47.2077
231,1969,7730.668
231,1970,7941.2066
231,1971,8128.7207
231,1972,8399.5488
231,1973,8713.1815
231,1974,9222.0814
231,1968,7638.1766
231,1975,9564.7506
231,1977,8850.7707
231,1978,8352.8685
231,1979,7922.2963
231,1980,7947.0609
231,1981,8185.213
231,1982,8262.7501
231,1976,9252.9382
215,2007,47.7891
231,1967,7545.527
231,1965,7440.9296
215,2009,47.6728
215,2010,47.8498
215,2011,55.8121
215,2012,61.6259
215,2013,68.1437
215,2014,72.8658
231,1966,7499.874
215,2015,77.0869
215,2030,66.1994
215,2050,83.5235
231,1961,6365.7658
231,1962,6608.6658
231,1963,6980.6088
231,1964,7296.9316
215,2016,77.9845
240,1997,0.007
230,2001,444.6596
230,1999,599.2319
222,1975,2.2054
222,1976,2.2209
222,1977,2.155
222,1978,1.7984
222,1979,1.2209
222,1980,1.3333
222,1974,2.2092
222,1981,1.3527
222,1983,1.3682
222,1984,1.4069
222,1985,1.4341
222,1986,1.4883
222,1987,1.6123
222,1988,1.4507
222,1982,1.2883
222,1989,1.3786
222,1973,2.1317
222,1971,1.9844
220,2015,0.019
220,2016,0.0194
220,2030,0.0166
220,2050,0.0191
222,1961,1.8759
222,1962,1.6007
222,1972,2.0271
222,1963,1.2752
222,1965,1.6705
222,1966,1.6705
222,1967,1.717
222,1968,1.7596
222,1969,1.841
222,1970,1.8914
222,1964,1.5038
220,2014,0.0205
222,1990,1.3255
222,1992,1.3019
222,2011,0.1385
222,2012,0.1367
222,2013,0.1363
222,2014,0.1403
222,2015,0.1465
222,2016,0.136
222,2010,0.236
222,2030,1.2658
223,1961,63.5682
223,1962,58.9616
223,1963,62.9734
223,1964,62.3099
223,1965,65.8384
223,1966,64.0086
222,2050,1.7008
222,1991,1.3604
222,2009,0.3065
222,2007,0.485
222,1993,1.3333
222,1994,1.0697
222,1995,1.0457
222,1996,1.1162
222,1997,1.0519
222,1998,1.0193
222,2008,0.743
222,1999,0.9263
222,2001,0.748
222,2002,0.6318
222,2003,0.4242
222,2004,0.4915
222,2005,0.4896
222,2006,0.4773
222,2000,0.8411
223,1967,67.1069
220,2013,0.02
220,2011,0.0185
220,1961,0.0464
220,1962,0.0464
220,1963,0.0469
220,1964,0.0478
220,1965,0.0508
220,1966,0.0512
219,2050,0.8075
220,1967,0.0527
220,1969,0.0527
220,1970,0.0573
220,1971,0.0586
220,1972,0.0595
220,1973,0.0641
220,1974,0.0651
220,1968,0.0527
220,1975,0.0658
219,2030,0.7042
219,2015,0.6167
219,2001,0.5835
219,2002,0.5835
219,2003,0.5835
219,2004,0.5835
219,2005,0.5835
219,2006,0.5835
219,2016,0.6179
219,2007,0.5861
219,2009,0.5861
219,2010,0.5835
219,2011,0.5861
219,2012,0.5938
219,2013,0.6042
219,2014,0.6094
219,2008,0.5861
220,2012,0.0195
220,1976,0.0676
220,1978,0.0697
220,1997,0.0229
220,1998,0.0193
220,1999,0.0199
220,2000,0.0146
220,2001,0.016
220,2002,0.0168
220,1996,0.0237
220,2003,0.0132
220,2005,0.0118
220,2006,0.0137
220,2007,0.0151
220,2008,0.017
220,2009,0.0185
220,2010,0.019
220,2004,0.0119
220,1977,0.0688
220,1995,0.0224
220,1993,0.022
220,1979,0.0708
220,1980,0.0695
220,1981,0.0686
220,1982,0.0644
220,1983,0.0569
220,1984,0.0516
220,1994,0.0221
220,1985,0.0464
220,1987,0.052
220,1988,0.0463
220,1989,0.0289
220,1990,0.0244
220,1991,0.0229
220,1992,0.0161
220,1986,0.0478
230,2000,521.1622
223,1968,70.2563
223,1970,64.0596
226,1976,16.2081
226,1977,15.8772
226,1978,16.1145
226,1979,16.2545
226,1980,14.7925
226,1981,14.7142
226,1975,15.7425
226,1982,14.9495
226,1984,15.4805
226,1985,15.5034
226,1986,16.1235
226,1987,11.3492
226,1988,12.3825
226,1989,12.8387
226,1983,15.1053
226,1990,14.2832
226,1974,15.4479
226,1972,14.4747
213,2016,243.1768
213,2030,221.8425
213,2050,255.263
226,1961,11.7089
226,1962,10.9476
226,1963,11.2124
226,1973,14.9801
226,1964,11.2106
226,1966,11.3167
226,1967,11.737
226,1968,11.9171
226,1969,12.8515
226,1970,13.853
226,1971,13.6701
226,1965,11.3167
213,2015,233.5312
226,1991,14.8871
226,1993,15.608
226,2012,36.262
226,2013,36.9596
226,2014,39.2351
226,2015,40.3195
226,2016,42.0726
226,2030,21.0902
226,2011,35.1408
226,2050,26.3351
230,1993,1406.7146
230,1994,1324.1287
230,1995,1156.913
230,1996,987.7506
230,1997,828.263
230,1998,648.8613
230,1992,1509.088
226,1992,15.1429
226,2010,33.7335
226,2008,31.8158
226,1994,14.8406
226,1995,15.2127
226,1996,15.4103
226,1997,15.9723
226,1998,16.4374
226,1999,16.918
226,2009,32.7547
226,2000,17.4626
226,2002,16.7746
226,2003,14.8522
226,2004,14.4259
226,2005,14.8057
226,2006,15.3991
226,2007,15.8223
226,2001,17.9994
223,1969,67.6246
213,2014,230.6482
213,2012,215.8334
223,1989,46.7163
223,1990,45.7862
223,1991,38.3302
223,1992,43.0315
223,1993,43.1515
223,1994,42.4866
223,1988,46.9759
223,1995,43.854
223,1997,45.8683
223,1998,41.5254
223,1999,40.0455
223,2000,42.0972
223,2001,41.3736
223,2002,44.8748
223,1996,42.4351
223,2003,34.7282
223,1987,47.1406
223,1985,45.9862
223,1971,60.276
223,1972,61.1289
223,1973,60.5749
223,1974,61.18
223,1975,61.2966
223,1976,62.6453
223,1986,45.1623
223,1977,63.7869
223,1979,66.3519
223,1980,70.2473
223,1981,71.5151
223,1982,76.2232
223,1983,66.6249
223,1984,59.8975
223,1978,65.6264
213,2013,225.3255
223,2004,43.1029
223,2006,46.2094
213,1998,109.1143
213,1999,124.1952
213,2000,138.3889
213,2001,159.6795
213,2002,173.8732
213,2003,177.4217
213,1997,84.985
213,2004,177.4217
213,2006,183.2766
213,2007,172.8087
213,2008,197.7719
213,2009,201.1784
213,2010,208.3995
213,2011,212.2495
213,2005,179.9943
223,2005,44.261
213,1996,112.1305
213,1994,111.2434
223,2007,48.4214
223,2008,50.7149
223,2009,49.0401
223,2010,46.3816
223,2011,48.1789
223,2012,50.7034
213,1995,114.6144
223,2013,60.5649
223,2015,63.333
223,2016,62.4219
223,2030,74.9989
223,2050,93.4546
213,1992,73.9848
213,1993,104.3239
223,2014,64.1982
219,2000,0.5809
240,1998,0.007
240,2000,0.007
249,1972,5.7156
249,1973,5.1907
249,1974,5.7156
249,1975,6.0072
249,1976,5.1324
249,1977,5.424
249,1971,5.4677
249,1978,5.4823
249,1980,5.6718
249,1981,5.8294
249,1982,5.9463
249,1983,6.0484
249,1984,6.0772
249,1985,6.2232
249,1979,5.5187
249,1986,6.3324
249,1970,5.2053
249,1968,6.0801
243,2013,0.0021
243,2014,0.0021
243,2015,0.0021
243,2016,0.0021
243,2030,0.0025
243,2050,0.0029
249,1969,5.4604
205,2001,0.1976
249,1962,7.8006
249,1963,7.6694
249,1964,7.7277
249,1965,7.8152
249,1966,7.4652
249,1967,7.3705
249,1961,7.8735
243,2012,0.0021
249,1987,6.4495
249,1989,6.6828
249,2008,7.8516
249,2009,7.8902
249,2010,8.7848
249,2011,9.1055
249,2012,9.3097
249,2013,9.5284
249,2007,7.8808
249,2014,9.8273
249,2016,10.1264
249,2030,9.751
249,2050,13.9039
248,1961,301.5631
248,1962,317.0699
248,1963,277.8338
249,2015,10.0508
249,1988,6.4958
249,2006,7.9442
249,2004,7.8678
249,1990,6.701
249,1991,6.3302
249,1992,6.4569
249,1993,6.5926
249,1994,6.5633
249,1995,6.6951
249,2005,7.919
249,1996,6.716
249,1998,6.78
249,1999,6.8091
249,2000,7.1736
249,2001,7.4798
249,2002,7.5381
249,2003,7.8079
249,1997,6.4264
248,1964,265.027
243,2011,0.0021
243,2009,0.0021
237,2030,1754.9165
237,2050,2589.3219
243,1961,0.0116
243,1962,0.0121
243,1963,0.0127
243,1964,0.0132
237,2016,924.9997
243,1965,0.0137
243,1967,0.0147
243,1968,0.0152
243,1969,0.0157
243,1970,0.0163
243,1971,0.0165
243,1972,0.0168
243,1966,0.0143
243,1973,0.0142
237,2015,903.4084
237,2013,881.6684
237,1999,712.1856
237,2000,720.2968
237,2001,678.5816
237,2002,710.9495
237,2003,765.6055
237,2004,853.7381
237,2014,888.2926
237,2005,964.567
237,2007,1167.2216
237,2008,1105.2867
237,2009,1062.3622
237,2010,1009.5825
237,2011,943.28
237,2012,899.0271
237,2006,1135.0701
243,2010,0.0021
243,1974,0.0115
243,1976,0.0036
243,1995,0.0021
243,1996,0.0021
243,1997,0.0021
243,1998,0.0021
243,1999,0.0021
243,2000,0.0021
243,1994,0.0021
243,2001,0.0021
243,2003,0.0021
243,2004,0.0021
243,2005,0.0021
243,2006,0.0021
243,2007,0.0021
243,2008,0.0021
243,2002,0.0021
243,1975,0.0115
243,1993,0.0021
243,1991,0.0021
243,1977,0.0036
243,1978,0.0051
243,1979,0.0051
243,1980,0.0021
243,1981,0.0021
243,1982,0.0016
243,1992,0.0021
243,1983,0.0016
243,1985,0.0021
243,1986,0.0021
243,1987,0.0021
243,1988,0.0021
243,1989,0.0021
243,1990,0.0021
243,1984,0.0021
237,1998,699.5906
248,1965,271.7975
248,1967,293.3989
181,1969,15.7437
181,1970,17.17
181,1971,18.0304
181,1972,18.2203
181,1973,18.1854
181,1974,18.4568
181,1968,13.1042
181,1975,19.8133
181,1977,21.2939
181,1978,19.2513
181,1979,17.5149
181,1980,16.5847
181,1981,16.6119
181,1982,18.0692
181,1976,20.3327
181,1983,17.6234
181,1967,12.7889
181,1965,11.3237
251,2009,10.6508
251,2010,10.8717
251,2011,8.7005
251,2012,14.0581
251,2013,14.4633
251,2014,14.6701
181,1966,10.733
251,2015,13.6785
251,2030,11.7708
251,2050,14.3661
181,1961,11.2907
181,1962,11.489
181,1963,11.8407
181,1964,11.1283
251,2016,12.9003
251,2008,7.8692
181,1984,17.3638
181,1986,18.3831
181,2005,16.7777
181,2006,15.8057
181,2007,16.07
181,2008,15.9235
181,2009,17.1529
181,2010,18.41
181,2004,16.6103
181,2011,19.8768
181,2013,20.2513
181,2014,15.2644
181,2015,15.4601
181,2016,17.6587
181,2030,27.2261
181,2050,37.26
181,2012,20.0575
181,1985,17.4762
181,2003,17.2514
181,2001,19.8226
181,1987,18.8095
181,1988,18.4878
181,1989,18.5885
181,1990,20.3559
181,1991,16.9917
181,1992,19.1622
181,2002,18.3319
181,1993,12.9841
181,1995,14.3018
181,1996,17.2716
181,1997,17.1506
181,1998,16.9297
181,1999,19.2872
181,2000,19.6602
181,1994,13.3329
248,1966,290.6898
251,2007,8.4399
251,2005,8.8631
248,1986,197.3958
248,1987,199.724
248,1988,189.7083
248,1989,182.9657
248,1990,182.2316
248,1991,176.9153
248,1985,209.6316
251,1961,4.4688
251,1963,4.4146
251,1964,4.3991
251,1965,4.5309
251,1966,4.6084
251,1967,4.9223
251,1968,5.0115
251,1962,4.4223
251,1969,5.4417
248,1984,216.7494
248,1982,223.0175
248,1968,290.1989
248,1969,256.3908
248,1970,238.8456
248,1971,242.9077
248,1972,229.0991
248,1973,238.8239
248,1983,212.5763
248,1974,260.9192
248,1976,246.7105
248,1977,235.0062
248,1978,230.4083
248,1979,227.6981
248,1980,225.4647
248,1981,227.9709
248,1975,266.5316
251,2006,9.8057
251,1970,5.5347
251,1972,5.8719
251,1991,10.5229
251,1992,10.5462
251,1993,9.7361
251,1994,9.1059
251,1995,8.2555
251,1996,7.5501
251,1990,10.1508
251,1997,9.7342
251,1999,10.4449
251,2000,9.1896
251,2001,9.457
251,2002,8.6724
251,2003,8.1217
251,2004,8.0306
251,1998,9.888
251,1971,5.6975
251,1989,9.4238
251,1987,9.1734
251,1973,6.0032
251,1974,6.0557
251,1975,6.3098
251,1976,7.0892
251,1977,7.3632
251,1978,7.5043
251,1988,9.3045
251,1979,7.8109
251,1981,8.1739
251,1982,8.6629
251,1983,8.2357
251,1984,7.8152
251,1985,8.7118
251,1986,8.8875
251,1980,7.6944
240,1999,0.007
237,1997,685.8639
237,1995,636.5712
