geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_us_2010_prices_mki
5404,1984,1.59985
5404,1985,1.56002
5404,1986,1.59656
5404,1987,1.52844
5404,1999,1.24599
5404,1988,1.50931
5404,1990,1.50674
5404,1991,1.4051
5404,1992,1.4502
5404,1993,1.37391
5404,1994,1.22239
5404,1995,1.23516
5404,1996,1.25487
5404,1997,1.23787
5404,1989,1.50412
5500,1972,3.84658
5403,1983,3.17828
5403,1981,3.04814
5401,2016,3.85101
5401,2017,3.82189
5402,1970,1.62537
5402,1971,1.65567
5402,1972,1.59925
5402,1973,1.51918
5402,1974,1.57735
5402,1975,1.50587
5402,1976,1.40541
5402,1977,1.43657
5402,1978,1.44883
5402,1979,1.38157
5402,1980,1.49806
5402,1981,1.50414
5402,1982,1.56545
5402,1983,1.48999
5402,1984,1.62906
5401,2015,3.73439
5401,2014,3.78796
5401,2013,3.71991
5401,2012,3.48829
5401,1994,5.58389
5401,1995,5.42027
5401,1996,5.21099
5401,1997,5.19026
5401,1998,4.71749
5401,1999,4.84009
5401,2000,4.69344
5401,2001,4.99946
5402,1985,1.51476
5401,2002,4.84637
5401,2004,4.60113
5401,2005,4.24468
5401,2006,3.98534
5401,2007,3.53319
5401,2008,3.71273
5401,2009,3.9969
5401,2010,3.48411
5401,2011,3.77087
5401,2003,4.5414
5402,1986,1.44306
5402,1987,1.32995
5402,1988,1.30562
5402,2011,1.0955
5402,2012,1.06753
5402,2013,1.05306
5402,2014,1.10784
5402,2015,1.0681
5402,2016,1.02179
5402,2017,1.02275
5403,1970,3.78713
5402,2010,1.06251
5403,1971,3.80124
5403,1973,3.4448
5403,1974,3.39534
5403,1975,3.43722
5403,1976,3.23393
5403,1977,3.08756
5403,1978,3.03952
5403,1979,2.99056
5403,1980,3.09615
5403,1972,3.48006
5403,1982,3.08014
5402,2009,1.0593
5402,2007,1.02228
5402,1989,1.34293
5402,1990,1.60116
5402,1991,1.5356
5402,1992,1.50247
5402,1993,1.47652
5402,1994,1.38831
5402,1995,1.34183
5402,1996,1.27804
5402,2008,1.03432
5402,1997,1.26178
5402,1999,1.17905
5402,2000,1.16433
5402,2001,1.10448
5402,2002,1.14443
5402,2003,1.09393
5402,2004,1.08956
5402,2005,1.06983
5402,2006,1.02646
5402,1998,1.20935
5500,1973,3.77274
5500,1974,3.61904
5500,1975,3.91014
5502,1990,14.66687
5502,1991,13.62797
5502,1992,13.39727
5502,1993,14.21238
5502,1994,14.48288
5502,1995,14.45087
5502,1996,14.6458
5502,1997,13.9599
5502,1998,14.04655
5502,1999,15.10141
5502,2000,15.38695
5502,2001,14.6826
5502,2002,14.2621
5502,2003,14.57213
5502,2004,14.34783
5502,2005,14.40092
5502,2006,14.20327
5502,1989,14.50876
5502,1988,14.6365
5502,1987,15.94996
5502,1986,15.87804
5501,2016,2.65985
5501,2017,2.65545
5502,1970,14.97429
5502,1971,14.78154
5502,1972,14.30622
5502,1973,14.33595
5502,1974,14.15725
5502,1975,14.26001
5502,2007,13.05735
5502,1976,14.76507
5502,1978,14.63706
5502,1979,15.38113
5502,1980,15.94422
5502,1981,16.8922
5502,1982,16.71816
5502,1983,16.30244
5502,1984,17.03024
5502,1985,15.92129
5502,1977,15.15013
5502,2008,13.24735
5502,2009,13.20811
5502,2010,12.58541
5503,1985,16.80462
5503,1986,15.56546
5503,1987,15.23717
5503,1988,16.98391
5503,1989,15.74612
5503,1990,14.77498
5503,1991,15.63382
5503,1992,15.77192
5503,1984,18.04474
5503,1993,16.30688
5503,1995,16.43695
5503,1996,15.78879
5503,1997,15.05844
5503,1998,16.62333
5503,1999,16.04847
5503,2000,17.06551
5503,2001,16.46951
5503,2002,16.139
5503,1994,16.66312
5501,2015,2.44303
5503,1983,16.43186
5503,1981,15.41707
5502,2011,12.56521
5502,2012,12.71829
5502,2013,12.8641
5502,2014,12.31483
5502,2015,12.87564
5502,2016,12.6284
5502,2017,12.4094
5503,1970,9.65858
5503,1982,15.54238
5503,1971,9.60524
5503,1973,10.4557
5503,1974,9.756
5503,1975,10.45287
5503,1976,11.32439
5503,1977,11.88791
5503,1978,12.53486
5503,1979,13.13259
5503,1980,15.317
5503,1972,10.20596
5501,2014,2.60261
5501,2013,2.60466
5501,2012,2.66657
5500,1998,3.39705
5500,1999,3.46954
5500,2000,3.5249
5500,2001,3.42803
5500,2002,2.84841
5500,2003,3.26465
5500,2004,3.22138
5500,2005,3.24379
5500,1997,3.38911
5500,2006,2.83245
5500,2008,3.03033
5500,2009,2.97087
5500,2010,2.91885
5500,2011,2.91459
5500,2012,2.87142
5500,2013,2.81431
5500,2014,2.81108
5500,2015,2.67153
5500,2007,2.71661
5500,2016,2.87525
5500,1996,3.54378
5500,1994,3.08342
5500,1976,3.97669
5500,1977,3.71533
5500,1978,4.05837
5500,1979,3.72828
5500,1980,3.44745
5500,1981,3.67225
5500,1982,3.259
5500,1983,3.81999
5500,1995,3.39559
5500,1984,3.69938
5500,1986,3.48397
5500,1987,3.41697
5500,1988,3.34915
5500,1989,3.34146
5500,1990,3.62008
5500,1991,3.49553
5500,1992,3.3498
5500,1993,3.49263
5500,1985,3.55902
5503,2004,15.864
5500,2017,2.86173
5501,1971,3.7736
5501,1994,2.79853
5501,1995,3.12905
5501,1996,3.27658
5501,1997,3.15165
5501,1998,3.16709
5501,1999,3.22463
5501,2000,3.28079
5501,2001,3.20613
5501,1993,3.229
5501,2002,2.62331
5501,2004,3.01022
5501,2005,3.03196
5501,2006,2.61581
5501,2007,2.51173
5501,2008,2.83277
5501,2009,2.76838
5501,2010,2.71732
5501,2011,2.71465
5501,2003,3.04765
5501,1970,3.68341
5501,1992,3.11109
5501,1990,3.37942
5501,1972,3.58591
5501,1973,3.52184
5501,1974,3.36206
5501,1975,3.65971
5501,1976,3.7234
5501,1977,3.44903
5501,1978,3.80189
5501,1979,3.45623
5501,1991,3.26056
5501,1980,3.16935
5501,1982,2.96736
5501,1983,3.56023
5501,1984,3.42953
5501,1985,3.30997
5501,1986,3.23388
5501,1987,3.16715
5501,1988,3.1035
5501,1989,3.09743
5501,1981,3.39474
138,2017,3.13875
5103,1995,11.62997
5103,1993,11.8282
227,1991,35.48535
227,1992,33.8765
227,1993,32.82101
227,1994,29.92686
227,1995,31.70536
227,1996,35.77107
227,1997,33.88141
227,1998,27.81054
227,1999,27.6405
227,2000,23.89578
227,2001,21.95737
227,2002,19.65507
227,2003,20.61975
227,2004,21.46505
227,2005,22.14882
227,2006,23.75153
227,2007,22.58327
227,1990,37.95465
227,1989,38.7024
227,1988,31.88031
227,1987,23.70472
224,2017,0.44776
227,1970,25.98256
227,1971,25.97718
227,1972,25.96394
227,1973,25.97454
227,1974,26.06108
227,1975,25.93606
227,1976,25.95027
227,2008,21.24027
227,1977,25.89777
227,1979,26.49379
227,1980,25.31103
227,1981,26.02131
227,1982,25.63522
227,1983,26.67606
227,1984,28.82533
227,1985,19.3972
227,1986,29.57276
227,1978,26.02748
227,2009,22.90422
227,2010,26.71772
227,2011,24.59098
226,1986,53.65278
226,1987,52.65083
226,1988,51.91896
226,1989,51.37023
226,1990,50.35412
226,1991,48.86129
226,1992,47.99754
226,1993,47.00937
226,1985,53.7319
226,1994,45.15598
226,1996,40.58353
226,1997,39.16816
226,1998,39.46643
226,1999,39.23835
226,2000,38.86571
226,2001,39.51174
226,2002,38.01152
226,2003,36.58196
226,1995,42.88832
224,2016,0.44177
226,1984,52.28358
226,1982,53.39283
227,2012,24.67269
227,2013,22.87585
227,2014,22.48634
227,2015,20.22109
227,2016,19.64918
227,2017,18.68907
226,1970,54.0846
226,1971,54.08128
226,1983,53.50731
226,1972,54.08722
226,1974,54.07132
226,1975,54.10505
226,1976,54.07951
226,1977,54.02939
226,1978,54.20626
226,1979,54.0029
226,1980,53.879
226,1981,54.73686
226,1973,54.08529
226,2004,34.95241
224,2015,0.44398
224,2013,0.43784
213,2000,22.94916
213,2001,23.77632
213,2002,20.93284
213,2003,19.11928
213,2004,18.35546
213,2005,18.53231
213,2006,17.19795
213,2007,18.85468
213,2008,10.72165
213,2009,10.51535
213,2010,11.34054
213,2011,8.88436
213,2012,8.50145
213,2013,8.47439
213,2014,8.29544
213,2015,9.30018
213,2016,8.69001
213,1999,24.84045
213,1998,25.19986
213,1997,20.06101
213,1996,12.59378
223,2006,8.99332
223,2007,8.03013
223,2008,8.32315
223,2009,9.09459
223,2010,9.02607
223,2011,8.40271
223,2012,8.19466
223,2013,7.72845
213,2017,8.76187
223,2014,7.39234
223,2016,7.1957
223,2017,7.02411
213,1990,32.89474
213,1991,32.31292
213,1992,10.875
213,1993,18.17728
213,1994,32.53486
213,1995,16.12851
223,2015,7.62138
224,1970,1.31587
224,1971,1.31585
224,1972,1.31585
224,1995,1.29353
224,1996,1.25139
224,1997,1.61775
224,1998,1.19778
224,1999,1.01587
224,2000,1.38487
224,2001,1.37026
224,2002,1.07158
224,1994,1.27526
224,2003,1.18074
224,2005,1.08305
224,2006,0.9495
224,2007,0.8549
224,2008,0.60415
224,2009,0.7607
224,2010,0.6113
224,2011,0.62231
224,2012,0.42981
224,2004,1.16984
224,2014,0.4077
224,1993,1.32714
224,1991,1.30007
224,1973,1.31587
224,1974,1.31588
224,1975,1.31588
224,1976,1.31578
224,1977,1.31581
224,1978,1.31597
224,1979,1.31599
224,1980,1.31584
224,1992,1.35302
224,1981,1.3153
224,1983,1.31674
224,1984,1.31613
224,1985,1.31507
224,1986,1.31257
224,1987,1.31931
224,1988,1.32062
224,1989,1.31306
224,1990,1.3098
224,1982,1.31597
223,2005,9.48574
226,2005,32.56323
226,2007,28.10616
229,1993,0.94163
229,1994,0.89927
229,1995,0.85117
229,1996,0.79543
229,1997,0.78619
229,1998,0.78759
229,1999,0.81139
229,2000,0.79473
229,2001,0.72896
229,2002,0.80258
229,2003,0.74402
229,2004,0.71014
229,2005,0.74291
229,2006,0.68089
229,2007,0.64
229,2008,0.68639
229,2009,0.67414
229,1992,1.04491
229,1991,1.00779
229,1990,0.95636
229,1989,0.94906
229,1971,0.98818
229,1972,0.97833
229,1973,0.94742
229,1974,0.98279
229,1975,0.92031
229,1976,0.82191
229,1977,0.90628
229,1978,0.93595
229,2010,0.65948
229,1979,0.8878
229,1981,1.04062
229,1982,1.10493
229,1983,1.0029
229,1984,1.18435
229,1985,1.07714
229,1986,1.04622
229,1987,0.96957
229,1988,0.92273
229,1980,1.00591
229,2011,0.71964
229,2012,0.66037
229,2013,0.6498
215,1988,35.44902
215,1989,35.64834
215,1990,36.43985
215,1991,37.76595
215,1992,37.69093
215,1993,38.62804
215,1994,37.63813
215,1995,38.41739
215,1987,35.30808
215,1996,38.31497
215,1998,37.28252
215,1999,37.03476
215,2000,36.8309
215,2001,36.49351
215,2002,35.71056
215,2003,34.49712
215,2004,33.8725
215,2005,32.95202
215,1997,37.93577
229,1970,0.97145
215,1986,35.48608
215,1984,33.74329
229,2014,0.70798
229,2015,0.69899
229,2016,0.64804
229,2017,0.65347
215,1970,36.36314
215,1971,34.47952
215,1972,34.95008
215,1973,34.24025
215,1985,34.1988
215,1974,32.0237
215,1976,32.34032
215,1977,32.58122
215,1978,31.65699
215,1979,30.86243
215,1980,31.12978
215,1981,31.59638
215,1982,31.83308
215,1983,33.53827
215,1975,32.80005
226,2006,29.86436
225,2017,0.66686
225,2015,0.64949
230,2002,8.41862
230,2003,6.83263
230,2004,7.31599
230,2005,7.11796
230,2006,6.72684
230,2007,5.83239
230,2008,6.6666
230,2009,7.69856
230,2010,7.44756
230,2011,8.43238
230,2012,8.07606
230,2013,9.12537
230,2014,9.99152
230,2015,10.58894
230,2016,10.99129
230,2017,10.45169
225,1970,0.42197
230,2001,8.70185
230,2000,8.60798
230,1999,8.12804
230,1998,8.44794
226,2008,26.03176
226,2009,25.72213
226,2010,24.38609
226,2011,23.47143
226,2012,22.81444
226,2013,22.36379
226,2014,21.96864
226,2015,21.61455
225,1971,0.42417
226,2016,21.00894
230,1990,6.41834
230,1991,5.80997
230,1992,5.80675
230,1993,7.14055
230,1994,8.37866
230,1995,9.1166
230,1996,9.13438
230,1997,9.32696
226,2017,20.91116
225,1972,0.41686
225,1973,0.42489
225,1974,0.43077
225,1997,1.38951
225,1998,1.42414
225,1999,1.60845
225,2000,1.70397
225,2001,1.64313
225,2002,1.6556
225,2003,1.47425
225,2004,1.31901
225,1996,1.26996
225,2005,1.20745
225,2007,0.95538
225,2008,0.82499
225,2009,0.86706
225,2010,0.76342
225,2011,0.75203
225,2012,0.7361
225,2013,0.70431
225,2014,0.67352
225,2006,1.00431
225,2016,0.65224
225,1995,1.20252
225,1993,1.00007
225,1975,0.39492
225,1976,0.44898
225,1977,0.44841
225,1978,0.52933
225,1979,0.47805
225,1980,0.42722
225,1981,0.51236
225,1982,0.59073
225,1994,1.21143
225,1983,0.7125
225,1985,0.86333
225,1986,1.23776
225,1987,1.13213
225,1988,1.20775
225,1989,1.20329
225,1990,1.08486
225,1991,1.1165
225,1992,1.13801
225,1984,0.77363
223,2004,9.5806
223,2003,10.10513
223,2002,10.83727
176,2006,5.40944
176,2007,5.06791
176,2008,4.88464
176,2009,5.35725
176,2010,5.65538
176,2011,4.24159
176,2012,4.78422
176,2013,5.09508
176,2014,6.67385
176,2015,5.28457
176,2016,5.39831
176,2017,5.78558
217,1970,19.28712
217,1971,17.8746
217,1972,18.25119
217,1973,19.65639
217,1974,19.12864
176,2005,7.2353
176,2004,9.61247
176,2003,14.96876
176,2002,14.95887
216,2012,10.62524
216,2013,10.41978
216,2014,10.28861
216,2015,9.36107
216,2016,8.84133
216,2017,9.03966
176,1990,14.01996
176,1991,13.91315
217,1975,19.79916
176,1992,13.40603
176,1994,13.59272
176,1995,11.88466
176,1996,11.97303
176,1997,12.30606
176,1998,12.60322
176,1999,18.81767
176,2000,14.50192
176,2001,13.14162
176,1993,14.7407
217,1976,18.90425
217,1977,16.82213
217,1978,17.93693
217,2001,32.1741
217,2002,33.5359
217,2003,32.45438
217,2004,31.67796
217,2005,31.86962
217,2006,32.75392
217,2007,33.82423
217,2008,33.41027
217,2000,32.33548
217,2009,32.58384
217,2011,28.94414
217,2012,27.6969
217,2013,25.27521
217,2014,25.62815
217,2015,24.23842
217,2016,23.73537
217,2017,23.55172
219,1970,21.91611
217,2010,30.71398
216,2011,11.09457
217,1999,33.66
217,1997,32.72137
217,1979,16.08855
217,1980,19.64404
217,1981,20.98259
217,1982,19.86522
217,1983,21.12976
217,1984,25.92554
217,1985,26.87006
217,1986,26.40407
217,1998,32.56476
217,1987,27.13047
217,1989,27.28056
217,1990,26.53207
217,1991,26.17067
217,1992,27.38903
217,1993,34.69619
217,1994,30.4337
217,1995,30.08426
217,1996,32.51638
217,1988,26.9177
219,1971,21.92565
216,2010,10.52517
216,2008,11.31686
208,1995,17.5352
208,1996,17.31657
208,1997,17.64258
208,1998,17.81258
208,1999,17.71006
208,2000,18.45731
208,2001,18.19515
208,2002,18.75519
208,2003,18.6319
208,2004,19.47863
208,2005,18.7633
208,2006,18.55233
208,2007,18.36003
208,2008,18.39776
208,2009,19.54043
208,2010,19.58684
208,2011,19.19961
208,1994,17.73768
208,1993,15.23969
208,1992,13.32676
208,1991,12.90859
212,2001,30.8363
212,2002,31.10563
212,2003,30.10188
212,2004,27.58846
212,2005,27.69276
212,2006,29.17815
212,2007,23.87568
212,2008,21.30937
208,2012,19.54769
212,2009,22.6225
212,2011,18.87294
212,2012,20.24085
212,2013,22.5204
212,2014,24.81533
212,2015,27.36203
212,2016,27.52724
212,2017,28.14856
208,1990,12.54402
212,2010,19.73959
208,2013,19.5939
208,2014,20.0529
208,2015,19.57236
216,1990,14.31479
216,1991,14.10006
216,1992,13.4822
216,1993,12.65301
216,1994,12.49678
216,1995,11.70637
216,1996,11.6665
216,1997,11.9395
216,1989,16.6933
216,1998,13.01633
216,2000,13.3403
216,2001,13.29387
216,2002,12.53927
216,2003,13.09556
216,2004,12.18379
216,2005,11.68806
216,2006,11.57264
216,2007,11.18415
216,1999,13.04738
216,2009,11.36798
216,1988,17.06188
216,1986,19.14268
208,2016,19.26145
208,2017,19.86935
216,1970,27.90447
216,1971,27.72982
216,1972,26.19217
216,1973,26.09185
216,1974,25.73226
216,1975,25.61549
216,1987,17.49075
216,1976,24.83514
216,1978,23.54195
216,1979,21.94584
216,1980,21.30377
216,1981,21.14513
216,1982,20.56761
216,1983,20.40931
216,1984,20.15203
216,1985,20.12524
216,1977,23.11772
219,1972,21.73084
219,1973,22.09184
219,1974,21.95426
222,1989,9.22371
222,1990,11.46965
222,1991,12.57415
222,1992,12.30026
222,1993,11.42422
222,1994,9.9698
222,1995,8.77586
222,1996,10.60604
222,1997,10.36012
222,1998,10.0062
222,1999,10.47539
222,2000,10.00531
222,2001,9.29821
222,2002,8.23189
222,2003,9.20942
222,2004,9.86639
222,2005,8.74593
222,1988,8.94146
222,1987,13.1076
222,1986,10.57523
222,1985,12.87526
220,2015,0.46468
220,2016,0.41966
220,2017,0.41776
222,1970,14.06627
222,1971,15.6801
222,1972,17.03645
222,1973,15.48497
222,1974,16.09815
222,2006,8.93394
222,1975,15.89755
222,1977,13.40226
222,1978,13.33486
222,1979,11.91701
222,1980,12.18897
222,1981,12.30612
222,1982,11.08969
222,1983,10.85986
222,1984,11.59194
222,1976,15.399
222,2007,8.47725
222,2008,8.06166
222,2009,8.53675
223,1984,16.59354
223,1985,15.84581
223,1986,15.49094
223,1987,14.21264
223,1988,15.00692
223,1989,13.83876
223,1990,13.52973
223,1991,13.28454
223,1983,17.62298
223,1992,13.07175
223,1994,12.54114
223,1995,11.92957
223,1996,11.63912
223,1997,10.57119
223,1998,11.11234
223,1999,10.97754
223,2000,10.95378
223,2001,10.61291
223,1993,11.94343
220,2014,0.39065
223,1982,18.67282
223,1980,20.03898
222,2010,7.5346
222,2011,8.47293
222,2012,8.62864
222,2013,8.12836
222,2014,8.31533
222,2015,9.22839
222,2016,8.35835
222,2017,8.40695
223,1981,18.75175
223,1970,25.43643
223,1972,23.85979
223,1973,21.31404
223,1974,21.45625
223,1975,20.64722
223,1976,19.99639
223,1977,18.97984
223,1978,19.21817
223,1979,19.33081
223,1971,25.34162
220,2013,0.40267
220,2012,0.41543
220,2011,0.42099
219,1997,23.81119
219,1998,22.48465
219,1999,20.298
219,2000,21.06449
219,2001,20.04395
219,2002,19.4958
219,2003,19.27738
219,2004,19.77641
219,1996,21.90556
219,2005,19.04769
219,2007,19.09741
219,2008,17.52982
219,2009,16.91188
219,2010,16.40471
219,2011,16.26831
219,2012,16.21026
219,2013,17.36287
219,2014,17.52915
219,2006,18.08971
219,2015,16.45077
219,1995,22.68565
219,1993,24.88159
219,1975,21.14641
219,1976,23.17486
219,1977,21.54152
219,1978,19.45455
219,1979,19.09693
219,1980,21.40535
219,1981,23.92947
219,1982,22.54835
219,1994,23.59244
219,1983,23.14003
219,1985,25.1007
219,1986,24.75935
219,1987,24.47708
219,1988,22.54955
219,1989,23.47187
219,1990,22.75466
219,1991,23.48518
219,1992,25.14146
219,1984,24.89221
215,2006,32.30279
219,2016,16.24753
220,1970,3.84863
220,1993,3.45015
220,1994,3.36171
220,1995,3.07672
220,1996,2.90094
220,1997,2.88762
220,1998,2.34947
220,1999,2.1476
220,2000,2.06841
220,1992,3.141
220,2001,1.92845
220,2003,1.42262
220,2004,1.00623
220,2005,1.02578
220,2006,0.73003
220,2007,0.68595
220,2008,0.63769
220,2009,0.60336
220,2010,0.39497
220,2002,1.89548
219,2017,16.74248
220,1991,3.12566
220,1989,2.70113
220,1971,3.66639
220,1972,3.82618
220,1973,3.49835
220,1974,3.28472
220,1975,3.36371
220,1976,3.0814
220,1977,2.82462
220,1978,2.46846
220,1990,3.11606
220,1979,2.28692
220,1981,1.81625
220,1982,1.98419
220,1983,2.03632
220,1984,1.96318
220,1985,2.28128
220,1986,2.37594
220,1987,2.49549
220,1988,2.52831
220,1980,1.92831
215,2007,30.48384
215,2008,31.03848
215,2009,30.94013
181,1997,19.66306
181,1998,20.01306
181,1999,21.51215
181,2000,23.45834
181,2001,26.49874
181,2002,22.21501
181,2003,21.82385
181,2004,20.91667
181,2005,20.46795
181,2006,20.32632
181,2007,19.52967
181,2008,13.99842
181,2009,11.98047
181,2010,11.41
181,2011,10.02234
181,2012,9.41604
181,2013,8.69327
181,1996,19.31793
181,1995,17.6927
181,1994,19.17596
181,1993,18.90574
181,1975,21.97813
181,1976,24.65724
181,1977,20.70012
181,1978,23.30815
181,1979,22.45432
181,1980,20.62758
181,1981,20.93285
181,1982,18.93026
181,2014,10.46998
181,1983,15.71096
181,1985,22.81768
181,1986,20.50664
181,1987,19.41387
181,1988,18.62663
181,1989,18.31523
181,1990,19.19722
181,1991,18.38086
181,1992,15.18597
181,1984,19.71256
181,2015,9.76003
181,2016,9.3496
181,2017,9.50569
5000,1992,4.16714
5000,1993,4.12618
5000,1994,4.07325
5000,1995,3.9928
5000,1996,4.04813
5000,1997,3.96646
5000,1998,3.95873
5000,1999,3.93766
5000,1991,4.13528
5000,2000,3.88585
5000,2002,3.87858
5000,2003,3.88047
5000,2004,3.88136
5000,2005,3.84969
5000,2006,3.80331
5000,2007,3.72026
5000,2008,3.78572
5000,2009,3.92863
5000,2001,3.87802
181,1974,23.57845
5000,1990,4.20464
5000,1988,4.23086
5000,1970,4.95763
5000,1971,4.91301
5000,1972,4.73355
5000,1973,4.62574
5000,1974,4.65313
5000,1975,4.73772
5000,1976,4.53077
5000,1977,4.42634
5000,1989,4.19257
5000,1978,4.35972
5000,1980,4.21663
5000,1981,4.30694
5000,1982,4.4332
5000,1983,4.40823
5000,1984,4.40015
5000,1985,4.36586
5000,1986,4.33194
5000,1987,4.26032
5000,1979,4.21029
5000,2010,3.86552
181,1973,20.46368
181,1971,25.01554
248,1978,8.32375
248,1979,8.49311
248,1980,8.72809
248,1981,9.44532
248,1982,10.31674
248,1983,10.83586
248,1984,10.07896
248,1985,8.61387
248,1986,9.27218
248,1987,8.12072
248,1988,7.76901
248,1989,8.09174
251,1970,17.55907
251,1971,18.7543
251,1972,19.39247
251,1973,17.54286
251,1974,16.0818
248,1977,10.02901
248,1976,10.6826
248,1975,10.83332
248,1974,11.34894
247,1975,10.35659
247,1976,11.33152
247,1977,9.38663
247,1978,6.60129
247,1979,6.77266
247,1980,6.56429
247,1981,6.86423
247,1982,5.91863
251,1975,18.22047
247,1983,6.19066
247,1985,6.64492
247,1986,7.59003
247,1987,7.67335
247,1988,10.44796
248,1970,12.18199
248,1971,12.08736
248,1972,11.72105
248,1973,12.93543
247,1984,6.01527
251,1976,20.40877
251,1977,19.87176
251,1978,16.64647
251,2001,21.62842
251,2002,19.96602
251,2003,19.18381
251,2004,18.20933
251,2005,16.3775
251,2006,14.96153
251,2007,13.2799
251,2008,11.99484
251,2000,23.75482
251,2009,11.05177
251,2011,9.61851
251,2012,9.2419
251,2013,8.45876
251,2014,8.16532
251,2015,7.3196
251,2016,7.31694
251,2017,7.75968
181,1970,21.44487
251,2010,9.42095
181,1972,26.06919
251,1999,24.64012
251,1997,23.56254
251,1979,14.49613
251,1980,15.07175
251,1981,14.81967
251,1982,14.93757
251,1983,16.52931
251,1984,16.64766
251,1985,17.28596
251,1986,22.44561
251,1998,23.70377
251,1987,19.93916
251,1989,23.15459
251,1990,21.22208
251,1991,22.86872
251,1992,15.57539
251,1993,24.51753
251,1994,21.7599
251,1995,28.01599
251,1996,26.01174
251,1988,23.71016
5000,2011,3.88506
5000,2012,3.83811
5000,2013,3.92096
5102,1980,12.5278
5102,1981,12.18
5102,1982,11.97776
5102,1983,11.79861
5102,1984,11.61238
5102,1985,11.60933
5102,1986,11.60767
5102,1987,11.77693
5102,1988,11.72995
5102,1989,11.95448
5102,1990,12.15832
5102,1991,12.34528
5102,1992,12.24613
5102,1993,12.35994
5102,1994,12.83819
5102,1995,13.0031
5102,1996,12.80135
5102,1979,12.43878
5102,1978,12.53316
5102,1977,11.95596
5102,1976,11.86268
5101,2006,28.53563
5101,2007,27.59064
5101,2008,24.82152
5101,2009,24.23729
5101,2010,23.73698
5101,2011,23.07908
5101,2012,23.16963
5101,2013,22.54672
5102,1997,12.58247
5101,2014,22.1112
5101,2016,21.0166
5101,2017,20.84128
5102,1970,12.58588
5102,1971,12.37804
5102,1972,12.28397
5102,1973,11.90611
5102,1974,11.75535
5102,1975,11.87787
5101,2015,21.53287
5102,1998,12.44237
5102,1999,12.71637
5102,2000,12.32456
5103,1975,15.67311
5103,1976,14.6869
5103,1977,13.52066
5103,1978,13.0214
5103,1979,12.15301
5103,1980,12.26984
5103,1981,12.54058
5103,1982,12.14371
5103,1974,15.89746
5103,1983,11.56089
5103,1985,11.82165
5103,1986,12.66309
5103,1987,12.31509
5103,1988,12.92874
5103,1989,12.47687
5103,1990,12.09097
5103,1991,13.06189
5103,1992,11.96587
5103,1984,11.32763
5101,2005,29.14789
5103,1973,16.42558
5103,1971,18.69475
5102,2001,12.1719
5102,2002,11.37552
5102,2003,11.39532
5102,2004,10.77078
5102,2005,10.32921
5102,2006,10.33238
5102,2007,10.06013
