geo,year,wheat_and_products_food_supply_quantity_tonnes_cce
105,2013,857278
106,1961,8175822
106,1962,8231181
106,1963,8407124
106,1964,8475603
106,1965,8648001
106,1966,8702810
105,2012,885624
105,2003,738105
106,1988,8601763
106,1990,8457588
106,2011,8804652
106,2012,8905714
106,2013,8927253
109,1961,110747
109,1962,118415
109,1963,114917
109,1964,122640
106,2010,8713289
109,1965,126085
109,1967,133783
109,1968,142901
109,1969,133583
109,1970,154950
109,1971,157059
109,1972,157656
109,1973,157880
109,1966,125324
106,1989,8612437
106,2009,8924745
106,2007,8653781
106,1991,8625697
106,1992,8347622
106,1993,8146304
106,1994,8023141
106,1995,8454497
106,1996,8479527
106,1997,8532689
106,2008,8743533
106,1998,8530668
106,2000,8624864
106,2001,8695314
106,2002,8664390
106,2003,8683322
106,2004,8684529
106,2005,8607758
106,2006,8641892
106,1999,8606529
105,2002,715590
105,2001,673613
105,2000,665908
104,1996,360496
104,1997,364162
104,1998,371333
104,1999,375147
104,2000,382287
104,2001,391664
104,2002,381372
104,1995,359038
104,2003,396990
104,2005,423185
104,2006,500710
104,2007,449317
104,2008,469793
104,2009,493355
104,2010,511891
104,2011,501889
104,2004,395303
104,2012,494000
104,1994,378051
104,1992,403025
104,1976,338387
104,1977,360659
104,1978,351990
104,1979,363831
104,1980,340947
104,1981,354824
104,1982,365113
104,1993,395407
104,1983,386200
104,1985,380834
104,1986,383723
104,1987,383092
104,1988,392803
104,1989,400758
104,1990,394365
104,1991,393999
104,1984,382774
104,2013,499610
105,1961,305194
105,1962,315300
105,1984,507946
105,1985,524102
105,1986,531272
105,1987,531958
105,1988,545009
105,1989,555120
105,1990,557131
105,1983,526767
105,1991,538329
105,1993,587608
105,1994,616585
105,1995,625194
105,1996,609602
105,1997,633927
105,1998,642274
105,1999,662082
105,1992,581875
105,1982,517585
105,1981,514319
105,1980,515518
105,1963,314378
105,1964,326009
105,1965,330982
105,1966,338230
105,1967,357978
105,1968,374563
105,1969,384845
105,1970,398572
105,1971,426702
105,1972,426585
105,1973,446409
105,1974,450391
105,1975,462224
105,1976,475888
105,1977,478351
105,1978,483048
105,1979,490669
109,1974,159170
109,1975,157512
109,1976,154672
109,1977,144184
112,1973,259927
112,1974,266477
112,1975,275934
112,1976,273621
112,1977,286950
112,1978,291672
112,1979,298114
112,1972,248011
112,1980,304649
112,1982,337334
112,1983,365086
112,1984,365658
112,1985,369756
112,1986,379403
112,1987,388770
112,1988,416075
112,1981,327029
112,1989,446398
112,1971,240428
112,1969,208521
110,2006,5321076
110,2007,5725244
110,2008,5575928
110,2009,5669335
110,2010,5779418
110,2011,5813431
110,2012,5693913
112,1970,233997
110,2013,5726916
112,1962,222724
112,1963,232988
112,1964,229734
112,1965,221585
112,1966,251435
112,1967,232817
112,1968,186540
112,1961,210753
112,1990,486490
112,1991,501574
112,1992,505596
108,1992,2299747
108,1993,2488782
108,1994,2734090
108,1995,2906049
108,1996,2969467
108,1997,2941484
108,1998,2703410
112,2013,994677
108,1999,2646018
108,2001,2355835
108,2002,2123815
108,2003,2116441
108,2004,1952489
108,2005,1664021
108,2006,1736087
108,2007,1738059
108,2000,2455972
112,2012,917709
112,2011,962644
112,2010,881789
112,1993,498614
112,1994,528842
112,1995,571125
112,1996,645220
112,1997,619674
112,1998,645146
112,1999,631576
112,2000,599131
112,2001,650620
112,2002,649958
112,2003,739280
112,2004,631275
112,2005,740505
112,2006,754269
112,2007,791429
112,2008,839778
112,2009,933670
110,2005,5324090
108,2009,1690843
110,2004,5351931
110,2002,5219128
109,1998,164337
109,1999,164039
109,2000,161304
109,2001,169682
109,2002,158575
109,2003,161061
109,2004,175194
109,1997,159544
109,2005,176946
109,2007,179695
109,2008,181353
109,2009,183420
109,2010,185447
109,2011,186917
109,2012,179882
109,2013,196735
109,2006,176980
110,1961,3121195
109,1996,115683
109,1994,159607
109,1978,145991
109,1979,145922
109,1980,150092
109,1981,154636
109,1982,160066
109,1983,161067
109,1984,160268
109,1995,167107
109,1985,163371
109,1987,154858
109,1988,156213
109,1989,148168
109,1990,142137
109,1991,155367
109,1992,146918
109,1993,158891
109,1986,157116
110,1962,3248459
110,1963,3546280
110,1964,3635229
110,1986,5286703
110,1987,5228695
110,1988,5318646
110,1989,5380838
110,1990,5321147
110,1991,5278983
110,1992,5277206
110,1985,5244377
110,1993,5364450
110,1995,5353409
110,1996,5403880
110,1997,5291884
110,1998,5227357
110,1999,5222610
110,2000,5243063
110,2001,5222569
110,1994,5440053
110,1984,5208573
110,1983,5185292
110,1982,5218539
110,1965,3598483
110,1966,3974079
110,1967,4065051
110,1968,4079736
110,1969,4202772
110,1970,4228311
110,1971,4301961
110,1972,4452148
110,1973,4634571
110,1974,4591217
110,1975,4974160
110,1976,4903250
110,1977,4940519
110,1978,4934609
110,1979,5070506
110,1980,5081540
110,1981,5086762
110,2003,5320505
104,1975,345713
122,1970,73224
122,1972,72183
134,1990,48366
134,1991,49247
134,1992,47846
134,1993,50551
134,1994,53401
134,1995,55663
134,1996,54469
134,1989,48410
134,1997,55618
134,1999,54785
134,2000,58020
134,2001,58319
134,2002,59277
134,2003,60884
134,2004,58468
134,2005,60708
134,1998,56067
134,2006,58813
134,1988,48125
134,1986,45284
134,1970,48607
134,1971,49297
134,1972,49185
134,1973,48042
134,1974,50463
134,1975,53412
134,1976,52497
134,1987,45234
134,1977,48504
134,1979,48457
134,1980,48933
134,1981,50417
134,1982,47137
134,1983,48379
134,1984,46488
134,1985,44400
134,1978,48308
134,1969,49031
134,2007,61667
134,2009,57030
136,1977,37220
136,1978,45697
136,1979,43319
136,1980,52964
136,1981,70255
136,1982,78093
136,1983,125345
136,1976,31452
136,1984,133220
136,1986,126576
136,1987,129686
136,1988,130647
136,1989,142676
136,1990,152842
136,1991,195174
136,1992,199484
136,1985,136110
134,2008,56991
136,1975,34636
136,1973,35038
134,2010,61354
134,2011,61563
134,2012,59296
134,2013,59880
136,1961,11094
136,1962,11094
136,1963,11089
136,1974,36394
136,1964,11084
136,1966,6183
136,1967,6221
136,1968,7520
136,1969,11199
136,1970,13079
136,1971,16530
136,1972,18096
136,1965,11030
134,1968,45946
134,1967,46132
134,1966,46479
133,1962,9290
133,1963,12080
133,1964,5532
133,1965,21142
133,1966,13512
133,1967,11433
133,1968,11571
133,1961,7657
133,1969,8459
133,1971,18106
133,1972,14004
133,1973,33832
133,1974,50653
133,1975,48301
133,1976,22924
133,1977,24445
133,1970,17762
133,1978,41041
132,2013,26832
132,2011,25692
132,1995,16972
132,1996,18943
132,1997,18093
132,1998,18195
132,1999,19140
132,2000,17562
132,2001,19650
132,2012,26646
132,2002,21067
132,2004,20239
132,2005,20549
132,2006,20669
132,2007,21395
132,2008,22555
132,2009,23172
132,2010,24035
132,2003,21144
133,1979,23454
133,1980,24012
133,1981,32151
133,2003,96189
133,2004,88378
133,2005,94710
133,2006,127774
133,2007,120531
133,2008,116787
133,2009,155120
133,2002,79580
133,2010,161748
133,2012,183844
133,2013,190931
134,1961,50308
134,1962,49261
134,1963,50408
134,1964,51467
134,1965,50105
133,2011,164728
133,2001,82645
133,2000,70809
133,1999,80488
133,1982,86035
133,1983,55035
133,1984,52349
133,1985,62914
133,1986,72313
133,1987,77641
133,1988,78861
133,1989,41573
133,1990,41099
133,1991,39222
133,1992,39294
133,1993,43949
133,1994,30463
133,1995,53077
133,1996,33998
133,1997,37101
133,1998,68609
136,1993,167486
136,1994,185729
136,1995,147598
136,1996,154710
138,1992,3651557
138,1993,3754091
138,1994,4112101
138,1995,3788666
138,1996,3702007
138,1997,3654580
138,1998,3609129
138,1991,3626013
138,1999,3684976
138,2001,3805127
138,2002,3794451
138,2003,3825067
138,2004,3775281
138,2005,3788832
138,2006,3811160
138,2007,3923324
138,2000,3710140
138,2008,3813131
138,1990,3591734
138,1988,3381539
138,1972,2009637
138,1973,2232838
138,1974,2337080
138,1975,2353447
138,1976,2359939
138,1977,2423329
138,1978,2602490
138,1989,3480873
138,1979,2817402
138,1981,3407065
138,1982,3679237
138,1983,3592898
138,1984,3591017
138,1985,3687944
138,1986,3233757
138,1987,3180102
138,1980,2965583
138,2009,3885722
138,2010,4008021
138,2011,4122528
141,1980,228800
141,1981,236400
141,1982,244245
141,1983,264569
141,1984,268280
141,1985,254776
141,1986,265860
141,1979,218353
141,1987,262667
141,1989,278636
141,1990,264302
141,1991,258334
141,1992,230042
141,1993,204232
141,1994,255059
141,1995,302972
141,1988,280554
141,1978,207393
141,1977,203165
141,1976,201229
138,2012,4104435
138,2013,4307853
141,1961,114000
141,1962,113867
141,1963,116000
141,1964,128000
141,1965,140800
141,1966,143867
141,1967,142667
141,1968,140267
141,1969,144516
141,1970,164231
141,1971,172622
141,1972,169354
141,1973,172164
141,1974,173857
141,1975,179081
138,1971,1869748
132,1994,15778
138,1970,1791505
138,1968,1610322
137,1964,33616
137,1965,34215
137,1966,34230
137,1967,39023
137,1968,49291
137,1969,52028
137,1970,59114
137,1963,32771
137,1971,62570
137,1973,61032
137,1974,60775
137,1975,60574
137,1976,58489
137,1977,60715
137,1978,63864
137,1979,66226
137,1972,60675
137,1980,69198
137,1962,33827
136,2013,391982
136,1997,166724
136,1998,227280
136,1999,181351
136,2000,208635
136,2001,310215
136,2002,341139
136,2003,339875
137,1961,30000
136,2004,351933
136,2006,300900
136,2007,352530
136,2008,358053
136,2009,359253
136,2010,356049
136,2011,365016
136,2012,392713
136,2005,295150
137,1981,73254
137,1982,76437
137,1983,73951
137,2005,127171
137,2006,128124
137,2007,133432
137,2008,132141
137,2009,130719
137,2010,141261
137,2011,138274
137,2004,127065
137,2012,130804
138,1961,1107735
138,1962,1151580
138,1963,1223013
138,1964,1320710
138,1965,1353798
138,1966,1473900
138,1967,1553073
137,2013,141837
137,2003,128729
137,2002,119818
137,2001,116143
137,1984,77056
137,1985,77680
137,1986,78446
137,1987,79147
137,1988,78072
137,1989,87921
137,1990,83816
137,1991,86462
137,1992,91040
137,1993,92677
137,1994,94658
137,1995,97743
137,1996,102874
137,1997,108620
137,1998,108255
137,1999,114715
137,2000,116762
138,1969,1652528
122,1971,75281
132,1993,11820
132,1991,12931
126,1999,422958
126,2000,452460
126,2001,466465
126,2002,429967
126,2003,420629
126,2004,415181
126,2005,410856
126,1998,408918
126,2006,378842
126,2008,368679
126,2009,368597
126,2010,359536
126,2011,356344
126,2012,356691
126,2013,366826
256,2000,31797
126,2007,396897
256,2001,31348
126,1997,463119
126,1995,445532
123,2001,67849
123,2002,67755
123,2003,84577
123,2004,94010
123,2005,89247
123,2006,81733
123,2007,74583
126,1996,467097
123,2008,66923
123,2010,66447
123,2011,68242
123,2012,64838
123,2013,47002
126,1992,439124
126,1993,371603
126,1994,412102
123,2009,74290
123,2000,83028
256,2002,31618
256,2004,34130
129,1972,46209
129,1973,34192
129,1974,14454
129,1975,14314
129,1976,14745
129,1977,53589
129,1978,56249
129,1971,37199
129,1979,55744
129,1981,82839
129,1982,35352
129,1983,32408
129,1984,18627
129,1985,31581
129,1986,49146
129,1987,52893
129,1980,35899
256,2003,32482
129,1970,32664
129,1968,27877
256,2005,38715
256,2006,43348
256,2007,46867
256,2008,49252
256,2009,53460
256,2010,54000
256,2011,53951
129,1969,21876
256,2012,55184
129,1961,21226
129,1962,22663
129,1963,26755
129,1964,22711
129,1965,26101
129,1966,30326
129,1967,22903
256,2013,54694
123,1999,104714
123,1998,95510
123,1997,109245
122,1993,100035
122,1994,92798
122,1995,77637
122,1996,79685
122,1997,80809
122,1998,81883
122,1999,84560
122,1992,85797
122,2000,82176
122,2002,86123
122,2003,85139
122,2004,83080
122,2005,84484
122,2006,86015
122,2007,87178
122,2008,86767
122,2001,84116
122,2009,87044
122,1991,61381
122,1989,59797
122,1973,65789
122,1974,76978
122,1975,72494
122,1976,91870
122,1977,105759
122,1978,106887
122,1979,85573
122,1990,69847
122,1980,85566
122,1982,54676
122,1983,106526
122,1984,88345
122,1985,53787
122,1986,58944
122,1987,41394
122,1988,48185
122,1981,67465
122,2010,88419
122,2011,90496
122,2012,94615
123,1981,13985
123,1982,17046
123,1983,23274
123,1984,9604
123,1985,17216
123,1986,22048
123,1987,9725
123,1980,13760
123,1988,21509
123,1990,4793
123,1991,7081
123,1992,19442
123,1993,8775
123,1994,24614
123,1995,111493
123,1996,101721
123,1989,24462
123,1979,17860
123,1978,12382
123,1977,10288
122,2013,109309
123,1961,5996
123,1962,4542
123,1963,5975
123,1964,5685
123,1965,5571
123,1966,6110
123,1967,6910
123,1968,6998
123,1969,6831
123,1970,8915
123,1971,9925
123,1972,8583
123,1973,9132
123,1974,5928
123,1975,10077
123,1976,9493
129,1988,49690
129,1989,32888
129,1990,76471
129,1991,60302
131,1987,605130
131,1988,634842
131,1989,585829
131,1990,550355
131,1991,733567
131,1992,783297
131,1993,804424
131,1986,558737
131,1994,777899
131,1996,790708
131,1997,921307
131,1998,937945
131,1999,919466
131,2000,919962
131,2001,896133
131,2002,1094566
131,1995,795418
131,2003,1219811
131,1985,520131
131,1983,547700
131,1967,270865
131,1968,309574
131,1969,384628
131,1970,340984
131,1971,321952
131,1972,392587
131,1973,415967
131,1984,568301
131,1974,355673
131,1976,416042
131,1977,489873
131,1978,508350
131,1979,486703
131,1980,465262
131,1981,468996
131,1982,516565
131,1975,350877
131,2004,1410744
131,2005,1463088
131,2006,1484418
132,1975,3592
132,1976,2750
132,1977,4149
132,1978,5032
132,1979,5636
132,1980,5856
132,1981,5257
132,1974,3499
132,1982,6875
132,1984,6188
132,1985,7150
132,1986,8442
132,1987,9656
132,1988,10722
132,1989,11344
132,1990,11281
132,1983,6463
132,1973,3025
132,1972,2613
132,1971,1811
131,2007,1516296
131,2008,1487707
131,2009,1487011
131,2010,1477375
131,2011,1505983
131,2012,1488833
131,2013,1516737
132,1961,1478
132,1962,1508
132,1963,1540
132,1964,1571
132,1965,1603
132,1966,1636
132,1967,1664
132,1968,1706
132,1969,1732
132,1970,1774
131,1966,283851
132,1992,11215
131,1965,318715
131,1963,257843
129,2012,189750
129,2013,206483
130,1961,5828
130,1962,7135
130,1963,8514
130,1964,9260
130,1965,12700
129,2011,183865
130,1966,14220
130,1968,13900
130,1969,16287
130,1970,22558
130,1971,25483
130,1972,27423
130,1973,23521
130,1974,16102
130,1967,13611
130,1975,15557
129,2010,161951
129,2008,127721
129,1992,66313
129,1993,86086
129,1994,61265
129,1995,92161
129,1996,69854
129,1997,66925
129,1998,84236
129,2009,122949
129,1999,95530
129,2001,113215
129,2002,92567
129,2003,126356
129,2004,110363
129,2005,131060
129,2006,135222
129,2007,173759
129,2000,103044
130,1976,21791
130,1977,21387
130,1978,10176
130,2000,72431
130,2001,73097
130,2002,72575
130,2003,76660
130,2004,77588
130,2005,80864
130,2006,87681
130,1999,72978
130,2007,89945
130,2009,92354
130,2010,169239
130,2011,147053
130,2012,140971
130,2013,192651
131,1961,231440
131,1962,241268
130,2008,103565
130,1998,71753
130,1997,68623
130,1996,66003
130,1979,11283
130,1980,20731
130,1981,16343
130,1982,24788
130,1983,19906
130,1984,21716
130,1985,29244
130,1986,16001
130,1987,12412
130,1988,14303
130,1989,40321
130,1990,35448
130,1991,45378
130,1992,77845
130,1993,62764
130,1994,59454
130,1995,41228
131,1964,264918
104,1974,340617
104,1973,335667
104,1972,326693
73,2008,701104
73,2009,683152
73,2010,684386
73,2011,681218
73,2012,698197
73,2013,709451
79,1961,4077362
73,2007,687510
79,1962,4145064
79,1964,4950302
79,1965,5026505
79,1966,4954087
79,1967,4959140
79,1968,4902946
79,1969,4896298
79,1970,4860630
79,1963,4110569
79,1971,4866362
73,2006,701560
73,2004,696260
75,2010,45332
75,2011,52185
75,2012,90784
75,2013,70087
73,1992,627397
73,1993,633884
73,1994,569341
73,2005,693629
73,1995,805480
73,1997,773366
73,1998,755996
73,1999,743723
73,2000,774972
73,2001,717336
73,2002,715845
73,2003,709357
73,1996,783462
75,2009,63740
79,1972,4878097
79,1974,4901379
79,1995,5807339
79,1996,5925678
79,1997,4746601
79,1998,6063532
79,1999,6113261
79,2000,6079425
79,2001,6652865
79,1994,5698139
79,2002,7133511
79,2004,6523775
79,2005,6930656
79,2006,6796188
79,2007,6885640
79,2008,6867524
79,2009,7136685
79,2010,7235457
79,2003,6551646
79,1973,4924982
79,1993,5562712
79,1991,5420175
79,1975,4808507
79,1976,5131214
79,1977,5017168
79,1978,5216842
79,1979,5351080
79,1980,5431146
79,1981,5382807
79,1992,5396700
79,1982,5354041
79,1984,5366893
79,1985,5361812
79,1986,5342749
79,1987,5527535
79,1988,5574172
79,1989,5709099
79,1990,5378884
79,1983,5327155
75,2008,57962
75,2007,48826
75,2006,34635
74,2002,67845
74,2003,70290
74,2004,69950
74,2005,75281
74,2006,77813
74,2007,80015
74,2008,84342
74,2001,67290
74,2009,93189
74,2011,99265
74,2012,102895
74,2013,105119
75,1961,2428
75,1962,2705
75,1963,2442
75,1964,2165
74,2010,95071
75,1965,2269
74,2000,64913
74,1998,53768
74,1982,32266
74,1983,36330
74,1984,38943
74,1985,43645
74,1986,38195
74,1987,37990
74,1988,42078
74,1999,60528
74,1989,35059
74,1991,42401
74,1992,44683
74,1993,46177
74,1994,44586
74,1995,46890
74,1996,48634
74,1997,51064
74,1990,31442
75,1966,2414
75,1967,2973
75,1968,3544
75,1990,19348
75,1991,27508
75,1992,27266
75,1993,28627
75,1994,27422
75,1995,20009
75,1996,30766
75,1989,12614
75,1997,33749
75,1999,33476
75,2000,33335
75,2001,26322
75,2002,42851
75,2003,34756
75,2004,34690
75,2005,36331
75,1998,33688
75,1988,13804
75,1987,11247
75,1986,10946
75,1969,2906
75,1970,3042
75,1971,3887
75,1972,3090
75,1973,3702
75,1974,3515
75,1975,1698
75,1976,4683
75,1977,3050
75,1978,9827
75,1979,11060
75,1980,11204
75,1981,12053
75,1982,6090
75,1983,7884
75,1984,10951
75,1985,10136
79,2011,7204186
79,2012,6712498
79,2013,6899975
81,1961,86325
84,2010,1327739
84,2011,1318119
84,2012,1361569
84,2013,1380271
86,1961,6010
86,1962,6305
86,1963,6222
84,2009,1325532
86,1964,6693
86,1966,6915
86,1967,6981
86,1968,6789
86,1969,7044
86,1970,7149
86,1971,5976
86,1972,5939
86,1965,6938
86,1973,6214
84,2008,1339244
84,2006,1338118
84,1990,1464492
84,1991,1475628
84,1992,1458492
84,1993,1492829
84,1994,1471372
84,1995,1450829
84,1996,1429219
84,2007,1313989
84,1997,1459171
84,1999,1431450
84,2000,1436485
84,2001,1417129
84,2002,1427900
84,2003,1451415
84,2004,1492215
84,2005,1404697
84,1998,1414525
86,1974,6240
86,1975,6361
86,1976,6874
86,1998,5869
86,1999,5723
86,2000,5887
86,2001,5499
86,2002,4409
86,2003,4296
86,2004,3997
86,1997,6827
86,2005,5069
86,2007,4602
86,2008,5003
86,2009,5753
86,2010,5749
86,2011,6070
86,2012,6142
86,2013,6316
86,2006,5001
86,1996,4764
86,1995,6379
86,1994,6348
86,1977,7000
86,1978,7186
86,1979,7086
86,1980,6860
86,1981,5881
86,1982,4875
86,1983,5306
86,1984,4803
86,1985,4921
86,1986,5061
86,1987,3305
86,1988,4430
86,1989,4539
86,1990,5515
86,1991,5778
86,1992,7016
86,1993,6821
84,1989,1469982
74,1981,30003
84,1988,1432320
84,1986,1337673
81,1982,99108
81,1983,116211
81,1984,91425
81,1985,75611
81,1986,89320
81,1987,137904
81,1988,167496
81,1981,102284
81,1989,151728
81,1991,198689
81,1992,164202
81,1993,234085
81,1994,194119
81,1995,130909
81,1996,100952
81,1997,197434
81,1990,192607
81,1998,211001
81,1980,128987
81,1978,114638
81,1962,69003
81,1963,44743
81,1964,52005
81,1965,50704
81,1966,69346
81,1967,72600
81,1968,82808
81,1979,120295
81,1969,74517
81,1971,45293
81,1972,86903
81,1973,92369
81,1974,94172
81,1975,88712
81,1976,90662
81,1977,106296
81,1970,83913
81,1999,246923
81,2000,272160
81,2001,245974
84,1970,1361992
84,1971,1303229
84,1972,1357116
84,1973,1399871
84,1974,1369089
84,1975,1400625
84,1976,1406031
84,1969,1326533
84,1977,1449470
84,1979,1406703
84,1980,1297703
84,1981,1421330
84,1982,1490741
84,1983,1418870
84,1984,1499687
84,1985,1418993
84,1978,1404557
84,1968,1275116
84,1967,1308826
84,1966,1283121
81,2002,224155
81,2003,241863
81,2004,284635
81,2005,412777
81,2006,382481
81,2007,429997
81,2008,416834
81,2009,385436
81,2010,404425
81,2011,413051
81,2012,383425
81,2013,374442
84,1961,1317766
84,1962,1297221
84,1963,1289807
84,1964,1326214
84,1965,1332948
84,1987,1455494
89,1961,74954
74,1980,30882
74,1978,31398
66,1972,56159
66,1973,46606
66,1974,41762
66,1975,41453
66,1976,42873
66,1977,47259
66,1978,45907
66,1971,51872
66,1979,46915
66,1981,26046
66,1982,53465
66,1983,51401
66,1984,55327
66,1985,55611
66,1986,55389
66,1987,58707
66,1980,52935
66,1988,55156
66,1970,21611
66,1968,41700
62,1984,803849
62,1985,1188722
62,1986,1187017
62,1987,1193391
62,1988,1593129
62,1989,1384058
62,1990,1328818
66,1969,47200
62,1991,1441913
66,1961,30902
66,1962,34302
66,1963,36816
66,1964,37827
66,1965,46046
66,1966,37831
66,1967,41281
62,1992,1621011
62,1983,913942
66,1989,63699
66,1991,59408
66,2012,77402
66,2013,74197
67,1961,380946
67,1962,348958
67,1963,357293
67,1964,321661
67,1965,325181
66,2011,75276
67,1966,314967
67,1968,303909
67,1969,301806
67,1970,302506
67,1971,292031
67,1972,291314
67,1973,285752
67,1974,291231
67,1967,304777
66,1990,58519
66,2010,74420
66,2008,75948
66,1992,63610
66,1993,63868
66,1994,69688
66,1995,72135
66,1996,73589
66,1997,73772
66,1998,75801
66,2009,74264
66,1999,77676
66,2001,80560
66,2002,81205
66,2003,77709
66,2004,72355
66,2005,76099
66,2006,74361
66,2007,75262
66,2000,79444
62,1982,871481
62,1981,700835
62,1980,847074
63,1997,109803
63,1998,102302
63,1999,89202
63,2000,90600
63,2001,94892
63,2002,90079
63,2003,90996
63,1996,115479
63,2004,105217
63,2006,129082
63,2007,121520
63,2008,123777
63,2009,125263
63,2010,112734
63,2011,124236
63,2012,117595
63,2005,112074
63,2013,115009
63,1995,110132
63,1993,108567
60,1999,189211
60,2000,198449
60,2001,203159
60,2002,203716
60,2003,179114
60,2004,174754
60,2005,160747
63,1994,96977
60,2006,165474
60,2008,172708
60,2009,173431
60,2010,176075
60,2011,176749
60,2012,193035
60,2013,178731
63,1992,107530
60,2007,168403
238,1993,1169298
238,1994,1341095
238,1995,1360285
62,1964,560971
62,1965,610972
62,1966,654635
62,1967,653528
62,1968,666495
62,1969,692033
62,1970,752769
62,1963,567445
62,1971,761755
62,1973,563333
62,1974,671283
62,1975,687235
62,1976,553183
62,1977,622339
62,1978,644292
62,1979,637599
62,1972,780842
62,1962,562991
62,1961,557039
238,2013,2941926
238,1996,1403911
238,1997,1440378
238,1998,1515100
238,1999,1586163
238,2000,1997149
238,2001,2279604
238,2002,2350403
238,2003,2547031
238,2004,2465425
238,2005,2742639
238,2006,2513322
238,2007,2566372
238,2008,2743932
238,2009,3080814
238,2010,2791583
238,2011,2854748
238,2012,2840006
67,1975,293211
67,1976,284048
67,1977,272897
67,1978,297552
70,1974,13202
70,1975,13443
70,1976,13652
70,1977,13964
70,1978,14272
70,1979,14707
70,1980,14500
70,1973,12453
70,1981,14550
70,1983,16202
70,1984,15629
70,1985,16237
70,1986,15847
70,1987,16219
70,1988,17142
70,1989,17523
70,1982,15505
70,1990,17251
70,1972,11869
70,1970,11211
68,2007,6102286
68,2008,6676817
68,2009,6330642
68,2010,6986287
68,2011,6764709
68,2012,6984092
68,2013,6971055
70,1971,11695
70,1961,9097
70,1963,9428
70,1964,9700
70,1965,10129
70,1966,10336
70,1967,10325
70,1968,10737
70,1969,10789
70,1962,9230
70,1991,17912
70,1992,16649
70,1993,17181
74,1962,5551
74,1963,5138
74,1964,6135
74,1965,6168
74,1966,8690
74,1967,9185
74,1968,9380
74,1961,5317
74,1969,9676
74,1971,7273
74,1972,7447
74,1973,9558
74,1974,19080
74,1975,21423
74,1976,25030
74,1977,30346
74,1970,9540
70,2013,19020
70,2012,19116
70,2011,18884
70,1994,15596
70,1995,14813
70,1996,16542
70,1997,15358
70,1998,16509
70,1999,16480
70,2000,15598
70,2001,15872
70,2002,15441
70,2003,15957
70,2004,16387
70,2005,16737
70,2006,16789
70,2007,17236
70,2008,17322
70,2009,17364
70,2010,18423
68,2006,6402023
74,1979,30049
68,2005,6139584
68,2003,5878121
67,1999,409322
67,2000,401981
67,2001,413553
67,2002,404706
67,2003,410004
67,2004,419096
67,2005,411569
67,1998,338056
67,2006,434500
67,2008,436947
67,2009,417134
67,2010,437576
67,2011,421028
67,2012,453052
67,2013,444905
68,1961,5866856
67,2007,427484
68,1962,5912428
67,1997,358462
67,1995,316775
67,1979,293048
67,1980,285057
67,1981,298909
67,1982,301802
67,1983,281830
67,1984,298663
67,1985,298876
67,1996,298439
67,1986,295325
67,1988,343170
67,1989,358683
67,1990,355689
67,1991,348429
67,1992,355386
67,1993,296978
67,1994,288365
67,1987,296716
68,1963,5734128
68,1964,5560441
68,1965,5647952
68,1987,5151624
68,1988,5241299
68,1989,5287982
68,1990,5209399
68,1991,5152393
68,1992,5020304
68,1993,5382898
68,1986,5146083
68,1994,5396547
68,1996,5490413
68,1997,5507848
68,1998,5617237
68,1999,5659238
68,2000,5694091
68,2001,5851868
68,2002,5874812
68,1995,5430891
68,1985,5045821
68,1984,5064821
68,1983,5032583
68,1966,5440431
68,1967,5184746
68,1968,5140338
68,1969,4993971
68,1970,4939632
68,1971,4761148
68,1972,4772933
68,1973,4684632
68,1974,4763418
68,1975,4799185
68,1976,4895242
68,1977,5064570
68,1978,5004262
68,1979,5004903
68,1980,5149778
68,1981,5176235
68,1982,4997798
68,2004,6056943
89,1962,78975
89,1963,81371
89,1964,85419
100,1966,17183405
100,1967,16719985
100,1968,18099150
100,1969,19336981
100,1970,20112650
100,1971,20847211
100,1972,25991423
100,1965,16493642
100,1973,24884896
100,1975,24699247
100,1976,17946775
100,1977,26387192
100,1978,29659259
100,1979,31906866
100,1980,31352538
100,1981,32577373
100,1974,23437531
100,1982,32911323
100,1964,15581684
100,1962,13918224
99,1999,19016
99,2000,20031
99,2001,19623
99,2002,18103
99,2003,18527
99,2004,19008
99,2005,20160
100,1963,13367911
99,2006,20517
99,2008,22092
99,2009,21670
99,2010,21940
99,2011,21355
99,2012,24310
99,2013,24064
100,1961,12779177
99,2007,21823
99,1998,18448
100,1983,37991129
100,1985,37983747
100,2006,66293142
100,2007,69310825
100,2008,71361243
100,2009,69900492
100,2010,72719310
100,2011,71866699
100,2012,70588768
100,2005,62211282
100,2013,75832546
101,1962,85183
101,1963,99882
101,1964,44640
101,1965,44288
101,1966,65103
101,1967,211096
101,1968,501526
101,1961,149606
100,1984,37821297
100,2004,64343903
100,2002,66781235
100,1986,42281662
100,1987,45134417
100,1988,45074974
100,1989,46805714
100,1990,35878296
100,1991,53484748
100,1992,54157355
100,2003,64001624
100,1993,53528171
100,1995,58370414
100,1996,56556837
100,1997,60225805
100,1998,62610266
100,1999,63914088
100,2000,68435329
100,2001,65904576
100,1994,54663095
99,1997,18782
99,1996,19638
99,1995,19085
97,1991,1175765
97,1992,1072704
97,1993,999932
97,1994,963379
97,1995,875093
97,1996,767946
97,1997,919925
97,1990,1229581
97,1998,809417
97,2000,1088636
97,2001,1010651
97,2002,909065
97,2003,1031274
97,2004,1037396
97,2005,1204648
97,2006,1151519
97,1999,854445
97,2007,1037709
97,1989,1265687
97,1987,1470637
97,1971,1718814
97,1972,1668193
97,1973,1643681
97,1974,1636901
97,1975,1701604
97,1976,1591768
