geo,year,sugar_refined_import_quantity_tcl
5802,2011,1894079
5802,2010,1685650
5802,2009,1575127
5802,2008,1674892
5802,2007,1702794
5802,1991,288965
5802,2006,1551237
5802,2004,1398634
5802,2003,1313700
5802,2002,1090115
5802,2001,1033481
5802,2000,1055640
5802,1999,1111299
5802,1998,1154676
5802,1997,938054
5802,1996,855272
5802,1995,760240
5802,1994,1024258
5802,1993,1080589
5802,2005,1652928
5303,2012,888328
5802,1973,211877
5802,1972,225263
5303,1996,986332
5303,1995,1210109
5303,1994,2353087
5303,1993,575344
5303,1992,994108
5801,2012,4135709
5303,1991,1375983
5303,1990,1271954
5303,1989,1138901
5303,1988,781335
5303,1987,1952251
5303,1986,2038309
5303,1997,1373194
5303,1985,2523396
5801,2011,4008192
5303,1983,602963
5401,1996,1733911
5401,1997,1301052
5303,1982,994146
5303,1981,1212409
5303,1980,959194
5303,1979,1502545
5303,1978,361780
5303,1977,607539
5401,1998,751309
5303,1976,252300
5303,1984,1159452
5401,1988,209311
5303,1998,752565
5801,2013,4706645
5303,2004,1517826
5401,1989,591023
5802,1971,187613
5401,1990,235063
5401,1991,965841
5401,1992,2161361
5802,1970,199620
5802,1969,161540
5802,1968,149841
5802,1967,174042
5401,1993,2727750
5303,2003,1057353
5401,1995,2139124
5802,1966,227455
5802,1965,179808
5303,2001,1047757
5303,2000,1522946
5504,2016,10704
5802,1963,132070
5802,1962,159808
5303,1999,1193969
5802,1961,139789
5801,2016,7486528
5401,1994,1175410
5801,2015,6204899
5801,2014,4614371
5303,2002,1255045
5401,1999,386097
5303,2013,829576
5303,2015,1200287
5803,2007,1175810
5803,2006,1026935
5803,2005,970695
5400,2008,5556507
5400,2009,5816345
5400,2010,5922564
5400,2011,6130697
5803,2004,825587
5803,2003,907176
5803,2002,784269
5803,2001,566858
5803,2000,519526
5803,2008,856597
5803,1999,511714
5400,2012,5950450
5400,2013,5734356
5400,2014,6439844
5400,2015,6254662
5304,1969,408191
5400,2016,6466497
5401,1961,360416
5401,1962,385106
5401,1963,252398
5401,1964,137551
5304,1968,428073
5803,1997,361266
5803,1998,480360
5401,1965,189455
5803,2009,694809
5803,2011,754886
5400,2000,3261901
5400,2001,4055083
5815,1973,1519092
5400,2002,4040180
5815,1972,1126560
5815,1971,1273610
5815,1970,1047269
5400,2003,4367059
5815,1969,1128840
5815,1968,911684
5815,1967,800244
5400,2004,4626566
5803,2010,792792
5815,1966,907822
5400,2006,5545558
5815,1965,942096
5400,2007,4926922
5815,1964,616890
5815,1963,707672
5815,1962,791669
5815,1961,678831
5803,2016,634447
5803,2015,765916
5803,2014,820430
5803,2013,740400
5803,2012,782936
5400,2005,5553150
5303,2014,1083940
5401,1966,172945
5401,1968,320470
5803,1981,104147
5803,1980,141670
5803,1979,110949
5803,1978,136940
5803,1977,86232
5803,1976,73357
5803,1975,82277
5803,1974,77549
5803,1973,84507
5803,1972,98788
5803,1971,106817
5803,1970,116529
5803,1982,153827
5803,1969,150051
5803,1967,177192
5803,1966,154131
5803,1965,174394
5803,1964,160872
5803,1963,188935
5803,1962,160571
5803,1961,138077
5802,2016,2333236
5802,2015,2576339
5304,1962,365901
5304,1961,381000
5303,2016,980613
5803,1968,200929
5401,1967,222311
5803,1983,157776
5304,1963,366821
5304,1967,382598
5401,1969,233825
5401,1970,418375
5401,1971,505056
5803,1996,409193
5803,1995,344776
5803,1994,347036
5803,1993,332612
5803,1992,332332
5401,1972,562320
5401,1973,513514
5401,1974,296425
5803,1984,142161
5401,1975,227068
5401,1977,554759
5401,1978,127384
5304,1966,293808
5803,1991,271460
5803,1990,286740
5803,1989,232242
5803,1988,228455
5803,1987,207457
5803,1986,218588
5803,1985,169500
5304,1965,353542
5304,1964,343000
5401,1976,558107
5100,1976,1280330
5504,2010,10879
5100,1977,1660836
5105,1978,627996
5206,2012,175213
5105,1980,802354
5105,1981,884609
5105,1982,845884
5105,1983,865100
5502,1989,2930
5502,1988,4460
5502,1987,18548
5502,1986,18744
5502,1985,6404
5502,1984,8924
5502,1983,19785
5502,1982,26574
5502,1981,33509
5502,1980,30308
5502,1979,30978
5206,2011,159530
5206,2010,187618
5206,2009,180519
5206,2008,325047
5206,2007,548423
5206,2006,542523
5206,2005,461208
5206,2004,350164
5206,2003,416072
5206,2002,387220
5105,1977,477112
5105,1976,381107
5502,1990,4522
5105,1975,287804
5104,2005,59587
5104,2006,89184
5104,2007,75441
5104,2008,129396
5104,2009,181176
5104,2010,162889
5206,2014,180035
5104,2011,147450
5104,2012,242204
5104,2013,406289
5104,2014,323498
5104,2015,291661
5104,2016,314364
5206,2001,268447
5105,1961,292300
5105,1963,271524
5105,1964,260024
5105,1965,339355
5105,1966,347614
5105,1967,346807
5105,1968,355833
5105,1969,350596
5105,1970,471971
5105,1971,447468
5105,1972,428897
5206,2013,148109
5105,1973,465571
5105,1974,339632
5105,1962,344642
5104,2004,72590
5206,2000,263582
5206,1998,229866
5105,2008,1460129
5105,2009,1397588
5206,1989,110849
5105,2010,1792439
5502,1978,29843
5105,2011,1758072
5105,2012,1462233
5105,2013,1757157
5105,2014,1817212
5206,1988,92753
5206,1987,71575
5206,1986,87594
5206,1985,68205
5502,1977,25808
5502,1976,21627
5502,1975,20946
5502,1974,20557
5502,1973,21076
5502,1972,21234
5502,1971,22427
5206,1984,74385
5502,1970,21385
5502,1969,17762
5105,2015,1798441
5502,1968,19226
5502,1967,14849
5502,1966,13108
5105,2007,1359760
5105,2006,1477361
5105,2005,1635752
5206,1990,140199
5206,1997,127660
5206,1996,174917
5206,1995,187522
5206,1994,158192
5206,1993,134653
5105,1984,647799
5105,1985,641267
5206,1992,165479
5105,1986,732677
5105,1987,950515
5105,1988,689742
5105,1989,687984
5105,1990,690166
5206,1999,223839
5206,1991,131214
5105,1992,864076
5105,1993,936417
5105,1994,790012
5105,1995,1191881
5105,1996,891660
5105,1997,1058975
5105,1998,1407968
5105,1999,1334109
5105,2000,1228508
5105,2001,1638768
5105,2002,1975338
5105,2003,1891305
5105,2004,1658174
5105,1991,806091
5104,2003,69498
5104,2002,58474
5104,2001,43322
5503,1974,5397
5500,1999,67180
5503,1973,5821
5503,1972,6880
5503,1971,5809
5503,1970,5595
5503,1969,5145
5503,1968,4967
5503,1967,5059
5503,1966,4391
5503,1965,5368
5503,1964,4946
5503,1963,4065
5503,1962,3420
5500,2000,51273
5104,1976,81087
5503,1961,3045
5502,2016,41187
5502,2015,38565
5502,2014,37607
5502,2013,30401
5502,2012,33477
5502,2011,47170
5502,2010,19877
5104,1977,89183
5502,2009,21019
5104,1978,94180
5503,1975,5503
5503,1976,5959
5503,1977,5744
5104,1975,72612
5500,1989,45090
5500,1990,44259
5500,1991,42867
5104,1961,38000
5104,1962,40000
5104,1963,43000
5500,1992,61943
5104,1964,44000
5104,1965,47000
5500,1993,43935
5500,1994,43022
5500,1995,55033
5104,1966,47600
5502,2008,24395
5500,1996,87668
5500,1998,86986
5104,1967,49800
5104,1968,51100
5104,1969,53300
5503,1981,4564
5104,1970,52500
5104,1971,54700
5104,1972,57300
5503,1980,5271
5104,1973,60323
5104,1974,63549
5503,1979,4877
5503,1978,4604
5500,1997,107646
5500,2001,44373
5500,2002,45969
5104,1979,101446
5104,1985,102579
5104,1986,111070
5502,1998,20576
5502,1997,11672
5502,1996,19968
5207,1962,40265
5104,1987,115146
5502,1995,5372
5502,1994,6494
5207,1961,52709
5502,1993,5355
5502,1992,20098
5206,2016,145915
5502,1999,17500
5206,2015,194826
5104,1988,122842
5104,1989,125365
5104,1990,131562
5104,1991,140072
5104,1992,102767
5104,1993,95361
5104,1994,98010
5104,1995,121061
5104,1996,108659
5104,1997,54815
5104,1998,49453
5104,1999,30771
5104,2000,49217
5502,1991,3184
5105,2016,1602683
5502,2000,14975
5502,2002,8816
5500,2003,53448
5500,2004,58454
5500,2005,58400
5104,1980,98074
5104,1981,96008
5104,1982,102972
5500,2006,57513
5500,2007,54637
5207,1967,40315
5500,2008,66199
5500,2009,79398
5500,2010,98571
5500,2011,122627
5502,2001,10789
5500,2012,101859
5500,2014,140086
5500,2015,131393
5207,1966,21679
5207,1965,19991
5104,1983,110036
5104,1984,110966
5207,1964,13011
5502,2007,24409
5502,2006,20115
5502,2005,12339
5502,2004,12682
5207,1963,20978
5502,2003,11243
5500,2013,137355
5500,1988,43249
5502,1965,10409
5200,1962,330467
5203,1977,598993
5203,1978,167656
5203,1979,76726
5203,1980,16519
5204,1991,569297
5203,1981,13577
5203,1982,35523
5203,1983,39778
5203,1984,81596
5203,1985,143249
5203,1986,158268
5203,1987,181837
5203,1988,154906
5203,1989,113117
5203,1990,153889
5203,1991,197892
5203,1992,201492
5203,1993,240873
5203,1994,261418
5203,1995,150945
5203,1996,107063
5204,1990,1134941
5203,1997,84344
5203,1998,99096
5203,1999,114501
5204,1989,543311
5204,1988,73
5203,1976,224549
5203,1975,186765
5203,1974,43964
5203,1973,28894
5200,2014,2307378
5200,2015,2108683
5204,2003,175482
5204,2002,45960
5204,2001,33571
5204,2000,24482
5204,1999,36163
5200,2016,1926060
5204,1998,22700
5204,1997,26698
5501,2013,96766
5203,1961,155788
5203,1962,273352
5204,1987,1410
5203,1963,159859
5204,1996,36501
5204,1995,22219
5204,1994,42270
5204,1993,44482
5204,1992,66320
5203,1965,95531
5203,1966,37923
5203,1967,93274
5203,1968,112854
5203,1969,115241
5203,1970,35250
5203,1971,46158
5203,1972,72181
5203,1964,88582
5200,2013,2604543
5501,2012,57951
5204,1986,8731
5501,2003,28921
5204,1973,14920
5501,2002,21633
5501,2001,21012
5501,2000,23692
5501,1999,29314
5501,1998,47208
5203,2013,1373976
5203,2014,1245635
5501,1997,82113
5501,1996,56257
5203,2015,943219
5203,2016,791578
5204,1961,2239
5204,1962,3943
5204,1963,2068
5204,1964,3852
5204,1965,3967
5501,1995,38255
5204,1972,1148
5204,1966,2088
5204,1967,2130
5501,1994,25108
5501,1993,27950
5204,1968,980
5204,1971,1392
5204,1970,1765
5501,2004,31628
5203,2012,1114866
5203,2011,1336476
5203,2010,933373
5204,1985,61
5204,1984,5812
5204,1983,7479
5204,1982,24250
5204,1981,548
5204,1980,134
5501,2010,66890
5203,2000,127352
5501,2009,45394
5204,1979,5104
5204,1978,76
5204,1977,513
5501,2008,28832
5501,2011,64593
5204,1976,4795
5203,2001,104359
5204,1975,629
5501,2006,23232
5204,1974,1739
5203,2002,174322
5203,2003,113061
5501,2005,33402
5203,2004,138535
5203,2005,397720
5203,2006,1003257
5203,2007,287351
5203,2008,954450
5203,2009,765505
5501,2007,17508
5204,2004,273901
5204,2005,17060
5204,2006,442751
5206,1974,28859
5206,1973,23970
5206,1972,30918
5206,1971,22734
5206,1970,34720
5206,1969,37768
5206,1968,18792
5206,1967,17554
5206,1966,16258
5206,1965,15389
5500,2016,124859
5501,1961,0
5501,1962,0
5501,1963,11
5501,1964,4
5501,1965,15
5200,1983,710177
5501,1966,4
5200,1984,500601
5200,1985,260847
5200,1986,466113
5200,1987,571876
5501,1967,2
5501,1968,1
5501,1969,3
5501,1970,6
5501,1971,0
5206,1975,26080
5206,1976,23339
5206,1977,28438
5200,1982,487705
5200,1963,194226
5200,1964,118622
5200,1965,134878
5200,1966,77948
5200,1967,153273
5200,1968,167517
5200,1969,195044
5200,1970,90922
5206,1983,87828
5206,1982,69206
5200,1971,107606
5200,1972,174253
5200,1973,154080
5501,1972,0
5206,1981,36992
5206,1979,32022
5206,1978,61897
5200,1974,77592
5200,1975,217879
5502,1964,8407
5200,1976,348424
5200,1977,817284
5200,1978,603778
5200,1979,445143
5502,1963,9230
5200,1980,384738
5200,1981,461114
5502,1962,8991
5206,1980,48418
5501,1973,15
5501,1974,18
5501,1975,21
5501,1992,30144
5204,2016,86305
5204,2015,128712
5204,2014,120344
5204,2013,172863
5200,1996,867594
5200,1997,931884
5200,1998,1171771
5200,1999,1010350
5200,2000,851074
5200,2001,768695
5204,2012,343218
5200,2002,1091846
5206,1961,11443
5200,2003,1070892
5200,2005,1492505
5200,2006,2642465
5200,2007,2024760
5200,2008,2468317
5200,2009,2476877
5204,2011,335066
5204,2010,626142
5204,2009,580758
5200,2010,2724635
5200,2011,2909857
5200,2012,2746837
5204,2008,181287
5204,2007,267032
5200,2004,1289795
5200,1961,222179
5501,1991,28759
5200,1995,1094043
5200,1988,768231
5200,1989,1010674
5200,1990,1772896
5200,1991,1370082
5501,1976,9
5501,1977,30
5501,1978,16
5501,1979,73
5501,1980,12
5501,1981,60
5501,1982,61
5502,1961,7891
5501,2016,70574
5206,1962,12907
5501,2015,81015
5206,1964,13177
5501,1983,109
5501,1984,63
5501,1985,652
5501,1986,878
5501,1987,7444
5501,1988,27017
5501,1989,29236
5200,1992,996318
5501,1990,26576
5206,1963,11321
5200,1993,807852
5200,1994,1333409
5501,2014,90374
5500,1987,40746
5500,1986,36226
5500,1985,22104
5403,1998,902102
5101,1967,57504
5403,1999,960700
5504,1981,9953
5504,1980,7697
5504,1979,8529
5504,1978,8353
5101,1968,69716
5101,1969,38542
5504,1977,8156
5504,1976,7604
5504,1975,7237
5504,1974,7277
5504,1973,6759
5504,1972,8306
5504,1971,8121
5504,1970,8182
5207,1994,871529
5504,1969,7940
5403,2000,964823
5207,1993,387844
5504,1968,7411
5504,1967,6991
5207,1992,563027
5403,2001,1139812
5504,1966,6977
5504,1965,7121
5207,1995,733357
5403,1997,842173
5403,1996,918736
5403,1995,821602
5403,1978,246999
5403,1979,346963
5403,1980,326972
5403,1981,399382
5403,1982,323910
5403,1983,574385
5403,1984,668305
5403,1985,382378
5207,1998,820109
5504,1986,13584
5101,1964,56127
5207,1997,693182
5504,1985,11682
5504,1964,6065
5504,1984,9918
5403,1986,350486
5504,1982,8330
5403,1987,357182
5207,1996,549113
5403,1988,498473
5403,1989,519120
5101,1965,100632
5101,1966,199805
5403,1990,544393
5403,1991,667815
5403,1992,906610
5403,1993,654431
5403,1994,581100
5504,1983,7948
5403,1977,508638
5504,1963,4942
5403,2002,1307553
5101,1990,117697
5101,1991,123811
5101,1992,149138
5101,1993,157988
5403,2007,2121452
5403,2008,2113163
5403,2009,2255285
5403,2010,2214481
5101,1994,302549
5101,1995,275407
5101,1996,347788
5403,2011,2426501
5403,2012,2352066
5403,2013,2313728
5403,2014,2629419
5403,2015,2441657
5403,2016,2686271
5404,1961,377300
5404,1962,493200
5207,1983,575092
5404,1963,587500
5404,1964,456500
5404,1965,588348
5207,1982,358726
5404,1966,659720
5404,1967,669030
5404,1968,639905
5101,1989,177704
5101,1988,123072
5101,1987,262395
5101,1986,386052
5207,1991,471679
5101,1970,61744
5101,1971,141728
5101,1972,205693
5403,2003,1521075
5403,2004,1780646
5403,2005,1869416
5403,2006,1933611
5207,1990,343867
5207,1989,243397
5207,1988,520499
5207,1987,317054
5101,1973,180486
5504,1962,4550
5101,1974,136348
5101,1976,88005
5101,1977,138848
5101,1978,187870
5101,1979,116660
5101,1980,87617
5101,1981,77354
5101,1982,49526
5101,1983,76404
5101,1984,118389
5101,1985,170403
5207,1986,211520
5207,1985,49332
5207,1984,338808
5101,1975,31996
5403,1976,618747
5403,1975,794456
5403,1974,1074353
5100,1991,2465871
5100,1992,1956133
5100,1993,1942350
5100,1994,2021498
5100,1995,2659939
5100,1996,2434564
5100,1997,2812566
5100,1998,3864387
5100,1999,3993126
5100,2000,3248447
5100,2001,4022421
5100,2002,4511646
5300,1973,1717807
5504,2009,10912
5100,2003,4178881
5504,2008,10715
5100,2004,3711110
5100,2005,3951634
5100,2006,4042498
5100,2007,3921243
5403,1966,625919
5403,1967,547640
5403,1968,570411
5300,1972,1291205
5300,1971,1918513
5300,1970,1686389
5300,1969,1997933
5100,1990,2286979
5100,1989,2100898
5100,1988,2152222
5100,1987,2594596
5100,1978,2021579
5100,1979,1998872
5300,1986,4244260
5300,1985,4544335
5300,1984,3590216
5300,1983,3181792
5504,2015,10656
5100,1980,2304395
5504,2014,9645
5504,2013,9732
5504,2012,10239
5504,2011,10702
5300,1982,3784838
5300,1968,1744643
5300,1981,3756327
5100,1981,2306114
5300,1979,3051515
5204,1969,1807
5300,1978,2197178
5300,1977,2022730
5300,1976,1469781
5100,1982,2292575
5300,1975,1662454
5300,1974,1505981
5100,1983,2517316
5100,1984,2191166
5100,1985,2155535
5100,1986,2514917
5300,1980,3333305
5300,1967,1681941
5403,1969,568616
5403,1970,519529
5504,1993,8580
5504,1992,10316
5504,1991,9541
5207,2014,761365
5504,1990,10501
5207,2013,909595
5207,2012,1113540
5207,2011,1078785
5100,2016,6062576
5101,1961,82666
5101,1962,96728
5101,1963,56110
5207,2010,977502
5504,1994,9464
5207,2009,950095
5207,2007,921954
5504,1989,11211
5207,2006,653934
5207,2005,616517
5504,1988,9604
5207,2004,527195
5207,2003,366277
5207,2002,484344
5207,2001,362318
5207,2000,435659
5504,1987,12507
5207,1999,635847
5403,1973,1054988
5207,2008,1007533
5404,1969,526514
5100,2015,5903462
5207,2015,841926
5403,1971,667220
5403,1972,901635
5300,1966,1831397
5300,1965,2114294
5300,1964,1769142
5300,1963,1537839
5100,2008,3947645
5300,1962,1601392
5504,2007,10016
5504,2006,11538
5504,2005,10556
5504,2004,11257
5504,2003,10405
5504,1995,9336
5100,2009,4048234
5100,2011,4468951
5100,2012,4354575
5100,2013,5796314
5504,2002,11279
5504,2001,9352
5504,2000,9807
5504,1999,14966
5504,1998,14102
5504,1997,11754
5100,2014,5229827
5504,1996,8970
5300,1961,1775663
5207,2016,902261
5100,2010,3978567
5101,1997,400706
5101,1998,486259
5101,1999,573806
5404,2010,1809043
5404,2011,1891268
5103,1978,1002190
5503,1993,2050
5503,1992,1385
5503,1991,1383
5503,1990,2660
5503,1989,1713
5503,1988,2168
5503,1987,2247
5503,1986,3020
5103,1979,1005133
5103,1980,1215318
5103,1981,1175621
5103,1982,1223789
5103,1983,1385401
5404,2012,1850986
5404,2013,1852433
5404,2014,1925135
5404,2015,1774718
5404,2016,1746483
5500,1961,15186
5500,1962,16961
5500,1963,18248
5103,1984,1223137
5103,1985,1113697
5103,1986,1180765
5404,2009,1775176
5404,2008,1930952
5404,2007,1757298
5404,2006,2472925
5404,1991,842719
5503,1997,2107
5404,1992,999779
5404,1993,716417
5404,1994,752752
5404,1995,994385
5503,1996,2473
5103,1970,314716
5103,1971,377667
5103,1972,333016
5103,1973,448565
5103,1974,438789
5103,1975,589797
5103,1987,1175040
5503,1995,2070
5103,1976,647009
5103,1977,871575
5404,1996,776722
5404,1997,1298574
5404,1998,1387455
5404,1999,1508925
5503,1994,1956
5404,2000,1208819
5404,2001,1782191
5404,2002,1677085
5404,2003,1634408
5404,2004,1685788
5404,2005,2602790
5207,1977,189340
5500,1964,19422
5500,1965,22913
5500,1966,24480
5103,2009,1211677
5103,2010,777478
5103,2011,1179780
5103,2012,1018616
5103,2013,1459523
5103,2014,1308619
5103,2015,1863437
5103,2016,1508498
5500,1974,33249
5500,1975,33707
5500,1976,35199
5207,1972,70006
5207,1971,37322
5103,2008,1072242
5503,1985,3366
5503,1983,3885
5503,1982,3315
5207,1970,19187
5500,1977,39738
5207,1969,40228
5207,1968,34891
5500,1978,42816
5500,1979,44457
5500,1980,43288
5500,1981,48086
5500,1982,38280
5500,1983,31727
5500,1984,21497
5503,1984,2592
5404,1990,954085
5103,2007,1090352
5103,2005,1192262
5500,1967,26901
5500,1968,31605
5500,1969,30850
5500,1970,35168
5207,1976,95741
5207,1975,4405
5500,1971,36357
5207,1974,3030
5207,1973,86296
5500,1972,36420
5103,1988,1135702
5103,1989,1006360
5103,1990,1210947
5103,2006,1384986
5103,1991,1298368
5103,1993,648409
5103,1994,753888
5103,1995,918757
5103,1996,888740
5103,1997,1134780
5103,1998,1732272
5103,1999,1854002
5103,2000,1127625
5103,2001,1407242
5500,1973,33671
5103,2002,1503333
5103,2003,1204330
5103,2004,870911
5103,1992,709635
5300,1987,5099819
5103,1969,271534
5103,1967,477506
5102,1969,38507
5102,1970,49024
5102,1971,46690
5102,1972,54118
5102,1973,47694
5404,1976,522431
5404,1977,470274
5102,1974,39091
5102,1975,35081
5404,1978,389470
5102,1976,83122
5102,1977,84118
5102,1978,109343
5102,1979,107225
5102,1980,101032
5102,1981,72522
5102,1982,70404
5102,1983,80375
5102,1984,90875
5102,1985,127589
5102,1986,104353
5102,1987,91500
5102,1988,80864
5102,1989,103485
5102,1990,136607
5102,1991,97529
5102,1992,130517
5102,1968,37183
5404,1975,349301
5404,1974,378287
5404,1973,382811
5101,2000,656780
5101,2001,696112
5101,2002,593507
5101,2003,665085
5101,2004,759093
5101,2005,722790
5101,2006,692053
5101,2007,977697
5101,2008,826530
5101,2009,919022
5101,2010,842213
5101,2011,923101
5101,2012,1206370
5102,1993,104175
5101,2013,1530514
5101,2015,1760773
5101,2016,2133568
5102,1961,26460
5102,1962,28062
5102,1963,32324
5102,1964,28183
5102,1965,25456
5102,1966,29754
5102,1967,42939
5207,1981,409997
5404,1970,537613
5404,1971,431210
5404,1972,467690
5101,2014,1542789
5102,1994,77039
5102,1995,152833
5102,1996,197717
5503,2016,2395
5404,1987,638100
5404,1988,1780157
5503,2015,1157
5207,1980,319667
5503,2014,2461
5503,2013,456
5503,2012,192
5503,2011,162
5503,2010,925
5503,2009,2073
5503,2008,2257
5103,1964,352199
5103,1963,333640
5103,1965,313000
5503,2007,2704
5503,2006,2628
5503,2005,2103
5503,2004,2887
5503,2003,2879
5503,2002,4241
5503,2001,3220
5503,2000,2800
5503,1999,5400
5503,1998,5100
5207,1979,331291
5207,1978,374149
5404,1989,2047478
5103,1966,354930
5103,1968,348252
5103,1962,460481
5504,1961,4250
5102,1997,163291
5102,1998,188435
5102,1999,200438
5102,2000,186317
5102,2001,236977
5102,2002,380994
5102,2003,348663
5102,2004,350342
5102,2005,341243
5102,2006,398914
5102,2007,417993
5102,2008,459348
5102,2009,338771
5103,1961,455991
5102,2010,403548
5404,1979,445367
5404,1980,310513
5404,1981,355228
5102,2012,425152
5404,1982,470580
5404,1983,399419
5404,1984,697729
5102,2013,642831
5102,2014,237708
5102,2015,189151
5102,2016,503462
5404,1985,598448
5404,1986,550608
5102,2011,460548
5105,1979,668408
5817,2016,9592320
351,2006,560500
351,1992,198049
351,1991,286032
351,1990,360636
351,1989,324053
351,1988,598954
351,1987,262248
351,1986,231008
351,1985,189144
351,1984,169876
351,1983,537500
351,1982,243114
351,1981,137966
351,1979,113361
351,1978,106948
351,1977,103874
351,1976,90526
351,1975,79744
351,1974,81501
351,1973,81260
351,1993,208773
351,1972,68337
351,1994,255909
351,1996,291747
351,2016,760882
351,2015,1047172
351,2014,647723
351,2013,654534
351,2012,639458
351,2011,665943
351,2010,469261
351,2009,453749
351,2008,609000
351,2007,647236
351,2005,533927
351,2004,504954
351,2003,357890
351,2002,353149
351,2001,388125
351,2000,310016
351,1999,327800
351,1998,522789
351,1997,376370
351,1995,591412
351,1971,79361
351,1980,108634
351,1969,99555
5817,2015,8238074
351,1961,107900
351,1962,164400
351,1963,196700
351,1970,84920
351,1965,127300
351,1966,186762
351,1967,66233
351,1968,101714
351,1964,149200
148,1985,180
149,1992,16000
148,1984,150
148,1983,200
148,1982,200
148,1981,300
148,1980,280
148,1979,240
148,1972,395
149,1994,13000
250,2008,34051
149,2003,7959
250,2013,44003
250,2012,32322
250,2004,2529
250,2002,3124
250,2001,11500
250,2000,8700
250,1999,5000
250,1998,5500
250,1996,54600
250,1995,30000
149,2002,7820
148,1986,260
148,1990,150
148,1987,200
250,1988,26700
149,1980,1500
149,1978,5500
149,1977,5000
149,1976,4320
149,1975,9568
149,1974,7912
149,1972,5980
149,1971,4000
149,1970,100
149,1966,2400
149,1991,20000
148,2002,357
148,2000,300
148,1997,300
148,1996,300
149,1981,6650
148,1995,370
148,1994,350
148,1993,200
148,1992,160
148,1991,170
148,1989,100
148,1988,150
148,2001,370
151,1978,15500
9,2006,30
250,1962,169
116,1997,44000
116,1996,52000
116,1995,47000
116,1994,74500
116,1993,115000
116,1992,80000
116,1991,87400
116,1990,76000
116,1989,83000
116,1982,110000
116,1981,101000
116,1980,95000
116,1979,100000
116,1978,138000
116,1977,138000
116,1976,119600
116,1975,115000
116,1974,92000
116,1973,134000
116,1972,114300
116,1971,192700
116,1970,167900
116,1969,190200
116,1998,13500
116,1999,85000
116,2000,74100
116,2001,40000
250,1961,3700
116,2013,88481
151,1996,5300
151,1997,7327
151,1998,10783
151,1999,21154
151,2000,12870
151,2001,8311
151,2002,32300
151,2004,23240
116,2012,90510
250,1963,1935
116,2011,83662
153,1999,6200
153,2000,6100
116,2009,70341
148,1971,160
116,2008,106108
116,2007,87793
116,2006,71771
116,2005,100126
116,2004,81159
116,2003,75000
116,2002,40000
116,2010,106323
148,1970,460
28,1994,5200
148,1968,340
141,1994,43000
141,2002,0
141,2003,0
141,2005,0
55,2012,88
55,2001,1712
55,1999,1600
55,1998,2000
55,1982,1300
143,2013,2766
55,1968,700
55,1961,500
72,2002,30953
72,2001,15500
72,2000,13729
144,1983,48800
144,1984,61200
144,1985,27600
72,1999,8514
72,1998,21391
144,1988,20000
144,1989,49000
144,1990,28000
141,1993,46000
144,1991,42000
141,1992,41800
56,1990,8200
56,2006,93207
141,1961,2702
141,1962,4700
141,1963,10700
141,1964,22100
56,2005,21647
141,1966,20100
141,1967,21250
141,1968,18900
141,1969,19100
56,2004,11912
56,2003,5862
56,2002,63388
56,2001,43000
56,2000,31700
56,1999,69000
56,1998,35000
56,1997,10000
56,1996,26000
56,1995,34000
56,1994,41000
56,1993,33000
56,1992,16000
141,1991,45000
144,1992,26000
144,1993,68000
144,1994,96600
28,1999,12000
28,2000,51450
28,2002,85
28,2004,7736
28,2005,6320
28,2006,7020
28,2007,16000
28,2010,48715
28,2014,135663
28,2015,1225060
28,2016,2192241
147,2000,16464
147,2001,18050
147,2002,19123
147,2008,417
147,2012,1461
148,1961,291
148,1962,295
148,1963,265
148,1964,395
148,1965,275
148,1966,395
148,1967,621
28,1998,500
28,1996,6400
28,1995,4700
116,1968,137200
144,1995,51000
144,1996,51400
144,1997,56000
144,1998,90400
144,1999,93500
144,2000,220000
144,2001,170500
144,2002,134100
144,2003,95900
144,2004,149500
144,2005,99600
148,1969,345
72,1997,11000
72,1995,23178
72,1994,18000
72,1978,34200
72,1977,12000
28,1979,104
28,1980,97
28,1981,62
28,1982,168
72,1976,5800
28,1992,12500
28,1993,8600
72,1996,4900
116,1967,103879
159,1984,404000
116,1965,19780
168,1977,23480
168,1978,26350
168,1979,27370
168,1980,27590
45,1984,2700
45,1983,2760
45,1978,1800
168,1992,4500
168,1993,1000
168,1994,1500
168,1995,1000
168,1996,11447
168,1997,2700
168,1998,6400
168,1999,2300
168,2002,1613
168,2014,15152
168,2015,19037
168,2016,22592
44,2013,287111
44,2012,310319
44,2009,129815
169,1992,195
46,1989,2000
169,1996,3400
46,1996,640
46,1998,550
164,1985,1000
164,1986,900
164,1987,400
164,1988,800
164,1989,600
164,1990,1300
47,1991,300
165,1971,300
165,1972,30000
47,1981,600
47,1980,700
47,1978,1000
47,1973,1050
165,1996,278000
165,1997,340000
165,1998,11016
165,1999,21000
165,2003,50821
46,2011,1500
46,2002,1147
9,1993,233
46,2000,700
46,1999,580
46,1997,3900
169,1998,11
169,1999,6433
214,2011,116598
39,2009,42952
39,2008,45785
39,2007,56033
39,2006,54260
39,2005,50885
39,2004,45952
39,2003,54658
39,2002,41213
39,2001,25891
39,2000,25625
39,1999,15100
39,1998,29150
39,1997,8200
39,1993,6600
39,1990,30000
39,1989,8500
39,1988,950
39,1987,500
39,1986,8100
39,1985,18500
39,1982,700
39,1981,960
184,1994,3430
39,2010,59788
39,2011,88000
39,2012,76534
39,2013,80264
214,2010,89224
171,2008,25517
41,1983,389061
